Rank,Club,Country,Level,Elo,From,To
None,Levante,ESP,2,1625.34484863,2005-10-19,2005-10-19
None,Levante,ESP,2,1627.42163086,2005-10-20,2005-10-23
97,Levante,ESP,2,1634.03869629,2005-10-24,2005-10-26
98,Levante,ESP,2,1634.03869629,2005-10-27,2005-10-29
None,Levante,ESP,2,1616.42431641,2005-10-30,2005-11-01
None,Levante,ESP,2,1621.29785156,2005-11-02,2005-11-02
None,Levante,ESP,2,1624.43664551,2005-11-03,2005-11-03
None,Levante,ESP,2,1625.72937012,2005-11-04,2005-11-05
100,Levante,ESP,2,1629.17358398,2005-11-06,2005-11-06
98,Levante,ESP,2,1629.17358398,2005-11-07,2005-11-13
92,Levante,ESP,2,1637.60217285,2005-11-14,2005-11-19
91,Levante,ESP,2,1637.60217285,2005-11-20,2005-11-20
100,Levante,ESP,2,1627.50256348,2005-11-21,2005-11-22
100,Levante,ESP,2,1629.59716797,2005-11-23,2005-11-23
99,Levante,ESP,2,1630.6595459,2005-11-24,2005-11-24
None,Levante,ESP,2,1626.14782715,2005-11-25,2005-11-26
None,Levante,ESP,2,1610.99523926,2005-11-27,2005-11-30
None,Levante,ESP,2,1610.19226074,2005-12-01,2005-12-01
None,Levante,ESP,2,1610.78369141,2005-12-02,2005-12-04
None,Levante,ESP,2,1623.5189209,2005-12-05,2005-12-06
None,Levante,ESP,2,1616.17541504,2005-12-07,2005-12-07
None,Levante,ESP,2,1619.44152832,2005-12-08,2005-12-11
None,Levante,ESP,2,1626.92163086,2005-12-12,2005-12-13
100,Levante,ESP,2,1626.92163086,2005-12-14,2005-12-14
99,Levante,ESP,2,1627.61987305,2005-12-15,2005-12-15
100,Levante,ESP,2,1627.93664551,2005-12-16,2005-12-17
None,Levante,ESP,2,1625.80358887,2005-12-18,2005-12-18
100,Levante,ESP,2,1625.80358887,2005-12-19,2005-12-21
100,Levante,ESP,2,1626.96179199,2005-12-22,2005-12-28
99,Levante,ESP,2,1626.96179199,2005-12-29,2006-01-02
None,Levante,ESP,2,1626.96179199,2006-01-03,2006-01-04
100,Levante,ESP,2,1626.96179199,2006-01-05,2006-01-07
None,Levante,ESP,2,1626.96179199,2006-01-08,2006-01-08
None,Levante,ESP,2,1623.71105957,2006-01-09,2006-01-15
None,Levante,ESP,2,1623.1328125,2006-01-16,2006-01-21
None,Levante,ESP,2,1629.13330078,2006-01-22,2006-01-28
None,Levante,ESP,2,1627.32556152,2006-01-29,2006-02-05
None,Levante,ESP,2,1631.65808105,2006-02-06,2006-02-11
95,Levante,ESP,2,1638.12915039,2006-02-12,2006-02-15
94,Levante,ESP,2,1642.27978516,2006-02-16,2006-02-18
95,Levante,ESP,2,1642.27978516,2006-02-19,2006-02-19
94,Levante,ESP,2,1647.30822754,2006-02-20,2006-02-21
94,Levante,ESP,2,1644.02880859,2006-02-22,2006-02-22
93,Levante,ESP,2,1647.45666504,2006-02-23,2006-02-23
95,Levante,ESP,2,1644.06213379,2006-02-24,2006-02-25
96,Levante,ESP,2,1643.93212891,2006-02-26,2006-03-05
97,Levante,ESP,2,1641.41491699,2006-03-06,2006-03-07
97,Levante,ESP,2,1641.7130127,2006-03-08,2006-03-08
97,Levante,ESP,2,1641.15576172,2006-03-09,2006-03-09
97,Levante,ESP,2,1640.0279541,2006-03-10,2006-03-11
96,Levante,ESP,2,1640.0279541,2006-03-12,2006-03-12
100,Levante,ESP,2,1628.81982422,2006-03-13,2006-03-15
98,Levante,ESP,2,1633.91027832,2006-03-16,2006-03-16
100,Levante,ESP,2,1626.57434082,2006-03-17,2006-03-18
99,Levante,ESP,2,1626.57434082,2006-03-19,2006-03-19
100,Levante,ESP,2,1630.08972168,2006-03-20,2006-03-25
None,Levante,ESP,2,1630.08972168,2006-03-26,2006-03-26
100,Levante,ESP,2,1629.32580566,2006-03-27,2006-03-28
100,Levante,ESP,2,1629.09924316,2006-03-29,2006-03-29
100,Levante,ESP,2,1628.40795898,2006-03-30,2006-03-30
100,Levante,ESP,2,1630.95263672,2006-03-31,2006-03-31
99,Levante,ESP,2,1630.95263672,2006-04-01,2006-04-02
None,Levante,ESP,2,1615.73779297,2006-04-03,2006-04-04
None,Levante,ESP,2,1619.20581055,2006-04-05,2006-04-05
None,Levante,ESP,2,1620.54614258,2006-04-06,2006-04-06
None,Levante,ESP,2,1621.05090332,2006-04-07,2006-04-08
100,Levante,ESP,2,1619.50036621,2006-04-09,2006-04-09
None,Levante,ESP,2,1619.50036621,2006-04-10,2006-04-16
98,Levante,ESP,2,1626.16674805,2006-04-17,2006-04-17
97,Levante,ESP,2,1626.16674805,2006-04-18,2006-04-18
95,Levante,ESP,2,1628.90124512,2006-04-19,2006-04-19
98,Levante,ESP,2,1627.69213867,2006-04-20,2006-04-20
96,Levante,ESP,2,1628.19287109,2006-04-21,2006-04-21
97,Levante,ESP,2,1628.19287109,2006-04-22,2006-04-22
93,Levante,ESP,2,1637.23095703,2006-04-23,2006-04-23
92,Levante,ESP,2,1637.23095703,2006-04-24,2006-04-25
93,Levante,ESP,2,1635.66235352,2006-04-26,2006-04-26
91,Levante,ESP,2,1635.87487793,2006-04-27,2006-04-27
93,Levante,ESP,2,1638.1373291,2006-04-28,2006-04-29
90,Levante,ESP,2,1643.84753418,2006-04-30,2006-04-30
88,Levante,ESP,2,1643.84753418,2006-05-01,2006-05-01
89,Levante,ESP,2,1643.84753418,2006-05-02,2006-05-06
90,Levante,ESP,2,1643.84753418,2006-05-07,2006-05-07
93,Levante,ESP,2,1635.66247559,2006-05-08,2006-05-10
90,Levante,ESP,2,1638.8671875,2006-05-11,2006-05-13
88,Levante,ESP,2,1643.32824707,2006-05-14,2006-05-14
87,Levante,ESP,2,1643.32824707,2006-05-15,2006-05-17
86,Levante,ESP,2,1645.17321777,2006-05-18,2006-05-21
81,Levante,ESP,2,1657.31970215,2006-05-22,2006-05-27
74,Levante,ESP,2,1661.77868652,2006-05-28,2006-05-31
73,Levante,ESP,2,1661.77868652,2006-06-01,2006-06-04
78,Levante,ESP,2,1659.26965332,2006-06-05,2006-06-11
80,Levante,ESP,2,1656.20861816,2006-06-12,2006-06-17
73,Levante,ESP,2,1662.46508789,2006-06-18,2006-07-02
73,Levante,ESP,1,1662.46508789,2006-07-03,2006-07-13
74,Levante,ESP,1,1662.46508789,2006-07-14,2006-07-16
75,Levante,ESP,1,1662.46508789,2006-07-17,2006-07-22
74,Levante,ESP,1,1662.46508789,2006-07-23,2006-07-27
75,Levante,ESP,1,1662.46508789,2006-07-28,2006-08-05
74,Levante,ESP,1,1662.46508789,2006-08-06,2006-08-09
74,Levante,ESP,1,1661.34143066,2006-08-10,2006-08-19
76,Levante,ESP,1,1661.34143066,2006-08-20,2006-08-20
75,Levante,ESP,1,1661.34143066,2006-08-21,2006-08-22
76,Levante,ESP,1,1660.47619629,2006-08-23,2006-08-23
75,Levante,ESP,1,1660.47619629,2006-08-24,2006-08-24
76,Levante,ESP,1,1660.47619629,2006-08-25,2006-08-26
77,Levante,ESP,1,1660.47619629,2006-08-27,2006-08-27
76,Levante,ESP,1,1660.47619629,2006-08-28,2006-08-28
77,Levante,ESP,1,1660.47619629,2006-08-29,2006-08-29
79,Levante,ESP,1,1655.74523926,2006-08-30,2006-09-09
80,Levante,ESP,1,1655.74523926,2006-09-10,2006-09-10
86,Levante,ESP,1,1648.45007324,2006-09-11,2006-09-12
83,Levante,ESP,1,1652.14147949,2006-09-13,2006-09-13
86,Levante,ESP,1,1649.96948242,2006-09-14,2006-09-14
85,Levante,ESP,1,1651.67504883,2006-09-15,2006-09-16
86,Levante,ESP,1,1651.67504883,2006-09-17,2006-09-17
75,Levante,ESP,1,1663.19055176,2006-09-18,2006-09-20
76,Levante,ESP,1,1663.19055176,2006-09-21,2006-09-24
70,Levante,ESP,1,1676.10046387,2006-09-25,2006-09-26
69,Levante,ESP,1,1677.37890625,2006-09-27,2006-09-27
69,Levante,ESP,1,1677.56408691,2006-09-28,2006-09-28
67,Levante,ESP,1,1679.61108398,2006-09-29,2006-09-30
65,Levante,ESP,1,1679.61108398,2006-10-01,2006-10-01
61,Levante,ESP,1,1683.03540039,2006-10-02,2006-10-14
64,Levante,ESP,1,1683.03540039,2006-10-15,2006-10-15
71,Levante,ESP,1,1673.98815918,2006-10-16,2006-10-17
67,Levante,ESP,1,1678.0144043,2006-10-18,2006-10-18
68,Levante,ESP,1,1676.96704102,2006-10-19,2006-10-19
69,Levante,ESP,1,1676.70202637,2006-10-20,2006-10-21
62,Levante,ESP,1,1682.11877441,2006-10-22,2006-10-22
63,Levante,ESP,1,1682.11877441,2006-10-23,2006-10-28
61,Levante,ESP,1,1682.11877441,2006-10-29,2006-10-29
62,Levante,ESP,1,1681.13427734,2006-10-30,2006-10-31
63,Levante,ESP,1,1679.35400391,2006-11-01,2006-11-01
62,Levante,ESP,1,1679.98510742,2006-11-02,2006-11-02
65,Levante,ESP,1,1675.18493652,2006-11-03,2006-11-04
62,Levante,ESP,1,1683.89526367,2006-11-05,2006-11-05
61,Levante,ESP,1,1683.89526367,2006-11-06,2006-11-07
62,Levante,ESP,1,1683.89526367,2006-11-08,2006-11-10
63,Levante,ESP,1,1683.89526367,2006-11-11,2006-11-11
62,Levante,ESP,1,1683.89526367,2006-11-12,2006-11-12
68,Levante,ESP,1,1677.80822754,2006-11-13,2006-11-18
65,Levante,ESP,1,1677.80822754,2006-11-19,2006-11-19
77,Levante,ESP,1,1665.88647461,2006-11-20,2006-11-21
75,Levante,ESP,1,1665.23596191,2006-11-22,2006-11-22
76,Levante,ESP,1,1667.59631348,2006-11-23,2006-11-23
72,Levante,ESP,1,1666.77697754,2006-11-24,2006-11-26
68,Levante,ESP,1,1671.6920166,2006-11-27,2006-11-29
68,Levante,ESP,1,1674.08959961,2006-11-30,2006-11-30
65,Levante,ESP,1,1679.21813965,2006-12-01,2006-12-02
61,Levante,ESP,1,1685.44116211,2006-12-03,2006-12-03
60,Levante,ESP,1,1685.44116211,2006-12-04,2006-12-04
61,Levante,ESP,1,1685.44116211,2006-12-05,2006-12-05
63,Levante,ESP,1,1684.35974121,2006-12-06,2006-12-06
66,Levante,ESP,1,1683.30078125,2006-12-07,2006-12-08
67,Levante,ESP,1,1683.30078125,2006-12-09,2006-12-09
65,Levante,ESP,1,1683.30078125,2006-12-10,2006-12-10
69,Levante,ESP,1,1675.12744141,2006-12-11,2006-12-13
70,Levante,ESP,1,1675.69030762,2006-12-14,2006-12-14
67,Levante,ESP,1,1675.05895996,2006-12-15,2006-12-17
67,Levante,ESP,1,1676.33276367,2006-12-18,2006-12-20
72,Levante,ESP,1,1672.30419922,2006-12-21,2006-12-23
70,Levante,ESP,1,1672.30419922,2006-12-24,2006-12-24
69,Levante,ESP,1,1672.30419922,2006-12-25,2006-12-26
70,Levante,ESP,1,1672.30419922,2006-12-27,2006-12-29
69,Levante,ESP,1,1672.30419922,2006-12-30,2007-01-07
64,Levante,ESP,1,1683.53625488,2007-01-08,2007-01-13
67,Levante,ESP,1,1678.79553223,2007-01-14,2007-01-14
65,Levante,ESP,1,1678.79553223,2007-01-15,2007-01-21
64,Levante,ESP,1,1678.72045898,2007-01-22,2007-01-25
65,Levante,ESP,1,1678.72045898,2007-01-26,2007-01-26
66,Levante,ESP,1,1678.72045898,2007-01-27,2007-01-28
71,Levante,ESP,1,1672.22216797,2007-01-29,2007-01-31
70,Levante,ESP,1,1672.22216797,2007-02-01,2007-02-02
71,Levante,ESP,1,1672.22216797,2007-02-03,2007-02-03
70,Levante,ESP,1,1672.22216797,2007-02-04,2007-02-04
61,Levante,ESP,1,1686.71899414,2007-02-05,2007-02-11
55,Levante,ESP,1,1694.94360352,2007-02-12,2007-02-14
54,Levante,ESP,1,1697.04992676,2007-02-15,2007-02-15
52,Levante,ESP,1,1699.92175293,2007-02-16,2007-02-18
51,Levante,ESP,1,1703.72961426,2007-02-19,2007-02-20
51,Levante,ESP,1,1703.81677246,2007-02-21,2007-02-21
52,Levante,ESP,1,1701.58850098,2007-02-22,2007-02-22
52,Levante,ESP,1,1706.26538086,2007-02-23,2007-02-23
51,Levante,ESP,1,1706.26538086,2007-02-24,2007-02-24
50,Levante,ESP,1,1706.26538086,2007-02-25,2007-02-25
49,Levante,ESP,1,1706.59423828,2007-02-26,2007-03-04
53,Levante,ESP,1,1697.7902832,2007-03-05,2007-03-06
51,Levante,ESP,1,1699.49462891,2007-03-07,2007-03-07
51,Levante,ESP,1,1696.28674316,2007-03-08,2007-03-08
54,Levante,ESP,1,1691.83337402,2007-03-09,2007-03-10
59,Levante,ESP,1,1680.93591309,2007-03-11,2007-03-11
62,Levante,ESP,1,1680.93591309,2007-03-12,2007-03-14
60,Levante,ESP,1,1680.21618652,2007-03-15,2007-03-15
58,Levante,ESP,1,1681.6661377,2007-03-16,2007-03-18
58,Levante,ESP,1,1686.51953125,2007-03-19,2007-03-31
60,Levante,ESP,1,1679.7121582,2007-04-01,2007-04-01
61,Levante,ESP,1,1679.7121582,2007-04-02,2007-04-03
63,Levante,ESP,1,1679.7121582,2007-04-04,2007-04-04
61,Levante,ESP,1,1681.30969238,2007-04-05,2007-04-05
58,Levante,ESP,1,1687.29931641,2007-04-06,2007-04-07
59,Levante,ESP,1,1687.29931641,2007-04-08,2007-04-08
60,Levante,ESP,1,1686.84277344,2007-04-09,2007-04-09
61,Levante,ESP,1,1686.84277344,2007-04-10,2007-04-10
63,Levante,ESP,1,1683.234375,2007-04-11,2007-04-12
61,Levante,ESP,1,1687.36254883,2007-04-13,2007-04-14
62,Levante,ESP,1,1687.36254883,2007-04-15,2007-04-15
63,Levante,ESP,1,1683.87390137,2007-04-16,2007-04-22
62,Levante,ESP,1,1684.63769531,2007-04-23,2007-04-26
61,Levante,ESP,1,1689.61938477,2007-04-27,2007-04-28
60,Levante,ESP,1,1689.61938477,2007-04-29,2007-04-29
60,Levante,ESP,1,1687.93530273,2007-04-30,2007-05-03
60,Levante,ESP,1,1689.92504883,2007-05-04,2007-05-06
57,Levante,ESP,1,1697.70336914,2007-05-07,2007-05-09
56,Levante,ESP,1,1697.70336914,2007-05-10,2007-05-12
57,Levante,ESP,1,1697.70336914,2007-05-13,2007-05-13
51,Levante,ESP,1,1708.41027832,2007-05-14,2007-05-19
52,Levante,ESP,1,1708.41027832,2007-05-20,2007-05-20
57,Levante,ESP,1,1693.22619629,2007-05-21,2007-05-26
59,Levante,ESP,1,1693.22619629,2007-05-27,2007-05-27
51,Levante,ESP,1,1705.23950195,2007-05-28,2007-06-03
52,Levante,ESP,1,1705.23950195,2007-06-04,2007-06-09
43,Levante,ESP,1,1720.85498047,2007-06-10,2007-06-17
49,Levante,ESP,1,1712.06311035,2007-06-18,2007-08-04
48,Levante,ESP,1,1712.06311035,2007-08-05,2007-08-11
50,Levante,ESP,1,1712.06311035,2007-08-12,2007-08-14
50,Levante,ESP,1,1712.36914062,2007-08-15,2007-08-15
49,Levante,ESP,1,1712.84387207,2007-08-16,2007-08-16
49,Levante,ESP,1,1712.99865723,2007-08-17,2007-08-25
48,Levante,ESP,1,1712.99865723,2007-08-26,2007-08-26
54,Levante,ESP,1,1703.91540527,2007-08-27,2007-08-29
52,Levante,ESP,1,1704.00097656,2007-08-30,2007-08-30
54,Levante,ESP,1,1704.01904297,2007-08-31,2007-08-31
55,Levante,ESP,1,1704.01904297,2007-09-01,2007-09-01
57,Levante,ESP,1,1701.13244629,2007-09-02,2007-09-03
57,Levante,ESP,1,1701.46118164,2007-09-04,2007-09-08
56,Levante,ESP,1,1701.46118164,2007-09-09,2007-09-09
55,Levante,ESP,1,1701.46118164,2007-09-10,2007-09-15
50,Levante,ESP,1,1701.46118164,2007-09-16,2007-09-16
56,Levante,ESP,1,1696.02612305,2007-09-17,2007-09-18
52,Levante,ESP,1,1699.38806152,2007-09-19,2007-09-19
57,Levante,ESP,1,1697.57263184,2007-09-20,2007-09-20
54,Levante,ESP,1,1697.18041992,2007-09-21,2007-09-22
55,Levante,ESP,1,1697.18041992,2007-09-23,2007-09-23
60,Levante,ESP,1,1688.64160156,2007-09-24,2007-09-26
62,Levante,ESP,1,1681.31958008,2007-09-27,2007-09-29
62,Levante,ESP,1,1676.54748535,2007-09-30,2007-09-30
63,Levante,ESP,1,1676.54748535,2007-10-01,2007-10-02
61,Levante,ESP,1,1678.90600586,2007-10-03,2007-10-03
64,Levante,ESP,1,1674.88244629,2007-10-04,2007-10-04
64,Levante,ESP,1,1671.65869141,2007-10-05,2007-10-05
65,Levante,ESP,1,1671.65869141,2007-10-06,2007-10-07
69,Levante,ESP,1,1664.80651855,2007-10-08,2007-10-14
68,Levante,ESP,1,1664.80651855,2007-10-15,2007-10-20
74,Levante,ESP,1,1658.62219238,2007-10-21,2007-10-23
75,Levante,ESP,1,1657.44921875,2007-10-24,2007-10-24
77,Levante,ESP,1,1652.03381348,2007-10-25,2007-10-25
76,Levante,ESP,1,1652.48693848,2007-10-26,2007-10-27
75,Levante,ESP,1,1652.48693848,2007-10-28,2007-10-28
76,Levante,ESP,1,1647.46887207,2007-10-29,2007-10-31
84,Levante,ESP,1,1643.32702637,2007-11-01,2007-11-04
72,Levante,ESP,1,1657.04162598,2007-11-05,2007-11-06
80,Levante,ESP,1,1649.24121094,2007-11-07,2007-11-07
78,Levante,ESP,1,1651.41845703,2007-11-08,2007-11-08
78,Levante,ESP,1,1652.38293457,2007-11-09,2007-11-10
76,Levante,ESP,1,1652.38293457,2007-11-11,2007-11-11
83,Levante,ESP,1,1646.93188477,2007-11-12,2007-11-17
84,Levante,ESP,1,1646.93188477,2007-11-18,2007-11-24
82,Levante,ESP,1,1646.93188477,2007-11-25,2007-11-25
76,Levante,ESP,1,1655.18884277,2007-11-26,2007-11-27
73,Levante,ESP,1,1657.99194336,2007-11-28,2007-11-28
78,Levante,ESP,1,1653.80187988,2007-11-29,2007-11-29
79,Levante,ESP,1,1649.07128906,2007-11-30,2007-12-01
78,Levante,ESP,1,1649.07128906,2007-12-02,2007-12-02
82,Levante,ESP,1,1645.20068359,2007-12-03,2007-12-04
81,Levante,ESP,1,1645.20068359,2007-12-05,2007-12-05
80,Levante,ESP,1,1647.64245605,2007-12-06,2007-12-06
78,Levante,ESP,1,1648.9576416,2007-12-07,2007-12-07
79,Levante,ESP,1,1648.9576416,2007-12-08,2007-12-08
78,Levante,ESP,1,1648.9576416,2007-12-09,2007-12-09
82,Levante,ESP,1,1638.79016113,2007-12-10,2007-12-11
81,Levante,ESP,1,1641.54443359,2007-12-12,2007-12-12
80,Levante,ESP,1,1644.64245605,2007-12-13,2007-12-14
79,Levante,ESP,1,1644.64245605,2007-12-15,2007-12-15
78,Levante,ESP,1,1641.88671875,2007-12-16,2007-12-16
76,Levante,ESP,1,1641.88671875,2007-12-17,2007-12-19
82,Levante,ESP,1,1642.54956055,2007-12-20,2007-12-20
79,Levante,ESP,1,1645.01586914,2007-12-21,2007-12-23
87,Levante,ESP,1,1637.16003418,2007-12-24,2007-12-26
86,Levante,ESP,1,1637.16003418,2007-12-27,2007-12-30
85,Levante,ESP,1,1637.16003418,2007-12-31,2008-01-06
78,Levante,ESP,1,1642.66394043,2008-01-07,2008-01-13
85,Levante,ESP,1,1639.04016113,2008-01-14,2008-01-19
83,Levante,ESP,1,1639.04016113,2008-01-20,2008-01-20
83,Levante,ESP,1,1640.40209961,2008-01-21,2008-01-23
85,Levante,ESP,1,1640.40209961,2008-01-24,2008-01-26
84,Levante,ESP,1,1640.40209961,2008-01-27,2008-01-27
74,Levante,ESP,1,1651.26208496,2008-01-28,2008-02-03
75,Levante,ESP,1,1653.26586914,2008-02-04,2008-02-09
73,Levante,ESP,1,1653.26586914,2008-02-10,2008-02-10
77,Levante,ESP,1,1648.51464844,2008-02-11,2008-02-13
79,Levante,ESP,1,1647.19372559,2008-02-14,2008-02-14
81,Levante,ESP,1,1645.26074219,2008-02-15,2008-02-16
83,Levante,ESP,1,1645.26074219,2008-02-17,2008-02-17
72,Levante,ESP,1,1654.67272949,2008-02-18,2008-02-19
73,Levante,ESP,1,1653.48779297,2008-02-20,2008-02-20
73,Levante,ESP,1,1653.06030273,2008-02-21,2008-02-21
78,Levante,ESP,1,1649.89001465,2008-02-22,2008-02-23
80,Levante,ESP,1,1649.89001465,2008-02-24,2008-02-24
80,Levante,ESP,1,1647.26696777,2008-02-25,2008-02-27
79,Levante,ESP,1,1647.26696777,2008-02-28,2008-03-01
78,Levante,ESP,1,1647.26696777,2008-03-02,2008-03-02
66,Levante,ESP,1,1656.29956055,2008-03-03,2008-03-04
67,Levante,ESP,1,1655.44396973,2008-03-05,2008-03-05
72,Levante,ESP,1,1650.0111084,2008-03-06,2008-03-06
69,Levante,ESP,1,1652.88208008,2008-03-07,2008-03-09
75,Levante,ESP,1,1650.70654297,2008-03-10,2008-03-11
73,Levante,ESP,1,1650.70654297,2008-03-12,2008-03-12
74,Levante,ESP,1,1651.78283691,2008-03-13,2008-03-13
73,Levante,ESP,1,1651.78283691,2008-03-14,2008-03-15
74,Levante,ESP,1,1651.78283691,2008-03-16,2008-03-16
82,Levante,ESP,1,1646.45068359,2008-03-17,2008-03-19
81,Levante,ESP,1,1646.45068359,2008-03-20,2008-03-22
77,Levante,ESP,1,1646.45068359,2008-03-23,2008-03-23
81,Levante,ESP,1,1641.68273926,2008-03-24,2008-03-30
87,Levante,ESP,1,1637.41845703,2008-03-31,2008-03-31
88,Levante,ESP,1,1637.41845703,2008-04-01,2008-04-01
85,Levante,ESP,1,1638.79980469,2008-04-02,2008-04-03
85,Levante,ESP,1,1639.96704102,2008-04-04,2008-04-05
81,Levante,ESP,1,1639.96704102,2008-04-06,2008-04-06
93,Levante,ESP,1,1625.83654785,2008-04-07,2008-04-09
93,Levante,ESP,1,1626.4699707,2008-04-10,2008-04-10
99,Levante,ESP,1,1623.16882324,2008-04-11,2008-04-12
100,Levante,ESP,1,1623.16882324,2008-04-13,2008-04-13
88,Levante,ESP,1,1636.23657227,2008-04-14,2008-04-19
86,Levante,ESP,1,1636.23657227,2008-04-20,2008-04-20
75,Levante,ESP,1,1650.44519043,2008-04-21,2008-04-23
74,Levante,ESP,1,1650.26977539,2008-04-24,2008-04-26
77,Levante,ESP,1,1650.26977539,2008-04-27,2008-04-27
79,Levante,ESP,1,1643.77270508,2008-04-28,2008-04-29
82,Levante,ESP,1,1641.89111328,2008-04-30,2008-05-01
79,Levante,ESP,1,1641.89111328,2008-05-02,2008-05-04
80,Levante,ESP,1,1642.71191406,2008-05-05,2008-05-07
87,Levante,ESP,1,1639.51867676,2008-05-08,2008-05-11
None,Levante,ESP,1,1624.11999512,2008-05-12,2008-05-17
99,Levante,ESP,1,1624.11999512,2008-05-18,2008-05-18
97,Levante,ESP,1,1621.82446289,2008-05-19,2008-07-01
97,Levante,ESP,2,1621.82446289,2008-07-02,2008-07-27
96,Levante,ESP,2,1621.82446289,2008-07-28,2008-07-30
94,Levante,ESP,2,1621.82446289,2008-07-31,2008-08-03
95,Levante,ESP,2,1621.82446289,2008-08-04,2008-08-13
100,Levante,ESP,2,1620.82324219,2008-08-14,2008-08-14
100,Levante,ESP,2,1620.22143555,2008-08-15,2008-08-16
None,Levante,ESP,2,1620.22143555,2008-08-17,2008-08-26
None,Levante,ESP,2,1620.21228027,2008-08-27,2008-08-27
93,Levante,ESP,2,1627.3170166,2008-08-28,2008-08-28
94,Levante,ESP,2,1628.1907959,2008-08-29,2008-08-30
88,Levante,ESP,2,1637.25280762,2008-08-31,2008-08-31
87,Levante,ESP,2,1637.25280762,2008-09-01,2008-09-07
84,Levante,ESP,2,1646.49438477,2008-09-08,2008-09-13
85,Levante,ESP,2,1646.49438477,2008-09-14,2008-09-14
91,Levante,ESP,2,1631.3067627,2008-09-15,2008-09-16
90,Levante,ESP,2,1636.37939453,2008-09-17,2008-09-17
89,Levante,ESP,2,1638.21520996,2008-09-18,2008-09-18
91,Levante,ESP,2,1635.45251465,2008-09-19,2008-09-20
91,Levante,ESP,2,1636.05456543,2008-09-21,2008-09-21
89,Levante,ESP,2,1636.05456543,2008-09-22,2008-09-24
90,Levante,ESP,2,1636.05456543,2008-09-25,2008-09-27
92,Levante,ESP,2,1636.05456543,2008-09-28,2008-09-28
87,Levante,ESP,2,1642.00476074,2008-09-29,2008-09-30
86,Levante,ESP,2,1643.8404541,2008-10-01,2008-10-01
83,Levante,ESP,2,1645.99804688,2008-10-02,2008-10-02
81,Levante,ESP,2,1646.69152832,2008-10-03,2008-10-04
94,Levante,ESP,2,1635.81884766,2008-10-05,2008-10-12
96,Levante,ESP,2,1631.57141113,2008-10-13,2008-10-17
95,Levante,ESP,2,1631.57141113,2008-10-18,2008-10-18
None,Levante,ESP,2,1619.5916748,2008-10-19,2008-10-21
None,Levante,ESP,2,1616.9152832,2008-10-22,2008-10-22
None,Levante,ESP,2,1619.39550781,2008-10-23,2008-10-23
None,Levante,ESP,2,1612.47607422,2008-10-24,2008-10-26
None,Levante,ESP,2,1610.23010254,2008-10-27,2008-11-02
None,Levante,ESP,2,1609.71582031,2008-11-03,2008-11-04
None,Levante,ESP,2,1608.84130859,2008-11-05,2008-11-05
None,Levante,ESP,2,1601.02148438,2008-11-06,2008-11-06
None,Levante,ESP,2,1594.39624023,2008-11-07,2008-11-08
None,Levante,ESP,2,1599.77893066,2008-11-09,2008-11-16
None,Levante,ESP,2,1591.91442871,2008-11-17,2008-11-23
None,Levante,ESP,2,1577.29650879,2008-11-24,2008-11-25
None,Levante,ESP,2,1577.77099609,2008-11-26,2008-11-26
None,Levante,ESP,2,1581.19775391,2008-11-27,2008-11-27
None,Levante,ESP,2,1584.36816406,2008-11-28,2008-11-30
None,Levante,ESP,2,1595.37390137,2008-12-01,2008-12-03
None,Levante,ESP,2,1595.77600098,2008-12-04,2008-12-04
None,Levante,ESP,2,1592.1217041,2008-12-05,2008-12-06
None,Levante,ESP,2,1600.82617188,2008-12-07,2008-12-09
None,Levante,ESP,2,1595.79223633,2008-12-10,2008-12-10
None,Levante,ESP,2,1592.30883789,2008-12-11,2008-12-14
None,Levante,ESP,2,1582.48828125,2008-12-15,2008-12-17
None,Levante,ESP,2,1582.99438477,2008-12-18,2008-12-18
None,Levante,ESP,2,1582.03173828,2008-12-19,2008-12-20
None,Levante,ESP,2,1589.39111328,2008-12-21,2009-01-04
None,Levante,ESP,2,1590.51013184,2009-01-05,2009-01-11
None,Levante,ESP,2,1603.54370117,2009-01-12,2009-01-17
None,Levante,ESP,2,1590.34240723,2009-01-18,2009-01-24
None,Levante,ESP,2,1600.53723145,2009-01-25,2009-02-01
None,Levante,ESP,2,1596.22851562,2009-02-02,2009-02-07
None,Levante,ESP,2,1601.72705078,2009-02-08,2009-02-14
None,Levante,ESP,2,1593.5090332,2009-02-15,2009-02-18
None,Levante,ESP,2,1587.93359375,2009-02-19,2009-02-22
None,Levante,ESP,2,1575.41503906,2009-02-23,2009-02-24
None,Levante,ESP,2,1574.51574707,2009-02-25,2009-02-25
None,Levante,ESP,2,1570.50537109,2009-02-26,2009-02-26
None,Levante,ESP,2,1561.60388184,2009-02-27,2009-03-01
None,Levante,ESP,2,1567.41320801,2009-03-02,2009-03-08
None,Levante,ESP,2,1566.92626953,2009-03-09,2009-03-10
None,Levante,ESP,2,1566.17492676,2009-03-11,2009-03-11
None,Levante,ESP,2,1567.95837402,2009-03-12,2009-03-15
None,Levante,ESP,2,1569.04919434,2009-03-16,2009-03-21
None,Levante,ESP,2,1578.64416504,2009-03-22,2009-03-29
None,Levante,ESP,2,1569.18652344,2009-03-30,2009-04-05
None,Levante,ESP,2,1574.45300293,2009-04-06,2009-04-07
None,Levante,ESP,2,1573.73181152,2009-04-08,2009-04-08
None,Levante,ESP,2,1576.89892578,2009-04-09,2009-04-12
