Rank,Club,Country,Level,Elo,From,To
None,Recreativo,ESP,2,1399.84667969,1990-03-26,1990-03-31
None,Recreativo,ESP,2,1389.02514648,1990-04-01,1990-04-08
None,Recreativo,ESP,2,1406.31616211,1990-04-09,1990-04-15
None,Recreativo,ESP,2,1412.96826172,1990-04-16,1990-04-22
None,Recreativo,ESP,2,1408.5201416,1990-04-23,1990-04-29
None,Recreativo,ESP,2,1414.88049316,1990-04-30,1990-05-06
None,Recreativo,ESP,2,1406.05749512,1990-05-07,1990-05-13
None,Recreativo,ESP,2,1395.10559082,1990-05-14,1990-05-20
None,Recreativo,ESP,2,1388.97485352,1990-05-21,1990-05-26
None,Recreativo,ESP,2,1397.22460938,1990-05-27,1990-07-04
None,Recreativo,ESP,2,1383.76879883,1998-07-01,1998-08-12
None,Recreativo,ESP,2,1382.43286133,1998-08-13,1998-08-26
None,Recreativo,ESP,2,1384.04223633,1998-08-27,1998-08-30
None,Recreativo,ESP,2,1391.8659668,1998-08-31,1998-09-06
None,Recreativo,ESP,2,1385.11254883,1998-09-07,1998-09-13
None,Recreativo,ESP,2,1378.9230957,1998-09-14,1998-09-15
None,Recreativo,ESP,2,1387.14489746,1998-09-16,1998-09-16
None,Recreativo,ESP,2,1391.25683594,1998-09-17,1998-09-17
None,Recreativo,ESP,2,1392.62609863,1998-09-18,1998-09-19
None,Recreativo,ESP,2,1390.75512695,1998-09-20,1998-09-27
None,Recreativo,ESP,2,1393.79345703,1998-09-28,1998-09-29
None,Recreativo,ESP,2,1402.47180176,1998-09-30,1998-09-30
None,Recreativo,ESP,2,1397.42150879,1998-10-01,1998-10-01
None,Recreativo,ESP,2,1397.26794434,1998-10-02,1998-10-03
None,Recreativo,ESP,2,1392.14648438,1998-10-04,1998-10-11
None,Recreativo,ESP,2,1401.73669434,1998-10-12,1998-10-18
None,Recreativo,ESP,2,1405.94567871,1998-10-19,1998-10-20
None,Recreativo,ESP,2,1407.59655762,1998-10-21,1998-10-21
None,Recreativo,ESP,2,1408.37683105,1998-10-22,1998-10-22
None,Recreativo,ESP,2,1409.48864746,1998-10-23,1998-10-25
None,Recreativo,ESP,2,1417.23742676,1998-10-26,1998-10-31
None,Recreativo,ESP,2,1426.48669434,1998-11-01,1998-11-03
None,Recreativo,ESP,2,1434.22998047,1998-11-04,1998-11-04
None,Recreativo,ESP,2,1438.26452637,1998-11-05,1998-11-05
None,Recreativo,ESP,2,1438.63586426,1998-11-06,1998-11-07
None,Recreativo,ESP,2,1446.03137207,1998-11-08,1998-11-15
None,Recreativo,ESP,2,1442.15344238,1998-11-16,1998-11-22
None,Recreativo,ESP,2,1452.1583252,1998-11-23,1998-11-24
None,Recreativo,ESP,2,1450.57763672,1998-11-25,1998-11-25
None,Recreativo,ESP,2,1445.22961426,1998-11-26,1998-11-29
None,Recreativo,ESP,2,1456.00952148,1998-11-30,1998-12-05
None,Recreativo,ESP,2,1457.92858887,1998-12-06,1998-12-08
None,Recreativo,ESP,2,1461.25036621,1998-12-09,1998-12-09
None,Recreativo,ESP,2,1466.87475586,1998-12-10,1998-12-12
None,Recreativo,ESP,2,1459.80480957,1998-12-13,1998-12-20
None,Recreativo,ESP,2,1468.02185059,1998-12-21,1999-01-03
None,Recreativo,ESP,2,1464.00402832,1999-01-04,1999-01-09
None,Recreativo,ESP,2,1455.19348145,1999-01-10,1999-01-16
None,Recreativo,ESP,2,1473.73681641,1999-01-17,1999-01-24
None,Recreativo,ESP,2,1481.67785645,1999-01-25,1999-01-30
None,Recreativo,ESP,2,1483.74768066,1999-01-31,1999-02-07
None,Recreativo,ESP,2,1478.89587402,1999-02-08,1999-02-14
None,Recreativo,ESP,2,1484.38012695,1999-02-15,1999-02-20
None,Recreativo,ESP,2,1476.92236328,1999-02-21,1999-02-28
None,Recreativo,ESP,2,1482.21618652,1999-03-01,1999-03-02
None,Recreativo,ESP,2,1482.46740723,1999-03-03,1999-03-03
None,Recreativo,ESP,2,1480.00402832,1999-03-04,1999-03-04
None,Recreativo,ESP,2,1479.71801758,1999-03-05,1999-03-07
None,Recreativo,ESP,2,1477.0637207,1999-03-08,1999-03-14
None,Recreativo,ESP,2,1497.94946289,1999-03-15,1999-03-16
None,Recreativo,ESP,2,1501.17907715,1999-03-17,1999-03-17
None,Recreativo,ESP,2,1495.33837891,1999-03-18,1999-03-18
None,Recreativo,ESP,2,1496.44140625,1999-03-19,1999-03-21
None,Recreativo,ESP,2,1494.93933105,1999-03-22,1999-03-28
None,Recreativo,ESP,2,1495.78881836,1999-03-29,1999-04-04
None,Recreativo,ESP,2,1506.76806641,1999-04-05,1999-04-06
None,Recreativo,ESP,2,1503.58239746,1999-04-07,1999-04-08
None,Recreativo,ESP,2,1505.65588379,1999-04-09,1999-04-11
None,Recreativo,ESP,2,1507.39294434,1999-04-12,1999-04-18
None,Recreativo,ESP,2,1505.41662598,1999-04-19,1999-04-20
None,Recreativo,ESP,2,1505.31054688,1999-04-21,1999-04-24
None,Recreativo,ESP,2,1507.88244629,1999-04-25,1999-04-25
None,Recreativo,ESP,2,1507.70349121,1999-04-26,1999-05-02
None,Recreativo,ESP,2,1505.10388184,1999-05-03,1999-05-09
None,Recreativo,ESP,2,1508.76989746,1999-05-10,1999-05-16
None,Recreativo,ESP,2,1513.22558594,1999-05-17,1999-05-19
None,Recreativo,ESP,2,1511.13952637,1999-05-20,1999-05-23
None,Recreativo,ESP,2,1504.77514648,1999-05-24,1999-05-30
None,Recreativo,ESP,2,1503.47546387,1999-05-31,1999-06-06
None,Recreativo,ESP,2,1490.94165039,1999-06-07,1999-06-13
None,Recreativo,ESP,2,1497.82531738,1999-06-14,1999-06-20
None,Recreativo,ESP,2,1489.2635498,1999-06-21,1999-08-11
None,Recreativo,ESP,2,1489.90844727,1999-08-12,1999-08-22
None,Recreativo,ESP,2,1482.8125,1999-08-23,1999-08-25
None,Recreativo,ESP,2,1476.92492676,1999-08-26,1999-08-29
None,Recreativo,ESP,2,1481.42834473,1999-08-30,1999-09-05
None,Recreativo,ESP,2,1494.47167969,1999-09-06,1999-09-12
None,Recreativo,ESP,2,1490.66674805,1999-09-13,1999-09-14
None,Recreativo,ESP,2,1490.6685791,1999-09-15,1999-09-15
None,Recreativo,ESP,2,1493.32128906,1999-09-16,1999-09-16
None,Recreativo,ESP,2,1494.13317871,1999-09-17,1999-09-18
None,Recreativo,ESP,2,1504.02661133,1999-09-19,1999-09-21
None,Recreativo,ESP,2,1505.56958008,1999-09-22,1999-09-22
None,Recreativo,ESP,2,1507.45275879,1999-09-23,1999-09-26
None,Recreativo,ESP,2,1499.48632812,1999-09-27,1999-09-28
None,Recreativo,ESP,2,1503.73010254,1999-09-29,1999-09-29
None,Recreativo,ESP,2,1501.8828125,1999-09-30,1999-09-30
None,Recreativo,ESP,2,1506.37927246,1999-10-01,1999-10-03
None,Recreativo,ESP,2,1508.6036377,1999-10-04,1999-10-09
None,Recreativo,ESP,2,1506.89318848,1999-10-10,1999-10-12
None,Recreativo,ESP,2,1498.54980469,1999-10-13,1999-10-16
None,Recreativo,ESP,2,1488.86645508,1999-10-17,1999-10-19
None,Recreativo,ESP,2,1495.94641113,1999-10-20,1999-10-20
None,Recreativo,ESP,2,1492.91918945,1999-10-21,1999-10-21
None,Recreativo,ESP,2,1493.99572754,1999-10-22,1999-10-24
None,Recreativo,ESP,2,1484.140625,1999-10-25,1999-10-26
None,Recreativo,ESP,2,1489.68566895,1999-10-27,1999-10-27
None,Recreativo,ESP,2,1490.33154297,1999-10-28,1999-10-31
None,Recreativo,ESP,2,1474.84814453,1999-11-01,1999-11-02
None,Recreativo,ESP,2,1474.7545166,1999-11-03,1999-11-03
None,Recreativo,ESP,2,1477.69763184,1999-11-04,1999-11-04
None,Recreativo,ESP,2,1482.04748535,1999-11-05,1999-11-07
None,Recreativo,ESP,2,1473.99487305,1999-11-08,1999-11-13
None,Recreativo,ESP,2,1488.5423584,1999-11-14,1999-11-21
None,Recreativo,ESP,2,1482.69055176,1999-11-22,1999-11-23
None,Recreativo,ESP,2,1487.63037109,1999-11-24,1999-11-24
None,Recreativo,ESP,2,1490.99633789,1999-11-25,1999-11-25
None,Recreativo,ESP,2,1497.68457031,1999-11-26,1999-11-28
None,Recreativo,ESP,2,1499.65966797,1999-11-29,1999-12-05
None,Recreativo,ESP,2,1509.22094727,1999-12-06,1999-12-07
None,Recreativo,ESP,2,1510.99914551,1999-12-08,1999-12-08
None,Recreativo,ESP,2,1509.83776855,1999-12-09,1999-12-09
None,Recreativo,ESP,2,1512.46887207,1999-12-10,1999-12-12
None,Recreativo,ESP,2,1506.73449707,1999-12-13,1999-12-19
None,Recreativo,ESP,2,1497.72143555,1999-12-20,2000-01-05
None,Recreativo,ESP,2,1489.23046875,2000-01-06,2000-01-08
None,Recreativo,ESP,2,1479.26147461,2000-01-09,2000-01-16
None,Recreativo,ESP,2,1479.81164551,2000-01-17,2000-01-22
None,Recreativo,ESP,2,1474.11535645,2000-01-23,2000-01-29
None,Recreativo,ESP,2,1465.35534668,2000-01-30,2000-02-06
None,Recreativo,ESP,2,1486.46972656,2000-02-07,2000-02-13
None,Recreativo,ESP,2,1503.76477051,2000-02-14,2000-02-20
None,Recreativo,ESP,2,1517.45690918,2000-02-21,2000-02-27
None,Recreativo,ESP,2,1515.14318848,2000-02-28,2000-02-29
None,Recreativo,ESP,2,1509.77380371,2000-03-01,2000-03-01
None,Recreativo,ESP,2,1509.17749023,2000-03-02,2000-03-02
None,Recreativo,ESP,2,1505.52392578,2000-03-03,2000-03-04
None,Recreativo,ESP,2,1509.63342285,2000-03-05,2000-03-07
None,Recreativo,ESP,2,1516.03991699,2000-03-08,2000-03-08
None,Recreativo,ESP,2,1513.43469238,2000-03-09,2000-03-09
None,Recreativo,ESP,2,1521.67431641,2000-03-10,2000-03-11
None,Recreativo,ESP,2,1505.3046875,2000-03-12,2000-03-14
None,Recreativo,ESP,2,1503.35888672,2000-03-15,2000-03-15
None,Recreativo,ESP,2,1509.50366211,2000-03-16,2000-03-16
None,Recreativo,ESP,2,1499.79248047,2000-03-17,2000-03-19
None,Recreativo,ESP,2,1503.42260742,2000-03-20,2000-03-21
None,Recreativo,ESP,2,1505.2713623,2000-03-22,2000-03-22
None,Recreativo,ESP,2,1507.87878418,2000-03-23,2000-03-23
None,Recreativo,ESP,2,1503.73254395,2000-03-24,2000-03-26
None,Recreativo,ESP,2,1493.44116211,2000-03-27,2000-04-02
None,Recreativo,ESP,2,1499.01672363,2000-04-03,2000-04-04
None,Recreativo,ESP,2,1498.53051758,2000-04-05,2000-04-05
None,Recreativo,ESP,2,1500.64282227,2000-04-06,2000-04-09
None,Recreativo,ESP,2,1507.33972168,2000-04-10,2000-04-16
None,Recreativo,ESP,2,1520.76269531,2000-04-17,2000-04-18
None,Recreativo,ESP,2,1528.54650879,2000-04-19,2000-04-19
None,Recreativo,ESP,2,1534.36486816,2000-04-20,2000-04-23
None,Recreativo,ESP,2,1525.61303711,2000-04-24,2000-04-29
None,Recreativo,ESP,2,1521.92724609,2000-04-30,2000-05-03
None,Recreativo,ESP,2,1524.91052246,2000-05-04,2000-05-07
None,Recreativo,ESP,2,1538.40380859,2000-05-08,2000-05-09
None,Recreativo,ESP,2,1538.98010254,2000-05-10,2000-05-14
None,Recreativo,ESP,2,1524.45043945,2000-05-15,2000-05-21
None,Recreativo,ESP,2,1518.98999023,2000-05-22,2000-05-28
None,Recreativo,ESP,2,1527.14099121,2000-05-29,2000-06-04
None,Recreativo,ESP,2,1522.75561523,2000-06-05,2000-08-09
None,Recreativo,ESP,2,1522.45800781,2000-08-10,2000-08-10
None,Recreativo,ESP,2,1522.46838379,2000-08-11,2000-08-23
None,Recreativo,ESP,2,1523.50683594,2000-08-24,2000-08-24
None,Recreativo,ESP,2,1523.5098877,2000-08-25,2000-09-03
None,Recreativo,ESP,2,1522.20092773,2000-09-04,2000-09-09
None,Recreativo,ESP,2,1536.14892578,2000-09-10,2000-09-12
None,Recreativo,ESP,2,1535.92834473,2000-09-13,2000-09-13
None,Recreativo,ESP,2,1537.953125,2000-09-14,2000-09-14
None,Recreativo,ESP,2,1537.4675293,2000-09-15,2000-09-17
None,Recreativo,ESP,2,1543.9753418,2000-09-18,2000-09-19
None,Recreativo,ESP,2,1538.84204102,2000-09-20,2000-09-20
None,Recreativo,ESP,2,1540.61669922,2000-09-21,2000-09-23
None,Recreativo,ESP,2,1540.26501465,2000-09-24,2000-09-26
None,Recreativo,ESP,2,1535.76403809,2000-09-27,2000-09-27
None,Recreativo,ESP,2,1539.14489746,2000-09-28,2000-09-28
None,Recreativo,ESP,2,1538.7869873,2000-09-29,2000-09-30
None,Recreativo,ESP,2,1538.54724121,2000-10-01,2000-10-08
None,Recreativo,ESP,2,1542.00463867,2000-10-09,2000-10-15
None,Recreativo,ESP,2,1554.43737793,2000-10-16,2000-10-17
None,Recreativo,ESP,2,1557.53918457,2000-10-18,2000-10-18
None,Recreativo,ESP,2,1557.27807617,2000-10-19,2000-10-22
None,Recreativo,ESP,2,1546.44958496,2000-10-23,2000-10-24
None,Recreativo,ESP,2,1547.66577148,2000-10-25,2000-10-25
None,Recreativo,ESP,2,1545.42175293,2000-10-26,2000-10-26
None,Recreativo,ESP,2,1546.17919922,2000-10-27,2000-10-28
None,Recreativo,ESP,2,1545.70324707,2000-10-29,2000-11-01
None,Recreativo,ESP,2,1549.96447754,2000-11-02,2000-11-05
None,Recreativo,ESP,2,1547.70458984,2000-11-06,2000-11-07
None,Recreativo,ESP,2,1541.91638184,2000-11-08,2000-11-08
None,Recreativo,ESP,2,1543.24890137,2000-11-09,2000-11-09
None,Recreativo,ESP,2,1546.87011719,2000-11-10,2000-11-12
None,Recreativo,ESP,2,1550.15637207,2000-11-13,2000-11-18
None,Recreativo,ESP,2,1557.21008301,2000-11-19,2000-11-21
None,Recreativo,ESP,2,1561.33081055,2000-11-22,2000-11-22
None,Recreativo,ESP,2,1565.16210938,2000-11-23,2000-11-23
None,Recreativo,ESP,2,1559.94128418,2000-11-24,2000-11-26
None,Recreativo,ESP,2,1571.48168945,2000-11-27,2000-12-02
None,Recreativo,ESP,2,1567.51904297,2000-12-03,2000-12-05
None,Recreativo,ESP,2,1568.74560547,2000-12-06,2000-12-06
None,Recreativo,ESP,2,1564.46936035,2000-12-07,2000-12-07
None,Recreativo,ESP,2,1571.48400879,2000-12-08,2000-12-10
None,Recreativo,ESP,2,1574.27294922,2000-12-11,2000-12-17
None,Recreativo,ESP,2,1583.5645752,2000-12-18,2000-12-20
None,Recreativo,ESP,2,1589.46765137,2000-12-21,2001-01-07
None,Recreativo,ESP,2,1579.12658691,2001-01-08,2001-01-14
None,Recreativo,ESP,2,1580.28833008,2001-01-15,2001-01-21
None,Recreativo,ESP,2,1571.90283203,2001-01-22,2001-01-28
None,Recreativo,ESP,2,1574.5904541,2001-01-29,2001-02-03
None,Recreativo,ESP,2,1574.42602539,2001-02-04,2001-02-11
None,Recreativo,ESP,2,1588.64929199,2001-02-12,2001-02-13
None,Recreativo,ESP,2,1589.66125488,2001-02-14,2001-02-14
None,Recreativo,ESP,2,1586.08984375,2001-02-15,2001-02-15
None,Recreativo,ESP,2,1589.50256348,2001-02-16,2001-02-17
None,Recreativo,ESP,2,1595.22045898,2001-02-18,2001-02-20
None,Recreativo,ESP,2,1597.86230469,2001-02-21,2001-02-21
None,Recreativo,ESP,2,1598.17285156,2001-02-22,2001-02-22
None,Recreativo,ESP,2,1609.61254883,2001-02-23,2001-02-24
None,Recreativo,ESP,2,1612.99938965,2001-02-25,2001-03-04
None,Recreativo,ESP,2,1620.52661133,2001-03-05,2001-03-06
None,Recreativo,ESP,2,1621.22644043,2001-03-07,2001-03-07
None,Recreativo,ESP,2,1624.82104492,2001-03-08,2001-03-11
None,Recreativo,ESP,2,1618.59533691,2001-03-12,2001-03-13
None,Recreativo,ESP,2,1618.96142578,2001-03-14,2001-03-14
None,Recreativo,ESP,2,1614.0769043,2001-03-15,2001-03-18
None,Recreativo,ESP,2,1621.75305176,2001-03-19,2001-03-25
99,Recreativo,ESP,2,1632.43823242,2001-03-26,2001-03-27
100,Recreativo,ESP,2,1632.43823242,2001-03-28,2001-03-30
99,Recreativo,ESP,2,1632.43823242,2001-03-31,2001-04-01
99,Recreativo,ESP,2,1631.27148438,2001-04-02,2001-04-03
99,Recreativo,ESP,2,1630.42053223,2001-04-04,2001-04-04
None,Recreativo,ESP,2,1624.19494629,2001-04-05,2001-04-05
None,Recreativo,ESP,2,1626.38415527,2001-04-06,2001-04-07
None,Recreativo,ESP,2,1625.95715332,2001-04-08,2001-04-15
None,Recreativo,ESP,2,1622.56433105,2001-04-16,2001-04-17
None,Recreativo,ESP,2,1626.38574219,2001-04-18,2001-04-18
None,Recreativo,ESP,2,1628.41625977,2001-04-19,2001-04-19
None,Recreativo,ESP,2,1627.09191895,2001-04-20,2001-04-22
89,Recreativo,ESP,2,1641.89526367,2001-04-23,2001-04-24
90,Recreativo,ESP,2,1641.89526367,2001-04-25,2001-04-27
89,Recreativo,ESP,2,1641.89526367,2001-04-28,2001-04-28
90,Recreativo,ESP,2,1641.89526367,2001-04-29,2001-04-29
92,Recreativo,ESP,2,1638.49633789,2001-04-30,2001-05-01
98,Recreativo,ESP,2,1634.47949219,2001-05-02,2001-05-02
97,Recreativo,ESP,2,1635.14526367,2001-05-03,2001-05-05
93,Recreativo,ESP,2,1642.25085449,2001-05-06,2001-05-07
94,Recreativo,ESP,2,1642.25085449,2001-05-08,2001-05-08
90,Recreativo,ESP,2,1645.87487793,2001-05-09,2001-05-09
93,Recreativo,ESP,2,1643.61535645,2001-05-10,2001-05-13
95,Recreativo,ESP,2,1639.73168945,2001-05-14,2001-05-16
96,Recreativo,ESP,2,1637.38146973,2001-05-17,2001-05-18
97,Recreativo,ESP,2,1637.38146973,2001-05-19,2001-05-19
96,Recreativo,ESP,2,1637.38146973,2001-05-20,2001-05-20
98,Recreativo,ESP,2,1632.05322266,2001-05-21,2001-05-23
98,Recreativo,ESP,2,1631.74938965,2001-05-24,2001-05-24
99,Recreativo,ESP,2,1631.74938965,2001-05-25,2001-05-26
None,Recreativo,ESP,2,1620.65454102,2001-05-27,2001-06-03
None,Recreativo,ESP,2,1625.7878418,2001-06-04,2001-06-10
None,Recreativo,ESP,2,1621.24890137,2001-06-11,2001-06-16
None,Recreativo,ESP,2,1608.66271973,2001-06-17,2001-08-08
None,Recreativo,ESP,2,1607.84472656,2001-08-09,2001-08-21
None,Recreativo,ESP,2,1609.67456055,2001-08-22,2001-08-26
None,Recreativo,ESP,2,1602.3314209,2001-08-27,2001-09-02
None,Recreativo,ESP,2,1610.59790039,2001-09-03,2001-09-08
None,Recreativo,ESP,2,1613.21679688,2001-09-09,2001-09-11
None,Recreativo,ESP,2,1617.32995605,2001-09-12,2001-09-15
None,Recreativo,ESP,2,1622.1270752,2001-09-16,2001-09-18
None,Recreativo,ESP,2,1623.29516602,2001-09-19,2001-09-19
None,Recreativo,ESP,2,1620.28393555,2001-09-20,2001-09-20
None,Recreativo,ESP,2,1621.234375,2001-09-21,2001-09-23
None,Recreativo,ESP,2,1621.4128418,2001-09-24,2001-09-25
None,Recreativo,ESP,2,1620.69641113,2001-09-26,2001-09-26
None,Recreativo,ESP,2,1624.3013916,2001-09-27,2001-09-27
None,Recreativo,ESP,2,1624.4901123,2001-09-28,2001-09-29
None,Recreativo,ESP,2,1611.89916992,2001-09-30,2001-10-02
None,Recreativo,ESP,2,1617.2833252,2001-10-03,2001-10-07
None,Recreativo,ESP,2,1621.39245605,2001-10-08,2001-10-10
None,Recreativo,ESP,2,1622.82348633,2001-10-11,2001-10-14
96,Recreativo,ESP,2,1631.22265625,2001-10-15,2001-10-16
None,Recreativo,ESP,2,1625.28869629,2001-10-17,2001-10-17
98,Recreativo,ESP,2,1629.93066406,2001-10-18,2001-10-18
None,Recreativo,ESP,2,1628.83215332,2001-10-19,2001-10-21
None,Recreativo,ESP,2,1618.49475098,2001-10-22,2001-10-23
None,Recreativo,ESP,2,1619.1685791,2001-10-24,2001-10-24
None,Recreativo,ESP,2,1615.54772949,2001-10-25,2001-10-28
None,Recreativo,ESP,2,1632.75805664,2001-10-29,2001-10-30
None,Recreativo,ESP,2,1629.00610352,2001-10-31,2001-10-31
None,Recreativo,ESP,2,1629.61657715,2001-11-01,2001-11-01
None,Recreativo,ESP,2,1617.79699707,2001-11-02,2001-11-03
None,Recreativo,ESP,2,1617.40771484,2001-11-04,2001-11-07
None,Recreativo,ESP,2,1630.10913086,2001-11-08,2001-11-11
None,Recreativo,ESP,2,1609.24438477,2001-11-12,2001-11-18
None,Recreativo,ESP,2,1610.76306152,2001-11-19,2001-11-20
None,Recreativo,ESP,2,1615.61499023,2001-11-21,2001-11-21
None,Recreativo,ESP,2,1619.38793945,2001-11-22,2001-11-22
None,Recreativo,ESP,2,1616.10388184,2001-11-23,2001-11-24
None,Recreativo,ESP,2,1621.14086914,2001-11-25,2001-12-02
None,Recreativo,ESP,2,1621.63513184,2001-12-03,2001-12-04
None,Recreativo,ESP,2,1619.96655273,2001-12-05,2001-12-05
None,Recreativo,ESP,2,1617.80908203,2001-12-06,2001-12-06
None,Recreativo,ESP,2,1608.50976562,2001-12-07,2001-12-09
None,Recreativo,ESP,2,1604.18371582,2001-12-10,2001-12-16
None,Recreativo,ESP,2,1614.03063965,2001-12-17,2001-12-23
None,Recreativo,ESP,2,1616.18493652,2001-12-24,2002-01-06
None,Recreativo,ESP,2,1612.81201172,2002-01-07,2002-01-12
None,Recreativo,ESP,2,1620.21203613,2002-01-13,2002-01-20
None,Recreativo,ESP,2,1622.42553711,2002-01-21,2002-01-27
None,Recreativo,ESP,2,1630.59973145,2002-01-28,2002-02-02
100,Recreativo,ESP,2,1631.04846191,2002-02-03,2002-02-03
None,Recreativo,ESP,2,1631.04846191,2002-02-04,2002-02-06
98,Recreativo,ESP,2,1635.27722168,2002-02-07,2002-02-09
99,Recreativo,ESP,2,1635.27722168,2002-02-10,2002-02-10
None,Recreativo,ESP,2,1622.32702637,2002-02-11,2002-02-16
None,Recreativo,ESP,2,1610.83374023,2002-02-17,2002-02-19
None,Recreativo,ESP,2,1614.21875,2002-02-20,2002-02-20
None,Recreativo,ESP,2,1613.01330566,2002-02-21,2002-02-23
None,Recreativo,ESP,2,1612.63061523,2002-02-24,2002-02-26
None,Recreativo,ESP,2,1610.05859375,2002-02-27,2002-02-27
None,Recreativo,ESP,2,1614.4744873,2002-02-28,2002-02-28
None,Recreativo,ESP,2,1614.61401367,2002-03-01,2002-03-02
None,Recreativo,ESP,2,1619.00646973,2002-03-03,2002-03-10
None,Recreativo,ESP,2,1622.47509766,2002-03-11,2002-03-12
None,Recreativo,ESP,2,1628.72570801,2002-03-13,2002-03-13
None,Recreativo,ESP,2,1627.6574707,2002-03-14,2002-03-14
None,Recreativo,ESP,2,1628.62414551,2002-03-15,2002-03-17
100,Recreativo,ESP,2,1633.2557373,2002-03-18,2002-03-19
98,Recreativo,ESP,2,1635.46972656,2002-03-20,2002-03-20
None,Recreativo,ESP,2,1629.80529785,2002-03-21,2002-03-21
None,Recreativo,ESP,2,1624.27624512,2002-03-22,2002-03-24
86,Recreativo,ESP,2,1648.35949707,2002-03-25,2002-03-30
88,Recreativo,ESP,2,1648.35949707,2002-03-31,2002-03-31
93,Recreativo,ESP,2,1635.65087891,2002-04-01,2002-04-01
96,Recreativo,ESP,2,1635.65087891,2002-04-02,2002-04-02
None,Recreativo,ESP,2,1630.84362793,2002-04-03,2002-04-03
None,Recreativo,ESP,2,1629.45471191,2002-04-04,2002-04-07
None,Recreativo,ESP,2,1628.28808594,2002-04-08,2002-04-09
None,Recreativo,ESP,2,1631.83154297,2002-04-10,2002-04-10
None,Recreativo,ESP,2,1635.13818359,2002-04-11,2002-04-13
97,Recreativo,ESP,2,1639.97961426,2002-04-14,2002-04-15
96,Recreativo,ESP,2,1639.97961426,2002-04-16,2002-04-19
95,Recreativo,ESP,2,1639.97961426,2002-04-20,2002-04-20
98,Recreativo,ESP,2,1639.62854004,2002-04-21,2002-04-21
97,Recreativo,ESP,2,1639.62854004,2002-04-22,2002-04-22
98,Recreativo,ESP,2,1639.62854004,2002-04-23,2002-04-24
100,Recreativo,ESP,2,1639.62854004,2002-04-25,2002-04-27
99,Recreativo,ESP,2,1639.62854004,2002-04-28,2002-04-28
None,Recreativo,ESP,2,1627.56005859,2002-04-29,2002-05-05
None,Recreativo,ESP,2,1635.85144043,2002-05-06,2002-05-11
93,Recreativo,ESP,2,1643.16333008,2002-05-12,2002-05-12
92,Recreativo,ESP,2,1643.16333008,2002-05-13,2002-05-15
87,Recreativo,ESP,2,1645.37841797,2002-05-16,2002-05-19
84,Recreativo,ESP,2,1650.04052734,2002-05-20,2002-05-25
95,Recreativo,ESP,2,1639.98474121,2002-05-26,2002-06-03
96,Recreativo,ESP,2,1639.98474121,2002-06-04,2002-07-01
96,Recreativo,ESP,1,1639.98474121,2002-07-02,2002-07-10
97,Recreativo,ESP,1,1639.98474121,2002-07-11,2002-07-17
96,Recreativo,ESP,1,1639.98474121,2002-07-18,2002-07-20
97,Recreativo,ESP,1,1639.98474121,2002-07-21,2002-08-03
93,Recreativo,ESP,1,1639.98474121,2002-08-04,2002-08-07
94,Recreativo,ESP,1,1639.98474121,2002-08-08,2002-08-10
97,Recreativo,ESP,1,1639.98474121,2002-08-11,2002-08-13
98,Recreativo,ESP,1,1639.98474121,2002-08-14,2002-08-14
98,Recreativo,ESP,1,1640.83679199,2002-08-15,2002-08-15
99,Recreativo,ESP,1,1640.83679199,2002-08-16,2002-08-17
98,Recreativo,ESP,1,1640.83679199,2002-08-18,2002-08-22
97,Recreativo,ESP,1,1640.83679199,2002-08-23,2002-08-25
96,Recreativo,ESP,1,1640.83679199,2002-08-26,2002-08-26
95,Recreativo,ESP,1,1640.83679199,2002-08-27,2002-08-28
98,Recreativo,ESP,1,1641.09362793,2002-08-29,2002-09-01
None,Recreativo,ESP,1,1634.98168945,2002-09-02,2002-09-14
None,Recreativo,ESP,1,1631.89489746,2002-09-15,2002-09-15
99,Recreativo,ESP,1,1631.89489746,2002-09-16,2002-09-16
100,Recreativo,ESP,1,1631.89489746,2002-09-17,2002-09-17
97,Recreativo,ESP,1,1639.25292969,2002-09-18,2002-09-18
91,Recreativo,ESP,1,1643.69946289,2002-09-19,2002-09-19
88,Recreativo,ESP,1,1644.44885254,2002-09-20,2002-09-21
89,Recreativo,ESP,1,1644.44885254,2002-09-22,2002-09-22
92,Recreativo,ESP,1,1636.24694824,2002-09-23,2002-09-24
95,Recreativo,ESP,1,1630.80432129,2002-09-25,2002-09-25
95,Recreativo,ESP,1,1632.90637207,2002-09-26,2002-09-27
96,Recreativo,ESP,1,1632.90637207,2002-09-28,2002-09-28
98,Recreativo,ESP,1,1632.90637207,2002-09-29,2002-09-29
92,Recreativo,ESP,1,1636.89013672,2002-09-30,2002-10-01
93,Recreativo,ESP,1,1639.96765137,2002-10-02,2002-10-02
92,Recreativo,ESP,1,1639.75720215,2002-10-03,2002-10-03
95,Recreativo,ESP,1,1640.55419922,2002-10-04,2002-10-05
100,Recreativo,ESP,1,1632.62097168,2002-10-06,2002-10-06
99,Recreativo,ESP,1,1632.62097168,2002-10-07,2002-10-08
100,Recreativo,ESP,1,1632.62097168,2002-10-09,2002-10-19
99,Recreativo,ESP,1,1632.62097168,2002-10-20,2002-10-20
None,Recreativo,ESP,1,1626.23266602,2002-10-21,2002-10-22
None,Recreativo,ESP,1,1622.70544434,2002-10-23,2002-10-23
None,Recreativo,ESP,1,1619.62036133,2002-10-24,2002-10-26
None,Recreativo,ESP,1,1622.84020996,2002-10-27,2002-10-28
