Rank,Club,Country,Level,Elo,From,To
87,Oviedo,ESP,1,1636.70410156,1999-09-05,1999-09-11
91,Oviedo,ESP,1,1636.70410156,1999-09-12,1999-09-12
None,Oviedo,ESP,1,1626.8638916,1999-09-13,1999-09-14
99,Oviedo,ESP,1,1626.86584473,1999-09-15,1999-09-15
98,Oviedo,ESP,1,1629.51843262,1999-09-16,1999-09-16
98,Oviedo,ESP,1,1630.33032227,1999-09-17,1999-09-17
97,Oviedo,ESP,1,1630.33032227,1999-09-18,1999-09-18
96,Oviedo,ESP,1,1627.16040039,1999-09-19,1999-09-21
95,Oviedo,ESP,1,1628.70336914,1999-09-22,1999-09-22
97,Oviedo,ESP,1,1630.58654785,1999-09-23,1999-09-24
95,Oviedo,ESP,1,1630.58654785,1999-09-25,1999-09-25
96,Oviedo,ESP,1,1630.58654785,1999-09-26,1999-09-26
95,Oviedo,ESP,1,1636.9876709,1999-09-27,1999-09-28
94,Oviedo,ESP,1,1641.23144531,1999-09-29,1999-09-29
95,Oviedo,ESP,1,1639.38415527,1999-09-30,1999-09-30
93,Oviedo,ESP,1,1643.88061523,1999-10-01,1999-10-02
94,Oviedo,ESP,1,1643.88061523,1999-10-03,1999-10-03
96,Oviedo,ESP,1,1638.82568359,1999-10-04,1999-10-04
95,Oviedo,ESP,1,1638.82568359,1999-10-05,1999-10-13
96,Oviedo,ESP,1,1638.08618164,1999-10-14,1999-10-15
95,Oviedo,ESP,1,1638.08618164,1999-10-16,1999-10-16
89,Oviedo,ESP,1,1644.43920898,1999-10-17,1999-10-17
88,Oviedo,ESP,1,1644.43920898,1999-10-18,1999-10-19
78,Oviedo,ESP,1,1651.51916504,1999-10-20,1999-10-20
83,Oviedo,ESP,1,1648.49182129,1999-10-21,1999-10-21
84,Oviedo,ESP,1,1649.56835938,1999-10-22,1999-10-23
85,Oviedo,ESP,1,1649.56835938,1999-10-24,1999-10-24
81,Oviedo,ESP,1,1654.21875,1999-10-25,1999-10-25
82,Oviedo,ESP,1,1654.21875,1999-10-26,1999-10-26
73,Oviedo,ESP,1,1659.76379395,1999-10-27,1999-10-27
74,Oviedo,ESP,1,1660.40966797,1999-10-28,1999-10-28
73,Oviedo,ESP,1,1660.40966797,1999-10-29,1999-10-31
70,Oviedo,ESP,1,1665.49768066,1999-11-01,1999-11-02
74,Oviedo,ESP,1,1665.40405273,1999-11-03,1999-11-03
72,Oviedo,ESP,1,1668.34729004,1999-11-04,1999-11-04
67,Oviedo,ESP,1,1672.69702148,1999-11-05,1999-11-06
66,Oviedo,ESP,1,1672.69702148,1999-11-07,1999-11-07
76,Oviedo,ESP,1,1666.1114502,1999-11-08,1999-11-08
77,Oviedo,ESP,1,1666.1114502,1999-11-09,1999-11-10
76,Oviedo,ESP,1,1666.1114502,1999-11-11,1999-11-19
75,Oviedo,ESP,1,1666.1114502,1999-11-20,1999-11-21
83,Oviedo,ESP,1,1652.82897949,1999-11-22,1999-11-23
79,Oviedo,ESP,1,1657.76879883,1999-11-24,1999-11-24
77,Oviedo,ESP,1,1661.13476562,1999-11-25,1999-11-25
75,Oviedo,ESP,1,1667.82299805,1999-11-26,1999-11-28
73,Oviedo,ESP,1,1669.88232422,1999-11-29,1999-11-29
72,Oviedo,ESP,1,1669.88232422,1999-11-30,1999-12-04
72,Oviedo,ESP,1,1668.05932617,1999-12-05,1999-12-05
73,Oviedo,ESP,1,1668.05932617,1999-12-06,1999-12-07
74,Oviedo,ESP,1,1669.83752441,1999-12-08,1999-12-08
75,Oviedo,ESP,1,1668.67614746,1999-12-09,1999-12-09
72,Oviedo,ESP,1,1671.30725098,1999-12-10,1999-12-12
63,Oviedo,ESP,1,1677.34741211,1999-12-13,1999-12-16
62,Oviedo,ESP,1,1677.34741211,1999-12-17,1999-12-17
63,Oviedo,ESP,1,1677.34741211,1999-12-18,1999-12-18
61,Oviedo,ESP,1,1677.34741211,1999-12-19,1999-12-19
56,Oviedo,ESP,1,1684.36975098,1999-12-20,1999-12-22
66,Oviedo,ESP,1,1675.01501465,1999-12-23,1999-12-26
68,Oviedo,ESP,1,1675.01501465,1999-12-27,2000-01-04
67,Oviedo,ESP,1,1675.01501465,2000-01-05,2000-01-05
58,Oviedo,ESP,1,1682.64404297,2000-01-06,2000-01-06
57,Oviedo,ESP,1,1682.64404297,2000-01-07,2000-01-09
54,Oviedo,ESP,1,1687.05249023,2000-01-10,2000-01-15
55,Oviedo,ESP,1,1687.05249023,2000-01-16,2000-01-16
57,Oviedo,ESP,1,1682.18200684,2000-01-17,2000-01-22
56,Oviedo,ESP,1,1682.18200684,2000-01-23,2000-01-23
53,Oviedo,ESP,1,1691.68933105,2000-01-24,2000-01-30
58,Oviedo,ESP,1,1683.89746094,2000-01-31,2000-02-02
59,Oviedo,ESP,1,1683.89746094,2000-02-03,2000-02-03
60,Oviedo,ESP,1,1683.89746094,2000-02-04,2000-02-06
56,Oviedo,ESP,1,1692.36425781,2000-02-07,2000-02-13
59,Oviedo,ESP,1,1687.08691406,2000-02-14,2000-02-14
60,Oviedo,ESP,1,1687.08691406,2000-02-15,2000-02-16
59,Oviedo,ESP,1,1687.08691406,2000-02-17,2000-02-18
60,Oviedo,ESP,1,1687.08691406,2000-02-19,2000-02-19
61,Oviedo,ESP,1,1687.08691406,2000-02-20,2000-02-20
63,Oviedo,ESP,1,1685.0546875,2000-02-21,2000-02-27
66,Oviedo,ESP,1,1680.13330078,2000-02-28,2000-02-29
68,Oviedo,ESP,1,1674.76391602,2000-03-01,2000-03-01
67,Oviedo,ESP,1,1674.16760254,2000-03-02,2000-03-02
69,Oviedo,ESP,1,1670.51391602,2000-03-03,2000-03-04
67,Oviedo,ESP,1,1672.66687012,2000-03-05,2000-03-05
68,Oviedo,ESP,1,1672.66687012,2000-03-06,2000-03-07
63,Oviedo,ESP,1,1679.07336426,2000-03-08,2000-03-08
67,Oviedo,ESP,1,1676.46801758,2000-03-09,2000-03-09
60,Oviedo,ESP,1,1684.70776367,2000-03-10,2000-03-10
61,Oviedo,ESP,1,1684.70776367,2000-03-11,2000-03-12
61,Oviedo,ESP,1,1686.87109375,2000-03-13,2000-03-14
60,Oviedo,ESP,1,1684.92541504,2000-03-15,2000-03-15
54,Oviedo,ESP,1,1691.07019043,2000-03-16,2000-03-16
62,Oviedo,ESP,1,1681.35900879,2000-03-17,2000-03-19
58,Oviedo,ESP,1,1689.19702148,2000-03-20,2000-03-20
57,Oviedo,ESP,1,1689.19702148,2000-03-21,2000-03-21
55,Oviedo,ESP,1,1691.04577637,2000-03-22,2000-03-22
53,Oviedo,ESP,1,1693.65319824,2000-03-23,2000-03-23
56,Oviedo,ESP,1,1689.50695801,2000-03-24,2000-03-25
57,Oviedo,ESP,1,1689.50695801,2000-03-26,2000-03-26
59,Oviedo,ESP,1,1684.97912598,2000-03-27,2000-04-01
58,Oviedo,ESP,1,1684.97912598,2000-04-02,2000-04-02
57,Oviedo,ESP,1,1683.05957031,2000-04-03,2000-04-04
57,Oviedo,ESP,1,1682.57336426,2000-04-05,2000-04-05
57,Oviedo,ESP,1,1684.68566895,2000-04-06,2000-04-06
56,Oviedo,ESP,1,1684.68566895,2000-04-07,2000-04-07
57,Oviedo,ESP,1,1684.68566895,2000-04-08,2000-04-08
59,Oviedo,ESP,1,1684.68566895,2000-04-09,2000-04-09
62,Oviedo,ESP,1,1679.38952637,2000-04-10,2000-04-11
61,Oviedo,ESP,1,1679.38952637,2000-04-12,2000-04-15
53,Oviedo,ESP,1,1698.74462891,2000-04-16,2000-04-18
44,Oviedo,ESP,1,1706.52856445,2000-04-19,2000-04-19
42,Oviedo,ESP,1,1712.34692383,2000-04-20,2000-04-20
41,Oviedo,ESP,1,1712.34692383,2000-04-21,2000-04-23
41,Oviedo,ESP,1,1712.2857666,2000-04-24,2000-04-24
40,Oviedo,ESP,1,1712.2857666,2000-04-25,2000-04-29
41,Oviedo,ESP,1,1712.2857666,2000-04-30,2000-04-30
39,Oviedo,ESP,1,1720.61828613,2000-05-01,2000-05-03
38,Oviedo,ESP,1,1723.6015625,2000-05-04,2000-05-07
40,Oviedo,ESP,1,1720.73144531,2000-05-08,2000-05-09
40,Oviedo,ESP,1,1721.30786133,2000-05-10,2000-05-13
41,Oviedo,ESP,1,1721.30786133,2000-05-14,2000-05-14
37,Oviedo,ESP,1,1731.11816406,2000-05-15,2000-05-20
39,Oviedo,ESP,1,1722.11230469,2000-05-21,2000-08-05
38,Oviedo,ESP,1,1722.11230469,2000-08-06,2000-08-09
38,Oviedo,ESP,1,1721.81469727,2000-08-10,2000-08-10
38,Oviedo,ESP,1,1721.82507324,2000-08-11,2000-08-13
39,Oviedo,ESP,1,1721.82507324,2000-08-14,2000-08-19
38,Oviedo,ESP,1,1721.82507324,2000-08-20,2000-08-23
37,Oviedo,ESP,1,1722.86352539,2000-08-24,2000-08-24
37,Oviedo,ESP,1,1722.86657715,2000-08-25,2000-08-27
38,Oviedo,ESP,1,1722.86657715,2000-08-28,2000-09-10
42,Oviedo,ESP,1,1716.0213623,2000-09-11,2000-09-12
41,Oviedo,ESP,1,1715.80078125,2000-09-13,2000-09-13
40,Oviedo,ESP,1,1717.82568359,2000-09-14,2000-09-14
41,Oviedo,ESP,1,1717.34008789,2000-09-15,2000-09-17
44,Oviedo,ESP,1,1713.34204102,2000-09-18,2000-09-19
46,Oviedo,ESP,1,1708.20874023,2000-09-20,2000-09-20
44,Oviedo,ESP,1,1709.98339844,2000-09-21,2000-09-23
45,Oviedo,ESP,1,1709.98339844,2000-09-24,2000-09-24
48,Oviedo,ESP,1,1702.28161621,2000-09-25,2000-09-26
48,Oviedo,ESP,1,1697.78051758,2000-09-27,2000-09-27
47,Oviedo,ESP,1,1701.16137695,2000-09-28,2000-09-28
43,Oviedo,ESP,1,1700.80358887,2000-09-29,2000-09-30
44,Oviedo,ESP,1,1700.80358887,2000-10-01,2000-10-01
43,Oviedo,ESP,1,1709.79553223,2000-10-02,2000-10-14
42,Oviedo,ESP,1,1709.79553223,2000-10-15,2000-10-15
42,Oviedo,ESP,1,1709.34094238,2000-10-16,2000-10-16
43,Oviedo,ESP,1,1709.34094238,2000-10-17,2000-10-17
42,Oviedo,ESP,1,1712.44287109,2000-10-18,2000-10-18
42,Oviedo,ESP,1,1712.1817627,2000-10-19,2000-10-21
41,Oviedo,ESP,1,1712.1817627,2000-10-22,2000-10-22
41,Oviedo,ESP,1,1724.50427246,2000-10-23,2000-10-24
41,Oviedo,ESP,1,1725.72058105,2000-10-25,2000-10-25
42,Oviedo,ESP,1,1723.47644043,2000-10-26,2000-10-26
42,Oviedo,ESP,1,1724.23388672,2000-10-27,2000-10-29
42,Oviedo,ESP,1,1716.77368164,2000-10-30,2000-11-01
42,Oviedo,ESP,1,1728.72912598,2000-11-02,2000-11-03
41,Oviedo,ESP,1,1728.72912598,2000-11-04,2000-11-04
40,Oviedo,ESP,1,1728.72912598,2000-11-05,2000-11-05
43,Oviedo,ESP,1,1719.47717285,2000-11-06,2000-11-07
47,Oviedo,ESP,1,1713.68896484,2000-11-08,2000-11-08
47,Oviedo,ESP,1,1715.02160645,2000-11-09,2000-11-09
47,Oviedo,ESP,1,1718.64282227,2000-11-10,2000-11-10
46,Oviedo,ESP,1,1718.64282227,2000-11-11,2000-11-11
45,Oviedo,ESP,1,1718.64282227,2000-11-12,2000-11-12
42,Oviedo,ESP,1,1725.13793945,2000-11-13,2000-11-19
33,Oviedo,ESP,1,1737.07458496,2000-11-20,2000-11-21
34,Oviedo,ESP,1,1741.19519043,2000-11-22,2000-11-22
31,Oviedo,ESP,1,1745.02648926,2000-11-23,2000-11-23
36,Oviedo,ESP,1,1739.80566406,2000-11-24,2000-11-26
37,Oviedo,ESP,1,1735.9239502,2000-11-27,2000-12-02
36,Oviedo,ESP,1,1735.9239502,2000-12-03,2000-12-03
32,Oviedo,ESP,1,1741.65759277,2000-12-04,2000-12-05
30,Oviedo,ESP,1,1742.88415527,2000-12-06,2000-12-06
35,Oviedo,ESP,1,1738.60803223,2000-12-07,2000-12-07
33,Oviedo,ESP,1,1745.62255859,2000-12-08,2000-12-10
38,Oviedo,ESP,1,1734.37695312,2000-12-11,2000-12-11
39,Oviedo,ESP,1,1734.37695312,2000-12-12,2000-12-16
37,Oviedo,ESP,1,1734.37695312,2000-12-17,2000-12-17
34,Oviedo,ESP,1,1740.15881348,2000-12-18,2000-12-20
36,Oviedo,ESP,1,1734.38098145,2000-12-21,2000-12-21
37,Oviedo,ESP,1,1734.38098145,2000-12-22,2000-12-30
38,Oviedo,ESP,1,1734.38098145,2000-12-31,2001-01-07
40,Oviedo,ESP,1,1728.02478027,2001-01-08,2001-01-14
40,Oviedo,ESP,1,1723.75402832,2001-01-15,2001-01-21
40,Oviedo,ESP,1,1724.36767578,2001-01-22,2001-01-28
37,Oviedo,ESP,1,1733.35986328,2001-01-29,2001-02-04
41,Oviedo,ESP,1,1726.61242676,2001-02-05,2001-02-11
42,Oviedo,ESP,1,1712.53210449,2001-02-12,2001-02-13
42,Oviedo,ESP,1,1713.54418945,2001-02-14,2001-02-14
42,Oviedo,ESP,1,1709.97265625,2001-02-15,2001-02-15
43,Oviedo,ESP,1,1713.38537598,2001-02-16,2001-02-18
45,Oviedo,ESP,1,1706.86706543,2001-02-19,2001-02-20
44,Oviedo,ESP,1,1709.50891113,2001-02-21,2001-02-21
45,Oviedo,ESP,1,1709.81933594,2001-02-22,2001-02-22
39,Oviedo,ESP,1,1721.25915527,2001-02-23,2001-02-25
44,Oviedo,ESP,1,1708.96911621,2001-02-26,2001-03-02
45,Oviedo,ESP,1,1708.96911621,2001-03-03,2001-03-03
47,Oviedo,ESP,1,1708.96911621,2001-03-04,2001-03-04
49,Oviedo,ESP,1,1705.12207031,2001-03-05,2001-03-06
49,Oviedo,ESP,1,1705.82189941,2001-03-07,2001-03-07
45,Oviedo,ESP,1,1709.41650391,2001-03-08,2001-03-08
46,Oviedo,ESP,1,1709.41650391,2001-03-09,2001-03-11
46,Oviedo,ESP,1,1709.03479004,2001-03-12,2001-03-13
47,Oviedo,ESP,1,1709.40075684,2001-03-14,2001-03-14
48,Oviedo,ESP,1,1704.51623535,2001-03-15,2001-03-17
50,Oviedo,ESP,1,1704.51623535,2001-03-18,2001-03-18
42,Oviedo,ESP,1,1721.07983398,2001-03-19,2001-03-30
41,Oviedo,ESP,1,1721.07983398,2001-03-31,2001-03-31
42,Oviedo,ESP,1,1721.07983398,2001-04-01,2001-04-01
44,Oviedo,ESP,1,1721.44250488,2001-04-02,2001-04-02
45,Oviedo,ESP,1,1721.44250488,2001-04-03,2001-04-03
45,Oviedo,ESP,1,1720.5916748,2001-04-04,2001-04-04
48,Oviedo,ESP,1,1714.36608887,2001-04-05,2001-04-05
45,Oviedo,ESP,1,1716.55517578,2001-04-06,2001-04-08
49,Oviedo,ESP,1,1707.22583008,2001-04-09,2001-04-13
48,Oviedo,ESP,1,1707.22583008,2001-04-14,2001-04-14
49,Oviedo,ESP,1,1707.22583008,2001-04-15,2001-04-15
51,Oviedo,ESP,1,1702.17590332,2001-04-16,2001-04-17
51,Oviedo,ESP,1,1705.99743652,2001-04-18,2001-04-18
48,Oviedo,ESP,1,1708.02783203,2001-04-19,2001-04-19
49,Oviedo,ESP,1,1706.70349121,2001-04-20,2001-04-20
50,Oviedo,ESP,1,1706.70349121,2001-04-21,2001-04-22
46,Oviedo,ESP,1,1710.04272461,2001-04-23,2001-04-28
47,Oviedo,ESP,1,1710.04272461,2001-04-29,2001-04-29
45,Oviedo,ESP,1,1714.22021484,2001-04-30,2001-05-01
47,Oviedo,ESP,1,1710.20336914,2001-05-02,2001-05-02
47,Oviedo,ESP,1,1710.86914062,2001-05-03,2001-05-06
39,Oviedo,ESP,1,1728.22717285,2001-05-07,2001-05-08
37,Oviedo,ESP,1,1731.85119629,2001-05-09,2001-05-09
38,Oviedo,ESP,1,1729.5916748,2001-05-10,2001-05-11
37,Oviedo,ESP,1,1729.5916748,2001-05-12,2001-05-12
38,Oviedo,ESP,1,1729.5916748,2001-05-13,2001-05-13
41,Oviedo,ESP,1,1721.43786621,2001-05-14,2001-05-16
41,Oviedo,ESP,1,1719.08764648,2001-05-17,2001-05-17
42,Oviedo,ESP,1,1719.08764648,2001-05-18,2001-05-18
43,Oviedo,ESP,1,1719.08764648,2001-05-19,2001-05-19
46,Oviedo,ESP,1,1719.08764648,2001-05-20,2001-05-20
47,Oviedo,ESP,1,1712.76782227,2001-05-21,2001-05-23
48,Oviedo,ESP,1,1712.46386719,2001-05-24,2001-05-25
47,Oviedo,ESP,1,1712.46386719,2001-05-26,2001-05-27
40,Oviedo,ESP,1,1726.12548828,2001-05-28,2001-06-10
38,Oviedo,ESP,1,1729.01635742,2001-06-11,2001-06-16
36,Oviedo,ESP,1,1729.01635742,2001-06-17,2001-06-17
39,Oviedo,ESP,1,1725.18566895,2001-06-18,2001-07-01
39,Oviedo,ESP,2,1725.18566895,2001-07-02,2001-07-28
41,Oviedo,ESP,2,1725.18566895,2001-07-29,2001-08-05
40,Oviedo,ESP,2,1725.18566895,2001-08-06,2001-08-08
42,Oviedo,ESP,2,1724.36767578,2001-08-09,2001-08-11
41,Oviedo,ESP,2,1724.36767578,2001-08-12,2001-08-18
42,Oviedo,ESP,2,1724.36767578,2001-08-19,2001-08-21
42,Oviedo,ESP,2,1726.19750977,2001-08-22,2001-08-25
41,Oviedo,ESP,2,1726.19750977,2001-08-26,2001-08-26
47,Oviedo,ESP,2,1720.60351562,2001-08-27,2001-09-01
48,Oviedo,ESP,2,1720.60351562,2001-09-02,2001-09-02
46,Oviedo,ESP,2,1723.50744629,2001-09-03,2001-09-09
43,Oviedo,ESP,2,1727.63244629,2001-09-10,2001-09-11
39,Oviedo,ESP,2,1731.74572754,2001-09-12,2001-09-15
40,Oviedo,ESP,2,1731.74572754,2001-09-16,2001-09-16
35,Oviedo,ESP,2,1741.05603027,2001-09-17,2001-09-18
34,Oviedo,ESP,2,1742.22412109,2001-09-19,2001-09-19
36,Oviedo,ESP,2,1739.21276855,2001-09-20,2001-09-20
35,Oviedo,ESP,2,1740.16333008,2001-09-21,2001-09-22
34,Oviedo,ESP,2,1740.16333008,2001-09-23,2001-09-23
34,Oviedo,ESP,2,1742.73828125,2001-09-24,2001-09-25
36,Oviedo,ESP,2,1742.02172852,2001-09-26,2001-09-26
34,Oviedo,ESP,2,1745.62683105,2001-09-27,2001-09-27
34,Oviedo,ESP,2,1745.81555176,2001-09-28,2001-09-29
31,Oviedo,ESP,2,1745.81555176,2001-09-30,2001-09-30
30,Oviedo,ESP,2,1753.94335938,2001-10-01,2001-10-03
30,Oviedo,ESP,2,1747.55493164,2001-10-04,2001-10-06
30,Oviedo,ESP,2,1745.43395996,2001-10-07,2001-10-07
31,Oviedo,ESP,2,1745.43395996,2001-10-08,2001-10-10
31,Oviedo,ESP,2,1746.86486816,2001-10-11,2001-10-14
35,Oviedo,ESP,2,1741.35461426,2001-10-15,2001-10-16
39,Oviedo,ESP,2,1735.4206543,2001-10-17,2001-10-17
36,Oviedo,ESP,2,1740.0625,2001-10-18,2001-10-18
39,Oviedo,ESP,2,1738.96411133,2001-10-19,2001-10-20
37,Oviedo,ESP,2,1738.96411133,2001-10-21,2001-10-21
32,Oviedo,ESP,2,1749.30151367,2001-10-22,2001-10-23
32,Oviedo,ESP,2,1749.9753418,2001-10-24,2001-10-24
33,Oviedo,ESP,2,1746.35449219,2001-10-25,2001-10-27
35,Oviedo,ESP,2,1746.35449219,2001-10-28,2001-10-28
44,Oviedo,ESP,2,1727.36035156,2001-10-29,2001-10-30
47,Oviedo,ESP,2,1723.60827637,2001-10-31,2001-10-31
46,Oviedo,ESP,2,1724.21887207,2001-11-01,2001-11-01
51,Oviedo,ESP,2,1712.39916992,2001-11-02,2001-11-02
50,Oviedo,ESP,2,1712.39916992,2001-11-03,2001-11-04
52,Oviedo,ESP,2,1700.86096191,2001-11-05,2001-11-07
53,Oviedo,ESP,2,1697.49633789,2001-11-08,2001-11-11
55,Oviedo,ESP,2,1697.37646484,2001-11-12,2001-11-18
54,Oviedo,ESP,2,1701.61376953,2001-11-19,2001-11-20
51,Oviedo,ESP,2,1706.46557617,2001-11-21,2001-11-21
50,Oviedo,ESP,2,1710.23864746,2001-11-22,2001-11-22
51,Oviedo,ESP,2,1706.95458984,2001-11-23,2001-11-24
61,Oviedo,ESP,2,1692.96887207,2001-11-25,2001-11-25
60,Oviedo,ESP,2,1692.96887207,2001-11-26,2001-12-01
59,Oviedo,ESP,2,1692.96887207,2001-12-02,2001-12-02
58,Oviedo,ESP,2,1696.97912598,2001-12-03,2001-12-04
59,Oviedo,ESP,2,1695.31054688,2001-12-05,2001-12-05
61,Oviedo,ESP,2,1693.15307617,2001-12-06,2001-12-06
60,Oviedo,ESP,2,1683.85375977,2001-12-07,2001-12-08
61,Oviedo,ESP,2,1683.85375977,2001-12-09,2001-12-09
58,Oviedo,ESP,2,1687.37915039,2001-12-10,2001-12-16
62,Oviedo,ESP,2,1680.5760498,2001-12-17,2001-12-19
63,Oviedo,ESP,2,1680.5760498,2001-12-20,2001-12-23
64,Oviedo,ESP,2,1670.41186523,2001-12-24,2001-12-29
66,Oviedo,ESP,2,1670.41186523,2001-12-30,2002-01-05
66,Oviedo,ESP,2,1674.75195312,2002-01-06,2002-01-06
68,Oviedo,ESP,2,1674.75195312,2002-01-07,2002-01-09
69,Oviedo,ESP,2,1674.75195312,2002-01-10,2002-01-12
70,Oviedo,ESP,2,1674.75195312,2002-01-13,2002-01-13
68,Oviedo,ESP,2,1673.73583984,2002-01-14,2002-01-14
69,Oviedo,ESP,2,1673.73583984,2002-01-15,2002-01-19
71,Oviedo,ESP,2,1673.73583984,2002-01-20,2002-01-20
71,Oviedo,ESP,2,1671.91137695,2002-01-21,2002-01-21
70,Oviedo,ESP,2,1671.91137695,2002-01-22,2002-01-23
71,Oviedo,ESP,2,1671.91137695,2002-01-24,2002-01-26
72,Oviedo,ESP,2,1671.91137695,2002-01-27,2002-01-27
72,Oviedo,ESP,2,1671.5567627,2002-01-28,2002-01-30
71,Oviedo,ESP,2,1671.5567627,2002-01-31,2002-02-02
75,Oviedo,ESP,2,1665.95788574,2002-02-03,2002-02-06
76,Oviedo,ESP,2,1665.56835938,2002-02-07,2002-02-09
74,Oviedo,ESP,2,1668.69470215,2002-02-10,2002-02-10
76,Oviedo,ESP,2,1668.69470215,2002-02-11,2002-02-16
64,Oviedo,ESP,2,1679.40100098,2002-02-17,2002-02-19
63,Oviedo,ESP,2,1682.78601074,2002-02-20,2002-02-20
63,Oviedo,ESP,2,1681.58056641,2002-02-21,2002-02-22
64,Oviedo,ESP,2,1681.58056641,2002-02-23,2002-02-23
65,Oviedo,ESP,2,1681.58056641,2002-02-24,2002-02-24
68,Oviedo,ESP,2,1675.62402344,2002-02-25,2002-02-26
69,Oviedo,ESP,2,1673.05187988,2002-02-27,2002-02-27
67,Oviedo,ESP,2,1677.46777344,2002-02-28,2002-02-28
65,Oviedo,ESP,2,1677.6072998,2002-03-01,2002-03-02
66,Oviedo,ESP,2,1677.6072998,2002-03-03,2002-03-03
77,Oviedo,ESP,2,1662.24328613,2002-03-04,2002-03-10
79,Oviedo,ESP,2,1658.7746582,2002-03-11,2002-03-12
71,Oviedo,ESP,2,1665.02526855,2002-03-13,2002-03-13
72,Oviedo,ESP,2,1663.95715332,2002-03-14,2002-03-14
71,Oviedo,ESP,2,1664.92370605,2002-03-15,2002-03-16
70,Oviedo,ESP,2,1664.92370605,2002-03-17,2002-03-17
70,Oviedo,ESP,2,1665.64306641,2002-03-18,2002-03-19
70,Oviedo,ESP,2,1667.85705566,2002-03-20,2002-03-20
73,Oviedo,ESP,2,1662.19262695,2002-03-21,2002-03-21
78,Oviedo,ESP,2,1656.66345215,2002-03-22,2002-03-22
77,Oviedo,ESP,2,1656.66345215,2002-03-23,2002-03-23
78,Oviedo,ESP,2,1656.66345215,2002-03-24,2002-03-24
79,Oviedo,ESP,2,1660.47229004,2002-03-25,2002-03-30
73,Oviedo,ESP,2,1668.38037109,2002-03-31,2002-03-31
72,Oviedo,ESP,2,1668.38037109,2002-04-01,2002-04-01
71,Oviedo,ESP,2,1668.38037109,2002-04-02,2002-04-02
75,Oviedo,ESP,2,1663.57312012,2002-04-03,2002-04-03
77,Oviedo,ESP,2,1662.1842041,2002-04-04,2002-04-06
75,Oviedo,ESP,2,1662.1842041,2002-04-07,2002-04-07
77,Oviedo,ESP,2,1658.12536621,2002-04-08,2002-04-09
74,Oviedo,ESP,2,1661.66882324,2002-04-10,2002-04-10
73,Oviedo,ESP,2,1664.97546387,2002-04-11,2002-04-13
72,Oviedo,ESP,2,1664.97546387,2002-04-14,2002-04-14
69,Oviedo,ESP,2,1672.53503418,2002-04-15,2002-04-20
84,Oviedo,ESP,2,1651.83691406,2002-04-21,2002-04-21
85,Oviedo,ESP,2,1651.83691406,2002-04-22,2002-04-23
86,Oviedo,ESP,2,1651.83691406,2002-04-24,2002-04-24
85,Oviedo,ESP,2,1651.83691406,2002-04-25,2002-04-28
83,Oviedo,ESP,2,1650.47155762,2002-04-29,2002-05-04
82,Oviedo,ESP,2,1650.47155762,2002-05-05,2002-05-05
93,Oviedo,ESP,2,1641.31896973,2002-05-06,2002-05-08
96,Oviedo,ESP,2,1641.31896973,2002-05-09,2002-05-12
None,Oviedo,ESP,2,1626.15222168,2002-05-13,2002-05-15
None,Oviedo,ESP,2,1628.3671875,2002-05-16,2002-05-19
None,Oviedo,ESP,2,1611.35009766,2002-05-20,2002-05-25
None,Oviedo,ESP,2,1603.79016113,2002-05-26,2002-08-14
None,Oviedo,ESP,2,1604.64208984,2002-08-15,2002-08-28
None,Oviedo,ESP,2,1604.89892578,2002-08-29,2002-09-01
None,Oviedo,ESP,2,1594.08825684,2002-09-02,2002-09-14
None,Oviedo,ESP,2,1597.37329102,2002-09-15,2002-09-17
None,Oviedo,ESP,2,1604.73132324,2002-09-18,2002-09-18
None,Oviedo,ESP,2,1609.17785645,2002-09-19,2002-09-19
None,Oviedo,ESP,2,1609.92724609,2002-09-20,2002-09-21
None,Oviedo,ESP,2,1598.96765137,2002-09-22,2002-09-24
None,Oviedo,ESP,2,1593.52502441,2002-09-25,2002-09-25
None,Oviedo,ESP,2,1595.6270752,2002-09-26,2002-09-28
None,Oviedo,ESP,2,1603.0925293,2002-09-29,2002-10-01
None,Oviedo,ESP,2,1606.17016602,2002-10-02,2002-10-02
None,Oviedo,ESP,2,1605.9597168,2002-10-03,2002-10-03
None,Oviedo,ESP,2,1606.75671387,2002-10-04,2002-10-05
None,Oviedo,ESP,2,1600.44140625,2002-10-06,2002-10-13
None,Oviedo,ESP,2,1588.58203125,2002-10-14,2002-10-20
None,Oviedo,ESP,2,1582.01806641,2002-10-21,2002-10-22
None,Oviedo,ESP,2,1578.49084473,2002-10-23,2002-10-23
None,Oviedo,ESP,2,1575.40576172,2002-10-24,2002-10-27
None,Oviedo,ESP,2,1571.32019043,2002-10-28,2002-10-28
None,Oviedo,ESP,2,1572.69506836,2002-10-29,2002-10-29
None,Oviedo,ESP,2,1576.20581055,2002-10-30,2002-10-30
None,Oviedo,ESP,2,1575.46325684,2002-10-31,2002-10-31
None,Oviedo,ESP,2,1574.02722168,2002-11-01,2002-11-02
None,Oviedo,ESP,2,1567.94677734,2002-11-03,2002-11-10
None,Oviedo,ESP,2,1565.60107422,2002-11-11,2002-11-12
None,Oviedo,ESP,2,1565.45788574,2002-11-13,2002-11-13
None,Oviedo,ESP,2,1569.48303223,2002-11-14,2002-11-14
None,Oviedo,ESP,2,1566.76525879,2002-11-15,2002-11-17
None,Oviedo,ESP,2,1576.14978027,2002-11-18,2002-11-24
