Rank,Club,Country,Level,Elo,From,To
None,Sociedad,ESP,1,1581.35876465,1994-09-12,1994-09-13
None,Sociedad,ESP,1,1575.95947266,1994-09-14,1994-09-14
None,Sociedad,ESP,1,1576.46984863,1994-09-15,1994-09-15
None,Sociedad,ESP,1,1575.34130859,1994-09-16,1994-09-18
None,Sociedad,ESP,1,1570.02392578,1994-09-19,1994-09-25
None,Sociedad,ESP,1,1558.63781738,1994-09-26,1994-09-27
None,Sociedad,ESP,1,1568.22570801,1994-09-28,1994-09-28
None,Sociedad,ESP,1,1563.63195801,1994-09-29,1994-09-29
None,Sociedad,ESP,1,1565.4831543,1994-09-30,1994-10-02
None,Sociedad,ESP,1,1557.67102051,1994-10-03,1994-10-09
None,Sociedad,ESP,1,1557.17028809,1994-10-10,1994-10-16
None,Sociedad,ESP,1,1565.69702148,1994-10-17,1994-10-18
None,Sociedad,ESP,1,1562.62719727,1994-10-19,1994-10-19
None,Sociedad,ESP,1,1564.75622559,1994-10-20,1994-10-20
None,Sociedad,ESP,1,1567.42834473,1994-10-21,1994-10-23
None,Sociedad,ESP,1,1569.41772461,1994-10-24,1994-10-29
None,Sociedad,ESP,1,1573.86621094,1994-10-30,1994-11-01
None,Sociedad,ESP,1,1588.0345459,1994-11-02,1994-11-02
None,Sociedad,ESP,1,1591.64343262,1994-11-03,1994-11-03
None,Sociedad,ESP,1,1591.15246582,1994-11-04,1994-11-06
None,Sociedad,ESP,1,1588.26037598,1994-11-07,1994-11-20
None,Sociedad,ESP,1,1577.61340332,1994-11-21,1994-11-22
None,Sociedad,ESP,1,1582.73522949,1994-11-23,1994-11-23
None,Sociedad,ESP,1,1577.5255127,1994-11-24,1994-11-27
None,Sociedad,ESP,1,1581.36303711,1994-11-28,1994-12-03
None,Sociedad,ESP,1,1584.2767334,1994-12-04,1994-12-06
None,Sociedad,ESP,1,1563.48828125,1994-12-07,1994-12-07
None,Sociedad,ESP,1,1560.45910645,1994-12-08,1994-12-11
None,Sociedad,ESP,1,1578.92016602,1994-12-12,1994-12-21
None,Sociedad,ESP,1,1585.6706543,1994-12-22,1995-01-08
None,Sociedad,ESP,1,1590.03735352,1995-01-09,1995-01-15
None,Sociedad,ESP,1,1585.88012695,1995-01-16,1995-01-22
None,Sociedad,ESP,1,1587.85778809,1995-01-23,1995-01-29
None,Sociedad,ESP,1,1596.58361816,1995-01-30,1995-02-05
None,Sociedad,ESP,1,1592.02026367,1995-02-06,1995-02-12
None,Sociedad,ESP,1,1596.96887207,1995-02-13,1995-02-19
None,Sociedad,ESP,1,1604.58972168,1995-02-20,1995-02-22
100,Sociedad,ESP,1,1604.58972168,1995-02-23,1995-02-26
None,Sociedad,ESP,1,1597.91027832,1995-02-27,1995-03-01
None,Sociedad,ESP,1,1595.6439209,1995-03-02,1995-03-02
None,Sociedad,ESP,1,1594.73486328,1995-03-03,1995-03-05
None,Sociedad,ESP,1,1605.06884766,1995-03-06,1995-03-08
99,Sociedad,ESP,1,1605.06884766,1995-03-09,1995-03-10
100,Sociedad,ESP,1,1605.06884766,1995-03-11,1995-03-12
None,Sociedad,ESP,1,1598.29211426,1995-03-13,1995-03-15
None,Sociedad,ESP,1,1596.61779785,1995-03-16,1995-03-16
None,Sociedad,ESP,1,1602.39306641,1995-03-17,1995-03-19
None,Sociedad,ESP,1,1593.38708496,1995-03-20,1995-04-02
None,Sociedad,ESP,1,1599.60253906,1995-04-03,1995-04-06
None,Sociedad,ESP,1,1604.8684082,1995-04-07,1995-04-09
97,Sociedad,ESP,1,1610.84594727,1995-04-10,1995-04-11
96,Sociedad,ESP,1,1610.84594727,1995-04-12,1995-04-13
95,Sociedad,ESP,1,1610.84594727,1995-04-14,1995-04-14
96,Sociedad,ESP,1,1610.84594727,1995-04-15,1995-04-15
94,Sociedad,ESP,1,1610.84594727,1995-04-16,1995-04-16
None,Sociedad,ESP,1,1600.22937012,1995-04-17,1995-04-20
None,Sociedad,ESP,1,1598.86499023,1995-04-21,1995-04-23
None,Sociedad,ESP,1,1592.140625,1995-04-24,1995-04-30
None,Sociedad,ESP,1,1590.55102539,1995-05-01,1995-05-07
None,Sociedad,ESP,1,1597.46972656,1995-05-08,1995-05-10
None,Sociedad,ESP,1,1601.31420898,1995-05-11,1995-05-14
96,Sociedad,ESP,1,1608.53234863,1995-05-15,1995-05-19
97,Sociedad,ESP,1,1608.53234863,1995-05-20,1995-05-20
98,Sociedad,ESP,1,1608.53234863,1995-05-21,1995-05-21
94,Sociedad,ESP,1,1617.61401367,1995-05-22,1995-05-26
95,Sociedad,ESP,1,1617.61401367,1995-05-27,1995-05-28
84,Sociedad,ESP,1,1632.45043945,1995-05-29,1995-06-04
79,Sociedad,ESP,1,1640.35852051,1995-06-05,1995-06-11
85,Sociedad,ESP,1,1628.80383301,1995-06-12,1995-06-17
84,Sociedad,ESP,1,1628.80383301,1995-06-18,1995-06-18
83,Sociedad,ESP,1,1631.90515137,1995-06-19,1995-06-24
84,Sociedad,ESP,1,1631.90515137,1995-06-25,1995-07-02
83,Sociedad,ESP,1,1631.90515137,1995-07-03,1995-08-05
84,Sociedad,ESP,1,1631.90515137,1995-08-06,1995-08-09
83,Sociedad,ESP,1,1631.90515137,1995-08-10,1995-08-10
82,Sociedad,ESP,1,1631.90515137,1995-08-11,1995-08-12
81,Sociedad,ESP,1,1631.90515137,1995-08-13,1995-08-13
82,Sociedad,ESP,1,1631.90515137,1995-08-14,1995-08-18
83,Sociedad,ESP,1,1631.90515137,1995-08-19,1995-08-19
84,Sociedad,ESP,1,1631.90515137,1995-08-20,1995-08-20
85,Sociedad,ESP,1,1631.90515137,1995-08-21,1995-08-23
82,Sociedad,ESP,1,1631.90515137,1995-08-24,1995-08-26
81,Sociedad,ESP,1,1631.90515137,1995-08-27,1995-08-27
80,Sociedad,ESP,1,1631.90515137,1995-08-28,1995-09-02
81,Sociedad,ESP,1,1631.90515137,1995-09-03,1995-09-03
90,Sociedad,ESP,1,1621.58032227,1995-09-04,1995-09-08
91,Sociedad,ESP,1,1621.58032227,1995-09-09,1995-09-09
88,Sociedad,ESP,1,1621.58032227,1995-09-10,1995-09-10
83,Sociedad,ESP,1,1626.88708496,1995-09-11,1995-09-11
82,Sociedad,ESP,1,1626.88708496,1995-09-12,1995-09-12
82,Sociedad,ESP,1,1631.6217041,1995-09-13,1995-09-13
81,Sociedad,ESP,1,1630.47473145,1995-09-14,1995-09-14
81,Sociedad,ESP,1,1631.78613281,1995-09-15,1995-09-17
83,Sociedad,ESP,1,1626.88171387,1995-09-18,1995-09-24
87,Sociedad,ESP,1,1617.81335449,1995-09-25,1995-09-26
86,Sociedad,ESP,1,1618.09997559,1995-09-27,1995-09-27
83,Sociedad,ESP,1,1620.6907959,1995-09-28,1995-09-28
85,Sociedad,ESP,1,1621.73840332,1995-09-29,1995-10-01
85,Sociedad,ESP,1,1622.86254883,1995-10-02,1995-10-03
84,Sociedad,ESP,1,1622.86254883,1995-10-04,1995-10-04
80,Sociedad,ESP,1,1632.49243164,1995-10-05,1995-10-08
85,Sociedad,ESP,1,1616.46899414,1995-10-09,1995-10-15
93,Sociedad,ESP,1,1604.71765137,1995-10-16,1995-10-17
90,Sociedad,ESP,1,1608.04992676,1995-10-18,1995-10-18
83,Sociedad,ESP,1,1618.14697266,1995-10-19,1995-10-19
82,Sociedad,ESP,1,1621.0559082,1995-10-20,1995-10-21
83,Sociedad,ESP,1,1621.0559082,1995-10-22,1995-10-22
79,Sociedad,ESP,1,1632.53942871,1995-10-23,1995-10-28
78,Sociedad,ESP,1,1632.53942871,1995-10-29,1995-10-29
75,Sociedad,ESP,1,1636.88684082,1995-10-30,1995-10-31
72,Sociedad,ESP,1,1641.49182129,1995-11-01,1995-11-01
73,Sociedad,ESP,1,1639.96179199,1995-11-02,1995-11-02
70,Sociedad,ESP,1,1646.9708252,1995-11-03,1995-11-03
71,Sociedad,ESP,1,1646.9708252,1995-11-04,1995-11-04
75,Sociedad,ESP,1,1643.77050781,1995-11-05,1995-11-05
74,Sociedad,ESP,1,1643.77050781,1995-11-06,1995-11-11
72,Sociedad,ESP,1,1643.77050781,1995-11-12,1995-11-12
75,Sociedad,ESP,1,1641.25512695,1995-11-13,1995-11-18
78,Sociedad,ESP,1,1635.48278809,1995-11-19,1995-11-19
79,Sociedad,ESP,1,1635.48278809,1995-11-20,1995-11-20
80,Sociedad,ESP,1,1635.48278809,1995-11-21,1995-11-21
82,Sociedad,ESP,1,1630.6907959,1995-11-22,1995-11-22
84,Sociedad,ESP,1,1626.25927734,1995-11-23,1995-11-25
83,Sociedad,ESP,1,1629.16906738,1995-11-26,1995-12-01
82,Sociedad,ESP,1,1629.16906738,1995-12-02,1995-12-03
77,Sociedad,ESP,1,1640.47558594,1995-12-04,1995-12-04
76,Sociedad,ESP,1,1640.47558594,1995-12-05,1995-12-05
75,Sociedad,ESP,1,1640.47558594,1995-12-06,1995-12-06
75,Sociedad,ESP,1,1643.28308105,1995-12-07,1995-12-09
74,Sociedad,ESP,1,1643.28308105,1995-12-10,1995-12-10
82,Sociedad,ESP,1,1632.671875,1995-12-11,1995-12-16
81,Sociedad,ESP,1,1632.671875,1995-12-17,1995-12-17
79,Sociedad,ESP,1,1632.20129395,1995-12-18,1995-12-20
88,Sociedad,ESP,1,1622.3470459,1995-12-21,1995-12-30
89,Sociedad,ESP,1,1622.3470459,1995-12-31,1996-01-03
80,Sociedad,ESP,1,1635.22363281,1996-01-04,1996-01-06
78,Sociedad,ESP,1,1638.10949707,1996-01-07,1996-01-07
80,Sociedad,ESP,1,1638.10949707,1996-01-08,1996-01-14
76,Sociedad,ESP,1,1643.01574707,1996-01-15,1996-01-20
75,Sociedad,ESP,1,1643.01574707,1996-01-21,1996-01-21
72,Sociedad,ESP,1,1651.63598633,1996-01-22,1996-01-24
71,Sociedad,ESP,1,1651.7019043,1996-01-25,1996-01-27
72,Sociedad,ESP,1,1651.7019043,1996-01-28,1996-01-28
68,Sociedad,ESP,1,1657.1295166,1996-01-29,1996-01-31
66,Sociedad,ESP,1,1657.1295166,1996-02-01,1996-02-03
68,Sociedad,ESP,1,1657.1295166,1996-02-04,1996-02-04
66,Sociedad,ESP,1,1661.25817871,1996-02-05,1996-02-10
67,Sociedad,ESP,1,1661.25817871,1996-02-11,1996-02-11
62,Sociedad,ESP,1,1669.10046387,1996-02-12,1996-02-12
61,Sociedad,ESP,1,1669.10046387,1996-02-13,1996-02-17
62,Sociedad,ESP,1,1669.10046387,1996-02-18,1996-02-18
58,Sociedad,ESP,1,1673.80761719,1996-02-19,1996-02-25
55,Sociedad,ESP,1,1676.99438477,1996-02-26,1996-02-28
56,Sociedad,ESP,1,1676.99438477,1996-02-29,1996-03-01
55,Sociedad,ESP,1,1676.99438477,1996-03-02,1996-03-02
50,Sociedad,ESP,1,1684.26745605,1996-03-03,1996-03-03
49,Sociedad,ESP,1,1684.26745605,1996-03-04,1996-03-05
49,Sociedad,ESP,1,1683.32531738,1996-03-06,1996-03-08
50,Sociedad,ESP,1,1683.32531738,1996-03-09,1996-03-10
45,Sociedad,ESP,1,1691.26293945,1996-03-11,1996-03-15
44,Sociedad,ESP,1,1691.26293945,1996-03-16,1996-03-16
45,Sociedad,ESP,1,1691.26293945,1996-03-17,1996-03-17
54,Sociedad,ESP,1,1678.38598633,1996-03-18,1996-03-19
48,Sociedad,ESP,1,1686.02392578,1996-03-20,1996-03-20
53,Sociedad,ESP,1,1681.80529785,1996-03-21,1996-03-24
55,Sociedad,ESP,1,1681.46154785,1996-03-25,1996-03-28
55,Sociedad,ESP,1,1681.82348633,1996-03-29,1996-03-29
56,Sociedad,ESP,1,1681.82348633,1996-03-30,1996-03-30
55,Sociedad,ESP,1,1681.82348633,1996-03-31,1996-03-31
57,Sociedad,ESP,1,1680.97753906,1996-04-01,1996-04-01
54,Sociedad,ESP,1,1683.92797852,1996-04-02,1996-04-04
58,Sociedad,ESP,1,1680.0526123,1996-04-05,1996-04-06
60,Sociedad,ESP,1,1676.53820801,1996-04-07,1996-04-07
59,Sociedad,ESP,1,1676.53820801,1996-04-08,1996-04-08
60,Sociedad,ESP,1,1676.53820801,1996-04-09,1996-04-09
61,Sociedad,ESP,1,1676.53820801,1996-04-10,1996-04-10
60,Sociedad,ESP,1,1676.53820801,1996-04-11,1996-04-13
58,Sociedad,ESP,1,1676.53820801,1996-04-14,1996-04-14
48,Sociedad,ESP,1,1690.07128906,1996-04-15,1996-04-16
53,Sociedad,ESP,1,1682.7064209,1996-04-17,1996-04-17
54,Sociedad,ESP,1,1682.7064209,1996-04-18,1996-04-18
53,Sociedad,ESP,1,1681.46533203,1996-04-19,1996-04-19
52,Sociedad,ESP,1,1681.46533203,1996-04-20,1996-04-20
55,Sociedad,ESP,1,1681.46533203,1996-04-21,1996-04-21
65,Sociedad,ESP,1,1669.50671387,1996-04-22,1996-04-28
63,Sociedad,ESP,1,1672.02478027,1996-04-29,1996-04-30
62,Sociedad,ESP,1,1672.02478027,1996-05-01,1996-05-01
63,Sociedad,ESP,1,1672.02478027,1996-05-02,1996-05-03
62,Sociedad,ESP,1,1672.02478027,1996-05-04,1996-05-05
69,Sociedad,ESP,1,1665.93640137,1996-05-06,1996-05-08
70,Sociedad,ESP,1,1665.93640137,1996-05-09,1996-05-10
69,Sociedad,ESP,1,1665.93640137,1996-05-11,1996-05-11
68,Sociedad,ESP,1,1665.93640137,1996-05-12,1996-05-12
53,Sociedad,ESP,1,1677.41625977,1996-05-13,1996-05-18
56,Sociedad,ESP,1,1677.41625977,1996-05-19,1996-05-19
60,Sociedad,ESP,1,1673.53747559,1996-05-20,1996-05-25
54,Sociedad,ESP,1,1680.94885254,1996-05-26,1996-07-16
53,Sociedad,ESP,1,1680.94885254,1996-07-17,1996-07-17
54,Sociedad,ESP,1,1680.94885254,1996-07-18,1996-07-24
53,Sociedad,ESP,1,1680.94885254,1996-07-25,1996-08-01
54,Sociedad,ESP,1,1680.94885254,1996-08-02,1996-08-07
52,Sociedad,ESP,1,1680.94885254,1996-08-08,1996-08-17
54,Sociedad,ESP,1,1680.94885254,1996-08-18,1996-08-21
52,Sociedad,ESP,1,1680.94885254,1996-08-22,1996-08-24
53,Sociedad,ESP,1,1680.94885254,1996-08-25,1996-08-28
52,Sociedad,ESP,1,1680.94885254,1996-08-29,1996-09-01
50,Sociedad,ESP,1,1686.16967773,1996-09-02,1996-09-03
49,Sociedad,ESP,1,1686.16967773,1996-09-04,1996-09-04
48,Sociedad,ESP,1,1686.16967773,1996-09-05,1996-09-06
47,Sociedad,ESP,1,1686.16967773,1996-09-07,1996-09-07
45,Sociedad,ESP,1,1696.94543457,1996-09-08,1996-09-08
44,Sociedad,ESP,1,1696.94543457,1996-09-09,1996-09-10
42,Sociedad,ESP,1,1703.63562012,1996-09-11,1996-09-11
40,Sociedad,ESP,1,1706.50646973,1996-09-12,1996-09-12
41,Sociedad,ESP,1,1706.58239746,1996-09-13,1996-09-14
43,Sociedad,ESP,1,1706.58239746,1996-09-15,1996-09-15
46,Sociedad,ESP,1,1701.47558594,1996-09-16,1996-09-18
47,Sociedad,ESP,1,1701.47558594,1996-09-19,1996-09-21
45,Sociedad,ESP,1,1701.47558594,1996-09-22,1996-09-22
47,Sociedad,ESP,1,1697.25817871,1996-09-23,1996-09-24
49,Sociedad,ESP,1,1700.06262207,1996-09-25,1996-09-25
49,Sociedad,ESP,1,1705.96960449,1996-09-26,1996-09-26
46,Sociedad,ESP,1,1705.9888916,1996-09-27,1996-09-28
46,Sociedad,ESP,1,1702.03869629,1996-09-29,1996-10-02
41,Sociedad,ESP,1,1712.91748047,1996-10-03,1996-10-05
40,Sociedad,ESP,1,1712.91748047,1996-10-06,1996-10-12
38,Sociedad,ESP,1,1712.91748047,1996-10-13,1996-10-13
35,Sociedad,ESP,1,1716.01647949,1996-10-14,1996-10-15
39,Sociedad,ESP,1,1709.82226562,1996-10-16,1996-10-16
40,Sociedad,ESP,1,1705.52075195,1996-10-17,1996-10-17
39,Sociedad,ESP,1,1707.4934082,1996-10-18,1996-10-19
48,Sociedad,ESP,1,1696.43908691,1996-10-20,1996-10-20
47,Sociedad,ESP,1,1696.43908691,1996-10-21,1996-10-21
46,Sociedad,ESP,1,1696.43908691,1996-10-22,1996-10-23
50,Sociedad,ESP,1,1685.16259766,1996-10-24,1996-10-25
51,Sociedad,ESP,1,1685.16259766,1996-10-26,1996-10-26
52,Sociedad,ESP,1,1685.16259766,1996-10-27,1996-10-27
53,Sociedad,ESP,1,1680.14233398,1996-10-28,1996-10-29
50,Sociedad,ESP,1,1689.60827637,1996-10-30,1996-10-30
48,Sociedad,ESP,1,1695.6661377,1996-10-31,1996-10-31
48,Sociedad,ESP,1,1696.78625488,1996-11-01,1996-11-01
49,Sociedad,ESP,1,1696.78625488,1996-11-02,1996-11-03
48,Sociedad,ESP,1,1699.55419922,1996-11-04,1996-11-10
49,Sociedad,ESP,1,1693.31970215,1996-11-11,1996-11-13
50,Sociedad,ESP,1,1693.31970215,1996-11-14,1996-11-16
48,Sociedad,ESP,1,1693.31970215,1996-11-17,1996-11-17
46,Sociedad,ESP,1,1699.5760498,1996-11-18,1996-11-19
47,Sociedad,ESP,1,1699.23254395,1996-11-20,1996-11-20
47,Sociedad,ESP,1,1699.02038574,1996-11-21,1996-11-23
44,Sociedad,ESP,1,1699.02038574,1996-11-24,1996-11-24
44,Sociedad,ESP,1,1698.50976562,1996-11-25,1996-11-29
45,Sociedad,ESP,1,1698.50976562,1996-11-30,1996-11-30
44,Sociedad,ESP,1,1698.50976562,1996-12-01,1996-12-01
41,Sociedad,ESP,1,1704.70397949,1996-12-02,1996-12-03
38,Sociedad,ESP,1,1713.64672852,1996-12-04,1996-12-04
38,Sociedad,ESP,1,1714.49450684,1996-12-05,1996-12-08
38,Sociedad,ESP,1,1722.30700684,1996-12-09,1996-12-19
37,Sociedad,ESP,1,1722.30700684,1996-12-20,1996-12-21
36,Sociedad,ESP,1,1722.30700684,1996-12-22,1996-12-22
35,Sociedad,ESP,1,1726.19104004,1996-12-23,1997-01-05
33,Sociedad,ESP,1,1730.19067383,1997-01-06,1997-01-11
32,Sociedad,ESP,1,1740.11462402,1997-01-12,1997-01-19
28,Sociedad,ESP,1,1746.64440918,1997-01-20,1997-01-26
32,Sociedad,ESP,1,1734.83837891,1997-01-27,1997-02-01
31,Sociedad,ESP,1,1734.83837891,1997-02-02,1997-02-02
30,Sociedad,ESP,1,1741.23986816,1997-02-03,1997-02-08
31,Sociedad,ESP,1,1731.93432617,1997-02-09,1997-02-16
31,Sociedad,ESP,1,1730.21911621,1997-02-17,1997-02-20
29,Sociedad,ESP,1,1742.67602539,1997-02-21,1997-02-23
33,Sociedad,ESP,1,1728.62097168,1997-02-24,1997-03-01
32,Sociedad,ESP,1,1728.62097168,1997-03-02,1997-03-02
33,Sociedad,ESP,1,1725.6015625,1997-03-03,1997-03-04
35,Sociedad,ESP,1,1716.23034668,1997-03-05,1997-03-05
35,Sociedad,ESP,1,1718.23425293,1997-03-06,1997-03-06
35,Sociedad,ESP,1,1718.88525391,1997-03-07,1997-03-08
37,Sociedad,ESP,1,1718.88525391,1997-03-09,1997-03-09
38,Sociedad,ESP,1,1708.06408691,1997-03-10,1997-03-14
39,Sociedad,ESP,1,1708.06408691,1997-03-15,1997-03-17
40,Sociedad,ESP,1,1701.88452148,1997-03-18,1997-03-18
39,Sociedad,ESP,1,1707.96069336,1997-03-19,1997-03-19
45,Sociedad,ESP,1,1701.17480469,1997-03-20,1997-03-20
45,Sociedad,ESP,1,1701.63647461,1997-03-21,1997-03-21
44,Sociedad,ESP,1,1701.63647461,1997-03-22,1997-03-22
44,Sociedad,ESP,1,1702.11401367,1997-03-23,1997-03-25
45,Sociedad,ESP,1,1702.11401367,1997-03-26,1997-03-29
45,Sociedad,ESP,1,1702.32702637,1997-03-30,1997-04-05
43,Sociedad,ESP,1,1702.32702637,1997-04-06,1997-04-06
49,Sociedad,ESP,1,1691.7713623,1997-04-07,1997-04-07
48,Sociedad,ESP,1,1691.7713623,1997-04-08,1997-04-08
47,Sociedad,ESP,1,1693.41345215,1997-04-09,1997-04-09
48,Sociedad,ESP,1,1693.41345215,1997-04-10,1997-04-10
48,Sociedad,ESP,1,1691.03796387,1997-04-11,1997-04-12
49,Sociedad,ESP,1,1691.03796387,1997-04-13,1997-04-13
53,Sociedad,ESP,1,1683.37145996,1997-04-14,1997-04-16
58,Sociedad,ESP,1,1675.00671387,1997-04-17,1997-04-19
57,Sociedad,ESP,1,1675.00671387,1997-04-20,1997-04-20
55,Sociedad,ESP,1,1679.26489258,1997-04-21,1997-04-22
59,Sociedad,ESP,1,1673.59741211,1997-04-23,1997-04-23
58,Sociedad,ESP,1,1673.59741211,1997-04-24,1997-04-24
55,Sociedad,ESP,1,1681.6295166,1997-04-25,1997-04-26
57,Sociedad,ESP,1,1681.6295166,1997-04-27,1997-04-30
56,Sociedad,ESP,1,1681.6295166,1997-05-01,1997-05-03
55,Sociedad,ESP,1,1681.6295166,1997-05-04,1997-05-04
60,Sociedad,ESP,1,1670.10412598,1997-05-05,1997-05-07
59,Sociedad,ESP,1,1670.10412598,1997-05-08,1997-05-10
58,Sociedad,ESP,1,1670.10412598,1997-05-11,1997-05-11
57,Sociedad,ESP,1,1678.00878906,1997-05-12,1997-05-14
55,Sociedad,ESP,1,1681.10742188,1997-05-15,1997-05-16
54,Sociedad,ESP,1,1681.10742188,1997-05-17,1997-05-18
54,Sociedad,ESP,1,1680.83056641,1997-05-19,1997-05-24
57,Sociedad,ESP,1,1680.83056641,1997-05-25,1997-05-25
60,Sociedad,ESP,1,1670.05310059,1997-05-26,1997-05-28
61,Sociedad,ESP,1,1670.05310059,1997-05-29,1997-06-02
57,Sociedad,ESP,1,1681.1105957,1997-06-03,1997-06-15
51,Sociedad,ESP,1,1690.68249512,1997-06-16,1997-06-22
51,Sociedad,ESP,1,1693.12792969,1997-06-23,1997-06-23
52,Sociedad,ESP,1,1693.12792969,1997-06-24,1997-08-02
53,Sociedad,ESP,1,1693.12792969,1997-08-03,1997-08-09
52,Sociedad,ESP,1,1693.12792969,1997-08-10,1997-08-13
52,Sociedad,ESP,1,1692.92578125,1997-08-14,1997-08-22
53,Sociedad,ESP,1,1692.92578125,1997-08-23,1997-08-23
51,Sociedad,ESP,1,1692.92578125,1997-08-24,1997-08-26
52,Sociedad,ESP,1,1692.92578125,1997-08-27,1997-08-27
54,Sociedad,ESP,1,1693.16027832,1997-08-28,1997-08-31
58,Sociedad,ESP,1,1688.6730957,1997-09-01,1997-09-04
59,Sociedad,ESP,1,1688.6730957,1997-09-05,1997-09-05
58,Sociedad,ESP,1,1688.6730957,1997-09-06,1997-09-06
57,Sociedad,ESP,1,1688.6730957,1997-09-07,1997-09-07
52,Sociedad,ESP,1,1693.1652832,1997-09-08,1997-09-08
51,Sociedad,ESP,1,1693.1652832,1997-09-09,1997-09-13
57,Sociedad,ESP,1,1688.73901367,1997-09-14,1997-09-14
56,Sociedad,ESP,1,1688.73901367,1997-09-15,1997-09-16
55,Sociedad,ESP,1,1690.24316406,1997-09-17,1997-09-17
55,Sociedad,ESP,1,1688.28588867,1997-09-18,1997-09-18
56,Sociedad,ESP,1,1688.65905762,1997-09-19,1997-09-20
55,Sociedad,ESP,1,1688.65905762,1997-09-21,1997-09-21
52,Sociedad,ESP,1,1688.65905762,1997-09-22,1997-09-24
54,Sociedad,ESP,1,1688.65905762,1997-09-25,1997-09-25
55,Sociedad,ESP,1,1688.65905762,1997-09-26,1997-09-26
56,Sociedad,ESP,1,1688.65905762,1997-09-27,1997-09-28
48,Sociedad,ESP,1,1698.22131348,1997-09-29,1997-09-30
49,Sociedad,ESP,1,1707.8190918,1997-10-01,1997-10-01
46,Sociedad,ESP,1,1711.15307617,1997-10-02,1997-10-02
45,Sociedad,ESP,1,1711.3614502,1997-10-03,1997-10-04
43,Sociedad,ESP,1,1714.5357666,1997-10-05,1997-10-08
42,Sociedad,ESP,1,1714.5357666,1997-10-09,1997-10-14
43,Sociedad,ESP,1,1714.5357666,1997-10-15,1997-10-15
40,Sociedad,ESP,1,1719.9901123,1997-10-16,1997-10-18
41,Sociedad,ESP,1,1719.9901123,1997-10-19,1997-10-19
35,Sociedad,ESP,1,1737.94494629,1997-10-20,1997-10-21
34,Sociedad,ESP,1,1733.4642334,1997-10-22,1997-10-22
37,Sociedad,ESP,1,1726.13208008,1997-10-23,1997-10-23
37,Sociedad,ESP,1,1727.09130859,1997-10-24,1997-10-25
36,Sociedad,ESP,1,1727.09130859,1997-10-26,1997-10-26
36,Sociedad,ESP,1,1729.86791992,1997-10-27,1997-10-31
37,Sociedad,ESP,1,1729.86791992,1997-11-01,1997-11-01
35,Sociedad,ESP,1,1729.86791992,1997-11-02,1997-11-02
37,Sociedad,ESP,1,1729.92980957,1997-11-03,1997-11-04
37,Sociedad,ESP,1,1721.71435547,1997-11-05,1997-11-05
45,Sociedad,ESP,1,1708.08911133,1997-11-06,1997-11-06
45,Sociedad,ESP,1,1708.48950195,1997-11-07,1997-11-07
46,Sociedad,ESP,1,1708.48950195,1997-11-08,1997-11-08
47,Sociedad,ESP,1,1708.48950195,1997-11-09,1997-11-09
40,Sociedad,ESP,1,1716.69665527,1997-11-10,1997-11-12
40,Sociedad,ESP,1,1718.83972168,1997-11-13,1997-11-15
40,Sociedad,ESP,1,1717.3293457,1997-11-16,1997-11-19
41,Sociedad,ESP,1,1717.3293457,1997-11-20,1997-11-21
39,Sociedad,ESP,1,1717.3293457,1997-11-22,1997-11-22
36,Sociedad,ESP,1,1717.3293457,1997-11-23,1997-11-23
36,Sociedad,ESP,1,1715.07385254,1997-11-24,1997-11-25
36,Sociedad,ESP,1,1716.79956055,1997-11-26,1997-11-26
35,Sociedad,ESP,1,1718.30444336,1997-11-27,1997-11-27
39,Sociedad,ESP,1,1713.58679199,1997-11-28,1997-11-29
40,Sociedad,ESP,1,1713.58679199,1997-11-30,1997-11-30
36,Sociedad,ESP,1,1722.04125977,1997-12-01,1997-12-01
35,Sociedad,ESP,1,1722.04125977,1997-12-02,1997-12-06
36,Sociedad,ESP,1,1722.04125977,1997-12-07,1997-12-07
38,Sociedad,ESP,1,1717.52111816,1997-12-08,1997-12-09
36,Sociedad,ESP,1,1719.19189453,1997-12-10,1997-12-10
35,Sociedad,ESP,1,1723.27648926,1997-12-11,1997-12-13
37,Sociedad,ESP,1,1723.27648926,1997-12-14,1997-12-14
36,Sociedad,ESP,1,1724.55456543,1997-12-15,1997-12-17
35,Sociedad,ESP,1,1726.9329834,1997-12-18,1997-12-20
34,Sociedad,ESP,1,1726.9329834,1997-12-21,1997-12-21
34,Sociedad,ESP,1,1726.29150391,1997-12-22,1998-01-03
35,Sociedad,ESP,1,1726.29150391,1998-01-04,1998-01-04
31,Sociedad,ESP,1,1730.09973145,1998-01-05,1998-01-11
33,Sociedad,ESP,1,1729.65405273,1998-01-12,1998-01-14
34,Sociedad,ESP,1,1729.65405273,1998-01-15,1998-01-18
40,Sociedad,ESP,1,1717.80444336,1998-01-19,1998-01-25
33,Sociedad,ESP,1,1730.34558105,1998-01-26,1998-01-31
34,Sociedad,ESP,1,1730.34558105,1998-02-01,1998-02-01
29,Sociedad,ESP,1,1746.98669434,1998-02-02,1998-02-07
28,Sociedad,ESP,1,1746.98669434,1998-02-08,1998-02-08
28,Sociedad,ESP,1,1743.98681641,1998-02-09,1998-02-15
29,Sociedad,ESP,1,1736.25341797,1998-02-16,1998-02-22
32,Sociedad,ESP,1,1730.9152832,1998-02-23,1998-02-28
31,Sociedad,ESP,1,1730.9152832,1998-03-01,1998-03-01
39,Sociedad,ESP,1,1717.34020996,1998-03-02,1998-03-03
