Rank,Club,Country,Level,Elo,From,To
15,Valencia,ESP,1,1826.70141602,2013-08-21,2013-08-21
16,Valencia,ESP,1,1826.70141602,2013-08-22,2013-08-22
14,Valencia,ESP,1,1828.01550293,2013-08-23,2013-08-24
18,Valencia,ESP,1,1815.31225586,2013-08-25,2013-08-25
17,Valencia,ESP,1,1815.31225586,2013-08-26,2013-08-28
17,Valencia,ESP,1,1816.34484863,2013-08-29,2013-08-29
16,Valencia,ESP,1,1818.22143555,2013-08-30,2013-09-01
16,Valencia,ESP,1,1813.94372559,2013-09-02,2013-09-13
17,Valencia,ESP,1,1813.94372559,2013-09-14,2013-09-15
18,Valencia,ESP,1,1802.96533203,2013-09-16,2013-09-17
18,Valencia,ESP,1,1799.87072754,2013-09-18,2013-09-18
18,Valencia,ESP,1,1802.50280762,2013-09-19,2013-09-19
23,Valencia,ESP,1,1774.35571289,2013-09-20,2013-09-21
22,Valencia,ESP,1,1774.35571289,2013-09-22,2013-09-22
21,Valencia,ESP,1,1780.91455078,2013-09-23,2013-09-25
20,Valencia,ESP,1,1788.26257324,2013-09-26,2013-09-28
20,Valencia,ESP,1,1791.05310059,2013-09-29,2013-10-01
19,Valencia,ESP,1,1794.40209961,2013-10-02,2013-10-02
19,Valencia,ESP,1,1793.12402344,2013-10-03,2013-10-03
18,Valencia,ESP,1,1803.0378418,2013-10-04,2013-10-06
18,Valencia,ESP,1,1802.73168945,2013-10-07,2013-10-19
21,Valencia,ESP,1,1791.55175781,2013-10-20,2013-10-22
20,Valencia,ESP,1,1790.99047852,2013-10-23,2013-10-23
19,Valencia,ESP,1,1790.57543945,2013-10-24,2013-10-24
19,Valencia,ESP,1,1796.63635254,2013-10-25,2013-10-27
21,Valencia,ESP,1,1783.83813477,2013-10-28,2013-10-30
23,Valencia,ESP,1,1770.1940918,2013-10-31,2013-11-01
22,Valencia,ESP,1,1770.1940918,2013-11-02,2013-11-02
23,Valencia,ESP,1,1770.1940918,2013-11-03,2013-11-03
22,Valencia,ESP,1,1779.0625,2013-11-04,2013-11-05
22,Valencia,ESP,1,1778.45910645,2013-11-06,2013-11-06
22,Valencia,ESP,1,1779.67175293,2013-11-07,2013-11-07
21,Valencia,ESP,1,1785.25256348,2013-11-08,2013-11-10
21,Valencia,ESP,1,1780.13757324,2013-11-11,2013-11-22
20,Valencia,ESP,1,1780.13757324,2013-11-23,2013-11-24
23,Valencia,ESP,1,1770.28295898,2013-11-25,2013-11-26
23,Valencia,ESP,1,1764.84973145,2013-11-27,2013-11-27
24,Valencia,ESP,1,1761.40881348,2013-11-28,2013-11-28
23,Valencia,ESP,1,1768.39868164,2013-11-29,2013-12-01
22,Valencia,ESP,1,1774.65246582,2013-12-02,2013-12-10
21,Valencia,ESP,1,1772.83496094,2013-12-11,2013-12-11
22,Valencia,ESP,1,1775.07763672,2013-12-12,2013-12-12
23,Valencia,ESP,1,1768.17468262,2013-12-13,2013-12-15
23,Valencia,ESP,1,1762.88806152,2013-12-16,2013-12-22
26,Valencia,ESP,1,1759.42626953,2013-12-23,2014-01-04
23,Valencia,ESP,1,1765.45727539,2014-01-05,2014-01-05
24,Valencia,ESP,1,1765.45727539,2014-01-06,2014-01-11
27,Valencia,ESP,1,1755.98693848,2014-01-12,2014-01-13
28,Valencia,ESP,1,1755.98693848,2014-01-14,2014-01-17
27,Valencia,ESP,1,1756.8182373,2014-01-18,2014-01-19
28,Valencia,ESP,1,1756.8182373,2014-01-20,2014-01-25
28,Valencia,ESP,1,1752.90991211,2014-01-26,2014-01-26
29,Valencia,ESP,1,1752.90991211,2014-01-27,2014-02-01
23,Valencia,ESP,1,1768.21508789,2014-02-02,2014-02-07
22,Valencia,ESP,1,1768.21508789,2014-02-08,2014-02-08
21,Valencia,ESP,1,1775.80871582,2014-02-09,2014-02-16
20,Valencia,ESP,1,1777.09350586,2014-02-17,2014-02-17
21,Valencia,ESP,1,1777.09350586,2014-02-18,2014-02-18
21,Valencia,ESP,1,1779.99536133,2014-02-19,2014-02-19
21,Valencia,ESP,1,1780.96228027,2014-02-20,2014-02-20
19,Valencia,ESP,1,1791.05847168,2014-02-21,2014-02-22
20,Valencia,ESP,1,1791.05847168,2014-02-23,2014-02-23
20,Valencia,ESP,1,1794.5065918,2014-02-24,2014-02-26
20,Valencia,ESP,1,1796.07702637,2014-02-27,2014-02-27
18,Valencia,ESP,1,1802.50598145,2014-02-28,2014-03-01
17,Valencia,ESP,1,1802.50598145,2014-03-02,2014-03-02
18,Valencia,ESP,1,1792.06994629,2014-03-03,2014-03-09
18,Valencia,ESP,1,1789.79345703,2014-03-10,2014-03-11
18,Valencia,ESP,1,1791.12316895,2014-03-12,2014-03-12
18,Valencia,ESP,1,1792.00256348,2014-03-13,2014-03-13
18,Valencia,ESP,1,1797.79650879,2014-03-14,2014-03-16
19,Valencia,ESP,1,1791.68493652,2014-03-17,2014-03-18
19,Valencia,ESP,1,1791.72998047,2014-03-19,2014-03-20
19,Valencia,ESP,1,1792.11108398,2014-03-21,2014-03-23
19,Valencia,ESP,1,1797.25268555,2014-03-24,2014-03-24
18,Valencia,ESP,1,1797.25268555,2014-03-25,2014-03-27
19,Valencia,ESP,1,1795.44946289,2014-03-28,2014-03-30
22,Valencia,ESP,1,1776.35705566,2014-03-31,2014-04-02
20,Valencia,ESP,1,1778.34277344,2014-04-03,2014-04-03
25,Valencia,ESP,1,1753.6517334,2014-04-04,2014-04-05
26,Valencia,ESP,1,1753.6517334,2014-04-06,2014-04-06
26,Valencia,ESP,1,1753.07556152,2014-04-07,2014-04-08
26,Valencia,ESP,1,1752.28369141,2014-04-09,2014-04-10
19,Valencia,ESP,1,1798.75646973,2014-04-11,2014-04-13
18,Valencia,ESP,1,1802.11999512,2014-04-14,2014-04-19
20,Valencia,ESP,1,1800.82641602,2014-04-20,2014-04-22
20,Valencia,ESP,1,1800.34289551,2014-04-23,2014-04-23
20,Valencia,ESP,1,1801.84570312,2014-04-24,2014-04-24
21,Valencia,ESP,1,1792.80334473,2014-04-25,2014-04-27
21,Valencia,ESP,1,1787.49755859,2014-04-28,2014-04-29
20,Valencia,ESP,1,1792.71911621,2014-04-30,2014-04-30
20,Valencia,ESP,1,1796.99645996,2014-05-01,2014-05-01
20,Valencia,ESP,1,1799.97717285,2014-05-02,2014-05-03
19,Valencia,ESP,1,1799.97717285,2014-05-04,2014-05-04
18,Valencia,ESP,1,1807.84606934,2014-05-05,2014-05-10
19,Valencia,ESP,1,1796.25427246,2014-05-11,2014-05-11
20,Valencia,ESP,1,1796.25427246,2014-05-12,2014-05-14
20,Valencia,ESP,1,1796.47973633,2014-05-15,2014-05-17
19,Valencia,ESP,1,1801.55493164,2014-05-18,2014-07-31
19,Valencia,ESP,1,1801.8182373,2014-08-01,2014-08-07
18,Valencia,ESP,1,1801.86120605,2014-08-08,2014-08-16
19,Valencia,ESP,1,1801.86120605,2014-08-17,2014-08-19
19,Valencia,ESP,1,1802.29089355,2014-08-20,2014-08-21
18,Valencia,ESP,1,1803.12475586,2014-08-22,2014-08-23
18,Valencia,ESP,1,1806.35241699,2014-08-24,2014-08-27
17,Valencia,ESP,1,1809.57702637,2014-08-28,2014-08-28
18,Valencia,ESP,1,1801.01086426,2014-08-29,2014-08-29
17,Valencia,ESP,1,1809.89221191,2014-08-30,2014-08-30
16,Valencia,ESP,1,1809.89221191,2014-08-31,2014-09-13
17,Valencia,ESP,1,1809.89221191,2014-09-14,2014-09-14
16,Valencia,ESP,1,1815.03149414,2014-09-15,2014-09-16
17,Valencia,ESP,1,1811.5826416,2014-09-17,2014-09-17
16,Valencia,ESP,1,1810.70751953,2014-09-18,2014-09-18
17,Valencia,ESP,1,1811.70251465,2014-09-19,2014-09-21
16,Valencia,ESP,1,1811.70251465,2014-09-22,2014-09-22
14,Valencia,ESP,1,1823.67138672,2014-09-23,2014-09-25
14,Valencia,ESP,1,1827.3828125,2014-09-26,2014-09-28
14,Valencia,ESP,1,1827.57324219,2014-09-29,2014-09-30
14,Valencia,ESP,1,1820.13354492,2014-10-01,2014-10-01
14,Valencia,ESP,1,1822.06896973,2014-10-02,2014-10-02
14,Valencia,ESP,1,1821.12402344,2014-10-03,2014-10-04
13,Valencia,ESP,1,1835.46362305,2014-10-05,2014-10-19
15,Valencia,ESP,1,1815.07580566,2014-10-20,2014-10-21
15,Valencia,ESP,1,1813.53198242,2014-10-22,2014-10-22
14,Valencia,ESP,1,1816.52709961,2014-10-23,2014-10-23
14,Valencia,ESP,1,1815.59240723,2014-10-24,2014-10-25
14,Valencia,ESP,1,1819.60583496,2014-10-26,2014-10-26
13,Valencia,ESP,1,1819.60583496,2014-10-27,2014-11-02
12,Valencia,ESP,1,1832.51135254,2014-11-03,2014-11-04
12,Valencia,ESP,1,1833.78796387,2014-11-05,2014-11-05
12,Valencia,ESP,1,1830.47021484,2014-11-06,2014-11-06
12,Valencia,ESP,1,1827.52954102,2014-11-07,2014-11-09
13,Valencia,ESP,1,1823.94677734,2014-11-10,2014-11-22
12,Valencia,ESP,1,1823.94677734,2014-11-23,2014-11-23
15,Valencia,ESP,1,1814.14892578,2014-11-24,2014-11-25
14,Valencia,ESP,1,1817.76257324,2014-11-26,2014-11-26
14,Valencia,ESP,1,1819.38342285,2014-11-27,2014-11-27
14,Valencia,ESP,1,1813.45776367,2014-11-28,2014-11-30
16,Valencia,ESP,1,1808.48510742,2014-12-01,2014-12-02
17,Valencia,ESP,1,1808.48510742,2014-12-03,2014-12-06
15,Valencia,ESP,1,1808.48510742,2014-12-07,2014-12-07
15,Valencia,ESP,1,1805.82800293,2014-12-08,2014-12-09
16,Valencia,ESP,1,1806.19311523,2014-12-10,2014-12-10
15,Valencia,ESP,1,1808.28833008,2014-12-11,2014-12-11
15,Valencia,ESP,1,1809.81286621,2014-12-12,2014-12-13
13,Valencia,ESP,1,1815.90905762,2014-12-14,2014-12-20
12,Valencia,ESP,1,1821.93310547,2014-12-21,2015-01-03
13,Valencia,ESP,1,1821.93310547,2015-01-04,2015-01-04
12,Valencia,ESP,1,1834.46313477,2015-01-05,2015-01-10
11,Valencia,ESP,1,1833.13085938,2015-01-11,2015-01-17
11,Valencia,ESP,1,1835.80029297,2015-01-18,2015-01-18
12,Valencia,ESP,1,1835.80029297,2015-01-19,2015-01-25
10,Valencia,ESP,1,1844.53125,2015-01-26,2015-01-26
9,Valencia,ESP,1,1844.53125,2015-01-27,2015-02-02
11,Valencia,ESP,1,1836.1628418,2015-02-03,2015-02-08
9,Valencia,ESP,1,1842.62988281,2015-02-09,2015-02-11
10,Valencia,ESP,1,1842.62988281,2015-02-12,2015-02-15
9,Valencia,ESP,1,1845.57385254,2015-02-16,2015-02-18
9,Valencia,ESP,1,1846.28894043,2015-02-19,2015-02-19
9,Valencia,ESP,1,1848.64770508,2015-02-20,2015-02-21
9,Valencia,ESP,1,1852.65881348,2015-02-22,2015-02-24
9,Valencia,ESP,1,1854.60888672,2015-02-25,2015-02-25
8,Valencia,ESP,1,1852.53320312,2015-02-26,2015-02-26
8,Valencia,ESP,1,1851.54919434,2015-02-27,2015-03-01
8,Valencia,ESP,1,1856.75,2015-03-02,2015-03-08
8,Valencia,ESP,1,1861.64440918,2015-03-09,2015-03-10
8,Valencia,ESP,1,1861.41467285,2015-03-11,2015-03-13
8,Valencia,ESP,1,1864.25537109,2015-03-14,2015-03-17
8,Valencia,ESP,1,1864.22265625,2015-03-18,2015-03-18
8,Valencia,ESP,1,1864.77209473,2015-03-19,2015-03-20
8,Valencia,ESP,1,1875.16308594,2015-03-21,2015-04-04
9,Valencia,ESP,1,1875.16308594,2015-04-05,2015-04-05
9,Valencia,ESP,1,1870.95080566,2015-04-06,2015-04-09
9,Valencia,ESP,1,1870.2911377,2015-04-10,2015-04-12
8,Valencia,ESP,1,1870.2911377,2015-04-13,2015-04-13
8,Valencia,ESP,1,1874.62487793,2015-04-14,2015-04-15
8,Valencia,ESP,1,1876.18505859,2015-04-16,2015-04-16
8,Valencia,ESP,1,1876.89404297,2015-04-17,2015-04-18
8,Valencia,ESP,1,1873.15368652,2015-04-19,2015-04-21
8,Valencia,ESP,1,1873.52770996,2015-04-22,2015-04-23
8,Valencia,ESP,1,1874.91564941,2015-04-24,2015-04-27
8,Valencia,ESP,1,1878.51452637,2015-04-28,2015-04-30
8,Valencia,ESP,1,1875.64196777,2015-05-01,2015-05-03
8,Valencia,ESP,1,1878.02416992,2015-05-04,2015-05-05
8,Valencia,ESP,1,1876.36218262,2015-05-06,2015-05-06
8,Valencia,ESP,1,1880.0625,2015-05-07,2015-05-07
8,Valencia,ESP,1,1882.40136719,2015-05-08,2015-05-09
8,Valencia,ESP,1,1888.96875,2015-05-10,2015-05-12
8,Valencia,ESP,1,1888.52526855,2015-05-13,2015-05-13
8,Valencia,ESP,1,1884.96459961,2015-05-14,2015-05-14
8,Valencia,ESP,1,1885.95043945,2015-05-15,2015-05-17
9,Valencia,ESP,1,1880.52978516,2015-05-18,2015-05-23
8,Valencia,ESP,1,1884.46020508,2015-05-24,2015-05-24
9,Valencia,ESP,1,1884.46020508,2015-05-25,2015-05-27
9,Valencia,ESP,1,1885.34375,2015-05-28,2015-06-06
8,Valencia,ESP,1,1887.36242676,2015-06-07,2015-07-30
8,Valencia,ESP,1,1887.55090332,2015-07-31,2015-08-06
8,Valencia,ESP,1,1887.56005859,2015-08-07,2015-08-08
7,Valencia,ESP,1,1887.56005859,2015-08-09,2015-08-16
8,Valencia,ESP,1,1887.56005859,2015-08-17,2015-08-19
8,Valencia,ESP,1,1896.50585938,2015-08-20,2015-08-20
8,Valencia,ESP,1,1895.49633789,2015-08-21,2015-08-22
8,Valencia,ESP,1,1892.09020996,2015-08-23,2015-08-25
8,Valencia,ESP,1,1891.55761719,2015-08-26,2015-08-27
8,Valencia,ESP,1,1892.68493652,2015-08-28,2015-08-30
9,Valencia,ESP,1,1885.70581055,2015-08-31,2015-09-11
8,Valencia,ESP,1,1885.70581055,2015-09-12,2015-09-12
7,Valencia,ESP,1,1891.23522949,2015-09-13,2015-09-15
7,Valencia,ESP,1,1894.97143555,2015-09-16,2015-09-16
9,Valencia,ESP,1,1875.64672852,2015-09-17,2015-09-17
9,Valencia,ESP,1,1873.80212402,2015-09-18,2015-09-19
9,Valencia,ESP,1,1867.71655273,2015-09-20,2015-09-22
9,Valencia,ESP,1,1857.84570312,2015-09-23,2015-09-25
9,Valencia,ESP,1,1860.09521484,2015-09-26,2015-09-26
8,Valencia,ESP,1,1860.09521484,2015-09-27,2015-09-29
8,Valencia,ESP,1,1869.50927734,2015-09-30,2015-09-30
7,Valencia,ESP,1,1863.17358398,2015-10-01,2015-10-01
7,Valencia,ESP,1,1860.19494629,2015-10-02,2015-10-03
9,Valencia,ESP,1,1860.19494629,2015-10-04,2015-10-04
9,Valencia,ESP,1,1847.48681641,2015-10-05,2015-10-17
9,Valencia,ESP,1,1853.6763916,2015-10-18,2015-10-20
9,Valencia,ESP,1,1856.22631836,2015-10-21,2015-10-21
9,Valencia,ESP,1,1853.96618652,2015-10-22,2015-10-22
9,Valencia,ESP,1,1856.1685791,2015-10-23,2015-10-25
9,Valencia,ESP,1,1851.74609375,2015-10-26,2015-10-31
8,Valencia,ESP,1,1855.85595703,2015-11-01,2015-11-03
9,Valencia,ESP,1,1850.15881348,2015-11-04,2015-11-04
10,Valencia,ESP,1,1834.12939453,2015-11-05,2015-11-05
9,Valencia,ESP,1,1835.7364502,2015-11-06,2015-11-07
8,Valencia,ESP,1,1854.03405762,2015-11-08,2015-11-21
8,Valencia,ESP,1,1847.17041016,2015-11-22,2015-11-24
10,Valencia,ESP,1,1834.28723145,2015-11-25,2015-11-25
9,Valencia,ESP,1,1833.14477539,2015-11-26,2015-11-26
9,Valencia,ESP,1,1835.93005371,2015-11-27,2015-11-29
10,Valencia,ESP,1,1829.65380859,2015-11-30,2015-12-05
9,Valencia,ESP,1,1834.12768555,2015-12-06,2015-12-06
8,Valencia,ESP,1,1834.12768555,2015-12-07,2015-12-08
9,Valencia,ESP,1,1838.96203613,2015-12-09,2015-12-09
13,Valencia,ESP,1,1810.61743164,2015-12-10,2015-12-10
14,Valencia,ESP,1,1807.75231934,2015-12-11,2015-12-12
12,Valencia,ESP,1,1807.75231934,2015-12-13,2015-12-13
13,Valencia,ESP,1,1805.87316895,2015-12-14,2015-12-19
12,Valencia,ESP,1,1799.93310547,2015-12-20,2015-12-31
17,Valencia,ESP,1,1793.56738281,2016-01-01,2016-01-02
16,Valencia,ESP,1,1793.56738281,2016-01-03,2016-01-03
15,Valencia,ESP,1,1797.48876953,2016-01-04,2016-01-10
18,Valencia,ESP,1,1785.36035156,2016-01-11,2016-01-13
17,Valencia,ESP,1,1785.36035156,2016-01-14,2016-01-17
20,Valencia,ESP,1,1779.59008789,2016-01-18,2016-01-23
19,Valencia,ESP,1,1779.59008789,2016-01-24,2016-01-24
19,Valencia,ESP,1,1779.84411621,2016-01-25,2016-01-29
18,Valencia,ESP,1,1779.84411621,2016-01-30,2016-01-31
24,Valencia,ESP,1,1766.60888672,2016-02-01,2016-02-06
23,Valencia,ESP,1,1766.60888672,2016-02-07,2016-02-07
25,Valencia,ESP,1,1757.84509277,2016-02-08,2016-02-12
26,Valencia,ESP,1,1757.84509277,2016-02-13,2016-02-13
25,Valencia,ESP,1,1761.85522461,2016-02-14,2016-02-17
26,Valencia,ESP,1,1762.73132324,2016-02-18,2016-02-18
18,Valencia,ESP,1,1781.83947754,2016-02-19,2016-02-21
18,Valencia,ESP,1,1787.89404297,2016-02-22,2016-02-23
18,Valencia,ESP,1,1788.95593262,2016-02-24,2016-02-24
18,Valencia,ESP,1,1788.54443359,2016-02-25,2016-02-25
17,Valencia,ESP,1,1794.36352539,2016-02-26,2016-02-28
20,Valencia,ESP,1,1777.06164551,2016-02-29,2016-03-02
19,Valencia,ESP,1,1786.29296875,2016-03-03,2016-03-06
21,Valencia,ESP,1,1778.47888184,2016-03-07,2016-03-08
21,Valencia,ESP,1,1778.77734375,2016-03-09,2016-03-10
20,Valencia,ESP,1,1777.11791992,2016-03-11,2016-03-13
26,Valencia,ESP,1,1767.28955078,2016-03-14,2016-03-15
26,Valencia,ESP,1,1764.78125,2016-03-16,2016-03-16
26,Valencia,ESP,1,1764.93188477,2016-03-17,2016-03-17
25,Valencia,ESP,1,1766.77563477,2016-03-18,2016-03-20
28,Valencia,ESP,1,1752.69677734,2016-03-21,2016-04-02
29,Valencia,ESP,1,1744.96655273,2016-04-03,2016-04-04
28,Valencia,ESP,1,1744.96655273,2016-04-05,2016-04-06
29,Valencia,ESP,1,1741.35339355,2016-04-07,2016-04-07
28,Valencia,ESP,1,1741.92956543,2016-04-08,2016-04-09
30,Valencia,ESP,1,1741.92956543,2016-04-10,2016-04-10
28,Valencia,ESP,1,1751.09912109,2016-04-11,2016-04-12
27,Valencia,ESP,1,1755.14660645,2016-04-13,2016-04-14
27,Valencia,ESP,1,1757.72814941,2016-04-15,2016-04-15
26,Valencia,ESP,1,1757.72814941,2016-04-16,2016-04-16
25,Valencia,ESP,1,1757.72814941,2016-04-17,2016-04-17
24,Valencia,ESP,1,1773.42700195,2016-04-18,2016-04-20
23,Valencia,ESP,1,1782.08044434,2016-04-21,2016-04-24
23,Valencia,ESP,1,1780.1965332,2016-04-25,2016-04-25
25,Valencia,ESP,1,1780.1965332,2016-04-26,2016-04-26
25,Valencia,ESP,1,1779.87683105,2016-04-27,2016-04-27
25,Valencia,ESP,1,1781.57714844,2016-04-28,2016-04-28
23,Valencia,ESP,1,1783.77307129,2016-04-29,2016-05-01
25,Valencia,ESP,1,1771.89575195,2016-05-02,2016-05-03
25,Valencia,ESP,1,1772.59423828,2016-05-04,2016-05-04
25,Valencia,ESP,1,1773.79211426,2016-05-05,2016-05-05
25,Valencia,ESP,1,1769.4473877,2016-05-06,2016-05-07
26,Valencia,ESP,1,1769.4473877,2016-05-08,2016-05-08
27,Valencia,ESP,1,1768.14038086,2016-05-09,2016-05-13
27,Valencia,ESP,1,1757.3659668,2016-05-14,2016-05-18
27,Valencia,ESP,1,1760.7376709,2016-05-19,2016-08-03
26,Valencia,ESP,1,1760.7376709,2016-08-04,2016-08-17
26,Valencia,ESP,1,1756.86975098,2016-08-18,2016-08-21
27,Valencia,ESP,1,1756.86975098,2016-08-22,2016-08-22
32,Valencia,ESP,1,1740.68249512,2016-08-23,2016-08-23
33,Valencia,ESP,1,1737.89086914,2016-08-24,2016-08-24
34,Valencia,ESP,1,1737.89086914,2016-08-25,2016-08-27
35,Valencia,ESP,1,1729.77954102,2016-08-28,2016-08-28
36,Valencia,ESP,1,1729.77954102,2016-08-29,2016-09-11
37,Valencia,ESP,1,1718.69677734,2016-09-12,2016-09-12
38,Valencia,ESP,1,1718.69677734,2016-09-13,2016-09-13
37,Valencia,ESP,1,1720.29504395,2016-09-14,2016-09-14
38,Valencia,ESP,1,1722.14404297,2016-09-15,2016-09-15
38,Valencia,ESP,1,1715.6887207,2016-09-16,2016-09-18
38,Valencia,ESP,1,1711.75952148,2016-09-19,2016-09-22
37,Valencia,ESP,1,1716.15661621,2016-09-23,2016-09-25
34,Valencia,ESP,1,1724.84155273,2016-09-26,2016-09-27
34,Valencia,ESP,1,1724.95898438,2016-09-28,2016-09-28
34,Valencia,ESP,1,1728.01452637,2016-09-29,2016-09-29
32,Valencia,ESP,1,1728.17932129,2016-09-30,2016-10-01
33,Valencia,ESP,1,1728.17932129,2016-10-02,2016-10-02
36,Valencia,ESP,1,1723.06079102,2016-10-03,2016-10-14
35,Valencia,ESP,1,1723.06079102,2016-10-15,2016-10-16
32,Valencia,ESP,1,1732.31152344,2016-10-17,2016-10-18
31,Valencia,ESP,1,1733.86779785,2016-10-19,2016-10-19
31,Valencia,ESP,1,1736.20666504,2016-10-20,2016-10-20
32,Valencia,ESP,1,1727.76879883,2016-10-21,2016-10-22
33,Valencia,ESP,1,1725.01342773,2016-10-23,2016-10-23
34,Valencia,ESP,1,1725.01342773,2016-10-24,2016-10-28
33,Valencia,ESP,1,1725.01342773,2016-10-29,2016-10-29
32,Valencia,ESP,1,1725.01342773,2016-10-30,2016-10-31
32,Valencia,ESP,1,1725.87939453,2016-11-01,2016-11-01
34,Valencia,ESP,1,1721.94628906,2016-11-02,2016-11-02
34,Valencia,ESP,1,1720.43518066,2016-11-03,2016-11-03
36,Valencia,ESP,1,1714.24584961,2016-11-04,2016-11-05
33,Valencia,ESP,1,1714.24584961,2016-11-06,2016-11-06
37,Valencia,ESP,1,1709.17895508,2016-11-07,2016-11-19
35,Valencia,ESP,1,1709.17895508,2016-11-20,2016-11-20
38,Valencia,ESP,1,1704.46801758,2016-11-21,2016-11-22
43,Valencia,ESP,1,1701.76428223,2016-11-23,2016-11-23
41,Valencia,ESP,1,1703.05908203,2016-11-24,2016-11-24
42,Valencia,ESP,1,1699.92932129,2016-11-25,2016-11-26
46,Valencia,ESP,1,1696.64587402,2016-11-27,2016-11-27
48,Valencia,ESP,1,1696.64587402,2016-11-28,2016-11-28
49,Valencia,ESP,1,1696.64587402,2016-11-29,2016-12-01
48,Valencia,ESP,1,1696.64587402,2016-12-02,2016-12-03
47,Valencia,ESP,1,1696.64587402,2016-12-04,2016-12-04
47,Valencia,ESP,1,1695.08532715,2016-12-05,2016-12-06
47,Valencia,ESP,1,1694.30310059,2016-12-07,2016-12-07
48,Valencia,ESP,1,1692.24584961,2016-12-08,2016-12-08
48,Valencia,ESP,1,1693.66186523,2016-12-09,2016-12-09
46,Valencia,ESP,1,1693.66186523,2016-12-10,2016-12-10
49,Valencia,ESP,1,1689.38110352,2016-12-11,2016-12-12
48,Valencia,ESP,1,1689.38110352,2016-12-13,2016-12-13
49,Valencia,ESP,1,1689.38110352,2016-12-14,2016-12-15
48,Valencia,ESP,1,1689.38110352,2016-12-16,2016-12-17
49,Valencia,ESP,1,1689.38110352,2016-12-18,2016-12-20
50,Valencia,ESP,1,1689.38110352,2016-12-21,2016-12-26
51,Valencia,ESP,1,1689.38110352,2016-12-27,2017-01-09
51,Valencia,ESP,1,1688.47998047,2017-01-10,2017-01-14
52,Valencia,ESP,1,1688.47998047,2017-01-15,2017-01-15
45,Valencia,ESP,1,1694.35742188,2017-01-16,2017-01-21
33,Valencia,ESP,1,1712.13891602,2017-01-22,2017-01-22
32,Valencia,ESP,1,1712.13891602,2017-01-23,2017-01-28
34,Valencia,ESP,1,1712.13891602,2017-01-29,2017-01-29
35,Valencia,ESP,1,1712.13891602,2017-01-30,2017-01-30
40,Valencia,ESP,1,1703.73522949,2017-01-31,2017-01-31
38,Valencia,ESP,1,1703.73522949,2017-02-01,2017-02-01
39,Valencia,ESP,1,1703.73522949,2017-02-02,2017-02-04
54,Valencia,ESP,1,1681.45007324,2017-02-05,2017-02-05
55,Valencia,ESP,1,1681.45007324,2017-02-06,2017-02-08
54,Valencia,ESP,1,1681.45007324,2017-02-09,2017-02-11
54,Valencia,ESP,1,1684.06420898,2017-02-12,2017-02-14
59,Valencia,ESP,1,1676.16308594,2017-02-15,2017-02-15
59,Valencia,ESP,1,1676.8416748,2017-02-16,2017-02-16
65,Valencia,ESP,1,1669.41259766,2017-02-17,2017-02-18
64,Valencia,ESP,1,1669.41259766,2017-02-19,2017-02-19
57,Valencia,ESP,1,1680.68286133,2017-02-20,2017-02-20
58,Valencia,ESP,1,1680.68286133,2017-02-21,2017-02-21
58,Valencia,ESP,1,1683.09643555,2017-02-22,2017-02-22
44,Valencia,ESP,1,1697.17614746,2017-02-23,2017-02-23
43,Valencia,ESP,1,1698.41149902,2017-02-24,2017-02-25
48,Valencia,ESP,1,1691.58850098,2017-02-26,2017-02-26
49,Valencia,ESP,1,1691.58850098,2017-02-27,2017-02-27
50,Valencia,ESP,1,1691.58850098,2017-02-28,2017-02-28
47,Valencia,ESP,1,1695.38232422,2017-03-01,2017-03-04
49,Valencia,ESP,1,1695.38232422,2017-03-05,2017-03-05
49,Valencia,ESP,1,1692.08654785,2017-03-06,2017-03-07
49,Valencia,ESP,1,1692.92565918,2017-03-08,2017-03-08
45,Valencia,ESP,1,1702.31286621,2017-03-09,2017-03-09
43,Valencia,ESP,1,1703.02587891,2017-03-10,2017-03-11
49,Valencia,ESP,1,1698.10705566,2017-03-12,2017-03-12
47,Valencia,ESP,1,1698.10705566,2017-03-13,2017-03-14
51,Valencia,ESP,1,1692.42834473,2017-03-15,2017-03-15
51,Valencia,ESP,1,1692.05432129,2017-03-16,2017-03-16
48,Valencia,ESP,1,1695.68530273,2017-03-17,2017-03-18
49,Valencia,ESP,1,1695.68530273,2017-03-19,2017-03-19
50,Valencia,ESP,1,1694.26220703,2017-03-20,2017-04-01
52,Valencia,ESP,1,1694.26220703,2017-04-02,2017-04-02
47,Valencia,ESP,1,1703.12109375,2017-04-03,2017-04-04
48,Valencia,ESP,1,1703.12109375,2017-04-05,2017-04-05
47,Valencia,ESP,1,1703.12109375,2017-04-06,2017-04-06
45,Valencia,ESP,1,1710.64147949,2017-04-07,2017-04-08
46,Valencia,ESP,1,1710.64147949,2017-04-09,2017-04-09
37,Valencia,ESP,1,1721.02661133,2017-04-10,2017-04-11
41,Valencia,ESP,1,1715.5958252,2017-04-12,2017-04-12
38,Valencia,ESP,1,1718.84020996,2017-04-13,2017-04-13
37,Valencia,ESP,1,1718.98083496,2017-04-14,2017-04-14
38,Valencia,ESP,1,1718.98083496,2017-04-15,2017-04-15
39,Valencia,ESP,1,1718.98083496,2017-04-16,2017-04-16
38,Valencia,ESP,1,1719.39147949,2017-04-17,2017-04-18
37,Valencia,ESP,1,1721.96960449,2017-04-19,2017-04-19
37,Valencia,ESP,1,1720.38525391,2017-04-20,2017-04-20
37,Valencia,ESP,1,1722.14575195,2017-04-21,2017-04-21
