Rank,Club,Country,Level,Elo,From,To
63,Zaragoza,ESP,1,1669.56933594,2011-04-25,2011-04-25
59,Zaragoza,ESP,1,1674.23840332,2011-04-26,2011-04-26
60,Zaragoza,ESP,1,1674.23840332,2011-04-27,2011-04-28
61,Zaragoza,ESP,1,1671.47180176,2011-04-29,2011-04-30
51,Zaragoza,ESP,1,1687.24963379,2011-05-01,2011-05-05
51,Zaragoza,ESP,1,1687.45874023,2011-05-06,2011-05-07
52,Zaragoza,ESP,1,1687.45874023,2011-05-08,2011-05-08
63,Zaragoza,ESP,1,1672.59265137,2011-05-09,2011-05-11
64,Zaragoza,ESP,1,1665.66247559,2011-05-12,2011-05-14
65,Zaragoza,ESP,1,1665.66247559,2011-05-15,2011-05-15
64,Zaragoza,ESP,1,1671.91394043,2011-05-16,2011-05-18
65,Zaragoza,ESP,1,1671.91394043,2011-05-19,2011-05-21
55,Zaragoza,ESP,1,1682.30541992,2011-05-22,2011-05-22
54,Zaragoza,ESP,1,1682.30541992,2011-05-23,2011-05-28
54,Zaragoza,ESP,1,1684.72253418,2011-05-29,2011-05-29
55,Zaragoza,ESP,1,1684.72253418,2011-05-30,2011-07-28
53,Zaragoza,ESP,1,1684.55957031,2011-07-29,2011-08-02
54,Zaragoza,ESP,1,1684.55957031,2011-08-03,2011-08-04
54,Zaragoza,ESP,1,1684.9720459,2011-08-05,2011-08-06
52,Zaragoza,ESP,1,1684.9720459,2011-08-07,2011-08-14
53,Zaragoza,ESP,1,1684.9720459,2011-08-15,2011-08-16
51,Zaragoza,ESP,1,1684.9720459,2011-08-17,2011-08-17
52,Zaragoza,ESP,1,1683.0670166,2011-08-18,2011-08-18
52,Zaragoza,ESP,1,1682.72253418,2011-08-19,2011-08-20
54,Zaragoza,ESP,1,1682.72253418,2011-08-21,2011-08-23
50,Zaragoza,ESP,1,1685.79541016,2011-08-24,2011-08-25
53,Zaragoza,ESP,1,1685.07739258,2011-08-26,2011-08-27
51,Zaragoza,ESP,1,1685.07739258,2011-08-28,2011-08-28
57,Zaragoza,ESP,1,1677.6986084,2011-08-29,2011-09-10
56,Zaragoza,ESP,1,1677.6986084,2011-09-11,2011-09-11
55,Zaragoza,ESP,1,1678.77514648,2011-09-12,2011-09-13
56,Zaragoza,ESP,1,1675.02819824,2011-09-14,2011-09-14
58,Zaragoza,ESP,1,1672.36437988,2011-09-15,2011-09-15
58,Zaragoza,ESP,1,1674.47570801,2011-09-16,2011-09-18
56,Zaragoza,ESP,1,1680.36987305,2011-09-19,2011-09-21
59,Zaragoza,ESP,1,1680.36987305,2011-09-22,2011-09-22
59,Zaragoza,ESP,1,1674.75183105,2011-09-23,2011-09-24
60,Zaragoza,ESP,1,1674.75183105,2011-09-25,2011-09-25
60,Zaragoza,ESP,1,1673.47338867,2011-09-26,2011-09-27
62,Zaragoza,ESP,1,1671.09521484,2011-09-28,2011-09-28
61,Zaragoza,ESP,1,1671.53552246,2011-09-29,2011-09-29
59,Zaragoza,ESP,1,1674.64758301,2011-09-30,2011-10-01
59,Zaragoza,ESP,1,1678.97839355,2011-10-02,2011-10-15
58,Zaragoza,ESP,1,1678.97839355,2011-10-16,2011-10-16
55,Zaragoza,ESP,1,1686.01538086,2011-10-17,2011-10-18
55,Zaragoza,ESP,1,1686.1529541,2011-10-19,2011-10-19
55,Zaragoza,ESP,1,1684.26721191,2011-10-20,2011-10-20
56,Zaragoza,ESP,1,1679.39550781,2011-10-21,2011-10-22
57,Zaragoza,ESP,1,1679.39550781,2011-10-23,2011-10-23
66,Zaragoza,ESP,1,1669.13354492,2011-10-24,2011-10-24
67,Zaragoza,ESP,1,1669.13354492,2011-10-25,2011-10-26
70,Zaragoza,ESP,1,1662.47741699,2011-10-27,2011-10-29
68,Zaragoza,ESP,1,1662.47741699,2011-10-30,2011-10-30
74,Zaragoza,ESP,1,1655.89306641,2011-10-31,2011-11-01
72,Zaragoza,ESP,1,1658.82727051,2011-11-02,2011-11-02
73,Zaragoza,ESP,1,1657.50598145,2011-11-03,2011-11-03
70,Zaragoza,ESP,1,1662.71032715,2011-11-04,2011-11-06
71,Zaragoza,ESP,1,1660.31738281,2011-11-07,2011-11-18
70,Zaragoza,ESP,1,1660.31738281,2011-11-19,2011-11-19
74,Zaragoza,ESP,1,1658.81750488,2011-11-20,2011-11-21
73,Zaragoza,ESP,1,1658.81750488,2011-11-22,2011-11-22
74,Zaragoza,ESP,1,1658.10522461,2011-11-23,2011-11-23
73,Zaragoza,ESP,1,1660.93078613,2011-11-24,2011-11-25
71,Zaragoza,ESP,1,1660.93078613,2011-11-26,2011-11-26
70,Zaragoza,ESP,1,1660.93078613,2011-11-27,2011-11-27
77,Zaragoza,ESP,1,1652.9909668,2011-11-28,2011-11-30
73,Zaragoza,ESP,1,1654.73828125,2011-12-01,2011-12-01
74,Zaragoza,ESP,1,1655.05029297,2011-12-02,2011-12-03
75,Zaragoza,ESP,1,1655.05029297,2011-12-04,2011-12-04
78,Zaragoza,ESP,1,1647.67492676,2011-12-05,2011-12-06
78,Zaragoza,ESP,1,1645.00769043,2011-12-07,2011-12-07
81,Zaragoza,ESP,1,1642.39416504,2011-12-08,2011-12-11
88,Zaragoza,ESP,1,1632.65673828,2011-12-12,2011-12-14
90,Zaragoza,ESP,1,1629.7479248,2011-12-15,2011-12-15
89,Zaragoza,ESP,1,1631.37573242,2011-12-16,2011-12-16
88,Zaragoza,ESP,1,1631.37573242,2011-12-17,2011-12-17
93,Zaragoza,ESP,1,1627.51062012,2011-12-18,2011-12-18
92,Zaragoza,ESP,1,1627.51062012,2011-12-19,2011-12-19
91,Zaragoza,ESP,1,1627.51062012,2011-12-20,2012-01-02
92,Zaragoza,ESP,1,1627.51062012,2012-01-03,2012-01-07
98,Zaragoza,ESP,1,1621.97033691,2012-01-08,2012-01-14
100,Zaragoza,ESP,1,1620.81213379,2012-01-15,2012-01-21
98,Zaragoza,ESP,1,1620.81213379,2012-01-22,2012-01-22
96,Zaragoza,ESP,1,1625.3067627,2012-01-23,2012-01-28
96,Zaragoza,ESP,1,1624.41345215,2012-01-29,2012-01-29
98,Zaragoza,ESP,1,1624.41345215,2012-01-30,2012-02-01
97,Zaragoza,ESP,1,1624.41345215,2012-02-02,2012-02-02
96,Zaragoza,ESP,1,1624.41345215,2012-02-03,2012-02-04
94,Zaragoza,ESP,1,1624.41345215,2012-02-05,2012-02-05
None,Zaragoza,ESP,1,1614.29406738,2012-02-06,2012-02-12
91,Zaragoza,ESP,1,1632.26074219,2012-02-13,2012-02-14
92,Zaragoza,ESP,1,1633.16821289,2012-02-15,2012-02-15
91,Zaragoza,ESP,1,1633.16821289,2012-02-16,2012-02-16
88,Zaragoza,ESP,1,1637.01159668,2012-02-17,2012-02-17
87,Zaragoza,ESP,1,1637.01159668,2012-02-18,2012-02-18
88,Zaragoza,ESP,1,1637.01159668,2012-02-19,2012-02-19
89,Zaragoza,ESP,1,1637.01159668,2012-02-20,2012-02-20
99,Zaragoza,ESP,1,1623.06408691,2012-02-21,2012-02-21
98,Zaragoza,ESP,1,1622.82763672,2012-02-22,2012-02-23
98,Zaragoza,ESP,1,1626.50842285,2012-02-24,2012-02-25
None,Zaragoza,ESP,1,1617.87841797,2012-02-26,2012-03-04
93,Zaragoza,ESP,1,1625.81872559,2012-03-05,2012-03-05
94,Zaragoza,ESP,1,1625.81872559,2012-03-06,2012-03-06
93,Zaragoza,ESP,1,1625.81872559,2012-03-07,2012-03-07
92,Zaragoza,ESP,1,1626.56555176,2012-03-08,2012-03-08
86,Zaragoza,ESP,1,1634.21618652,2012-03-09,2012-03-09
87,Zaragoza,ESP,1,1634.21618652,2012-03-10,2012-03-10
94,Zaragoza,ESP,1,1625.01037598,2012-03-11,2012-03-11
93,Zaragoza,ESP,1,1625.01037598,2012-03-12,2012-03-13
95,Zaragoza,ESP,1,1625.01037598,2012-03-14,2012-03-14
95,Zaragoza,ESP,1,1625.67224121,2012-03-15,2012-03-15
96,Zaragoza,ESP,1,1631.30603027,2012-03-16,2012-03-16
95,Zaragoza,ESP,1,1631.30603027,2012-03-17,2012-03-17
96,Zaragoza,ESP,1,1631.94763184,2012-03-18,2012-03-18
95,Zaragoza,ESP,1,1631.94763184,2012-03-19,2012-03-21
83,Zaragoza,ESP,1,1646.91882324,2012-03-22,2012-03-24
86,Zaragoza,ESP,1,1646.91882324,2012-03-25,2012-03-25
80,Zaragoza,ESP,1,1656.64160156,2012-03-26,2012-03-26
81,Zaragoza,ESP,1,1656.64160156,2012-03-27,2012-03-27
81,Zaragoza,ESP,1,1656.9465332,2012-03-28,2012-03-28
82,Zaragoza,ESP,1,1656.60473633,2012-03-29,2012-03-29
75,Zaragoza,ESP,1,1661.34545898,2012-03-30,2012-03-30
76,Zaragoza,ESP,1,1661.34545898,2012-03-31,2012-03-31
65,Zaragoza,ESP,1,1671.5098877,2012-04-01,2012-04-03
65,Zaragoza,ESP,1,1672.75744629,2012-04-04,2012-04-04
65,Zaragoza,ESP,1,1672.82910156,2012-04-05,2012-04-05
62,Zaragoza,ESP,1,1679.74316406,2012-04-06,2012-04-07
64,Zaragoza,ESP,1,1676.93847656,2012-04-08,2012-04-09
63,Zaragoza,ESP,1,1676.93847656,2012-04-10,2012-04-11
64,Zaragoza,ESP,1,1676.93847656,2012-04-12,2012-04-12
69,Zaragoza,ESP,1,1670.40710449,2012-04-13,2012-04-15
66,Zaragoza,ESP,1,1675.89831543,2012-04-16,2012-04-17
66,Zaragoza,ESP,1,1674.63500977,2012-04-18,2012-04-18
66,Zaragoza,ESP,1,1672.81091309,2012-04-19,2012-04-19
67,Zaragoza,ESP,1,1671.57946777,2012-04-20,2012-04-21
71,Zaragoza,ESP,1,1666.80041504,2012-04-22,2012-04-24
72,Zaragoza,ESP,1,1662.08947754,2012-04-25,2012-04-25
73,Zaragoza,ESP,1,1661.00268555,2012-04-26,2012-04-26
71,Zaragoza,ESP,1,1664.54394531,2012-04-27,2012-04-29
64,Zaragoza,ESP,1,1678.03527832,2012-04-30,2012-05-02
58,Zaragoza,ESP,1,1685.10412598,2012-05-03,2012-05-05
55,Zaragoza,ESP,1,1689.68139648,2012-05-06,2012-05-06
56,Zaragoza,ESP,1,1689.68139648,2012-05-07,2012-05-12
57,Zaragoza,ESP,1,1689.68139648,2012-05-13,2012-05-13
46,Zaragoza,ESP,1,1705.30859375,2012-05-14,2012-05-16
47,Zaragoza,ESP,1,1705.30859375,2012-05-17,2012-05-23
46,Zaragoza,ESP,1,1705.30859375,2012-05-24,2012-05-27
47,Zaragoza,ESP,1,1705.30859375,2012-05-28,2012-06-03
45,Zaragoza,ESP,1,1705.30859375,2012-06-04,2012-06-13
46,Zaragoza,ESP,1,1705.30859375,2012-06-14,2012-08-02
46,Zaragoza,ESP,1,1705.4440918,2012-08-03,2012-08-05
47,Zaragoza,ESP,1,1705.4440918,2012-08-06,2012-08-09
47,Zaragoza,ESP,1,1705.45861816,2012-08-10,2012-08-11
46,Zaragoza,ESP,1,1705.45861816,2012-08-12,2012-08-17
47,Zaragoza,ESP,1,1705.45861816,2012-08-18,2012-08-18
49,Zaragoza,ESP,1,1705.45861816,2012-08-19,2012-08-20
51,Zaragoza,ESP,1,1695.4284668,2012-08-21,2012-08-22
51,Zaragoza,ESP,1,1697.23242188,2012-08-23,2012-08-23
51,Zaragoza,ESP,1,1697.76550293,2012-08-24,2012-08-25
46,Zaragoza,ESP,1,1707.78723145,2012-08-26,2012-08-26
49,Zaragoza,ESP,1,1707.78723145,2012-08-27,2012-08-27
48,Zaragoza,ESP,1,1707.78723145,2012-08-28,2012-08-28
47,Zaragoza,ESP,1,1708.23510742,2012-08-29,2012-08-29
48,Zaragoza,ESP,1,1708.23510742,2012-08-30,2012-08-30
49,Zaragoza,ESP,1,1708.29663086,2012-08-31,2012-09-01
56,Zaragoza,ESP,1,1699.78198242,2012-09-02,2012-09-02
54,Zaragoza,ESP,1,1699.78198242,2012-09-03,2012-09-15
53,Zaragoza,ESP,1,1699.78198242,2012-09-16,2012-09-16
57,Zaragoza,ESP,1,1691.32727051,2012-09-17,2012-09-18
56,Zaragoza,ESP,1,1695.36462402,2012-09-19,2012-09-19
55,Zaragoza,ESP,1,1694.56677246,2012-09-20,2012-09-20
54,Zaragoza,ESP,1,1693.98498535,2012-09-21,2012-09-22
49,Zaragoza,ESP,1,1703.45861816,2012-09-23,2012-09-29
52,Zaragoza,ESP,1,1698.28381348,2012-09-30,2012-10-02
51,Zaragoza,ESP,1,1701.46179199,2012-10-03,2012-10-03
49,Zaragoza,ESP,1,1706.83374023,2012-10-04,2012-10-04
50,Zaragoza,ESP,1,1701.06713867,2012-10-05,2012-10-05
51,Zaragoza,ESP,1,1701.06713867,2012-10-06,2012-10-06
55,Zaragoza,ESP,1,1690.91894531,2012-10-07,2012-10-20
54,Zaragoza,ESP,1,1690.91894531,2012-10-21,2012-10-21
50,Zaragoza,ESP,1,1700.94311523,2012-10-22,2012-10-23
48,Zaragoza,ESP,1,1703.79675293,2012-10-24,2012-10-24
49,Zaragoza,ESP,1,1701.85192871,2012-10-25,2012-10-25
51,Zaragoza,ESP,1,1702.38793945,2012-10-26,2012-10-28
46,Zaragoza,ESP,1,1709.93994141,2012-10-29,2012-10-31
45,Zaragoza,ESP,1,1709.93994141,2012-11-01,2012-11-03
47,Zaragoza,ESP,1,1708.36181641,2012-11-04,2012-11-04
45,Zaragoza,ESP,1,1708.36181641,2012-11-05,2012-11-06
46,Zaragoza,ESP,1,1706.65380859,2012-11-07,2012-11-07
46,Zaragoza,ESP,1,1702.3651123,2012-11-08,2012-11-08
55,Zaragoza,ESP,1,1692.96057129,2012-11-09,2012-11-10
47,Zaragoza,ESP,1,1702.24194336,2012-11-11,2012-11-11
48,Zaragoza,ESP,1,1702.24194336,2012-11-12,2012-11-17
49,Zaragoza,ESP,1,1701.11572266,2012-11-18,2012-11-18
50,Zaragoza,ESP,1,1701.11572266,2012-11-19,2012-11-19
51,Zaragoza,ESP,1,1701.11572266,2012-11-20,2012-11-20
49,Zaragoza,ESP,1,1702.44885254,2012-11-21,2012-11-21
49,Zaragoza,ESP,1,1702.47106934,2012-11-22,2012-11-22
50,Zaragoza,ESP,1,1704.27026367,2012-11-23,2012-11-24
51,Zaragoza,ESP,1,1704.27026367,2012-11-25,2012-11-26
57,Zaragoza,ESP,1,1693.52319336,2012-11-27,2012-11-27
56,Zaragoza,ESP,1,1693.52319336,2012-11-28,2012-11-28
53,Zaragoza,ESP,1,1695.21972656,2012-11-29,2012-12-01
52,Zaragoza,ESP,1,1695.21972656,2012-12-02,2012-12-02
51,Zaragoza,ESP,1,1698.28710938,2012-12-03,2012-12-04
51,Zaragoza,ESP,1,1697.10888672,2012-12-05,2012-12-05
51,Zaragoza,ESP,1,1697.25146484,2012-12-06,2012-12-06
52,Zaragoza,ESP,1,1691.40759277,2012-12-07,2012-12-08
53,Zaragoza,ESP,1,1691.40759277,2012-12-09,2012-12-09
52,Zaragoza,ESP,1,1691.40759277,2012-12-10,2012-12-10
44,Zaragoza,ESP,1,1704.64404297,2012-12-11,2012-12-11
45,Zaragoza,ESP,1,1704.64404297,2012-12-12,2012-12-16
48,Zaragoza,ESP,1,1695.81555176,2012-12-17,2012-12-22
40,Zaragoza,ESP,1,1710.81030273,2012-12-23,2012-12-26
39,Zaragoza,ESP,1,1710.81030273,2012-12-27,2012-12-30
40,Zaragoza,ESP,1,1710.81030273,2012-12-31,2013-01-04
45,Zaragoza,ESP,1,1701.48156738,2013-01-05,2013-01-06
47,Zaragoza,ESP,1,1701.48156738,2013-01-07,2013-01-12
46,Zaragoza,ESP,1,1701.48156738,2013-01-13,2013-01-13
50,Zaragoza,ESP,1,1697.34338379,2013-01-14,2013-01-19
49,Zaragoza,ESP,1,1697.34338379,2013-01-20,2013-01-20
52,Zaragoza,ESP,1,1689.67907715,2013-01-21,2013-01-25
51,Zaragoza,ESP,1,1689.67907715,2013-01-26,2013-01-26
56,Zaragoza,ESP,1,1686.73950195,2013-01-27,2013-01-27
55,Zaragoza,ESP,1,1686.73950195,2013-01-28,2013-02-01
56,Zaragoza,ESP,1,1686.73950195,2013-02-02,2013-02-02
55,Zaragoza,ESP,1,1686.73950195,2013-02-03,2013-02-03
51,Zaragoza,ESP,1,1692.22473145,2013-02-04,2013-02-09
53,Zaragoza,ESP,1,1692.22473145,2013-02-10,2013-02-10
55,Zaragoza,ESP,1,1683.07287598,2013-02-11,2013-02-12
57,Zaragoza,ESP,1,1680.10559082,2013-02-13,2013-02-13
58,Zaragoza,ESP,1,1678.72973633,2013-02-14,2013-02-14
61,Zaragoza,ESP,1,1677.25866699,2013-02-15,2013-02-16
64,Zaragoza,ESP,1,1672.06738281,2013-02-17,2013-02-17
61,Zaragoza,ESP,1,1672.06738281,2013-02-18,2013-02-18
60,Zaragoza,ESP,1,1672.06738281,2013-02-19,2013-02-19
61,Zaragoza,ESP,1,1671.03491211,2013-02-20,2013-02-20
66,Zaragoza,ESP,1,1667.26330566,2013-02-21,2013-02-21
68,Zaragoza,ESP,1,1669.72290039,2013-02-22,2013-02-22
67,Zaragoza,ESP,1,1669.72290039,2013-02-23,2013-02-23
66,Zaragoza,ESP,1,1670.70214844,2013-02-24,2013-03-01
70,Zaragoza,ESP,1,1663.98571777,2013-03-02,2013-03-03
69,Zaragoza,ESP,1,1663.98571777,2013-03-04,2013-03-05
68,Zaragoza,ESP,1,1667.27978516,2013-03-06,2013-03-06
68,Zaragoza,ESP,1,1667.11669922,2013-03-07,2013-03-07
68,Zaragoza,ESP,1,1666.50402832,2013-03-08,2013-03-08
67,Zaragoza,ESP,1,1666.50402832,2013-03-09,2013-03-10
69,Zaragoza,ESP,1,1666.50402832,2013-03-11,2013-03-11
72,Zaragoza,ESP,1,1663.29016113,2013-03-12,2013-03-12
70,Zaragoza,ESP,1,1667.68188477,2013-03-13,2013-03-13
64,Zaragoza,ESP,1,1673.20678711,2013-03-14,2013-03-14
70,Zaragoza,ESP,1,1668.26647949,2013-03-15,2013-03-16
68,Zaragoza,ESP,1,1668.26647949,2013-03-17,2013-03-17
75,Zaragoza,ESP,1,1659.671875,2013-03-18,2013-03-24
74,Zaragoza,ESP,1,1659.671875,2013-03-25,2013-03-30
71,Zaragoza,ESP,1,1666.53417969,2013-03-31,2013-03-31
70,Zaragoza,ESP,1,1666.53417969,2013-04-01,2013-04-01
69,Zaragoza,ESP,1,1666.53417969,2013-04-02,2013-04-02
69,Zaragoza,ESP,1,1666.65246582,2013-04-03,2013-04-03
68,Zaragoza,ESP,1,1667.02038574,2013-04-04,2013-04-06
72,Zaragoza,ESP,1,1660.86730957,2013-04-07,2013-04-08
73,Zaragoza,ESP,1,1660.86730957,2013-04-09,2013-04-09
74,Zaragoza,ESP,1,1659.125,2013-04-10,2013-04-10
74,Zaragoza,ESP,1,1659.45227051,2013-04-11,2013-04-14
74,Zaragoza,ESP,1,1656.421875,2013-04-15,2013-04-15
75,Zaragoza,ESP,1,1656.421875,2013-04-16,2013-04-19
76,Zaragoza,ESP,1,1656.421875,2013-04-20,2013-04-21
77,Zaragoza,ESP,1,1656.421875,2013-04-22,2013-04-22
82,Zaragoza,ESP,1,1649.97973633,2013-04-23,2013-04-23
83,Zaragoza,ESP,1,1643.51171875,2013-04-24,2013-04-24
85,Zaragoza,ESP,1,1638.53613281,2013-04-25,2013-04-25
86,Zaragoza,ESP,1,1638.53613281,2013-04-26,2013-04-27
84,Zaragoza,ESP,1,1644.70251465,2013-04-28,2013-04-28
85,Zaragoza,ESP,1,1644.70251465,2013-04-29,2013-04-29
84,Zaragoza,ESP,1,1644.70251465,2013-04-30,2013-04-30
83,Zaragoza,ESP,1,1645.67297363,2013-05-01,2013-05-01
84,Zaragoza,ESP,1,1642.52661133,2013-05-02,2013-05-02
85,Zaragoza,ESP,1,1642.52661133,2013-05-03,2013-05-03
84,Zaragoza,ESP,1,1642.52661133,2013-05-04,2013-05-04
85,Zaragoza,ESP,1,1642.52661133,2013-05-05,2013-05-05
77,Zaragoza,ESP,1,1653.96594238,2013-05-06,2013-05-07
76,Zaragoza,ESP,1,1653.96594238,2013-05-08,2013-05-10
73,Zaragoza,ESP,1,1657.21862793,2013-05-11,2013-05-11
72,Zaragoza,ESP,1,1657.21862793,2013-05-12,2013-05-12
71,Zaragoza,ESP,1,1657.21862793,2013-05-13,2013-05-15
72,Zaragoza,ESP,1,1657.21862793,2013-05-16,2013-05-18
73,Zaragoza,ESP,1,1657.21862793,2013-05-19,2013-05-19
81,Zaragoza,ESP,1,1647.50927734,2013-05-20,2013-05-23
82,Zaragoza,ESP,1,1647.50927734,2013-05-24,2013-05-26
87,Zaragoza,ESP,1,1638.89245605,2013-05-27,2013-06-01
92,Zaragoza,ESP,1,1630.92199707,2013-06-02,2013-07-01
92,Zaragoza,ESP,2,1630.92199707,2013-07-02,2013-07-18
91,Zaragoza,ESP,2,1630.92199707,2013-07-19,2013-07-19
92,Zaragoza,ESP,2,1630.92199707,2013-07-20,2013-07-21
93,Zaragoza,ESP,2,1630.92199707,2013-07-22,2013-07-25
92,Zaragoza,ESP,2,1630.92199707,2013-07-26,2013-07-27
90,Zaragoza,ESP,2,1630.92199707,2013-07-28,2013-07-30
91,Zaragoza,ESP,2,1630.92199707,2013-07-31,2013-08-01
91,Zaragoza,ESP,2,1631.01342773,2013-08-02,2013-08-03
92,Zaragoza,ESP,2,1631.01342773,2013-08-04,2013-08-08
94,Zaragoza,ESP,2,1631.06335449,2013-08-09,2013-08-17
94,Zaragoza,ESP,2,1630.92822266,2013-08-18,2013-08-20
92,Zaragoza,ESP,2,1634.38928223,2013-08-21,2013-08-22
92,Zaragoza,ESP,2,1635.70336914,2013-08-23,2013-08-24
94,Zaragoza,ESP,2,1630.25085449,2013-08-25,2013-08-25
93,Zaragoza,ESP,2,1630.25085449,2013-08-26,2013-08-28
93,Zaragoza,ESP,2,1631.2833252,2013-08-29,2013-08-29
90,Zaragoza,ESP,2,1633.16003418,2013-08-30,2013-08-31
91,Zaragoza,ESP,2,1625.32580566,2013-09-01,2013-09-01
92,Zaragoza,ESP,2,1625.32580566,2013-09-02,2013-09-07
None,Zaragoza,ESP,2,1612.25073242,2013-09-08,2013-09-14
96,Zaragoza,ESP,2,1617.41540527,2013-09-15,2013-09-15
99,Zaragoza,ESP,2,1617.41540527,2013-09-16,2013-09-17
None,Zaragoza,ESP,2,1614.32092285,2013-09-18,2013-09-18
98,Zaragoza,ESP,2,1616.95300293,2013-09-19,2013-09-19
None,Zaragoza,ESP,2,1610.63110352,2013-09-20,2013-09-21
93,Zaragoza,ESP,2,1618.71606445,2013-09-22,2013-09-22
95,Zaragoza,ESP,2,1618.71606445,2013-09-23,2013-09-25
96,Zaragoza,ESP,2,1618.71606445,2013-09-26,2013-09-28
94,Zaragoza,ESP,2,1618.71606445,2013-09-29,2013-09-29
None,Zaragoza,ESP,2,1606.47424316,2013-09-30,2013-10-01
None,Zaragoza,ESP,2,1609.82312012,2013-10-02,2013-10-02
None,Zaragoza,ESP,2,1608.54504395,2013-10-03,2013-10-03
98,Zaragoza,ESP,2,1611.20007324,2013-10-04,2013-10-05
99,Zaragoza,ESP,2,1611.20007324,2013-10-06,2013-10-06
93,Zaragoza,ESP,2,1626.70495605,2013-10-07,2013-10-13
91,Zaragoza,ESP,2,1631.45129395,2013-10-14,2013-10-20
89,Zaragoza,ESP,2,1634.91516113,2013-10-21,2013-10-21
88,Zaragoza,ESP,2,1634.91516113,2013-10-22,2013-10-22
87,Zaragoza,ESP,2,1634.35388184,2013-10-23,2013-10-23
87,Zaragoza,ESP,2,1633.93884277,2013-10-24,2013-10-24
87,Zaragoza,ESP,2,1635.4197998,2013-10-25,2013-10-26
91,Zaragoza,ESP,2,1629.49316406,2013-10-27,2013-10-27
89,Zaragoza,ESP,2,1629.49316406,2013-10-28,2013-10-30
90,Zaragoza,ESP,2,1629.49316406,2013-10-31,2013-11-02
94,Zaragoza,ESP,2,1620.00415039,2013-11-03,2013-11-03
93,Zaragoza,ESP,2,1620.00415039,2013-11-04,2013-11-05
94,Zaragoza,ESP,2,1619.40075684,2013-11-06,2013-11-06
94,Zaragoza,ESP,2,1620.61340332,2013-11-07,2013-11-07
93,Zaragoza,ESP,2,1621.88879395,2013-11-08,2013-11-08
92,Zaragoza,ESP,2,1621.88879395,2013-11-09,2013-11-09
100,Zaragoza,ESP,2,1610.42358398,2013-11-10,2013-11-10
98,Zaragoza,ESP,2,1610.42358398,2013-11-11,2013-11-16
None,Zaragoza,ESP,2,1594.66052246,2013-11-17,2013-11-24
None,Zaragoza,ESP,2,1599.85266113,2013-11-25,2013-11-26
None,Zaragoza,ESP,2,1594.41955566,2013-11-27,2013-11-27
None,Zaragoza,ESP,2,1590.9786377,2013-11-28,2013-11-28
None,Zaragoza,ESP,2,1589.39440918,2013-11-29,2013-11-30
100,Zaragoza,ESP,2,1599.22753906,2013-12-01,2013-12-01
None,Zaragoza,ESP,2,1599.22753906,2013-12-02,2013-12-08
98,Zaragoza,ESP,2,1603.79394531,2013-12-09,2013-12-10
99,Zaragoza,ESP,2,1601.97644043,2013-12-11,2013-12-11
97,Zaragoza,ESP,2,1604.21911621,2013-12-12,2013-12-12
97,Zaragoza,ESP,2,1603.36376953,2013-12-13,2013-12-14
None,Zaragoza,ESP,2,1593.32299805,2013-12-15,2013-12-22
None,Zaragoza,ESP,2,1589.06652832,2013-12-23,2014-01-05
None,Zaragoza,ESP,2,1599.18994141,2014-01-06,2014-01-12
98,Zaragoza,ESP,2,1605.98168945,2014-01-13,2014-01-13
97,Zaragoza,ESP,2,1605.98168945,2014-01-14,2014-01-19
None,Zaragoza,ESP,2,1601.79882812,2014-01-20,2014-01-25
98,Zaragoza,ESP,2,1609.01208496,2014-01-26,2014-02-02
None,Zaragoza,ESP,2,1592.17687988,2014-02-03,2014-02-08
None,Zaragoza,ESP,2,1583.93457031,2014-02-09,2014-02-15
None,Zaragoza,ESP,2,1583.25634766,2014-02-16,2014-02-18
None,Zaragoza,ESP,2,1586.1583252,2014-02-19,2014-02-19
None,Zaragoza,ESP,2,1587.12512207,2014-02-20,2014-02-20
None,Zaragoza,ESP,2,1588.90808105,2014-02-21,2014-02-23
None,Zaragoza,ESP,2,1573.2019043,2014-02-24,2014-02-26
None,Zaragoza,ESP,2,1574.7722168,2014-02-27,2014-02-27
None,Zaragoza,ESP,2,1581.49206543,2014-02-28,2014-03-01
None,Zaragoza,ESP,2,1582.97570801,2014-03-02,2014-03-09
None,Zaragoza,ESP,2,1580.66503906,2014-03-10,2014-03-11
None,Zaragoza,ESP,2,1581.99475098,2014-03-12,2014-03-12
None,Zaragoza,ESP,2,1582.87414551,2014-03-13,2014-03-13
None,Zaragoza,ESP,2,1584.22167969,2014-03-14,2014-03-16
None,Zaragoza,ESP,2,1573.63696289,2014-03-17,2014-03-18
None,Zaragoza,ESP,2,1573.68200684,2014-03-19,2014-03-20
None,Zaragoza,ESP,2,1573.77026367,2014-03-21,2014-03-23
None,Zaragoza,ESP,2,1565.45385742,2014-03-24,2014-03-30
None,Zaragoza,ESP,2,1565.29992676,2014-03-31,2014-04-02
None,Zaragoza,ESP,2,1567.28552246,2014-04-03,2014-04-03
None,Zaragoza,ESP,2,1560.19189453,2014-04-04,2014-04-06
None,Zaragoza,ESP,2,1567.20910645,2014-04-07,2014-04-08
None,Zaragoza,ESP,2,1566.41723633,2014-04-09,2014-04-10
None,Zaragoza,ESP,2,1581.71765137,2014-04-11,2014-04-12
None,Zaragoza,ESP,2,1583.17431641,2014-04-13,2014-04-20
None,Zaragoza,ESP,2,1587.64111328,2014-04-21,2014-04-22
None,Zaragoza,ESP,2,1587.15759277,2014-04-23,2014-04-23
