Rank,Club,Country,Level,Elo,From,To
55,Gijon,ESP,1,1682.2286377,2011-05-16,2011-05-21
54,Gijon,ESP,1,1682.75305176,2011-05-22,2011-05-22
53,Gijon,ESP,1,1682.75305176,2011-05-23,2011-05-28
53,Gijon,ESP,1,1685.17028809,2011-05-29,2011-05-29
54,Gijon,ESP,1,1685.17028809,2011-05-30,2011-07-28
52,Gijon,ESP,1,1685.00732422,2011-07-29,2011-08-02
53,Gijon,ESP,1,1685.00732422,2011-08-03,2011-08-04
53,Gijon,ESP,1,1685.4197998,2011-08-05,2011-08-06
51,Gijon,ESP,1,1685.4197998,2011-08-07,2011-08-14
52,Gijon,ESP,1,1685.4197998,2011-08-15,2011-08-16
50,Gijon,ESP,1,1685.4197998,2011-08-17,2011-08-17
51,Gijon,ESP,1,1683.51477051,2011-08-18,2011-08-18
51,Gijon,ESP,1,1683.17028809,2011-08-19,2011-08-20
52,Gijon,ESP,1,1683.17028809,2011-08-21,2011-08-23
49,Gijon,ESP,1,1686.24316406,2011-08-24,2011-08-25
52,Gijon,ESP,1,1685.52514648,2011-08-26,2011-08-27
58,Gijon,ESP,1,1673.7019043,2011-08-28,2011-09-10
57,Gijon,ESP,1,1673.7019043,2011-09-11,2011-09-11
63,Gijon,ESP,1,1668.41027832,2011-09-12,2011-09-13
68,Gijon,ESP,1,1664.66333008,2011-09-14,2011-09-14
69,Gijon,ESP,1,1661.99963379,2011-09-15,2011-09-15
67,Gijon,ESP,1,1664.11083984,2011-09-16,2011-09-17
76,Gijon,ESP,1,1657.72827148,2011-09-18,2011-09-20
75,Gijon,ESP,1,1657.72827148,2011-09-21,2011-09-21
81,Gijon,ESP,1,1649.94287109,2011-09-22,2011-09-22
80,Gijon,ESP,1,1649.94287109,2011-09-23,2011-09-24
79,Gijon,ESP,1,1649.94287109,2011-09-25,2011-09-25
81,Gijon,ESP,1,1647.72460938,2011-09-26,2011-09-26
82,Gijon,ESP,1,1647.72460938,2011-09-27,2011-09-27
85,Gijon,ESP,1,1645.34643555,2011-09-28,2011-09-28
85,Gijon,ESP,1,1645.78674316,2011-09-29,2011-09-29
85,Gijon,ESP,1,1648.89880371,2011-09-30,2011-09-30
84,Gijon,ESP,1,1648.89880371,2011-10-01,2011-10-01
85,Gijon,ESP,1,1648.89880371,2011-10-02,2011-10-02
85,Gijon,ESP,1,1647.06750488,2011-10-03,2011-10-08
84,Gijon,ESP,1,1647.06750488,2011-10-09,2011-10-16
88,Gijon,ESP,1,1643.47277832,2011-10-17,2011-10-17
87,Gijon,ESP,1,1643.47277832,2011-10-18,2011-10-18
86,Gijon,ESP,1,1643.61035156,2011-10-19,2011-10-19
89,Gijon,ESP,1,1641.72460938,2011-10-20,2011-10-20
88,Gijon,ESP,1,1636.85290527,2011-10-21,2011-10-22
84,Gijon,ESP,1,1643.3795166,2011-10-23,2011-10-23
86,Gijon,ESP,1,1643.3795166,2011-10-24,2011-10-26
78,Gijon,ESP,1,1654.08569336,2011-10-27,2011-10-27
77,Gijon,ESP,1,1654.08569336,2011-10-28,2011-10-29
75,Gijon,ESP,1,1654.08569336,2011-10-30,2011-10-30
76,Gijon,ESP,1,1653.82775879,2011-10-31,2011-11-01
74,Gijon,ESP,1,1656.76196289,2011-11-02,2011-11-02
75,Gijon,ESP,1,1655.44067383,2011-11-03,2011-11-03
72,Gijon,ESP,1,1660.6451416,2011-11-04,2011-11-05
71,Gijon,ESP,1,1660.6451416,2011-11-06,2011-11-06
70,Gijon,ESP,1,1663.03808594,2011-11-07,2011-11-18
69,Gijon,ESP,1,1663.03808594,2011-11-19,2011-11-19
70,Gijon,ESP,1,1663.03808594,2011-11-20,2011-11-20
67,Gijon,ESP,1,1668.95996094,2011-11-21,2011-11-22
66,Gijon,ESP,1,1668.24768066,2011-11-23,2011-11-23
65,Gijon,ESP,1,1671.07312012,2011-11-24,2011-11-26
66,Gijon,ESP,1,1671.07312012,2011-11-27,2011-11-27
67,Gijon,ESP,1,1660.99487305,2011-11-28,2011-11-30
68,Gijon,ESP,1,1662.74230957,2011-12-01,2011-12-01
67,Gijon,ESP,1,1663.05432129,2011-12-02,2011-12-03
70,Gijon,ESP,1,1659.40673828,2011-12-04,2011-12-04
69,Gijon,ESP,1,1659.40673828,2011-12-05,2011-12-06
69,Gijon,ESP,1,1656.73962402,2011-12-07,2011-12-07
70,Gijon,ESP,1,1654.12597656,2011-12-08,2011-12-10
71,Gijon,ESP,1,1654.12597656,2011-12-11,2011-12-11
66,Gijon,ESP,1,1668.2857666,2011-12-12,2011-12-14
65,Gijon,ESP,1,1665.37695312,2011-12-15,2011-12-15
65,Gijon,ESP,1,1667.00488281,2011-12-16,2011-12-17
71,Gijon,ESP,1,1656.7199707,2011-12-18,2011-12-18
72,Gijon,ESP,1,1656.7199707,2011-12-19,2011-12-26
71,Gijon,ESP,1,1656.7199707,2011-12-27,2012-01-01
72,Gijon,ESP,1,1656.7199707,2012-01-02,2012-01-07
73,Gijon,ESP,1,1656.7199707,2012-01-08,2012-01-08
79,Gijon,ESP,1,1648.21582031,2012-01-09,2012-01-14
80,Gijon,ESP,1,1648.21582031,2012-01-15,2012-01-15
74,Gijon,ESP,1,1655.47888184,2012-01-16,2012-01-23
81,Gijon,ESP,1,1645.56640625,2012-01-24,2012-01-28
79,Gijon,ESP,1,1645.56640625,2012-01-29,2012-01-29
89,Gijon,ESP,1,1632.72277832,2012-01-30,2012-01-30
88,Gijon,ESP,1,1632.72277832,2012-01-31,2012-01-31
89,Gijon,ESP,1,1632.72277832,2012-02-01,2012-02-04
88,Gijon,ESP,1,1632.72277832,2012-02-05,2012-02-05
91,Gijon,ESP,1,1632.19714355,2012-02-06,2012-02-12
96,Gijon,ESP,1,1627.10974121,2012-02-13,2012-02-14
98,Gijon,ESP,1,1628.01721191,2012-02-15,2012-02-15
97,Gijon,ESP,1,1628.01721191,2012-02-16,2012-02-16
93,Gijon,ESP,1,1631.8605957,2012-02-17,2012-02-17
92,Gijon,ESP,1,1631.8605957,2012-02-18,2012-02-18
94,Gijon,ESP,1,1631.8605957,2012-02-19,2012-02-19
94,Gijon,ESP,1,1633.40612793,2012-02-20,2012-02-20
93,Gijon,ESP,1,1633.40612793,2012-02-21,2012-02-21
92,Gijon,ESP,1,1633.16955566,2012-02-22,2012-02-23
87,Gijon,ESP,1,1636.8503418,2012-02-24,2012-02-25
83,Gijon,ESP,1,1640.33032227,2012-02-26,2012-03-03
83,Gijon,ESP,1,1639.42333984,2012-03-04,2012-03-05
82,Gijon,ESP,1,1639.42333984,2012-03-06,2012-03-07
83,Gijon,ESP,1,1640.17016602,2012-03-08,2012-03-08
80,Gijon,ESP,1,1647.82080078,2012-03-09,2012-03-10
78,Gijon,ESP,1,1655.98632812,2012-03-11,2012-03-14
79,Gijon,ESP,1,1656.64819336,2012-03-15,2012-03-15
75,Gijon,ESP,1,1662.28198242,2012-03-16,2012-03-17
79,Gijon,ESP,1,1655.4029541,2012-03-18,2012-03-21
85,Gijon,ESP,1,1646.39648438,2012-03-22,2012-03-24
88,Gijon,ESP,1,1646.39648438,2012-03-25,2012-03-25
85,Gijon,ESP,1,1651.90551758,2012-03-26,2012-03-27
85,Gijon,ESP,1,1652.21044922,2012-03-28,2012-03-28
86,Gijon,ESP,1,1651.86865234,2012-03-29,2012-03-29
83,Gijon,ESP,1,1656.60925293,2012-03-30,2012-03-31
87,Gijon,ESP,1,1646.44482422,2012-04-01,2012-04-03
86,Gijon,ESP,1,1647.69226074,2012-04-04,2012-04-04
86,Gijon,ESP,1,1647.76403809,2012-04-05,2012-04-05
84,Gijon,ESP,1,1654.67797852,2012-04-06,2012-04-07
84,Gijon,ESP,1,1648.30566406,2012-04-08,2012-04-08
83,Gijon,ESP,1,1648.30566406,2012-04-09,2012-04-11
77,Gijon,ESP,1,1656.4185791,2012-04-12,2012-04-13
78,Gijon,ESP,1,1656.4185791,2012-04-14,2012-04-14
77,Gijon,ESP,1,1655.59863281,2012-04-15,2012-04-16
78,Gijon,ESP,1,1655.59863281,2012-04-17,2012-04-17
80,Gijon,ESP,1,1654.33532715,2012-04-18,2012-04-18
82,Gijon,ESP,1,1652.51123047,2012-04-19,2012-04-19
82,Gijon,ESP,1,1651.27978516,2012-04-20,2012-04-21
77,Gijon,ESP,1,1657.70019531,2012-04-22,2012-04-22
76,Gijon,ESP,1,1657.70019531,2012-04-23,2012-04-24
82,Gijon,ESP,1,1652.98925781,2012-04-25,2012-04-25
81,Gijon,ESP,1,1651.90246582,2012-04-26,2012-04-26
80,Gijon,ESP,1,1655.44372559,2012-04-27,2012-04-27
79,Gijon,ESP,1,1655.44372559,2012-04-28,2012-04-28
65,Gijon,ESP,1,1676.10986328,2012-04-29,2012-04-29
66,Gijon,ESP,1,1676.10986328,2012-04-30,2012-05-01
69,Gijon,ESP,1,1666.50085449,2012-05-02,2012-05-02
70,Gijon,ESP,1,1666.50085449,2012-05-03,2012-05-05
68,Gijon,ESP,1,1673.45532227,2012-05-06,2012-05-06
66,Gijon,ESP,1,1673.45532227,2012-05-07,2012-05-13
69,Gijon,ESP,1,1669.27624512,2012-05-14,2012-07-01
69,Gijon,ESP,2,1669.27624512,2012-07-02,2012-07-19
70,Gijon,ESP,2,1669.27624512,2012-07-20,2012-07-28
69,Gijon,ESP,2,1669.27624512,2012-07-29,2012-08-02
70,Gijon,ESP,2,1669.41174316,2012-08-03,2012-08-04
69,Gijon,ESP,2,1669.41174316,2012-08-05,2012-08-05
68,Gijon,ESP,2,1669.41174316,2012-08-06,2012-08-07
69,Gijon,ESP,2,1669.41174316,2012-08-08,2012-08-09
70,Gijon,ESP,2,1669.4263916,2012-08-10,2012-08-18
71,Gijon,ESP,2,1669.4263916,2012-08-19,2012-08-19
75,Gijon,ESP,2,1657.72094727,2012-08-20,2012-08-20
76,Gijon,ESP,2,1657.72094727,2012-08-21,2012-08-22
74,Gijon,ESP,2,1659.52490234,2012-08-23,2012-08-23
75,Gijon,ESP,2,1660.0579834,2012-08-24,2012-08-24
76,Gijon,ESP,2,1660.0579834,2012-08-25,2012-08-25
83,Gijon,ESP,2,1645.84887695,2012-08-26,2012-08-26
82,Gijon,ESP,2,1645.84887695,2012-08-27,2012-08-28
82,Gijon,ESP,2,1646.29675293,2012-08-29,2012-08-29
81,Gijon,ESP,2,1646.29675293,2012-08-30,2012-08-30
82,Gijon,ESP,2,1646.35827637,2012-08-31,2012-08-31
83,Gijon,ESP,2,1646.35827637,2012-09-01,2012-09-01
85,Gijon,ESP,2,1646.35827637,2012-09-02,2012-09-02
86,Gijon,ESP,2,1647.14477539,2012-09-03,2012-09-09
89,Gijon,ESP,2,1641.33837891,2012-09-10,2012-09-15
92,Gijon,ESP,2,1633.99084473,2012-09-16,2012-09-16
91,Gijon,ESP,2,1633.99084473,2012-09-17,2012-09-18
90,Gijon,ESP,2,1638.02807617,2012-09-19,2012-09-19
91,Gijon,ESP,2,1637.23034668,2012-09-20,2012-09-20
90,Gijon,ESP,2,1636.64855957,2012-09-21,2012-09-22
85,Gijon,ESP,2,1642.92626953,2012-09-23,2012-09-23
86,Gijon,ESP,2,1642.92626953,2012-09-24,2012-09-26
87,Gijon,ESP,2,1642.92626953,2012-09-27,2012-09-29
93,Gijon,ESP,2,1632.82751465,2012-09-30,2012-10-02
90,Gijon,ESP,2,1636.00537109,2012-10-03,2012-10-03
86,Gijon,ESP,2,1641.37731934,2012-10-04,2012-10-04
91,Gijon,ESP,2,1635.61071777,2012-10-05,2012-10-07
82,Gijon,ESP,2,1646.81945801,2012-10-08,2012-10-13
90,Gijon,ESP,2,1635.95739746,2012-10-14,2012-10-20
88,Gijon,ESP,2,1642.36682129,2012-10-21,2012-10-21
87,Gijon,ESP,2,1642.36682129,2012-10-22,2012-10-23
84,Gijon,ESP,2,1645.22045898,2012-10-24,2012-10-24
86,Gijon,ESP,2,1643.27563477,2012-10-25,2012-10-25
85,Gijon,ESP,2,1643.81164551,2012-10-26,2012-10-28
78,Gijon,ESP,2,1653.95263672,2012-10-29,2012-10-30
79,Gijon,ESP,2,1653.95263672,2012-10-31,2012-11-03
80,Gijon,ESP,2,1653.95263672,2012-11-04,2012-11-04
83,Gijon,ESP,2,1648.02954102,2012-11-05,2012-11-06
84,Gijon,ESP,2,1646.3215332,2012-11-07,2012-11-07
87,Gijon,ESP,2,1642.03295898,2012-11-08,2012-11-08
90,Gijon,ESP,2,1632.6282959,2012-11-09,2012-11-09
92,Gijon,ESP,2,1632.6282959,2012-11-10,2012-11-10
None,Gijon,ESP,2,1622.57043457,2012-11-11,2012-11-11
99,Gijon,ESP,2,1622.57043457,2012-11-12,2012-11-16
None,Gijon,ESP,2,1608.68371582,2012-11-17,2012-11-20
None,Gijon,ESP,2,1610.0168457,2012-11-21,2012-11-21
None,Gijon,ESP,2,1610.03918457,2012-11-22,2012-11-22
None,Gijon,ESP,2,1611.83837891,2012-11-23,2012-11-24
None,Gijon,ESP,2,1612.19250488,2012-11-25,2012-11-28
None,Gijon,ESP,2,1613.88903809,2012-11-29,2012-12-01
None,Gijon,ESP,2,1610.21618652,2012-12-02,2012-12-04
None,Gijon,ESP,2,1609.03796387,2012-12-05,2012-12-05
None,Gijon,ESP,2,1609.18041992,2012-12-06,2012-12-06
None,Gijon,ESP,2,1603.33666992,2012-12-07,2012-12-09
None,Gijon,ESP,2,1604.80407715,2012-12-10,2012-12-16
None,Gijon,ESP,2,1611.47277832,2012-12-17,2012-12-22
None,Gijon,ESP,2,1615.04089355,2012-12-23,2013-01-05
None,Gijon,ESP,2,1614.91333008,2013-01-06,2013-01-13
None,Gijon,ESP,2,1609.27416992,2013-01-14,2013-01-20
None,Gijon,ESP,2,1605.56286621,2013-01-21,2013-01-26
None,Gijon,ESP,2,1604.76025391,2013-01-27,2013-02-02
None,Gijon,ESP,2,1591.85839844,2013-02-03,2013-02-09
None,Gijon,ESP,2,1600.61437988,2013-02-10,2013-02-12
None,Gijon,ESP,2,1597.64709473,2013-02-13,2013-02-13
None,Gijon,ESP,2,1596.27124023,2013-02-14,2013-02-14
None,Gijon,ESP,2,1594.8001709,2013-02-15,2013-02-17
None,Gijon,ESP,2,1581.16784668,2013-02-18,2013-02-19
None,Gijon,ESP,2,1580.13525391,2013-02-20,2013-02-20
None,Gijon,ESP,2,1576.36376953,2013-02-21,2013-02-21
None,Gijon,ESP,2,1578.82336426,2013-02-22,2013-02-23
None,Gijon,ESP,2,1590.14587402,2013-02-24,2013-03-03
None,Gijon,ESP,2,1600.8996582,2013-03-04,2013-03-05
None,Gijon,ESP,2,1604.19360352,2013-03-06,2013-03-06
None,Gijon,ESP,2,1604.03051758,2013-03-07,2013-03-07
None,Gijon,ESP,2,1603.41784668,2013-03-08,2013-03-10
None,Gijon,ESP,2,1598.55847168,2013-03-11,2013-03-12
None,Gijon,ESP,2,1602.95019531,2013-03-13,2013-03-13
None,Gijon,ESP,2,1608.47509766,2013-03-14,2013-03-14
None,Gijon,ESP,2,1603.53479004,2013-03-15,2013-03-16
None,Gijon,ESP,2,1613.69396973,2013-03-17,2013-03-24
95,Gijon,ESP,2,1624.69665527,2013-03-25,2013-03-30
93,Gijon,ESP,2,1628.17749023,2013-03-31,2013-03-31
94,Gijon,ESP,2,1628.17749023,2013-04-01,2013-04-02
94,Gijon,ESP,2,1628.29577637,2013-04-03,2013-04-03
93,Gijon,ESP,2,1628.66369629,2013-04-04,2013-04-04
92,Gijon,ESP,2,1628.66369629,2013-04-05,2013-04-06
91,Gijon,ESP,2,1628.66369629,2013-04-07,2013-04-07
98,Gijon,ESP,2,1619.56835938,2013-04-08,2013-04-09
100,Gijon,ESP,2,1617.82617188,2013-04-10,2013-04-10
None,Gijon,ESP,2,1618.15332031,2013-04-11,2013-04-11
100,Gijon,ESP,2,1618.15332031,2013-04-12,2013-04-12
None,Gijon,ESP,2,1618.15332031,2013-04-13,2013-04-13
93,Gijon,ESP,2,1625.17089844,2013-04-14,2013-04-14
92,Gijon,ESP,2,1625.17089844,2013-04-15,2013-04-20
98,Gijon,ESP,2,1617.4888916,2013-04-21,2013-04-21
100,Gijon,ESP,2,1617.4888916,2013-04-22,2013-04-23
None,Gijon,ESP,2,1611.02087402,2013-04-24,2013-04-24
None,Gijon,ESP,2,1606.04516602,2013-04-25,2013-04-27
None,Gijon,ESP,2,1594.38354492,2013-04-28,2013-04-30
None,Gijon,ESP,2,1595.35400391,2013-05-01,2013-05-01
None,Gijon,ESP,2,1592.2076416,2013-05-02,2013-05-04
None,Gijon,ESP,2,1583.42346191,2013-05-05,2013-05-11
None,Gijon,ESP,2,1592.38977051,2013-05-12,2013-05-18
None,Gijon,ESP,2,1600.32336426,2013-05-19,2013-05-25
None,Gijon,ESP,2,1591.18701172,2013-05-26,2013-06-02
None,Gijon,ESP,2,1586.4083252,2013-06-03,2013-06-08
None,Gijon,ESP,2,1578.17883301,2013-06-09,2013-08-01
None,Gijon,ESP,2,1578.27026367,2013-08-02,2013-08-08
None,Gijon,ESP,2,1578.32019043,2013-08-09,2013-08-18
None,Gijon,ESP,2,1583.62316895,2013-08-19,2013-08-20
None,Gijon,ESP,2,1587.08435059,2013-08-21,2013-08-22
None,Gijon,ESP,2,1588.3984375,2013-08-23,2013-08-25
None,Gijon,ESP,2,1588.91088867,2013-08-26,2013-08-28
None,Gijon,ESP,2,1589.94348145,2013-08-29,2013-08-29
None,Gijon,ESP,2,1591.82019043,2013-08-30,2013-09-01
None,Gijon,ESP,2,1603.36169434,2013-09-02,2013-09-08
None,Gijon,ESP,2,1604.73327637,2013-09-09,2013-09-15
None,Gijon,ESP,2,1614.92858887,2013-09-16,2013-09-17
None,Gijon,ESP,2,1611.83410645,2013-09-18,2013-09-18
None,Gijon,ESP,2,1614.46606445,2013-09-19,2013-09-19
None,Gijon,ESP,2,1608.14428711,2013-09-20,2013-09-22
None,Gijon,ESP,2,1591.23718262,2013-09-23,2013-09-28
None,Gijon,ESP,2,1594.52575684,2013-09-29,2013-10-01
None,Gijon,ESP,2,1597.87463379,2013-10-02,2013-10-02
None,Gijon,ESP,2,1596.59655762,2013-10-03,2013-10-03
None,Gijon,ESP,2,1599.25158691,2013-10-04,2013-10-05
None,Gijon,ESP,2,1600.4642334,2013-10-06,2013-10-13
None,Gijon,ESP,2,1594.48083496,2013-10-14,2013-10-20
None,Gijon,ESP,2,1587.7779541,2013-10-21,2013-10-22
None,Gijon,ESP,2,1587.2166748,2013-10-23,2013-10-23
None,Gijon,ESP,2,1586.80163574,2013-10-24,2013-10-24
None,Gijon,ESP,2,1588.28259277,2013-10-25,2013-10-27
None,Gijon,ESP,2,1577.36767578,2013-10-28,2013-11-03
None,Gijon,ESP,2,1578.89477539,2013-11-04,2013-11-05
None,Gijon,ESP,2,1578.29138184,2013-11-06,2013-11-06
None,Gijon,ESP,2,1579.50402832,2013-11-07,2013-11-07
None,Gijon,ESP,2,1580.77941895,2013-11-08,2013-11-10
None,Gijon,ESP,2,1586.3972168,2013-11-11,2013-11-16
None,Gijon,ESP,2,1586.64147949,2013-11-17,2013-11-24
None,Gijon,ESP,2,1599.97924805,2013-11-25,2013-11-26
None,Gijon,ESP,2,1594.54614258,2013-11-27,2013-11-27
None,Gijon,ESP,2,1591.10522461,2013-11-28,2013-11-28
None,Gijon,ESP,2,1589.52099609,2013-11-29,2013-12-01
None,Gijon,ESP,2,1586.03625488,2013-12-02,2013-12-07
None,Gijon,ESP,2,1594.0135498,2013-12-08,2013-12-10
None,Gijon,ESP,2,1592.19604492,2013-12-11,2013-12-11
None,Gijon,ESP,2,1594.4387207,2013-12-12,2013-12-12
None,Gijon,ESP,2,1593.58337402,2013-12-13,2013-12-15
None,Gijon,ESP,2,1597.60058594,2013-12-16,2013-12-21
None,Gijon,ESP,2,1597.16650391,2013-12-22,2014-01-05
None,Gijon,ESP,2,1587.04309082,2014-01-06,2014-01-12
None,Gijon,ESP,2,1586.42163086,2014-01-13,2014-01-18
None,Gijon,ESP,2,1594.42260742,2014-01-19,2014-01-26
None,Gijon,ESP,2,1590.33557129,2014-01-27,2014-02-02
100,Gijon,ESP,2,1604.36535645,2014-02-03,2014-02-05
None,Gijon,ESP,2,1604.36535645,2014-02-06,2014-02-08
100,Gijon,ESP,2,1604.36535645,2014-02-09,2014-02-09
None,Gijon,ESP,2,1600.71960449,2014-02-10,2014-02-16
None,Gijon,ESP,2,1603.5357666,2014-02-17,2014-02-17
100,Gijon,ESP,2,1603.5357666,2014-02-18,2014-02-18
100,Gijon,ESP,2,1606.43762207,2014-02-19,2014-02-19
99,Gijon,ESP,2,1607.40454102,2014-02-20,2014-02-20
99,Gijon,ESP,2,1609.18737793,2014-02-21,2014-02-22
99,Gijon,ESP,2,1614.71105957,2014-02-23,2014-02-25
97,Gijon,ESP,2,1614.71105957,2014-02-26,2014-02-26
95,Gijon,ESP,2,1616.28149414,2014-02-27,2014-02-27
91,Gijon,ESP,2,1623.00134277,2014-02-28,2014-03-01
92,Gijon,ESP,2,1623.00134277,2014-03-02,2014-03-02
95,Gijon,ESP,2,1609.7130127,2014-03-03,2014-03-09
97,Gijon,ESP,2,1606.67785645,2014-03-10,2014-03-11
96,Gijon,ESP,2,1608.00756836,2014-03-12,2014-03-12
95,Gijon,ESP,2,1608.88696289,2014-03-13,2014-03-13
96,Gijon,ESP,2,1610.23449707,2014-03-14,2014-03-15
99,Gijon,ESP,2,1601.39758301,2014-03-16,2014-03-16
100,Gijon,ESP,2,1601.39758301,2014-03-17,2014-03-17
None,Gijon,ESP,2,1601.39758301,2014-03-18,2014-03-18
None,Gijon,ESP,2,1601.44250488,2014-03-19,2014-03-20
None,Gijon,ESP,2,1601.53076172,2014-03-21,2014-03-22
100,Gijon,ESP,2,1601.53076172,2014-03-23,2014-03-23
98,Gijon,ESP,2,1607.65307617,2014-03-24,2014-03-26
97,Gijon,ESP,2,1607.65307617,2014-03-27,2014-03-30
None,Gijon,ESP,2,1600.88977051,2014-03-31,2014-04-02
100,Gijon,ESP,2,1602.87536621,2014-04-03,2014-04-03
None,Gijon,ESP,2,1595.78173828,2014-04-04,2014-04-06
None,Gijon,ESP,2,1584.00634766,2014-04-07,2014-04-08
None,Gijon,ESP,2,1583.21447754,2014-04-09,2014-04-10
None,Gijon,ESP,2,1598.51489258,2014-04-11,2014-04-12
None,Gijon,ESP,2,1586.9519043,2014-04-13,2014-04-20
None,Gijon,ESP,2,1584.08703613,2014-04-21,2014-04-22
None,Gijon,ESP,2,1583.60339355,2014-04-23,2014-04-23
None,Gijon,ESP,2,1585.10632324,2014-04-24,2014-04-26
None,Gijon,ESP,2,1592.36291504,2014-04-27,2014-04-29
None,Gijon,ESP,2,1597.58447266,2014-04-30,2014-04-30
100,Gijon,ESP,2,1601.86181641,2014-05-01,2014-05-03
None,Gijon,ESP,2,1594.93505859,2014-05-04,2014-05-10
None,Gijon,ESP,2,1599.66723633,2014-05-11,2014-05-14
None,Gijon,ESP,2,1599.89282227,2014-05-15,2014-05-17
None,Gijon,ESP,2,1600.1295166,2014-05-18,2014-05-24
100,Gijon,ESP,2,1606.7557373,2014-05-25,2014-05-31
98,Gijon,ESP,2,1608.31445312,2014-06-01,2014-06-07
93,Gijon,ESP,2,1616.39074707,2014-06-08,2014-06-11
96,Gijon,ESP,2,1610.70446777,2014-06-12,2014-06-15
None,Gijon,ESP,2,1599.38598633,2014-06-16,2014-07-31
None,Gijon,ESP,2,1599.64941406,2014-08-01,2014-08-07
None,Gijon,ESP,2,1599.69226074,2014-08-08,2014-08-19
None,Gijon,ESP,2,1600.12207031,2014-08-20,2014-08-21
None,Gijon,ESP,2,1600.95581055,2014-08-22,2014-08-23
96,Gijon,ESP,2,1610.14343262,2014-08-24,2014-08-24
97,Gijon,ESP,2,1610.14343262,2014-08-25,2014-08-27
95,Gijon,ESP,2,1613.36804199,2014-08-28,2014-08-28
None,Gijon,ESP,2,1604.80187988,2014-08-29,2014-08-31
98,Gijon,ESP,2,1609.87866211,2014-09-01,2014-09-06
100,Gijon,ESP,2,1609.09777832,2014-09-07,2014-09-13
97,Gijon,ESP,2,1609.09777832,2014-09-14,2014-09-14
None,Gijon,ESP,2,1606.72973633,2014-09-15,2014-09-16
None,Gijon,ESP,2,1603.28088379,2014-09-17,2014-09-17
None,Gijon,ESP,2,1602.40576172,2014-09-18,2014-09-18
None,Gijon,ESP,2,1603.40075684,2014-09-19,2014-09-20
99,Gijon,ESP,2,1613.45043945,2014-09-21,2014-09-27
100,Gijon,ESP,2,1613.45043945,2014-09-28,2014-09-28
100,Gijon,ESP,2,1613.37561035,2014-09-29,2014-09-30
None,Gijon,ESP,2,1605.93579102,2014-10-01,2014-10-01
None,Gijon,ESP,2,1607.87133789,2014-10-02,2014-10-02
None,Gijon,ESP,2,1606.9263916,2014-10-03,2014-10-04
100,Gijon,ESP,2,1608.73681641,2014-10-05,2014-10-05
None,Gijon,ESP,2,1608.73681641,2014-10-06,2014-10-12
95,Gijon,ESP,2,1612.70129395,2014-10-13,2014-10-19
95,Gijon,ESP,2,1613.34533691,2014-10-20,2014-10-20
96,Gijon,ESP,2,1613.34533691,2014-10-21,2014-10-21
97,Gijon,ESP,2,1611.8013916,2014-10-22,2014-10-22
95,Gijon,ESP,2,1614.79650879,2014-10-23,2014-10-23
96,Gijon,ESP,2,1613.86181641,2014-10-24,2014-10-25
94,Gijon,ESP,2,1613.86181641,2014-10-26,2014-10-26
87,Gijon,ESP,2,1623.0255127,2014-10-27,2014-10-27
88,Gijon,ESP,2,1623.0255127,2014-10-28,2014-11-01
87,Gijon,ESP,2,1624.54760742,2014-11-02,2014-11-03
88,Gijon,ESP,2,1624.54760742,2014-11-04,2014-11-04
88,Gijon,ESP,2,1625.82421875,2014-11-05,2014-11-05
88,Gijon,ESP,2,1622.50646973,2014-11-06,2014-11-06
89,Gijon,ESP,2,1619.5657959,2014-11-07,2014-11-08
88,Gijon,ESP,2,1619.5657959,2014-11-09,2014-11-09
83,Gijon,ESP,2,1627.08410645,2014-11-10,2014-11-15
85,Gijon,ESP,2,1626.5859375,2014-11-16,2014-11-22
89,Gijon,ESP,2,1620.82397461,2014-11-23,2014-11-23
90,Gijon,ESP,2,1620.82397461,2014-11-24,2014-11-25
89,Gijon,ESP,2,1624.43762207,2014-11-26,2014-11-26
87,Gijon,ESP,2,1626.05847168,2014-11-27,2014-11-27
87,Gijon,ESP,2,1620.13269043,2014-11-28,2014-11-29
90,Gijon,ESP,2,1620.13269043,2014-11-30,2014-11-30
82,Gijon,ESP,2,1628.55725098,2014-12-01,2014-12-06
81,Gijon,ESP,2,1628.55725098,2014-12-07,2014-12-07
78,Gijon,ESP,2,1632.7166748,2014-12-08,2014-12-08
79,Gijon,ESP,2,1632.7166748,2014-12-09,2014-12-09
79,Gijon,ESP,2,1633.08178711,2014-12-10,2014-12-10
79,Gijon,ESP,2,1635.17700195,2014-12-11,2014-12-11
77,Gijon,ESP,2,1636.70166016,2014-12-12,2014-12-12
76,Gijon,ESP,2,1636.70166016,2014-12-13,2014-12-13
77,Gijon,ESP,2,1634.99450684,2014-12-14,2014-12-14
78,Gijon,ESP,2,1634.99450684,2014-12-15,2014-12-19
79,Gijon,ESP,2,1634.99450684,2014-12-20,2014-12-21
76,Gijon,ESP,2,1640.04260254,2014-12-22,2015-01-04
78,Gijon,ESP,2,1638.37182617,2015-01-05,2015-01-05
77,Gijon,ESP,2,1638.37182617,2015-01-06,2015-01-07
78,Gijon,ESP,2,1638.37182617,2015-01-08,2015-01-10
77,Gijon,ESP,2,1638.37182617,2015-01-11,2015-01-11
80,Gijon,ESP,2,1636.31359863,2015-01-12,2015-01-17
78,Gijon,ESP,2,1636.31359863,2015-01-18,2015-01-18
88,Gijon,ESP,2,1626.99707031,2015-01-19,2015-01-24
