squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Lille,21.0,55.7,12.0,132.0,1080.0,21.0,15.0,2.0,2.0,23.0,1.0,1.75,1.25,3.0,1.58,2.83,19.3,17.8,15.0,1.61,1.25,2.86,1.48,2.74,12.0,12.0,1080.0,8.0,0.67,36.0,30.0,0.806,6.0,5.0,1.0,6.0,50.0,1.0,1.0,0.0,0.0,12.0,0.0,2.0,1.0,11.7,0.3,4.7,0.39,58.0,168.0,34.5,296.0,65.0,38.9,37.9,79.0,67.1,56.4,94.0,10.0,10.6,12.0,1.0,17.9,172.0,63.0,8.0,36.6,14.33,5.25,0.11,0.3,0.11,1.7,1.2,5794.0,6968.0,83.2,111396.0,35682.0,2400.0,2665.0,90.1,2496.0,2822.0,88.4,782.0,1237.0,63.2,0.0,140.0,508.0,95.0,22.0,517.0,6386.0,582.0,158.0,22.0,668.0,186.0,117.0,65.0,26.0,27.0,8.0,5068.0,740.0,1160.0,2301.0,3920.0,232.0,260.0,108.0,22.0,104.0,99.0,140.0,295.0,24.58,232.0,12.0,20.0,12.0,12.0,37.0,3.08,29.0,0.0,3.0,3.0,2.0,0.0,242.0,155.0,99.0,103.0,40.0,83.0,218.0,38.1,135.0,1603.0,486.0,30.3,431.0,716.0,456.0,163.0,39.0,0.0,124.0,82.0,254.0,1.0,8356.0,657.0,2352.0,4412.0,2129.0,289.0,7798.0,133.0,235.0,56.6,142.0,8.0,5459.0,30016.0,16786.0,6543.0,5794.0,88.6,133.0,177.0,0.0,164.0,159.0,25.0,2.0,1.0,1.0,1107.0,214.0,189.0,53.1,Ligue 1,France
Lorient,24.0,43.6,12.0,132.0,1080.0,11.0,5.0,3.0,4.0,26.0,0.0,0.92,0.42,1.33,0.67,1.08,14.0,10.9,7.5,1.16,0.62,1.79,0.91,1.53,12.0,12.0,1080.0,22.0,1.83,58.0,38.0,0.655,2.0,2.0,8.0,1.0,8.3,3.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,16.7,0.26,-5.3,-0.44,74.0,206.0,35.9,240.0,65.0,52.5,41.0,111.0,72.1,55.5,98.0,4.0,4.1,7.0,0.58,14.0,112.0,34.0,6.0,30.4,9.33,2.83,0.07,0.24,0.11,-3.0,-2.9,3770.0,5010.0,75.2,74425.0,28034.0,1509.0,1763.0,85.6,1595.0,1909.0,83.6,593.0,1117.0,53.1,-2.5,76.0,245.0,51.0,16.0,302.0,4376.0,634.0,154.0,10.0,774.0,133.0,111.0,55.0,18.0,25.0,5.0,3043.0,764.0,1203.0,1235.0,3030.0,223.0,280.0,91.0,13.0,137.0,82.0,148.0,176.0,14.67,109.0,20.0,11.0,14.0,16.0,17.0,1.42,10.0,0.0,0.0,4.0,3.0,0.0,273.0,164.0,138.0,109.0,26.0,92.0,270.0,34.1,178.0,1810.0,535.0,29.6,671.0,856.0,283.0,200.0,49.0,0.0,151.0,94.0,241.0,0.0,6444.0,715.0,2492.0,3095.0,1242.0,167.0,5819.0,97.0,173.0,56.1,104.0,3.0,3750.0,20166.0,11523.0,4390.0,3770.0,85.9,178.0,165.0,0.0,184.0,151.0,18.0,4.0,3.0,0.0,1071.0,182.0,187.0,49.3,Ligue 1,France
Lyon,24.0,56.7,12.0,132.0,1080.0,19.0,12.0,5.0,5.0,31.0,3.0,1.58,1.0,2.58,1.17,2.17,27.7,24.0,18.4,2.31,1.53,3.84,2.0,3.53,12.0,12.0,1080.0,10.0,0.83,42.0,35.0,0.81,6.0,5.0,1.0,4.0,33.3,3.0,2.0,0.0,1.0,12.0,0.0,0.0,1.0,11.5,0.24,2.5,0.21,62.0,119.0,52.1,269.0,57.0,30.9,32.8,76.0,47.4,39.2,97.0,6.0,6.2,17.0,1.42,20.7,193.0,52.0,13.0,26.9,16.08,4.33,0.07,0.27,0.13,-8.7,-10.0,5482.0,6570.0,83.4,106692.0,34378.0,2204.0,2471.0,89.2,2374.0,2711.0,87.6,807.0,1166.0,69.2,-6.4,136.0,471.0,125.0,27.0,523.0,5973.0,597.0,149.0,22.0,804.0,183.0,192.0,80.0,17.0,34.0,5.0,4821.0,700.0,1049.0,1541.0,4342.0,200.0,270.0,91.0,15.0,93.0,99.0,142.0,324.0,27.0,212.0,32.0,30.0,15.0,27.0,40.0,3.33,26.0,1.0,7.0,1.0,5.0,0.0,231.0,147.0,93.0,99.0,39.0,63.0,197.0,32.0,134.0,1532.0,516.0,33.7,484.0,671.0,377.0,178.0,45.0,1.0,133.0,63.0,230.0,2.0,8006.0,707.0,2163.0,4003.0,2388.0,387.0,7428.0,174.0,273.0,63.7,184.0,11.0,5253.0,31508.0,19259.0,6155.0,5482.0,89.1,147.0,185.0,1.0,165.0,153.0,16.0,5.0,3.0,1.0,1073.0,191.0,153.0,55.5,Ligue 1,France
Marseille,24.0,52.7,11.0,121.0,990.0,16.0,15.0,1.0,2.0,37.0,3.0,1.45,1.36,2.82,1.36,2.73,14.0,12.5,11.0,1.28,1.0,2.27,1.14,2.13,11.0,11.0,990.0,9.0,0.82,35.0,27.0,0.771,7.0,3.0,1.0,4.0,36.4,1.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,11.3,0.3,2.3,0.21,66.0,190.0,34.7,313.0,68.0,39.0,36.1,94.0,72.3,52.4,139.0,12.0,8.6,8.0,0.73,13.7,107.0,33.0,3.0,30.8,9.73,3.0,0.14,0.45,0.12,2.0,2.5,4503.0,5640.0,79.8,86024.0,29576.0,2008.0,2285.0,87.9,1688.0,1967.0,85.8,685.0,1124.0,60.9,4.0,87.0,295.0,62.0,13.0,330.0,5051.0,589.0,171.0,10.0,853.0,183.0,105.0,49.0,18.0,23.0,4.0,3634.0,874.0,1132.0,1514.0,3402.0,219.0,254.0,93.0,17.0,93.0,70.0,147.0,181.0,16.45,125.0,24.0,5.0,8.0,16.0,30.0,2.73,15.0,7.0,1.0,1.0,6.0,0.0,237.0,140.0,116.0,102.0,19.0,86.0,225.0,38.2,139.0,1578.0,450.0,28.5,549.0,733.0,296.0,181.0,39.0,0.0,142.0,81.0,280.0,2.0,6970.0,787.0,2472.0,3575.0,1326.0,194.0,6409.0,108.0,191.0,56.5,114.0,5.0,4069.0,22579.0,12359.0,5280.0,4503.0,85.3,135.0,142.0,1.0,161.0,139.0,21.0,1.0,1.0,0.0,974.0,199.0,189.0,51.3,Ligue 1,France
Metz,24.0,44.4,12.0,132.0,1080.0,11.0,8.0,2.0,3.0,24.0,1.0,0.92,0.67,1.58,0.75,1.42,14.1,11.9,9.9,1.18,0.83,2.01,0.99,1.82,12.0,12.0,1080.0,11.0,0.92,43.0,34.0,0.791,4.0,4.0,4.0,2.0,16.7,3.0,2.0,1.0,0.0,12.0,0.0,2.0,0.0,12.8,0.25,1.8,0.15,95.0,251.0,37.8,296.0,69.0,58.1,46.1,97.0,81.4,59.8,109.0,18.0,16.5,12.0,1.0,15.3,128.0,42.0,16.0,32.8,10.67,3.5,0.07,0.21,0.1,-3.1,-2.9,3983.0,5154.0,77.3,84111.0,29515.0,1470.0,1707.0,86.1,1693.0,2014.0,84.1,745.0,1262.0,59.0,-1.9,87.0,301.0,77.0,26.0,329.0,4571.0,583.0,160.0,10.0,722.0,204.0,157.0,60.0,16.0,26.0,5.0,3184.0,707.0,1263.0,927.0,3519.0,216.0,243.0,84.0,14.0,114.0,58.0,119.0,206.0,17.17,124.0,23.0,17.0,11.0,26.0,22.0,1.83,14.0,1.0,2.0,1.0,3.0,0.0,258.0,150.0,139.0,93.0,26.0,79.0,236.0,33.5,157.0,1666.0,475.0,28.5,614.0,717.0,335.0,197.0,37.0,0.0,160.0,85.0,311.0,3.0,6669.0,719.0,2303.0,3163.0,1624.0,231.0,6097.0,178.0,267.0,66.7,193.0,9.0,4111.0,26567.0,14332.0,4774.0,3983.0,83.4,170.0,194.0,0.0,156.0,159.0,16.0,2.0,3.0,1.0,1102.0,209.0,234.0,47.2,Ligue 1,France
Monaco,28.0,58.8,12.0,132.0,1080.0,23.0,14.0,4.0,4.0,31.0,3.0,1.92,1.17,3.08,1.58,2.75,23.0,20.0,15.7,1.92,1.3,3.22,1.67,2.97,12.0,12.0,1080.0,16.0,1.33,36.0,23.0,0.639,7.0,2.0,3.0,3.0,25.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,13.2,0.3,-2.8,-0.23,63.0,162.0,38.9,353.0,54.0,35.7,34.2,74.0,48.6,43.5,87.0,2.0,2.3,19.0,1.58,17.4,189.0,54.0,10.0,28.6,15.75,4.5,0.1,0.35,0.11,0.0,-1.0,5981.0,7138.0,83.8,118407.0,35578.0,2277.0,2532.0,89.9,2690.0,2993.0,89.9,902.0,1367.0,66.0,-1.7,146.0,497.0,131.0,37.0,500.0,6575.0,563.0,151.0,12.0,672.0,254.0,169.0,88.0,28.0,40.0,8.0,5173.0,752.0,1213.0,1997.0,4493.0,205.0,222.0,84.0,17.0,109.0,62.0,137.0,307.0,25.58,223.0,31.0,15.0,19.0,13.0,35.0,2.92,23.0,3.0,2.0,2.0,4.0,0.0,265.0,172.0,130.0,95.0,40.0,81.0,230.0,35.2,149.0,1634.0,524.0,32.1,470.0,789.0,375.0,138.0,24.0,0.0,114.0,71.0,200.0,3.0,8468.0,739.0,2537.0,4250.0,2254.0,375.0,7917.0,110.0,195.0,56.4,118.0,2.0,5671.0,32723.0,19038.0,6713.0,5981.0,89.1,137.0,167.0,2.0,164.0,137.0,20.0,3.0,2.0,0.0,1130.0,192.0,164.0,53.9,Ligue 1,France
Montpellier,22.0,44.1,13.0,143.0,1170.0,22.0,17.0,2.0,3.0,22.0,5.0,1.69,1.31,3.0,1.54,2.85,16.1,13.8,11.6,1.24,0.89,2.13,1.06,1.96,13.0,13.0,1170.0,19.0,1.46,50.0,36.0,0.74,7.0,2.0,4.0,3.0,23.1,6.0,6.0,0.0,0.0,13.0,0.0,1.0,1.0,20.7,0.31,2.7,0.21,116.0,246.0,47.2,324.0,62.0,53.1,41.8,99.0,74.7,54.9,112.0,12.0,10.7,4.0,0.31,12.9,161.0,55.0,9.0,34.2,12.38,4.23,0.12,0.36,0.09,5.9,6.2,4425.0,5667.0,78.1,94957.0,33868.0,1575.0,1815.0,86.8,1852.0,2188.0,84.6,912.0,1434.0,63.6,5.4,122.0,308.0,92.0,37.0,382.0,5024.0,643.0,175.0,6.0,787.0,225.0,146.0,70.0,26.0,31.0,9.0,3399.0,805.0,1463.0,1307.0,3540.0,247.0,267.0,115.0,12.0,106.0,62.0,163.0,256.0,19.69,181.0,28.0,12.0,13.0,16.0,39.0,3.0,30.0,2.0,2.0,2.0,2.0,0.0,210.0,126.0,119.0,71.0,20.0,75.0,223.0,33.6,148.0,1578.0,475.0,30.1,578.0,693.0,307.0,193.0,48.0,0.0,145.0,86.0,261.0,5.0,7059.0,772.0,2502.0,3388.0,1617.0,248.0,6431.0,103.0,177.0,58.2,108.0,9.0,4245.0,24999.0,13830.0,5208.0,4425.0,85.0,167.0,154.0,0.0,176.0,168.0,15.0,2.0,4.0,1.0,1081.0,230.0,232.0,49.8,Ligue 1,France
Nantes,24.0,46.0,12.0,132.0,1080.0,14.0,9.0,3.0,4.0,24.0,3.0,1.17,0.75,1.92,0.92,1.67,16.2,13.3,10.1,1.35,0.84,2.19,1.11,1.95,12.0,12.0,1080.0,18.0,1.5,53.0,40.0,0.736,3.0,4.0,5.0,2.0,16.7,4.0,4.0,0.0,0.0,12.0,1.0,1.0,1.0,19.6,0.31,2.6,0.22,56.0,194.0,28.9,284.0,55.0,45.8,40.8,92.0,69.6,51.3,98.0,6.0,6.1,6.0,0.5,14.1,127.0,37.0,2.0,29.1,10.58,3.08,0.09,0.3,0.11,-2.2,-2.3,4331.0,5589.0,77.5,81886.0,28106.0,1835.0,2108.0,87.0,1825.0,2191.0,83.3,574.0,1056.0,54.4,-1.1,96.0,347.0,64.0,16.0,360.0,4969.0,620.0,183.0,10.0,680.0,147.0,124.0,48.0,22.0,20.0,4.0,3754.0,708.0,1127.0,1626.0,3204.0,242.0,267.0,90.0,19.0,112.0,77.0,159.0,212.0,17.67,148.0,18.0,23.0,11.0,9.0,23.0,1.92,13.0,1.0,4.0,3.0,2.0,0.0,242.0,134.0,124.0,96.0,22.0,108.0,243.0,44.4,135.0,1765.0,562.0,31.8,573.0,807.0,385.0,191.0,42.0,2.0,149.0,70.0,236.0,3.0,6982.0,673.0,2163.0,3569.0,1633.0,241.0,6385.0,138.0,239.0,57.7,147.0,8.0,4167.0,24472.0,14087.0,5081.0,4331.0,85.2,133.0,167.0,1.0,159.0,161.0,22.0,3.0,4.0,1.0,1136.0,192.0,219.0,46.7,Ligue 1,France
Nice,26.0,57.5,11.0,121.0,990.0,16.0,9.0,3.0,3.0,27.0,0.0,1.45,0.82,2.27,1.18,2.0,15.9,13.6,6.3,1.44,0.58,2.02,1.24,1.81,11.0,11.0,990.0,15.0,1.36,51.0,37.0,0.765,5.0,2.0,4.0,3.0,27.3,3.0,3.0,0.0,0.0,11.0,0.0,3.0,0.0,14.6,0.24,-0.4,-0.03,33.0,94.0,35.1,310.0,47.0,24.2,28.2,87.0,21.8,28.2,99.0,12.0,12.1,6.0,0.55,12.2,120.0,42.0,7.0,35.0,10.91,3.82,0.11,0.31,0.12,0.1,-0.6,5686.0,6682.0,85.1,107002.0,30236.0,2311.0,2554.0,90.5,2602.0,2865.0,90.8,672.0,1051.0,63.9,2.7,74.0,335.0,66.0,21.0,369.0,6149.0,533.0,166.0,9.0,840.0,168.0,114.0,56.0,32.0,12.0,2.0,5089.0,743.0,850.0,2085.0,4075.0,155.0,199.0,75.0,12.0,87.0,89.0,138.0,184.0,16.73,120.0,18.0,13.0,13.0,14.0,17.0,1.55,7.0,1.0,2.0,2.0,3.0,0.0,219.0,140.0,94.0,102.0,23.0,78.0,206.0,37.9,128.0,1457.0,453.0,31.1,424.0,663.0,370.0,152.0,36.0,0.0,116.0,60.0,184.0,5.0,7882.0,825.0,2848.0,3930.0,1671.0,233.0,7375.0,116.0,204.0,56.9,124.0,5.0,5378.0,32793.0,18763.0,6327.0,5686.0,89.9,127.0,133.0,0.0,135.0,156.0,14.0,3.0,3.0,0.0,929.0,119.0,112.0,51.5,Ligue 1,France
Nîmes,26.0,43.7,13.0,143.0,1170.0,11.0,8.0,1.0,1.0,23.0,3.0,0.85,0.62,1.46,0.77,1.38,11.0,10.2,7.4,0.85,0.57,1.41,0.79,1.35,13.0,13.0,1170.0,24.0,1.85,67.0,45.0,0.687,3.0,2.0,8.0,4.0,30.8,3.0,3.0,0.0,0.0,13.0,0.0,1.0,0.0,22.8,0.3,-1.2,-0.1,107.0,291.0,36.8,404.0,35.0,52.2,43.1,101.0,79.2,55.6,130.0,8.0,6.2,13.0,1.0,15.2,136.0,49.0,6.0,36.0,10.46,3.77,0.07,0.2,0.08,0.0,-0.2,4020.0,5411.0,74.3,85485.0,30572.0,1475.0,1748.0,84.4,1690.0,2000.0,84.5,767.0,1409.0,54.4,0.6,91.0,302.0,70.0,28.0,345.0,4696.0,715.0,212.0,8.0,674.0,234.0,144.0,55.0,18.0,24.0,8.0,3187.0,872.0,1352.0,1366.0,3263.0,221.0,310.0,54.0,12.0,143.0,61.0,160.0,186.0,14.31,128.0,19.0,13.0,9.0,12.0,17.0,1.31,13.0,0.0,3.0,0.0,1.0,0.0,228.0,151.0,97.0,96.0,35.0,92.0,276.0,33.3,184.0,1804.0,546.0,30.3,562.0,846.0,396.0,244.0,60.0,0.0,184.0,100.0,311.0,5.0,6940.0,891.0,2592.0,3120.0,1623.0,209.0,6243.0,118.0,199.0,59.3,125.0,8.0,3932.0,22107.0,12426.0,5034.0,4020.0,79.9,142.0,149.0,1.0,162.0,188.0,12.0,1.0,3.0,0.0,1161.0,208.0,274.0,43.2,Ligue 1,France
Paris S-G,30.0,62.3,13.0,143.0,1170.0,33.0,23.0,4.0,4.0,29.0,5.0,2.54,1.77,4.31,2.23,4.0,32.2,29.1,22.4,2.47,1.72,4.2,2.24,3.96,13.0,13.0,1170.0,9.0,0.69,34.0,27.0,0.765,9.0,1.0,3.0,7.0,53.8,2.0,1.0,1.0,0.0,13.0,0.0,2.0,1.0,12.0,0.3,4.0,0.31,42.0,76.0,55.3,239.0,55.0,23.4,28.6,89.0,22.5,28.6,104.0,4.0,3.8,7.0,0.54,12.1,203.0,83.0,14.0,40.9,15.62,6.38,0.14,0.35,0.15,0.8,-0.1,7724.0,8761.0,88.2,134206.0,41539.0,3731.0,4015.0,92.9,3058.0,3356.0,91.1,788.0,1102.0,71.5,0.6,149.0,615.0,178.0,43.0,606.0,8223.0,538.0,161.0,49.0,1026.0,154.0,186.0,71.0,31.0,19.0,2.0,7131.0,762.0,868.0,3284.0,4944.0,175.0,195.0,90.0,28.0,90.0,114.0,146.0,340.0,26.15,245.0,22.0,26.0,17.0,24.0,56.0,4.31,38.0,2.0,8.0,3.0,5.0,0.0,230.0,150.0,102.0,99.0,29.0,80.0,241.0,33.2,161.0,1723.0,519.0,30.1,451.0,749.0,523.0,209.0,39.0,1.0,170.0,50.0,182.0,9.0,10158.0,766.0,2707.0,5263.0,2888.0,423.0,9649.0,211.0,339.0,62.2,225.0,25.0,7197.0,39574.0,22943.0,8347.0,7724.0,92.5,140.0,141.0,2.0,164.0,161.0,31.0,4.0,1.0,1.0,1120.0,129.0,125.0,50.8,Ligue 1,France
Reims,27.0,44.1,12.0,132.0,1080.0,14.0,8.0,3.0,3.0,27.0,5.0,1.17,0.67,1.83,0.92,1.58,12.5,10.2,7.3,1.04,0.61,1.65,0.85,1.46,12.0,12.0,1080.0,22.0,1.83,47.0,29.0,0.596,2.0,3.0,7.0,1.0,8.3,4.0,3.0,1.0,0.0,12.0,0.0,4.0,1.0,16.3,0.29,-4.7,-0.39,81.0,222.0,36.5,314.0,47.0,47.1,41.1,131.0,56.5,46.7,129.0,8.0,6.2,7.0,0.58,14.0,118.0,43.0,5.0,36.4,9.83,3.58,0.09,0.26,0.09,1.5,0.8,4290.0,5330.0,80.5,90307.0,28567.0,1487.0,1697.0,87.6,1968.0,2250.0,87.5,769.0,1223.0,62.9,0.7,92.0,292.0,76.0,23.0,338.0,4774.0,556.0,144.0,8.0,534.0,177.0,106.0,40.0,14.0,16.0,4.0,3668.0,688.0,974.0,1450.0,3333.0,152.0,207.0,75.0,16.0,99.0,79.0,105.0,197.0,16.42,151.0,13.0,15.0,4.0,10.0,26.0,2.17,14.0,3.0,3.0,2.0,3.0,0.0,234.0,131.0,120.0,95.0,19.0,58.0,180.0,32.2,122.0,1568.0,432.0,27.6,612.0,658.0,298.0,166.0,36.0,1.0,130.0,93.0,284.0,4.0,6668.0,820.0,2455.0,3264.0,1412.0,207.0,6130.0,124.0,180.0,68.9,129.0,3.0,4086.0,26346.0,15847.0,4935.0,4290.0,86.9,152.0,151.0,0.0,159.0,141.0,17.0,3.0,3.0,1.0,905.0,158.0,174.0,47.6,Ligue 1,France
Rennes,29.0,60.7,13.0,143.0,1170.0,18.0,16.0,0.0,0.0,24.0,2.0,1.38,1.23,2.62,1.38,2.62,18.4,18.4,14.2,1.41,1.1,2.51,1.41,2.51,13.0,13.0,1170.0,18.0,1.38,49.0,31.0,0.633,5.0,4.0,4.0,1.0,7.7,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,16.1,0.33,-1.9,-0.15,78.0,160.0,48.8,354.0,65.0,34.7,33.6,82.0,45.1,40.0,86.0,6.0,7.0,18.0,1.38,16.4,192.0,56.0,13.0,29.2,14.77,4.31,0.09,0.32,0.1,-0.4,-0.4,6840.0,8135.0,84.1,136486.0,41710.0,2651.0,2973.0,89.2,3029.0,3349.0,90.4,1079.0,1554.0,69.4,1.8,143.0,528.0,119.0,43.0,529.0,7481.0,654.0,194.0,15.0,997.0,265.0,198.0,78.0,42.0,32.0,1.0,5905.0,1031.0,1199.0,2621.0,4694.0,294.0,269.0,89.0,7.0,115.0,89.0,192.0,311.0,23.92,217.0,29.0,20.0,17.0,22.0,29.0,2.23,18.0,4.0,4.0,1.0,2.0,0.0,244.0,158.0,104.0,106.0,34.0,66.0,187.0,35.3,121.0,1580.0,535.0,33.9,427.0,715.0,438.0,172.0,30.0,0.0,142.0,78.0,205.0,6.0,9530.0,717.0,2715.0,5071.0,2348.0,324.0,8884.0,126.0,231.0,54.5,138.0,5.0,6267.0,34221.0,19753.0,7666.0,6840.0,89.2,139.0,156.0,0.0,175.0,182.0,9.0,0.0,0.0,0.0,1167.0,224.0,201.0,52.7,Ligue 1,France
Saint-Étienne,33.0,46.9,12.0,132.0,1080.0,11.0,8.0,2.0,3.0,25.0,2.0,0.92,0.67,1.58,0.75,1.42,12.0,9.7,6.7,1.0,0.56,1.55,0.81,1.36,12.0,12.0,1080.0,20.0,1.67,46.0,27.0,0.587,3.0,2.0,7.0,3.0,25.0,1.0,1.0,0.0,0.0,12.0,1.0,4.0,1.0,16.6,0.34,-2.4,-0.2,70.0,169.0,41.4,329.0,69.0,34.0,35.9,90.0,63.3,48.4,99.0,4.0,4.0,4.0,0.33,13.4,115.0,34.0,7.0,29.6,9.58,2.83,0.08,0.26,0.09,-1.0,-0.7,4194.0,5385.0,77.9,84006.0,29613.0,1702.0,1943.0,87.6,1678.0,1990.0,84.3,719.0,1234.0,58.3,1.3,89.0,266.0,62.0,14.0,333.0,4700.0,685.0,192.0,5.0,747.0,187.0,132.0,54.0,26.0,15.0,8.0,3491.0,739.0,1155.0,1330.0,3282.0,224.0,317.0,93.0,13.0,127.0,85.0,142.0,194.0,16.17,115.0,30.0,22.0,10.0,14.0,21.0,1.75,12.0,2.0,4.0,1.0,1.0,0.0,261.0,151.0,158.0,77.0,26.0,80.0,255.0,31.4,175.0,1940.0,592.0,30.5,600.0,884.0,456.0,203.0,32.0,1.0,171.0,68.0,245.0,5.0,6887.0,804.0,2679.0,3285.0,1365.0,212.0,6219.0,160.0,266.0,60.2,173.0,14.0,4053.0,25777.0,14306.0,5004.0,4194.0,83.8,178.0,182.0,0.0,177.0,175.0,19.0,1.0,0.0,1.0,1081.0,190.0,222.0,46.1,Ligue 1,France
Strasbourg,22.0,46.5,12.0,132.0,1080.0,14.0,7.0,5.0,5.0,18.0,1.0,1.17,0.58,1.75,0.75,1.33,16.3,12.5,9.8,1.36,0.81,2.17,1.04,1.86,12.0,12.0,1080.0,24.0,2.0,55.0,35.0,0.618,2.0,1.0,9.0,2.0,16.7,3.0,3.0,0.0,0.0,12.0,0.0,2.0,1.0,19.2,0.31,-3.8,-0.32,100.0,210.0,47.6,276.0,55.0,50.0,39.9,92.0,78.3,56.4,101.0,4.0,4.0,3.0,0.25,12.6,121.0,37.0,6.0,30.6,10.08,3.08,0.07,0.24,0.11,-2.3,-3.5,4219.0,5453.0,77.4,95056.0,32677.0,1382.0,1655.0,83.5,1819.0,2120.0,85.8,950.0,1470.0,64.6,-2.8,86.0,333.0,84.0,32.0,354.0,4818.0,635.0,159.0,11.0,816.0,282.0,160.0,44.0,14.0,15.0,6.0,3193.0,903.0,1357.0,1398.0,3259.0,219.0,304.0,105.0,14.0,97.0,70.0,161.0,199.0,16.58,133.0,23.0,13.0,13.0,12.0,21.0,1.75,14.0,1.0,1.0,2.0,3.0,0.0,231.0,154.0,110.0,94.0,27.0,69.0,166.0,41.6,97.0,1589.0,522.0,32.9,542.0,712.0,335.0,161.0,26.0,4.0,135.0,79.0,270.0,3.0,6779.0,704.0,2260.0,3368.0,1590.0,238.0,6164.0,102.0,175.0,58.3,105.0,4.0,4105.0,25244.0,13729.0,4990.0,4219.0,84.5,152.0,143.0,0.0,155.0,145.0,17.0,3.0,3.0,1.0,1062.0,211.0,213.0,49.8,Ligue 1,France
