market_value,club,date,tm_id,league_code,season
5000000,M E1laga CF,"Jan 23, 2014",58874,L1,2017
6500000,M E1laga CF,"Jul 20, 2014",58874,L1,2017
10000000,M E1laga CF,"Jan 23, 2015",58874,L1,2017
10000000,M E1laga CF,"Jul 1, 2015",58874,L1,2017
7500000,M E1laga CF,"Nov 22, 2015",58874,L1,2017
10000000,M E1laga CF,"Feb 22, 2016",58874,L1,2017
10000000,M E1laga CF,"Jul 15, 2016",58874,L1,2017
10000000,M E1laga CF,"Jan 24, 2017",58874,L1,2017
10000000,M E1laga CF,"Jun 5, 2017",58874,L1,2017
12500000,VfL Wolfsburg,"Oct 18, 2017",58874,L1,2017
12500000,VfL Wolfsburg,"Dec 28, 2017",58874,L1,2017
10000000,VfL Wolfsburg,"Jun 5, 2018",58874,L1,2017
13000000,VfL Wolfsburg,"Oct 22, 2018",58874,L1,2017
13000000,VfL Wolfsburg,"Dec 18, 2018",58874,L1,2017
13000000,VfL Wolfsburg,"Jun 5, 2019",58874,L1,2017
5000000,VfL Wolfsburg,"Oct 2, 2019",58874,L1,2017
3000000,VfL Wolfsburg,"Dec 17, 2019",58874,L1,2017
2400000,VfL Wolfsburg,"Apr 8, 2020",58874,L1,2017
1000000,VfL Wolfsburg,"Jul 8, 2020",58874,L1,2017
0,Retired,,58874,L1,2017
100000,VfB Stuttgart II,"Oct 15, 2008",57995,L1,2017
200000,VfB Stuttgart II,"Jan 20, 2009",57995,L1,2017
350000,VfB Stuttgart,"Dec 23, 2009",57995,L1,2017
400000,VfB Stuttgart,"Jun 13, 2010",57995,L1,2017
500000,VfB Stuttgart,"Aug 30, 2010",57995,L1,2017
750000,VfB Stuttgart,"Sep 28, 2010",57995,L1,2017
1000000,VfB Stuttgart,"Jan 12, 2011",57995,L1,2017
1000000,VfB Stuttgart,"Jun 29, 2011",57995,L1,2017
1500000,1.FC Nuremberg,"Jan 23, 2012",57995,L1,2017
2500000,1.FC Nuremberg,"Jun 29, 2012",57995,L1,2017
2500000,VfB Stuttgart,"Jan 13, 2013",57995,L1,2017
1500000,VfB Stuttgart,"Jun 30, 2013",57995,L1,2017
500000,VfB Stuttgart,"Feb 12, 2014",57995,L1,2017
1500000,VfB Stuttgart,"Jul 10, 2014",57995,L1,2017
1500000,VfB Stuttgart,"Feb 4, 2015",57995,L1,2017
2000000,VfB Stuttgart,"Jul 1, 2015",57995,L1,2017
4000000,VfB Stuttgart,"Oct 16, 2015",57995,L1,2017
7000000,VfB Stuttgart,"Feb 15, 2016",57995,L1,2017
7000000,VfL Wolfsburg,"Jul 22, 2016",57995,L1,2017
5000000,VfL Wolfsburg,"Feb 7, 2017",57995,L1,2017
4000000,VfL Wolfsburg,"Jun 19, 2017",57995,L1,2017
7000000,VfL Wolfsburg,"Dec 28, 2017",57995,L1,2017
7000000,VfL Wolfsburg,"Jun 5, 2018",57995,L1,2017
6000000,VfB Stuttgart,"Dec 18, 2018",57995,L1,2017
4000000,VfB Stuttgart,"Jun 5, 2019",57995,L1,2017
2500000,VfB Stuttgart,"Dec 13, 2019",57995,L1,2017
2000000,VfB Stuttgart,"Apr 8, 2020",57995,L1,2017
1800000,VfB Stuttgart,"Feb 10, 2021",57995,L1,2017
1800000,VfB Stuttgart,"Jun 9, 2021",57995,L1,2017
150000,AJ Auxerre,"Jul 20, 2011",148955,L1,2017
150000,AJ Auxerre,"Dec 24, 2011",148955,L1,2017
150000,AJ Auxerre,"May 23, 2012",148955,L1,2017
750000,AJ Auxerre,"Jan 4, 2013",148955,L1,2017
1000000,AJ Auxerre,"May 29, 2013",148955,L1,2017
2500000,AJ Auxerre,"Aug 26, 2013",148955,L1,2017
3000000,AJ Auxerre,"Jan 13, 2014",148955,L1,2017
4000000,Stade Rennais FC,"Feb 5, 2014",148955,L1,2017
5000000,Stade Rennais FC,"Aug 19, 2014",148955,L1,2017
8000000,Stade Rennais FC,"Jan 14, 2015",148955,L1,2017
10000000,Stade Rennais FC,"Jun 6, 2015",148955,L1,2017
10000000,Stade Rennais FC,"Feb 4, 2016",148955,L1,2017
10000000,Stade Rennais FC,"Jul 13, 2016",148955,L1,2017
10000000,VfL Wolfsburg,"Feb 7, 2017",148955,L1,2017
8000000,VfL Wolfsburg,"Jun 19, 2017",148955,L1,2017
6000000,VfL Wolfsburg,"Oct 18, 2017",148955,L1,2017
4000000,VfL Wolfsburg,"Dec 28, 2017",148955,L1,2017
4000000,AS Saint  C9tienne,"Jan 24, 2018",148955,L1,2017
4000000,AS Saint  C9tienne,"Jun 4, 2018",148955,L1,2017
3000000,VfL Wolfsburg,"Aug 22, 2018",148955,L1,2017
2500000,VfL Wolfsburg,"Dec 18, 2018",148955,L1,2017
1500000,VfL Wolfsburg,"Mar 6, 2019",148955,L1,2017
1500000,VfL Wolfsburg,"Jun 5, 2019",148955,L1,2017
1000000,Kayserispor,"Oct 4, 2019",148955,L1,2017
600000,Kayserispor,"Jan 3, 2020",148955,L1,2017
475000,Without Club,"Apr 8, 2020",148955,L1,2017
600000,EA Guingamp,"Aug 14, 2020",148955,L1,2017
600000,EA Guingamp,"Nov 11, 2020",148955,L1,2017
600000,EA Guingamp,"Jun 25, 2021",148955,L1,2017
75000,1.FC K F6ln U19,"Apr 6, 2013",119277,L1,2017
350000,1. FC K F6ln,"Aug 19, 2013",119277,L1,2017
700000,1. FC K F6ln,"Oct 14, 2013",119277,L1,2017
1500000,1. FC K F6ln,"Jan 20, 2014",119277,L1,2017
3500000,1. FC K F6ln,"Jun 30, 2014",119277,L1,2017
3500000,1. FC K F6ln,"Feb 4, 2015",119277,L1,2017
3500000,1. FC K F6ln,"Jul 1, 2015",119277,L1,2017
3500000,1. FC K F6ln,"Feb 15, 2016",119277,L1,2017
4500000,1. FC K F6ln,"Apr 13, 2016",119277,L1,2017
10000000,VfL Wolfsburg,"Jul 22, 2016",119277,L1,2017
12000000,VfL Wolfsburg,"Feb 7, 2017",119277,L1,2017
10000000,VfL Wolfsburg,"Jun 19, 2017",119277,L1,2017
8000000,VfL Wolfsburg,"Dec 28, 2017",119277,L1,2017
6500000,VfL Wolfsburg,"Apr 4, 2018",119277,L1,2017
5000000,VfL Wolfsburg,"Jun 5, 2018",119277,L1,2017
6000000,VfL Wolfsburg,"Dec 18, 2018",119277,L1,2017
8500000,VfL Wolfsburg,"Mar 6, 2019",119277,L1,2017
10000000,VfL Wolfsburg,"Jun 5, 2019",119277,L1,2017
8500000,VfL Wolfsburg,"Dec 17, 2019",119277,L1,2017
6800000,VfL Wolfsburg,"Apr 8, 2020",119277,L1,2017
6000000,VfL Wolfsburg,"Sep 16, 2020",119277,L1,2017
7500000,VfL Wolfsburg,"Feb 10, 2021",119277,L1,2017
10000000,VfL Wolfsburg,"Jun 9, 2021",119277,L1,2017
100000,VfL Wolfsburg II,"Dec 7, 2010",94201,L1,2017
100000,VfL Wolfsburg II,"Feb 11, 2011",94201,L1,2017
150000,VfL Wolfsburg II,"Jan 23, 2012",94201,L1,2017
250000,VfL Wolfsburg II,"Jun 29, 2012",94201,L1,2017
500000,VfL Wolfsburg,"Oct 23, 2012",94201,L1,2017
600000,VfL Wolfsburg,"Jan 13, 2013",94201,L1,2017
950000,VfL Wolfsburg,"Jun 30, 2013",94201,L1,2017
1250000,VfL Wolfsburg,"Aug 27, 2013",94201,L1,2017
2500000,VfL Wolfsburg,"Nov 5, 2013",94201,L1,2017
6000000,VfL Wolfsburg,"Feb 12, 2014",94201,L1,2017
9000000,VfL Wolfsburg,"Jul 10, 2014",94201,L1,2017
12000000,VfL Wolfsburg,"Feb 4, 2015",94201,L1,2017
12000000,VfL Wolfsburg,"Jul 1, 2015",94201,L1,2017
8000000,VfL Wolfsburg,"Oct 16, 2015",94201,L1,2017
6000000,VfL Wolfsburg,"Feb 15, 2016",94201,L1,2017
6000000,VfL Wolfsburg,"Jul 22, 2016",94201,L1,2017
4500000,VfL Wolfsburg,"Feb 7, 2017",94201,L1,2017
4500000,VfL Wolfsburg,"Jun 19, 2017",94201,L1,2017
3500000,VfL Wolfsburg,"Dec 28, 2017",94201,L1,2017
3500000,VfL Wolfsburg,"Jun 5, 2018",94201,L1,2017
3500000,VfL Wolfsburg,"Dec 18, 2018",94201,L1,2017
6000000,VfL Wolfsburg,"Mar 6, 2019",94201,L1,2017
8000000,VfL Wolfsburg,"Jun 5, 2019",94201,L1,2017
8000000,VfL Wolfsburg,"Dec 17, 2019",94201,L1,2017
6500000,VfL Wolfsburg,"Apr 8, 2020",94201,L1,2017
5500000,1.FC Union Berlin,"Sep 16, 2020",94201,L1,2017
6500000,1.FC Union Berlin,"Nov 26, 2020",94201,L1,2017
7500000,1.FC Union Berlin,"Feb 10, 2021",94201,L1,2017
7500000,1.FC Union Berlin,"Jun 9, 2021",94201,L1,2017
350000,KV Oostende,"Jul 15, 2016",311489,L1,2017
600000,KV Oostende,"Oct 20, 2016",311489,L1,2017
3000000,KV Oostende,"Jan 21, 2017",311489,L1,2017
6500000,KV Oostende,"Mar 30, 2017",311489,L1,2017
6500000,KV Oostende,"Jun 6, 2017",311489,L1,2017
8000000,VfL Wolfsburg,"Oct 18, 2017",311489,L1,2017
8000000,VfL Wolfsburg,"Dec 28, 2017",311489,L1,2017
7000000,VfL Wolfsburg,"Apr 4, 2018",311489,L1,2017
6000000,VfL Wolfsburg,"Jun 5, 2018",311489,L1,2017
7000000,RSC Anderlecht,"Dec 27, 2018",311489,L1,2017
7000000,RSC Anderlecht,"Jun 10, 2019",311489,L1,2017
6000000,RSC Anderlecht,"Dec 13, 2019",311489,L1,2017
4000000,RSC Anderlecht,"Mar 30, 2020",311489,L1,2017
3200000,RSC Anderlecht,"Apr 8, 2020",311489,L1,2017
3700000,RSC Anderlecht,"Oct 16, 2020",311489,L1,2017
3000000,RSC Anderlecht,"Jan 4, 2021",311489,L1,2017
3000000,RCD Espanyol Barcelona,"Jun 24, 2021",311489,L1,2017
0,Retired,,49730,L1,2017
0,Retired,,93704,L1,2017
75000,FC Bayern Munich II,"Jul 31, 2006",32779,L1,2017
50000,FC Bayern Munich II,"Jun 25, 2009",32779,L1,2017
75000,SpVgg Greuther F FCrth,"Sep 4, 2009",32779,L1,2017
200000,SpVgg Greuther F FCrth,"Feb 28, 2010",32779,L1,2017
400000,SpVgg Greuther F FCrth,"Mar 26, 2010",32779,L1,2017
800000,SpVgg Greuther F FCrth,"Jun 13, 2010",32779,L1,2017
1000000,SpVgg Greuther F FCrth,"Jan 12, 2011",32779,L1,2017
1000000,SpVgg Greuther F FCrth,"Jun 4, 2011",32779,L1,2017
1250000,SpVgg Greuther F FCrth,"Oct 18, 2011",32779,L1,2017
1500000,SpVgg Greuther F FCrth,"Jan 16, 2012",32779,L1,2017
1750000,SpVgg Greuther F FCrth,"Jun 24, 2012",32779,L1,2017
1500000,SpVgg Greuther F FCrth,"Jan 13, 2013",32779,L1,2017
1000000,SpVgg Greuther F FCrth,"Jun 30, 2013",32779,L1,2017
500000,VfL Wolfsburg,"Feb 12, 2014",32779,L1,2017
500000,VfL Wolfsburg,"Jul 10, 2014",32779,L1,2017
500000,VfL Wolfsburg,"Feb 4, 2015",32779,L1,2017
500000,VfL Wolfsburg,"Jul 1, 2015",32779,L1,2017
400000,VfL Wolfsburg,"Feb 15, 2016",32779,L1,2017
400000,VfL Wolfsburg,"Jul 22, 2016",32779,L1,2017
300000,VfL Wolfsburg,"Feb 7, 2017",32779,L1,2017
250000,VfL Wolfsburg,"Jun 19, 2017",32779,L1,2017
250000,VfL Wolfsburg,"Dec 28, 2017",32779,L1,2017
250000,VfL Wolfsburg,"Jun 5, 2018",32779,L1,2017
150000,SV Darmstadt 98,"Jan 8, 2019",32779,L1,2017
150000,SV Darmstadt 98,"Jun 12, 2019",32779,L1,2017
150000,Borussia M F6nchengladbach,"Dec 17, 2019",32779,L1,2017
150000,Borussia M F6nchengladbach,"Feb 10, 2021",32779,L1,2017
150000,Borussia M F6nchengladbach,"Jun 9, 2021",32779,L1,2017
0,Retired,,216443,L1,2017
250000,VfB Stuttgart II,"Oct 4, 2004",6288,L1,2017
600000,VfB Stuttgart,"Sep 4, 2005",6288,L1,2017
800000,VfB Stuttgart,"Nov 4, 2005",6288,L1,2017
1500000,VfB Stuttgart,"Jan 16, 2006",6288,L1,2017
1800000,VfB Stuttgart,"Jun 2, 2006",6288,L1,2017
2500000,VfB Stuttgart,"Oct 9, 2006",6288,L1,2017
5000000,VfB Stuttgart,"Jan 16, 2007",6288,L1,2017
8000000,VfB Stuttgart,"Jun 21, 2007",6288,L1,2017
11000000,VfB Stuttgart,"Jan 1, 2008",6288,L1,2017
16000000,VfB Stuttgart,"Mar 11, 2008",6288,L1,2017
19000000,VfB Stuttgart,"Jun 4, 2008",6288,L1,2017
23000000,VfB Stuttgart,"Jan 21, 2009",6288,L1,2017
30000000,VfB Stuttgart,"Jun 10, 2009",6288,L1,2017
27500000,Bayern Munich,"May 8, 2010",6288,L1,2017
22000000,Bayern Munich,"Jul 16, 2010",6288,L1,2017
26000000,Bayern Munich,"Jan 12, 2011",6288,L1,2017
35000000,Bayern Munich,"Jun 29, 2011",6288,L1,2017
42000000,Bayern Munich,"Jan 23, 2012",6288,L1,2017
42000000,Bayern Munich,"Jun 29, 2012",6288,L1,2017
42000000,Bayern Munich,"Jan 13, 2013",6288,L1,2017
35000000,Bayern Munich,"Mar 11, 2013",6288,L1,2017
28000000,Bayern Munich,"Jun 30, 2013",6288,L1,2017
24000000,ACF Fiorentina,"Jul 25, 2013",6288,L1,2017
22000000,ACF Fiorentina,"Jan 7, 2014",6288,L1,2017
18000000,ACF Fiorentina,"Jul 1, 2014",6288,L1,2017
16000000,ACF Fiorentina,"Nov 8, 2014",6288,L1,2017
15000000,ACF Fiorentina,"Jan 7, 2015",6288,L1,2017
10000000,ACF Fiorentina,"Jul 1, 2015",6288,L1,2017
11500000,Besiktas JK,"Oct 8, 2015",6288,L1,2017
12000000,Besiktas JK,"Jan 18, 2016",6288,L1,2017
12000000,Besiktas JK,"Jun 1, 2016",6288,L1,2017
10000000,VfL Wolfsburg,"Oct 13, 2016",6288,L1,2017
7500000,VfL Wolfsburg,"Feb 7, 2017",6288,L1,2017
7500000,VfL Wolfsburg,"Jun 19, 2017",6288,L1,2017
6000000,VfL Wolfsburg,"Dec 28, 2017",6288,L1,2017
6000000,VfB Stuttgart,"Jun 5, 2018",6288,L1,2017
4000000,VfB Stuttgart,"Dec 18, 2018",6288,L1,2017
2000000,VfB Stuttgart,"Jun 5, 2019",6288,L1,2017
1000000,VfB Stuttgart,"Sep 25, 2019",6288,L1,2017
1000000,VfB Stuttgart,"Dec 13, 2019",6288,L1,2017
800000,VfB Stuttgart,"Apr 8, 2020",6288,L1,2017
0,Retired,,6288,L1,2017
50000,FC Den Bosch,"Oct 4, 2004",18021,L1,2017
200000,FC Den Bosch,"Oct 11, 2004",18021,L1,2017
350000,FC Den Bosch,"Dec 18, 2004",18021,L1,2017
550000,Vitesse Arnhem,"Oct 10, 2007",18021,L1,2017
750000,Vitesse Arnhem,"Jan 7, 2008",18021,L1,2017
1250000,Vitesse Arnhem,"Aug 3, 2008",18021,L1,2017
1500000,Vitesse Arnhem,"Jun 8, 2009",18021,L1,2017
1500000,FC Augsburg,"Jan 12, 2011",18021,L1,2017
1750000,FC Augsburg,"Jun 29, 2011",18021,L1,2017
2250000,FC Augsburg,"Jan 23, 2012",18021,L1,2017
2250000,FC Augsburg,"Jun 29, 2012",18021,L1,2017
2000000,FC Augsburg,"Jan 13, 2013",18021,L1,2017
2000000,FC Augsburg,"Jun 30, 2013",18021,L1,2017
2000000,FC Augsburg,"Jul 10, 2014",18021,L1,2017
2000000,FC Augsburg,"Feb 4, 2015",18021,L1,2017
2000000,FC Augsburg,"Jul 1, 2015",18021,L1,2017
2000000,FC Augsburg,"Feb 15, 2016",18021,L1,2017
1750000,FC Augsburg,"Jul 22, 2016",18021,L1,2017
1500000,FC Augsburg,"Feb 7, 2017",18021,L1,2017
1000000,FC Augsburg,"Jun 19, 2017",18021,L1,2017
1000000,VfL Wolfsburg,"Dec 28, 2017",18021,L1,2017
1000000,VfL Wolfsburg,"Jun 5, 2018",18021,L1,2017
750000,VfL Wolfsburg,"Dec 18, 2018",18021,L1,2017
250000,Twente Enschede FC,"Jul 3, 2019",18021,L1,2017
250000,Twente Enschede FC,"Dec 18, 2019",18021,L1,2017
0,Retired,,18021,L1,2017
150000,VfL Wolfsburg U19,"Oct 15, 2011",117674,L1,2017
200000,VfL Wolfsburg,"Jan 23, 2012",117674,L1,2017
300000,VfL Wolfsburg,"Mar 5, 2012",117674,L1,2017
500000,VfL Wolfsburg,"Jun 29, 2012",117674,L1,2017
500000,VfL Wolfsburg,"Jan 13, 2013",117674,L1,2017
950000,VfL Wolfsburg,"Jun 30, 2013",117674,L1,2017
1500000,VfL Wolfsburg,"Aug 27, 2013",117674,L1,2017
3000000,VfL Wolfsburg,"Nov 5, 2013",117674,L1,2017
6000000,VfL Wolfsburg,"Feb 12, 2014",117674,L1,2017
10000000,VfL Wolfsburg,"Jul 10, 2014",117674,L1,2017
10000000,VfL Wolfsburg,"Feb 4, 2015",117674,L1,2017
12000000,VfL Wolfsburg,"Jul 1, 2015",117674,L1,2017
12000000,VfL Wolfsburg,"Feb 15, 2016",117674,L1,2017
12000000,VfL Wolfsburg,"Jul 22, 2016",117674,L1,2017
10000000,VfL Wolfsburg,"Feb 7, 2017",117674,L1,2017
10000000,VfL Wolfsburg,"Jun 19, 2017",117674,L1,2017
12000000,VfL Wolfsburg,"Dec 28, 2017",117674,L1,2017
10000000,VfL Wolfsburg,"Jun 5, 2018",117674,L1,2017
11000000,VfL Wolfsburg,"Dec 18, 2018",117674,L1,2017
15000000,VfL Wolfsburg,"Jun 5, 2019",117674,L1,2017
18000000,VfL Wolfsburg,"Oct 2, 2019",117674,L1,2017
18000000,VfL Wolfsburg,"Dec 17, 2019",117674,L1,2017
14500000,VfL Wolfsburg,"Apr 8, 2020",117674,L1,2017
17000000,VfL Wolfsburg,"Jul 8, 2020",117674,L1,2017
19000000,VfL Wolfsburg,"Feb 10, 2021",117674,L1,2017
19000000,VfL Wolfsburg,"Jun 9, 2021",117674,L1,2017
1000000,GNK Dinamo Zagreb,"Mar 14, 2016",293169,L1,2017
4000000,VfL Wolfsburg,"Jul 22, 2016",293169,L1,2017
3000000,VfB Stuttgart,"Feb 7, 2017",293169,L1,2017
3000000,VfB Stuttgart,"Jun 27, 2017",293169,L1,2017
3500000,VfB Stuttgart,"Dec 28, 2017",293169,L1,2017
5500000,VfL Wolfsburg,"Jun 5, 2018",293169,L1,2017
10000000,VfL Wolfsburg,"Aug 22, 2018",293169,L1,2017
12000000,VfL Wolfsburg,"Dec 18, 2018",293169,L1,2017
10000000,VfL Wolfsburg,"Jun 5, 2019",293169,L1,2017
15000000,VfL Wolfsburg,"Oct 2, 2019",293169,L1,2017
15000000,VfL Wolfsburg,"Dec 17, 2019",293169,L1,2017
13500000,VfL Wolfsburg,"Apr 8, 2020",293169,L1,2017
15000000,VfL Wolfsburg,"Nov 26, 2020",293169,L1,2017
12000000,VfL Wolfsburg,"Feb 10, 2021",293169,L1,2017
12000000,VfL Wolfsburg,"May 28, 2021",293169,L1,2017
50000,FC Z FCrich,"Jul 4, 2008",66058,L1,2017
300000,FC Z FCrich,"Dec 16, 2008",66058,L1,2017
600000,FC Z FCrich,"Sep 25, 2010",66058,L1,2017
900000,FC Z FCrich,"Feb 28, 2011",66058,L1,2017
1300000,FC Z FCrich,"Jun 15, 2011",66058,L1,2017
2500000,FC Z FCrich,"Jul 14, 2011",66058,L1,2017
3000000,FC Z FCrich,"Dec 23, 2011",66058,L1,2017
3500000,Dynamo Kyiv,"Jan 10, 2012",66058,L1,2017
4000000,SC Freiburg,"Feb 12, 2014",66058,L1,2017
5500000,SC Freiburg,"Mar 31, 2014",66058,L1,2017
7000000,SC Freiburg,"Jul 10, 2014",66058,L1,2017
6000000,SC Freiburg,"Feb 4, 2015",66058,L1,2017
6000000,Bayer 04 Leverkusen,"Jul 1, 2015",66058,L1,2017
7000000,Bayer 04 Leverkusen,"Feb 15, 2016",66058,L1,2017
5000000,Bayer 04 Leverkusen,"Jun 1, 2016",66058,L1,2017
5000000,Bayer 04 Leverkusen,"Jul 22, 2016",66058,L1,2017
4000000,Bayer 04 Leverkusen,"Feb 7, 2017",66058,L1,2017
3500000,Bayer 04 Leverkusen,"Jun 19, 2017",66058,L1,2017
3500000,Bayer 04 Leverkusen,"Dec 28, 2017",66058,L1,2017
5000000,VfL Wolfsburg,"Apr 4, 2018",66058,L1,2017
5000000,VfL Wolfsburg,"Jun 5, 2018",66058,L1,2017
5000000,VfL Wolfsburg,"Dec 18, 2018",66058,L1,2017
8000000,VfL Wolfsburg,"Mar 6, 2019",66058,L1,2017
10000000,VfL Wolfsburg,"Jun 5, 2019",66058,L1,2017
10000000,VfL Wolfsburg,"Dec 17, 2019",66058,L1,2017
8000000,VfL Wolfsburg,"Apr 8, 2020",66058,L1,2017
6000000,VfL Wolfsburg,"Sep 16, 2020",66058,L1,2017
5000000,VfL Wolfsburg,"Feb 10, 2021",66058,L1,2017
4000000,VfL Wolfsburg,"May 25, 2021",66058,L1,2017
50000,FC Thun,"Oct 29, 2012",194638,L1,2017
200000,FC Thun,"Jan 5, 2013",194638,L1,2017
450000,FC Thun,"Apr 14, 2013",194638,L1,2017
600000,FC Thun,"Jun 17, 2013",194638,L1,2017
600000,BSC Young Boys,"Feb 14, 2014",194638,L1,2017
1000000,BSC Young Boys,"Sep 12, 2014",194638,L1,2017
2000000,BSC Young Boys,"Dec 15, 2014",194638,L1,2017
2500000,BSC Young Boys,"Apr 14, 2015",194638,L1,2017
3250000,BSC Young Boys,"Jun 18, 2015",194638,L1,2017
3250000,BSC Young Boys,"Dec 18, 2015",194638,L1,2017
4000000,FC Basel 1893,"Apr 20, 2016",194638,L1,2017
4000000,FC Basel 1893,"Jul 16, 2016",194638,L1,2017
3000000,FC Basel 1893,"Dec 20, 2016",194638,L1,2017
3500000,FC Basel 1893,"Jul 12, 2017",194638,L1,2017
3500000,FC Basel 1893,"Jan 8, 2018",194638,L1,2017
3500000,VfL Wolfsburg,"Jun 5, 2018",194638,L1,2017
4000000,VfL Wolfsburg,"Dec 18, 2018",194638,L1,2017
5000000,VfL Wolfsburg,"Jun 5, 2019",194638,L1,2017
5000000,VfL Wolfsburg,"Dec 17, 2019",194638,L1,2017
4000000,VfL Wolfsburg,"Apr 8, 2020",194638,L1,2017
4500000,VfL Wolfsburg,"Sep 16, 2020",194638,L1,2017
4500000,VfL Wolfsburg,"Feb 10, 2021",194638,L1,2017
4500000,VfL Wolfsburg,"Jun 9, 2021",194638,L1,2017
0,Retired,,296378,L1,2017
250000,LOSC Lille,"Jul 22, 2013",148368,L1,2017
750000,LOSC Lille,"Sep 13, 2013",148368,L1,2017
1000000,LOSC Lille,"Jan 14, 2014",148368,L1,2017
6500000,LOSC Lille,"Aug 7, 2014",148368,L1,2017
9000000,LOSC Lille,"Nov 20, 2014",148368,L1,2017
9000000,LOSC Lille,"Jan 14, 2015",148368,L1,2017
9000000,LOSC Lille,"Jun 6, 2015",148368,L1,2017
9000000,Liverpool FC,"Feb 9, 2016",148368,L1,2017
11000000,Liverpool FC,"Jun 1, 2016",148368,L1,2017
11000000,Liverpool FC,"Aug 1, 2016",148368,L1,2017
12000000,Liverpool FC,"Feb 20, 2017",148368,L1,2017
12000000,Liverpool FC,"Jun 28, 2017",148368,L1,2017
12000000,VfL Wolfsburg,"Dec 28, 2017",148368,L1,2017
10000000,VfL Wolfsburg,"Apr 4, 2018",148368,L1,2017
10000000,VfL Wolfsburg,"Jun 5, 2018",148368,L1,2017
10000000,Liverpool FC,"Dec 19, 2018",148368,L1,2017
20000000,Liverpool FC,"Jun 13, 2019",148368,L1,2017
20000000,Liverpool FC,"Dec 10, 2019",148368,L1,2017
16000000,Liverpool FC,"Apr 8, 2020",148368,L1,2017
16000000,Liverpool FC,"Oct 13, 2020",148368,L1,2017
16000000,Liverpool FC,"Mar 18, 2021",148368,L1,2017
12000000,Liverpool FC,"Jun 8, 2021",148368,L1,2017
50000,VfL Wolfsburg II,"Jul 27, 2016",207590,L1,2017
100000,VfL Wolfsburg II,"Oct 25, 2016",207590,L1,2017
150000,VfL Wolfsburg II,"Feb 5, 2017",207590,L1,2017
200000,VfL Wolfsburg II,"Jun 19, 2017",207590,L1,2017
200000,VfL Wolfsburg II,"Dec 28, 2017",207590,L1,2017
200000,VfL Wolfsburg II,"Jun 5, 2018",207590,L1,2017
200000,Karlsruher SC,"Jan 15, 2019",207590,L1,2017
150000,Karlsruher SC,"Jun 14, 2019",207590,L1,2017
150000,Karlsruher SC,"Dec 13, 2019",207590,L1,2017
125000,Karlsruher SC,"Jul 15, 2020",207590,L1,2017
100000,Preu DFen M FCnster,"Jan 5, 2021",207590,L1,2017
75000,Preu DFen M FCnster,"Apr 5, 2021",207590,L1,2017
75000,Preu DFen M FCnster,"Jun 26, 2021",207590,L1,2017
50000,VfL Wolfsburg II,"Jul 27, 2016",280575,L1,2017
50000,VfL Wolfsburg II,"Feb 5, 2017",280575,L1,2017
100000,VfL Wolfsburg II,"Aug 2, 2017",280575,L1,2017
200000,VfL Wolfsburg,"Dec 28, 2017",280575,L1,2017
1500000,VfL Wolfsburg,"Dec 18, 2018",280575,L1,2017
3500000,VfL Wolfsburg,"Mar 6, 2019",280575,L1,2017
8000000,VfL Wolfsburg,"Jun 5, 2019",280575,L1,2017
5000000,VfL Wolfsburg,"Dec 17, 2019",280575,L1,2017
4000000,1. FC K F6ln,"Apr 8, 2020",280575,L1,2017
4000000,1. FC K F6ln,"Feb 10, 2021",280575,L1,2017
4000000,1. FC K F6ln,"Jun 9, 2021",280575,L1,2017
500000,Sport Club Internacional,"May 31, 2015",341710,L1,2017
1250000,Sport Club Internacional,"Sep 11, 2015",341710,L1,2017
1750000,Sport Club Internacional,"Dec 15, 2015",341710,L1,2017
2000000,Sport Club Internacional,"May 27, 2016",341710,L1,2017
2750000,Sport Club Internacional,"Nov 28, 2016",341710,L1,2017
4000000,VfL Wolfsburg,"Oct 18, 2017",341710,L1,2017
4000000,VfL Wolfsburg,"Dec 28, 2017",341710,L1,2017
4000000,VfL Wolfsburg,"Jun 5, 2018",341710,L1,2017
6500000,VfL Wolfsburg,"Oct 22, 2018",341710,L1,2017
6000000,VfL Wolfsburg,"Dec 18, 2018",341710,L1,2017
7000000,VfL Wolfsburg,"Jun 5, 2019",341710,L1,2017
11000000,VfL Wolfsburg,"Oct 2, 2019",341710,L1,2017
14000000,VfL Wolfsburg,"Dec 17, 2019",341710,L1,2017
11000000,VfL Wolfsburg,"Apr 8, 2020",341710,L1,2017
10000000,VfL Wolfsburg,"Sep 16, 2020",341710,L1,2017
7500000,FC Schalke 04,"Feb 10, 2021",341710,L1,2017
5000000,FC Schalke 04,"Mar 31, 2021",341710,L1,2017
4000000,FC Schalke 04,"Jun 9, 2021",341710,L1,2017
1000000,VfL Wolfsburg,"Feb 7, 2017",401923,L1,2017
1000000,VfL Wolfsburg,"Jun 19, 2017",401923,L1,2017
1000000,VfL Wolfsburg,"Dec 28, 2017",401923,L1,2017
1000000,VfL Wolfsburg,"Jun 5, 2018",401923,L1,2017
3000000,RSC Charleroi,"Dec 27, 2018",401923,L1,2017
7500000,RSC Charleroi,"Mar 4, 2019",401923,L1,2017
13000000,RSC Charleroi,"Jun 10, 2019",401923,L1,2017
30000000,LOSC Lille,"Dec 19, 2019",401923,L1,2017
27000000,LOSC Lille,"Apr 8, 2020",401923,L1,2017
40000000,LOSC Lille,"Aug 3, 2020",401923,L1,2017
