squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Hoffenheim,27.0,49.2,9.0,99.0,810.0,15.0,9.0,3.0,4.0,20.0,2.0,1.67,1.0,2.67,1.33,2.33,15.9,12.8,9.2,1.76,1.03,2.79,1.43,2.45,9.0,9.0,810.0,16.0,1.78,46.0,29.0,0.674,2.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,17.8,0.37,1.8,0.2,51.0,149.0,34.2,308.0,46.0,38.6,35.4,76.0,39.5,37.8,80.0,2.0,2.5,15.0,1.67,17.1,108.0,42.0,3.0,38.9,12.0,4.67,0.11,0.29,0.13,-0.9,-0.8,3597.0,4555.0,79.0,72411.0,25525.0,1352.0,1568.0,86.2,1607.0,1850.0,86.9,573.0,957.0,59.9,-0.2,79.0,250.0,87.0,25.0,346.0,4064.0,491.0,139.0,12.0,602.0,137.0,110.0,42.0,19.0,14.0,3.0,3023.0,605.0,927.0,750.0,3267.0,184.0,209.0,65.0,9.0,81.0,62.0,131.0,179.0,19.89,136.0,13.0,8.0,7.0,10.0,27.0,3.0,17.0,1.0,4.0,1.0,3.0,0.0,166.0,104.0,76.0,68.0,22.0,56.0,134.0,41.8,78.0,1474.0,486.0,33.0,472.0,644.0,358.0,163.0,25.0,4.0,138.0,46.0,180.0,2.0,5656.0,627.0,1956.0,2655.0,1415.0,221.0,5183.0,89.0,156.0,57.1,96.0,10.0,3558.0,19741.0,10924.0,4274.0,3597.0,84.2,135.0,125.0,0.0,130.0,115.0,13.0,3.0,1.0,0.0,903.0,116.0,178.0,39.5,Bundesliga,Germany
Köln,25.0,41.5,10.0,110.0,900.0,11.0,8.0,1.0,1.0,23.0,0.0,1.1,0.8,1.9,1.0,1.8,11.4,10.6,6.3,1.14,0.63,1.77,1.06,1.69,10.0,10.0,900.0,17.0,1.7,43.0,31.0,0.721,1.0,4.0,5.0,0.0,0.0,6.0,5.0,1.0,0.0,10.0,1.0,2.0,0.0,15.4,0.24,-1.6,-0.16,98.0,203.0,48.3,325.0,39.0,50.2,40.4,68.0,58.8,46.4,84.0,3.0,3.6,8.0,0.8,13.6,92.0,32.0,0.0,34.8,9.2,3.2,0.11,0.31,0.12,-0.4,-0.6,3261.0,4322.0,75.5,68959.0,26842.0,1174.0,1397.0,84.0,1402.0,1686.0,83.2,626.0,1057.0,59.2,1.7,68.0,223.0,56.0,20.0,279.0,3801.0,521.0,147.0,3.0,675.0,124.0,118.0,37.0,19.0,9.0,3.0,2492.0,724.0,1106.0,1447.0,2192.0,220.0,226.0,80.0,10.0,95.0,65.0,142.0,140.0,14.0,98.0,18.0,5.0,9.0,10.0,19.0,1.9,9.0,2.0,1.0,4.0,3.0,0.0,174.0,100.0,88.0,75.0,11.0,50.0,154.0,32.5,104.0,1618.0,477.0,29.5,589.0,717.0,312.0,172.0,30.0,1.0,142.0,79.0,245.0,3.0,5498.0,740.0,2256.0,2360.0,1177.0,153.0,4996.0,69.0,132.0,52.3,76.0,2.0,3071.0,17294.0,9047.0,3948.0,3261.0,82.6,156.0,100.0,0.0,142.0,134.0,13.0,1.0,6.0,0.0,920.0,209.0,208.0,50.1,Bundesliga,Germany
Leverkusen,23.0,60.6,9.0,99.0,810.0,16.0,13.0,1.0,1.0,16.0,0.0,1.78,1.44,3.22,1.67,3.11,11.4,10.7,8.1,1.27,0.9,2.17,1.19,2.09,9.0,9.0,810.0,9.0,1.0,21.0,14.0,0.619,5.0,4.0,0.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,7.6,0.32,-0.4,-0.05,64.0,171.0,37.4,409.0,43.0,36.7,35.3,49.0,42.9,35.2,55.0,5.0,9.1,14.0,1.56,18.9,115.0,41.0,2.0,35.7,12.78,4.56,0.13,0.37,0.1,4.6,4.3,4803.0,5815.0,82.6,98519.0,28817.0,1643.0,1862.0,88.2,2276.0,2539.0,89.6,820.0,1220.0,67.2,4.9,93.0,305.0,70.0,20.0,332.0,5360.0,455.0,115.0,6.0,893.0,132.0,120.0,53.0,17.0,23.0,6.0,4024.0,791.0,1000.0,1764.0,3482.0,186.0,213.0,76.0,16.0,76.0,63.0,136.0,191.0,21.22,137.0,24.0,10.0,10.0,8.0,28.0,3.11,18.0,4.0,1.0,4.0,1.0,0.0,150.0,92.0,58.0,69.0,23.0,50.0,125.0,40.0,75.0,1122.0,408.0,36.4,260.0,561.0,301.0,136.0,15.0,1.0,121.0,59.0,157.0,1.0,6855.0,631.0,2224.0,3646.0,1471.0,206.0,6416.0,112.0,176.0,63.6,121.0,6.0,4728.0,26101.0,13750.0,5422.0,4803.0,88.6,129.0,132.0,0.0,119.0,98.0,22.0,0.0,1.0,1.0,1000.0,140.0,147.0,48.8,Bundesliga,Germany
M'Gladbach,21.0,54.1,10.0,110.0,900.0,19.0,11.0,4.0,4.0,19.0,0.0,1.9,1.1,3.0,1.5,2.6,17.8,14.8,9.4,1.78,0.94,2.71,1.48,2.42,10.0,10.0,900.0,16.0,1.6,39.0,25.0,0.641,4.0,4.0,2.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,0.0,3.0,0.0,14.1,0.31,-1.9,-0.19,49.0,118.0,41.5,356.0,40.0,29.2,31.8,74.0,18.9,25.0,74.0,6.0,8.1,3.0,0.3,12.7,131.0,53.0,1.0,40.5,13.1,5.3,0.11,0.28,0.12,1.2,0.2,4800.0,5848.0,82.1,92656.0,29230.0,1934.0,2191.0,88.3,2116.0,2416.0,87.6,668.0,1040.0,64.2,1.6,92.0,281.0,69.0,14.0,367.0,5342.0,506.0,152.0,6.0,846.0,157.0,102.0,48.0,20.0,17.0,5.0,4150.0,730.0,968.0,1407.0,3850.0,208.0,206.0,71.0,24.0,61.0,93.0,130.0,202.0,20.2,129.0,26.0,10.0,22.0,12.0,28.0,2.8,15.0,3.0,0.0,6.0,3.0,0.0,173.0,112.0,71.0,73.0,29.0,52.0,158.0,32.9,106.0,1477.0,438.0,29.7,387.0,709.0,381.0,205.0,42.0,0.0,163.0,69.0,248.0,3.0,7086.0,771.0,2585.0,3561.0,1390.0,237.0,6603.0,97.0,144.0,67.4,100.0,3.0,4473.0,23849.0,13554.0,5376.0,4800.0,89.3,118.0,132.0,0.0,118.0,138.0,29.0,3.0,2.0,0.0,985.0,177.0,157.0,53.0,Bundesliga,Germany
Mainz 05,24.0,40.5,10.0,110.0,900.0,12.0,7.0,2.0,2.0,21.0,1.0,1.2,0.7,1.9,1.0,1.7,12.7,11.2,9.1,1.41,1.01,2.42,1.24,2.25,10.0,10.0,900.0,24.0,2.4,58.0,37.0,0.621,1.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,1.0,3.0,1.0,15.5,0.27,-5.5,-0.61,46.0,141.0,32.6,260.0,58.0,37.3,35.8,77.0,57.1,48.0,94.0,6.0,6.4,10.0,1.11,14.6,110.0,35.0,4.0,31.8,11.0,3.5,0.09,0.29,0.1,-1.7,-2.2,2780.0,3754.0,74.1,56761.0,20678.0,996.0,1189.0,83.8,1273.0,1539.0,82.7,464.0,864.0,53.7,-2.1,68.0,178.0,56.0,13.0,268.0,3313.0,441.0,101.0,8.0,511.0,96.0,107.0,39.0,19.0,15.0,3.0,2387.0,484.0,883.0,838.0,2381.0,173.0,194.0,80.0,16.0,63.0,52.0,125.0,142.0,15.78,104.0,12.0,8.0,6.0,10.0,19.0,2.11,15.0,1.0,0.0,2.0,1.0,0.0,189.0,108.0,90.0,73.0,26.0,53.0,160.0,33.1,107.0,1169.0,349.0,29.9,387.0,556.0,226.0,186.0,34.0,1.0,152.0,87.0,223.0,3.0,4861.0,662.0,1907.0,2218.0,1022.0,170.0,4431.0,68.0,130.0,52.3,76.0,6.0,2761.0,16759.0,9224.0,3338.0,2780.0,83.3,113.0,115.0,1.0,140.0,105.0,20.0,1.0,2.0,1.0,866.0,123.0,138.0,47.1,Bundesliga,Germany
RB Leipzig,22.0,58.3,10.0,110.0,900.0,20.0,15.0,4.0,5.0,18.0,0.0,2.0,1.5,3.5,1.6,3.1,18.3,14.6,12.2,1.83,1.22,3.06,1.46,2.69,10.0,10.0,900.0,9.0,0.9,27.0,17.0,0.667,6.0,3.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.5,0.24,-2.5,-0.25,46.0,92.0,50.0,295.0,48.0,26.1,31.1,58.0,25.9,31.9,64.0,5.0,7.8,13.0,1.3,17.5,150.0,49.0,4.0,32.7,15.0,4.9,0.11,0.33,0.1,1.7,1.4,4927.0,6013.0,81.9,92207.0,30427.0,2063.0,2332.0,88.5,2159.0,2483.0,87.0,624.0,977.0,63.9,2.8,122.0,361.0,119.0,24.0,469.0,5528.0,485.0,145.0,21.0,841.0,114.0,131.0,52.0,21.0,18.0,7.0,4128.0,790.0,1095.0,1362.0,3970.0,227.0,211.0,89.0,18.0,85.0,84.0,153.0,267.0,26.7,198.0,20.0,15.0,15.0,15.0,35.0,3.5,26.0,0.0,3.0,2.0,3.0,0.0,176.0,111.0,76.0,80.0,20.0,53.0,143.0,37.1,90.0,1464.0,523.0,35.7,339.0,724.0,401.0,166.0,23.0,0.0,143.0,85.0,195.0,3.0,7175.0,582.0,2029.0,3845.0,1731.0,298.0,6712.0,105.0,165.0,63.6,117.0,5.0,4690.0,24216.0,13214.0,5684.0,4927.0,86.7,122.0,126.0,0.0,119.0,128.0,20.0,4.0,0.0,0.0,1037.0,212.0,150.0,58.6,Bundesliga,Germany
Schalke 04,27.0,45.8,9.0,99.0,810.0,5.0,3.0,0.0,0.0,22.0,1.0,0.56,0.33,0.89,0.56,0.89,6.0,6.0,3.6,0.66,0.4,1.06,0.66,1.06,9.0,9.0,810.0,28.0,3.11,63.0,42.0,0.651,0.0,3.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,9.0,0.0,6.0,1.0,25.7,0.34,-1.3,-0.15,48.0,126.0,38.1,261.0,55.0,35.2,33.8,76.0,44.7,38.5,59.0,1.0,1.7,7.0,0.78,14.2,94.0,23.0,3.0,24.5,10.44,2.56,0.05,0.22,0.07,-1.0,-1.0,3173.0,4116.0,77.1,62944.0,21763.0,1244.0,1457.0,85.4,1360.0,1592.0,85.4,514.0,880.0,58.4,-0.6,62.0,158.0,52.0,12.0,229.0,3649.0,467.0,118.0,7.0,612.0,125.0,58.0,40.0,12.0,22.0,4.0,2651.0,613.0,852.0,1331.0,2260.0,145.0,197.0,68.0,24.0,73.0,68.0,141.0,140.0,15.56,90.0,21.0,4.0,13.0,9.0,11.0,1.22,4.0,2.0,1.0,1.0,2.0,0.0,171.0,96.0,86.0,65.0,20.0,44.0,169.0,26.0,125.0,1509.0,452.0,30.0,557.0,687.0,265.0,190.0,45.0,1.0,145.0,67.0,151.0,2.0,5194.0,700.0,2120.0,2412.0,965.0,148.0,4735.0,97.0,171.0,56.7,105.0,9.0,3164.0,17394.0,8735.0,3794.0,3173.0,83.6,125.0,112.0,1.0,111.0,108.0,27.0,0.0,6.0,1.0,837.0,156.0,140.0,52.7,Bundesliga,Germany
Stuttgart,24.0,50.1,9.0,99.0,810.0,17.0,12.0,2.0,2.0,19.0,1.0,1.89,1.33,3.22,1.67,3.0,15.9,14.4,11.0,1.76,1.22,2.99,1.6,2.83,9.0,9.0,810.0,15.0,1.67,43.0,30.0,0.698,2.0,5.0,2.0,1.0,11.1,2.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,11.5,0.23,-3.5,-0.39,46.0,97.0,47.4,258.0,59.0,31.4,30.3,70.0,22.9,24.6,86.0,2.0,2.3,7.0,0.78,14.3,136.0,46.0,7.0,33.8,15.11,5.11,0.11,0.33,0.11,1.1,0.6,3505.0,4440.0,78.9,67726.0,25515.0,1350.0,1556.0,86.8,1595.0,1877.0,85.0,474.0,793.0,59.8,1.0,100.0,247.0,80.0,19.0,351.0,3968.0,472.0,125.0,9.0,580.0,115.0,100.0,52.0,11.0,25.0,11.0,3105.0,533.0,802.0,1433.0,2471.0,155.0,199.0,82.0,10.0,75.0,75.0,144.0,224.0,24.89,152.0,24.0,11.0,15.0,18.0,27.0,3.0,15.0,2.0,4.0,3.0,3.0,0.0,165.0,100.0,69.0,70.0,26.0,62.0,155.0,40.0,93.0,1325.0,406.0,30.6,419.0,516.0,390.0,157.0,30.0,2.0,127.0,58.0,190.0,3.0,5564.0,695.0,1885.0,2626.0,1393.0,224.0,5099.0,146.0,213.0,68.5,153.0,7.0,3605.0,21407.0,12160.0,4066.0,3505.0,86.2,129.0,155.0,1.0,119.0,120.0,13.0,1.0,2.0,0.0,917.0,145.0,122.0,54.3,Bundesliga,Germany
Union Berlin,24.0,46.2,10.0,110.0,900.0,22.0,15.0,3.0,4.0,16.0,1.0,2.2,1.5,3.7,1.9,3.4,17.6,14.5,10.8,1.76,1.08,2.84,1.45,2.53,10.0,10.0,900.0,14.0,1.4,37.0,22.0,0.622,4.0,4.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,11.1,0.3,-2.9,-0.29,57.0,169.0,33.7,288.0,32.0,43.8,38.4,60.0,71.7,50.1,77.0,4.0,5.2,1.0,0.1,12.1,118.0,48.0,2.0,40.7,11.8,4.8,0.16,0.4,0.13,4.4,4.5,3687.0,4780.0,77.1,77981.0,25887.0,1289.0,1526.0,84.5,1642.0,1936.0,84.8,700.0,1153.0,60.7,4.2,87.0,254.0,65.0,31.0,311.0,4315.0,465.0,130.0,7.0,600.0,148.0,120.0,49.0,17.0,26.0,5.0,2961.0,696.0,1123.0,1308.0,2780.0,265.0,202.0,85.0,20.0,115.0,72.0,124.0,192.0,19.2,142.0,15.0,8.0,11.0,12.0,40.0,4.0,31.0,2.0,2.0,1.0,4.0,0.0,194.0,121.0,112.0,70.0,12.0,63.0,132.0,47.7,69.0,1203.0,382.0,31.8,447.0,560.0,196.0,158.0,29.0,1.0,129.0,78.0,194.0,4.0,5845.0,617.0,2281.0,2637.0,1300.0,185.0,5391.0,65.0,99.0,65.7,69.0,2.0,3458.0,21252.0,11337.0,4498.0,3687.0,82.0,130.0,100.0,0.0,127.0,121.0,25.0,4.0,0.0,0.0,968.0,173.0,236.0,42.3,Bundesliga,Germany
Werder Bremen,22.0,40.9,9.0,99.0,810.0,12.0,9.0,3.0,3.0,22.0,1.0,1.33,1.0,2.33,1.0,2.0,10.6,8.4,5.7,1.18,0.63,1.81,0.93,1.56,9.0,9.0,810.0,15.0,1.67,37.0,23.0,0.595,2.0,5.0,2.0,1.0,11.1,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,10.0,0.27,-4.0,-0.44,67.0,149.0,45.0,207.0,52.0,47.3,40.7,72.0,70.8,51.5,106.0,6.0,5.7,4.0,0.44,11.4,99.0,33.0,5.0,33.3,11.0,3.67,0.09,0.27,0.09,1.4,0.6,2730.0,3651.0,74.8,58315.0,21045.0,896.0,1103.0,81.2,1326.0,1599.0,82.9,475.0,832.0,57.1,3.3,64.0,205.0,44.0,20.0,250.0,3193.0,458.0,148.0,1.0,580.0,130.0,79.0,29.0,8.0,10.0,7.0,2192.0,491.0,968.0,1108.0,1990.0,168.0,187.0,79.0,19.0,72.0,58.0,100.0,150.0,16.67,95.0,17.0,9.0,11.0,12.0,24.0,2.67,14.0,4.0,0.0,1.0,3.0,0.0,139.0,86.0,67.0,50.0,22.0,42.0,148.0,28.4,106.0,1511.0,433.0,28.7,541.0,646.0,324.0,166.0,35.0,0.0,131.0,76.0,233.0,0.0,4723.0,594.0,1748.0,2233.0,1006.0,151.0,4272.0,61.0,120.0,50.8,69.0,6.0,2745.0,15543.0,8725.0,3350.0,2730.0,81.5,119.0,93.0,1.0,118.0,131.0,25.0,2.0,0.0,1.0,810.0,162.0,194.0,45.5,Bundesliga,Germany
Wolfsburg,23.0,52.9,10.0,110.0,900.0,16.0,14.0,0.0,1.0,14.0,0.0,1.6,1.4,3.0,1.6,3.0,14.0,13.5,10.7,1.4,1.07,2.47,1.35,2.42,10.0,10.0,900.0,10.0,1.0,35.0,26.0,0.743,4.0,6.0,0.0,3.0,30.0,2.0,1.0,1.0,0.0,10.0,0.0,3.0,1.0,11.6,0.3,2.6,0.26,76.0,173.0,43.9,296.0,49.0,42.6,37.6,66.0,71.2,54.0,94.0,11.0,11.7,3.0,0.3,14.1,133.0,47.0,3.0,35.3,13.3,4.7,0.12,0.34,0.1,2.0,2.5,4163.0,5287.0,78.7,87406.0,28469.0,1420.0,1689.0,84.1,1934.0,2242.0,86.3,746.0,1150.0,64.9,3.3,96.0,313.0,85.0,20.0,407.0,4804.0,483.0,133.0,6.0,735.0,144.0,120.0,46.0,25.0,11.0,1.0,3521.0,702.0,1064.0,2302.0,2323.0,242.0,218.0,80.0,19.0,90.0,70.0,171.0,198.0,19.8,151.0,12.0,11.0,12.0,9.0,30.0,3.0,20.0,2.0,3.0,2.0,3.0,0.0,208.0,129.0,101.0,87.0,20.0,64.0,162.0,39.5,98.0,1661.0,572.0,34.4,510.0,740.0,411.0,178.0,34.0,0.0,144.0,90.0,260.0,3.0,6563.0,657.0,2051.0,3323.0,1592.0,234.0,6098.0,75.0,117.0,64.1,85.0,4.0,4024.0,22892.0,12463.0,4855.0,4163.0,85.7,133.0,135.0,0.0,126.0,110.0,25.0,1.0,2.0,1.0,1047.0,178.0,172.0,50.9,Bundesliga,Germany
