club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,Giuseppe Bellusci,27,Centre-Back,FC Empoli,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Leeds United,Chris Wood,25,Centre-Forward,Burnley,£14.76m,out,Summer,14.76,Championship,2017,2017/2018
Leeds United,Liam Bridcutt,28,Defensive Midfield,Nottm Forest,£990Th.,out,Summer,0.99,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,20,Goalkeeper,York City,Loan,out,Summer,0,Championship,2017,2017/2018
Leeds United,Rob Green,37,Goalkeeper,Huddersfield,Free transfer,out,Summer,0,Championship,2017,2017/2018
Leeds United,Souleymane Doukara,25,Centre-Forward,Osmanlispor,Free transfer,out,Summer,0,Championship,2017,2017/2018
Leeds United,Tyler Denton,21,Left-Back,Port Vale,Loan,out,Summer,0,Championship,2017,2017/2018
Leeds United,Giuseppe Bellusci,27,Centre-Back,US Palermo,Free transfer,out,Summer,0,Championship,2017,2017/2018
Leeds United,Lewie Coyle,21,Right-Back,Fleetwood,Loan,out,Summer,0,Championship,2017,2017/2018
Leeds United,Jordan Botaka,24,Right-Back,Sint-Truiden,Free transfer,out,Summer,0,Championship,2017,2017/2018
Leeds United,Charlie Taylor,23,Left-Back,Burnley,Free transfer,out,Summer,0,Championship,2017,2017/2018
Leeds United,Marco Silvestri,26,Goalkeeper,Hellas Verona,?,out,Summer,NA,Championship,2017,2017/2018
Leeds United,Marcus Antonsson,26,Centre-Forward,Blackburn,Loan,out,Summer,0,Championship,2017,2017/2018
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,Loan,out,Summer,0,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,CyD Leonesa,Loan,out,Summer,0,Championship,2017,2017/2018
Leeds United,Lee Erwin,23,Centre-Forward,Kilmarnock FC,?,out,Summer,NA,Championship,2017,2017/2018
Leeds United,Billy Whitehouse,21,Right Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Leeds United,Ross Turnbull,32,Goalkeeper,Retired,-,out,Summer,0,Championship,2017,2017/2018
Leeds United,Toumani Diagouraga,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Leeds United,Matthew Pennington,23,Centre-Back,Everton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Leeds United,Hadi Sacko,23,Right Winger,Sporting B,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Leeds United,Pontus Jansson,26,Centre-Back,Torino,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Leeds United,Alfonso Pedraza,21,Left-Back,Villarreal,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Norwich City,Grant Hanley,25,Centre-Back,Newcastle,£3.42m,in,Summer,3.42,Championship,2017,2017/2018
Norwich City,Marcel Franke,24,Centre-Back,Greuther Fürth,£2.70m,in,Summer,2.7,Championship,2017,2017/2018
Norwich City,Marco Stiepermann,26,Attacking Midfield,VfL Bochum,£1.53m,in,Summer,1.53,Championship,2017,2017/2018
Norwich City,James Husband,23,Left-Back,Middlesbrough,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Norwich City,Mario Vrancic,28,Central Midfield,SV Darmstadt 98,£675Th.,in,Summer,0.675,Championship,2017,2017/2018
Norwich City,Tristan Abrahams,18,Centre-Forward,Leyton Orient,£243Th.,in,Summer,0.243,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,£243Th.,in,Summer,0.243,Championship,2017,2017/2018
Norwich City,Tom Trybull,24,Defensive Midfield,ADO Den Haag,Free transfer,in,Summer,0,Championship,2017,2017/2018
Norwich City,Marley Watkins,26,Right Winger,Barnsley FC,Free transfer,in,Summer,0,Championship,2017,2017/2018
Norwich City,Christoph Zimmermann,24,Centre-Back,B. Dortmund II,Free transfer,in,Summer,0,Championship,2017,2017/2018
Norwich City,Harrison Reed,22,Defensive Midfield,Southampton,Loan,in,Summer,0,Championship,2017,2017/2018
Norwich City,Angus Gunn,21,Goalkeeper,Man City,Loan,in,Summer,0,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Russell Martin,32,Centre-Back,Rangers,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Yanic Wildschut,26,Left Winger,Cardiff,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,22,Central Midfield,Leyton Orient,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Paul Jones,31,Goalkeeper,Exeter City,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Remi Matthews,24,Goalkeeper,Plymouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Ben Godfrey,20,Centre-Back,Shrewsbury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Carlton Morris,22,Centre-Forward,Shrewsbury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Norwich City,Jacob Murphy,22,Right Winger,Newcastle,£10.17m,out,Summer,10.17,Championship,2017,2017/2018
Norwich City,Jonathan Howson,29,Central Midfield,Middlesbrough,£5.09m,out,Summer,5.09,Championship,2017,2017/2018
Norwich City,Graham Dorrans,30,Central Midfield,Rangers,£1.35m,out,Summer,1.35,Championship,2017,2017/2018
Norwich City,Declan Rudd,26,Goalkeeper,Preston NE,£1.02m,out,Summer,1.02,Championship,2017,2017/2018
Norwich City,Remi Matthews,23,Goalkeeper,Plymouth,Loan,out,Summer,0,Championship,2017,2017/2018
Norwich City,Conor McGrandles,21,Central Midfield,MK Dons,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Michael Turner,33,Centre-Back,Southend United,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Tony Andreu,29,Central Midfield,Coventry,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Kyle Lafferty,29,Centre-Forward,Heart of Midl.,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Ryan Bennett,27,Centre-Back,Wolves,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,Loan,out,Summer,0,Championship,2017,2017/2018
Norwich City,Steven Whittaker,33,Right-Back,Hibernian FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Doncaster,Loan,out,Summer,0,Championship,2017,2017/2018
Norwich City,John Ruddy,30,Goalkeeper,Wolves,Free transfer,out,Summer,0,Championship,2017,2017/2018
Norwich City,Ben Godfrey,19,Centre-Back,Shrewsbury,Loan,out,Summer,0,Championship,2017,2017/2018
Norwich City,Carlton Morris,21,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Shrewsbury,Loan,out,Summer,0,Championship,2017,2017/2018
Norwich City,Youssouf Mulumbu,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Norwich City,Sébastien Bassong,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Norwich City,Harrison Reed,23,Defensive Midfield,Southampton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Norwich City,Angus Gunn,22,Goalkeeper,Man City,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Norwich City,Marcus Edwards,19,Right Winger,Tottenham U23,"End of loanApr 11, 2018",out,Summer,0,Championship,2017,2017/2018
Norwich City,Mitchell Dijks,24,Left-Back,Ajax,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Derby County,Tom Lawrence,23,Left Winger,Leicester,£4.95m,in,Summer,4.95,Championship,2017,2017/2018
Derby County,Andre Wisdom,24,Right-Back,Liverpool,£2.07m,in,Summer,2.07,Championship,2017,2017/2018
Derby County,Tom Huddlestone,30,Defensive Midfield,Hull City,£1.98m,in,Summer,1.98,Championship,2017,2017/2018
Derby County,Curtis Davies,32,Centre-Back,Hull City,£513Th.,in,Summer,0.513,Championship,2017,2017/2018
Derby County,Sam Winnall,26,Centre-Forward,Sheff Wed,Loan,in,Summer,0,Championship,2017,2017/2018
Derby County,Nick Blackman,28,Right Winger,M. Tel Aviv,"End of loanMay 22, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Joe Ledley,30,Central Midfield,Without Club,-,in,Summer,0,Championship,2017,2017/2018
Derby County,Mason Bennett,21,Left Winger,Notts County,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Chris Martin,29,Centre-Forward,Reading,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Darren Bent,34,Centre-Forward,Burton Albion,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Jason Shackell,34,Centre-Back,Millwall,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Max Lowe,21,Left-Back,Shrewsbury,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Jacob Butterfield,27,Central Midfield,Sheff Wed,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Craig Bryson,31,Central Midfield,Cardiff,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,"End of loanOct 16, 2017",in,Summer,0,Championship,2017,2017/2018
Derby County,Will Hughes,22,Central Midfield,Watford,£8.19m,out,Summer,8.19,Championship,2017,2017/2018
Derby County,Tom Ince,25,Right Winger,Huddersfield,£8.19m,out,Summer,8.19,Championship,2017,2017/2018
Derby County,Cyrus Christie,24,Right-Back,Middlesbrough,£2.52m,out,Summer,2.52,Championship,2017,2017/2018
Derby County,Alefe Santos,22,Right Midfield,Yeovil Town,Free transfer,out,Summer,0,Championship,2017,2017/2018
Derby County,Abdoul Camara,27,Left Winger,Guingamp,Free transfer,out,Summer,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,Loan,out,Summer,0,Championship,2017,2017/2018
Derby County,Nick Blackman,27,Right Winger,M. Tel Aviv,Loan,out,Summer,0,Championship,2017,2017/2018
Derby County,Craig Bryson,30,Central Midfield,Cardiff,Loan,out,Summer,0,Championship,2017,2017/2018
Derby County,Jacob Butterfield,27,Central Midfield,Sheff Wed,Loan,out,Summer,0,Championship,2017,2017/2018
Derby County,Sam Winnall,27,Centre-Forward,Sheff Wed,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Derby County,Kasey Palmer,21,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Brentford FC,Neal Maupay,20,Centre-Forward,Saint-Étienne,£1.80m,in,Summer,1.8,Championship,2017,2017/2018
Brentford FC,Ollie Watkins,21,Centre-Forward,Exeter City,£1.80m,in,Summer,1.8,Championship,2017,2017/2018
Brentford FC,Henrik Dalsgaard,27,Right-Back,Zulte Waregem,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Brentford FC,Kamohelo Mokotjo,26,Defensive Midfield,Twente FC,£900Th.,in,Summer,0.9,Championship,2017,2017/2018
Brentford FC,Luke Daniels,29,Goalkeeper,Scunthorpe Utd.,Free transfer,in,Summer,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Cheltenham,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,20,Centre-Forward,Walsall,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,19,Centre-Forward,Brentford B,-,in,Summer,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,19,Left-Back,Brentford B,-,in,Summer,0,Championship,2017,2017/2018
Brentford FC,Chris Mepham,19,Centre-Back,Brentford B,-,in,Summer,0,Championship,2017,2017/2018
Brentford FC,Akaki Gogia,25,Right Winger,Dynamo Dresden,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Brentford FC,Jota,26,Right Winger,Birmingham,£5.85m,out,Summer,5.85,Championship,2017,2017/2018
Brentford FC,Maxime Colin,25,Right-Back,Birmingham,£2.93m,out,Summer,2.93,Championship,2017,2017/2018
Brentford FC,Harlee Dean,26,Centre-Back,Birmingham,£1.94m,out,Summer,1.94,Championship,2017,2017/2018
Brentford FC,Akaki Gogia,25,Right Winger,Dynamo Dresden,£675Th.,out,Summer,0.675,Championship,2017,2017/2018
Brentford FC,Philipp Hofmann,24,Centre-Forward,Greuther Fürth,£225Th.,out,Summer,0.225,Championship,2017,2017/2018
Brentford FC,Alan McCormack,33,Defensive Midfield,Luton,Free transfer,out,Summer,0,Championship,2017,2017/2018
Brentford FC,Jack Bonham,23,Goalkeeper,Carlisle United,Loan,out,Summer,0,Championship,2017,2017/2018
Brentford FC,Konstantin Kerschbaumer,25,Central Midfield,Arm. Bielefeld,Loan,out,Summer,0,Championship,2017,2017/2018
Brentford FC,Tom Field,20,Left-Back,Bradford,Loan,out,Summer,0,Championship,2017,2017/2018
Preston North End,Declan Rudd,26,Goalkeeper,Norwich,£1.02m,in,Summer,1.02,Championship,2017,2017/2018
Preston North End,Josh Harrop,21,Attacking Midfield,Man Utd U23,Free transfer,in,Summer,0,Championship,2017,2017/2018
Preston North End,Sean Maguire,23,Centre-Forward,Cork City,?,in,Summer,NA,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,22,Left-Back,Cork City,?,in,Summer,NA,Championship,2017,2017/2018
Preston North End,Darnell Fisher,23,Right-Back,Rotherham,?,in,Summer,NA,Championship,2017,2017/2018
Preston North End,Stephy Mavididi,19,Centre-Forward,Arsenal U23,Loan,in,Summer,0,Championship,2017,2017/2018
Preston North End,Ben Pringle,28,Left Midfield,Oldham Athletic,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Preston North End,Andy Boyle,27,Centre-Back,Doncaster,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,23,Left-Back,Fleetwood,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,30,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Preston North End,Marnick Vermijl,26,Right-Back,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Preston North End,Josh Earl,18,Left-Back,Preston U18,-,in,Summer,0,Championship,2017,2017/2018
Preston North End,Callum Roberts,18,Goalkeeper,Preston U18,-,in,Summer,0,Championship,2017,2017/2018
Preston North End,Stevie May,24,Centre-Forward,Aberdeen FC,£405Th.,out,Summer,0.405,Championship,2017,2017/2018
Preston North End,Jermaine Beckford,33,Centre-Forward,Bury,Free transfer,out,Summer,0,Championship,2017,2017/2018
Preston North End,Clive Smith,19,Right-Back,Unknown,Free transfer,out,Summer,0,Championship,2017,2017/2018
Preston North End,Liam Grimshaw,22,Right-Back,Motherwell FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Championship,2017,2017/2018
Preston North End,Anders Lindegaard,33,Goalkeeper,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Preston North End,Simon Makienok,26,Centre-Forward,US Palermo,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,28,Second Striker,Bristol City,£2.97m,in,Summer,2.97,Championship,2017,2017/2018
Cardiff City,Danny Ward,25,Centre-Forward,Rotherham,£1.62m,in,Summer,1.62,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Wigan,£693Th.,in,Summer,0.693,Championship,2017,2017/2018
Cardiff City,Loïc Damour,26,Central Midfield,Bourg-en-Bresse,Free transfer,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Callum Paterson,22,Centre-Forward,Heart of Midl.,Free transfer,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Lee Camp,32,Goalkeeper,Rotherham,Free transfer,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Neil Etheridge,27,Goalkeeper,Walsall,Free transfer,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Nathaniel Mendez-Laing,25,Right Winger,Rochdale,Free transfer,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Liam Feeney,30,Right Winger,Blackburn,Loan,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Craig Bryson,30,Central Midfield,Derby,Loan,in,Summer,0,Championship,2017,2017/2018
Cardiff City,Rhys Healey,23,Centre-Forward,Torquay United,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Ben Wilson,25,Goalkeeper,Telford Utd,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Lee Camp,33,Goalkeeper,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Peterborough,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,29,Second Striker,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Matty Kennedy,23,Left Winger,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Stuart O'Keefe,27,Central Midfield,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Idriss Saadi,25,Centre-Forward,KV Kortrijk,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Emyr Huws,23,Defensive Midfield,Ipswich,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Cardiff City,Idriss Saadi,25,Centre-Forward,R. Strasbourg,£1.35m,out,Summer,1.35,Championship,2017,2017/2018
Cardiff City,Emyr Huws,23,Defensive Midfield,Ipswich,£1.04m,out,Summer,1.04,Championship,2017,2017/2018
Cardiff City,Ibrahim Meite,21,Centre-Forward,Crawley Town,Loan,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,Free transfer,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Adedeji Oshilaja,24,Centre-Back,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Peter Whittingham,32,Central Midfield,Blackburn,Free transfer,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Tom Adeyemi,25,Central Midfield,Ipswich,Free transfer,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Declan John,22,Left-Back,Rangers,Loan,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Matty Kennedy,22,Left Winger,Portsmouth,Loan,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Craig Noone,29,Right Winger,Bolton,?,out,Summer,NA,Championship,2017,2017/2018
Cardiff City,Stuart O'Keefe,26,Central Midfield,Portsmouth,Loan,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Ben Wilson,24,Goalkeeper,Oldham Athletic,Loan,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,?,out,Summer,NA,Championship,2017,2017/2018
Cardiff City,Rickie Lambert,35,Centre-Forward,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Cardiff City,Armand Traoré,28,Left-Back,Nottm Forest,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Cardiff City,Jamie Ward,32,Left Winger,Nottm Forest,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Cardiff City,Marko Grujic,22,Central Midfield,Liverpool,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Cardiff City,Yanic Wildschut,26,Left Winger,Norwich,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Cardiff City,Liam Feeney,31,Right Winger,Blackburn,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Cardiff City,Craig Bryson,31,Central Midfield,Derby,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Aston Villa,Glenn Whelan,33,Defensive Midfield,Stoke City,£1.53m,in,Summer,1.53,Championship,2017,2017/2018
Aston Villa,Ahmed Elmohamady,29,Right-Back,Hull City,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Aston Villa,John Terry,36,Centre-Back,Chelsea,Free transfer,in,Summer,0,Championship,2017,2017/2018
Aston Villa,Josh Onomah,20,Attacking Midfield,Spurs,Loan,in,Summer,0,Championship,2017,2017/2018
Aston Villa,Robert Snodgrass,29,Right Winger,West Ham,Loan,in,Summer,0,Championship,2017,2017/2018
Aston Villa,Sam Johnstone,24,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2017,2017/2018
Aston Villa,Tommy Elphick,30,Centre-Back,Reading,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Aston Villa,Christopher Samba,33,Centre-Back,Without Club,-,in,Summer,0,Championship,2017,2017/2018
Aston Villa,Keinan Davis,19,Centre-Forward,Aston Villa U23,-,in,Summer,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,23,Central Midfield,Kilmarnock FC,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Aston Villa,Gary Gardner,25,Central Midfield,Barnsley FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Aston Villa,Carlos Sánchez,31,Defensive Midfield,Fiorentina,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Aston Villa,Jordan Veretout,24,Central Midfield,Saint-Étienne,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Aston Villa,Aly Cissokho,29,Left-Back,Olympiacos,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Aston Villa,Jordan Veretout,24,Central Midfield,Fiorentina,£6.30m,out,Summer,6.3,Championship,2017,2017/2018
Aston Villa,Nathan Baker,26,Centre-Back,Bristol City,£3.90m,out,Summer,3.9,Championship,2017,2017/2018
Aston Villa,Carlos Sánchez,31,Defensive Midfield,Fiorentina,£2.70m,out,Summer,2.7,Championship,2017,2017/2018
Aston Villa,Jordan Amavi,23,Left-Back,Marseille,Loan fee:£1.80m,out,Summer,1.8,Championship,2017,2017/2018
Aston Villa,Leandro Bacuna,25,Central Midfield,Reading,£1.35m,out,Summer,1.35,Championship,2017,2017/2018
Aston Villa,Libor Kozak,28,Centre-Forward,Bari,Free transfer,out,Summer,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,22,Central Midfield,MK Dons,Loan,out,Summer,0,Championship,2017,2017/2018
Aston Villa,Aly Cissokho,29,Left-Back,Y. Malatyaspor,?,out,Summer,NA,Championship,2017,2017/2018
Aston Villa,Gary Gardner,25,Central Midfield,Barnsley FC,Loan,out,Summer,0,Championship,2017,2017/2018
Aston Villa,Ross McCormack,31,Second Striker,Melbourne City,Loan,out,Summer,0,Championship,2017,2017/2018
Aston Villa,Sam Johnstone,25,Goalkeeper,Man Utd,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Aston Villa,Josh Onomah,21,Attacking Midfield,Spurs,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Aston Villa,Robert Snodgrass,30,Right Winger,West Ham,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Aston Villa,Axel Tuanzebe,20,Centre-Back,Man Utd,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Aston Villa,Lewis Grabban,30,Centre-Forward,Bournemouth,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Cameron McGeehan,22,Central Midfield,Luton,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Barnsley FC,Mamadou Thiam,22,Centre-Forward,Dijon,£900Th.,in,Summer,0.9,Championship,2017,2017/2018
Barnsley FC,Brad Potts,23,Central Midfield,Blackpool,£756Th.,in,Summer,0.756,Championship,2017,2017/2018
Barnsley FC,Ethan Pinnock,24,Centre-Back,Forest Green,£513Th.,in,Summer,0.513,Championship,2017,2017/2018
Barnsley FC,Matty Pearson,24,Centre-Back,Accrington,£500Th.,in,Summer,0.5,Championship,2017,2017/2018
Barnsley FC,Liam Lindsay,21,Centre-Back,Partick Thistle,£360Th.,in,Summer,0.36,Championship,2017,2017/2018
Barnsley FC,Stevie Mallan,21,Central Midfield,St. Mirren,£306Th.,in,Summer,0.306,Championship,2017,2017/2018
Barnsley FC,Jason McCarthy,21,Right-Back,Southampton U23,£207Th.,in,Summer,0.207,Championship,2017,2017/2018
Barnsley FC,Ben Williams,18,Left-Back,Blackburn U18,Free transfer,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Lloyd Isgrove,24,Left Winger,Southampton,Free transfer,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Zeki Fryers,24,Left-Back,Crystal Palace,Free transfer,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Harvey Barnes,19,Left Midfield,Leicester,Loan,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Dimitri Cavaré,22,Right-Back,Stade Rennais,?,in,Summer,NA,Championship,2017,2017/2018
Barnsley FC,Gary Gardner,25,Central Midfield,Aston Villa,Loan,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Ike Ugbo,18,Centre-Forward,Chelsea U23,Loan,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Joe Williams,20,Central Midfield,Everton U23,Loan,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Stalybridge Celtic FC,"End of loanOct 22, 2017",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Bradley Ash,22,Centre-Forward,Boreham Wood,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Jacob Brown,19,Right Winger,Barnsley U18,-,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Barnsley U18,-,in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Jacob Brown,20,Right Winger,Chesterfield FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Chesterfield FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Shaun Tuton,26,Centre-Forward,Halifax Town,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Cameron McGeehan,23,Central Midfield,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Alex Mowatt,23,Central Midfield,Oxford United,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Barnsley FC,Marc Roberts,26,Centre-Back,Birmingham,£3.60m,out,Summer,3.6,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Tranmere Rovers,Loan,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Stalybridge Celtic FC,Loan,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Bradley Ash,21,Centre-Forward,Boreham Wood,Loan,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Elliot Lee,22,Centre-Forward,Luton,Free transfer,out,Summer,0,Championship,2017,2017/2018
