market_value,club,date,tm_id,league_code,season
150000,Ascoli Calcio,"Feb 22, 2021",460035,IT1,2019
150000,Ascoli Calcio,"Jun 24, 2021",460035,IT1,2019
300000,Torino Primavera,"Jun 26, 2020",498557,IT1,2019
250000,Torino Primavera,"Jun 30, 2021",498557,IT1,2019
50000,US Lecce,"Oct 4, 2004",6442,IT1,2019
50000,US Lecce,"Jan 16, 2005",6442,IT1,2019
600000,US Lecce,"Feb 5, 2008",6442,IT1,2019
700000,US Lecce,"Aug 24, 2008",6442,IT1,2019
400000,US Lecce,"Aug 6, 2009",6442,IT1,2019
800000,US Lecce,"Sep 22, 2009",6442,IT1,2019
1800000,US Lecce,"Jun 28, 2010",6442,IT1,2019
2800000,US Lecce,"Jun 21, 2011",6442,IT1,2019
2500000,SSC Napoli,"Jan 11, 2012",6442,IT1,2019
2300000,SSC Napoli,"Jun 8, 2012",6442,IT1,2019
1500000,SSC Napoli,"Jan 14, 2013",6442,IT1,2019
1000000,SSC Napoli,"Jun 19, 2013",6442,IT1,2019
800000,US Sassuolo,"Jan 7, 2014",6442,IT1,2019
800000,SSC Napoli,"Jul 1, 2014",6442,IT1,2019
500000,SSC Napoli,"Jan 7, 2015",6442,IT1,2019
500000,ACF Fiorentina,"Jul 1, 2015",6442,IT1,2019
500000,AC Perugia Calcio,"Dec 28, 2015",6442,IT1,2019
400000,AC Perugia Calcio,"Jun 13, 2016",6442,IT1,2019
300000,AC Perugia Calcio,"Dec 19, 2016",6442,IT1,2019
300000,AC Perugia Calcio,"Jun 9, 2017",6442,IT1,2019
300000,AC Perugia Calcio,"Dec 21, 2017",6442,IT1,2019
250000,AC Perugia Calcio,"Jun 18, 2018",6442,IT1,2019
200000,Torino FC,"Dec 20, 2018",6442,IT1,2019
200000,Torino FC,"Jun 6, 2019",6442,IT1,2019
200000,Torino FC,"Dec 12, 2019",6442,IT1,2019
100000,Torino FC,"Aug 25, 2020",6442,IT1,2019
100000,Torino FC,"Dec 29, 2020",6442,IT1,2019
100000,ACF Fiorentina,"Jun 3, 2021",6442,IT1,2019
50000,Torino Primavera,"Sep 18, 2014",340070,IT1,2019
75000,Torino Primavera,"Mar 2, 2015",340070,IT1,2019
175000,Torino Primavera,"Jun 17, 2015",340070,IT1,2019
200000,Torino Primavera,"Jun 7, 2016",340070,IT1,2019
175000,Venezia FC,"Dec 14, 2016",340070,IT1,2019
150000,Parma Calcio 1913,"Jun 21, 2017",340070,IT1,2019
800000,Torino FC,"Dec 29, 2017",340070,IT1,2019
1500000,Torino FC,"Jun 7, 2018",340070,IT1,2019
1300000,Torino FC,"Dec 20, 2018",340070,IT1,2019
1000000,Bologna FC 1909,"Jun 6, 2019",340070,IT1,2019
1000000,Torino FC,"Dec 12, 2019",340070,IT1,2019
800000,Torino FC,"Apr 8, 2020",340070,IT1,2019
900000,Torino FC,"Aug 25, 2020",340070,IT1,2019
500000,Torino FC,"Dec 29, 2020",340070,IT1,2019
500000,Reggina 1914,"Jun 24, 2021",340070,IT1,2019
150000,Torino Primavera,"Jun 17, 2019",564305,IT1,2019
200000,Torino FC,"Jun 26, 2020",564305,IT1,2019
200000,Torino FC,"Dec 29, 2020",564305,IT1,2019
200000,US Viterbese 1908,"Jun 23, 2021",564305,IT1,2019
50000,Unknown,"Apr 4, 2016",418225,IT1,2019
50000,Unknown,"Jun 1, 2016",418225,IT1,2019
100000,Torino Primavera,"Jun 17, 2019",418225,IT1,2019
75000,Torino Primavera,"Jun 26, 2020",418225,IT1,2019
50000,Cavese 1919,"Jan 13, 2021",418225,IT1,2019
50000,Imolese Calcio 1919,"Jun 22, 2021",418225,IT1,2019
50000,Udinese Calcio,"Jun 25, 2020",465279,IT1,2019
100000,Piacenza Calcio 1919,"Jan 11, 2021",465279,IT1,2019
100000,Piacenza Calcio 1919,"Jun 21, 2021",465279,IT1,2019
75000,Udinese Primavera,"Sep 17, 2014",301240,IT1,2019
100000,Udinese Primavera,"Jun 17, 2015",301240,IT1,2019
100000,Udinese Primavera,"Jun 8, 2016",301240,IT1,2019
100000,Udinese Calcio,"Jan 2, 2017",301240,IT1,2019
100000,Udinese Calcio,"Jun 8, 2017",301240,IT1,2019
100000,US Triestina,"Dec 19, 2017",301240,IT1,2019
125000,US Arezzo,"Jun 19, 2018",301240,IT1,2019
150000,Udinese Calcio,"Jan 17, 2019",301240,IT1,2019
150000,Udinese Calcio,"Jun 6, 2019",301240,IT1,2019
150000,Udinese Calcio,"Dec 12, 2019",301240,IT1,2019
150000,Udinese Calcio,"Aug 25, 2020",301240,IT1,2019
850000,Pordenone Calcio,"Feb 22, 2021",301240,IT1,2019
1300000,Pordenone Calcio,"Jun 24, 2021",301240,IT1,2019
50000,Celano FC Olimpia,"Aug 20, 2007",56830,IT1,2019
400000,Brescia Calcio,"Sep 24, 2009",56830,IT1,2019
600000,Brescia Calcio,"Feb 9, 2010",56830,IT1,2019
700000,Brescia Calcio,"Jun 28, 2010",56830,IT1,2019
450000,Frosinone Calcio,"Feb 15, 2011",56830,IT1,2019
400000,Frosinone Calcio,"Jun 4, 2011",56830,IT1,2019
400000,Brescia Calcio,"Jan 1, 2012",56830,IT1,2019
400000,Brescia Calcio,"May 26, 2012",56830,IT1,2019
400000,Brescia Calcio,"Dec 23, 2012",56830,IT1,2019
600000,Brescia Calcio,"Jun 25, 2013",56830,IT1,2019
600000,Genoa CFC,"Jan 7, 2014",56830,IT1,2019
1000000,Genoa CFC,"Mar 10, 2014",56830,IT1,2019
1000000,Genoa CFC,"Jul 1, 2014",56830,IT1,2019
2500000,Genoa CFC,"Jan 7, 2015",56830,IT1,2019
3500000,Genoa CFC,"Jul 1, 2015",56830,IT1,2019
3000000,Genoa CFC,"Jan 4, 2016",56830,IT1,2019
3000000,RSC Anderlecht,"Jul 15, 2016",56830,IT1,2019
2500000,ACF Fiorentina,"Oct 14, 2016",56830,IT1,2019
2000000,ACF Fiorentina,"Jan 2, 2017",56830,IT1,2019
1500000,ACF Fiorentina,"Jun 8, 2017",56830,IT1,2019
1400000,Bologna FC 1909,"Dec 29, 2017",56830,IT1,2019
1400000,Bologna FC 1909,"Jun 7, 2018",56830,IT1,2019
1000000,Bologna FC 1909,"Dec 20, 2018",56830,IT1,2019
1000000,Udinese Calcio,"Jun 6, 2019",56830,IT1,2019
900000,Udinese Calcio,"Dec 12, 2019",56830,IT1,2019
725000,Udinese Calcio,"Apr 8, 2020",56830,IT1,2019
800000,Udinese Calcio,"Aug 25, 2020",56830,IT1,2019
800000,Udinese Calcio,"Dec 29, 2020",56830,IT1,2019
700000,Udinese Calcio,"Jun 3, 2021",56830,IT1,2019
50000,Udinese Primavera,"Jun 25, 2020",477546,IT1,2019
25000,Virtusvecomp Verona,"Jan 12, 2021",477546,IT1,2019
50000,Udinese Primavera,"Jun 25, 2020",358001,IT1,2019
25000,AC Belluno 1905,"Mar 1, 2021",358001,IT1,2019
25000,AC Belluno 1905,"Jun 24, 2021",358001,IT1,2019
50000,Clube Atl E9tico Mineiro,"Jan 17, 2009",99523,IT1,2019
50000,Hellas Verona,"Sep 14, 2011",99523,IT1,2019
50000,Hellas Verona,"Jan 1, 2012",99523,IT1,2019
50000,Hellas Verona,"Jun 14, 2012",99523,IT1,2019
75000,Hellas Verona,"Dec 25, 2012",99523,IT1,2019
75000,Hellas Verona,"Jun 25, 2013",99523,IT1,2019
100000,Hellas Verona,"Jan 7, 2014",99523,IT1,2019
100000,Hellas Verona,"Jul 1, 2014",99523,IT1,2019
350000,SS Virtus Lanciano,"Feb 10, 2015",99523,IT1,2019
300000,SS Virtus Lanciano,"Jun 29, 2015",99523,IT1,2019
350000,Trapani Calcio,"Dec 28, 2015",99523,IT1,2019
400000,Trapani Calcio,"Jun 13, 2016",99523,IT1,2019
500000,Hellas Verona,"Dec 19, 2016",99523,IT1,2019
500000,Hellas Verona,"Jun 9, 2017",99523,IT1,2019
900000,Hellas Verona,"Dec 29, 2017",99523,IT1,2019
900000,Hellas Verona,"Jun 7, 2018",99523,IT1,2019
700000,Udinese Calcio,"Dec 20, 2018",99523,IT1,2019
700000,Udinese Calcio,"Jun 6, 2019",99523,IT1,2019
500000,Udinese Calcio,"Dec 12, 2019",99523,IT1,2019
400000,Udinese Calcio,"Apr 8, 2020",99523,IT1,2019
350000,Udinese Calcio,"Aug 25, 2020",99523,IT1,2019
350000,Udinese Calcio,"Dec 29, 2020",99523,IT1,2019
350000,Reggina 1914,"Jun 24, 2021",99523,IT1,2019
650000,Club Africain Tunis,"Jan 23, 2018",396516,IT1,2019
700000,Club Africain Tunis,"Jun 9, 2018",396516,IT1,2019
700000,Udinese Calcio,"Dec 20, 2018",396516,IT1,2019
1000000,Udinese Calcio,"Mar 1, 2019",396516,IT1,2019
1000000,Udinese Calcio,"Jun 6, 2019",396516,IT1,2019
1000000,Udinese Calcio,"Dec 12, 2019",396516,IT1,2019
800000,Amiens SC,"Apr 8, 2020",396516,IT1,2019
800000,Amiens SC,"Aug 25, 2020",396516,IT1,2019
1000000,Amiens SC,"Nov 11, 2020",396516,IT1,2019
1000000,Amiens SC,"Jun 25, 2021",396516,IT1,2019
100000,Genoa CFC,"Sep 9, 2014",308279,IT1,2019
800000,Genoa CFC,"Nov 8, 2014",308279,IT1,2019
800000,Genoa CFC,"Jan 7, 2015",308279,IT1,2019
800000,Genoa CFC,"Jul 1, 2015",308279,IT1,2019
2000000,Delfino Pescara 1936,"Dec 28, 2015",308279,IT1,2019
3000000,Delfino Pescara 1936,"Jun 13, 2016",308279,IT1,2019
3000000,Juventus FC,"Jan 2, 2017",308279,IT1,2019
3000000,Juventus FC,"Jun 8, 2017",308279,IT1,2019
4000000,FC Crotone,"Dec 29, 2017",308279,IT1,2019
7000000,FC Crotone,"Mar 24, 2018",308279,IT1,2019
10000000,FC Crotone,"Jun 7, 2018",308279,IT1,2019
15000000,Udinese Calcio,"Oct 12, 2018",308279,IT1,2019
15000000,Udinese Calcio,"Dec 20, 2018",308279,IT1,2019
15000000,Udinese Calcio,"Jun 6, 2019",308279,IT1,2019
15000000,Udinese Calcio,"Dec 12, 2019",308279,IT1,2019
12000000,Udinese Calcio,"Apr 8, 2020",308279,IT1,2019
12000000,Udinese Calcio,"Aug 25, 2020",308279,IT1,2019
12000000,Udinese Calcio,"Dec 29, 2020",308279,IT1,2019
14000000,Torino FC,"Jun 3, 2021",308279,IT1,2019
0,Retired,,54581,IT1,2019
50000,Ljungskile SK,"Mar 31, 2014",252345,IT1,2019
100000,Ljungskile SK,"Jul 29, 2014",252345,IT1,2019
125000,Ljungskile SK,"Nov 15, 2014",252345,IT1,2019
125000,Ljungskile SK,"Apr 1, 2015",252345,IT1,2019
150000,Ljungskile SK,"Jun 14, 2015",252345,IT1,2019
200000,Ljungskile SK,"Dec 3, 2015",252345,IT1,2019
200000, D6stersunds FK,"Jun 17, 2016",252345,IT1,2019
300000, D6stersunds FK,"Dec 11, 2016",252345,IT1,2019
500000, D6stersunds FK,"Jun 20, 2017",252345,IT1,2019
1000000, D6stersunds FK,"Nov 17, 2017",252345,IT1,2019
1000000, D6stersunds FK,"Jun 20, 2018",252345,IT1,2019
2000000,Watford FC,"Aug 13, 2018",252345,IT1,2019
3000000,Watford FC,"Dec 19, 2018",252345,IT1,2019
3500000,Watford FC,"Jun 13, 2019",252345,IT1,2019
3500000,Udinese Calcio,"Dec 12, 2019",252345,IT1,2019
5000000,Udinese Calcio,"Mar 3, 2020",252345,IT1,2019
4000000,Udinese Calcio,"Apr 8, 2020",252345,IT1,2019
4800000,Udinese Calcio,"Aug 25, 2020",252345,IT1,2019
4800000,Watford FC,"Oct 15, 2020",252345,IT1,2019
4500000,Watford FC,"Mar 10, 2021",252345,IT1,2019
4500000,Watford FC,"May 31, 2021",252345,IT1,2019
0,Retired,,321079,IT1,2019
200000,Gr EAmio Foot Ball Porto Alegrense,"Aug 7, 2014",323954,IT1,2019
3500000,Gr EAmio Foot Ball Porto Alegrense,"Feb 1, 2015",323954,IT1,2019
3500000,Gr EAmio Foot Ball Porto Alegrense,"May 31, 2015",323954,IT1,2019
5000000,Gr EAmio Foot Ball Porto Alegrense,"Dec 15, 2015",323954,IT1,2019
6500000,Gr EAmio Foot Ball Porto Alegrense,"May 27, 2016",323954,IT1,2019
9000000,Gr EAmio Foot Ball Porto Alegrense,"Jul 23, 2016",323954,IT1,2019
9000000,Hamburger SV,"Feb 7, 2017",323954,IT1,2019
8000000,Hamburger SV,"Jun 19, 2017",323954,IT1,2019
7000000,Hamburger SV,"Dec 28, 2017",323954,IT1,2019
4500000,Hamburger SV,"Apr 4, 2018",323954,IT1,2019
4500000,Hamburger SV,"Jun 5, 2018",323954,IT1,2019
5000000,Hannover 96,"Aug 22, 2018",323954,IT1,2019
8500000,Hannover 96,"Oct 22, 2018",323954,IT1,2019
14000000,Hannover 96,"Dec 18, 2018",323954,IT1,2019
10000000,Hannover 96,"Mar 6, 2019",323954,IT1,2019
8500000,Hannover 96,"Jun 5, 2019",323954,IT1,2019
6000000,Udinese Calcio,"Dec 12, 2019",323954,IT1,2019
4800000,Udinese Calcio,"Apr 8, 2020",323954,IT1,2019
5000000,Udinese Calcio,"Aug 25, 2020",323954,IT1,2019
5000000,Udinese Calcio,"Dec 29, 2020",323954,IT1,2019
5000000,Udinese Calcio,"Jun 3, 2021",323954,IT1,2019
2000000,Racing Club,"Apr 29, 2013",255901,IT1,2019
3500000,Racing Club,"Jun 30, 2013",255901,IT1,2019
4500000,Valencia CF,"Jul 20, 2014",255901,IT1,2019
4000000,Valencia CF,"Jan 23, 2015",255901,IT1,2019
5000000,Valencia CF,"Jul 1, 2015",255901,IT1,2019
4500000,Racing Club,"Feb 6, 2016",255901,IT1,2019
2500000,Valencia CF,"Jul 15, 2016",255901,IT1,2019
3000000,Udinese Calcio,"Oct 14, 2016",255901,IT1,2019
3000000,Udinese Calcio,"Jan 2, 2017",255901,IT1,2019
4000000,Udinese Calcio,"Jun 8, 2017",255901,IT1,2019
6000000,Udinese Calcio,"Dec 29, 2017",255901,IT1,2019
6000000,Udinese Calcio,"Jun 7, 2018",255901,IT1,2019
12000000,Udinese Calcio,"Oct 12, 2018",255901,IT1,2019
18000000,Udinese Calcio,"Dec 20, 2018",255901,IT1,2019
25000000,Udinese Calcio,"Jun 6, 2019",255901,IT1,2019
25000000,Udinese Calcio,"Dec 12, 2019",255901,IT1,2019
20000000,Udinese Calcio,"Apr 8, 2020",255901,IT1,2019
30000000,Udinese Calcio,"Aug 25, 2020",255901,IT1,2019
35000000,Udinese Calcio,"Dec 29, 2020",255901,IT1,2019
38000000,Udinese Calcio,"Mar 23, 2021",255901,IT1,2019
38000000,Udinese Calcio,"Jun 3, 2021",255901,IT1,2019
40000000,Atl E9tico de Madrid,"Jul 16, 2021",255901,IT1,2019
50000,FC Twente Enschede U19,"Aug 25, 2014",258519,IT1,2019
100000,Twente Enschede FC,"Feb 16, 2015",258519,IT1,2019
600000,Twente Enschede FC,"Jul 1, 2015",258519,IT1,2019
800000,Twente Enschede FC,"Nov 11, 2015",258519,IT1,2019
900000,Twente Enschede FC,"Feb 5, 2016",258519,IT1,2019
1500000,Twente Enschede FC,"Apr 8, 2016",258519,IT1,2019
2000000,Twente Enschede FC,"Jul 15, 2016",258519,IT1,2019
1750000,Twente Enschede FC,"Jan 18, 2017",258519,IT1,2019
1750000,Twente Enschede FC,"Jun 7, 2017",258519,IT1,2019
1500000,Twente Enschede FC,"Jan 17, 2018",258519,IT1,2019
1250000,Twente Enschede FC,"Jun 12, 2018",258519,IT1,2019
2000000,Udinese Calcio,"Dec 20, 2018",258519,IT1,2019
2000000,Udinese Calcio,"Jun 6, 2019",258519,IT1,2019
2000000,Udinese Calcio,"Dec 12, 2019",258519,IT1,2019
1600000,Udinese Calcio,"Apr 8, 2020",258519,IT1,2019
1600000,Udinese Calcio,"Aug 25, 2020",258519,IT1,2019
1600000,Udinese Calcio,"Dec 29, 2020",258519,IT1,2019
2000000,FC Utrecht,"Mar 9, 2021",258519,IT1,2019
2000000,FC Utrecht,"May 19, 2021",258519,IT1,2019
150000,Clube de Regatas do Flamengo U20,"Jun 21, 2013",255744,IT1,2019
250000,Clube de Regatas do Flamengo U20,"Aug 26, 2013",255744,IT1,2019
2000000,Clube de Regatas do Flamengo U20,"Aug 6, 2014",255744,IT1,2019
3000000,Clube de Regatas do Flamengo,"Feb 1, 2015",255744,IT1,2019
3500000,Clube de Regatas do Flamengo,"May 31, 2015",255744,IT1,2019
4500000,Clube de Regatas do Flamengo,"Sep 11, 2015",255744,IT1,2019
4500000,Clube de Regatas do Flamengo,"Dec 15, 2015",255744,IT1,2019
4000000,Udinese Calcio,"Jul 15, 2016",255744,IT1,2019
4000000,Udinese Calcio,"Jan 2, 2017",255744,IT1,2019
6000000,Udinese Calcio,"Mar 28, 2017",255744,IT1,2019
6000000,Udinese Calcio,"Jun 8, 2017",255744,IT1,2019
7000000,Udinese Calcio,"Dec 29, 2017",255744,IT1,2019
5500000,Udinese Calcio,"Jun 7, 2018",255744,IT1,2019
6000000,Udinese Calcio,"Dec 20, 2018",255744,IT1,2019
6000000,Udinese Calcio,"Jun 6, 2019",255744,IT1,2019
5000000,Udinese Calcio,"Dec 12, 2019",255744,IT1,2019
4000000,Udinese Calcio,"Apr 8, 2020",255744,IT1,2019
3800000,Udinese Calcio,"Aug 25, 2020",255744,IT1,2019
5000000,Udinese Calcio,"Dec 29, 2020",255744,IT1,2019
5000000,Udinese Calcio,"Jun 3, 2021",255744,IT1,2019
50000,Unknown,"Dec 15, 2015",410158,IT1,2019
50000,Unknown,"Jul 23, 2016",410158,IT1,2019
200000,Esporte Clube Bahia,"Dec 7, 2017",410158,IT1,2019
400000,Esporte Clube Bahia,"May 23, 2018",410158,IT1,2019
1000000,CSKA Moscow,"Aug 31, 2018",410158,IT1,2019
2500000,CSKA Moscow,"Oct 15, 2018",410158,IT1,2019
6500000,CSKA Moscow,"Dec 20, 2018",410158,IT1,2019
7000000,CSKA Moscow,"Jun 14, 2019",410158,IT1,2019
7000000,Udinese Calcio,"Dec 12, 2019",410158,IT1,2019
6000000,Udinese Calcio,"Mar 3, 2020",410158,IT1,2019
4800000,Udinese Calcio,"Apr 8, 2020",410158,IT1,2019
4500000,Udinese Calcio,"Aug 25, 2020",410158,IT1,2019
5000000,Udinese Calcio,"Dec 29, 2020",410158,IT1,2019
5000000,Udinese Calcio,"Jun 3, 2021",410158,IT1,2019
50000,Polonia Warsaw,"Aug 6, 2010",157849,IT1,2019
75000,Polonia Warsaw,"Mar 18, 2011",157849,IT1,2019
200000,Polonia Warsaw,"Feb 19, 2012",157849,IT1,2019
600000,Polonia Warsaw,"Aug 31, 2012",157849,IT1,2019
1250000,Polonia Warsaw,"Nov 12, 2012",157849,IT1,2019
1500000,Polonia Warsaw,"Feb 7, 2013",157849,IT1,2019
1500000,Lech Poznan,"Jul 22, 2013",157849,IT1,2019
1500000,Lech Poznan,"Feb 14, 2014",157849,IT1,2019
2000000,Lech Poznan,"Jul 21, 2014",157849,IT1,2019
3500000,Dynamo Kyiv,"Dec 25, 2014",157849,IT1,2019
4500000,Dynamo Kyiv,"Jun 7, 2015",157849,IT1,2019
4000000,Dynamo Kyiv,"Dec 18, 2015",157849,IT1,2019
3500000,Dynamo Kyiv,"Jul 21, 2016",157849,IT1,2019
5000000,RSC Anderlecht,"Oct 20, 2016",157849,IT1,2019
9000000,RSC Anderlecht,"Jan 21, 2017",157849,IT1,2019
12500000,RSC Anderlecht,"Mar 30, 2017",157849,IT1,2019
12500000,RSC Anderlecht,"Jun 6, 2017",157849,IT1,2019
10000000,RSC Anderlecht,"Oct 20, 2017",157849,IT1,2019
7000000,RSC Anderlecht,"Jan 9, 2018",157849,IT1,2019
7500000,RSC Anderlecht,"Jun 3, 2018",157849,IT1,2019
5000000,Udinese Calcio,"Oct 12, 2018",157849,IT1,2019
4000000,Udinese Calcio,"Dec 20, 2018",157849,IT1,2019
3000000,Udinese Calcio,"Jun 6, 2019",157849,IT1,2019
2200000,Udinese Calcio,"Dec 12, 2019",157849,IT1,2019
1700000,Udinese Calcio,"Apr 8, 2020",157849,IT1,2019
1500000,Udinese Calcio,"Aug 25, 2020",157849,IT1,2019
1500000,RSC Charleroi,"Oct 16, 2020",157849,IT1,2019
1000000,RSC Charleroi,"Mar 17, 2021",157849,IT1,2019
750000,RSC Charleroi,"Jun 7, 2021",157849,IT1,2019
75000,Empoli Primavera,"Oct 23, 2012",197749,IT1,2019
150000,Empoli Primavera,"Apr 24, 2013",197749,IT1,2019
150000,Udinese Calcio,"Jan 7, 2014",197749,IT1,2019
400000,Empoli FC ,"Jul 1, 2014",197749,IT1,2019
400000,Empoli FC ,"Jan 7, 2015",197749,IT1,2019
300000,SPAL 2013,"Jun 22, 2015",197749,IT1,2019
250000,US Pistoiese 1921,"Jan 15, 2016",197749,IT1,2019
275000,US Pistoiese 1921,"Jun 17, 2016",197749,IT1,2019
325000,US Pistoiese 1921,"Dec 12, 2016",197749,IT1,2019
325000,US Pistoiese 1921,"Jun 20, 2017",197749,IT1,2019
325000,FC Pro Vercelli 1892,"Dec 21, 2017",197749,IT1,2019
300000,FC Pro Vercelli 1892,"Jun 18, 2018",197749,IT1,2019
300000,US Pistoiese 1921,"Dec 13, 2018",197749,IT1,2019
250000,US Pistoiese 1921,"Jun 19, 2019",197749,IT1,2019
250000,Udinese Calcio,"Dec 12, 2019",197749,IT1,2019
150000,Udinese Calcio,"Jun 30, 2020",197749,IT1,2019
100000,HNK Hajduk Split,"Oct 1, 2014",316111,IT1,2019
1750000,HNK Hajduk Split,"Mar 17, 2015",316111,IT1,2019
3500000,HNK Hajduk Split,"Sep 14, 2015",316111,IT1,2019
3500000,Udinese Calcio,"Jul 15, 2016",316111,IT1,2019
3000000,Udinese Calcio,"Jan 2, 2017",316111,IT1,2019
3000000,Udinese Calcio,"Jun 8, 2017",316111,IT1,2019
2500000,Udinese Calcio,"Dec 29, 2017",316111,IT1,2019
3500000,Udinese Calcio,"Jun 7, 2018",316111,IT1,2019
3500000,Udinese Calcio,"Dec 20, 2018",316111,IT1,2019
2000000,Fortuna Sittard,"Jun 12, 2019",316111,IT1,2019
1400000,AC Perugia Calcio,"Dec 30, 2019",316111,IT1,2019
1100000,DAC Dunajska Streda,"Apr 8, 2020",316111,IT1,2019
900000,DAC Dunajska Streda,"Jul 10, 2020",316111,IT1,2019
1000000,DAC Dunajska Streda,"Dec 28, 2020",316111,IT1,2019
1000000,DAC Dunajska Streda,"Jun 26, 2021",316111,IT1,2019
500000,Fulham FC,"Feb 24, 2015",182893,IT1,2019
1250000,SC Bastia,"Sep 6, 2015",182893,IT1,2019
1500000,SC Bastia,"Feb 4, 2016",182893,IT1,2019
3500000,Udinese Calcio,"Jul 15, 2016",182893,IT1,2019
6000000,Udinese Calcio,"Jan 2, 2017",182893,IT1,2019
7500000,Udinese Calcio,"Jun 8, 2017",182893,IT1,2019
10000000,Udinese Calcio,"Dec 29, 2017",182893,IT1,2019
9500000,Udinese Calcio,"Jun 7, 2018",182893,IT1,2019
13000000,Udinese Calcio,"Oct 12, 2018",182893,IT1,2019
13000000,Udinese Calcio,"Dec 20, 2018",182893,IT1,2019
13000000,Udinese Calcio,"Jun 6, 2019",182893,IT1,2019
12000000,Udinese Calcio,"Dec 12, 2019",182893,IT1,2019
9500000,Udinese Calcio,"Apr 8, 2020",182893,IT1,2019
10000000,RC Lens,"Aug 25, 2020",182893,IT1,2019
10000000,RC Lens,"Oct 15, 2020",182893,IT1,2019
12000000,RC Lens,"Jun 4, 2021",182893,IT1,2019
300000,CD Universidad Cat F3lica,"Jan 11, 2016",371436,IT1,2019
300000,Parma Calcio 1913,"Dec 21, 2017",371436,IT1,2019
300000,Parma Calcio 1913,"Jun 18, 2018",371436,IT1,2019
300000,Parma Calcio 1913,"Dec 20, 2018",371436,IT1,2019
400000,Parma Calcio 1913,"Jun 6, 2019",371436,IT1,2019
400000,Udinese Calcio,"Dec 12, 2019",371436,IT1,2019
325000,Empoli FC ,"Apr 8, 2020",371436,IT1,2019
350000,Empoli FC ,"Aug 21, 2020",371436,IT1,2019
350000,Watford FC,"Oct 15, 2020",371436,IT1,2019
500000,Watford FC,"Mar 10, 2021",371436,IT1,2019
1500000,Watford FC,"Jun 11, 2021",371436,IT1,2019
50000,Ajax Amsterdam U19,"Nov 13, 2008",92899,IT1,2019
100000,Ajax Amsterdam U21,"Dec 30, 2009",92899,IT1,2019
150000,Ajax Amsterdam,"Aug 1, 2010",92899,IT1,2019
300000,Excelsior Rotterdam,"Feb 28, 2011",92899,IT1,2019
500000,Ajax Amsterdam,"Jun 30, 2011",92899,IT1,2019
0,RCD Espanyol B,"Sep 3, 2011",92899,IT1,2019
500000,Elazigspor,"Sep 7, 2012",92899,IT1,2019
700000,Elazigspor,"Jan 6, 2013",92899,IT1,2019
500000,Elazigspor,"Jun 13, 2013",92899,IT1,2019
500000,Elazigspor,"Jan 27, 2014",92899,IT1,2019
500000,Without Club,"Jul 24, 2014",92899,IT1,2019
600000,Rio Ave FC,"Feb 17, 2015",92899,IT1,2019
1000000,Rio Ave FC,"Jul 1, 2015",92899,IT1,2019
2000000,Sporting CP,"Feb 24, 2016",92899,IT1,2019
4000000,Sporting CP,"Jul 29, 2016",92899,IT1,2019
3750000,Sporting CP,"Feb 22, 2017",92899,IT1,2019
3500000,Sporting CP,"Jun 26, 2017",92899,IT1,2019
3500000,Watford FC,"Jan 2, 2018",92899,IT1,2019
3000000,Watford FC,"May 28, 2018",92899,IT1,2019
3000000,Watford FC,"Dec 19, 2018",92899,IT1,2019
2500000,Udinese Calcio,"Jun 6, 2019",92899,IT1,2019
1500000,Watford FC,"Dec 10, 2019",92899,IT1,2019
1200000,Udinese Calcio,"Apr 8, 2020",92899,IT1,2019
1200000,Udinese Calcio,"Aug 25, 2020",92899,IT1,2019
1200000,Udinese Calcio,"Dec 29, 2020",92899,IT1,2019
1200000,Udinese Calcio,"Jun 3, 2021",92899,IT1,2019
150000,1.FK Pribram B,"Sep 24, 2013",272261,IT1,2019
250000,1.FK Pribram,"Oct 15, 2015",272261,IT1,2019
400000,SK Slavia Prague,"Aug 3, 2016",272261,IT1,2019
600000,SK Slavia Prague,"Oct 16, 2016",272261,IT1,2019
1000000,SK Slavia Prague,"Dec 19, 2016",272261,IT1,2019
2000000,SK Slavia Prague,"Apr 15, 2017",272261,IT1,2019
2500000,SK Slavia Prague,"Jun 10, 2017",272261,IT1,2019
8500000,Udinese Calcio,"Dec 29, 2017",272261,IT1,2019
12000000,Udinese Calcio,"Mar 24, 2018",272261,IT1,2019
14000000,Udinese Calcio,"Jun 7, 2018",272261,IT1,2019
12000000,Udinese Calcio,"Dec 20, 2018",272261,IT1,2019
12000000,Udinese Calcio,"Jun 6, 2019",272261,IT1,2019
10000000,Udinese Calcio,"Dec 12, 2019",272261,IT1,2019
8000000,US Lecce,"Apr 8, 2020",272261,IT1,2019
8000000,US Lecce,"Aug 25, 2020",272261,IT1,2019
9000000,Hellas Verona,"Dec 29, 2020",272261,IT1,2019
14000000,Hellas Verona,"Mar 23, 2021",272261,IT1,2019
14000000,Hellas Verona,"May 28, 2021",272261,IT1,2019
50000,Fiorentina Primavera,"Nov 16, 2010",62713,IT1,2019
250000,Fiorentina Primavera,"Jun 15, 2011",62713,IT1,2019
350000,Fiorentina Primavera,"Jan 11, 2012",62713,IT1,2019
350000,Fiorentina Primavera,"Feb 29, 2012",62713,IT1,2019
150000,Esporte Clube Bahia,"Dec 6, 2012",62713,IT1,2019
750000,ACF Fiorentina,"Sep 25, 2013",62713,IT1,2019
1500000,ACF Fiorentina,"Nov 11, 2013",62713,IT1,2019
