True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
180959,6412,GerBL2,2255373,2017-01-28,12:00:00,Wurzburger Kickers,Eintracht Braunschweig,Eintracht Braunschweig,Box,Pass
180735,6188,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Right,Pass
180736,6189,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Run
180737,6190,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180738,6191,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Right,Pass
180739,6192,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Run
180740,6193,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Run
180741,6194,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Run
180742,6195,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180743,6196,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
180744,6197,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180745,6198,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Right,Pass
180746,6199,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Right,Run
180747,6200,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Right,Pass
180748,6201,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Pass
180749,6202,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Run
180750,6203,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180751,6204,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180752,6205,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Pass
180753,6206,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
180754,6207,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Right,Pass
180755,6208,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180756,6209,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180757,6210,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Run
180758,6211,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Pass
180759,6212,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Pass
180760,6213,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Run
180761,6214,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Run
180762,6215,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Right,Pass
180763,6216,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Run
180764,6217,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Right,Pass
180765,6218,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Pass
180766,6219,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Right,Turnover
180767,6220,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Right,Run
180768,6221,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Turnover
180769,6222,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Run
180770,6223,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Run
180771,6224,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Pass
180772,6225,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Right,Pass
180773,6226,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Run
180774,6227,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Run
180775,6228,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180776,6229,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Pass
180777,6230,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Left,Run
180778,6231,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Right,Run
180779,6232,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Box,Pass
180780,6233,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Arminia Bielefeld,Box,Pass
180781,6234,GerBL2,2255369,2017-01-29,12:30:00,Karlsruher SC,Arminia Bielefeld,Karlsruher SC,Left,Pass
180782,6235,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180783,6236,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Box,Pass
180784,6237,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Run
180785,6238,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Turnover
180786,6239,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Run
180787,6240,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Box,Pass
180788,6241,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Pass
180789,6242,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Box,Run
180790,6243,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Run
180791,6244,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180792,6245,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Run
180793,6246,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Pass
180794,6247,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Pass
180795,6248,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Pass
180796,6249,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Run
180797,6250,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180798,6251,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Box,Pass
180799,6252,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Box,Pass
180800,6253,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Run
180801,6254,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Pass
180802,6255,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Pass
180803,6256,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Pass
180804,6257,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Pass
180805,6258,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Run
180806,6259,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Pass
180807,6260,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Run
180808,6261,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Run
180809,6262,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180810,6263,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Box,Pass
180811,6264,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180812,6265,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Run
180813,6266,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Run
180814,6267,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Run
180815,6268,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Box,Pass
180816,6269,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Box,Pass
180817,6270,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180818,6271,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Pass
180819,6272,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Box,Pass
180820,6273,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Run
180821,6274,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Box,Pass
180822,6275,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Box,Pass
180823,6276,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Right,Pass
180824,6277,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Pass
180825,6278,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,Stuttgart,Left,Run
180826,6279,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Right,Run
180827,6280,GerBL2,2255367,2017-01-29,12:30:00,St. Pauli,Stuttgart,St. Pauli,Left,Run
180828,6281,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Run
180829,6282,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Run
180830,6283,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Run
180831,6284,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180832,6285,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Shot
180833,6286,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180834,6287,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180835,6288,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180836,6289,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180837,6290,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180838,6291,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Run
180839,6292,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180840,6293,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Run
180841,6294,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Pass
180842,6295,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Pass
180843,6296,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Pass
180844,6297,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Pass
180845,6298,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180846,6299,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Turnover
180847,6300,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180848,6301,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Pass
180849,6302,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180850,6303,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Run
180851,6304,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Run
180852,6305,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180853,6306,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180854,6307,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Pass
180855,6308,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Run
180856,6309,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180857,6310,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Pass
180858,6311,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Box,Run
180859,6312,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Pass
180860,6313,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180861,6314,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180862,6315,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Pass
180863,6316,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Left,Run
180864,6317,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Run
180865,6318,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Run
180866,6319,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180867,6320,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180868,6321,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180869,6322,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180870,6323,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Left,Pass
180871,6324,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Run
180872,6325,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180873,6326,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180874,6327,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Right,Pass
180875,6328,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Run
180876,6329,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Nurnberg,Box,Pass
180877,6330,GerBL2,2255366,2017-01-29,12:30:00,Nurnberg,Dynamo Dresden,Dynamo Dresden,Right,Pass
180689,6142,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180690,6143,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Run
180691,6144,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Run
180692,6145,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180693,6146,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Run
180694,6147,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Pass
180695,6148,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180696,6149,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180697,6150,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Pass
180698,6151,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Right,Pass
180699,6152,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Run
180700,6153,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Box,Run
180701,6154,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Box,Pass
180702,6155,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180703,6156,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180704,6157,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Run
180705,6158,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Box,Pass
180706,6159,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180707,6160,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Run
180708,6161,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180709,6162,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Box,Pass
180710,6163,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Pass
180711,6164,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Box,Run
180712,6165,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Pass
180713,6166,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Pass
180714,6167,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Right,Run
180715,6168,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Right,Pass
180716,6169,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Run
180717,6170,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Right,Pass
180718,6171,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Run
180719,6172,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Pass
180720,6173,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180721,6174,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180722,6175,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Run
180723,6176,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180724,6177,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180725,6178,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Pass
180726,6179,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180727,6180,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180728,6181,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Run
180729,6182,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Left,Pass
180730,6183,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Right,Pass
180731,6184,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Run
180732,6185,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Box,Pass
180733,6186,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Kaiserslautern,Left,Run
180734,6187,GerBL2,2255365,2017-01-30,19:15:00,Hannover 96,Kaiserslautern,Hannover 96,Box,Pass
180593,6046,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Box,Pass
180594,6047,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Left,Pass
180595,6048,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Pass
180596,6049,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Left,Pass
180597,6050,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Left,Run
180598,6051,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Run
180599,6052,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Right,Run
180600,6053,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Box,Pass
180601,6054,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Left,Run
180602,6055,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Box,Run
180603,6056,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Box,Pass
180604,6057,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Shot
180605,6058,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Left,Run
180606,6059,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Box,Run
180607,6060,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Shot
180608,6061,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Pass
180609,6062,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Right,Run
180610,6063,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Left,Pass
180611,6064,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Box,Pass
180612,6065,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Box,Pass
180613,6066,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Left,Run
180614,6067,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Box,Pass
180615,6068,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Left,Pass
180616,6069,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Run
180617,6070,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Right,Run
180618,6071,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Box,Run
180619,6072,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Run
180620,6073,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Left,Pass
180621,6074,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Greuther Furth,Right,Pass
180622,6075,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Box,Pass
180623,6076,GerBL2,2255377,2017-02-03,17:30:00,Greuther Furth,Hannover 96,Hannover 96,Right,Pass
180624,6077,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Pass
180625,6078,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Box,Run
180626,6079,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Run
180627,6080,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Box,Run
180628,6081,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Left,Pass
180629,6082,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Left,Pass
180630,6083,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
180631,6084,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Wurzburger Kickers,Left,Run
180632,6085,GerBL2,2255378,2017-02-03,17:30:00,Kaiserslautern,Wurzburger Kickers,Kaiserslautern,Right,Run
