True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
148239,4245,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Ross County,Box,Pass
148240,4246,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Right,Pass
148241,4247,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Box,Pass
148242,4248,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Right,Run
148243,4249,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Left,Pass
148244,4250,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Ross County,Right,Pass
148245,4251,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Left,Turnover
148246,4252,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Ross County,Box,Pass
148247,4253,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Ross County,Box,Pass
148248,4254,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Left,Pass
148249,4255,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Ross County,Left,Run
148250,4256,ScoPr,2242556,2017-01-31,19:45:00,Ross County,Motherwell,Motherwell,Right,Run
148045,4051,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Pass
148046,4052,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Shot
148047,4053,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Pass
148048,4054,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Pass
148049,4055,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Run
148050,4056,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Right,Pass
148051,4057,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Right,Turnover
148052,4058,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Pass
148053,4059,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Run
148054,4060,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Run
148055,4061,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Box,Run
148056,4062,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Run
148057,4063,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Box,Pass
148058,4064,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Run
148059,4065,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Left,Pass
148060,4066,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Box,Turnover
148061,4067,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Run
148062,4068,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Left,Run
148063,4069,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Right,Run
148064,4070,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Pass
148065,4071,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Box,Run
148066,4072,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Pass
148067,4073,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Run
148068,4074,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Turnover
148069,4075,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Run
148070,4076,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Run
148071,4077,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Run
148072,4078,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Pass
148073,4079,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Left,Run
148074,4080,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Run
148075,4081,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Run
148076,4082,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Box,Pass
148077,4083,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Turnover
148078,4084,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Right,Run
148079,4085,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Pass
148080,4086,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Box,Pass
148081,4087,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Rangers,Box,Run
148082,4088,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Right,Pass
148083,4089,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Pass
148084,4090,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Shot
148085,4091,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Right,Pass
148086,4092,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Left,Turnover
148087,4093,ScoPr,2242552,2017-02-01,19:45:00,Hearts,Rangers,Hearts,Right,Pass
148088,4094,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Right,Turnover
148089,4095,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Run
148090,4096,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148091,4097,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Pass
148092,4098,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Turnover
148093,4099,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Pass
148094,4100,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Run
148095,4101,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148096,4102,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148097,4103,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148098,4104,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148099,4105,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Run
148100,4106,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Turnover
148101,4107,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Box,Pass
148102,4108,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Turnover
148103,4109,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Pass
148104,4110,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148105,4111,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Turnover
148106,4112,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148107,4113,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Turnover
148108,4114,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Run
148109,4115,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Run
148110,4116,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Run
148111,4117,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Run
148112,4118,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Pass
148113,4119,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Right,Turnover
148114,4120,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148115,4121,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Left,Run
148116,4122,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Right,Run
148117,4123,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Turnover
148118,4124,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148119,4125,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Run
148120,4126,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Run
148121,4127,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Run
148122,4128,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148123,4129,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148124,4130,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148125,4131,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Run
148126,4132,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Right,Run
148127,4133,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Aberdeen,Right,Pass
148128,4134,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Box,Pass
148129,4135,ScoPr,2242555,2017-02-01,19:45:00,Celtic,Aberdeen,Celtic,Left,Run
148130,4136,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Left,Pass
148131,4137,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Left,Pass
148132,4138,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148133,4139,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Run
148134,4140,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148135,4141,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Pass
148136,4142,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Left,Turnover
148137,4143,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Turnover
148138,4144,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Left,Run
148139,4145,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Left,Run
148140,4146,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Box,Pass
148141,4147,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Left,Run
148142,4148,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Box,Pass
148143,4149,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Box,Pass
148144,4150,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Box,Pass
148145,4151,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Box,Pass
148146,4152,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Box,Pass
148147,4153,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Box,Turnover
148148,4154,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Pass
148149,4155,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148150,4156,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Pass
148151,4157,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Left,Pass
148152,4158,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Box,Pass
148153,4159,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Box,Pass
148154,4160,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Box,Run
148155,4161,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148156,4162,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148157,4163,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Left,Run
148158,4164,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148159,4165,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Run
148160,4166,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Run
148161,4167,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Left,Pass
148162,4168,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Pass
148163,4169,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,Partick Thistle,Right,Pass
148164,4170,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Box,Shot
148165,4171,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Box,Pass
148166,4172,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Right,Run
148167,4173,ScoPr,2242551,2017-02-01,19:45:00,Partick Thistle,St. Johnstone,St. Johnstone,Left,Turnover
148006,4012,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Pass
148007,4013,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Pass
148008,4014,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Turnover
148009,4015,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Run
148010,4016,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Pass
148011,4017,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Run
148012,4018,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Run
148013,4019,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Run
148014,4020,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Right,Pass
148015,4021,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Left,Run
148016,4022,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Left,Pass
148017,4023,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Left,Run
148018,4024,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Run
148019,4025,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Pass
148020,4026,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Turnover
148021,4027,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Pass
148022,4028,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Right,Shot
148023,4029,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Left,Run
148024,4030,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Right,Run
148025,4031,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Left,Run
148026,4032,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Pass
148027,4033,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Run
148028,4034,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Run
148029,4035,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Pass
148030,4036,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Run
148031,4037,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Pass
148032,4038,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Pass
148033,4039,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Pass
148034,4040,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Box,Run
148035,4041,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Pass
148036,4042,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Right,Pass
148037,4043,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Right,Run
148038,4044,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Right,Turnover
148039,4045,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Pass
148040,4046,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Left,Turnover
148041,4047,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Run
148042,4048,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Motherwell,Left,Pass
148043,4049,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Right,Turnover
148044,4050,ScoPr,2242562,2017-02-04,12:15:00,Motherwell,Hearts,Hearts,Box,Run
147832,3838,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Left,Pass
147833,3839,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Box,Shot
147834,3840,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Pass
147835,3841,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Left,Turnover
147836,3842,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Left,Turnover
147837,3843,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Pass
147838,3844,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Box,Run
147839,3845,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Pass
147840,3846,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Right,Run
147841,3847,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Pass
147842,3848,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Left,Pass
147843,3849,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Pass
147844,3850,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Right,Pass
147845,3851,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Box,Pass
147846,3852,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Box,Pass
147847,3853,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Shot
147848,3854,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Box,Pass
147849,3855,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Right,Run
147850,3856,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Box,Pass
147851,3857,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Left,Turnover
147852,3858,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Left,Pass
147853,3859,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Box,Pass
147854,3860,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Box,Pass
147855,3861,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Left,Pass
147856,3862,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Run
147857,3863,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Box,Run
147858,3864,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Right,Run
147859,3865,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Box,Pass
147860,3866,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Left,Pass
147861,3867,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Right,Pass
147862,3868,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Partick Thistle,Box,Pass
147863,3869,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Box,Run
147864,3870,ScoPr,2242559,2017-02-04,15:00:00,Aberdeen,Partick Thistle,Aberdeen,Left,Pass
147865,3871,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Pass
147866,3872,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147867,3873,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Left,Pass
147868,3874,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147869,3875,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147870,3876,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Left,Pass
147871,3877,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Left,Run
147872,3878,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Run
147873,3879,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Run
147874,3880,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Left,Pass
147875,3881,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147876,3882,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147877,3883,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Run
147878,3884,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147879,3885,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147880,3886,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Pass
147881,3887,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Run
147882,3888,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Run
147883,3889,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147884,3890,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147885,3891,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147886,3892,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147887,3893,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147888,3894,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Pass
147889,3895,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Shot
147890,3896,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Left,Pass
147891,3897,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Left,Run
147892,3898,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147893,3899,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Pass
147894,3900,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Pass
147895,3901,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Pass
147896,3902,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147897,3903,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Pass
147898,3904,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Run
147899,3905,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Run
147900,3906,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Run
147901,3907,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Run
147902,3908,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Run
147903,3909,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147904,3910,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Left,Pass
147905,3911,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Left,Run
147906,3912,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147907,3913,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Box,Pass
147908,3914,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Inverness CT,Right,Run
147909,3915,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Left,Pass
147910,3916,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147911,3917,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Right,Pass
147912,3918,ScoPr,2242557,2017-02-04,15:00:00,Inverness CT,Dundee,Dundee,Box,Turnover
147913,3919,ScoPr,2242561,2017-02-04,15:00:00,Rangers,Ross County,Rangers,Box,Pass
