True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
75007,4543,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75008,4544,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Left,Pass
75009,4545,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Left,Run
75010,4546,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75011,4547,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Left,Pass
75012,4548,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Shot
75013,4549,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Left,Pass
75014,4550,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Pass
75015,4551,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Run
75016,4552,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Pass
75017,4553,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Right,Run
75018,4554,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Pass
75019,4555,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75020,4556,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Pass
75021,4557,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Pass
75022,4558,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Left,Pass
75023,4559,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Shot
75024,4560,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Left,Turnover
75025,4561,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Run
75026,4562,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75027,4563,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Pass
75028,4564,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75029,4565,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Right,Pass
75030,4566,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Pass
75031,4567,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Shot
75032,4568,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Shot
75033,4569,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Shot
75034,4570,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75035,4571,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Pass
75036,4572,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Pass
75037,4573,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Right,Run
75038,4574,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Shot
75039,4575,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Right,Pass
75040,4576,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Box,Pass
75041,4577,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Young Boys,Right,Run
75042,4578,SwiSL,2243255,2016-11-20,12:45:00,Young Boys,Sion,Sion,Box,Shot
75043,4579,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Pass
75044,4580,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Box,Pass
75045,4581,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Run
75046,4582,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Pass
75047,4583,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75048,4584,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Left,Pass
75049,4585,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Box,Run
75050,4586,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Right,Pass
75051,4587,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Run
75052,4588,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Run
75053,4589,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Pass
75054,4590,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75055,4591,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Run
75056,4592,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75057,4593,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Run
75058,4594,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75059,4595,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Pass
75060,4596,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Run
75061,4597,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75062,4598,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Box,Pass
75063,4599,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Right,Pass
75064,4600,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75065,4601,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75066,4602,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75067,4603,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Left,Run
75068,4604,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Box,Pass
75069,4605,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75070,4606,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75071,4607,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Right,Pass
75072,4608,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Pass
75073,4609,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Run
75074,4610,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Run
75075,4611,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75076,4612,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Run
75077,4613,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Right,Run
75078,4614,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75079,4615,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Box,Pass
75080,4616,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Left,Run
75081,4617,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Right,Pass
75082,4618,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Right,Run
75083,4619,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Run
75084,4620,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Pass
75085,4621,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,St. Gallen,Box,Run
75086,4622,SwiSL,2243254,2016-11-20,12:45:00,St. Gallen,Lausanne Sport,Lausanne Sport,Box,Pass
74937,4473,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Run
74938,4474,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Pass
74939,4475,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Right,Pass
74940,4476,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Turnover
74941,4477,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74942,4478,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Right,Pass
74943,4479,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Right,Pass
74944,4480,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74945,4481,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74946,4482,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Right,Turnover
74947,4483,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74948,4484,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Box,Turnover
74949,4485,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74950,4486,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74951,4487,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Right,Pass
74952,4488,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Pass
74953,4489,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Right,Pass
74954,4490,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74955,4491,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Pass
74956,4492,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74957,4493,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Box,Shot
74958,4494,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Pass
74959,4495,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Pass
74960,4496,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Turnover
74961,4497,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74962,4498,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74963,4499,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74964,4500,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74965,4501,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Pass
74966,4502,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Run
74967,4503,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74968,4504,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74969,4505,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Box,Pass
74970,4506,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74971,4507,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Pass
74972,4508,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74973,4509,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74974,4510,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Box,Pass
74975,4511,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Right,Run
74976,4512,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Box,Pass
74977,4513,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Pass
74978,4514,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Right,Pass
74979,4515,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Run
74980,4516,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74981,4517,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Right,Pass
74982,4518,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Box,Shot
74983,4519,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Run
74984,4520,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Right,Pass
74985,4521,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Pass
74986,4522,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Pass
74987,4523,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Lugano,Left,Run
74988,4524,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Right,Pass
74989,4525,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Run
74990,4526,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Box,Pass
74991,4527,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Left,Pass
74992,4528,SwiSL,2243253,2016-11-20,15:00:00,Luzern,Lugano,Luzern,Right,Pass
74894,4430,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Pass
74895,4431,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Box,Pass
74896,4432,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Pass
74897,4433,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Run
74898,4434,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Pass
74899,4435,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Turnover
74900,4436,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Pass
74901,4437,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Turnover
74902,4438,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Pass
74903,4439,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Shot
74904,4440,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Pass
74905,4441,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Turnover
74906,4442,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Left,Turnover
74907,4443,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Left,Pass
74908,4444,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Run
74909,4445,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Pass
74910,4446,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Box,Run
74911,4447,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Turnover
74912,4448,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Pass
74913,4449,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Pass
74914,4450,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Run
74915,4451,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Pass
74916,4452,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Pass
74917,4453,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Run
74918,4454,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Left,Pass
74919,4455,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Left,Pass
74920,4456,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Box,Pass
74921,4457,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Pass
74922,4458,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Run
74923,4459,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Turnover
74924,4460,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Turnover
74925,4461,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Pass
74926,4462,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Run
74927,4463,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Box,Shot
74928,4464,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Right,Pass
74929,4465,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Left,Turnover
74930,4466,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Box,Run
74931,4467,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Left,Pass
74932,4468,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Box,Pass
74933,4469,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Turnover
74934,4470,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Run
74935,4471,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Luzern,Right,Run
74936,4472,SwiSL,2243259,2016-11-26,16:45:00,Thun,Luzern,Thun,Box,Pass
74859,4395,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Turnover
74860,4396,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Pass
74861,4397,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Left,Pass
74862,4398,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Pass
74863,4399,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Pass
74864,4400,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Run
74865,4401,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Shot
74866,4402,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Pass
74867,4403,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Pass
74868,4404,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Right,Shot
74869,4405,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Box,Pass
74870,4406,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Run
74871,4407,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Box,Run
74872,4408,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Pass
74873,4409,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Run
74874,4410,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Run
74875,4411,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Left,Run
74876,4412,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Run
74877,4413,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Right,Run
74878,4414,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Right,Run
74879,4415,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Run
74880,4416,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Right,Run
74881,4417,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Box,Pass
74882,4418,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Pass
74883,4419,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Left,Run
74884,4420,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Pass
74885,4421,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Run
74886,4422,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Pass
74887,4423,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,St. Gallen,Right,Pass
74888,4424,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Run
74889,4425,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Right,Pass
74890,4426,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Run
74891,4427,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Pass
74892,4428,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Pass
74893,4429,SwiSL,2243256,2016-11-26,19:00:00,Grasshopper,St. Gallen,Grasshopper,Left,Pass
74781,4317,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Right,Turnover
74782,4318,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Box,Shot
74783,4319,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Box,Run
74784,4320,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Box,Run
74785,4321,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Pass
74786,4322,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Box,Shot
74787,4323,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Box,Run
74788,4324,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Box,Pass
74789,4325,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Right,Pass
74790,4326,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Pass
74791,4327,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Left,Turnover
74792,4328,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Turnover
74793,4329,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Run
74794,4330,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Left,Pass
74795,4331,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Right,Pass
74796,4332,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Left,Run
74797,4333,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Pass
74798,4334,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Pass
74799,4335,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Box,Pass
74800,4336,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Pass
74801,4337,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Pass
74802,4338,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Pass
74803,4339,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Pass
74804,4340,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Run
74805,4341,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Left,Pass
74806,4342,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Pass
74807,4343,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Left,Pass
74808,4344,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Pass
74809,4345,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Turnover
74810,4346,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Turnover
74811,4347,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Right,Pass
74812,4348,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Box,Pass
74813,4349,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Right,Run
74814,4350,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Right,Turnover
74815,4351,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Right,Run
74816,4352,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Box,Run
74817,4353,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Left,Turnover
74818,4354,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Young Boys,Box,Shot
74819,4355,SwiSL,2243257,2016-11-27,12:45:00,Lausanne Sport,Young Boys,Lausanne Sport,Left,Run
74820,4356,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Left,Pass
74821,4357,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Box,Run
74822,4358,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Right,Pass
74823,4359,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Lugano,Right,Pass
74824,4360,SwiSL,2243260,2016-11-27,12:45:00,Vaduz,Lugano,Vaduz,Box,Pass
