True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
131498,8948,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Box,Pass
131499,8949,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Box,Pass
131500,8950,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Left,Run
131501,8951,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131502,8952,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Right,Pass
131503,8953,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Box,Pass
131504,8954,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131505,8955,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Run
131506,8956,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Box,Pass
131507,8957,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131508,8958,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Run
131509,8959,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131510,8960,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Right,Run
131511,8961,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Left,Pass
131512,8962,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131513,8963,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131514,8964,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Box,Pass
131515,8965,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Run
131516,8966,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Box,Pass
131517,8967,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Right,Run
131518,8968,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Run
131519,8969,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Box,Run
131520,8970,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131521,8971,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131522,8972,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Right,Pass
131523,8973,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131524,8974,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Right,Pass
131525,8975,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Run
131526,8976,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Right,Pass
131527,8977,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,PEC Zwolle,Right,Pass
131528,8978,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Right,Pass
131529,8979,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131530,8980,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Left,Pass
131531,8981,NetED,2240397,2016-11-20,15:45:00,Feyenoord,PEC Zwolle,Feyenoord,Right,Pass
131451,8901,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Turnover
131452,8902,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Run
131453,8903,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Run
131454,8904,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Right,Pass
131455,8905,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Run
131456,8906,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Pass
131457,8907,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Turnover
131458,8908,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Box,Pass
131459,8909,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Pass
131460,8910,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Run
131461,8911,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Pass
131462,8912,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Right,Pass
131463,8913,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Left,Run
131464,8914,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Left,Run
131465,8915,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Pass
131466,8916,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Pass
131467,8917,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Box,Pass
131468,8918,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Pass
131469,8919,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Run
131470,8920,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Pass
131471,8921,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Turnover
131472,8922,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Turnover
131473,8923,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Right,Pass
131474,8924,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Right,Pass
131475,8925,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Pass
131476,8926,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Pass
131477,8927,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Right,Pass
131478,8928,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Shot
131479,8929,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Left,Run
131480,8930,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Left,Run
131481,8931,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Pass
131482,8932,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Run
131483,8933,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Left,Pass
131484,8934,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Pass
131485,8935,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Box,Pass
131486,8936,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Box,Shot
131487,8937,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Run
131488,8938,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Left,Pass
131489,8939,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Shot
131490,8940,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Run
131491,8941,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Right,Turnover
131492,8942,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Go Ahead Eagles,Right,Turnover
131493,8943,NetED,2240398,2016-11-25,19:00:00,Go Ahead Eagles,Willem II,Willem II,Box,Run
131408,8858,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Run
131409,8859,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Pass
131410,8860,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Pass
131411,8861,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Shot
131412,8862,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Run
131413,8863,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Box,Pass
131414,8864,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Box,Pass
131415,8865,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Pass
131416,8866,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Box,Pass
131417,8867,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Box,Pass
131418,8868,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Run
131419,8869,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Pass
131420,8870,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Run
131421,8871,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Run
131422,8872,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Pass
131423,8873,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Pass
131424,8874,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Box,Pass
131425,8875,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Pass
131426,8876,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Run
131427,8877,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Turnover
131428,8878,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Run
131429,8879,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Pass
131430,8880,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Pass
131431,8881,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Pass
131432,8882,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Pass
131433,8883,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Run
131434,8884,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Pass
131435,8885,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Pass
131436,8886,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Run
131437,8887,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Run
131438,8888,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Pass
131439,8889,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Box,Run
131440,8890,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Pass
131441,8891,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Left,Pass
131442,8892,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Pass
131443,8893,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Left,Pass
131444,8894,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Pass
131445,8895,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Right,Run
131446,8896,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Box,Pass
131447,8897,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Vitesse,Left,Run
131448,8898,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Pass
131449,8899,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Left,Run
131450,8900,NetED,2240399,2016-11-26,17:30:00,Vitesse,Excelsior,Excelsior,Right,Run
131319,8769,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131320,8770,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Run
131321,8771,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131322,8772,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131323,8773,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Box,Pass
131324,8774,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131325,8775,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Right,Pass
131326,8776,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131327,8777,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131328,8778,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131329,8779,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Turnover
131330,8780,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Turnover
131331,8781,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131332,8782,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131333,8783,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131334,8784,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Right,Pass
131335,8785,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131336,8786,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Right,Pass
131337,8787,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Turnover
131338,8788,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131339,8789,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131340,8790,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Box,Pass
131341,8791,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131342,8792,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Box,Pass
131343,8793,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Turnover
131344,8794,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Box,Pass
131345,8795,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Left,Pass
131346,8796,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Left,Run
131347,8797,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131348,8798,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Right,Pass
131349,8799,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131350,8800,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131351,8801,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Turnover
131352,8802,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Turnover
131353,8803,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Box,Pass
131354,8804,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131355,8805,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Right,Pass
131356,8806,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Right,Pass
131357,8807,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,PSV,Left,Pass
131358,8808,NetED,2240400,2016-11-26,18:45:00,PSV,ADO Den Haag,ADO Den Haag,Right,Run
131359,8809,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Left,Pass
131360,8810,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Run
131361,8811,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Run
131362,8812,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Turnover
131363,8813,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131364,8814,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131365,8815,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131366,8816,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Left,Run
131367,8817,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Run
131368,8818,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131369,8819,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131370,8820,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Left,Pass
131371,8821,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131372,8822,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Shot
131373,8823,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Pass
131374,8824,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Turnover
131375,8825,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Turnover
131376,8826,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Turnover
131377,8827,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Run
131378,8828,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Pass
131379,8829,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Run
131380,8830,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131381,8831,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131382,8832,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131383,8833,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131384,8834,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131385,8835,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Pass
131386,8836,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Left,Run
131387,8837,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131388,8838,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Pass
131389,8839,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Run
131390,8840,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131391,8841,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Left,Turnover
131392,8842,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131393,8843,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Left,Pass
131394,8844,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131395,8845,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Run
131396,8846,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Run
131397,8847,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Pass
131398,8848,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Pass
131399,8849,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131400,8850,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Pass
131401,8851,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Pass
131402,8852,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Run
131403,8853,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Pass
131404,8854,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Right,Run
131405,8855,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Right,Turnover
131406,8856,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,Groningen,Box,Pass
131407,8857,NetED,2240401,2016-11-26,18:45:00,PEC Zwolle,Groningen,PEC Zwolle,Box,Pass
131276,8726,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131277,8727,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131278,8728,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Run
131279,8729,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131280,8730,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Left,Pass
131281,8731,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Left,Pass
131282,8732,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131283,8733,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Run
131284,8734,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131285,8735,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Pass
131286,8736,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131287,8737,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Left,Pass
131288,8738,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131289,8739,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Pass
131290,8740,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Left,Turnover
131291,8741,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Left,Pass
131292,8742,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Pass
131293,8743,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Pass
131294,8744,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Box,Run
131295,8745,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Left,Run
131296,8746,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Run
131297,8747,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Turnover
131298,8748,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131299,8749,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Turnover
131300,8750,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131301,8751,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Run
131302,8752,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Run
131303,8753,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131304,8754,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Left,Pass
131305,8755,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131306,8756,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Run
131307,8757,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Box,Pass
131308,8758,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Left,Pass
131309,8759,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Left,Run
131310,8760,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Run
131311,8761,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Left,Pass
131312,8762,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,NEC,Right,Pass
131313,8763,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131314,8764,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Pass
131315,8765,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Right,Run
131316,8766,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131317,8767,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Pass
131318,8768,NetED,2240933,2016-11-26,19:45:00,NEC,Twente,Twente,Box,Turnover
131231,8681,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Pass
131232,8682,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Left,Run
131233,8683,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Sparta Rotterdam,Box,Run
131234,8684,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Right,Pass
131235,8685,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Pass
131236,8686,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Run
131237,8687,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Left,Run
131238,8688,NetED,2240402,2016-11-27,11:30:00,Sparta Rotterdam,Roda JC,Roda JC,Box,Pass
