market_value,club,date,tm_id,league_code,season
75000,Udinese Primavera,"May 19, 2017",460602,IT1,2017
75000,Udinese Primavera,"Jun 30, 2018",460602,IT1,2017
75000,AS Bisceglie 1913,"Jun 21, 2019",460602,IT1,2017
0,ASD Union Qdp,"Feb 18, 2020",460602,IT1,2017
200000,FC Schaffhausen,"Jan 12, 2021",460602,IT1,2017
200000,FC Schaffhausen,"Jun 23, 2021",460602,IT1,2017
50000,Liverpool FC Montevideo,"Aug 12, 2011",189410,IT1,2017
125000,Liverpool FC Montevideo,"Feb 12, 2012",189410,IT1,2017
200000,Liverpool FC Montevideo,"Aug 12, 2012",189410,IT1,2017
350000,Liverpool FC Montevideo,"Feb 11, 2013",189410,IT1,2017
500000,Liverpool FC Montevideo,"Sep 13, 2013",189410,IT1,2017
1500000,Liverpool FC Montevideo,"Feb 20, 2014",189410,IT1,2017
1500000,Empoli FC ,"Jan 7, 2015",189410,IT1,2017
1400000,Udinese Calcio,"Jul 1, 2015",189410,IT1,2017
1400000,Udinese Calcio,"Jan 4, 2016",189410,IT1,2017
1400000,AC Perugia Calcio,"Jun 13, 2016",189410,IT1,2017
1500000,FC Lugano,"Dec 20, 2016",189410,IT1,2017
1500000,Club Nacional,"Feb 22, 2017",189410,IT1,2017
1800000,Udinese Calcio,"Feb 1, 2018",189410,IT1,2017
1750000,Botafogo de Futebol e Regatas,"May 23, 2018",189410,IT1,2017
800000,LDU Quito,"Jun 30, 2019",189410,IT1,2017
1400000,LDU Quito,"Dec 30, 2019",189410,IT1,2017
1100000,LDU Quito,"Apr 8, 2020",189410,IT1,2017
1000000,LDU Quito,"Oct 14, 2020",189410,IT1,2017
600000,LDU Quito,"Dec 30, 2020",189410,IT1,2017
600000,Club Necaxa,"Apr 21, 2021",189410,IT1,2017
150000,Empoli FC ,"Jun 22, 2009",86793,IT1,2017
600000,Empoli FC ,"Sep 24, 2009",86793,IT1,2017
800000,Empoli FC ,"Feb 9, 2010",86793,IT1,2017
2000000,Udinese Calcio,"Sep 6, 2010",86793,IT1,2017
1600000,Udinese Calcio,"Jun 21, 2011",86793,IT1,2017
1200000,Reggina Calcio,"Jan 10, 2012",86793,IT1,2017
850000,Reggina Calcio,"Jun 14, 2012",86793,IT1,2017
1300000,Udinese Calcio,"Jan 15, 2013",86793,IT1,2017
1500000,Udinese Calcio,"Jun 19, 2013",86793,IT1,2017
1500000,Watford FC,"Jan 8, 2014",86793,IT1,2017
1500000,Watford FC,"Feb 24, 2015",86793,IT1,2017
2000000,Watford FC,"Jul 1, 2015",86793,IT1,2017
2000000,Queens Park Rangers,"Apr 20, 2016",86793,IT1,2017
2000000,Udinese Calcio,"Jul 15, 2016",86793,IT1,2017
1500000,Udinese Calcio,"Jan 2, 2017",86793,IT1,2017
1500000,Udinese Calcio,"Jun 8, 2017",86793,IT1,2017
1500000,Udinese Calcio,"Dec 29, 2017",86793,IT1,2017
1000000,Udinese Calcio,"Jun 7, 2018",86793,IT1,2017
1000000,RSC Charleroi,"Dec 27, 2018",86793,IT1,2017
1000000,RSC Charleroi,"Jun 10, 2019",86793,IT1,2017
600000,AC Perugia Calcio,"Dec 30, 2019",86793,IT1,2017
475000,AC Perugia Calcio,"Apr 8, 2020",86793,IT1,2017
450000,AC Perugia Calcio,"Aug 21, 2020",86793,IT1,2017
500000,AC Perugia Calcio,"Jan 12, 2021",86793,IT1,2017
500000,AC Perugia Calcio,"Jun 22, 2021",86793,IT1,2017
75000,FK Zeljeznicar Sarajevo,"Nov 5, 2013",263267,IT1,2017
450000,FK Zeljeznicar Sarajevo,"Feb 2, 2015",263267,IT1,2017
900000,FK Zeljeznicar Sarajevo,"Jul 22, 2015",263267,IT1,2017
1750000,Konyaspor,"Jan 18, 2016",263267,IT1,2017
4000000,Konyaspor,"Jul 15, 2016",263267,IT1,2017
5000000,Konyaspor,"Jan 10, 2017",263267,IT1,2017
5000000,Konyaspor,"Jun 9, 2017",263267,IT1,2017
4500000,Udinese Calcio,"Dec 29, 2017",263267,IT1,2017
4000000,Istanbul Basaksehir FK,"Apr 11, 2018",263267,IT1,2017
4000000,Istanbul Basaksehir FK,"May 29, 2018",263267,IT1,2017
4000000,Istanbul Basaksehir FK,"Jan 4, 2019",263267,IT1,2017
3000000,Istanbul Basaksehir FK,"Jun 4, 2019",263267,IT1,2017
2500000,Konyaspor,"Oct 4, 2019",263267,IT1,2017
1700000,Konyaspor,"Jan 3, 2020",263267,IT1,2017
1400000,Konyaspor,"Apr 8, 2020",263267,IT1,2017
1200000,Udinese Calcio,"Aug 4, 2020",263267,IT1,2017
1500000,Ascoli Calcio,"Feb 22, 2021",263267,IT1,2017
2000000,Ascoli Calcio,"Jun 24, 2021",263267,IT1,2017
75000,Kalmar FF,"Aug 16, 2015",321079,IT1,2017
75000,Kalmar FF,"Nov 29, 2015",321079,IT1,2017
100000,Kalmar FF,"Jun 17, 2016",321079,IT1,2017
100000,Kalmar FF,"Dec 11, 2016",321079,IT1,2017
200000,Kalmar FF,"Jun 20, 2017",321079,IT1,2017
500000,Udinese Calcio,"Oct 13, 2017",321079,IT1,2017
700000,Udinese Calcio,"Dec 29, 2017",321079,IT1,2017
900000,Udinese Calcio,"Jun 7, 2018",321079,IT1,2017
900000,Udinese Calcio,"Dec 20, 2018",321079,IT1,2017
900000,Udinese Calcio,"Jun 6, 2019",321079,IT1,2017
800000,Delfino Pescara 1936,"Dec 30, 2019",321079,IT1,2017
725000,Kalmar FF,"Apr 8, 2020",321079,IT1,2017
700000,Kalmar FF,"Aug 5, 2020",321079,IT1,2017
700000,SC Paderborn 07,"Feb 8, 2021",321079,IT1,2017
600000,SC Paderborn 07,"Jun 16, 2021",321079,IT1,2017
2000000,Racing Club,"Apr 29, 2013",255901,IT1,2017
3500000,Racing Club,"Jun 30, 2013",255901,IT1,2017
4500000,Valencia CF,"Jul 20, 2014",255901,IT1,2017
4000000,Valencia CF,"Jan 23, 2015",255901,IT1,2017
5000000,Valencia CF,"Jul 1, 2015",255901,IT1,2017
4500000,Racing Club,"Feb 6, 2016",255901,IT1,2017
2500000,Valencia CF,"Jul 15, 2016",255901,IT1,2017
3000000,Udinese Calcio,"Oct 14, 2016",255901,IT1,2017
3000000,Udinese Calcio,"Jan 2, 2017",255901,IT1,2017
4000000,Udinese Calcio,"Jun 8, 2017",255901,IT1,2017
6000000,Udinese Calcio,"Dec 29, 2017",255901,IT1,2017
6000000,Udinese Calcio,"Jun 7, 2018",255901,IT1,2017
12000000,Udinese Calcio,"Oct 12, 2018",255901,IT1,2017
18000000,Udinese Calcio,"Dec 20, 2018",255901,IT1,2017
25000000,Udinese Calcio,"Jun 6, 2019",255901,IT1,2017
25000000,Udinese Calcio,"Dec 12, 2019",255901,IT1,2017
20000000,Udinese Calcio,"Apr 8, 2020",255901,IT1,2017
30000000,Udinese Calcio,"Aug 25, 2020",255901,IT1,2017
35000000,Udinese Calcio,"Dec 29, 2020",255901,IT1,2017
38000000,Udinese Calcio,"Mar 23, 2021",255901,IT1,2017
38000000,Udinese Calcio,"Jun 3, 2021",255901,IT1,2017
40000000,Atl E9tico de Madrid,"Jul 16, 2021",255901,IT1,2017
25000,Udinese Primavera,"Jun 30, 2018",495200,IT1,2017
25000,Udinese Primavera,"Jun 17, 2019",495200,IT1,2017
0,Udinese Primavera,"Jun 25, 2020",495200,IT1,2017
0,Cittanova Calcio 1939,"Mar 1, 2021",495200,IT1,2017
0,Cittanova Calcio 1939,"Jun 24, 2021",495200,IT1,2017
50000,Udinese Primavera,"Nov 27, 2015",370734,IT1,2017
75000,Udinese Primavera,"Jun 8, 2016",370734,IT1,2017
100000,Udinese Primavera,"May 19, 2017",370734,IT1,2017
100000,Udinese Primavera,"Dec 29, 2017",370734,IT1,2017
75000,Udinese Primavera,"Jun 30, 2018",370734,IT1,2017
100000,S E3o Paulo Futebol Clube,"Aug 6, 2014",288499,IT1,2017
250000,S E3o Paulo Futebol Clube,"Feb 1, 2015",288499,IT1,2017
750000,S E3o Paulo Futebol Clube,"May 31, 2015",288499,IT1,2017
1000000,Atl E9tico Paranaense,"Dec 15, 2015",288499,IT1,2017
1000000,Atl E9tico Paranaense,"May 27, 2016",288499,IT1,2017
1000000,Udinese Calcio,"Jan 2, 2017",288499,IT1,2017
1000000,Udinese Calcio,"Jun 8, 2017",288499,IT1,2017
1000000,Udinese Calcio,"Dec 29, 2017",288499,IT1,2017
1000000,GD Estoril Praia,"Jun 13, 2018",288499,IT1,2017
1000000,Austria Vienna,"Dec 19, 2018",288499,IT1,2017
900000,Fluminense Football Club,"Aug 15, 2019",288499,IT1,2017
600000,Fluminense Football Club,"Nov 27, 2019",288499,IT1,2017
475000,Sport Club do Recife,"Apr 8, 2020",288499,IT1,2017
475000,Sport Club do Recife,"Sep 9, 2020",288499,IT1,2017
400000,Udinese Calcio,"Feb 10, 2021",288499,IT1,2017
400000,Clube de Regatas Brasil  AL ,"Aug 12, 2021",288499,IT1,2017
100000,FK Olimpik Sarajevo ,"Jul 22, 2015",366068,IT1,2017
300000,FK Olimpik Sarajevo ,"Jan 7, 2016",366068,IT1,2017
200000,FK Olimpik Sarajevo ,"Jul 19, 2016",366068,IT1,2017
175000,Udinese Primavera,"May 19, 2017",366068,IT1,2017
200000,Udinese Primavera,"Jun 30, 2018",366068,IT1,2017
75000,Udinese Primavera,"Jun 14, 2019",366068,IT1,2017
75000,Casertana FC,"Dec 20, 2019",366068,IT1,2017
100000,Casertana FC,"Jun 18, 2020",366068,IT1,2017
75000,Casertana FC,"Jan 13, 2021",366068,IT1,2017
75000,Casertana FC,"Jun 23, 2021",366068,IT1,2017
150000,Clube de Regatas do Flamengo U20,"Jun 21, 2013",255744,IT1,2017
250000,Clube de Regatas do Flamengo U20,"Aug 26, 2013",255744,IT1,2017
2000000,Clube de Regatas do Flamengo U20,"Aug 6, 2014",255744,IT1,2017
3000000,Clube de Regatas do Flamengo,"Feb 1, 2015",255744,IT1,2017
3500000,Clube de Regatas do Flamengo,"May 31, 2015",255744,IT1,2017
4500000,Clube de Regatas do Flamengo,"Sep 11, 2015",255744,IT1,2017
4500000,Clube de Regatas do Flamengo,"Dec 15, 2015",255744,IT1,2017
4000000,Udinese Calcio,"Jul 15, 2016",255744,IT1,2017
4000000,Udinese Calcio,"Jan 2, 2017",255744,IT1,2017
6000000,Udinese Calcio,"Mar 28, 2017",255744,IT1,2017
6000000,Udinese Calcio,"Jun 8, 2017",255744,IT1,2017
7000000,Udinese Calcio,"Dec 29, 2017",255744,IT1,2017
5500000,Udinese Calcio,"Jun 7, 2018",255744,IT1,2017
6000000,Udinese Calcio,"Dec 20, 2018",255744,IT1,2017
6000000,Udinese Calcio,"Jun 6, 2019",255744,IT1,2017
5000000,Udinese Calcio,"Dec 12, 2019",255744,IT1,2017
4000000,Udinese Calcio,"Apr 8, 2020",255744,IT1,2017
3800000,Udinese Calcio,"Aug 25, 2020",255744,IT1,2017
5000000,Udinese Calcio,"Dec 29, 2020",255744,IT1,2017
5000000,Udinese Calcio,"Jun 3, 2021",255744,IT1,2017
75000,Udinese Primavera,"Nov 5, 2012",238993,IT1,2017
150000,Udinese Primavera,"Apr 10, 2013",238993,IT1,2017
150000,Udinese Calcio,"Jan 7, 2014",238993,IT1,2017
2500000,Udinese Calcio,"Mar 10, 2014",238993,IT1,2017
6000000,Udinese Calcio,"Jul 1, 2014",238993,IT1,2017
6000000,Udinese Calcio,"Jan 7, 2015",238993,IT1,2017
5500000,Udinese Calcio,"Jul 1, 2015",238993,IT1,2017
5000000,Calcio Como,"Dec 28, 2015",238993,IT1,2017
4400000,Calcio Como,"Jun 13, 2016",238993,IT1,2017
4000000,Udinese Calcio,"Jan 2, 2017",238993,IT1,2017
4000000,Udinese Calcio,"Jun 8, 2017",238993,IT1,2017
4000000,Udinese Calcio,"Dec 29, 2017",238993,IT1,2017
3000000,Udinese Calcio,"Jun 7, 2018",238993,IT1,2017
2500000,Udinese Calcio,"Dec 20, 2018",238993,IT1,2017
1750000,Kasimpasa,"Jun 4, 2019",238993,IT1,2017
1600000,Spezia Calcio,"Dec 30, 2019",238993,IT1,2017
1300000,Spezia Calcio,"Apr 8, 2020",238993,IT1,2017
1200000,Spezia Calcio,"Aug 21, 2020",238993,IT1,2017
1000000,Udinese Calcio,"Dec 29, 2020",238993,IT1,2017
800000,Udinese Calcio,"Jun 3, 2021",238993,IT1,2017
100000,HNK Hajduk Split,"Oct 1, 2014",316111,IT1,2017
1750000,HNK Hajduk Split,"Mar 17, 2015",316111,IT1,2017
3500000,HNK Hajduk Split,"Sep 14, 2015",316111,IT1,2017
3500000,Udinese Calcio,"Jul 15, 2016",316111,IT1,2017
3000000,Udinese Calcio,"Jan 2, 2017",316111,IT1,2017
3000000,Udinese Calcio,"Jun 8, 2017",316111,IT1,2017
2500000,Udinese Calcio,"Dec 29, 2017",316111,IT1,2017
3500000,Udinese Calcio,"Jun 7, 2018",316111,IT1,2017
3500000,Udinese Calcio,"Dec 20, 2018",316111,IT1,2017
2000000,Fortuna Sittard,"Jun 12, 2019",316111,IT1,2017
1400000,AC Perugia Calcio,"Dec 30, 2019",316111,IT1,2017
1100000,DAC Dunajska Streda,"Apr 8, 2020",316111,IT1,2017
900000,DAC Dunajska Streda,"Jul 10, 2020",316111,IT1,2017
1000000,DAC Dunajska Streda,"Dec 28, 2020",316111,IT1,2017
1000000,DAC Dunajska Streda,"Jun 26, 2021",316111,IT1,2017
500000,Fulham FC,"Feb 24, 2015",182893,IT1,2017
1250000,SC Bastia,"Sep 6, 2015",182893,IT1,2017
1500000,SC Bastia,"Feb 4, 2016",182893,IT1,2017
3500000,Udinese Calcio,"Jul 15, 2016",182893,IT1,2017
6000000,Udinese Calcio,"Jan 2, 2017",182893,IT1,2017
7500000,Udinese Calcio,"Jun 8, 2017",182893,IT1,2017
10000000,Udinese Calcio,"Dec 29, 2017",182893,IT1,2017
9500000,Udinese Calcio,"Jun 7, 2018",182893,IT1,2017
13000000,Udinese Calcio,"Oct 12, 2018",182893,IT1,2017
13000000,Udinese Calcio,"Dec 20, 2018",182893,IT1,2017
13000000,Udinese Calcio,"Jun 6, 2019",182893,IT1,2017
12000000,Udinese Calcio,"Dec 12, 2019",182893,IT1,2017
9500000,Udinese Calcio,"Apr 8, 2020",182893,IT1,2017
10000000,RC Lens,"Aug 25, 2020",182893,IT1,2017
10000000,RC Lens,"Oct 15, 2020",182893,IT1,2017
12000000,RC Lens,"Jun 4, 2021",182893,IT1,2017
0,Retired,,487828,IT1,2017
150000,SM Caen,"Aug 8, 2011",129893,IT1,2017
350000,SM Caen,"Dec 24, 2011",129893,IT1,2017
300000,SM Caen,"May 23, 2012",129893,IT1,2017
500000,SM Caen,"Jan 4, 2013",129893,IT1,2017
500000,SM Caen,"May 29, 2013",129893,IT1,2017
600000,SM Caen,"Jan 13, 2014",129893,IT1,2017
600000,Udinese Calcio,"Jan 7, 2015",129893,IT1,2017
1000000,Udinese Calcio,"Jun 30, 2015",129893,IT1,2017
2000000,Udinese Calcio,"Jan 4, 2016",129893,IT1,2017
2000000,Udinese Calcio,"Jul 15, 2016",129893,IT1,2017
1800000,Udinese Calcio,"Jan 2, 2017",129893,IT1,2017
1500000,Leicester City,"Jun 28, 2017",129893,IT1,2017
1500000,Watford FC,"Jan 2, 2018",129893,IT1,2017
1500000,Watford FC,"May 28, 2018",129893,IT1,2017
1000000,Udinese Calcio,"Dec 20, 2018",129893,IT1,2017
1000000,Nottingham Forest,"Jun 28, 2019",129893,IT1,2017
800000,FC Nantes,"Dec 19, 2019",129893,IT1,2017
1000000,FC Nantes,"Mar 13, 2020",129893,IT1,2017
800000,FC Nantes,"Apr 8, 2020",129893,IT1,2017
800000,Amiens SC,"Nov 11, 2020",129893,IT1,2017
800000,Amiens SC,"Jun 25, 2021",129893,IT1,2017
50000,Benevento Primavera,"Nov 14, 2016",392333,IT1,2017
50000,Benevento Primavera,"May 19, 2017",392333,IT1,2017
75000,Udinese Primavera,"Jun 30, 2018",392333,IT1,2017
75000,Potenza Calcio,"Dec 15, 2018",392333,IT1,2017
50000,AZ Picerno,"Jun 28, 2019",392333,IT1,2017
50000,Audace Cerignola,"Dec 13, 2019",392333,IT1,2017
75000,Audace Cerignola,"Jun 28, 2020",392333,IT1,2017
50000,AZ Picerno,"Mar 1, 2021",392333,IT1,2017
50000,AZ Picerno,"Jun 24, 2021",392333,IT1,2017
75000,Unknown,"Jan 30, 2016",395075,IT1,2017
75000,Unknown,"Jun 22, 2016",395075,IT1,2017
75000,Udinese Primavera,"May 19, 2017",395075,IT1,2017
100000,Udinese Calcio,"Dec 29, 2017",395075,IT1,2017
100000,Udinese Calcio,"Jun 7, 2018",395075,IT1,2017
75000,Rende Calcio 1968,"Dec 15, 2018",395075,IT1,2017
100000,Rende Calcio 1968,"Jun 21, 2019",395075,IT1,2017
100000,Rende Calcio 1968,"Dec 20, 2019",395075,IT1,2017
125000,Rende Calcio 1968,"Jul 1, 2020",395075,IT1,2017
100000,US Viterbese 1908,"Jan 13, 2021",395075,IT1,2017
75000,Calcio Lecco 1912,"Jun 21, 2021",395075,IT1,2017
2750000,Real Valladolid CF,"Oct 4, 2004",7797,IT1,2017
800000,Calcio Catania,"Jan 29, 2008",7797,IT1,2017
500000,Calcio Catania,"Jun 29, 2008",7797,IT1,2017
1000000,Calcio Catania,"Feb 2, 2009",7797,IT1,2017
3500000,SS Lazio,"Aug 6, 2009",7797,IT1,2017
2800000,SS Lazio,"Sep 1, 2009",7797,IT1,2017
2000000,SS Lazio,"Jan 27, 2010",7797,IT1,2017
1500000,SS Lazio,"Jul 19, 2010",7797,IT1,2017
800000,SS Lazio,"Jan 10, 2011",7797,IT1,2017
350000,SS Lazio,"Jun 21, 2011",7797,IT1,2017
400000,SS Lazio,"Jan 11, 2012",7797,IT1,2017
400000,SS Lazio,"Jun 8, 2012",7797,IT1,2017
300000,SS Lazio,"Jan 14, 2013",7797,IT1,2017
200000,SS Lazio,"Jun 19, 2013",7797,IT1,2017
100000,Genoa CFC,"Jan 7, 2014",7797,IT1,2017
100000,Genoa CFC,"Jul 1, 2014",7797,IT1,2017
200000,Chievo Verona,"Jan 7, 2015",7797,IT1,2017
200000,Chievo Verona,"Jul 1, 2015",7797,IT1,2017
200000,Chievo Verona,"Jan 4, 2016",7797,IT1,2017
200000,Delfino Pescara 1936,"Jul 15, 2016",7797,IT1,2017
200000,Delfino Pescara 1936,"Jan 2, 2017",7797,IT1,2017
200000,Delfino Pescara 1936,"Jun 8, 2017",7797,IT1,2017
200000,Udinese Calcio,"Dec 29, 2017",7797,IT1,2017
200000,Udinese Calcio,"Jun 7, 2018",7797,IT1,2017
200000,Foggia Calcio,"Jan 17, 2019",7797,IT1,2017
200000,AC Perugia Calcio,"Jun 5, 2019",7797,IT1,2017
0,Retired,,7797,IT1,2017
6500000,FC Barcelona,"Feb 1, 2005",26263,IT1,2017
5500000,FC Barcelona,"Jan 20, 2006",26263,IT1,2017
4000000,FC Barcelona,"Jul 29, 2007",26263,IT1,2017
4750000,FC Moscow,"Mar 23, 2008",26263,IT1,2017
2500000,FC Moscow,"Sep 5, 2008",26263,IT1,2017
3000000,Gr EAmio Foot Ball Porto Alegrense,"Sep 6, 2009",26263,IT1,2017
6500000,Calcio Catania,"Jun 30, 2010",26263,IT1,2017
6000000,Calcio Catania,"Jan 5, 2011",26263,IT1,2017
5500000,Calcio Catania,"Jun 21, 2011",26263,IT1,2017
5500000,Calcio Catania,"Jan 10, 2012",26263,IT1,2017
5500000,AC Milan,"Jun 8, 2012",26263,IT1,2017
5500000,UC Sampdoria,"Jan 14, 2013",26263,IT1,2017
5000000,UC Sampdoria,"Jun 19, 2013",26263,IT1,2017
3500000,Calcio Catania,"Jan 7, 2014",26263,IT1,2017
2500000,Chievo Verona,"Jul 1, 2014",26263,IT1,2017
1800000,Chievo Verona,"Jan 7, 2015",26263,IT1,2017
2000000,Torino FC,"Jul 1, 2015",26263,IT1,2017
1800000,Torino FC,"Jan 4, 2016",26263,IT1,2017
1000000,Torino FC,"Jul 15, 2016",26263,IT1,2017
800000,Torino FC,"Jan 2, 2017",26263,IT1,2017
500000,Torino FC,"Jun 8, 2017",26263,IT1,2017
500000,Udinese Calcio,"Dec 29, 2017",26263,IT1,2017
500000,Udinese Calcio,"Jun 7, 2018",26263,IT1,2017
1000000,Club de Regatas Vasco da Gama,"Feb 18, 2019",26263,IT1,2017
500000,FC Crotone,"Sep 1, 2019",26263,IT1,2017
350000,FC Crotone,"Dec 30, 2019",26263,IT1,2017
300000,FC Crotone,"Apr 8, 2020",26263,IT1,2017
200000,SS Sambenedettese,"Aug 21, 2020",26263,IT1,2017
200000,SS Sambenedettese,"Jan 12, 2021",26263,IT1,2017
100000,SS Sambenedettese,"Jun 22, 2021",26263,IT1,2017
0,Retired,,26263,IT1,2017
150000,1.FK Pribram B,"Sep 24, 2013",272261,IT1,2017
250000,1.FK Pribram,"Oct 15, 2015",272261,IT1,2017
400000,SK Slavia Prague,"Aug 3, 2016",272261,IT1,2017
600000,SK Slavia Prague,"Oct 16, 2016",272261,IT1,2017
1000000,SK Slavia Prague,"Dec 19, 2016",272261,IT1,2017
2000000,SK Slavia Prague,"Apr 15, 2017",272261,IT1,2017
2500000,SK Slavia Prague,"Jun 10, 2017",272261,IT1,2017
8500000,Udinese Calcio,"Dec 29, 2017",272261,IT1,2017
12000000,Udinese Calcio,"Mar 24, 2018",272261,IT1,2017
14000000,Udinese Calcio,"Jun 7, 2018",272261,IT1,2017
12000000,Udinese Calcio,"Dec 20, 2018",272261,IT1,2017
12000000,Udinese Calcio,"Jun 6, 2019",272261,IT1,2017
10000000,Udinese Calcio,"Dec 12, 2019",272261,IT1,2017
8000000,US Lecce,"Apr 8, 2020",272261,IT1,2017
8000000,US Lecce,"Aug 25, 2020",272261,IT1,2017
9000000,Hellas Verona,"Dec 29, 2020",272261,IT1,2017
14000000,Hellas Verona,"Mar 23, 2021",272261,IT1,2017
14000000,Hellas Verona,"May 28, 2021",272261,IT1,2017
0,Retired,,21905,IT1,2017
50000,Fiorentina Primavera,"Nov 16, 2010",62713,IT1,2017
250000,Fiorentina Primavera,"Jun 15, 2011",62713,IT1,2017
350000,Fiorentina Primavera,"Jan 11, 2012",62713,IT1,2017
350000,Fiorentina Primavera,"Feb 29, 2012",62713,IT1,2017
150000,Esporte Clube Bahia,"Dec 6, 2012",62713,IT1,2017
750000,ACF Fiorentina,"Sep 25, 2013",62713,IT1,2017
1500000,ACF Fiorentina,"Nov 11, 2013",62713,IT1,2017
3500000,ACF Fiorentina,"Jan 7, 2014",62713,IT1,2017
4000000,ACF Fiorentina,"Jul 1, 2014",62713,IT1,2017
3000000,C F3rdoba CF,"Jul 22, 2014",62713,IT1,2017
2500000,Sociedade Esportiva Palmeiras,"Feb 1, 2015",62713,IT1,2017
2500000,Sociedade Esportiva Palmeiras,"May 31, 2015",62713,IT1,2017
3500000,Carpi FC 1909,"Nov 5, 2015",62713,IT1,2017
3500000,Carpi FC 1909,"Jan 4, 2016",62713,IT1,2017
3000000,Udinese Calcio,"Jul 15, 2016",62713,IT1,2017
2500000,Udinese Calcio,"Jan 2, 2017",62713,IT1,2017
2200000,Udinese Calcio,"Jun 8, 2017",62713,IT1,2017
1800000,Udinese Calcio,"Dec 29, 2017",62713,IT1,2017
1300000,Hellas Verona,"Jun 7, 2018",62713,IT1,2017
1500000,Hellas Verona,"Jan 17, 2019",62713,IT1,2017
1500000,Hellas Verona,"Jun 5, 2019",62713,IT1,2017
1500000,FC Luzern,"Jan 6, 2020",62713,IT1,2017
1200000,FC Luzern,"Apr 8, 2020",62713,IT1,2017
1000000,FC Luzern,"Jul 31, 2020",62713,IT1,2017
800000,Empoli FC ,"Feb 22, 2021",62713,IT1,2017
1000000,Empoli FC ,"Jun 24, 2021",62713,IT1,2017
75000,ASD Calcio Cerea 1912,"Jul 1, 2014",131951,IT1,2017
150000,Carpi FC 1909,"Feb 10, 2015",131951,IT1,2017
400000,Carpi FC 1909,"Jun 29, 2015",131951,IT1,2017
500000,Carpi FC 1909,"Jan 4, 2016",131951,IT1,2017
1000000,Carpi FC 1909,"Apr 1, 2016",131951,IT1,2017
2500000,Carpi FC 1909,"Jul 15, 2016",131951,IT1,2017
2800000,Carpi FC 1909,"Dec 19, 2016",131951,IT1,2017
3000000,Carpi FC 1909,"Jun 9, 2017",131951,IT1,2017
5000000,Udinese Calcio,"Dec 29, 2017",131951,IT1,2017
7500000,Udinese Calcio,"Jun 7, 2018",131951,IT1,2017
8000000,Udinese Calcio,"Dec 20, 2018",131951,IT1,2017
7500000,Udinese Calcio,"Jun 6, 2019",131951,IT1,2017
7000000,Udinese Calcio,"Dec 12, 2019",131951,IT1,2017
5500000,Udinese Calcio,"Apr 8, 2020",131951,IT1,2017
8000000,Udinese Calcio,"Aug 25, 2020",131951,IT1,2017
7500000,Udinese Calcio,"Dec 29, 2020",131951,IT1,2017
6000000,Hellas Verona,"Jun 3, 2021",131951,IT1,2017
500000,Amanat Baghdad,"Jul 30, 2013",261611,IT1,2017
1800000,Caykur Rizespor,"Jan 27, 2014",261611,IT1,2017
3800000,Caykur Rizespor,"Aug 11, 2014",261611,IT1,2017
3000000,Caykur Rizespor,"Jan 26, 2015",261611,IT1,2017
2250000,Caykur Rizespor,"Jun 25, 2015",261611,IT1,2017
2300000,Udinese Calcio,"Jan 4, 2016",261611,IT1,2017
2200000,Udinese Calcio,"Jul 15, 2016",261611,IT1,2017
2000000,Udinese Calcio,"Jan 2, 2017",261611,IT1,2017
1800000,Udinese Calcio,"Jun 8, 2017",261611,IT1,2017
2000000,Udinese Calcio,"Dec 29, 2017",261611,IT1,2017
1800000,Udinese Calcio,"Jun 7, 2018",261611,IT1,2017
1600000,Atalanta BC,"Dec 20, 2018",261611,IT1,2017
1600000,Vancouver Whitecaps FC,"May 27, 2019",261611,IT1,2017
1800000,Vancouver Whitecaps FC,"Nov 30, 2019",261611,IT1,2017
1400000,Vancouver Whitecaps FC,"Apr 8, 2020",261611,IT1,2017
1800000,Vancouver Whitecaps FC,"Aug 26, 2020",261611,IT1,2017
1500000,Vancouver Whitecaps FC,"Dec 18, 2020",261611,IT1,2017
1500000,Without Club,"Jul 9, 2021",261611,IT1,2017
0,Retired,,216872,IT1,2017
500000,Recreativo Granada,"Aug 1, 2016",398809,IT1,2017
400000,Recreativo Granada,"Oct 27, 2016",398809,IT1,2017
400000,Recreativo Granada,"Feb 2, 2017",398809,IT1,2017
400000,Recreativo Granada,"Jun 5, 2017",398809,IT1,2017
400000,Watford FC U23,"Jun 30, 2017",398809,IT1,2017
400000,Lorca FC,"Jan 9, 2018",398809,IT1,2017
400000,Lorca FC,"May 30, 2018",398809,IT1,2017
400000,Grasshopper Club Zurich,"Jan 21, 2019",398809,IT1,2017
400000,Grasshopper Club Zurich,"Apr 15, 2019",398809,IT1,2017
400000,Grasshopper Club Zurich,"Jun 4, 2019",398809,IT1,2017
350000,Balikesirspor,"Oct 16, 2019",398809,IT1,2017
350000,Balikesirspor,"Feb 4, 2020",398809,IT1,2017
325000,Balikesirspor,"Apr 8, 2020",398809,IT1,2017
400000,Udinese Calcio,"Aug 27, 2020",398809,IT1,2017
300000,Yeni Malatyaspor,"Feb 22, 2021",398809,IT1,2017
250000,Yeni Malatyaspor,"Mar 16, 2021",398809,IT1,2017
250000,Yeni Malatyaspor,"May 21, 2021",398809,IT1,2017
100000,Br F6ndby IF U19,"Jun 22, 2009",69646,IT1,2017
200000,Br F6ndby IF,"Oct 19, 2009",69646,IT1,2017
300000,Br F6ndby IF,"Mar 4, 2010",69646,IT1,2017
500000,Br F6ndby IF,"Jun 3, 2010",69646,IT1,2017
