market_value,club,date,tm_id,league_code,season
35000000,Villarreal CF,"Mar 5, 2020",126716,ES1,2016
28000000,Villarreal CF,"Apr 8, 2020",126716,ES1,2016
25000000,Villarreal CF,"Oct 8, 2020",126716,ES1,2016
25000000,Villarreal CF,"Jan 5, 2021",126716,ES1,2016
22000000,Villarreal CF,"Mar 19, 2021",126716,ES1,2016
22000000,Villarreal CF,"Jun 10, 2021",126716,ES1,2016
5000000,Manchester United,"Oct 4, 2004",18944,ES1,2016
2300000,Manchester United,"Feb 10, 2005",18944,ES1,2016
1750000,Manchester United,"Oct 18, 2005",18944,ES1,2016
4000000,Real Zaragoza,"Jun 21, 2007",18944,ES1,2016
5500000,Manchester United,"Feb 5, 2008",18944,ES1,2016
5000000,FC Barcelona,"Jul 10, 2008",18944,ES1,2016
7000000,FC Barcelona,"Oct 15, 2008",18944,ES1,2016
10000000,FC Barcelona,"Jan 26, 2009",18944,ES1,2016
15000000,FC Barcelona,"Jul 22, 2009",18944,ES1,2016
20000000,FC Barcelona,"Dec 3, 2009",18944,ES1,2016
25000000,FC Barcelona,"Apr 12, 2010",18944,ES1,2016
35000000,FC Barcelona,"Aug 27, 2010",18944,ES1,2016
35000000,FC Barcelona,"Feb 4, 2011",18944,ES1,2016
38000000,FC Barcelona,"Jul 20, 2011",18944,ES1,2016
38000000,FC Barcelona,"Feb 3, 2012",18944,ES1,2016
40000000,FC Barcelona,"Aug 7, 2012",18944,ES1,2016
40000000,FC Barcelona,"Jan 10, 2013",18944,ES1,2016
36000000,FC Barcelona,"Mar 7, 2013",18944,ES1,2016
36000000,FC Barcelona,"Jun 12, 2013",18944,ES1,2016
36000000,FC Barcelona,"Jan 23, 2014",18944,ES1,2016
35000000,FC Barcelona,"Jul 20, 2014",18944,ES1,2016
30000000,FC Barcelona,"Jan 23, 2015",18944,ES1,2016
35000000,FC Barcelona,"Apr 9, 2015",18944,ES1,2016
40000000,FC Barcelona,"Jul 1, 2015",18944,ES1,2016
40000000,FC Barcelona,"Feb 22, 2016",18944,ES1,2016
40000000,FC Barcelona,"Jun 1, 2016",18944,ES1,2016
40000000,FC Barcelona,"Jan 24, 2017",18944,ES1,2016
40000000,FC Barcelona,"Jun 5, 2017",18944,ES1,2016
40000000,FC Barcelona,"Jan 1, 2018",18944,ES1,2016
50000000,FC Barcelona,"Mar 22, 2018",18944,ES1,2016
50000000,FC Barcelona,"May 30, 2018",18944,ES1,2016
45000000,FC Barcelona,"Oct 31, 2018",18944,ES1,2016
40000000,FC Barcelona,"Dec 21, 2018",18944,ES1,2016
35000000,FC Barcelona,"Jun 11, 2019",18944,ES1,2016
25000000,FC Barcelona,"Dec 20, 2019",18944,ES1,2016
20000000,FC Barcelona,"Apr 8, 2020",18944,ES1,2016
15000000,FC Barcelona,"Oct 8, 2020",18944,ES1,2016
12000000,FC Barcelona,"Jan 5, 2021",18944,ES1,2016
10000000,FC Barcelona,"Jun 10, 2021",18944,ES1,2016
500000,FC Barcelona B,"Jan 17, 2011",129473,ES1,2016
500000,FC Barcelona B,"Aug 8, 2011",129473,ES1,2016
2000000,FC Barcelona B,"Mar 1, 2012",129473,ES1,2016
4000000,FC Barcelona B,"Aug 7, 2012",129473,ES1,2016
5000000,FC Barcelona B,"Dec 2, 2012",129473,ES1,2016
5000000,FC Barcelona B,"Jan 22, 2013",129473,ES1,2016
7500000,FC Barcelona B,"May 9, 2013",129473,ES1,2016
7500000,Celta de Vigo,"Jul 25, 2013",129473,ES1,2016
7500000,Celta de Vigo,"Jan 23, 2014",129473,ES1,2016
12000000,FC Barcelona,"Jul 20, 2014",129473,ES1,2016
12000000,FC Barcelona,"Jan 23, 2015",129473,ES1,2016
12000000,FC Barcelona,"Jul 1, 2015",129473,ES1,2016
12000000,FC Barcelona,"Feb 22, 2016",129473,ES1,2016
12000000,FC Barcelona,"Jul 15, 2016",129473,ES1,2016
15000000,FC Barcelona,"Jan 24, 2017",129473,ES1,2016
15000000,FC Barcelona,"Jun 5, 2017",129473,ES1,2016
15000000,FC Barcelona,"Jan 1, 2018",129473,ES1,2016
28000000,Inter Milan,"Jun 7, 2018",129473,ES1,2016
18000000,FC Barcelona,"Dec 21, 2018",129473,ES1,2016
15000000,FC Barcelona,"Feb 28, 2019",129473,ES1,2016
15000000,FC Barcelona,"Jun 11, 2019",129473,ES1,2016
12000000,Celta de Vigo,"Dec 20, 2019",129473,ES1,2016
9500000,Celta de Vigo,"Apr 8, 2020",129473,ES1,2016
9500000,Paris Saint Germain,"Oct 15, 2020",129473,ES1,2016
15000000,Paris Saint Germain,"Jan 7, 2021",129473,ES1,2016
15000000,Paris Saint Germain,"Jun 4, 2021",129473,ES1,2016
0,Retired,,28003,ES1,2016
50000,Club Atl E9tico River Plate,"Oct 4, 2004",19981,ES1,2016
1250000,Club Atl E9tico River Plate,"Dec 10, 2004",19981,ES1,2016
2500000,Club Atl E9tico River Plate,"Apr 24, 2005",19981,ES1,2016
11800000,Club Atl E9tico River Plate,"May 17, 2005",19981,ES1,2016
12000000,Liverpool FC,"Aug 2, 2007",19981,ES1,2016
20000000,Liverpool FC,"Feb 4, 2008",19981,ES1,2016
24000000,Liverpool FC,"Jul 4, 2008",19981,ES1,2016
25000000,Liverpool FC,"Feb 23, 2009",19981,ES1,2016
26000000,Liverpool FC,"Jun 29, 2009",19981,ES1,2016
26000000,Liverpool FC,"Aug 13, 2010",19981,ES1,2016
25000000,FC Barcelona,"Dec 10, 2010",19981,ES1,2016
25000000,FC Barcelona,"Feb 4, 2011",19981,ES1,2016
25000000,FC Barcelona,"Jul 21, 2011",19981,ES1,2016
25000000,FC Barcelona,"Jul 29, 2011",19981,ES1,2016
25000000,FC Barcelona,"Feb 3, 2012",19981,ES1,2016
30000000,FC Barcelona,"Apr 14, 2012",19981,ES1,2016
30000000,FC Barcelona,"Aug 7, 2012",19981,ES1,2016
28000000,FC Barcelona,"Jan 10, 2013",19981,ES1,2016
26000000,FC Barcelona,"Mar 7, 2013",19981,ES1,2016
20000000,FC Barcelona,"Jun 12, 2013",19981,ES1,2016
15000000,FC Barcelona,"Jan 23, 2014",19981,ES1,2016
15000000,FC Barcelona,"Jul 20, 2014",19981,ES1,2016
15000000,FC Barcelona,"Jan 23, 2015",19981,ES1,2016
15000000,FC Barcelona,"Jul 1, 2015",19981,ES1,2016
15000000,FC Barcelona,"Feb 22, 2016",19981,ES1,2016
15000000,FC Barcelona,"Jul 15, 2016",19981,ES1,2016
12000000,FC Barcelona,"Jan 24, 2017",19981,ES1,2016
8000000,FC Barcelona,"Jun 5, 2017",19981,ES1,2016
6000000,FC Barcelona,"Jan 1, 2018",19981,ES1,2016
5000000,Hebei China Fortune,"Mar 12, 2018",19981,ES1,2016
5000000,Hebei China Fortune,"Jun 5, 2018",19981,ES1,2016
2000000,Hebei China Fortune,"Dec 9, 2018",19981,ES1,2016
1500000,Hebei China Fortune,"Sep 5, 2019",19981,ES1,2016
400000,Hebei China Fortune,"Dec 27, 2019",19981,ES1,2016
325000,Club Estudiantes de La Plata,"Apr 8, 2020",19981,ES1,2016
0,Retired,,19981,ES1,2016
0,Retired,,37337,ES1,2016
150000,CD Trofense,"Apr 7, 2011",159142,ES1,2016
350000,CD Trofense,"Jan 9, 2012",159142,ES1,2016
500000,SC Braga B,"Apr 20, 2013",159142,ES1,2016
3000000,SC Braga,"Oct 8, 2013",159142,ES1,2016
6000000,SC Braga,"Feb 26, 2014",159142,ES1,2016
6500000,SC Braga,"Jul 25, 2014",159142,ES1,2016
7500000,SC Braga,"Feb 17, 2015",159142,ES1,2016
7500000,SC Braga,"Jul 1, 2015",159142,ES1,2016
7000000,Valencia CF,"Feb 22, 2016",159142,ES1,2016
5000000,Valencia CF,"Jul 15, 2016",159142,ES1,2016
3500000,Valencia CF,"Jan 24, 2017",159142,ES1,2016
3500000,Valencia CF,"Jun 5, 2017",159142,ES1,2016
3000000,S E3o Paulo Futebol Clube,"Dec 7, 2017",159142,ES1,2016
2500000,Esporte Clube Vit F3ria,"May 23, 2018",159142,ES1,2016
2500000,Al Ahli Jeddah,"Jun 1, 2019",159142,ES1,2016
2500000,Rio Ave FC,"Dec 30, 2019",159142,ES1,2016
2000000,Rio Ave FC,"Apr 8, 2020",159142,ES1,2016
2500000,Rio Ave FC,"Aug 17, 2020",159142,ES1,2016
2000000,Rio Ave FC,"Jan 28, 2021",159142,ES1,2016
1500000,Rio Ave FC,"May 21, 2021",159142,ES1,2016
250000,Valencia Mestalla,"Aug 1, 2016",372246,ES1,2016
400000,Valencia Mestalla,"Oct 27, 2016",372246,ES1,2016
700000,Valencia CF,"Jan 24, 2017",372246,ES1,2016
7500000,Valencia CF,"Jun 5, 2017",372246,ES1,2016
25000000,Valencia CF,"Jan 1, 2018",372246,ES1,2016
30000000,Valencia CF,"Mar 22, 2018",372246,ES1,2016
30000000,Valencia CF,"May 30, 2018",372246,ES1,2016
35000000,Valencia CF,"Dec 21, 2018",372246,ES1,2016
50000000,Valencia CF,"Jun 11, 2019",372246,ES1,2016
50000000,Valencia CF,"Dec 20, 2019",372246,ES1,2016
40000000,Valencia CF,"Apr 8, 2020",372246,ES1,2016
30000000,Valencia CF,"Oct 8, 2020",372246,ES1,2016
35000000,Valencia CF,"Jan 5, 2021",372246,ES1,2016
40000000,Valencia CF,"Jun 10, 2021",372246,ES1,2016
0,Retired,,58115,ES1,2016
1000000,SL Benfica U19,"Nov 10, 2012",182712,ES1,2016
1000000,SL Benfica B,"Nov 8, 2013",182712,ES1,2016
2000000,SL Benfica B,"Feb 20, 2014",182712,ES1,2016
2000000,Valencia CF,"Oct 22, 2014",182712,ES1,2016
2000000,Valencia CF,"Jan 23, 2015",182712,ES1,2016
5000000,Valencia CF,"Jul 1, 2015",182712,ES1,2016
10000000,Valencia CF,"Nov 22, 2015",182712,ES1,2016
10000000,Valencia CF,"Feb 22, 2016",182712,ES1,2016
15000000,Valencia CF,"Jul 15, 2016",182712,ES1,2016
20000000,Valencia CF,"Oct 27, 2016",182712,ES1,2016
20000000,Valencia CF,"Jan 24, 2017",182712,ES1,2016
20000000,Valencia CF,"Jun 5, 2017",182712,ES1,2016
20000000,Inter Milan,"Dec 29, 2017",182712,ES1,2016
25000000,Inter Milan,"Mar 24, 2018",182712,ES1,2016
35000000,Inter Milan,"Jun 7, 2018",182712,ES1,2016
40000000,Juventus FC,"Oct 12, 2018",182712,ES1,2016
55000000,Juventus FC,"Dec 20, 2018",182712,ES1,2016
55000000,Juventus FC,"Jun 6, 2019",182712,ES1,2016
50000000,Manchester City,"Dec 10, 2019",182712,ES1,2016
45000000,Manchester City,"Mar 9, 2020",182712,ES1,2016
36000000,Manchester City,"Apr 8, 2020",182712,ES1,2016
36000000,Manchester City,"Oct 13, 2020",182712,ES1,2016
50000000,Manchester City,"Mar 18, 2021",182712,ES1,2016
55000000,Manchester City,"Jun 1, 2021",182712,ES1,2016
0,Valencia CF,"Jul 12, 2014",242532,ES1,2016
1000000,Valencia CF,"Oct 22, 2014",242532,ES1,2016
1000000,Granada CF,"Jan 23, 2015",242532,ES1,2016
2000000,Granada CF,"Apr 9, 2015",242532,ES1,2016
2500000,Valencia CF,"Jul 1, 2015",242532,ES1,2016
2500000,Granada CF,"Jul 16, 2015",242532,ES1,2016
2000000,Granada CF,"Feb 22, 2016",242532,ES1,2016
1500000,Valencia CF,"Jul 15, 2016",242532,ES1,2016
1500000,CD Legan E9s,"Jan 24, 2017",242532,ES1,2016
1500000,CD Legan E9s,"Jun 5, 2017",242532,ES1,2016
1500000,Valencia CF,"Jan 1, 2018",242532,ES1,2016
1500000,CA Osasuna,"Mar 2, 2018",242532,ES1,2016
1200000,CA Osasuna,"May 30, 2018",242532,ES1,2016
1000000,Getafe CF,"Dec 21, 2018",242532,ES1,2016
1000000,CA Osasuna,"Feb 19, 2019",242532,ES1,2016
1000000,CA Osasuna,"Jun 29, 2019",242532,ES1,2016
1000000,CA Osasuna,"Dec 20, 2019",242532,ES1,2016
800000,CA Osasuna,"Apr 8, 2020",242532,ES1,2016
800000,CD Legan E9s,"Oct 8, 2020",242532,ES1,2016
600000,CD Legan E9s,"Nov 23, 2020",242532,ES1,2016
500000,CD Legan E9s,"Jan 8, 2021",242532,ES1,2016
500000,CD Legan E9s,"Jun 24, 2021",242532,ES1,2016
50000,Real Madrid Castilla,"Oct 26, 2006",18644,ES1,2016
1000000,Real Madrid Castilla,"Jun 24, 2007",18644,ES1,2016
2600000,UD Almer EDa,"Feb 4, 2008",18644,ES1,2016
3400000,UD Almer EDa,"Mar 19, 2008",18644,ES1,2016
3800000,UD Almer EDa,"Apr 4, 2008",18644,ES1,2016
6000000,UD Almer EDa,"Jul 15, 2008",18644,ES1,2016
8000000,UD Almer EDa,"Oct 15, 2008",18644,ES1,2016
9000000,UD Almer EDa,"Jan 24, 2009",18644,ES1,2016
12000000,UD Almer EDa,"Mar 15, 2009",18644,ES1,2016
12000000,Real Madrid,"Jul 22, 2009",18644,ES1,2016
15000000,Sevilla FC,"Aug 31, 2009",18644,ES1,2016
16000000,Sevilla FC,"Dec 3, 2009",18644,ES1,2016
16000000,Sevilla FC,"Apr 12, 2010",18644,ES1,2016
16000000,Sevilla FC,"Aug 27, 2010",18644,ES1,2016
16000000,Sevilla FC,"Feb 4, 2011",18644,ES1,2016
18000000,Sevilla FC,"Jul 29, 2011",18644,ES1,2016
18000000,Sevilla FC,"Feb 3, 2012",18644,ES1,2016
18000000,Sevilla FC,"Aug 7, 2012",18644,ES1,2016
18000000,Sevilla FC,"Jan 11, 2013",18644,ES1,2016
20000000,Sevilla FC,"Jun 12, 2013",18644,ES1,2016
25000000,Manchester City,"Sep 18, 2013",18644,ES1,2016
27000000,Manchester City,"Jan 15, 2014",18644,ES1,2016
24000000,Manchester City,"Aug 12, 2014",18644,ES1,2016
24000000,Valencia CF,"Jan 23, 2015",18644,ES1,2016
22000000,Valencia CF,"Apr 9, 2015",18644,ES1,2016
18000000,Valencia CF,"Jul 1, 2015",18644,ES1,2016
14000000,Valencia CF,"Nov 22, 2015",18644,ES1,2016
10000000,Valencia CF,"Feb 22, 2016",18644,ES1,2016
7500000,Valencia CF,"Jul 15, 2016",18644,ES1,2016
7500000,Middlesbrough FC,"Feb 20, 2017",18644,ES1,2016
7500000,Middlesbrough FC,"Jun 28, 2017",18644,ES1,2016
4500000,Besiktas JK,"Oct 6, 2017",18644,ES1,2016
3000000,Besiktas JK,"Feb 12, 2018",18644,ES1,2016
2000000,Besiktas JK,"May 29, 2018",18644,ES1,2016
2000000,Al Nasr  Dubai ,"Apr 25, 2019",18644,ES1,2016
2000000,Al Nasr  Dubai ,"Nov 14, 2019",18644,ES1,2016
1600000,Al Nasr  Dubai ,"Apr 8, 2020",18644,ES1,2016
1000000,C E1diz CF,"Oct 8, 2020",18644,ES1,2016
1200000,C E1diz CF,"Jan 5, 2021",18644,ES1,2016
1200000,C E1diz CF,"Jun 10, 2021",18644,ES1,2016
100000,Valencia Mestalla,"Aug 1, 2016",251860,ES1,2016
150000,Valencia Mestalla,"Oct 27, 2016",251860,ES1,2016
300000,Valencia Mestalla,"Feb 2, 2017",251860,ES1,2016
300000,Valencia Mestalla,"Jun 29, 2017",251860,ES1,2016
300000,Valencia Mestalla,"Jan 1, 2018",251860,ES1,2016
300000,Valencia Mestalla,"May 30, 2018",251860,ES1,2016
250000,Valencia Mestalla,"Feb 19, 2019",251860,ES1,2016
250000,Valencia Mestalla,"Jun 29, 2019",251860,ES1,2016
250000,Valencia Mestalla,"Sep 10, 2019",251860,ES1,2016
250000,Valencia Mestalla,"Feb 11, 2020",251860,ES1,2016
200000,Albacete Balompi E9,"Oct 8, 2020",251860,ES1,2016
200000,Albacete Balompi E9,"Jan 8, 2021",251860,ES1,2016
200000,Albacete Balompi E9,"Jun 24, 2021",251860,ES1,2016
75000,Unknown,"Feb 14, 2010",128969,ES1,2016
200000,Central Coast Mariners,"Jan 21, 2011",128969,ES1,2016
300000,Central Coast Mariners,"Jul 11, 2011",128969,ES1,2016
500000,Central Coast Mariners,"Dec 23, 2011",128969,ES1,2016
750000,Central Coast Mariners,"Jan 23, 2012",128969,ES1,2016
800000,Central Coast Mariners,"Jun 11, 2012",128969,ES1,2016
1000000,Central Coast Mariners,"Jan 12, 2013",128969,ES1,2016
1200000,Club Brugge KV,"Oct 8, 2013",128969,ES1,2016
2500000,Club Brugge KV,"Feb 10, 2014",128969,ES1,2016
3000000,Club Brugge KV,"Jun 28, 2014",128969,ES1,2016
4000000,Club Brugge KV,"Jan 7, 2015",128969,ES1,2016
7000000,Club Brugge KV,"Jun 24, 2015",128969,ES1,2016
6000000,Valencia CF,"Feb 22, 2016",128969,ES1,2016
4000000,Valencia CF,"Jul 15, 2016",128969,ES1,2016
3000000,Valencia CF,"Jan 24, 2017",128969,ES1,2016
3500000,KRC Genk,"Jun 6, 2017",128969,ES1,2016
5000000,Brighton   Hove Albion,"Oct 23, 2017",128969,ES1,2016
6000000,Brighton   Hove Albion,"Jan 2, 2018",128969,ES1,2016
8000000,Brighton   Hove Albion,"May 28, 2018",128969,ES1,2016
8000000,Brighton   Hove Albion,"Dec 19, 2018",128969,ES1,2016
10000000,Brighton   Hove Albion,"Jun 13, 2019",128969,ES1,2016
10000000,Brighton   Hove Albion,"Dec 10, 2019",128969,ES1,2016
8000000,Brighton   Hove Albion,"Apr 8, 2020",128969,ES1,2016
8000000,Brighton   Hove Albion,"Oct 13, 2020",128969,ES1,2016
6000000,Arsenal FC,"Mar 18, 2021",128969,ES1,2016
6000000,Arsenal FC,"Jun 8, 2021",128969,ES1,2016
500000,Real Madrid U19,"Jun 22, 2013",253839,ES1,2016
0,Real Madrid Castilla,"Aug 4, 2014",253839,ES1,2016
400000,Real Madrid,"Jul 1, 2015",253839,ES1,2016
400000,Getafe CF,"Feb 22, 2016",253839,ES1,2016
1000000,Valencia CF,"Jul 15, 2016",253839,ES1,2016
1500000,Valencia CF,"Oct 27, 2016",253839,ES1,2016
2500000,Valencia CF,"Jan 24, 2017",253839,ES1,2016
2500000,Valencia CF,"Jun 5, 2017",253839,ES1,2016
2000000,Deportivo Alav E9s,"Jan 1, 2018",253839,ES1,2016
1800000,Deportivo Alav E9s,"May 30, 2018",253839,ES1,2016
1500000,Rayo Vallecano,"Dec 21, 2018",253839,ES1,2016
1800000,Rayo Vallecano,"Jun 11, 2019",253839,ES1,2016
1500000,Chicago Fire FC,"Feb 28, 2020",253839,ES1,2016
1200000,Chicago Fire FC,"Apr 8, 2020",253839,ES1,2016
1500000,Chicago Fire FC,"Aug 26, 2020",253839,ES1,2016
2000000,Chicago Fire FC,"Nov 13, 2020",253839,ES1,2016
2000000,Chicago Fire FC,"Dec 18, 2020",253839,ES1,2016
2000000,Chicago Fire FC,"Jul 9, 2021",253839,ES1,2016
0,Retired,,221322,ES1,2016
50000,Atalanta Primavera,"Aug 6, 2009",96828,ES1,2016
100000,Atalanta Primavera,"Nov 18, 2009",96828,ES1,2016
200000,Sampdoria Primavera,"May 9, 2011",96828,ES1,2016
200000,UC Sampdoria,"Jan 1, 2012",96828,ES1,2016
400000,FC Esperia Viareggio,"May 30, 2012",96828,ES1,2016
1500000,Ascoli Calcio 1898,"Dec 23, 2012",96828,ES1,2016
4500000,UC Sampdoria,"Jul 5, 2013",96828,ES1,2016
5000000,US Sassuolo,"Jan 7, 2014",96828,ES1,2016
11000000,US Sassuolo,"Sep 11, 2014",96828,ES1,2016
11000000,US Sassuolo,"Jan 7, 2015",96828,ES1,2016
11000000,US Sassuolo,"Jul 1, 2015",96828,ES1,2016
11000000,Juventus FC,"Jan 4, 2016",96828,ES1,2016
12000000,Juventus FC,"Jun 1, 2016",96828,ES1,2016
15000000,Juventus FC,"Jul 15, 2016",96828,ES1,2016
10000000,Valencia CF,"Jan 24, 2017",96828,ES1,2016
15000000,Valencia CF,"Jun 5, 2017",96828,ES1,2016
16000000,Valencia CF,"Aug 17, 2017",96828,ES1,2016
25000000,Valencia CF,"Jan 1, 2018",96828,ES1,2016
22000000,Valencia CF,"Mar 22, 2018",96828,ES1,2016
22000000,Valencia CF,"May 30, 2018",96828,ES1,2016
17000000,Torino FC,"Oct 12, 2018",96828,ES1,2016
13000000,Torino FC,"Dec 20, 2018",96828,ES1,2016
10000000,Torino FC,"Jun 6, 2019",96828,ES1,2016
9000000,Torino FC,"Dec 12, 2019",96828,ES1,2016
7000000,Torino FC,"Apr 8, 2020",96828,ES1,2016
6500000,Torino FC,"Aug 25, 2020",96828,ES1,2016
4000000,Torino FC,"Dec 29, 2020",96828,ES1,2016
3000000,Torino FC,"Jun 3, 2021",96828,ES1,2016
250000,PSV Eindhoven U21,"May 28, 2013",203378,ES1,2016
1000000,PSV Eindhoven,"Aug 9, 2013",203378,ES1,2016
2000000,PSV Eindhoven,"Sep 26, 2013",203378,ES1,2016
2500000,PSV Eindhoven,"Feb 11, 2014",203378,ES1,2016
2500000,PSV Eindhoven U21,"Aug 11, 2014",203378,ES1,2016
2000000,PSV Eindhoven U21,"Feb 16, 2015",203378,ES1,2016
2000000,Valencia CF,"Jul 15, 2015",203378,ES1,2016
3000000,Valencia CF,"Nov 22, 2015",203378,ES1,2016
4000000,Valencia CF,"Feb 22, 2016",203378,ES1,2016
3000000,Valencia CF,"Jul 15, 2016",203378,ES1,2016
2500000,Valencia CF,"Jan 24, 2017",203378,ES1,2016
2000000,Valencia CF,"Jun 5, 2017",203378,ES1,2016
1800000,Deportivo de La Coru F1a,"Jan 1, 2018",203378,ES1,2016
1500000,Deportivo de La Coru F1a,"May 30, 2018",203378,ES1,2016
1500000,RSC Anderlecht,"Dec 27, 2018",203378,ES1,2016
1500000,RSC Anderlecht,"Jun 10, 2019",203378,ES1,2016
1300000,RSC Anderlecht,"Dec 13, 2019",203378,ES1,2016
1000000,RSC Anderlecht,"Apr 8, 2020",203378,ES1,2016
800000,RSC Anderlecht,"Oct 16, 2020",203378,ES1,2016
600000,RSC Anderlecht,"Jan 4, 2021",203378,ES1,2016
500000,Beerschot V.A.,"Jun 7, 2021",203378,ES1,2016
400000,Valencia CF,"Aug 7, 2013",242548,ES1,2016
800000,Valencia CF,"Aug 19, 2013",242548,ES1,2016
2000000,Valencia CF,"Oct 21, 2013",242548,ES1,2016
3000000,Valencia CF,"Jan 23, 2014",242548,ES1,2016
5000000,C F3rdoba CF,"Jul 20, 2014",242548,ES1,2016
5000000,C F3rdoba CF,"Jan 23, 2015",242548,ES1,2016
4000000,Valencia CF,"Jul 1, 2015",242548,ES1,2016
2500000,Deportivo de La Coru F1a,"Feb 22, 2016",242548,ES1,2016
2500000,Valencia CF,"Jul 15, 2016",242548,ES1,2016
1500000,Valencia CF,"Jan 24, 2017",242548,ES1,2016
1500000,SC Braga,"Jun 26, 2017",242548,ES1,2016
2000000,Deportivo de La Coru F1a,"Jan 1, 2018",242548,ES1,2016
2000000,Deportivo de La Coru F1a,"May 30, 2018",242548,ES1,2016
2000000,Deportivo de La Coru F1a,"Feb 19, 2019",242548,ES1,2016
2000000,Deportivo de La Coru F1a,"Jun 29, 2019",242548,ES1,2016
1600000,FC Shabab Al Ahli Dubai,"Nov 14, 2019",242548,ES1,2016
1300000,FC Shabab Al Ahli Dubai,"Apr 8, 2020",242548,ES1,2016
1000000,Deportivo de La Coru F1a,"Jul 23, 2020",242548,ES1,2016
850000,FC Shabab Al Ahli Dubai,"Dec 4, 2020",242548,ES1,2016
1500000,FC Shabab Al Ahli Dubai,"May 27, 2021",242548,ES1,2016
1000000,FC Barcelona B,"Aug 20, 2010",68645,ES1,2016
1500000,FC Barcelona B,"Dec 9, 2010",68645,ES1,2016
1500000,FC Barcelona B,"Feb 4, 2011",68645,ES1,2016
3000000,FC Barcelona B,"Aug 8, 2011",68645,ES1,2016
4000000,FC Barcelona B,"Sep 3, 2011",68645,ES1,2016
4000000,FC Barcelona B,"Mar 1, 2012",68645,ES1,2016
8000000,FC Barcelona,"Aug 7, 2012",68645,ES1,2016
10000000,FC Barcelona,"Jan 10, 2013",68645,ES1,2016
10000000,FC Barcelona,"Jun 12, 2013",68645,ES1,2016
12000000,FC Barcelona,"Jan 23, 2014",68645,ES1,2016
12000000,FC Barcelona,"Jul 20, 2014",68645,ES1,2016
10000000,FC Barcelona,"Jan 23, 2015",68645,ES1,2016
10000000,FC Barcelona,"Jul 1, 2015",68645,ES1,2016
7000000,Inter Milan,"Nov 5, 2015",68645,ES1,2016
6500000,Inter Milan,"Jan 4, 2016",68645,ES1,2016
4000000,Real Betis Balompi E9,"Feb 22, 2016",68645,ES1,2016
3000000,Real Betis Balompi E9,"Apr 7, 2016",68645,ES1,2016
3000000,FC Barcelona,"Jul 15, 2016",68645,ES1,2016
7500000,Valencia CF,"Jan 24, 2017",68645,ES1,2016
10000000,Valencia CF,"Jun 5, 2017",68645,ES1,2016
15000000,Valencia CF,"Jan 1, 2018",68645,ES1,2016
10000000,Valencia CF,"Mar 22, 2018",68645,ES1,2016
8000000,Valencia CF,"May 30, 2018",68645,ES1,2016
8000000,Brighton   Hove Albion,"Dec 19, 2018",68645,ES1,2016
8000000,Brighton   Hove Albion,"Jun 13, 2019",68645,ES1,2016
8000000,Brighton   Hove Albion,"Dec 10, 2019",68645,ES1,2016
6500000,Brighton   Hove Albion,"Apr 8, 2020",68645,ES1,2016
5000000,Real Betis Balompi E9,"Oct 8, 2020",68645,ES1,2016
3500000,Real Betis Balompi E9,"Jan 5, 2021",68645,ES1,2016
2000000,Real Betis Balompi E9,"Jun 10, 2021",68645,ES1,2016
0,Retired,,108830,ES1,2016
300000,Club Atl E9tico Newell s Old Boys,"Nov 30, 2005",35939,ES1,2016
3500000,Racing Santander,"Feb 28, 2007",35939,ES1,2016
6000000,Racing Santander,"Oct 1, 2007",35939,ES1,2016
8000000,Racing Santander,"Feb 4, 2008",35939,ES1,2016
10000000,Racing Santander,"Mar 19, 2008",35939,ES1,2016
10000000,Real Madrid,"Jul 14, 2008",35939,ES1,2016
12000000,Racing Santander,"Aug 4, 2008",35939,ES1,2016
12000000,Racing Santander,"Jan 24, 2009",35939,ES1,2016
10000000,Real Madrid,"Jul 22, 2009",35939,ES1,2016
10000000,Real Madrid,"Dec 3, 2009",35939,ES1,2016
10000000,Real Madrid,"Apr 12, 2010",35939,ES1,2016
10000000,Real Madrid,"Aug 27, 2010",35939,ES1,2016
10000000,Real Madrid,"Feb 4, 2011",35939,ES1,2016
12000000,SL Benfica,"Feb 2, 2012",35939,ES1,2016
14000000,SL Benfica,"Jul 7, 2012",35939,ES1,2016
17500000,SL Benfica,"Mar 27, 2013",35939,ES1,2016
20000000,SL Benfica,"Jul 2, 2013",35939,ES1,2016
20000000,Zenit St. Petersburg,"Feb 23, 2015",35939,ES1,2016
23000000,Zenit St. Petersburg,"Jun 18, 2015",35939,ES1,2016
23000000,Zenit St. Petersburg,"Jan 6, 2016",35939,ES1,2016
20000000,Zenit St. Petersburg,"May 25, 2016",35939,ES1,2016
15000000,Valencia CF,"Jan 24, 2017",35939,ES1,2016
15000000,Valencia CF,"Jun 5, 2017",35939,ES1,2016
15000000,Valencia CF,"Jan 1, 2018",35939,ES1,2016
12000000,Valencia CF,"May 30, 2018",35939,ES1,2016
9000000,Valencia CF,"Dec 21, 2018",35939,ES1,2016
8000000,Valencia CF,"Jun 11, 2019",35939,ES1,2016
8000000,Valencia CF,"Dec 20, 2019",35939,ES1,2016
6000000,Valencia CF,"Mar 5, 2020",35939,ES1,2016
4800000,Valencia CF,"Apr 8, 2020",35939,ES1,2016
2500000,Without Club,"Nov 10, 2020",35939,ES1,2016
1000000,Without Club,"Apr 9, 2021",35939,ES1,2016
0,Retired,,35939,ES1,2016
50000,Everton FC Reserves,"Aug 19, 2009",88590,ES1,2016
