,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
1,1,Jonathan dos Santos,"$ 38,462","$ 2,000,000","$ 2,061,363",M,27,Mexico,La Galaxy,Mls,2018
2,2,Romain Alessandrini,"$ 29,615","$ 1,539,996","$ 1,587,245",M,28,France,La Galaxy,Mls,2018
3,3,Zlatan Ibrahimovic,"$ 28,846","$ 1,500,000","$ 1,546,022",F,35,Sweden,La Galaxy,Mls,2018
4,4,Jorgen Skjelvik,"$ 17,308","$ 900,000","$ 927,613",D,25,Norway,La Galaxy,Mls,2018
5,5,Ola Kamara,"$ 15,865","$ 825,000","$ 850,312",F,27,Norway,La Galaxy,Mls,2018
6,6,Michael Ciani,"$ 11,538","$ 600,000","$ 618,409",D,33,France,La Galaxy,Mls,2018
7,7,Perry Kitchen,"$ 8,654","$ 450,000","$ 463,807",D,25,United States,La Galaxy,Mls,2018
8,8,Ashley Cole,"$ 8,654","$ 450,000","$ 463,807",D,36,England,La Galaxy,Mls,2018
9,9,David Bingham,"$ 5,288","$ 275,000","$ 283,437",K,27,United States,La Galaxy,Mls,2018
10,10,Rolf Feltscher,"$ 4,615","$ 240,000","$ 247,364",D,26,Venezuela,La Galaxy,Mls,2018
11,11,Sebastian Lletget,"$ 4,615","$ 240,000","$ 247,364",M,24,United States,La Galaxy,Mls,2018
12,12,Joao Pedro,"$ 4,231","$ 219,996","$ 226,746",M,24,Portugal,La Galaxy,Mls,2018
13,13,Baggio Husidic,"$ 3,365","$ 175,000","$ 180,369",M,30,Bosnia-Herzegovina,La Galaxy,Mls,2018
14,14,Chris Pontius,"$ 3,365","$ 175,000","$ 180,369",F,30,United States,La Galaxy,Mls,2018
15,15,Emmanuel Boateng,"$ 2,500","$ 130,000","$ 133,989",F,23,Ghana,La Galaxy,Mls,2018
16,16,Daniel Steres,"$ 2,404","$ 125,004","$ 128,839",D,26,United States,La Galaxy,Mls,2018
17,17,Tomas Hilliard Arce,"$ 1,731","$ 90,000","$ 92,761",D,21,Costa Rica,La Galaxy,Mls,2018
18,18,Hugo Arellano,"$ 1,442","$ 75,000","$ 77,301",D,19,United States,La Galaxy,Mls,2018
19,19,Dave Romney,"$ 1,431","$ 74,419","$ 76,702",D,24,United States,La Galaxy,Mls,2018
20,20,Bradford Jamieson,"$ 1,399","$ 72,765","$ 74,998",F,21,United States,La Galaxy,Mls,2018
21,21,Brian Sylvestre,"$ 1,298","$ 67,500","$ 69,571",K,24,Haiti,La Galaxy,Mls,2018
22,22,Sheanon Williams,"$ 1,298","$ 67,500","$ 69,571",D,27,United States,La Galaxy,Mls,2018
23,23,Efrain Alvarez,"$ 1,298","$ 67,500","$ 69,571",M,15,Mexico,La Galaxy,Mls,2018
24,24,Servando Carrasco,"$ 1,298","$ 67,500","$ 69,571",M,28,United States,La Galaxy,Mls,2018
25,25,Ariel Lassiter,"$ 1,298","$ 67,500","$ 69,571",F,22,Costa Rica,La Galaxy,Mls,2018
26,26,Justin Vom Steeg,"$ 1,048","$ 54,500","$ 56,172",K,20,United States,La Galaxy,Mls,2018
0,0,Darwin Quintero,"$ 31,731","$ 1,650,000","$ 1,700,624",F,29,Colombia,Minnesota United,Mls,2018
1,1,Angelo Rodriguez,"$ 11,058","$ 575,000","$ 592,642",F,28,Colombia,Minnesota United,Mls,2018
2,2,Romario Ibarra,"$ 9,615","$ 500,000","$ 515,341",M,22,Ecuador,Minnesota United,Mls,2018
3,3,Francisco Calvo,"$ 8,654","$ 450,000","$ 463,807",D,24,Costa Rica,Minnesota United,Mls,2018
4,4,Kevin Molino,"$ 8,173","$ 425,004","$ 438,044",M,27,Trinidad and Tobago,Minnesota United,Mls,2018
5,5,Ethan Finlay,"$ 7,212","$ 375,000","$ 386,506",M,26,United States,Minnesota United,Mls,2018
6,6,Ibson da Silva,"$ 5,769","$ 300,000","$ 309,204",M,35,Brazil,Minnesota United,Mls,2018
7,7,Alexi Gomez,"$ 5,769","$ 300,000","$ 309,204",M,24,Peru,Minnesota United,Mls,2018
8,8,Miguel Ibarra,"$ 5,769","$ 300,000","$ 309,204",M,27,United States,Minnesota United,Mls,2018
9,9,Luiz Fernando,"$ 5,288","$ 275,000","$ 283,437",M,22,Brazil,Minnesota United,Mls,2018
10,10,Collen Warner,"$ 4,827","$ 251,004","$ 258,705",M,29,United States,Minnesota United,Mls,2018
11,11,Michael Boxall,"$ 4,808","$ 250,008","$ 257,679",D,28,New Zealand,Minnesota United,Mls,2018
12,12,Johan Venegas,"$ 4,327","$ 225,000","$ 231,903",M,28,Costa Rica,Minnesota United,Mls,2018
13,13,Rasmus Schuller,"$ 3,846","$ 200,004","$ 206,140",M,26,Finland,Minnesota United,Mls,2018
14,14,Jerome Thiesson,"$ 3,462","$ 180,000","$ 185,523",D,29,Switzerland,Minnesota United,Mls,2018
15,15,Bobby Shuttleworth,"$ 3,173","$ 165,000","$ 170,062",K,30,United States,Minnesota United,Mls,2018
16,16,Fernando Bob Paixao Da Silva,"$ 2,933","$ 152,496","$ 157,175",M,30,Brazil,Minnesota United,Mls,2018
17,17,Sam Cronin,"$ 2,724","$ 141,660","$ 146,006",M,30,United States,Minnesota United,Mls,2018
18,18,Marc Burch,"$ 2,692","$ 140,004","$ 144,300",D,33,United States,Minnesota United,Mls,2018
19,19,Abu Danladi,"$ 2,596","$ 135,000","$ 139,142",F,21,Ghana,Minnesota United,Mls,2018
20,20,Mason Toye,"$ 2,404","$ 125,000","$ 128,835",F,18,United States,Minnesota United,Mls,2018
21,21,Matt Lampson,"$ 1,923","$ 100,000","$ 103,068",K,27,United States,Minnesota United,Mls,2018
22,22,Collin Martin,"$ 1,827","$ 95,004","$ 97,919",M,22,United States,Minnesota United,Mls,2018
23,23,Eric Miller,"$ 1,635","$ 84,998","$ 87,606",D,24,United States,Minnesota United,Mls,2018
24,24,Brent Kallman,"$ 1,587","$ 82,500","$ 85,031",D,26,United States,Minnesota United,Mls,2018
25,25,Harrison Heath,"$ 1,336","$ 69,458","$ 71,589",M,21,England,Minnesota United,Mls,2018
26,26,Frantz Pangop,"$ 1,298","$ 67,500","$ 69,571",M,24,Cameroon,Minnesota United,Mls,2018
27,27,Bertrand Owundi Eko o,"$ 1,298","$ 67,500","$ 69,571",D,25,Cameroon,Minnesota United,Mls,2018
28,28,Alex Kapp,"$ 1,070","$ 55,654","$ 57,362",K,22,United States,Minnesota United,Mls,2018
29,29,Carter Manley,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Minnesota United,Mls,2018
30,30,Wyatt Omsberg,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Minnesota United,Mls,2018
0,0,Rod Fanni,"$ 23,077","$ 1,200,000","$ 1,236,818",D,35,France,Montreal Impact,Mls,2018
1,1,Alejandro Silva,"$ 15,385","$ 800,040","$ 824,586",M,27,Uruguay,Montreal Impact,Mls,2018
2,2,Saphir Taider,"$ 15,385","$ 800,000","$ 824,545",M,25,Algeria,Montreal Impact,Mls,2018
3,3,Matteo Mancosu,"$ 13,462","$ 700,000","$ 721,477",F,32,Italy,Montreal Impact,Mls,2018
4,4,Rudy Camacho,"$ 12,500","$ 650,000","$ 669,943",D,26,France,Montreal Impact,Mls,2018
5,5,Ignacio Piatti,"$ 9,615","$ 500,000","$ 515,341",M,32,Argentina,Montreal Impact,Mls,2018
6,6,Bacary Sagna,"$ 9,231","$ 480,000","$ 494,727",D,34,France,Montreal Impact,Mls,2018
7,7,Zakaria Diallo,"$ 5,755","$ 299,250","$ 308,431",D,30,France,Montreal Impact,Mls,2018
8,8,Quincy Amarikwa,"$ 5,298","$ 275,500","$ 283,953",F,29,United States,Montreal Impact,Mls,2018
9,9,Victor Cabrera,"$ 5,192","$ 270,000","$ 278,284",D,24,Argentina,Montreal Impact,Mls,2018
10,10,Jukka Raitala,"$ 3,942","$ 205,004","$ 211,294",D,28,Finland,Montreal Impact,Mls,2018
11,11,Jeisson Vargas,"$ 3,846","$ 200,000","$ 206,136",M,19,Chile,Montreal Impact,Mls,2018
12,12,Evan Bush,"$ 3,037","$ 157,925","$ 162,770",K,31,United States,Montreal Impact,Mls,2018
13,13,Michael Petrasso,"$ 2,981","$ 155,004","$ 159,760",D,21,Canada,Montreal Impact,Mls,2018
14,14,Chris Duvall,"$ 2,885","$ 150,000","$ 154,602",D,25,United States,Montreal Impact,Mls,2018
15,15,Anthony Jackson Hamel,"$ 2,692","$ 140,000","$ 144,295",F,23,Canada,Montreal Impact,Mls,2018
16,16,Michael Azira,"$ 2,404","$ 125,000","$ 128,835",M,30,Uganda,Montreal Impact,Mls,2018
17,17,Samuel Piette,"$ 2,308","$ 120,000","$ 123,682",M,22,Canada,Montreal Impact,Mls,2018
18,18,Shamit Shome,"$ 1,923","$ 100,000","$ 103,068",M,19,Canada,Montreal Impact,Mls,2018
19,19,Clement Diop,"$ 1,731","$ 90,000","$ 92,761",K,23,Senegal,Montreal Impact,Mls,2018
20,20,Daniel Lovitz,"$ 1,666","$ 86,625","$ 89,283",M,25,United States,Montreal Impact,Mls,2018
21,21,Maxime Crepeau,"$ 1,538","$ 80,000","$ 82,455",K,23,Canada,Montreal Impact,Mls,2018
22,22,David Choiniere,"$ 1,298","$ 67,500","$ 69,571",M,20,Canada,Montreal Impact,Mls,2018
23,23,Michael Salazar,"$ 1,298","$ 67,500","$ 69,571",F,24,Belize,Montreal Impact,Mls,2018
24,24,Kyle Fisher,"$ 1,070","$ 55,654","$ 57,362",D,23,United States,Montreal Impact,Mls,2018
25,25,James Pantemis,"$ 1,048","$ 54,500","$ 56,172",K,20,Canada,Montreal Impact,Mls,2018
26,26,Louis Beland Goyette,"$ 1,048","$ 54,500","$ 56,172",M,21,Canada,Montreal Impact,Mls,2018
27,27,Ken Krolicki,"$ 1,048","$ 54,500","$ 56,172",M,21,Japan,Montreal Impact,Mls,2018
28,28,Thomas Meilleur Giguere,"$ 1,048","$ 54,500","$ 56,172",D,19,Canada,Montreal Impact,Mls,2018
29,29,Jason Beaulieu,"$ 1,048","$ 54,500","$ 56,172",K,23,Canada,Montreal Impact,Mls,2018
30,30,Mathieu Choiniere,"$ 1,048","$ 54,500","$ 56,172",M,18,Canada,Montreal Impact,Mls,2018
0,0,Michael Mancienne,"$ 24,707","$ 1,284,768","$ 1,324,187",D,29,England,Ne Revolution,Mls,2018
1,1,Claude Dielna,"$ 15,000","$ 780,000","$ 803,932",D,29,France,Ne Revolution,Mls,2018
2,2,Juan Agudelo,"$ 11,058","$ 575,000","$ 592,642",F,24,United States,Ne Revolution,Mls,2018
3,3,Cristian Penilla,"$ 9,615","$ 500,000","$ 515,341",F,26,Ecuador,Ne Revolution,Mls,2018
4,4,Wilfried Zahibo,"$ 9,115","$ 474,000","$ 488,543",M,23,France,Ne Revolution,Mls,2018
5,5,Antonio Mlinar Delamea,"$ 7,692","$ 400,008","$ 412,281",D,27,Slovenia,Ne Revolution,Mls,2018
6,6,Gabriel Somi,"$ 7,519","$ 391,000","$ 402,996",D,25,Syria,Ne Revolution,Mls,2018
7,7,Luis Alberto Caicedo,"$ 5,769","$ 300,000","$ 309,204",M,22,Colombia,Ne Revolution,Mls,2018
8,8,Teal Bunbury,"$ 4,135","$ 215,000","$ 221,597",F,27,United States,Ne Revolution,Mls,2018
9,9,Kelyn Rowe,"$ 3,712","$ 193,000","$ 198,922",M,25,United States,Ne Revolution,Mls,2018
10,10,Andrew Farrell,"$ 3,512","$ 182,600","$ 188,202",D,25,United States,Ne Revolution,Mls,2018
11,11,Diego Fagundez,"$ 3,269","$ 170,000","$ 175,216",M,22,Uruguay,Ne Revolution,Mls,2018
12,12,Chris Tierney,"$ 3,029","$ 157,500","$ 162,332",D,31,United States,Ne Revolution,Mls,2018
13,13,Cristhian Machado,"$ 2,538","$ 132,000","$ 136,050",D,27,Bolivia,Ne Revolution,Mls,2018
14,14,Scott Caldwell,"$ 2,488","$ 129,375","$ 133,344",M,26,United States,Ne Revolution,Mls,2018
15,15,Guillermo Hauche,"$ 2,308","$ 120,000","$ 123,682",M,24,Argentina,Ne Revolution,Mls,2018
16,16,Brad Knighton,"$ 2,038","$ 105,956","$ 109,207",K,32,United States,Ne Revolution,Mls,2018
17,17,Jalil Anibaba,"$ 1,731","$ 90,000","$ 92,761",D,28,United States,Ne Revolution,Mls,2018
18,18,Cody Cropper,"$ 1,420","$ 73,828","$ 76,093",K,24,United States,Ne Revolution,Mls,2018
19,19,Zachary Herivaux,"$ 1,325","$ 68,906","$ 71,020",M,21,Haiti,Ne Revolution,Mls,2018
20,20,Matt Turner,"$ 1,298","$ 67,500","$ 69,571",K,23,United States,Ne Revolution,Mls,2018
21,21,Femi Hollinger Janzen,"$ 1,298","$ 67,500","$ 69,571",F,23,Benin,Ne Revolution,Mls,2018
22,22,Brian Wright,"$ 1,298","$ 67,500","$ 69,571",F,22,Canada,Ne Revolution,Mls,2018
23,23,Isaac Angking,"$ 1,298","$ 67,500","$ 69,571",M,17,United States,Ne Revolution,Mls,2018
24,24,Brandon Bye,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Ne Revolution,Mls,2018
25,25,Nicolas Samayoa,"$ 1,048","$ 54,500","$ 56,172",D,21,Guatemala,Ne Revolution,Mls,2018
26,26,Mark Segbers,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Ne Revolution,Mls,2018
0,0,David Villa,"$ 107,885","$ 5,610,000","$ 5,782,123",F,35,Spain,Nyc FC,Mls,2018
1,1,Maxi Moralez,"$ 38,462","$ 2,000,000","$ 2,061,363",M,30,Argentina,Nyc FC,Mls,2018
2,2,Jesus Medina,"$ 12,500","$ 650,000","$ 669,943",M,20,Paraguay,Nyc FC,Mls,2018
3,3,Jo Inge Berget,"$ 11,538","$ 600,000","$ 618,409",F,26,Norway,Nyc FC,Mls,2018
4,4,Alexander Ring,"$ 10,577","$ 550,000","$ 566,875",M,26,Finland,Nyc FC,Mls,2018
5,5,Alexander Callens,"$ 9,615","$ 500,000","$ 515,341",D,25,Peru,Nyc FC,Mls,2018
6,6,Maxime Chanot,"$ 7,212","$ 375,000","$ 386,506",D,27,Luxembourg,Nyc FC,Mls,2018
7,7,Anton Tinnerholm,"$ 6,731","$ 350,000","$ 360,739",D,26,Sweden,Nyc FC,Mls,2018
8,8,Ebenezer Ofori,"$ 6,250","$ 325,000","$ 334,971",M,22,Ghana,Nyc FC,Mls,2018
9,9,Ismael Tajouri,"$ 6,154","$ 320,000","$ 329,818",F,24,Libya,Nyc FC,Mls,2018
10,10,Rodney Wallace,"$ 5,769","$ 300,000","$ 309,204",M,29,Costa Rica,Nyc FC,Mls,2018
11,11,Ronald Matarrita,"$ 5,288","$ 275,000","$ 283,437",D,22,Costa Rica,Nyc FC,Mls,2018
12,12,Sean Johnson,"$ 4,808","$ 250,008","$ 257,679",K,28,United States,Nyc FC,Mls,2018
13,13,Eloi Amagat,"$ 4,615","$ 240,000","$ 247,364",M,32,Spain,Nyc FC,Mls,2018
14,14,Cedric Hountondji,"$ 4,231","$ 220,000","$ 226,750",D,23,Benin,Nyc FC,Mls,2018
15,15,Yangel Herrera,"$ 3,846","$ 200,000","$ 206,136",M,19,Venezuela,Nyc FC,Mls,2018
16,16,Thomas McNamara,"$ 3,846","$ 200,000","$ 206,136",M,26,United States,Nyc FC,Mls,2018
17,17,Valentin Castellanos,"$ 2,885","$ 150,000","$ 154,602",M,18,Argentina,Nyc FC,Mls,2018
18,18,Saad Abdul Salaam,"$ 2,048","$ 106,480","$ 109,747",D,25,United States,Nyc FC,Mls,2018
19,19,Jonathan Lewis,"$ 1,731","$ 90,000","$ 92,761",F,20,United States,Nyc FC,Mls,2018
20,20,Brad Stuver,"$ 1,635","$ 85,000","$ 87,608",K,26,United States,Nyc FC,Mls,2018
21,21,Andre Rawls,"$ 1,325","$ 68,915","$ 71,029",K,25,United States,Nyc FC,Mls,2018
22,22,Sebastien Ibeagha,"$ 1,298","$ 67,500","$ 69,571",D,25,United States,Nyc FC,Mls,2018
23,23,Ben Sweat,"$ 1,298","$ 67,500","$ 69,571",D,25,United States,Nyc FC,Mls,2018
24,24,Kwame Awuah,"$ 1,070","$ 55,654","$ 57,362",D,21,Canada,Nyc FC,Mls,2018
25,25,Jeff Caldwell,"$ 1,048","$ 54,500","$ 56,172",K,21,United States,Nyc FC,Mls,2018
26,26,James Sands,"$ 1,048","$ 54,500","$ 56,172",D,16,United States,Nyc FC,Mls,2018
27,27,Daniel Bedoya,"$ 1,048","$ 54,500","$ 56,172",M,23,Colombia,Nyc FC,Mls,2018
28,28,Joe Scally,"$ 1,048","$ 54,500","$ 56,172",D,14,United States,Nyc FC,Mls,2018
0,0,Bradley Wright Phillips,"$ 28,846","$ 1,500,000","$ 1,546,022",F,32,England,Ny Red Bulls,Mls,2018
1,1,Marc Rzatkowski,"$ 17,019","$ 885,000","$ 912,153",M,27,Germany,Ny Red Bulls,Mls,2018
2,2,Alejandro Kaku Romero,"$ 13,636","$ 709,091","$ 730,847",M,23,Paraguay,Ny Red Bulls,Mls,2018
3,3,Daniel Royer,"$ 11,538","$ 600,000","$ 618,409",M,27,Austria,Ny Red Bulls,Mls,2018
4,4,Luis Robles,"$ 8,846","$ 460,000","$ 474,113",K,33,United States,Ny Red Bulls,Mls,2018
5,5,Aurelien Collin,"$ 8,654","$ 450,000","$ 463,807",D,31,France,Ny Red Bulls,Mls,2018
6,6,Carlos Rivas,"$ 8,558","$ 444,996","$ 458,649",M,23,Colombia,Ny Red Bulls,Mls,2018
7,7,Andreas Ivan,"$ 4,615","$ 240,000","$ 247,364",M,22,Romania,Ny Red Bulls,Mls,2018
8,8,Sean Davis,"$ 4,327","$ 225,000","$ 231,903",M,24,United States,Ny Red Bulls,Mls,2018
9,9,Kemar Lawrence,"$ 2,885","$ 150,000","$ 154,602",D,24,Jamaica,Ny Red Bulls,Mls,2018
10,10,Fidel Escobar,"$ 2,788","$ 145,000","$ 149,449",D,22,Panama,Ny Red Bulls,Mls,2018
11,11,Tommy Redding,"$ 2,404","$ 125,000","$ 128,835",D,20,United States,Ny Red Bulls,Mls,2018
12,12,Ryan Meara,"$ 2,308","$ 120,000","$ 123,682",K,26,Ireland,Ny Red Bulls,Mls,2018
13,13,Connor Lade,"$ 2,192","$ 114,000","$ 117,498",D,27,United States,Ny Red Bulls,Mls,2018
14,14,Alex Muyl,"$ 2,115","$ 110,000","$ 113,375",F,21,United States,Ny Red Bulls,Mls,2018
15,15,Tyler Adams,"$ 1,923","$ 100,000","$ 103,068",M,18,United States,Ny Red Bulls,Mls,2018
16,16,Tim Parker,"$ 1,869","$ 97,185","$ 100,167",D,24,United States,Ny Red Bulls,Mls,2018
17,17,Michael Murillo,"$ 1,539","$ 80,004","$ 82,459",D,21,Panama,Ny Red Bulls,Mls,2018
18,18,Aaron Long,"$ 1,406","$ 73,125","$ 75,369",D,24,United States,Ny Red Bulls,Mls,2018
19,19,Cristian Casseres,"$ 1,346","$ 70,000","$ 72,148",M,18,Venezuela,Ny Red Bulls,Mls,2018
20,20,Anatole Abang,"$ 1,326","$ 68,927","$ 71,042",F,20,Cameroon,Ny Red Bulls,Mls,2018
21,21,Derrick Etienne,"$ 1,317","$ 68,500","$ 70,602",M,20,Haiti,Ny Red Bulls,Mls,2018
22,22,Vincent Bezecourt,"$ 1,298","$ 67,500","$ 69,571",M,24,France,Ny Red Bulls,Mls,2018
23,23,Florian Valot,"$ 1,298","$ 67,500","$ 69,571",M,24,France,Ny Red Bulls,Mls,2018
24,24,Evan Louro,"$ 1,070","$ 55,654","$ 57,362",K,21,United States,Ny Red Bulls,Mls,2018
25,25,Hassan Ndam Fouapon,"$ 1,048","$ 54,504","$ 56,176",D,20,Cameroon,Ny Red Bulls,Mls,2018
26,26,Ben Mines,"$ 1,048","$ 54,504","$ 56,176",M,17,United States,Ny Red Bulls,Mls,2018
27,27,Kevin Politz,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Ny Red Bulls,Mls,2018
28,28,Kyle Duncan,"$ 1,048","$ 54,500","$ 56,172",D,19,United States,Ny Red Bulls,Mls,2018
29,29,Ethan Kutler,"$ 1,048","$ 54,500","$ 56,172",D,22,United States,Ny Red Bulls,Mls,2018
30,30,Brian White,"$ 1,048","$ 54,500","$ 56,172",F,21,United States,Ny Red Bulls,Mls,2018
0,0,Dom Dwyer,"$ 23,077","$ 1,200,000","$ 1,236,818",F,26,United States,Orlando City,Mls,2018
1,1,Sacha Kljestan,"$ 19,712","$ 1,025,000","$ 1,056,449",M,31,United States,Orlando City,Mls,2018
2,2,Lamine Sane,"$ 15,529","$ 807,500","$ 832,275",D,30,Senegal,Orlando City,Mls,2018
3,3,Jonathan Spector,"$ 11,058","$ 575,004","$ 592,646",D,31,United States,Orlando City,Mls,2018
4,4,Yoshimar Yotun,"$ 10,577","$ 549,996","$ 566,871",M,27,Peru,Orlando City,Mls,2018
5,5,Cristian Higuita,"$ 8,558","$ 444,996","$ 458,649",M,23,Colombia,Orlando City,Mls,2018
6,6,Will Johnson,"$ 8,346","$ 434,004","$ 447,320",M,30,Canada,Orlando City,Mls,2018
7,7,Oriol Rosell,"$ 7,933","$ 412,500","$ 425,156",M,24,Spain,Orlando City,Mls,2018
8,8,Carlos Ascues,"$ 6,923","$ 360,000","$ 371,045",D,25,Peru,Orlando City,Mls,2018
9,9,Scott Sutter,"$ 4,327","$ 225,000","$ 231,903",D,31,Switzerland,Orlando City,Mls,2018
10,10,Joe Bendik,"$ 3,462","$ 180,000","$ 185,523",K,28,United States,Orlando City,Mls,2018
11,11,Dillon Powers,"$ 3,462","$ 180,000","$ 185,523",M,26,United States,Orlando City,Mls,2018
12,12,Mohammed El Mounir,"$ 3,365","$ 175,000","$ 180,369",D,26,Libya,Orlando City,Mls,2018
13,13,Josue Colman,"$ 2,885","$ 150,000","$ 154,602",M,18,Paraguay,Orlando City,Mls,2018
14,14,Stefano Pinho,"$ 2,885","$ 150,000","$ 154,602",F,26,Brazil,Orlando City,Mls,2018
15,15,Richie Laryea,"$ 2,596","$ 135,000","$ 139,142",M,22,Canada,Orlando City,Mls,2018
16,16,Donny Toia,"$ 2,404","$ 125,004","$ 128,839",D,25,United States,Orlando City,Mls,2018
17,17,RJ Allen,"$ 1,731","$ 90,000","$ 92,761",D,27,United States,Orlando City,Mls,2018
18,18,Victor Giro,"$ 1,731","$ 90,000","$ 92,761",D,24,Brazil,Orlando City,Mls,2018
19,19,Jose Villarreal,"$ 1,635","$ 85,000","$ 87,608",F,23,United States,Orlando City,Mls,2018
20,20,Chris Mueller,"$ 1,635","$ 85,000","$ 87,608",F,20,United States,Orlando City,Mls,2018
21,21,Amro Tarek,"$ 1,538","$ 80,000","$ 82,455",D,25,Egypt,Orlando City,Mls,2018
22,22,Cam Lindley,"$ 1,538","$ 80,000","$ 82,455",M,19,United States,Orlando City,Mls,2018
23,23,Chris Schuler,"$ 1,442","$ 75,000","$ 77,301",D,29,United States,Orlando City,Mls,2018
24,24,Tony Rocha,"$ 1,325","$ 68,902","$ 71,016",M,23,United States,Orlando City,Mls,2018
25,25,Earl Edwards,"$ 1,313","$ 68,250","$ 70,344",K,25,United States,Orlando City,Mls,2018
26,26,Mason Stajduhar,"$ 1,298","$ 67,500","$ 69,571",K,19,United States,Orlando City,Mls,2018
27,27,Adam Grinwis,"$ 1,298","$ 67,500","$ 69,571",K,25,United States,Orlando City,Mls,2018
28,28,Shane O Neill,"$ 1,250","$ 65,000","$ 66,994",D,25,United States,Orlando City,Mls,2018
29,29,Pierre Da Silva,"$ 1,048","$ 54,504","$ 56,176",M,18,United States,Orlando City,Mls,2018
0,0,Borek Dockal,"$ 32,967","$ 1,714,286","$ 1,766,883",M,28,Czech Republic,Philadelphia Union,Mls,2018
1,1,David Accam,"$ 24,038","$ 1,250,000","$ 1,288,352",F,26,Ghana,Philadelphia Union,Mls,2018
2,2,Alejandro Bedoya,"$ 23,077","$ 1,200,000","$ 1,236,818",M,30,United States,Philadelphia Union,Mls,2018
3,3,Jay Simpson,"$ 11,154","$ 580,008","$ 597,804",F,28,England,Philadelphia Union,Mls,2018
4,4,CJ Sapong,"$ 10,096","$ 525,000","$ 541,108",F,28,United States,Philadelphia Union,Mls,2018
5,5,Haris Medunjanin,"$ 9,615","$ 500,004","$ 515,345",M,32,Bosnia-Herzegovina,Philadelphia Union,Mls,2018
6,6,Andre Blake,"$ 8,654","$ 450,000","$ 463,807",K,26,Jamaica,Philadelphia Union,Mls,2018
7,7,Ilson Dias,"$ 5,769","$ 300,000","$ 309,204",M,33,Brazil,Philadelphia Union,Mls,2018
8,8,Raymon Gaddis,"$ 3,462","$ 180,000","$ 185,523",D,27,United States,Philadelphia Union,Mls,2018
9,9,Fabinho Alves Macedo,"$ 2,942","$ 153,000","$ 157,694",D,33,Brazil,Philadelphia Union,Mls,2018
10,10,Richie Marquez,"$ 2,788","$ 145,000","$ 149,449",D,25,United States,Philadelphia Union,Mls,2018
11,11,Warren Creavalle,"$ 2,692","$ 140,000","$ 144,295",M,26,Guyana,Philadelphia Union,Mls,2018
12,12,Joshua Yaro,"$ 2,692","$ 140,000","$ 144,295",D,23,United States,Philadelphia Union,Mls,2018
13,13,Fafa Picault,"$ 2,596","$ 135,000","$ 139,142",F,26,United States,Philadelphia Union,Mls,2018
14,14,Keegan Rosenberry,"$ 2,211","$ 114,950","$ 118,477",D,23,United States,Philadelphia Union,Mls,2018
15,15,Fabian Herbers,"$ 1,923","$ 100,008","$ 103,076",F,23,Germany,Philadelphia Union,Mls,2018
16,16,John McCarthy,"$ 1,827","$ 95,000","$ 97,915",K,24,United States,Philadelphia Union,Mls,2018
17,17,Auston Trusty,"$ 1,538","$ 80,000","$ 82,455",D,18,United States,Philadelphia Union,Mls,2018
18,18,Adam Najem,"$ 1,375","$ 71,500","$ 73,694",M,22,Afghanistan,Philadelphia Union,Mls,2018
19,19,Derrick Jones,"$ 1,346","$ 70,000","$ 72,148",M,20,United States,Philadelphia Union,Mls,2018
20,20,Olivier Mbaizo,"$ 1,298","$ 67,500","$ 69,571",D,19,Cameroon,Philadelphia Union,Mls,2018
21,21,Kacper Przybylko,"$ 1,298","$ 67,500","$ 69,571",F,24,Poland,Philadelphia Union,Mls,2018
22,22,Cory Burke,"$ 1,298","$ 67,500","$ 69,571",F,25,Jamaica,Philadelphia Union,Mls,2018
23,23,Anthony Fontana,"$ 1,250","$ 65,004","$ 66,998",M,17,United States,Philadelphia Union,Mls,2018
24,24,Jack Elliott,"$ 1,147","$ 59,630","$ 61,460",D,21,England,Philadelphia Union,Mls,2018
25,25,Marcus Epps,"$ 1,070","$ 55,654","$ 57,362",M,22,United States,Philadelphia Union,Mls,2018
26,26,Jake McGuire,"$ 1,070","$ 55,654","$ 57,362",K,22,United States,Philadelphia Union,Mls,2018
27,27,Matthew Real,"$ 1,048","$ 54,500","$ 56,172",D,17,United States,Philadelphia Union,Mls,2018
28,28,Mark McKenzie,"$ 1,048","$ 54,500","$ 56,172",D,18,United States,Philadelphia Union,Mls,2018
0,0,Diego Valeri,"$ 44,615","$ 2,320,000","$ 2,391,181",M,31,Argentina,Portland Timbers,Mls,2018
1,1,Sebastian Blanco,"$ 25,000","$ 1,300,008","$ 1,339,894",M,29,Argentina,Portland Timbers,Mls,2018
2,2,Lucas Melano,"$ 16,154","$ 840,000","$ 865,772",F,24,Argentina,Portland Timbers,Mls,2018
3,3,Larrys Mabiala,"$ 14,423","$ 750,000","$ 773,011",D,29,Democratic Republic of Congo,Portland Timbers,Mls,2018
4,4,Liam Ridgewell,"$ 13,462","$ 700,000","$ 721,477",D,32,England,Portland Timbers,Mls,2018
