player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
471004,luis binks,2,9,2001,Gillingham,England,2001-09-02,Defender - Centre-Back,187,left,,Scotland,MLS1,2019
842419,jean-aniel assi,12,8,2004,Adzopé,Cote d'Ivoire,2004-08-12,attack - Right Winger,181,right,,Cote d'Ivoire,MLS1,2019
718099,sean rea,15,5,2002,"Montreal, Quebec",Canada,2002-05-15,midfield - Attacking Midfield,170,both,,Italy,MLS1,2019
148916,evan bush,6,3,1986,"Concord Township, Ohio",United States,1986-03-06,Goalkeeper,188,,United States,,MLS1,2019
424993,amar sejdic,29,11,1996,Berlin,Germany,1996-11-29,midfield - Defensive Midfield,179,,,Bosnia-Herzegovina,MLS1,2019
718096,tomas giraldo,8,3,2003,Medellin,Colombia,2003-03-08,midfield,184,,,Colombia,MLS1,2019
423445,shamit shome,5,9,1997,"Edmonton, Alberta",Canada,1997-09-05,midfield - Central Midfield,175,right,,Bangladesh,MLS1,2019
47785,jukka raitala,15,9,1988,Kerava,Finland,1988-09-15,Defender - Left-Back,181,both,Finland,,MLS1,2019
718095,keesean ferdinand,17,8,2003,"Montreal, Quebec",Canada,2003-08-17,Defender - Right-Back,182,both,,Haiti,MLS1,2019
842420,nathan-dylan saliba,7,2,2004,"Longueuil, Québec",Canada,2004-02-07,midfield - Central Midfield,173,,Canada,,MLS1,2019
221907,romell quioto,9,8,1991,Balfate,Honduras,1991-08-09,attack - Left Winger,180,right,Honduras,,MLS1,2019
5477,rod fanni,6,12,1981,Martigues,France,1981-12-06,Defender - Right-Back,186,right,,Benin,MLS1,2019
589005,clément bayiha,8,3,1999,Yaoundé,Cameroon,1999-03-08,attack - Right Winger,174,right,,Cameroon,MLS1,2019
75554,magnus eriksson,8,4,1990,Solna,Sweden,1990-04-08,midfield - Attacking Midfield,179,left,Sweden,,MLS1,2019
33078,florian jungwirth,27,1,1989,Gräfelfing,Germany,1989-01-27,Defender - Centre-Back,181,right,Germany,,MLS1,2019
39856,chris wondolowski,28,1,1983,"Danville, California",United States,1983-01-28,attack - Centre-Forward,185,right,,Poland,MLS1,2019
635660,tanner beason,23,3,1997,"Winston-Salem, North Carolina",United States,1997-03-23,Defender - Centre-Back,185,,United States,,MLS1,2019
637225,jack skahan,7,2,1998,"Memphis, Tennessee",United States,1998-02-07,midfield - Central Midfield,178,,United States,,MLS1,2019
723386,emmanuel ochoa,5,5,2005,"Salinas, California",United States,2005-05-05,Goalkeeper,188,left,,United States,MLS1,2019
724440,casey walls,1,10,2003,London,England,2003-10-01,Defender - Centre-Back,188,left,,England,MLS1,2019
308005,tommy thompson,15,8,1995,"Hinsdale, Illinois",United States,1995-08-15,Defender - Right-Back,171,right,United States,,MLS1,2019
182907,paul marie,24,3,1995,Saint-Aubin-des-Bois,France,1995-03-24,Defender - Right-Back,172,right,France,,MLS1,2019
504206,gilbert fuentes,21,2,2002,"Tracy, California",United States,2002-02-21,midfield - Attacking Midfield,162,,,United States,MLS1,2019
185365,carlos fierro,24,7,1994,Ahome,Mexico,1994-07-24,attack - Left Winger,175,right,Mexico,,MLS1,2019
336163,jt marcinkowski,9,5,1997,"Alamo, California",United States,1997-05-09,Goalkeeper,185,,,Poland,MLS1,2019
432175,marcos lópez,20,11,1999,Lima,Peru,1999-11-20,Defender - Left-Back,178,left,Peru,,MLS1,2019
315759,eric calvillo,2,1,1998,"Palmdale, California",United States,1998-01-02,midfield - Central Midfield,170,,,United States,MLS1,2019
278992,cristian espinoza,3,4,1995,Buenos Aires,Argentina,1995-04-03,attack - Right Winger,173,right,Argentina,,MLS1,2019
156115,valeri qazaishvili,29,1,1993,Ozurgeti,Georgia,1993-01-29,attack - Left Winger,174,right,Georgia,,MLS1,2019
81163,danny hoesen,15,1,1991,Heerlen,Netherlands,1991-01-15,attack - Centre-Forward,186,right,,Morocco,MLS1,2019
349744,judson,25,5,1993,Arês,Brazil,1993-05-25,midfield - Defensive Midfield,169,right,Brazil,,MLS1,2019
59310,andrés ríos,1,8,1989,Buenos Aires,Argentina,1989-08-01,attack - Centre-Forward,179,right,Argentina,,MLS1,2019
478802,nick lima,17,11,1994,"Castro Valley, California",United States,1994-11-17,Defender - Right-Back,173,,United States,,MLS1,2019
55972,guram kashia,4,7,1987,Tiflis,UdSSR,1987-07-04,Defender - Centre-Back,185,right,Georgia,,MLS1,2019
349707,jackson yueill,19,3,1997,"St. Paul, Minnesota",United States,1997-03-19,midfield - Central Midfield,177,,United States,,MLS1,2019
429255,matt bersano,10,9,1992,"Chandler, Arizona",United States,1992-09-10,Goalkeeper,185,,United States,,MLS1,2019
82507,daniel vega,3,6,1984,Cutral Co,Argentina,1984-06-03,Goalkeeper,189,right,Argentina,,MLS1,2019
644779,siad haji,1,12,1999,Kakuma,Kenya,1999-12-01,attack - Right Winger,173,,,United States,MLS1,2019
557061,jacob akanyirige,31,12,2001,"Pleasanton, California",United States,2001-12-31,Defender - Right-Back,180,right,,Ghana,MLS1,2019
106282,oswaldo alanís,18,3,1989,Morelia,Mexico,1989-03-18,Defender - Centre-Back,183,left,Mexico,,MLS1,2019
80670,shea salinas,24,6,1986,"Lubbock, Texas",United States,1986-06-24,attack - Left Winger,178,right,,Mexico,MLS1,2019
423441,luis felipe,29,1,1996,"Mineola, New York",United States,1996-01-29,midfield - Defensive Midfield,188,,,Brazil,MLS1,2019
647235,cade cowell,14,10,2003,"Ceres, California",United States,2003-10-14,attack - Centre-Forward,175,right,,Mexico,MLS1,2019
401361,mason stajduhar,2,12,1997,"Salem, Massachusetts",United States,1997-12-02,Goalkeeper,188,,United States,,MLS1,2019
610628,justin haak,12,9,2001,"Brooklyn, New York",United States,2001-09-12,midfield - Central Midfield,184,,United States,,MLS1,2019
451860,keaton parks,6,8,1997,"Plano, Texas",United States,1997-08-06,midfield - Defensive Midfield,193,right,United States,,MLS1,2019
300600,brad stuver,16,4,1991,"Mayfield, Ohio",United States,1991-04-16,Goalkeeper,191,,United States,,MLS1,2019
625569,nicolás acevedo,14,4,1999,Montevideo,Uruguay,1999-04-14,midfield - Defensive Midfield,173,right,Uruguay,,MLS1,2019
644782,luis barraza,8,11,1996,"Las Cruces, New Mexico",United States,1996-11-08,Goalkeeper,188,,,Mexico,MLS1,2019
268273,ronald matarrita,9,7,1994,San Ramón,Costa Rica,1994-07-09,Defender - Left-Back,175,left,Costa Rica,,MLS1,2019
89030,maxime chanot,21,11,1989,Nancy,France,1989-11-21,Defender - Centre-Back,186,right,,France,MLS1,2019
126630,sean johnson,31,5,1989,"Lilburn, Georgia",United States,1989-05-31,Goalkeeper,190,right,,Jamaica,MLS1,2019
82113,alexander ring,9,4,1991,Helsinki,Finland,1991-04-09,midfield - Central Midfield,178,right,Finland,,MLS1,2019
393321,james sands,6,7,2000,"Rye, New York",United States,2000-07-06,Defender - Centre-Back,186,,United States,,MLS1,2019
627208,andres jasson,17,1,2002,"Greenwich, Connecticut",United States,2002-01-17,attack - Left Winger,175,,United States,,MLS1,2019
627200,tayvon gray,19,8,2002,"The Bronx, New York",United States,2002-08-19,Defender - Centre-Back,180,right,United States,,MLS1,2019
175618,evan newton,1,4,1988,"Virginia Beach, Virginia",United States,1988-04-01,Goalkeeper,188,right,United States,,MLS1,2019
353037,jesús medina,30,4,1997,Limpio,Paraguay,1997-04-30,attack - Right Winger,177,left,Paraguay,,MLS1,2019
228370,gedion zelalem,26,1,1997,Berlin,Germany,1997-01-26,midfield - Central Midfield,180,right,,Germany,MLS1,2019
109196,anton tinnerholm,26,2,1991,Linköping,Sweden,1991-02-26,Defender - Right-Back,176,right,Sweden,,MLS1,2019
170854,sebastien ibeagha,21,1,1992,Warri,Nigeria,1992-01-21,Defender - Centre-Back,189,,,Nigeria,MLS1,2019
209649,alexandru mitrita,8,2,1995,Craiova,Romania,1995-02-08,attack - Left Winger,167,right,Romania,,MLS1,2019
261736,tony rocha,21,8,1993,"Spring, Texas",United States,1993-08-21,midfield - Central Midfield,175,,,United States,MLS1,2019
158120,ismael tajouri-shradi,28,3,1994,Bern,Switzerland,1994-03-28,attack - Right Winger,170,left,,Austria,MLS1,2019
78961,gary mackay-steven,31,8,1990,Thurso,Scotland,1990-08-31,midfield - Left Midfield,175,left,Scotland,,MLS1,2019
30687,maxi moralez,27,2,1987,Granadero Baigorria,Argentina,1987-02-27,midfield - Attacking Midfield,159,right,Argentina,,MLS1,2019
368898,juan torres,26,7,1999,"Lilburn, Georgia",United States,1999-07-26,midfield - Defensive Midfield,162,,,Colombia,MLS1,2019
504153,joe scally,31,12,2002,"Lake Grove, New York",United States,2002-12-31,Defender - Right-Back,184,right,United States,,MLS1,2019
147462,alexander callens,4,5,1992,Callao,Peru,1992-05-04,Defender - Centre-Back,185,left,,Spain,MLS1,2019
150601,héber,10,8,1991,Colorado do Oeste,Brazil,1991-08-10,attack - Centre-Forward,182,right,Brazil,,MLS1,2019
114113,gudmundur thórarinsson,15,4,1992,Selfoss,Iceland,1992-04-15,Defender - Left-Back,183,left,Iceland,,MLS1,2019
522784,valentín castellanos,3,10,1998,Mendoza,Argentina,1998-10-03,attack - Centre-Forward,179,right,Argentina,,MLS1,2019
99690,omar gonzález,11,10,1988,"Dallas, Texas",United States,1988-10-11,Defender - Centre-Back,196,right,,Mexico,MLS1,2019
494823,julian dunn,11,7,2000,"Toronto, Ontario",Canada,2000-07-11,Defender - Centre-Back,191,,,Jamaica,MLS1,2019
22338,laurent ciman,5,8,1985,Farciennes,Belgium,1985-08-05,Defender - Centre-Back,184,right,,Canada,MLS1,2019
377109,liam fraser,13,2,1998,"Toronto, Ontario",Canada,1998-02-13,midfield - Defensive Midfield,185,,Canada,,MLS1,2019
251421,patrick mullins,5,2,1992,"New Orleans, Louisiana",United States,1992-02-05,attack - Centre-Forward,186,,United States,,MLS1,2019
370979,ayo akinola,20,1,2000,"Detroit, Michigan",United States,2000-01-20,attack - Centre-Forward,177,right,,United States,MLS1,2019
405187,griffin dorsey,5,3,1999,"Evergreen, Colorado",United States,1999-03-05,attack - Right Winger,182,right,United States,,MLS1,2019
131193,eriq zavaleta,2,8,1992,"Westfield, Indiana",United States,1992-08-02,Defender - Centre-Back,185,right,,United States,MLS1,2019
222565,marky delgado,16,5,1995,"Glendora, California",United States,1995-05-16,midfield - Central Midfield,175,,,Mexico,MLS1,2019
93732,chris mavinga,26,5,1991,Meaux,France,1991-05-26,Defender - Centre-Back,183,left,,France,MLS1,2019
331122,erickson gallardo,26,7,1996,"Barinas, Barinas",Venezuela,1996-07-26,attack - Right Winger,167,right,Venezuela,,MLS1,2019
33934,quentin westberg,25,4,1986,Suresnes,France,1986-04-25,Goalkeeper,183,right,,France,MLS1,2019
351503,kevin silva,5,1,1998,"Bethlehem, Pennsylvania",United States,1998-01-05,Goalkeeper,181,,,Brazil,MLS1,2019
344579,tony gallacher,23,7,1999,Glasgow,Scotland,1999-07-23,Defender - Left-Back,,left,Scotland,,MLS1,2019
635445,jayden nelson,26,9,2002,"Toronto, Ontario",Canada,2002-09-26,attack - Left Winger,170,,,Jamaica,MLS1,2019
56067,pablo piatti,31,3,1989,La Carlota,Argentina,1989-03-31,attack - Left Winger,163,both,,Italy,MLS1,2019
188853,alejandro pozuelo,20,9,1991,Sevilla,Spain,1991-09-20,midfield - Attacking Midfield,172,both,Spain,,MLS1,2019
637632,jacob shaffelburg,26,11,1999,"Kentville, Nova Scotia",Canada,1999-11-26,attack - Left Winger,181,left,Canada,,MLS1,2019
294796,auro jr.,23,1,1996,Jaú,Brazil,1996-01-23,Defender - Right-Back,168,right,Brazil,,MLS1,2019
640852,jahkeele marshall-rutty,16,6,2004,"Brampton, Ontario",Canada,2004-06-16,attack - Right Winger,165,,,Jamaica,MLS1,2019
544025,noble okello,20,7,2000,"Toronto, Ontario",Canada,2000-07-20,midfield - Defensive Midfield,195,right,,Uganda,MLS1,2019
30593,michael bradley,31,7,1987,"Princeton, New Jersey",United States,1987-07-31,midfield - Central Midfield,189,right,United States,,MLS1,2019
417348,richie laryea,7,1,1995,"Toronto, Ontario",Canada,1995-01-07,Defender - Right-Back,175,right,,Ghana,MLS1,2019
272881,alex bono,25,4,1994,"Syracuse, New York",United States,1994-04-25,Goalkeeper,191,,United States,,MLS1,2019
145116,justin morrow,4,10,1987,"Cleveland, Ohio",United States,1987-10-04,Defender - Left-Back,173,right,United States,,MLS1,2019
657271,ralph priso-mbongue,2,8,2002,"Toronto, Ontario",Canada,2002-08-02,midfield - Defensive Midfield,175,,,Cameroon,MLS1,2019
735809,ifunanyachi achara,28,9,1997,Enugu,Nigeria,1997-09-28,attack - Centre-Forward,178,left,Nigeria,,MLS1,2019
417350,tsubasa endoh,20,8,1993,"---, Tokio",Japan,1993-08-20,attack - Right Winger,170,right,Japan,,MLS1,2019
39378,jozy altidore,6,11,1989,"Livingston, New Jersey",United States,1989-11-06,attack - Centre-Forward,185,right,,Haiti,MLS1,2019
260807,jonathan osorio,12,6,1992,"Toronto, Ontario",Canada,1992-06-12,midfield - Central Midfield,175,both,,Colombia,MLS1,2019
212979,nick deleon,17,7,1990,"Phoenix, Arizona",United States,1990-07-17,midfield - Right Midfield,177,,,Trinidad and Tobago,MLS1,2019
283624,jimmy medranda,7,2,1994,Mosquera,Colombia,1994-02-07,Defender - Left-Back,165,,Colombia,,MLS1,2019
129724,raúl ruidíaz,25,7,1990,Lima,Peru,1990-07-25,attack - Centre-Forward,169,right,,Croatia,MLS1,2019
173486,will bruin,24,10,1989,"St. Louis, Missouri",United States,1989-10-24,attack - Centre-Forward,185,right,United States,,MLS1,2019
302792,harry shipp,7,11,1991,"Lake Forest, Illinois",United States,1991-11-07,attack - Left Winger,175,right,United States,,MLS1,2019
688746,ethan dobbelaere,14,11,2002,"Seattle, Washington",United States,2002-11-14,midfield - Right Midfield,175,right,United States,,MLS1,2019
135984,joão paulo,8,3,1991,Rio Grande do Sul,Brazil,1991-03-08,midfield - Attacking Midfield,171,right,Brazil,,MLS1,2019
436332,nouhou tolo,23,6,1997,Douala,Cameroon,1997-06-23,Defender - Left-Back,178,,Cameroon,,MLS1,2019
354792,cristian roldán,3,6,1995,"Artesia, California",United States,1995-06-03,midfield - Central Midfield,173,,,Guatemala,MLS1,2019
463777,shandon hopeau,1,12,1998,"Kapolei, Hawaii",United States,1998-12-01,attack - Right Winger,178,,United States,,MLS1,2019
562560,álex roldán,28,7,1996,"Artesia, California",United States,1996-07-28,Defender - Right-Back,178,,,United States,MLS1,2019
99617,stefan frei,20,4,1986,Altstätten,Switzerland,1986-04-20,Goalkeeper,195,,,Switzerland,MLS1,2019
220521,miguel ibarra,15,3,1990,"New York City, New York",United States,1990-03-15,midfield - Right Midfield,173,,,Mexico,MLS1,2019
41362,gustav svensson,7,2,1987,Göteborg,Sweden,1987-02-07,midfield - Defensive Midfield,184,right,Sweden,,MLS1,2019
323854,xavier arreaga,28,9,1994,Guayaquil,Ecuador,1994-09-28,Defender - Centre-Back,183,,Ecuador,,MLS1,2019
175745,brad smith,9,4,1994,Penrith,Australia,1994-04-09,Defender - Left-Back,177,left,,England,MLS1,2019
92936,kelvin leerdam,24,6,1990,Paramaribo,Suriname,1990-06-24,Defender - Right-Back,178,right,,Netherlands,MLS1,2019
74182,román torres,20,3,1986,Panama City,Panama,1986-03-20,Defender - Centre-Back,188,right,Panama,,MLS1,2019
154194,joevin jones,3,8,1991,Carenage,Trinidad and Tobago,1991-08-03,Defender - Left-Back,180,left,Trinidad and Tobago,,MLS1,2019
72653,nicolás lodeiro,21,3,1989,Paysandú,Uruguay,1989-03-21,midfield - Attacking Midfield,169,left,Uruguay,,MLS1,2019
343359,yeimar gómez andrade,30,6,1992,Tado,Colombia,1992-06-30,Defender - Centre-Back,188,right,Colombia,,MLS1,2019
229912,shane o'neill,2,9,1993,Midleton,Ireland,1993-09-02,Defender - Centre-Back,188,right,,Ireland,MLS1,2019
504214,alfonso ocampo-chávez,25,3,2002,"Merced, California",United States,2002-03-25,attack - Centre-Forward,175,,,Mexico,MLS1,2019
425824,handwalla bwana,25,6,1999,Mombasa,Kenya,1999-06-25,attack - Left Winger,178,,,United States,MLS1,2019
269944,jordy delem,18,3,1993,Le François,Martinique,1993-03-18,midfield - Defensive Midfield,180,right,,France,MLS1,2019
497575,trey muse,26,7,1999,"Louisville, Kentucky",United States,1999-07-26,Goalkeeper,193,,United States,,MLS1,2019
504205,josh atencio,31,1,2002,"Bellevue, Washington",United States,2002-01-31,midfield - Defensive Midfield,185,right,United States,,MLS1,2019
242320,justin dhillon,6,6,1995,"Rancho Santa Margarita, California",United States,1995-06-06,attack - Centre-Forward,193,,United States,,MLS1,2019
623444,danny leyva,5,5,2003,"Las Vegas, Nevada",United States,2003-05-05,midfield - Defensive Midfield,178,right,,Mexico,MLS1,2019
337807,jordan morris,26,10,1994,"Seattle, Washington",United States,1994-10-26,attack - Left Winger,181,right,United States,,MLS1,2019
482647,stefan cleveland,24,5,1994,"Dayton, Ohio",United States,1994-05-24,Goalkeeper,188,,United States,,MLS1,2019
207446,antônio carlos,7,3,1993,Rio de Janeiro,Brazil,1993-03-07,Defender - Centre-Back,191,right,Brazil,,MLS1,2019
637450,joey dezart,9,6,1998,"Jackson, New Jersey",United States,1998-06-09,midfield - Defensive Midfield,185,,,United States,MLS1,2019
520491,ruan,29,5,1995,Rio de Janeiro,Brazil,1995-05-29,Defender - Right-Back,174,right,Brazil,,MLS1,2019
105185,dom dwyer,30,7,1990,Cuckfield,England,1990-07-30,attack - Centre-Forward,176,left,,England,MLS1,2019
429271,kyle smith,9,1,1992,"Cincinnati, Ohio",United States,1992-01-09,Defender - Right-Back,184,,United States,,MLS1,2019
633780,jordan bender,9,7,2001,"Lake Mary, Florida",United States,2001-07-09,midfield - Central Midfield,175,,United States,,MLS1,2019
151678,robin jansson,15,11,1991,Trollhättan,Sweden,1991-11-15,Defender - Centre-Back,187,,Sweden,,MLS1,2019
347184,robinho,19,1,1995,Madalena,Brazil,1995-01-19,attack - Right Winger,166,right,Brazil,,MLS1,2019
750532,michael halliday,22,1,2003,"Orlando, Florida",United States,2003-01-22,Defender - Right-Back,183,,United States,,MLS1,2019
638741,daryl dike,3,6,2000,"Edmond, Oklahoma",United States,2000-06-03,attack - Centre-Forward,187,right,,Nigeria,MLS1,2019
461906,joão moutinho,12,1,1998,Lisbon,Portugal,1998-01-12,Defender - Left-Back,183,left,Portugal,,MLS1,2019
627183,benji michel,23,10,1997,"Orlando, Florida",United States,1997-10-23,attack - Centre-Forward,178,,,Haiti,MLS1,2019
644780,santiago patiño,10,3,1997,Medellín,Colombia,1997-03-10,attack - Centre-Forward,185,,,United States,MLS1,2019
102452,mauricio pereyra,15,3,1990,Montevideo,Uruguay,1990-03-15,midfield - Attacking Midfield,170,right,,Italy,MLS1,2019
95172,pedro gallese,23,2,1990,Lima,Peru,1990-02-23,Goalkeeper,189,left,Peru,,MLS1,2019
318222,alex dejohn,10,5,1991,"Marlboro Township, New Jersey",United States,1991-05-10,Defender - Centre-Back,183,,United States,,MLS1,2019
402304,david loera,10,9,1998,Saragossa,Spain,1998-09-10,attack - Centre-Forward,165,,,Spain,MLS1,2019
144789,júnior urso,10,3,1989,Taboão da Serra,Brazil,1989-03-10,midfield - Central Midfield,183,right,Brazil,,MLS1,2019
330682,jhegson méndez,26,4,1997,Mira,Ecuador,1997-04-26,midfield - Defensive Midfield,171,right,Ecuador,,MLS1,2019
33706,nani,17,11,1986,Praia,Cape Verde,1986-11-17,attack - Left Winger,177,both,,Cape Verde,MLS1,2019
307720,tesho akindele,31,3,1992,"Calgary, Alberta",Canada,1992-03-31,attack - Centre-Forward,186,right,,Nigeria,MLS1,2019
369706,matheus aiás,30,12,1996,Palmares Paulista,Brazil,1996-12-30,attack - Centre-Forward,176,both,Brazil,,MLS1,2019
166628,uri rosell,7,7,1992,Puig-reig,Spain,1992-07-07,midfield - Defensive Midfield,182,right,Spain,,MLS1,2019
491536,andrés perea,14,11,2000,"Tampa, Florida",United States,2000-11-14,midfield - Defensive Midfield,184,right,,Colombia,MLS1,2019
213545,brian rowe,16,11,1988,"Chicago, Illinois",United States,1988-11-16,Goalkeeper,185,,United States,,MLS1,2019
562387,chris mueller,29,8,1996,"Schaumburg, Illinois",United States,1996-08-29,attack - Right Winger,175,,United States,,MLS1,2019
379838,alexander alvarado,21,4,1999,Quevedo,Ecuador,1999-04-21,attack - Left Winger,165,right,Ecuador,,MLS1,2019
504258,rodrigo schlegel,3,4,1997,Remedios de Escalada,Argentina,1997-04-03,Defender - Centre-Back,187,right,,Germany,MLS1,2019
367552,dave romney,12,6,1993,"Irvine, California",United States,1993-06-12,Defender - Centre-Back,188,,United States,,MLS1,2019
405189,jack maher,28,10,1999,"Caseyville, Illinois",United States,1999-10-28,Defender - Centre-Back,188,,United States,,MLS1,2019
413690,alex muyl,30,9,1995,"New York City, New York",United States,1995-09-30,attack - Right Winger,180,right,United States,,MLS1,2019
417394,taylor washington,16,8,1993,"Somers, New York",United States,1993-08-16,Defender - Left-Back,178,,United States,,MLS1,2019
245315,eric miller,15,1,1993,"Jacksonville, Florida",United States,1993-01-15,Defender - Right-Back,186,right,United States,,MLS1,2019
182660,cameron lancaster,5,11,1992,London,England,1992-11-05,attack - Centre-Forward,183,,England,,MLS1,2019
146155,hany mukhtar,21,3,1995,Berlin,Germany,1995-03-21,midfield - Attacking Midfield,173,both,,Sudan,MLS1,2019
351507,tanner dieterich,4,5,1998,"Nashville, Tennessee",United States,1998-05-04,midfield - Defensive Midfield,185,,United States,,MLS1,2019
367730,c.j. cochran,17,9,1991,"Alpharetta, Georgia",United States,1991-09-17,Goalkeeper,193,,United States,,MLS1,2019
749605,luke haakenson,10,9,1997,"Maple Grove, Minnesota",United States,1997-09-10,attack - Left Winger,178,,United States,,MLS1,2019
271256,jhonder cádiz,29,7,1995,"Caracas, Distrito Capital",Venezuela,1995-07-29,attack - Centre-Forward,190,right,Venezuela,,MLS1,2019
175615,joe willis,10,8,1988,"St. Louis, Missouri",United States,1988-08-10,Goalkeeper,193,,United States,,MLS1,2019
411554,derrick jones,3,3,1997,Bantama,Ghana,1997-03-03,midfield - Central Midfield,190,right,,Ghana,MLS1,2019
39479,dax mccarty,30,4,1987,"Winter Park, Florida",United States,1987-04-30,midfield - Central Midfield,175,right,United States,,MLS1,2019
637410,elliot panicco,18,11,1996,"Paducah, Kentucky",United States,1996-11-18,Goalkeeper,195,,United States,,MLS1,2019
384129,adrián zendejas,30,8,1995,"Chula Vista, California",United States,1995-08-30,Goalkeeper,196,,,Mexico,MLS1,2019
297786,randall leal,14,1,1997,San José,Costa Rica,1997-01-14,attack - Left Winger,169,right,Costa Rica,,MLS1,2019
171043,brayan beckeles,28,11,1985,La Ceiba,Honduras,1985-11-28,Defender - Right-Back,182,right,Honduras,,MLS1,2019
174715,jalil anibaba,19,10,1988,"Fontana, California",United States,1988-10-19,Defender - Centre-Back,183,right,,Nigeria,MLS1,2019
423454,matt lagrassa,27,1,1993,"Elk Grove, California",United States,1993-01-27,midfield - Defensive Midfield,182,,United States,,MLS1,2019
336173,alan winn,18,2,1996,"Dallas, Texas",United States,1996-02-18,attack - Left Winger,180,,United States,,MLS1,2019
271662,ken tribbett,28,8,1992,"Centennial, Colorado",United States,1992-08-28,Defender - Centre-Back,188,right,United States,,MLS1,2019
354840,dominique badji,16,10,1992,Dakar,Senegal,1992-10-16,attack - Centre-Forward,183,,Senegal,,MLS1,2019
161671,aníbal godoy,10,2,1990,Panama City,Panama,1990-02-10,midfield - Defensive Midfield,183,left,Panama,,MLS1,2019
637446,alistair johnston,8,10,1998,"Vancouver, British Columbia",Canada,1998-10-08,Defender - Right-Back,180,,,Northern Ireland,MLS1,2019
221855,david accam,28,9,1990,Accra,Ghana,1990-09-28,attack - Right Winger,174,right,Ghana,,MLS1,2019
245337,walker zimmerman,19,5,1993,"Lawrenceville, Georgia",United States,1993-05-19,Defender - Centre-Back,190,,United States,,MLS1,2019
325603,daniel ríos,22,2,1995,Mexiko City,Mexico,1995-02-22,attack - Centre-Forward,186,left,Mexico,,MLS1,2019
271198,daniel lovitz,27,8,1991,"Wyndmoor, Pennsylvania",United States,1991-08-27,Defender - Left-Back,178,left,United States,,MLS1,2019
476676,abu danladi,18,10,1995,Takoradi,Ghana,1995-10-18,attack - Centre-Forward,178,right,Ghana,,MLS1,2019
572039,miguel nazarit,20,5,1997,Santiago de Cali,Colombia,1997-05-20,Defender - Centre-Back,186,right,Colombia,,MLS1,2019
374282,tah anunga,10,8,1996,Yaoundé,Cameroon,1996-08-10,midfield - Central Midfield,180,,Cameroon,,MLS1,2019
375563,chris lema,5,8,1996,"Ridgefield, New Jersey",United States,1996-08-05,midfield - Central Midfield,178,,United States,,MLS1,2019
355817,kaku,11,1,1995,Ciudadela,Argentina,1995-01-11,midfield - Attacking Midfield,171,left,,Argentina,MLS1,2019
271072,aaron long,12,10,1992,"Oak Hills, California",United States,1992-10-12,Defender - Centre-Back,186,right,United States,,MLS1,2019
271184,sean davis,8,2,1993,"Long Branch, New Jersey",United States,1993-02-08,midfield - Central Midfield,183,right,United States,,MLS1,2019
562555,brian white,3,2,1996,"Flemington, New Jersey",United States,1996-02-03,attack - Centre-Forward,180,,United States,,MLS1,2019
467632,cristhian cásseres jr.,20,1,2000,Caracas,Venezuela,2000-01-20,midfield - Central Midfield,174,right,Venezuela,,MLS1,2019
467271,omir fernandez,8,2,1999,"The Bronx, New York",United States,1999-02-08,attack - Right Winger,175,right,,Mexico,MLS1,2019
526597,dru yearwood,17,2,2000,Harlow,England,2000-02-17,midfield - Central Midfield,175,right,,Barbados,MLS1,2019
158997,amro tarek,17,5,1992,"Los Angeles, Kalifornien",United States,1992-05-17,Defender - Centre-Back,189,left,,United States,MLS1,2019
534107,luca lewis,22,2,2001,"New York City, New York",United States,2001-02-22,Goalkeeper,192,right,,Italy,MLS1,2019
286919,josh sims,28,3,1997,Yeovil,England,1997-03-28,attack - Right Winger,174,right,England,,MLS1,2019
213051,ryan meara,15,11,1990,"Yonkers, New York",United States,1990-11-15,Goalkeeper,192,,,United States,MLS1,2019
644798,sean nealis,13,1,1997,"Massapequa, New York",United States,1997-01-13,Defender - Centre-Back,193,,United States,,MLS1,2019
509916,tom barlow,8,7,1995,"St. Louis, Missouri",United States,1995-07-08,attack - Centre-Forward,188,,United States,,MLS1,2019
542796,mathias jörgensen,20,9,2000,Hundested,Denmark,2000-09-20,attack - Centre-Forward,185,right,Denmark,,MLS1,2019
272639,jason pendant,9,2,1997,Sarcelles,France,1997-02-09,Defender - Left-Back,177,left,,Vietnam,MLS1,2019
358752,samuel tetteh,28,7,1996,Accra,Ghana,1996-07-28,attack - Centre-Forward,180,right,Ghana,,MLS1,2019
349699,kyle duncan,8,8,1997,"New York City, New York",United States,1997-08-08,Defender - Right-Back,177,,United States,,MLS1,2019
78819,david jensen,25,3,1992,Hillerød,Denmark,1992-03-25,Goalkeeper,195,right,Denmark,,MLS1,2019
53681,marc rzatkowski,2,3,1990,Bochum,Germany,1990-03-02,midfield - Central Midfield,172,left,Germany,,MLS1,2019
74762,daniel royer,22,5,1990,Schladming,Austria,1990-05-22,attack - Left Winger,177,both,Austria,,MLS1,2019
683812,john tolkin,31,7,2002,"Chatham, New Jersey",United States,2002-07-31,Defender - Left-Back,170,left,United States,,MLS1,2019
742297,caden clark,27,5,2003,"Medina, Minnesota",United States,2003-05-27,midfield - Attacking Midfield,180,,United States,,MLS1,2019
258917,mandela egbo,17,8,1997,London,England,1997-08-17,Defender - Right-Back,180,right,,Nigeria,MLS1,2019
170465,florian valot,12,2,1993,Pau,France,1993-02-12,attack - Right Winger,180,both,France,,MLS1,2019
