Rank,Club,Country,Level,Elo,From,To
None,Charleroi,BEL,1,1388.58093262,2000-09-15,2000-09-17
None,Charleroi,BEL,1,1384.97436523,2000-09-18,2000-09-19
None,Charleroi,BEL,1,1388.64892578,2000-09-20,2000-09-23
None,Charleroi,BEL,1,1397.22045898,2000-09-24,2000-09-26
None,Charleroi,BEL,1,1391.05957031,2000-09-27,2000-09-28
None,Charleroi,BEL,1,1394.57470703,2000-09-29,2000-09-29
None,Charleroi,BEL,1,1389.78149414,2000-09-30,2000-10-14
None,Charleroi,BEL,1,1397.43261719,2000-10-15,2000-10-18
None,Charleroi,BEL,1,1403.34094238,2000-10-19,2000-10-20
None,Charleroi,BEL,1,1396.84753418,2000-10-21,2000-10-24
None,Charleroi,BEL,1,1398.98376465,2000-10-25,2000-10-26
None,Charleroi,BEL,1,1399.18054199,2000-10-27,2000-10-28
None,Charleroi,BEL,1,1402.83850098,2000-10-29,2000-11-08
None,Charleroi,BEL,1,1409.41333008,2000-11-09,2000-11-09
None,Charleroi,BEL,1,1410.45031738,2000-11-10,2000-11-11
None,Charleroi,BEL,1,1427.45874023,2000-11-12,2000-11-17
None,Charleroi,BEL,1,1420.01965332,2000-11-18,2000-11-22
None,Charleroi,BEL,1,1424.20617676,2000-11-23,2000-11-23
None,Charleroi,BEL,1,1420.34008789,2000-11-24,2000-11-25
None,Charleroi,BEL,1,1412.73046875,2000-11-26,2000-12-02
None,Charleroi,BEL,1,1408.72241211,2000-12-03,2000-12-05
None,Charleroi,BEL,1,1406.75769043,2000-12-06,2000-12-07
None,Charleroi,BEL,1,1407.35766602,2000-12-08,2000-12-09
None,Charleroi,BEL,1,1421.33190918,2000-12-10,2000-12-15
None,Charleroi,BEL,1,1421.0793457,2000-12-16,2000-12-20
None,Charleroi,BEL,1,1432.8840332,2000-12-21,2001-01-21
None,Charleroi,BEL,1,1424.20324707,2001-01-22,2001-01-27
None,Charleroi,BEL,1,1424.93713379,2001-01-28,2001-02-02
None,Charleroi,BEL,1,1419.48632812,2001-02-03,2001-02-10
None,Charleroi,BEL,1,1413.06896973,2001-02-11,2001-02-13
None,Charleroi,BEL,1,1410.52075195,2001-02-14,2001-02-17
None,Charleroi,BEL,1,1417.34875488,2001-02-18,2001-02-21
None,Charleroi,BEL,1,1407.35522461,2001-02-22,2001-03-03
None,Charleroi,BEL,1,1412.63952637,2001-03-04,2001-03-06
None,Charleroi,BEL,1,1411.32531738,2001-03-07,2001-03-10
None,Charleroi,BEL,1,1401.10266113,2001-03-11,2001-03-14
None,Charleroi,BEL,1,1409.28747559,2001-03-15,2001-03-17
None,Charleroi,BEL,1,1405.7824707,2001-03-18,2001-04-01
None,Charleroi,BEL,1,1398.9831543,2001-04-02,2001-04-06
None,Charleroi,BEL,1,1399.57275391,2001-04-07,2001-04-14
None,Charleroi,BEL,1,1408.11962891,2001-04-15,2001-04-22
None,Charleroi,BEL,1,1406.39343262,2001-04-23,2001-04-28
None,Charleroi,BEL,1,1413.54577637,2001-04-29,2001-05-06
None,Charleroi,BEL,1,1397.75683594,2001-05-07,2001-05-12
None,Charleroi,BEL,1,1372.79870605,2001-05-13,2001-05-20
None,Charleroi,BEL,1,1385.35473633,2001-05-21,2001-07-25
None,Charleroi,BEL,1,1385.48144531,2001-07-26,2001-08-01
None,Charleroi,BEL,1,1385.49804688,2001-08-02,2001-08-08
None,Charleroi,BEL,1,1387.8951416,2001-08-09,2001-08-09
None,Charleroi,BEL,1,1389.81018066,2001-08-10,2001-08-12
None,Charleroi,BEL,1,1391.6809082,2001-08-13,2001-08-18
None,Charleroi,BEL,1,1400.4407959,2001-08-19,2001-08-22
None,Charleroi,BEL,1,1399.86572266,2001-08-23,2001-08-23
None,Charleroi,BEL,1,1400.0994873,2001-08-24,2001-08-25
None,Charleroi,BEL,1,1383.7277832,2001-08-26,2001-09-07
None,Charleroi,BEL,1,1396.51806641,2001-09-08,2001-09-11
None,Charleroi,BEL,1,1396.37451172,2001-09-12,2001-09-16
None,Charleroi,BEL,1,1406.65710449,2001-09-17,2001-09-19
None,Charleroi,BEL,1,1404.30334473,2001-09-20,2001-09-20
None,Charleroi,BEL,1,1409.68933105,2001-09-21,2001-09-25
None,Charleroi,BEL,1,1409.59606934,2001-09-26,2001-09-26
None,Charleroi,BEL,1,1408.10266113,2001-09-27,2001-09-27
None,Charleroi,BEL,1,1412.86657715,2001-09-28,2001-09-29
None,Charleroi,BEL,1,1407.85339355,2001-09-30,2001-10-10
None,Charleroi,BEL,1,1399.01831055,2001-10-11,2001-10-13
None,Charleroi,BEL,1,1403.26647949,2001-10-14,2001-10-16
None,Charleroi,BEL,1,1398.66320801,2001-10-17,2001-10-18
None,Charleroi,BEL,1,1397.85217285,2001-10-19,2001-10-20
None,Charleroi,BEL,1,1396.59802246,2001-10-21,2001-10-24
None,Charleroi,BEL,1,1382.0123291,2001-10-25,2001-10-27
None,Charleroi,BEL,1,1370.35241699,2001-10-28,2001-10-30
None,Charleroi,BEL,1,1374.07336426,2001-10-31,2001-10-31
None,Charleroi,BEL,1,1371.3626709,2001-11-01,2001-11-01
None,Charleroi,BEL,1,1370.83557129,2001-11-02,2001-11-03
None,Charleroi,BEL,1,1382.39489746,2001-11-04,2001-11-22
None,Charleroi,BEL,1,1391.25695801,2001-11-23,2001-11-25
None,Charleroi,BEL,1,1385.44006348,2001-11-26,2001-11-28
None,Charleroi,BEL,1,1372.20043945,2001-11-29,2001-12-02
None,Charleroi,BEL,1,1373.84680176,2001-12-03,2001-12-06
None,Charleroi,BEL,1,1362.98364258,2001-12-07,2001-12-08
None,Charleroi,BEL,1,1353.16491699,2001-12-09,2001-12-19
None,Charleroi,BEL,1,1362.71472168,2001-12-20,2002-01-13
None,Charleroi,BEL,1,1357.64562988,2002-01-14,2002-01-19
None,Charleroi,BEL,1,1365.27868652,2002-01-20,2002-01-26
None,Charleroi,BEL,1,1360.35339355,2002-01-27,2002-02-02
None,Charleroi,BEL,1,1351.30004883,2002-02-03,2002-02-10
None,Charleroi,BEL,1,1355.42089844,2002-02-11,2002-02-16
None,Charleroi,BEL,1,1366.60070801,2002-02-17,2002-02-23
None,Charleroi,BEL,1,1366.43188477,2002-02-24,2002-03-02
None,Charleroi,BEL,1,1379.53405762,2002-03-03,2002-03-08
None,Charleroi,BEL,1,1372.90844727,2002-03-09,2002-03-16
None,Charleroi,BEL,1,1378.2611084,2002-03-17,2002-03-23
None,Charleroi,BEL,1,1375.94372559,2002-03-24,2002-03-30
None,Charleroi,BEL,1,1385.51745605,2002-03-31,2002-04-05
None,Charleroi,BEL,1,1383.80554199,2002-04-06,2002-04-13
None,Charleroi,BEL,1,1387.78515625,2002-04-14,2002-04-20
None,Charleroi,BEL,1,1381.91113281,2002-04-21,2002-04-27
None,Charleroi,BEL,1,1367.08374023,2002-04-28,2002-05-04
None,Charleroi,BEL,1,1361.33215332,2002-05-05,2002-07-31
None,Charleroi,BEL,1,1363.35131836,2002-08-01,2002-08-07
None,Charleroi,BEL,1,1365.44042969,2002-08-08,2002-08-10
None,Charleroi,BEL,1,1358.45263672,2002-08-11,2002-08-13
None,Charleroi,BEL,1,1364.76611328,2002-08-14,2002-08-14
None,Charleroi,BEL,1,1367.25512695,2002-08-15,2002-08-15
None,Charleroi,BEL,1,1367.12512207,2002-08-16,2002-08-18
None,Charleroi,BEL,1,1369.3972168,2002-08-19,2002-08-24
None,Charleroi,BEL,1,1366.26867676,2002-08-25,2002-08-27
None,Charleroi,BEL,1,1366.61230469,2002-08-28,2002-08-28
None,Charleroi,BEL,1,1364.01757812,2002-08-29,2002-08-29
None,Charleroi,BEL,1,1364.78210449,2002-08-30,2002-08-31
None,Charleroi,BEL,1,1362.90124512,2002-09-01,2002-09-14
None,Charleroi,BEL,1,1356.83093262,2002-09-15,2002-09-17
None,Charleroi,BEL,1,1356.41674805,2002-09-18,2002-09-18
None,Charleroi,BEL,1,1355.59411621,2002-09-19,2002-09-19
None,Charleroi,BEL,1,1346.24572754,2002-09-20,2002-09-21
None,Charleroi,BEL,1,1350.57763672,2002-09-22,2002-09-24
None,Charleroi,BEL,1,1348.1204834,2002-09-25,2002-09-25
None,Charleroi,BEL,1,1347.2845459,2002-09-26,2002-09-27
None,Charleroi,BEL,1,1342.49438477,2002-09-28,2002-10-01
None,Charleroi,BEL,1,1345.24853516,2002-10-02,2002-10-02
None,Charleroi,BEL,1,1342.83569336,2002-10-03,2002-10-03
None,Charleroi,BEL,1,1346.25341797,2002-10-04,2002-10-05
None,Charleroi,BEL,1,1335.703125,2002-10-06,2002-10-19
None,Charleroi,BEL,1,1332.86071777,2002-10-20,2002-10-22
None,Charleroi,BEL,1,1336.96606445,2002-10-23,2002-10-23
None,Charleroi,BEL,1,1341.48425293,2002-10-24,2002-10-26
None,Charleroi,BEL,1,1337.99853516,2002-10-27,2002-10-29
None,Charleroi,BEL,1,1335.10083008,2002-10-30,2002-10-30
None,Charleroi,BEL,1,1338.02941895,2002-10-31,2002-10-31
None,Charleroi,BEL,1,1339.7019043,2002-11-01,2002-11-02
None,Charleroi,BEL,1,1342.54553223,2002-11-03,2002-11-09
None,Charleroi,BEL,1,1339.10107422,2002-11-10,2002-11-12
None,Charleroi,BEL,1,1341.46948242,2002-11-13,2002-11-13
None,Charleroi,BEL,1,1336.52990723,2002-11-14,2002-11-14
None,Charleroi,BEL,1,1339.48620605,2002-11-15,2002-11-23
None,Charleroi,BEL,1,1324.61950684,2002-11-24,2002-11-28
None,Charleroi,BEL,1,1329.06176758,2002-11-29,2002-12-07
None,Charleroi,BEL,1,1329.23828125,2002-12-08,2002-12-12
None,Charleroi,BEL,1,1327.49914551,2002-12-13,2002-12-15
None,Charleroi,BEL,1,1315.36669922,2002-12-16,2002-12-21
None,Charleroi,BEL,1,1322.9901123,2002-12-22,2003-01-19
None,Charleroi,BEL,1,1331.71618652,2003-01-20,2003-01-26
None,Charleroi,BEL,1,1328.24194336,2003-01-27,2003-02-08
None,Charleroi,BEL,1,1321.16967773,2003-02-09,2003-02-16
None,Charleroi,BEL,1,1344.45666504,2003-02-17,2003-02-20
None,Charleroi,BEL,1,1339.7388916,2003-02-21,2003-02-22
None,Charleroi,BEL,1,1336.60778809,2003-02-23,2003-02-27
None,Charleroi,BEL,1,1338.47045898,2003-02-28,2003-03-02
None,Charleroi,BEL,1,1336.77038574,2003-03-03,2003-03-08
None,Charleroi,BEL,1,1343.83044434,2003-03-09,2003-03-15
None,Charleroi,BEL,1,1360.01965332,2003-03-16,2003-03-22
None,Charleroi,BEL,1,1353.75244141,2003-03-23,2003-04-06
None,Charleroi,BEL,1,1351.03283691,2003-04-07,2003-04-13
None,Charleroi,BEL,1,1344.7364502,2003-04-14,2003-04-21
None,Charleroi,BEL,1,1356.52685547,2003-04-22,2003-04-26
None,Charleroi,BEL,1,1361.1081543,2003-04-27,2003-05-10
None,Charleroi,BEL,1,1364.17749023,2003-05-11,2003-05-17
None,Charleroi,BEL,1,1360.74023438,2003-05-18,2003-05-24
None,Charleroi,BEL,1,1365.08483887,2003-05-25,2003-07-30
None,Charleroi,BEL,1,1364.79626465,2003-07-31,2003-08-06
None,Charleroi,BEL,1,1366.79956055,2003-08-07,2003-08-09
None,Charleroi,BEL,1,1359.73474121,2003-08-10,2003-08-13
None,Charleroi,BEL,1,1366.2479248,2003-08-14,2003-08-14
None,Charleroi,BEL,1,1366.77722168,2003-08-15,2003-08-16
None,Charleroi,BEL,1,1363.71728516,2003-08-17,2003-08-24
None,Charleroi,BEL,1,1361.56445312,2003-08-25,2003-08-26
None,Charleroi,BEL,1,1366.78564453,2003-08-27,2003-08-27
None,Charleroi,BEL,1,1367.5045166,2003-08-28,2003-08-28
None,Charleroi,BEL,1,1367.60131836,2003-08-29,2003-08-30
None,Charleroi,BEL,1,1371.32897949,2003-08-31,2003-09-13
None,Charleroi,BEL,1,1362.08056641,2003-09-14,2003-09-16
None,Charleroi,BEL,1,1361.97790527,2003-09-17,2003-09-17
None,Charleroi,BEL,1,1358.89306641,2003-09-18,2003-09-20
None,Charleroi,BEL,1,1364.54638672,2003-09-21,2003-09-24
None,Charleroi,BEL,1,1364.98779297,2003-09-25,2003-09-27
None,Charleroi,BEL,1,1368.06713867,2003-09-28,2003-09-30
None,Charleroi,BEL,1,1368.07580566,2003-10-01,2003-10-01
None,Charleroi,BEL,1,1365.54992676,2003-10-02,2003-10-04
None,Charleroi,BEL,1,1359.37121582,2003-10-05,2003-10-15
None,Charleroi,BEL,1,1355.00537109,2003-10-16,2003-10-17
None,Charleroi,BEL,1,1353.05480957,2003-10-18,2003-10-21
None,Charleroi,BEL,1,1356.95935059,2003-10-22,2003-10-22
None,Charleroi,BEL,1,1364.10131836,2003-10-23,2003-10-26
None,Charleroi,BEL,1,1360.20056152,2003-10-27,2003-11-02
None,Charleroi,BEL,1,1366.20495605,2003-11-03,2003-11-04
None,Charleroi,BEL,1,1363.04138184,2003-11-05,2003-11-05
None,Charleroi,BEL,1,1360.09216309,2003-11-06,2003-11-09
None,Charleroi,BEL,1,1358.79846191,2003-11-10,2003-11-22
None,Charleroi,BEL,1,1377.08959961,2003-11-23,2003-11-25
None,Charleroi,BEL,1,1380.61767578,2003-11-26,2003-11-26
None,Charleroi,BEL,1,1383.59289551,2003-11-27,2003-11-29
None,Charleroi,BEL,1,1375.421875,2003-11-30,2003-12-06
None,Charleroi,BEL,1,1368.36999512,2003-12-07,2003-12-09
None,Charleroi,BEL,1,1372.54345703,2003-12-10,2003-12-10
None,Charleroi,BEL,1,1370.47131348,2003-12-11,2003-12-12
None,Charleroi,BEL,1,1366.24462891,2003-12-13,2003-12-20
None,Charleroi,BEL,1,1368.79724121,2003-12-21,2004-01-17
None,Charleroi,BEL,1,1373.49145508,2004-01-18,2004-01-24
None,Charleroi,BEL,1,1385.0111084,2004-01-25,2004-02-01
None,Charleroi,BEL,1,1378.66271973,2004-02-02,2004-02-07
None,Charleroi,BEL,1,1378.24291992,2004-02-08,2004-02-14
None,Charleroi,BEL,1,1368.05285645,2004-02-15,2004-02-21
None,Charleroi,BEL,1,1380.68371582,2004-02-22,2004-02-26
None,Charleroi,BEL,1,1381.08569336,2004-02-27,2004-02-28
None,Charleroi,BEL,1,1393.88476562,2004-02-29,2004-03-03
None,Charleroi,BEL,1,1394.83532715,2004-03-04,2004-03-06
None,Charleroi,BEL,1,1385.63146973,2004-03-07,2004-03-11
None,Charleroi,BEL,1,1381.3927002,2004-03-12,2004-03-13
None,Charleroi,BEL,1,1380.47509766,2004-03-14,2004-03-20
None,Charleroi,BEL,1,1394.49072266,2004-03-21,2004-03-25
None,Charleroi,BEL,1,1390.34838867,2004-03-26,2004-04-04
None,Charleroi,BEL,1,1379.71862793,2004-04-05,2004-04-12
None,Charleroi,BEL,1,1385.37365723,2004-04-13,2004-04-17
None,Charleroi,BEL,1,1377.83740234,2004-04-18,2004-04-24
None,Charleroi,BEL,1,1371.28820801,2004-04-25,2004-05-01
None,Charleroi,BEL,1,1380.84936523,2004-05-02,2004-05-08
None,Charleroi,BEL,1,1387.77575684,2004-05-09,2004-05-15
None,Charleroi,BEL,1,1394.08227539,2004-05-16,2004-07-28
None,Charleroi,BEL,1,1395.45153809,2004-07-29,2004-08-04
None,Charleroi,BEL,1,1396.95788574,2004-08-05,2004-08-08
None,Charleroi,BEL,1,1382.15405273,2004-08-09,2004-08-10
None,Charleroi,BEL,1,1379.80810547,2004-08-11,2004-08-11
None,Charleroi,BEL,1,1370.42333984,2004-08-12,2004-08-12
None,Charleroi,BEL,1,1371.1751709,2004-08-13,2004-08-13
None,Charleroi,BEL,1,1385.60070801,2004-08-14,2004-08-21
None,Charleroi,BEL,1,1378.5078125,2004-08-22,2004-08-24
None,Charleroi,BEL,1,1389.7869873,2004-08-25,2004-08-25
None,Charleroi,BEL,1,1386.50524902,2004-08-26,2004-08-26
None,Charleroi,BEL,1,1386.97741699,2004-08-27,2004-08-29
None,Charleroi,BEL,1,1398.68701172,2004-08-30,2004-09-11
None,Charleroi,BEL,1,1395.43664551,2004-09-12,2004-09-14
None,Charleroi,BEL,1,1393.9576416,2004-09-15,2004-09-16
None,Charleroi,BEL,1,1399.61682129,2004-09-17,2004-09-18
None,Charleroi,BEL,1,1409.26257324,2004-09-19,2004-09-24
None,Charleroi,BEL,1,1423.35913086,2004-09-25,2004-09-29
None,Charleroi,BEL,1,1416.33178711,2004-09-30,2004-09-30
None,Charleroi,BEL,1,1430.85009766,2004-10-01,2004-10-02
None,Charleroi,BEL,1,1432.93859863,2004-10-03,2004-10-17
None,Charleroi,BEL,1,1439.26000977,2004-10-18,2004-10-20
None,Charleroi,BEL,1,1434.42529297,2004-10-21,2004-10-21
None,Charleroi,BEL,1,1422.34814453,2004-10-22,2004-10-23
None,Charleroi,BEL,1,1415.08666992,2004-10-24,2004-10-30
None,Charleroi,BEL,1,1418.78710938,2004-10-31,2004-11-02
None,Charleroi,BEL,1,1415.57421875,2004-11-03,2004-11-04
None,Charleroi,BEL,1,1412.13671875,2004-11-05,2004-11-06
None,Charleroi,BEL,1,1415.64770508,2004-11-07,2004-11-10
None,Charleroi,BEL,1,1427.01379395,2004-11-11,2004-11-24
None,Charleroi,BEL,1,1424.07666016,2004-11-25,2004-11-25
None,Charleroi,BEL,1,1428.95776367,2004-11-26,2004-11-27
None,Charleroi,BEL,1,1440.11352539,2004-11-28,2004-12-01
None,Charleroi,BEL,1,1443.00256348,2004-12-02,2004-12-02
None,Charleroi,BEL,1,1439.63024902,2004-12-03,2004-12-05
None,Charleroi,BEL,1,1445.6842041,2004-12-06,2004-12-07
None,Charleroi,BEL,1,1443.40551758,2004-12-08,2004-12-11
None,Charleroi,BEL,1,1455.90478516,2004-12-12,2004-12-15
None,Charleroi,BEL,1,1455.12121582,2004-12-16,2004-12-16
None,Charleroi,BEL,1,1446.39086914,2004-12-17,2004-12-18
None,Charleroi,BEL,1,1448.73474121,2004-12-19,2005-01-15
None,Charleroi,BEL,1,1451.63745117,2005-01-16,2005-01-22
None,Charleroi,BEL,1,1452.16760254,2005-01-23,2005-01-29
None,Charleroi,BEL,1,1445.75402832,2005-01-30,2005-02-06
None,Charleroi,BEL,1,1451.18432617,2005-02-07,2005-02-13
None,Charleroi,BEL,1,1458.6784668,2005-02-14,2005-02-19
None,Charleroi,BEL,1,1462.4342041,2005-02-20,2005-03-08
None,Charleroi,BEL,1,1458.20483398,2005-03-09,2005-03-12
None,Charleroi,BEL,1,1453.85168457,2005-03-13,2005-03-19
None,Charleroi,BEL,1,1462.2623291,2005-03-20,2005-04-02
None,Charleroi,BEL,1,1469.19848633,2005-04-03,2005-04-09
None,Charleroi,BEL,1,1475.1619873,2005-04-10,2005-04-16
None,Charleroi,BEL,1,1479.57617188,2005-04-17,2005-04-24
None,Charleroi,BEL,1,1486.20568848,2005-04-25,2005-05-01
None,Charleroi,BEL,1,1501.07568359,2005-05-02,2005-05-07
None,Charleroi,BEL,1,1486.55078125,2005-05-08,2005-05-15
None,Charleroi,BEL,1,1480.82641602,2005-05-16,2005-05-21
None,Charleroi,BEL,1,1486.09570312,2005-05-22,2005-07-26
None,Charleroi,BEL,1,1486.2644043,2005-07-27,2005-08-03
None,Charleroi,BEL,1,1486.24487305,2005-08-04,2005-08-07
None,Charleroi,BEL,1,1493.38000488,2005-08-08,2005-08-09
None,Charleroi,BEL,1,1490.71276855,2005-08-10,2005-08-10
None,Charleroi,BEL,1,1491.02099609,2005-08-11,2005-08-11
None,Charleroi,BEL,1,1491.33630371,2005-08-12,2005-08-14
None,Charleroi,BEL,1,1496.02197266,2005-08-15,2005-08-20
None,Charleroi,BEL,1,1499.99609375,2005-08-21,2005-08-24
None,Charleroi,BEL,1,1502.02636719,2005-08-25,2005-08-25
None,Charleroi,BEL,1,1502.22399902,2005-08-26,2005-08-27
None,Charleroi,BEL,1,1499.94458008,2005-08-28,2005-09-10
None,Charleroi,BEL,1,1493.74377441,2005-09-11,2005-09-13
None,Charleroi,BEL,1,1493.10180664,2005-09-14,2005-09-14
None,Charleroi,BEL,1,1490.55065918,2005-09-15,2005-09-15
None,Charleroi,BEL,1,1492.13830566,2005-09-16,2005-09-17
None,Charleroi,BEL,1,1492.30236816,2005-09-18,2005-09-20
None,Charleroi,BEL,1,1479.38513184,2005-09-21,2005-09-24
None,Charleroi,BEL,1,1478.41271973,2005-09-25,2005-09-27
None,Charleroi,BEL,1,1477.68518066,2005-09-28,2005-09-28
None,Charleroi,BEL,1,1473.32629395,2005-09-29,2005-09-29
None,Charleroi,BEL,1,1461.03833008,2005-09-30,2005-09-30
None,Charleroi,BEL,1,1462.79833984,2005-10-01,2005-10-15
None,Charleroi,BEL,1,1453.14135742,2005-10-16,2005-10-18
None,Charleroi,BEL,1,1457.66796875,2005-10-19,2005-10-19
None,Charleroi,BEL,1,1454.18811035,2005-10-20,2005-10-21
None,Charleroi,BEL,1,1451.27819824,2005-10-22,2005-10-29
None,Charleroi,BEL,1,1456.69177246,2005-10-30,2005-11-01
None,Charleroi,BEL,1,1454.58813477,2005-11-02,2005-11-02
None,Charleroi,BEL,1,1456.47302246,2005-11-03,2005-11-05
None,Charleroi,BEL,1,1453.09130859,2005-11-06,2005-11-19
None,Charleroi,BEL,1,1461.34936523,2005-11-20,2005-11-22
None,Charleroi,BEL,1,1460.81213379,2005-11-23,2005-11-23
None,Charleroi,BEL,1,1458.77392578,2005-11-24,2005-12-03
None,Charleroi,BEL,1,1440.81115723,2005-12-04,2005-12-06
None,Charleroi,BEL,1,1447.42736816,2005-12-07,2005-12-07
None,Charleroi,BEL,1,1449.54956055,2005-12-08,2005-12-10
None,Charleroi,BEL,1,1437.94287109,2005-12-11,2005-12-14
None,Charleroi,BEL,1,1425.1595459,2005-12-15,2005-12-17
None,Charleroi,BEL,1,1434.82092285,2005-12-18,2006-01-22
None,Charleroi,BEL,1,1443.42565918,2006-01-23,2006-01-28
None,Charleroi,BEL,1,1452.35253906,2006-01-29,2006-02-04
None,Charleroi,BEL,1,1456.73498535,2006-02-05,2006-02-15
None,Charleroi,BEL,1,1453.70019531,2006-02-16,2006-02-18
None,Charleroi,BEL,1,1440.62011719,2006-02-19,2006-02-21
None,Charleroi,BEL,1,1429.61437988,2006-02-22,2006-02-23
None,Charleroi,BEL,1,1428.88952637,2006-02-24,2006-02-25
None,Charleroi,BEL,1,1429.50720215,2006-02-26,2006-03-03
None,Charleroi,BEL,1,1436.22399902,2006-03-04,2006-03-11
None,Charleroi,BEL,1,1433.57299805,2006-03-12,2006-03-18
None,Charleroi,BEL,1,1442.24291992,2006-03-19,2006-03-24
None,Charleroi,BEL,1,1443.64135742,2006-03-25,2006-04-02
None,Charleroi,BEL,1,1444.56469727,2006-04-03,2006-04-07
None,Charleroi,BEL,1,1447.14453125,2006-04-08,2006-04-15
None,Charleroi,BEL,1,1451.01977539,2006-04-16,2006-04-22
None,Charleroi,BEL,1,1457.5480957,2006-04-23,2006-04-30
None,Charleroi,BEL,1,1456.58947754,2006-05-01,2006-05-05
None,Charleroi,BEL,1,1443.77441406,2006-05-06,2006-07-13
None,Charleroi,BEL,1,1447.34875488,2006-07-14,2006-07-27
None,Charleroi,BEL,1,1450.83190918,2006-07-28,2006-07-29
None,Charleroi,BEL,1,1445.77197266,2006-07-30,2006-08-04
None,Charleroi,BEL,1,1458.96655273,2006-08-05,2006-08-09
None,Charleroi,BEL,1,1457.68981934,2006-08-10,2006-08-10
None,Charleroi,BEL,1,1458.64953613,2006-08-11,2006-08-19
None,Charleroi,BEL,1,1462.57849121,2006-08-20,2006-08-23
None,Charleroi,BEL,1,1461.3404541,2006-08-24,2006-08-24
None,Charleroi,BEL,1,1446.54260254,2006-08-25,2006-08-27
None,Charleroi,BEL,1,1441.42749023,2006-08-28,2006-09-09
None,Charleroi,BEL,1,1445.3651123,2006-09-10,2006-09-13
None,Charleroi,BEL,1,1445.88769531,2006-09-14,2006-09-14
None,Charleroi,BEL,1,1447.62023926,2006-09-15,2006-09-16
None,Charleroi,BEL,1,1446.06811523,2006-09-17,2006-09-22
None,Charleroi,BEL,1,1449.15930176,2006-09-23,2006-09-26
None,Charleroi,BEL,1,1450.09179688,2006-09-27,2006-09-28
None,Charleroi,BEL,1,1460.03259277,2006-09-29,2006-09-30
None,Charleroi,BEL,1,1467.4197998,2006-10-01,2006-10-14
None,Charleroi,BEL,1,1471.08740234,2006-10-15,2006-10-17
None,Charleroi,BEL,1,1469.13134766,2006-10-18,2006-10-19
None,Charleroi,BEL,1,1481.28552246,2006-10-20,2006-10-28
None,Charleroi,BEL,1,1483.49462891,2006-10-29,2006-11-01
None,Charleroi,BEL,1,1482.23876953,2006-11-02,2006-11-02
None,Charleroi,BEL,1,1486.58117676,2006-11-03,2006-11-05
None,Charleroi,BEL,1,1474.92443848,2006-11-06,2006-11-11
None,Charleroi,BEL,1,1470.20556641,2006-11-12,2006-11-19
None,Charleroi,BEL,1,1474.87866211,2006-11-20,2006-11-21
None,Charleroi,BEL,1,1477.8873291,2006-11-22,2006-11-23
None,Charleroi,BEL,1,1475.97692871,2006-11-24,2006-11-25
None,Charleroi,BEL,1,1477.18139648,2006-11-26,2006-11-29
None,Charleroi,BEL,1,1474.11254883,2006-11-30,2006-12-02
None,Charleroi,BEL,1,1486.37219238,2006-12-03,2006-12-06
None,Charleroi,BEL,1,1484.95532227,2006-12-07,2006-12-08
None,Charleroi,BEL,1,1499.96374512,2006-12-09,2006-12-13
None,Charleroi,BEL,1,1495.44726562,2006-12-14,2006-12-17
None,Charleroi,BEL,1,1487.99255371,2006-12-18,2007-01-20
None,Charleroi,BEL,1,1476.91870117,2007-01-21,2007-01-26
None,Charleroi,BEL,1,1463.01928711,2007-01-27,2007-02-03
None,Charleroi,BEL,1,1462.9152832,2007-02-04,2007-02-11
None,Charleroi,BEL,1,1471.07861328,2007-02-12,2007-02-15
None,Charleroi,BEL,1,1470.26000977,2007-02-16,2007-02-17
None,Charleroi,BEL,1,1479.21044922,2007-02-18,2007-02-22
None,Charleroi,BEL,1,1479.20837402,2007-02-23,2007-02-24
None,Charleroi,BEL,1,1481.81396484,2007-02-25,2007-03-03
None,Charleroi,BEL,1,1479.24975586,2007-03-04,2007-03-09
None,Charleroi,BEL,1,1482.30053711,2007-03-10,2007-03-17
None,Charleroi,BEL,1,1481.69262695,2007-03-18,2007-03-31
None,Charleroi,BEL,1,1477.79833984,2007-04-01,2007-04-08
None,Charleroi,BEL,1,1486.96069336,2007-04-09,2007-04-15
None,Charleroi,BEL,1,1485.78991699,2007-04-16,2007-04-21
None,Charleroi,BEL,1,1477.68945312,2007-04-22,2007-04-28
None,Charleroi,BEL,1,1481.63525391,2007-04-29,2007-05-05
None,Charleroi,BEL,1,1485.6114502,2007-05-06,2007-05-12
None,Charleroi,BEL,1,1503.81213379,2007-05-13,2007-05-19
None,Charleroi,BEL,1,1507.27148438,2007-05-20,2007-07-31
None,Charleroi,BEL,1,1500.24377441,2007-08-01,2007-08-04
None,Charleroi,BEL,1,1493.95361328,2007-08-05,2007-08-08
None,Charleroi,BEL,1,1493.27392578,2007-08-09,2007-08-10
None,Charleroi,BEL,1,1485.47900391,2007-08-11,2007-08-15
None,Charleroi,BEL,1,1483.14038086,2007-08-16,2007-08-16
None,Charleroi,BEL,1,1483.22399902,2007-08-17,2007-08-18
None,Charleroi,BEL,1,1485.78039551,2007-08-19,2007-08-26
None,Charleroi,BEL,1,1494.76745605,2007-08-27,2007-08-29
None,Charleroi,BEL,1,1487.4934082,2007-08-30,2007-08-30
None,Charleroi,BEL,1,1487.4954834,2007-08-31,2007-08-31
None,Charleroi,BEL,1,1492.09130859,2007-09-01,2007-09-15
None,Charleroi,BEL,1,1485.12683105,2007-09-16,2007-09-20
