club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Eintracht Frankfurt,Nils Stendera,19,Central Midfield,Lok Leipzig,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Rodrigo Zalazar,20,Central Midfield,FC St. Pauli,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,André Silva,24,Centre-Forward,AC Milan,"End of loanSep 9, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Gelson Fernandes,33,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Jan Zimmermann,35,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Jonathan de Guzmán,32,Central Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Marco Russ,34,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Jhon Córdoba,27,Centre-Forward,1. FC Köln,£13.50m,in,Summer,13.5,1 Bundesliga,2020,2020/2021
Hertha BSC,Alexander Schwolow,28,Goalkeeper,SC Freiburg,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
Hertha BSC,Omar Alderete,23,Centre-Back,FC Basel,£5.85m,in,Summer,5.85,1 Bundesliga,2020,2020/2021
Hertha BSC,Deyovaisio Zeefuik,22,Right-Back,FC Groningen,£3.60m,in,Summer,3.6,1 Bundesliga,2020,2020/2021
Hertha BSC,Mattéo Guendouzi,21,Central Midfield,Arsenal,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2020,2020/2021
Hertha BSC,Jessic Ngankam,19,Centre-Forward,Hertha BSC II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Luca Netz,17,Left-Back,Hertha BSC U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Eduard Löwen,23,Central Midfield,FC Augsburg,"End of loanOct 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Nils Körber,23,Goalkeeper,VfL Osnabrück,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Maurice Covic,22,Left Winger,Ascoli,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Ondrej Duda,25,Attacking Midfield,Norwich,"End of loanJul 11, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Lucas Tousart,23,Defensive Midfield,Olympique Lyon,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Daishawn Redan,19,Centre-Forward,FC Groningen,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Ondrej Duda,25,Attacking Midfield,1. FC Köln,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
Hertha BSC,Karim Rekik,25,Centre-Back,Sevilla FC,£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
Hertha BSC,Pascal Köpke,24,Centre-Forward,1.FC Nuremberg,£720Th.,out,Summer,0.72,1 Bundesliga,2020,2020/2021
Hertha BSC,Arne Maier,21,Defensive Midfield,Arm. Bielefeld,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
Hertha BSC,Dennis Smarsch,21,Goalkeeper,FC St. Pauli,£135Th.,out,Summer,0.135,1 Bundesliga,2020,2020/2021
Hertha BSC,Per Ciljan Skjelbred,33,Central Midfield,Rosenborg,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Salomon Kalou,34,Left Winger,Botafogo,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Vedad Ibisevic,36,Centre-Forward,FC Schalke 04,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Muhammed Kiprit,21,Centre-Forward,KFC Uerdingen,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Thomas Kraft,31,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Alexander Esswein,30,Right Winger,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Palkó Dárdai,21,Right Winger,Hertha BSC II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Maurice Covic,22,Left Winger,Hertha BSC II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Florian Baak,21,Centre-Back,Hertha BSC II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Julian Albrecht,18,Central Midfield,Hertha BSC II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Marko Grujic,24,Defensive Midfield,Liverpool,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Marius Wolf,25,Right Winger,Bor. Dortmund,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Marius Bülter,27,Left Winger,1.FC Magdeburg,£1.35m,in,Summer,1.35,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Sebastian Griesbeck,29,Defensive Midfield,1.FC Heidenheim,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Niko Gießelmann,28,Left-Back,F. Düsseldorf,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Robin Knoche,28,Centre-Back,VfL Wolfsburg,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Cedric Teuchert,23,Attacking Midfield,FC Schalke 04,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Andreas Luthe,33,Goalkeeper,FC Augsburg,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Keita Endo,22,Left Winger,Yokohama F. M.,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Nico Schlotterbeck,20,Centre-Back,SC Freiburg,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Taiwo Awoniyi,23,Centre-Forward,Liverpool,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Loris Karius,27,Goalkeeper,Liverpool,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Joel Pohjanpalo,26,Centre-Forward,Bay. Leverkusen,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Tim Maciejewski,19,Right Winger,U. Berlin U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Max Kruse,32,Second Striker,Without Club,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Berkan Taz,21,Left Winger,Energie Cottbus,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Lars Dietz,23,Centre-Back,Viktoria Köln,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Nicolai Rapp,23,Centre-Back,SV Darmstadt 98,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Lennart Moser,20,Goalkeeper,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Lennard Maloney,20,Centre-Back,Chemnitzer FC,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Sebastian Andersson,29,Centre-Forward,1. FC Köln,£5.85m,out,Summer,5.85,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Joshua Mees,24,Left Winger,Holstein Kiel,£270Th.,out,Summer,0.27,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Lars Dietz,23,Centre-Back,Würzb. Kickers,£63Th.,out,Summer,0.063,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Berkan Taz,21,Left Winger,SC Verl,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Rafal Gikiewicz,32,Goalkeeper,FC Augsburg,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Leo Oppermann,18,Goalkeeper,Hamburger SV II,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Sebastian Polter,29,Centre-Forward,Fortuna Sittard,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Ken Reichel,33,Left-Back,VfL Osnabrück,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Felix Kroos,29,Central Midfield,E. Braunschweig,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Florian Flecker,24,Right Midfield,Würzb. Kickers,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Lennard Maloney,20,Centre-Back,B. Dortmund II,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Neven Subotic,31,Centre-Back,Denizlispor,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Suleiman Abdullahi,23,Centre-Forward,E. Braunschweig,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Nicolai Rapp,23,Centre-Back,SV Darmstadt 98,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Julius Kade,21,Central Midfield,Dynamo Dresden,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Laurenz Dehl,18,Attacking Midfield,Hallescher FC,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Michael Parensen,34,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Moritz Nicolas,22,Goalkeeper,Bor. M'gladbach,"End of loanAug 14, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Maurice Opfermann Arcones,20,Defensive Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Manuel Schmiedebach,31,Defensive Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Keven Schlotterbeck,23,Centre-Back,SC Freiburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Marius Bülter,27,Left Winger,1.FC Magdeburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Yunus Malli,28,Attacking Midfield,VfL Wolfsburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Gonçalo Paciência,26,Centre-Forward,E. Frankfurt,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
FC Schalke 04,Vedad Ibisevic,36,Centre-Forward,Hertha BSC,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Frederik Rönnow,28,Goalkeeper,E. Frankfurt,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Kilian Ludewig,20,Right-Back,RB Salzburg,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Can Bozdogan,19,Attacking Midfield,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Malick Thiaw,18,Centre-Back,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Timo Becker,23,Centre-Back,Schalke 04 II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Nick Taitague,21,Attacking Midfield,Schalke 04 II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Kerim Calhanoglu,18,Left Midfield,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Cedric Teuchert,23,Attacking Midfield,Hannover 96,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Jonas Carls,23,Left-Back,Viktoria Köln,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Nabil Bentaleb,25,Central Midfield,Newcastle,"End of loanJul 31, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Mark Uth,28,Second Striker,1. FC Köln,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Steven Skrzybski,27,Right Winger,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Hamza Mendyl,22,Left-Back,Dijon,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Pablo Insua,26,Centre-Back,SD Huesca,"End of loanJul 21, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Sebastian Rudy,30,Defensive Midfield,TSG Hoffenheim,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Bernard Tekpetey,22,Right Winger,F. Düsseldorf,"End of loanJul 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Ralf Fährmann,31,Goalkeeper,Brann,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Weston McKennie,22,Central Midfield,Juventus,Loan fee:£4.05m,out,Summer,4.05,1 Bundesliga,2020,2020/2021
FC Schalke 04,Pablo Insua,26,Centre-Back,SD Huesca,£225Th.,out,Summer,0.225,1 Bundesliga,2020,2020/2021
FC Schalke 04,Alexander Nübel,23,Goalkeeper,Bayern Munich,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Daniel Caligiuri,32,Right Midfield,FC Augsburg,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Cedric Teuchert,23,Attacking Midfield,Union Berlin,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Guido Burgstaller,31,Centre-Forward,FC St. Pauli,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Sebastian Rudy,30,Defensive Midfield,TSG Hoffenheim,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Jonas Carls,23,Left-Back,Vit. Guimarães,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Markus Schubert,22,Goalkeeper,E. Frankfurt,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Bernard Tekpetey,22,Right Winger,Ludogorets,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Jonjoe Kenny,23,Right-Back,Everton,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Michael Gregoritsch,26,Second Striker,FC Augsburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Jean-Clair Todibo,20,Centre-Back,FC Barcelona,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Juan Miranda,20,Left-Back,FC Barcelona,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Luca Kilian,20,Centre-Back,SC Paderborn,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Dimitri Lavalée,23,Centre-Back,Standard Liège,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Marius Liesegang,20,Goalkeeper,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Marlon Mustapha,19,Centre-Forward,Mainz 05 U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Paul Nebel,17,Right Winger,Mainz 05 U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Kevin Stöger,27,Attacking Midfield,Without Club,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Issah Abass,21,Centre-Forward,FC Utrecht,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Gerrit Holtmann,25,Left Winger,SC Paderborn,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Aaron Seydel,24,Centre-Forward,Jahn Regensburg,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Alexandru Maxim,30,Attacking Midfield,Gaziantep FK,"End of loanAug 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Ahmet Gürleyen,21,Centre-Back,FC Liefering,"End of loanJul 31, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Ridle Baku,22,Right-Back,VfL Wolfsburg,£9.00m,out,Summer,9,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Florian Müller,22,Goalkeeper,SC Freiburg,Loan fee:£180Th.,out,Summer,0.18,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Ronaël Pierre-Gabriel,22,Right-Back,Stade Brest 29,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Aaron Seydel,24,Centre-Forward,SV Darmstadt 98,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Alexandru Maxim,30,Attacking Midfield,Gaziantep FK,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Gerrit Holtmann,25,Left Winger,VfL Bochum,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Jonathan Meier,20,Left-Back,Dynamo Dresden,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Ahmet Gürleyen,21,Centre-Back,FSV Mainz 05 II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Taiwo Awoniyi,22,Centre-Forward,Liverpool,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Jeffrey Bruma,28,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Ondrej Duda,25,Attacking Midfield,Hertha BSC,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
1. FC Köln,Sebastian Andersson,29,Centre-Forward,Union Berlin,£5.85m,in,Summer,5.85,1 Bundesliga,2020,2020/2021
1. FC Köln,Dimitrios Limnios,22,Right Winger,PAOK Salonika,£2.97m,in,Summer,2.97,1 Bundesliga,2020,2020/2021
1. FC Köln,Tolu Arokodare,19,Centre-Forward,Valmiera,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2020,2020/2021
1. FC Köln,Ron-Robert Zieler,31,Goalkeeper,Hannover 96,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Marius Wolf,25,Right Winger,Bor. Dortmund,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Robert Voloder,19,Centre-Back,1.FC Köln U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Tim Lemperle,18,Right Winger,1.FC Köln U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Tomas Ostrak,20,Attacking Midfield,TSV Hartberg,"End of loanJul 31, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Lasse Sobiech,29,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Louis Schaub,25,Attacking Midfield,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Salih Özcan,22,Central Midfield,Holstein Kiel,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Yann Aurel Bisseck,19,Centre-Back,Roda JC,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Frederik Sörensen,28,Centre-Back,BSC Young Boys,"End of loanAug 10, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Jannes Horn,23,Left-Back,Hannover 96,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,João Queirós,22,Centre-Back,Willem II,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Jan-Christoph Bartels,21,Goalkeeper,Wehen Wiesbaden,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Vincent Koziello,24,Central Midfield,Paris FC,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Jhon Córdoba,27,Centre-Forward,Hertha BSC,£13.50m,out,Summer,13.5,1 Bundesliga,2020,2020/2021
1. FC Köln,Jan-Christoph Bartels,21,Goalkeeper,Waldh. Mannheim,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Brady Scott,21,Goalkeeper,Nashville SC,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Simon Terodde,32,Centre-Forward,Hamburger SV,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Birger Verstraete,26,Defensive Midfield,Royal Antwerp,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Niklas Hauptmann,24,Central Midfield,Holstein Kiel,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Yann Aurel Bisseck,19,Centre-Back,Vit. Guimarães,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Kingsley Schindler,27,Right Winger,Hannover 96,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Tomas Ostrak,20,Attacking Midfield,MFK Karvina,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Vincent Koziello,24,Central Midfield,Nacional,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Marcel Risse,30,Right Midfield,Viktoria Köln,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Lasse Sobiech,29,Centre-Back,FC Zürich,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Louis Schaub,25,Attacking Midfield,FC Luzern,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Thomas Kessler,34,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Mark Uth,28,Second Striker,FC Schalke 04,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Toni Leistner,29,Centre-Back,QPR,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Felix Uduokhai,22,Centre-Back,VfL Wolfsburg,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
FC Augsburg,Robert Gumny,22,Right-Back,Lech Poznan,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
FC Augsburg,Frederik Winther,19,Centre-Back,Lyngby BK,£1.17m,in,Summer,1.17,1 Bundesliga,2020,2020/2021
FC Augsburg,Rafal Gikiewicz,32,Goalkeeper,Union Berlin,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Tobias Strobl,30,Defensive Midfield,Bor. M'gladbach,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Daniel Caligiuri,32,Right Midfield,FC Schalke 04,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Kevin Danso,21,Centre-Back,Southampton,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Tim Rieder,26,Defensive Midfield,1860 Munich,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Michael Gregoritsch,26,Second Striker,FC Schalke 04,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Mads Pedersen,23,Left-Back,FC Zürich,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Philipp Max,26,Left-Back,PSV Eindhoven,£7.20m,out,Summer,7.2,1 Bundesliga,2020,2020/2021
FC Augsburg,Kevin Danso,21,Centre-Back,F. Düsseldorf,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
FC Augsburg,Tim Rieder,26,Defensive Midfield,1.FC K'lautern,£45Th.,out,Summer,0.045,1 Bundesliga,2020,2020/2021
FC Augsburg,Maurice Malone,19,Second Striker,Wehen Wiesbaden,Loan fee:£45Th.,out,Summer,0.045,1 Bundesliga,2020,2020/2021
FC Augsburg,Andreas Luthe,33,Goalkeeper,Union Berlin,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Fabian Giefer,30,Goalkeeper,Würzb. Kickers,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Jozo Stanic,21,Centre-Back,FSV Zwickau,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Simon Asta,19,Right-Back,Greuther Fürth,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Georg Teigl,29,Right-Back,Austria Vienna,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Frederik Winther,19,Centre-Back,Lyngby BK,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Sergio Córdova,23,Centre-Forward,Arm. Bielefeld,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Daniel Baier,36,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Eduard Löwen,23,Central Midfield,Hertha BSC,"End of loanOct 5, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Stephan Lichtsteiner,36,Right-Back,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Tin Jedvaj,24,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
FC Augsburg,Felix Uduokhai,22,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Leonardo Bittencourt,26,Attacking Midfield,TSG Hoffenheim,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Ömer Toprak,30,Centre-Back,Bor. Dortmund,£3.60m,in,Summer,3.6,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Felix Agu,20,Right-Back,VfL Osnabrück,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Oscar Schönfelder,19,Left Winger,Mainz 05 U19,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
