club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Burnley FC,Michael Kightly,28,Left Winger,Stoke City,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Burnley FC,Luke Conlan,19,Left-Back,Career break,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Dariusz Dudka,29,Centre-Back,Without Club,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Neal Eardley,24,Right-Back,Blackpool,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Tom Adeyemi,21,Central Midfield,Norwich,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Matt Green,26,Centre-Forward,Mansfield Town,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Lee Novak,24,Centre-Forward,Huddersfield,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Darren Randolph,26,Goalkeeper,Motherwell FC,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Olly Lee,21,Central Midfield,Barnet,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Andrew Shinnie,23,Attacking Midfield,Inverness Cal.,Free transfer,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Jesse Lingard,20,Attacking Midfield,Man Utd,Loan,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Dan Burn,21,Centre-Back,Fulham,Loan,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Scott Allan,21,Attacking Midfield,West Brom,Loan,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Paul Caddis,25,Right-Back,Swindon Town,?,in,Summer,NA,Championship,2013,2013/2014
Birmingham City,Kyle Bartley,22,Centre-Back,Swansea,Loan,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Callum Preston,18,Goalkeeper,Worcester City,"End of loanApr 17, 2014",in,Summer,0,Championship,2013,2013/2014
Birmingham City,Wade Elliott,35,Attacking Midfield,Bristol City,"End of loanMay 10, 2014",in,Summer,0,Championship,2013,2013/2014
Birmingham City,Akwasi Asante,20,Centre-Forward,Shrewsbury,"End of loanAug 19, 2013",in,Summer,0,Championship,2013,2013/2014
Birmingham City,James Fry,18,Central Midfield,Birmingham U18,-,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Callum Preston,17,Goalkeeper,Birmingham U18,-,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Charlee Adams,18,Central Midfield,Birmingham U18,-,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Reece Hales,18,Centre-Forward,Birmingham U18,-,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Charlee Adams,19,Central Midfield,Lincoln City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Birmingham U18,-,in,Summer,0,Championship,2013,2013/2014
Birmingham City,Hayden Mullins,35,Defensive Midfield,Notts County,"End of loanApr 28, 2014",in,Summer,0,Championship,2013,2013/2014
Birmingham City,Steven Caldwell,32,Centre-Back,Toronto FC,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Birmingham City,Curtis Davies,28,Centre-Back,Hull City,£2.39m,out,Summer,2.39,Championship,2013,2013/2014
Birmingham City,Nathan Redmond,19,Left Winger,Norwich,£2.07m,out,Summer,2.07,Championship,2013,2013/2014
Birmingham City,Steven Caldwell,32,Centre-Back,Toronto FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Ryan Higgins,19,Right-Back,Tamworth,Loan,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Will Packwood,20,Centre-Back,Bristol Rovers,Loan,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Reece Hales,18,Centre-Forward,Worcester City,Loan,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Adam Rooney,25,Centre-Forward,Oldham Athletic,Free transfer,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Graham Hutchinson,20,Centre-Back,Worcester City,Free transfer,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Akwasi Asante,20,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Amari'i Bell,19,Left-Back,Nuneaton,Loan,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Keith Fahey,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Shane Ferguson,22,Left Midfield,Newcastle,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Birmingham City,Morgaro Gomis,27,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Pablo Ibáñez,31,Centre-Back,Retired,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Stephen Carr,36,Right-Back,Retired,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Jack Deaman,20,Centre-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Jordon Ibe,18,Right Winger,Liverpool,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Birmingham City,Tom Thorpe,21,Centre-Back,Man Utd,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Birmingham City,Marlon King,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Birmingham City,Tyler Blackett,20,Left-Back,Man Utd U23,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Birmingham City,Emyr Huws,20,Defensive Midfield,Man City U21,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Birmingham City,Albert Rusnák,19,Attacking Midfield,Man City,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Birmingham City,Ravel Morrison,20,Attacking Midfield,West Ham,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Leeds United,Luke Murphy,23,Central Midfield,Crewe Alexandra,£1.05m,in,Summer,1.05,Championship,2013,2013/2014
Leeds United,Dexter Blackstock,27,Centre-Forward,Nottm Forest,Loan,in,Summer,0,Championship,2013,2013/2014
Leeds United,Matt Smith,24,Centre-Forward,Oldham Athletic,Free transfer,in,Summer,0,Championship,2013,2013/2014
Leeds United,Noel Hunt,30,Centre-Forward,Reading,Free transfer,in,Summer,0,Championship,2013,2013/2014
Leeds United,Scott Wootton,21,Centre-Back,Man Utd U23,?,in,Summer,NA,Championship,2013,2013/2014
Leeds United,Steve Morison,30,Centre-Forward,Millwall,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Ryan Hall,25,Left Midfield,Sheffield Utd.,"End of loanOct 20, 2013",in,Summer,0,Championship,2013,2013/2014
Leeds United,Alex Mowatt,18,Central Midfield,Leeds U18,-,in,Summer,0,Championship,2013,2013/2014
Leeds United,Simon Lenighan,19,Midfielder,Leeds U18,-,in,Summer,0,Championship,2013,2013/2014
Leeds United,Lee Peltier,27,Right-Back,Nottm Forest,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Gboly Ariyibi,19,Right Winger,Tranmere Rovers,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Adam Drury,35,Left-Back,Bradford,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Paul Green,31,Central Midfield,Ipswich,"End of loanMay 16, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Luke Varney,31,Left Winger,Blackburn,"End of loanMay 11, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Ross Killock,19,Centre-Back,Chester FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Charlie Taylor,20,Left-Back,Fleetwood,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Nathan Turner,21,Central Midfield,Chester FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Lewis Turner,21,Right-Back,Chester FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leeds United,Marius Zaliukas,29,Centre-Back,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Leeds United,Simon Lenighan,19,Midfielder,Bradford PA,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Aidy White,22,Left-Back,Sheffield Utd.,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Ross Killock,19,Centre-Back,Chester FC,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Charlie Taylor,20,Left-Back,Fleetwood,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Ryan Hall,25,Left Midfield,Sheffield Utd.,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Patrick Kisnorbo,32,Centre-Back,Melbourne Heart,Free transfer,out,Summer,0,Championship,2013,2013/2014
Leeds United,Nathan Turner,20,Central Midfield,Chester FC,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Lewis Turner,20,Right-Back,Chester FC,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Steve Morison,29,Centre-Forward,Millwall,Loan,out,Summer,0,Championship,2013,2013/2014
Leeds United,Leigh Bromby,33,Right-Back,Retired,-,out,Summer,0,Championship,2013,2013/2014
Leeds United,Cameron Stewart,23,Left Winger,Hull City,"End of loanApr 12, 2014",out,Summer,0,Championship,2013,2013/2014
Leeds United,Paul Rachubka,32,Goalkeeper,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Leeds United,Sanchez Payne,20,Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Leeds United,Davide Somma,28,Right Winger,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Leeds United,Paul Connolly,29,Right-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Leeds United,Jimmy Kébé,30,Right Winger,Crystal Palace,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Leeds United,El-Hadji Diouf,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Leeds United,Jack Butland,21,Goalkeeper,Stoke City,"End of loanMay 10, 2014",out,Summer,0,Championship,2013,2013/2014
Leeds United,Habib Habibou,26,Centre-Forward,Zulte Waregem,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Daryl Murphy,30,Centre-Forward,Celtic,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jay Tabb,29,Left Midfield,Reading,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Christophe Berra,28,Centre-Back,Wolves,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Dean Gerken,28,Goalkeeper,Bristol City,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Cole Skuse,27,Defensive Midfield,Bristol City,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Ryan Tunnicliffe,20,Central Midfield,Man Utd,Loan,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Alan Lee,35,Centre-Forward,Huddersfield,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,20,Centre-Back,Man Utd,Free transfer,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jack Doherty,18,Left Midfield,Waterford FC,£41Th.,in,Summer,0.041,Championship,2013,2013/2014
Ipswich Town,Paul Anderson,24,Right Midfield,Bristol City,?,in,Summer,NA,Championship,2013,2013/2014
Ipswich Town,David McGoldrick,25,Centre-Forward,Nottm Forest,?,in,Summer,NA,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,21,Centre-Back,Bury,"End of loanApr 12, 2014",in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,18,Centre-Forward,Ipswich U18,-,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Carlos Edwards,35,Right-Back,Millwall,"End of loanMay 3, 2014",in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Elliott Hewitt,20,Right-Back,Gillingham FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,"End of loanApr 18, 2014",in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Michael Crowe,17,Goalkeeper,Ipswich U18,-,in,Summer,0,Championship,2013,2013/2014
Ipswich Town,Joe Whight,19,Left-Back,Bury Town,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jack Ainsley,21,Right-Back,Lowestoft,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Lee Martin,26,Attacking Midfield,Millwall,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Andy Drury,29,Central Midfield,Crawley Town,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Michael Chopra,29,Centre-Forward,Blackpool,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Arran Lee-Barrett,29,Goalkeeper,Millwall,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Ronan Murray,21,Centre-Forward,Notts County,Free transfer,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Paul Taylor,25,Centre-Forward,Peterborough,Loan,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jay Emmanuel-Thomas,22,Centre-Forward,Bristol City,?,out,Summer,NA,Championship,2013,2013/2014
Ipswich Town,Frazer Richardson,31,Right-Back,Middlesbrough,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Paul Green,31,Central Midfield,Leeds,"End of loanMay 16, 2014",out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jonathan Williams,20,Attacking Midfield,Crystal Palace,"End of loanMay 9, 2014",out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Alex Henshall,20,Left Winger,Man City U21,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Cormac Burke,19,Right Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Jason Brown,31,Goalkeeper,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Josh Carson,20,Left Winger,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Ipswich Town,Guirane N'Daw,29,Defensive Midfield,Saint-Étienne,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Steve Davies,25,Centre-Forward,Bristol City,£522Th.,in,Summer,0.522,Championship,2013,2013/2014
Blackpool FC,Dan Gosling,23,Central Midfield,Newcastle,Loan,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Neal Bishop,31,Central Midfield,Notts County,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Michael Chopra,29,Centre-Forward,Ipswich,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Jack Robinson,19,Left-Back,Liverpool,Loan,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Ricardo Fuller,33,Centre-Forward,Charlton,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Marvin Zeegelaar,23,Left-Back,Elazigspor,Loan,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Bradley Orr,30,Centre-Back,Blackburn,Loan,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Stephen Dobbie,30,Centre-Forward,Crystal Palace,Loan,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Charles Dunne,20,Left-Back,Wycombe,?,in,Summer,NA,Championship,2013,2013/2014
Blackpool FC,Gary MacKenzie,27,Centre-Back,MK Dons,?,in,Summer,NA,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Central Midfield,Rochdale,?,in,Summer,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Derby,?,in,Summer,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Delfouneso,22,Centre-Forward,Aston Villa,Loan,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Tony Warner,39,Goalkeeper,Career break,-,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Harrison McGahey,17,Centre-Back,Blackpool U18,-,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Charles Dunne,21,Left-Back,Wycombe,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Tom Ince,22,Right Winger,Crystal Palace,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Central Midfield,Fleetwood,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,32,Centre-Forward,Notts County,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,Hyde FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,Tamworth,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,23,Centre-Forward,Coventry,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,James Caton,20,Left Winger,Chester FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Blackpool U18,-,in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Liam Tomsett,21,Central Midfield,Hyde FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Blackpool FC,Matt Phillips,22,Right Winger,QPR,£5.22m,out,Summer,5.22,Championship,2013,2013/2014
Blackpool FC,Ludovic Sylvestre,29,Central Midfield,C. Rizespor,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,22,Centre-Forward,Carlisle United,Loan,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Accrington,Loan,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Gerardo Bruna,22,Central Midfield,SD Huesca,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Alberto Noguera,23,Midfielder,FC Baku,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Charles Dunne,20,Left-Back,Wycombe,Loan,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Louis Almond,21,Centre-Forward,Hyde FC,Loan,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Elliot Grandin,25,Right Winger,Crystal Palace,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Ian Evatt,31,Centre-Back,Chesterfield FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Kevin Phillips,39,Centre-Forward,Crystal Palace,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Alex Baptiste,27,Centre-Back,Bolton,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Stephen Crainey,32,Left-Back,Wigan,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,20,Goalkeeper,York City,Loan,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Ashley Eastham,22,Centre-Back,Rochdale,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Barry Ferguson,36,Defensive Midfield,Clyde FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Tiago Gomes,27,Central Midfield,APOEL Nicosia,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Paul Bignot,27,Right-Back,Grimsby Town,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Matthew Challoner,19,Right-Back,Southport,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Jamie Menagh,19,Right Midfield,Prescot Cables,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Curtis Thompson,NA,Midfielder,Unknown,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Neal Eardley,24,Right-Back,Birmingham,Free transfer,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,20,Right-Back,St. Mirren,Loan,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Gary Taylor-Fletcher,32,Right Winger,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Craig Sutherland,24,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Apostolos Vellios,22,Centre-Forward,Everton,"End of loanApr 28, 2014",out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Adda Djeziri,24,Second Striker,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Andy Keogh,28,Centre-Forward,Millwall,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Stephen Dobbie,31,Centre-Forward,Crystal Palace,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Andy Halliday,22,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackpool FC,David Goodwillie,25,Centre-Forward,Blackburn,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackpool FC,Jack Robinson,20,Left-Back,Liverpool,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Kei Kamara,29,Centre-Forward,Kansas,£900Th.,in,Summer,0.9,Championship,2013,2013/2014
Middlesbrough FC,Jacob Butterfield,23,Central Midfield,Norwich,£558Th.,in,Summer,0.558,Championship,2013,2013/2014
Middlesbrough FC,József Varga,25,Defensive Midfield,Debrecen,Loan fee:£315Th.,in,Summer,0.315,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,22,Centre-Back,Norwich,Loan,in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Dimitrios Konstantopoulos,34,Goalkeeper,AEK Athens,Free transfer,in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,30,Right-Back,Southampton,Free transfer,in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Dean Whitehead,31,Central Midfield,Stoke City,Free transfer,in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Albert Adomah,25,Right Winger,Bristol City,?,in,Summer,NA,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,21,Left Midfield,York City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Lukas Jutkiewicz,25,Centre-Forward,Bolton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Kieran Weledji,18,Centre-Back,Boro U18,-,in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,James Warnett,18,Right Winger,Boro U18,-,in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,31,Right-Back,Ipswich,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Andy Halliday,22,Defensive Midfield,Blackpool,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Richard Smallwood,23,Central Midfield,Rotherham,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,21,Left Midfield,Bradford,"End of loanApr 21, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Curtis Main,21,Centre-Forward,Shrewsbury,"End of loanOct 2, 2013",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,AFC Wimbledon,"End of loanApr 5, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Christian Burgess,22,Centre-Back,Hartlepool Utd.,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Paul Weldon,21,Left-Back,Darlington 1883,Free transfer,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Curtis Main,21,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,20,Left Midfield,York City,Loan,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Stephen McManus,30,Centre-Back,Motherwell FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Nicky Bailey,29,Central Midfield,Millwall,Free transfer,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Scott McDonald,29,Centre-Forward,Millwall,Free transfer,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Christian Burgess,21,Centre-Back,Hartlepool Utd.,Loan,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Shrewsbury,Loan,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,20,Goalkeeper,Bradford,Loan,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Kyle Oliver,21,Right-Back,Ashington AFC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Merouane Zemmama,29,Attacking Midfield,Raja Casablanca,Free transfer,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Kieron Dyer,34,Right Midfield,Retired,-,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,André Bikey,28,Centre-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Kenneth Omeruo,20,Centre-Back,Chelsea,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Lee Tomlin,25,Second Striker,Peterborough,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Middlesbrough FC,Danny Graham,28,Centre-Forward,Sunderland,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Ben Marshall,22,Right Midfield,Leicester,£1.04m,in,Summer,1.04,Championship,2013,2013/2014
Blackburn Rovers,Corry Evans,23,Central Midfield,Hull City,£792Th.,in,Summer,0.792,Championship,2013,2013/2014
Blackburn Rovers,Matthew Kilgallon,29,Centre-Back,Sunderland,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,DJ Campbell,31,Centre-Forward,QPR,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Alan Judge,24,Left Midfield,Notts County,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Chris Taylor,26,Left Midfield,Millwall,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Simon Eastwood,24,Goalkeeper,Portsmouth,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Alex Marrow,23,Central Midfield,Crystal Palace,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Tommy Spurr,25,Left-Back,Doncaster,Free transfer,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Tom Cairney,22,Central Midfield,Hull City,Loan,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Yann Songo'o,21,Centre-Back,Kansas,?,in,Summer,NA,Championship,2013,2013/2014
Blackburn Rovers,Tim Payne,19,Right-Back,Blackburn U21,-,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,John O'Sullivan,19,Right Winger,Blackburn U21,-,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Edinho Júnior,19,Centre-Forward,Whitehawk,"End of loanSep 18, 2013",in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,David Raya,17,Goalkeeper,Blackburn U18,-,in,Summer,0,Championship,2013,2013/2014
Blackburn Rovers,Curtis Haley,18,Centre-Forward,Bamber B.,"End of loanSep 28, 2013",in,Summer,0,Championship,2013,2013/2014
