club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
1.FC Nuremberg,Pascal Bieler,25,Left-Back,Wehen Wiesbaden,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Christoph Sauter,19,Right Winger,VfR Aalen,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Timo Ochs,29,Goalkeeper,1860 Munich,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Marek Mintal,33,Attacking Midfield,Hansa Rostock,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Andreas Wolf,29,Centre-Back,Werder Bremen,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Daniel Batz,20,Goalkeeper,SC Freiburg,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Daniel Klewer,34,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Julian Schieber,22,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Mehmet Ekici,21,Attacking Midfield,Bayern Munich,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Nassim Ben Khalifa,19,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Christian Träsch,23,Defensive Midfield,VfB Stuttgart,£8.10m,in,Summer,8.1,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Rasmus Jönsson,21,Centre-Forward,Helsingborg,£3.06m,in,Summer,3.06,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Marco Russ,25,Centre-Back,E. Frankfurt,£2.70m,in,Summer,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Patrick Ochs,27,Right-Back,E. Frankfurt,£2.70m,in,Summer,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Mateusz Klich,21,Central Midfield,Cracovia,£1.35m,in,Summer,1.35,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Aleksandr Hleb,30,Attacking Midfield,FC Barcelona,Loan fee:£630Th.,in,Summer,0.63,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Srdjan Lakic,27,Centre-Forward,1.FC K'lautern,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Hasan Salihamidzic,34,Right Midfield,Juventus,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sotiris Kyrgiakos,32,Centre-Back,Liverpool,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Hrvoje Cale,26,Left-Back,Trabzonspor,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Thomas Hitzlsperger,29,Central Midfield,West Ham,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Chris,33,Centre-Back,Without Club,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Kevin Scheidhauer,19,Second Striker,Wolfsburg U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Michael Schulze,22,Right-Back,Wolfsburg II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Bjarne Thoelke,19,Centre-Back,Wolfsburg II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sebastian Polter,20,Centre-Forward,Wolfsburg II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Nassim Ben Khalifa,19,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Karim Ziani,28,Attacking Midfield,Kayserispor,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Grafite,32,Centre-Forward,Al-Ahli (UAE),£2.70m,out,Summer,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Simon Kjaer,22,Centre-Back,AS Roma,Loan fee:£2.70m,out,Summer,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sascha Riether,28,Right-Back,1. FC Köln,£2.52m,out,Summer,2.52,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Tuncay Sanli,29,Left Winger,Bolton,Loan fee:£900Th.,out,Summer,0.9,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Fabian Johnson,23,Left Winger,TSG Hoffenheim,£630Th.,out,Summer,0.63,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Peter Pekarik,24,Right-Back,Kayserispor,Loan fee:£135Th.,out,Summer,0.135,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Diego,26,Attacking Midfield,Atlético Madrid,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Akaki Gogia,19,Right Winger,FC Augsburg,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Karim Ziani,28,Attacking Midfield,El-Jaish,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Nassim Ben Khalifa,19,Centre-Forward,BSC Young Boys,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Arne Friedrich,32,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Cícero,26,Central Midfield,Tombense,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Dieumerci Mbokani,25,Centre-Forward,Monaco,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,William Kvist,26,Defensive Midfield,FC Copenhagen,£3.15m,in,Summer,3.15,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Francisco Rodríguez,29,Centre-Back,PSV Eindhoven,£1.62m,in,Summer,1.62,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,£900Th.,in,Summer,0.9,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ibrahima Traoré,23,Right Winger,FC Augsburg,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Stuttgart II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ermin Bicakcic,21,Centre-Back,Stuttgart II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Julian Schieber,22,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Christian Träsch,23,Defensive Midfield,VfL Wolfsburg,£8.10m,out,Summer,8.1,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Bay. Leverkusen,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Daniel Didavi,21,Attacking Midfield,1.FC Nuremberg,Loan fee:£270Th.,out,Summer,0.27,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Patrick Funk,21,Defensive Midfield,FC St. Pauli,Loan fee:£180Th.,out,Summer,0.18,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ciprian Marica,25,Centre-Forward,FC Schalke 04,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Élson,29,Attacking Midfield,Rostov,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Alexander Stolz,27,Goalkeeper,Stuttgart II,-,out,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Philipp Degen,28,Right-Back,Liverpool,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Anthony Ujah,20,Centre-Forward,Lillestrøm SK,£2.07m,in,Summer,2.07,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Nicolai Müller,23,Right Winger,Greuther Fürth,£1.62m,in,Summer,1.62,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Christian Fuchs,25,Left-Back,VfL Bochum,£1.62m,in,Summer,1.62,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Julian Baumgartlinger,23,Defensive Midfield,Austria Vienna,£990Th.,in,Summer,0.99,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Malik Fathi,27,Left-Back,Spartak Moscow,£900Th.,in,Summer,0.9,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Zoltán Stieber,22,Left Winger,Alem. Aachen,£810Th.,in,Summer,0.81,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Marcel Risse,21,Right Midfield,Bay. Leverkusen,£720Th.,in,Summer,0.72,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Fabian Schönheim,24,Centre-Back,Wehen Wiesbaden,£360Th.,in,Summer,0.36,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Andreas Ivanschitz,27,Attacking Midfield,Panathinaikos,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Mario Gavranovic,21,Centre-Forward,FC Schalke 04,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Yunus Malli,19,Attacking Midfield,M'gladbach U19,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Deniz Yilmaz,23,Centre-Forward,FC Bayern II,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Eric Maxim Choupo-Moting,22,Centre-Forward,Hamburger SV,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Zdenek Pospech,32,Right-Back,FC Copenhagen,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Loris Karius,18,Goalkeeper,Man City Res.,Loan,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Benedikt Saller,21,Right-Back,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Filip Trojan,28,Left Midfield,MSV Duisburg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Stefan Bell,19,Centre-Back,1860 Munich,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,André Schürrle,20,Left Winger,Bay. Leverkusen,£7.65m,out,Summer,7.65,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Christian Fuchs,25,Left-Back,FC Schalke 04,£3.42m,out,Summer,3.42,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Stefan Bell,19,Centre-Back,E. Frankfurt,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Petar Sliskovic,20,Centre-Forward,FC St. Pauli,Loan fee:£45Th.,out,Summer,0.045,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Miroslav Karhan,35,Central Midfield,Spartak Trnava,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Jan Simak,32,Attacking Midfield,Carl Zeiss Jena,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Filip Trojan,28,Left Midfield,Dynamo Dresden,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Martin Pieckenhagen,39,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Zsolt Löw,32,Left-Back,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Andreas Ivanschitz,27,Attacking Midfield,Panathinaikos,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Lewis Holtby,20,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Christian Fuchs,25,Left-Back,VfL Bochum,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Marcel Risse,21,Right Midfield,Bay. Leverkusen,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Malik Fathi,27,Left-Back,Spartak Moscow,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Mehmet Ekici,21,Attacking Midfield,Bayern Munich,£4.50m,in,Summer,4.5,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Lukas Schmitz,22,Left-Back,FC Schalke 04,£900Th.,in,Summer,0.9,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Sokratis,23,Centre-Back,Genoa,Loan fee:£540Th.,in,Summer,0.54,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Aleksandar Ignjovski,20,Defensive Midfield,OFK Beograd,£450Th.,in,Summer,0.45,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Tom Trybull,18,Defensive Midfield,Hansa Rostock,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Florian Hartherz,18,Left-Back,Wolfsburg II,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Andreas Wolf,29,Centre-Back,1.FC Nuremberg,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Aleksandar Stevanovic,19,Central Midfield,Schalke 04 U19,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Özkan Yildirim,18,Attacking Midfield,W. Bremen U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,John Jairo Mosquera,23,Centre-Forward,Union Berlin,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Márkó Futács,21,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Peter Niemeyer,27,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Timo Perthel,22,Left-Back,Sturm Graz,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Markus Rosenberg,28,Centre-Forward,Racing,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Per Mertesacker,26,Centre-Back,Arsenal,£10.17m,out,Summer,10.17,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Peter Niemeyer,27,Defensive Midfield,Hertha BSC,£630Th.,out,Summer,0.63,1 Bundesliga,2011,2011/2012
SV Werder Bremen,John Jairo Mosquera,23,Centre-Forward,Union Berlin,£135Th.,out,Summer,0.135,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Kevin Schindler,23,Defensive Midfield,FC St. Pauli,£135Th.,out,Summer,0.135,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Felix Wiedwald,21,Goalkeeper,MSV Duisburg,£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Pascal Testroet,20,Centre-Forward,K. Offenbach,£45Th.,out,Summer,0.045,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Petri Pasanen,30,Centre-Back,RB Salzburg,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Samuel Jesus,25,Centre-Back,RSC Anderlecht,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Torsten Frings,34,Defensive Midfield,Toronto FC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Timo Perthel,22,Left-Back,Hansa Rostock,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Dominik Schmidt,24,Centre-Back,E. Frankfurt,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Márkó Futács,21,Centre-Forward,Portsmouth,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Jurica Vranjes,31,Defensive Midfield,Aris Saloniki,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Daniel Jensen,32,Central Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Niklas Andersen,22,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Said Husejinovic,23,Attacking Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Dawda Bah,27,Left Winger,HJK Helsinki,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
FC Augsburg,Sascha Mölders,26,Centre-Forward,FSV Frankfurt,£158Th.,in,Summer,0.158,1 Bundesliga,2011,2011/2012
FC Augsburg,Sebastian Langkamp,23,Centre-Back,Karlsruher SC,£90Th.,in,Summer,0.09,1 Bundesliga,2011,2011/2012
FC Augsburg,Dominic Peitz,26,Defensive Midfield,Union Berlin,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Patrick Mayer,23,Centre-Forward,1.FC Heidenheim,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Lorenzo Davids,24,Defensive Midfield,NEC Nijmegen,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Akaki Gogia,19,Right Winger,VfL Wolfsburg,Loan,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Ioannis Gelios,19,Goalkeeper,FC Augsburg U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Marco Thiede,19,Right-Back,FC Augsburg U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Edmond Kapllani,28,Centre-Forward,SC Paderborn,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Dominic Peitz,26,Defensive Midfield,Hansa Rostock,Loan fee:£45Th.,out,Summer,0.045,1 Bundesliga,2011,2011/2012
FC Augsburg,Ibrahima Traoré,23,Right Winger,VfB Stuttgart,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Daniel Framberger,21,Central Midfield,TSV Neusäß,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Lukas Sinkiewicz,25,Defensive Midfield,VfL Bochum,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Thomas Rudolph,22,Central Midfield,TSV Gersthofen,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Benjamin Woltmann,21,Centre-Back,TSV Aindling,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Kees Kwakman,28,Defensive Midfield,FC Groningen,£9Th.,out,Summer,0.009,1 Bundesliga,2011,2011/2012
FC Augsburg,Sören Bertram,20,Left Winger,Hamburger SV,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Moritz Leitner,18,Central Midfield,Bor. Dortmund,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Knowledge Musona,21,Left Winger,Kaizer Chiefs,£1.35m,in,Summer,1.35,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Koen Casteels,19,Goalkeeper,KRC Genk,£1.08m,in,Summer,1.08,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Fabian Johnson,23,Left Winger,VfL Wolfsburg,£630Th.,in,Summer,0.63,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Second Striker,SV Kapfenberg,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Danny Williams,22,Defensive Midfield,SC Freiburg,£180Th.,in,Summer,0.18,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Sven Schipplock,22,Centre-Forward,Stuttgart II,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Dominik Kaiser,22,Central Midfield,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jannik Vestergaard,18,Centre-Back,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Denis Thomalla,18,Centre-Forward,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jukka Raitala,22,Left-Back,SC Paderborn,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Prince Tagoe,24,Centre-Forward,Partizan,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Franco Zuculini,20,Central Midfield,Racing Club,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Prince Tagoe,24,Centre-Forward,Bursaspor,£1.35m,out,Summer,1.35,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Franco Zuculini,20,Central Midfield,Real Zaragoza,Loan fee:£360Th.,out,Summer,0.36,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jukka Raitala,22,Left-Back,CA Osasuna,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Ramazan Özcan,27,Goalkeeper,FC Ingolstadt,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Second Striker,SV Kapfenberg,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jens Grahl,22,Goalkeeper,SC Paderborn,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Goiás EC,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Josip Simunic,33,Centre-Back,Dinamo Zagreb,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Kevin Conrad,20,Centre-Back,Hoffenheim II,-,out,Summer,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,David Alaba,19,Centre-Back,Bayern Munich,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,£630Th.,in,Summer,0.63,1 Bundesliga,2011,2011/2012
Hertha BSC,Änis Ben-Hatira,23,Attacking Midfield,Hamburger SV,£540Th.,in,Summer,0.54,1 Bundesliga,2011,2011/2012
Hertha BSC,Thomas Kraft,22,Goalkeeper,Bayern Munich,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Andreas Ottl,26,Defensive Midfield,Bayern Munich,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Tunay Torun,21,Right Winger,Hamburger SV,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Maik Franz,29,Centre-Back,E. Frankfurt,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,John Anthony Brooks,18,Centre-Back,Hertha BSC II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Abu Bakarr Kargbo,18,Centre-Forward,Hertha BSC II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Fabian Holland,21,Left-Back,Hertha BSC II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,MSV Duisburg,"End of loanAug 29, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Kaká,30,Centre-Back,Braga,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,FC St. Gallen,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Valeri Domovchiyski,24,Centre-Forward,MSV Duisburg,£405Th.,out,Summer,0.405,1 Bundesliga,2011,2011/2012
Hertha BSC,Rob Friend,30,Centre-Forward,E. Frankfurt,£225Th.,out,Summer,0.225,1 Bundesliga,2011,2011/2012
Hertha BSC,Kaká,30,Centre-Back,APOEL Nicosia,£225Th.,out,Summer,0.225,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,MSV Duisburg,Loan fee:£45Th.,out,Summer,0.045,1 Bundesliga,2011,2011/2012
Hertha BSC,Lennart Hartmann,20,Defensive Midfield,Alem. Aachen,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Marvin Knoll,20,Defensive Midfield,Dynamo Dresden,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Sascha Bigalke,21,Attacking Midfield,Unterhaching,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,SV Ried,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Marco Sejna,39,Goalkeeper,Hertha BSC II,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Sascha Riether,28,Right-Back,VfL Wolfsburg,£2.52m,in,Summer,2.52,1 Bundesliga,2011,2011/2012
1. FC Köln,Mato Jajalo,23,Defensive Midfield,Siena,£1.80m,in,Summer,1.8,1 Bundesliga,2011,2011/2012
1. FC Köln,Henrique Sereno,26,Centre-Back,FC Porto,Loan fee:£270Th.,in,Summer,0.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Ammar Jemal,24,Centre-Back,BSC Young Boys,Loan fee:£270Th.,in,Summer,0.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Odise Roshi,20,Right Winger,Flamurtari FC,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Mark Uth,19,Second Striker,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Timo Horn,18,Goalkeeper,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Simon Terodde,23,Centre-Forward,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thiemo-Jérôme Kialka,22,Centre-Forward,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Daniel Schwabke,21,Goalkeeper,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thomas Kessler,25,Goalkeeper,FC St. Pauli,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Michael Gardawski,20,Left-Back,Stuttgart II,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
