market_value,club,date,tm_id,league_code,season
800000,Hellas Verona,"Jan 7, 2014",6427,MLS1,2017
800000,SSC Napoli,"Jul 1, 2014",6427,MLS1,2017
450000,Montreal Impact,"Mar 1, 2015",6427,MLS1,2017
450000,Montreal Impact,"Mar 1, 2016",6427,MLS1,2017
500000,Montreal Impact,"May 30, 2016",6427,MLS1,2017
500000,Montreal Impact,"Dec 15, 2016",6427,MLS1,2017
400000,Montreal Impact,"May 24, 2017",6427,MLS1,2017
300000,Montreal Impact,"Dec 5, 2017",6427,MLS1,2017
200000,Montreal Impact,"May 2, 2018",6427,MLS1,2017
0,Retired,,6427,MLS1,2017
1000000,AJ Auxerre,"Oct 29, 2004",26764,MLS1,2017
2500000,AJ Auxerre,"Mar 2, 2005",26764,MLS1,2017
3000000,AJ Auxerre,"Dec 23, 2006",26764,MLS1,2017
4500000,AJ Auxerre,"May 30, 2007",26764,MLS1,2017
6000000,AJ Auxerre,"Jun 29, 2007",26764,MLS1,2017
9000000,Arsenal FC,"Aug 2, 2007",26764,MLS1,2017
11500000,Arsenal FC,"Feb 4, 2008",26764,MLS1,2017
13000000,Arsenal FC,"Jul 4, 2008",26764,MLS1,2017
15000000,Arsenal FC,"Feb 23, 2009",26764,MLS1,2017
14500000,Arsenal FC,"Jan 25, 2010",26764,MLS1,2017
15000000,Arsenal FC,"Aug 13, 2010",26764,MLS1,2017
17000000,Arsenal FC,"Feb 1, 2011",26764,MLS1,2017
18000000,Arsenal FC,"Aug 8, 2011",26764,MLS1,2017
18000000,Arsenal FC,"Feb 6, 2012",26764,MLS1,2017
19000000,Arsenal FC,"Jun 24, 2012",26764,MLS1,2017
14500000,Arsenal FC,"Jan 28, 2013",26764,MLS1,2017
12000000,Arsenal FC,"Jul 2, 2013",26764,MLS1,2017
12000000,Arsenal FC,"Jan 15, 2014",26764,MLS1,2017
10000000,Manchester City,"Aug 12, 2014",26764,MLS1,2017
7000000,Manchester City,"Feb 12, 2015",26764,MLS1,2017
6000000,Manchester City,"Jul 1, 2015",26764,MLS1,2017
7000000,Manchester City,"Feb 9, 2016",26764,MLS1,2017
7000000,Manchester City,"Jun 1, 2016",26764,MLS1,2017
8000000,Manchester City,"Aug 1, 2016",26764,MLS1,2017
5000000,Manchester City,"Feb 20, 2017",26764,MLS1,2017
4000000,Manchester City,"Jun 28, 2017",26764,MLS1,2017
1000000,Without Club,"Feb 1, 2018",26764,MLS1,2017
800000,Benevento Calcio,"Jun 7, 2018",26764,MLS1,2017
500000,Montreal Impact,"Dec 15, 2018",26764,MLS1,2017
500000,Montreal Impact,"May 27, 2019",26764,MLS1,2017
500000,Montreal Impact,"Nov 30, 2019",26764,MLS1,2017
0,Retired,,26764,MLS1,2017
175000,Montreal Impact,"Aug 15, 2018",589006,MLS1,2017
200000,Montreal Impact,"Dec 15, 2018",589006,MLS1,2017
350000,Montreal Impact,"May 27, 2019",589006,MLS1,2017
450000,Montreal Impact,"Nov 30, 2019",589006,MLS1,2017
400000,Montreal Impact,"Apr 8, 2020",589006,MLS1,2017
350000,Club de Foot Montr E9al,"Aug 26, 2020",589006,MLS1,2017
300000,Club de Foot Montr E9al,"Dec 18, 2020",589006,MLS1,2017
300000,Club de Foot Montr E9al,"Jul 9, 2021",589006,MLS1,2017
100000,CA F E9nix,"Jan 28, 2010",138872,MLS1,2017
125000,CA F E9nix,"Aug 25, 2010",138872,MLS1,2017
125000,CA F E9nix,"Jan 17, 2011",138872,MLS1,2017
175000,CA F E9nix,"Aug 22, 2011",138872,MLS1,2017
325000,CA F E9nix,"Feb 20, 2012",138872,MLS1,2017
1100000,CA Pe F1arol,"Aug 17, 2014",138872,MLS1,2017
900000,Club Atl E9tico Lan FAs,"Jan 11, 2015",138872,MLS1,2017
900000,Olimpia Asunci F3n,"Jul 14, 2015",138872,MLS1,2017
800000,Club Atl E9tico Lan FAs,"Aug 8, 2016",138872,MLS1,2017
1500000,Club Atl E9tico Lan FAs,"Feb 13, 2017",138872,MLS1,2017
2000000,Club Atl E9tico Lan FAs,"Oct 9, 2017",138872,MLS1,2017
1750000,Montreal Impact,"May 2, 2018",138872,MLS1,2017
1750000,Montreal Impact,"Dec 15, 2018",138872,MLS1,2017
1800000,Olimpia Asunci F3n,"Mar 2, 2020",138872,MLS1,2017
1400000,Olimpia Asunci F3n,"Apr 8, 2020",138872,MLS1,2017
1400000,Olimpia Asunci F3n,"Oct 14, 2020",138872,MLS1,2017
1200000,Olimpia Asunci F3n,"Feb 4, 2021",138872,MLS1,2017
1000000,Olimpia Asunci F3n,"Jun 28, 2021",138872,MLS1,2017
50000,Amiens SC,"Jul 22, 2011",190915,MLS1,2017
50000,Amiens SC,"Dec 25, 2011",190915,MLS1,2017
100000,Amiens SC,"Jun 1, 2012",190915,MLS1,2017
100000,Los Angeles Galaxy,"Mar 1, 2016",190915,MLS1,2017
100000,Los Angeles Galaxy,"May 30, 2016",190915,MLS1,2017
100000,Los Angeles Galaxy,"Dec 15, 2016",190915,MLS1,2017
400000,Los Angeles Galaxy,"May 24, 2017",190915,MLS1,2017
500000,Los Angeles Galaxy,"Dec 5, 2017",190915,MLS1,2017
450000,Montreal Impact,"May 2, 2018",190915,MLS1,2017
350000,Montreal Impact,"Dec 15, 2018",190915,MLS1,2017
350000,Montreal Impact,"May 27, 2019",190915,MLS1,2017
350000,Montreal Impact,"Nov 30, 2019",190915,MLS1,2017
300000,Montreal Impact,"Apr 8, 2020",190915,MLS1,2017
450000,Club de Foot Montr E9al,"Aug 26, 2020",190915,MLS1,2017
500000,Club de Foot Montr E9al,"Dec 18, 2020",190915,MLS1,2017
500000,Club de Foot Montr E9al,"Jul 9, 2021",190915,MLS1,2017
350000,Seattle Sounders FC,"Mar 1, 2015",228498,MLS1,2017
350000,Colorado Rapids,"Mar 1, 2016",228498,MLS1,2017
500000,Colorado Rapids,"May 30, 2016",228498,MLS1,2017
500000,Colorado Rapids,"Dec 15, 2016",228498,MLS1,2017
500000,Colorado Rapids,"May 24, 2017",228498,MLS1,2017
500000,Colorado Rapids,"Dec 5, 2017",228498,MLS1,2017
400000,Colorado Rapids,"May 2, 2018",228498,MLS1,2017
400000,Montreal Impact,"Dec 15, 2018",228498,MLS1,2017
400000,Montreal Impact,"May 27, 2019",228498,MLS1,2017
350000,Chicago Fire FC,"Nov 30, 2019",228498,MLS1,2017
300000,Chicago Fire FC,"Apr 8, 2020",228498,MLS1,2017
250000,Chicago Fire FC,"Aug 26, 2020",228498,MLS1,2017
200000,Chicago Fire FC,"Dec 18, 2020",228498,MLS1,2017
150000,New Mexico United,"Apr 10, 2021",228498,MLS1,2017
0,Retired,,570049,MLS1,2017
100000,Montreal Impact,"Mar 1, 2015",345998,MLS1,2017
100000,Montreal Impact,"Mar 4, 2017",345998,MLS1,2017
100000,Montreal Impact,"May 24, 2017",345998,MLS1,2017
200000,Montreal Impact,"Dec 5, 2017",345998,MLS1,2017
200000,Montreal Impact,"May 2, 2018",345998,MLS1,2017
175000,Montreal Impact,"Dec 15, 2018",345998,MLS1,2017
225000,Valour FC,"Jul 15, 2019",345998,MLS1,2017
200000,HFX Wanderers FC,"Oct 22, 2020",345998,MLS1,2017
50000,Toronto FC,"Mar 4, 2017",367429,MLS1,2017
175000,Toronto FC,"May 24, 2017",367429,MLS1,2017
400000,Toronto FC,"Dec 5, 2017",367429,MLS1,2017
400000,Montreal Impact,"May 2, 2018",367429,MLS1,2017
400000,Chicago Fire,"Dec 15, 2018",367429,MLS1,2017
350000,Chicago Fire,"May 27, 2019",367429,MLS1,2017
250000,Chicago Fire FC,"Nov 30, 2019",367429,MLS1,2017
300000,Minnesota United FC,"Aug 26, 2020",367429,MLS1,2017
300000,Los Angeles FC,"Dec 18, 2020",367429,MLS1,2017
300000,Los Angeles FC,"Jul 9, 2021",367429,MLS1,2017
100000,Montreal Impact,"Jan 28, 2012",148916,MLS1,2017
300000,Montreal Impact,"Mar 1, 2015",148916,MLS1,2017
500000,Montreal Impact,"Mar 1, 2016",148916,MLS1,2017
500000,Montreal Impact,"May 30, 2016",148916,MLS1,2017
700000,Montreal Impact,"Dec 15, 2016",148916,MLS1,2017
600000,Montreal Impact,"May 24, 2017",148916,MLS1,2017
600000,Montreal Impact,"Dec 5, 2017",148916,MLS1,2017
600000,Montreal Impact,"May 2, 2018",148916,MLS1,2017
600000,Montreal Impact,"Dec 15, 2018",148916,MLS1,2017
600000,Montreal Impact,"May 27, 2019",148916,MLS1,2017
600000,Montreal Impact,"Nov 30, 2019",148916,MLS1,2017
475000,Montreal Impact,"Apr 8, 2020",148916,MLS1,2017
475000,Club de Foot Montr E9al,"Aug 26, 2020",148916,MLS1,2017
475000,Columbus Crew,"Dec 18, 2020",148916,MLS1,2017
250000,Columbus Crew,"Jul 9, 2021",148916,MLS1,2017
0,Retired,,560945,MLS1,2017
100000,Ottawa Fury FC,"Jul 17, 2017",429218,MLS1,2017
100000,Ottawa Fury FC,"Nov 20, 2017",429218,MLS1,2017
150000,Ottawa Fury FC,"Jul 11, 2018",429218,MLS1,2017
175000,Ottawa Fury FC,"Nov 15, 2018",429218,MLS1,2017
200000,Ottawa Fury FC,"Oct 3, 2019",429218,MLS1,2017
200000,Pacific FC,"Oct 22, 2020",429218,MLS1,2017
200000,Pacific FC,"Jun 30, 2021",429218,MLS1,2017
50000,Montreal Impact,"Mar 1, 2016",325377,MLS1,2017
150000,FC Montr E9al,"May 30, 2016",325377,MLS1,2017
150000,Montreal Impact,"Dec 15, 2016",325377,MLS1,2017
250000,Montreal Impact,"May 24, 2017",325377,MLS1,2017
400000,Montreal Impact,"Dec 5, 2017",325377,MLS1,2017
350000,Montreal Impact,"May 2, 2018",325377,MLS1,2017
200000,Montreal Impact,"Dec 15, 2018",325377,MLS1,2017
175000,Birmingham Legion FC,"Oct 3, 2019",325377,MLS1,2017
0,Retired,,325377,MLS1,2017
0,Retired,,271198,MLS1,2017
200000,FC Edmonton,"Nov 14, 2016",423445,MLS1,2017
150000,Montreal Impact,"May 24, 2017",423445,MLS1,2017
150000,Montreal Impact,"Dec 5, 2017",423445,MLS1,2017
150000,Montreal Impact,"Jul 11, 2018",423445,MLS1,2017
175000,Montreal Impact,"Dec 15, 2018",423445,MLS1,2017
450000,Montreal Impact,"May 27, 2019",423445,MLS1,2017
650000,Montreal Impact,"Nov 30, 2019",423445,MLS1,2017
525000,Montreal Impact,"Apr 8, 2020",423445,MLS1,2017
500000,Club de Foot Montr E9al,"Aug 26, 2020",423445,MLS1,2017
400000,Club de Foot Montr E9al,"Dec 18, 2020",423445,MLS1,2017
300000,FC Edmonton,"Jun 30, 2021",423445,MLS1,2017
100000,HJK Helsinki,"Feb 17, 2007",47785,MLS1,2017
1500000,HJK Helsinki,"Oct 13, 2008",47785,MLS1,2017
1000000,TSG 1899 Hoffenheim,"Feb 20, 2010",47785,MLS1,2017
750000,TSG 1899 Hoffenheim,"Jun 13, 2010",47785,MLS1,2017
750000,SC Paderborn 07,"Jan 12, 2011",47785,MLS1,2017
750000,SC Paderborn 07,"Jun 4, 2011",47785,MLS1,2017
1000000,CA Osasuna,"Aug 8, 2011",47785,MLS1,2017
1200000,CA Osasuna,"Feb 5, 2012",47785,MLS1,2017
1000000,SC Heerenveen,"Jan 16, 2013",47785,MLS1,2017
1000000,SC Heerenveen,"Jun 12, 2013",47785,MLS1,2017
850000,SC Heerenveen,"Feb 11, 2014",47785,MLS1,2017
500000,SC Heerenveen,"Aug 11, 2014",47785,MLS1,2017
500000,SC Heerenveen,"Feb 6, 2015",47785,MLS1,2017
400000,Aalborg BK,"Sep 2, 2015",47785,MLS1,2017
400000,Sogndal IL,"Dec 18, 2016",47785,MLS1,2017
500000,Columbus Crew SC,"May 24, 2017",47785,MLS1,2017
650000,Columbus Crew SC,"Dec 5, 2017",47785,MLS1,2017
750000,Montreal Impact,"May 2, 2018",47785,MLS1,2017
750000,Montreal Impact,"Dec 15, 2018",47785,MLS1,2017
750000,Montreal Impact,"May 27, 2019",47785,MLS1,2017
750000,Montreal Impact,"Nov 30, 2019",47785,MLS1,2017
600000,Montreal Impact,"Apr 8, 2020",47785,MLS1,2017
750000,Club de Foot Montr E9al,"Aug 26, 2020",47785,MLS1,2017
500000,Club de Foot Montr E9al,"Dec 18, 2020",47785,MLS1,2017
500000,Minnesota United FC,"May 26, 2021",47785,MLS1,2017
500000,Minnesota United FC,"Jul 9, 2021",47785,MLS1,2017
350000,LB Ch E2teauroux,"Oct 4, 2004",5477,MLS1,2017
750000,OGC Nice,"Mar 17, 2006",5477,MLS1,2017
1800000,OGC Nice,"Dec 24, 2006",5477,MLS1,2017
2500000,OGC Nice,"Jul 4, 2007",5477,MLS1,2017
3500000,Stade Rennais FC,"Aug 27, 2007",5477,MLS1,2017
4500000,Stade Rennais FC,"Dec 27, 2007",5477,MLS1,2017
6000000,Stade Rennais FC,"Oct 9, 2008",5477,MLS1,2017
6500000,Stade Rennais FC,"Dec 30, 2008",5477,MLS1,2017
7000000,Stade Rennais FC,"May 18, 2009",5477,MLS1,2017
7500000,Stade Rennais FC,"Dec 22, 2009",5477,MLS1,2017
7000000,Olympique Marseille,"Dec 28, 2010",5477,MLS1,2017
7000000,Olympique Marseille,"May 24, 2011",5477,MLS1,2017
5500000,Olympique Marseille,"Dec 24, 2011",5477,MLS1,2017
4500000,Olympique Marseille,"May 23, 2012",5477,MLS1,2017
3500000,Olympique Marseille,"Aug 20, 2012",5477,MLS1,2017
3500000,Olympique Marseille,"Jan 7, 2013",5477,MLS1,2017
3000000,Olympique Marseille,"May 30, 2013",5477,MLS1,2017
2000000,Olympique Marseille,"Jan 14, 2014",5477,MLS1,2017
1250000,Olympique Marseille,"Aug 7, 2014",5477,MLS1,2017
1000000,Olympique Marseille,"Jan 14, 2015",5477,MLS1,2017
500000,Olympique Marseille,"Jun 6, 2015",5477,MLS1,2017
500000,Charlton Athletic,"Apr 20, 2016",5477,MLS1,2017
500000,Olympique Marseille,"Jan 16, 2017",5477,MLS1,2017
500000,Olympique Marseille,"Jun 1, 2017",5477,MLS1,2017
250000,Olympique Marseille,"Jan 24, 2018",5477,MLS1,2017
175000,Montreal Impact,"May 2, 2018",5477,MLS1,2017
175000,Montreal Impact,"Dec 15, 2018",5477,MLS1,2017
125000,Montreal Impact,"Nov 30, 2019",5477,MLS1,2017
100000,Club de Foot Montr E9al,"Aug 26, 2020",5477,MLS1,2017
100000,Club de Foot Montr E9al,"Dec 18, 2020",5477,MLS1,2017
75000,Ottawa Fury FC,"Nov 15, 2018",589005,MLS1,2017
200000,Montreal Impact,"May 27, 2019",589005,MLS1,2017
350000,Montreal Impact,"Nov 30, 2019",589005,MLS1,2017
325000,Montreal Impact,"Apr 8, 2020",589005,MLS1,2017
300000,Club de Foot Montr E9al,"Aug 26, 2020",589005,MLS1,2017
500000,Club de Foot Montr E9al,"Nov 13, 2020",589005,MLS1,2017
500000,Club de Foot Montr E9al,"Dec 18, 2020",589005,MLS1,2017
500000,Club de Foot Montr E9al,"Jul 9, 2021",589005,MLS1,2017
250000,RSC Charleroi,"Jul 28, 2010",137930,MLS1,2017
250000,RSC Charleroi,"Jan 10, 2011",137930,MLS1,2017
200000,RSC Charleroi,"Jun 30, 2011",137930,MLS1,2017
200000,Dijon FCO,"Dec 24, 2011",137930,MLS1,2017
200000,Dijon FCO,"May 23, 2012",137930,MLS1,2017
100000,Dijon FCO,"Jul 30, 2012",137930,MLS1,2017
100000,Dijon FCO,"Jan 4, 2013",137930,MLS1,2017
400000,Dijon FCO,"May 29, 2013",137930,MLS1,2017
700000,Dijon FCO,"Jan 13, 2014",137930,MLS1,2017
600000,Dijon FCO,"Nov 20, 2014",137930,MLS1,2017
500000,Dijon FCO,"Jun 6, 2015",137930,MLS1,2017
500000,AC Ajaccio,"Feb 4, 2016",137930,MLS1,2017
500000,AC Ajaccio,"Jul 13, 2016",137930,MLS1,2017
500000,Stade Brestois 29,"Mar 20, 2017",137930,MLS1,2017
500000,Stade Brestois 29,"Jun 15, 2017",137930,MLS1,2017
500000,Montreal Impact,"Mar 14, 2018",137930,MLS1,2017
400000,Montreal Impact,"May 2, 2018",137930,MLS1,2017
300000,Montreal Impact,"Dec 15, 2018",137930,MLS1,2017
300000,Montreal Impact,"May 27, 2019",137930,MLS1,2017
300000,RC Lens,"Jan 6, 2020",137930,MLS1,2017
450000,RC Lens,"Aug 14, 2020",137930,MLS1,2017
300000,RC Lens,"Oct 15, 2020",137930,MLS1,2017
300000,RC Lens,"Jun 4, 2021",137930,MLS1,2017
75000,New England Revolution,"Aug 6, 2009",105999,MLS1,2017
125000,New England Revolution,"Mar 24, 2011",105999,MLS1,2017
150000,New England Revolution,"May 28, 2012",105999,MLS1,2017
450000,New England Revolution,"Mar 1, 2015",105999,MLS1,2017
550000,New England Revolution,"Mar 1, 2016",105999,MLS1,2017
600000,New England Revolution,"May 30, 2016",105999,MLS1,2017
750000,New England Revolution,"Dec 15, 2016",105999,MLS1,2017
750000,New England Revolution,"May 24, 2017",105999,MLS1,2017
750000,New England Revolution,"Dec 5, 2017",105999,MLS1,2017
650000,New England Revolution,"May 2, 2018",105999,MLS1,2017
450000,New England Revolution,"Dec 15, 2018",105999,MLS1,2017
0,Retired,,105999,MLS1,2017
75000,New England Revolution,"Mar 1, 2016",354752,MLS1,2017
100000,New England Revolution,"May 30, 2016",354752,MLS1,2017
125000,New England Revolution,"Dec 15, 2016",354752,MLS1,2017
150000,San Antonio FC,"Jul 17, 2017",354752,MLS1,2017
150000,San Antonio FC,"Dec 5, 2017",354752,MLS1,2017
150000,New England Revolution,"May 2, 2018",354752,MLS1,2017
150000,New England Revolution,"Dec 15, 2018",354752,MLS1,2017
175000,Birmingham Legion FC,"Oct 3, 2019",354752,MLS1,2017
175000,Birmingham Legion FC,"Apr 10, 2021",354752,MLS1,2017
125000,New England Revolution,"Mar 14, 2018",562389,MLS1,2017
175000,New England Revolution,"May 2, 2018",562389,MLS1,2017
500000,New England Revolution,"Dec 15, 2018",562389,MLS1,2017
600000,New England Revolution,"May 27, 2019",562389,MLS1,2017
750000,New England Revolution,"Nov 30, 2019",562389,MLS1,2017
600000,New England Revolution,"Apr 8, 2020",562389,MLS1,2017
750000,New England Revolution,"Aug 26, 2020",562389,MLS1,2017
800000,New England Revolution,"Dec 18, 2020",562389,MLS1,2017
1500000,New England Revolution,"Jul 9, 2021",562389,MLS1,2017
125000,Kansas City Wizards,"Feb 22, 2010",141217,MLS1,2017
800000,Sporting Kansas City,"Feb 9, 2012",141217,MLS1,2017
500000,Sporting Kansas City,"May 7, 2013",141217,MLS1,2017
1000000,New England Revolution,"Mar 1, 2015",141217,MLS1,2017
850000,New England Revolution,"Mar 1, 2016",141217,MLS1,2017
850000,New England Revolution,"May 30, 2016",141217,MLS1,2017
850000,New England Revolution,"Dec 15, 2016",141217,MLS1,2017
700000,New England Revolution,"May 24, 2017",141217,MLS1,2017
700000,New England Revolution,"Dec 5, 2017",141217,MLS1,2017
800000,New England Revolution,"May 2, 2018",141217,MLS1,2017
1250000,New England Revolution,"Aug 15, 2018",141217,MLS1,2017
1250000,New England Revolution,"Dec 15, 2018",141217,MLS1,2017
1000000,New England Revolution,"May 27, 2019",141217,MLS1,2017
1000000,New England Revolution,"Nov 30, 2019",141217,MLS1,2017
800000,New England Revolution,"Apr 8, 2020",141217,MLS1,2017
800000,New England Revolution,"Aug 26, 2020",141217,MLS1,2017
1000000,New England Revolution,"Dec 18, 2020",141217,MLS1,2017
1000000,New England Revolution,"Jul 9, 2021",141217,MLS1,2017
50000,New York Red Bulls,"Apr 5, 2010",131171,MLS1,2017
175000,New York Red Bulls,"Feb 21, 2011",131171,MLS1,2017
300000,New York Red Bulls,"Jul 14, 2011",131171,MLS1,2017
1000000,New York Red Bulls,"Feb 9, 2012",131171,MLS1,2017
1000000,FC Utrecht,"Feb 11, 2014",131171,MLS1,2017
600000,New England Revolution,"Mar 1, 2015",131171,MLS1,2017
750000,New England Revolution,"Mar 1, 2016",131171,MLS1,2017
750000,New England Revolution,"May 30, 2016",131171,MLS1,2017
800000,New England Revolution,"Dec 15, 2016",131171,MLS1,2017
950000,New England Revolution,"May 24, 2017",131171,MLS1,2017
950000,New England Revolution,"Dec 5, 2017",131171,MLS1,2017
850000,New England Revolution,"May 2, 2018",131171,MLS1,2017
750000,New England Revolution,"Dec 15, 2018",131171,MLS1,2017
750000,New England Revolution,"May 27, 2019",131171,MLS1,2017
750000,New England Revolution,"Nov 30, 2019",131171,MLS1,2017
600000,Inter Miami CF,"Apr 8, 2020",131171,MLS1,2017
700000,Inter Miami CF,"Aug 26, 2020",131171,MLS1,2017
1000000,Inter Miami CF,"Nov 13, 2020",131171,MLS1,2017
1000000,Inter Miami CF,"Dec 18, 2020",131171,MLS1,2017
800000,Minnesota United FC,"Jul 9, 2021",131171,MLS1,2017
250000,New England Revolution,"May 30, 2016",427612,MLS1,2017
250000,New England Revolution,"Mar 4, 2017",427612,MLS1,2017
200000,New England Revolution,"May 24, 2017",427612,MLS1,2017
200000,New England Revolution,"Dec 5, 2017",427612,MLS1,2017
150000,Tulsa Roughnecks FC,"Jul 11, 2018",427612,MLS1,2017
125000,Tulsa Roughnecks FC,"Nov 15, 2018",427612,MLS1,2017
125000,Birmingham Legion FC,"Oct 3, 2019",427612,MLS1,2017
0,Retired,,427612,MLS1,2017
50000,New England Revolution,"Mar 4, 2017",482623,MLS1,2017
50000,Tulsa Roughnecks FC,"May 24, 2017",482623,MLS1,2017
100000,New England Revolution,"Dec 5, 2017",482623,MLS1,2017
100000,New England Revolution,"May 2, 2018",482623,MLS1,2017
150000,New England Revolution,"Dec 15, 2018",482623,MLS1,2017
150000,Birmingham Legion FC,"Oct 3, 2019",482623,MLS1,2017
150000,Atl E9tico Ottawa,"Jun 30, 2021",482623,MLS1,2017
100000,New England Revolution,"Mar 24, 2011",170100,MLS1,2017
125000,New England Revolution,"May 28, 2012",170100,MLS1,2017
800000,New England Revolution,"Mar 1, 2015",170100,MLS1,2017
950000,New England Revolution,"Mar 1, 2016",170100,MLS1,2017
950000,New England Revolution,"May 30, 2016",170100,MLS1,2017
950000,New England Revolution,"Dec 15, 2016",170100,MLS1,2017
950000,New England Revolution,"May 24, 2017",170100,MLS1,2017
1000000,New England Revolution,"Dec 5, 2017",170100,MLS1,2017
1250000,New England Revolution,"May 2, 2018",170100,MLS1,2017
1750000,New England Revolution,"Dec 15, 2018",170100,MLS1,2017
1750000,New England Revolution,"May 27, 2019",170100,MLS1,2017
1500000,New England Revolution,"Nov 30, 2019",170100,MLS1,2017
1200000,New England Revolution,"Apr 8, 2020",170100,MLS1,2017
1200000,New England Revolution,"Aug 26, 2020",170100,MLS1,2017
1200000,New England Revolution,"Dec 18, 2020",170100,MLS1,2017
1500000,Austin FC,"Jul 9, 2021",170100,MLS1,2017
50000,Cortulu E1,"Mar 15, 2016",426609,MLS1,2017
75000,Cortulu E1,"Sep 1, 2016",426609,MLS1,2017
125000,Cortulu E1,"Jan 31, 2017",426609,MLS1,2017
125000,New England Revolution,"Mar 14, 2018",426609,MLS1,2017
300000,New England Revolution,"May 2, 2018",426609,MLS1,2017
600000,New England Revolution,"Dec 15, 2018",426609,MLS1,2017
750000,New England Revolution,"May 27, 2019",426609,MLS1,2017
950000,New England Revolution,"Nov 30, 2019",426609,MLS1,2017
750000,New England Revolution,"Apr 8, 2020",426609,MLS1,2017
950000,New England Revolution,"Aug 26, 2020",426609,MLS1,2017
950000,New England Revolution,"Dec 18, 2020",426609,MLS1,2017
750000,New England Revolution II,"Jul 9, 2021",426609,MLS1,2017
50000,New England Revolution,"Mar 14, 2018",559599,MLS1,2017
50000,New England Revolution,"May 2, 2018",559599,MLS1,2017
100000,New England Revolution,"Dec 15, 2018",559599,MLS1,2017
100000,New England Revolution,"May 27, 2019",559599,MLS1,2017
100000,Charlotte Independence,"Oct 3, 2019",559599,MLS1,2017
150000,New England Revolution II,"Dec 18, 2020",559599,MLS1,2017
900000,Barcelona SC Guayaquil,"Jul 11, 2013",212309,MLS1,2017
1000000,Barcelona SC Guayaquil,"Dec 27, 2013",212309,MLS1,2017
1500000,Barcelona SC Guayaquil,"Aug 4, 2014",212309,MLS1,2017
1500000,Barcelona SC Guayaquil,"Dec 30, 2014",212309,MLS1,2017
1500000,CF Pachuca,"Oct 1, 2015",212309,MLS1,2017
1500000,CF Pachuca,"Jun 30, 2016",212309,MLS1,2017
1500000,Monarcas Morelia,"Dec 16, 2016",212309,MLS1,2017
1500000,Monarcas Morelia,"Jun 23, 2017",212309,MLS1,2017
1250000,Associa E7 E3o Chapecoense de Futebol,"Dec 7, 2017",212309,MLS1,2017
1250000,New England Revolution,"May 2, 2018",212309,MLS1,2017
1750000,New England Revolution,"Dec 15, 2018",212309,MLS1,2017
1250000,New England Revolution,"May 27, 2019",212309,MLS1,2017
1300000,New England Revolution,"Nov 30, 2019",212309,MLS1,2017
1000000,New England Revolution,"Apr 8, 2020",212309,MLS1,2017
1200000,New England Revolution,"Aug 26, 2020",212309,MLS1,2017
1200000,New England Revolution,"Dec 18, 2020",212309,MLS1,2017
1000000,Without Club,"Apr 9, 2021",212309,MLS1,2017
150000,New England Revolution,"May 28, 2012",183118,MLS1,2017
700000,New England Revolution,"Mar 1, 2015",183118,MLS1,2017
850000,New England Revolution,"Mar 1, 2016",183118,MLS1,2017
850000,New England Revolution,"May 30, 2016",183118,MLS1,2017
950000,New England Revolution,"Dec 15, 2016",183118,MLS1,2017
950000,New England Revolution,"May 24, 2017",183118,MLS1,2017
950000,New England Revolution,"Dec 5, 2017",183118,MLS1,2017
950000,New England Revolution,"May 2, 2018",183118,MLS1,2017
850000,New England Revolution,"Dec 15, 2018",183118,MLS1,2017
750000,Swope Park Rangers,"May 27, 2019",183118,MLS1,2017
600000,Real Salt Lake City,"Nov 30, 2019",183118,MLS1,2017
475000,New England Revolution,"Apr 8, 2020",183118,MLS1,2017
600000,New England Revolution,"Aug 26, 2020",183118,MLS1,2017
600000,New England Revolution,"Dec 18, 2020",183118,MLS1,2017
750000,Seattle Sounders FC,"Jul 9, 2021",183118,MLS1,2017
50000,New England Revolution,"Mar 14, 2018",354671,MLS1,2017
50000,New England Revolution,"May 2, 2018",354671,MLS1,2017
50000,Las Vegas Lights FC,"Nov 15, 2018",354671,MLS1,2017
175000,Comunicaciones FC,"Feb 17, 2020",354671,MLS1,2017
150000,Comunicaciones FC,"Jun 28, 2021",354671,MLS1,2017
250000,Unknown,"Feb 14, 2006",38100,MLS1,2017
350000,Queens Park Rangers,"Jul 29, 2007",38100,MLS1,2017
600000,Chelsea FC,"Jul 4, 2008",38100,MLS1,2017
1000000,Chelsea FC,"Feb 23, 2009",38100,MLS1,2017
1500000,Chelsea FC,"Jun 29, 2009",38100,MLS1,2017
2000000,Wolverhampton Wanderers,"Jan 24, 2010",38100,MLS1,2017
3000000,Chelsea FC,"Aug 13, 2010",38100,MLS1,2017
3500000,Wolverhampton Wanderers,"Feb 1, 2011",38100,MLS1,2017
3000000,Hamburger SV,"Aug 26, 2011",38100,MLS1,2017
2250000,Hamburger SV,"Jan 23, 2012",38100,MLS1,2017
2250000,Hamburger SV,"Jun 29, 2012",38100,MLS1,2017
2500000,Hamburger SV,"Jan 13, 2013",38100,MLS1,2017
2500000,Hamburger SV,"Jun 30, 2013",38100,MLS1,2017
1500000,Hamburger SV,"Nov 5, 2013",38100,MLS1,2017
1000000,Hamburger SV,"Feb 12, 2014",38100,MLS1,2017
1000000,Hamburger SV,"Jul 10, 2014",38100,MLS1,2017
1500000,Nottingham Forest,"Feb 24, 2015",38100,MLS1,2017
1500000,Nottingham Forest,"Sep 24, 2015",38100,MLS1,2017
