,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
16,16,Steve Neumann,"$ 1,375","$ 71,500","$ 78,075",M,22,United States,Ne Revolution,Mls,2015
17,17,Jeremy Hall,"$ 1,346","$ 70,000","$ 76,437",D,25,Puerto Rico,Ne Revolution,Mls,2015
18,18,Zachary Herivaux,"$ 1,154","$ 60,000","$ 65,517",M,18,Haiti,Ne Revolution,Mls,2015
19,19,Donnie Smith,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,Ne Revolution,Mls,2015
20,20,London Woodberry,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Ne Revolution,Mls,2015
21,21,Scott Caldwell,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,Ne Revolution,Mls,2015
22,22,Timothy Mulgrew,$ 962,"$ 50,000","$ 54,598",F,23,United States,Ne Revolution,Mls,2015
23,23,Trevor Spangenberg,$ 962,"$ 50,000","$ 54,598",K,23,United States,Ne Revolution,Mls,2015
24,24,Tyler Rudy,$ 962,"$ 50,000","$ 54,598",M,20,United States,Ne Revolution,Mls,2015
25,25,Sean Okoli,$ 962,"$ 50,000","$ 54,598",F,21,United States,Ne Revolution,Mls,2015
0,0,Frank Lampard,"$ 115,385","$ 6,000,000","$ 6,551,711",M,36,England,Nyc FC,Mls,2015
1,1,David Villa,"$ 107,885","$ 5,610,000","$ 6,125,850",F,32,Spain,Nyc FC,Mls,2015
2,2,Andrea Pirlo,"$ 38,462","$ 2,000,004","$ 2,183,908",M,35,Italy,Nyc FC,Mls,2015
3,3,Mix Diskerud,"$ 14,423","$ 750,000","$ 818,964",M,23,United States,Nyc FC,Mls,2015
4,4,Chris Wingert,"$ 4,135","$ 215,000","$ 234,770",D,32,United States,Nyc FC,Mls,2015
5,5,Andoni Iraola,"$ 3,846","$ 200,004","$ 218,395",D,32,Spain,Nyc FC,Mls,2015
6,6,Ned Grabavoy,"$ 3,846","$ 200,000","$ 218,390",M,31,United States,Nyc FC,Mls,2015
7,7,Javier Calle,"$ 3,846","$ 200,000","$ 218,390",M,23,Colombia,Nyc FC,Mls,2015
8,8,Jefferson Mena,"$ 3,846","$ 200,000","$ 218,390",D,25,Colombia,Nyc FC,Mls,2015
9,9,Jason Hernandez,"$ 3,365","$ 175,000","$ 191,092",D,30,Puerto Rico,Nyc FC,Mls,2015
10,10,Andrew Jacobson,"$ 2,885","$ 150,000","$ 163,793",M,28,United States,Nyc FC,Mls,2015
11,11,Jeb Brovsky,"$ 2,356","$ 122,500","$ 133,764",M,25,United States,Nyc FC,Mls,2015
12,12,Shay Facey,"$ 2,308","$ 120,000","$ 131,034",D,19,England,Nyc FC,Mls,2015
13,13,Josh Saunders,"$ 1,731","$ 90,000","$ 98,276",K,33,Puerto Rico,Nyc FC,Mls,2015
14,14,Patrick Mullins,"$ 1,538","$ 80,000","$ 87,356",F,22,United States,Nyc FC,Mls,2015
15,15,Tony Taylor,"$ 1,442","$ 75,000","$ 81,896",F,24,Panama,Nyc FC,Mls,2015
16,16,Ryan Meara,"$ 1,378","$ 71,663","$ 78,253",K,23,Ireland,Nyc FC,Mls,2015
17,17,Khiry Shelton,"$ 1,346","$ 70,000","$ 76,437",F,22,United States,Nyc FC,Mls,2015
18,18,Mehdi Ballouchy,"$ 1,313","$ 68,250","$ 74,526",M,31,Morocco,Nyc FC,Mls,2015
19,19,Kwame Watson Siriboe,"$ 1,250","$ 65,000","$ 70,977",D,27,United States,Nyc FC,Mls,2015
20,20,Sebastian Velasquez,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,Nyc FC,Mls,2015
21,21,RJ Allen,"$ 1,154","$ 60,000","$ 65,517",D,25,United States,Nyc FC,Mls,2015
22,22,Kwadwo Poku,"$ 1,154","$ 60,000","$ 65,517",M,22,Ghana,Nyc FC,Mls,2015
23,23,Pablo Alvarez,"$ 1,154","$ 60,000","$ 65,517",M,34,Spain,Nyc FC,Mls,2015
24,24,Jose Angel Tasende,"$ 1,154","$ 60,000","$ 65,517",D,18,Spain,Nyc FC,Mls,2015
25,25,Thomas McNamara,"$ 1,154","$ 60,000","$ 65,517",M,24,United States,Nyc FC,Mls,2015
26,26,Connor Brandt,$ 962,"$ 50,000","$ 54,598",M,21,United States,Nyc FC,Mls,2015
27,27,Eirik Johansen,$ 962,"$ 50,000","$ 54,598",K,21,Norway,Nyc FC,Mls,2015
0,0,Bradley Wright Phillips,"$ 11,538","$ 600,000","$ 655,171",F,29,England,Ny Red Bulls,Mls,2015
1,1,Sacha Kljestan,"$ 7,692","$ 400,000","$ 436,781",M,28,United States,Ny Red Bulls,Mls,2015
2,2,Ronald Zubar,"$ 4,615","$ 240,000","$ 262,068",D,28,Guadeloupe,Ny Red Bulls,Mls,2015
3,3,Lloyd Sam,"$ 4,423","$ 230,000","$ 251,149",F,29,Ghana,Ny Red Bulls,Mls,2015
4,4,Dax McCarty,"$ 4,231","$ 220,000","$ 240,229",M,27,United States,Ny Red Bulls,Mls,2015
5,5,Gonzalo Veron,"$ 3,846","$ 200,004","$ 218,395",M,24,Argentina,Ny Red Bulls,Mls,2015
6,6,Roy Miller,"$ 3,846","$ 200,000","$ 218,390",M,29,Costa Rica,Ny Red Bulls,Mls,2015
7,7,Felipe Martins,"$ 3,365","$ 175,000","$ 191,092",M,23,Brazil,Ny Red Bulls,Mls,2015
8,8,Damien Perrinelle,"$ 2,538","$ 132,000","$ 144,138",D,30,France,Ny Red Bulls,Mls,2015
9,9,Luis Robles,"$ 2,500","$ 130,000","$ 141,954",K,30,United States,Ny Red Bulls,Mls,2015
10,10,Shaun Wright Phillips,"$ 2,231","$ 116,004","$ 126,671",M,32,England,Ny Red Bulls,Mls,2015
11,11,Dane Richards,"$ 2,019","$ 105,000","$ 114,655",M,30,Jamaica,Ny Red Bulls,Mls,2015
12,12,Kyle Reynish,"$ 1,654","$ 86,000","$ 93,908",K,30,United States,Ny Red Bulls,Mls,2015
13,13,Sal Zizzo,"$ 1,555","$ 80,850","$ 88,284",F,27,United States,Ny Red Bulls,Mls,2015
14,14,Sean Davis,"$ 1,538","$ 80,000","$ 87,356",M,21,United States,Ny Red Bulls,Mls,2015
15,15,Leo Stolz,"$ 1,346","$ 70,000","$ 76,437",M,23,Germany,Ny Red Bulls,Mls,2015
16,16,Matt Miazga,"$ 1,313","$ 68,250","$ 74,526",D,18,United States,Ny Red Bulls,Mls,2015
17,17,Connor Lade,"$ 1,166","$ 60,638","$ 66,214",D,24,United States,Ny Red Bulls,Mls,2015
18,18,Kemar Lawrence,"$ 1,154","$ 60,000","$ 65,517",D,21,Jamaica,Ny Red Bulls,Mls,2015
19,19,Chris Duvall,"$ 1,154","$ 60,000","$ 65,517",D,22,United States,Ny Red Bulls,Mls,2015
20,20,Anthony Wallace,"$ 1,154","$ 60,000","$ 65,517",M,25,United States,Ny Red Bulls,Mls,2015
21,21,Karl Ouimette,"$ 1,154","$ 60,000","$ 65,517",D,22,Canada,Ny Red Bulls,Mls,2015
22,22,Santiago Castano,"$ 1,154","$ 60,000","$ 65,517",K,19,United States,Ny Red Bulls,Mls,2015
23,23,Mike Grella,"$ 1,154","$ 60,000","$ 65,517",F,27,United States,Ny Red Bulls,Mls,2015
24,24,Shawn McLaws,$ 962,"$ 50,000","$ 54,598",D,20,United States,Ny Red Bulls,Mls,2015
25,25,Emmanuel Sanchez,$ 962,"$ 50,000","$ 54,598",M,24,United States,Ny Red Bulls,Mls,2015
26,26,Marius Obekop,$ 962,"$ 50,000","$ 54,598",M,19,Cameroon,Ny Red Bulls,Mls,2015
27,27,Anatole Abang,$ 962,"$ 50,000","$ 54,598",F,19,Cameroon,Ny Red Bulls,Mls,2015
0,0,Kaka,"$ 128,077","$ 6,660,000","$ 7,272,400",M,32,Brazil,Orlando City,Mls,2015
1,1,Aurelien Collin,"$ 9,615","$ 500,000","$ 545,976",D,28,France,Orlando City,Mls,2015
2,2,Brek Shea,"$ 9,135","$ 475,000","$ 518,677",M,24,United States,Orlando City,Mls,2015
3,3,David Mateos,"$ 5,769","$ 300,000","$ 327,586",D,27,Spain,Orlando City,Mls,2015
4,4,Tally Hall,"$ 4,135","$ 215,000","$ 234,770",K,29,United States,Orlando City,Mls,2015
5,5,Bryan Rochez,"$ 3,846","$ 200,000","$ 218,390",F,19,Honduras,Orlando City,Mls,2015
6,6,Adrian Winter,"$ 3,462","$ 180,000","$ 196,551",M,27,Switzerland,Orlando City,Mls,2015
7,7,Corey Ashe,"$ 3,462","$ 180,000","$ 196,551",M,28,United States,Orlando City,Mls,2015
8,8,Cyle Larin,"$ 2,404","$ 125,000","$ 136,494",F,19,Canada,Orlando City,Mls,2015
9,9,Lewis Neal,"$ 2,163","$ 112,500","$ 122,845",M,32,England,Orlando City,Mls,2015
10,10,Sebastian Hines,"$ 2,088","$ 108,576","$ 118,560",D,27,England,Orlando City,Mls,2015
11,11,Kevin Molino,"$ 1,923","$ 100,000","$ 109,195",M,24,Trinidad and Tobago,Orlando City,Mls,2015
12,12,Tommy Redding,"$ 1,635","$ 85,000","$ 92,816",D,17,United States,Orlando City,Mls,2015
13,13,Servando Carrasco,"$ 1,553","$ 80,750","$ 88,175",M,25,United States,Orlando City,Mls,2015
14,14,Conor Donovan,"$ 1,538","$ 80,000","$ 87,356",D,18,United States,Orlando City,Mls,2015
15,15,Tony Cascio,"$ 1,510","$ 78,529","$ 85,750",M,24,United States,Orlando City,Mls,2015
16,16,Danny Mwanga,"$ 1,442","$ 75,000","$ 81,896",F,22,Democratic Republic of Congo,Orlando City,Mls,2015
17,17,Luke Boden,"$ 1,442","$ 75,000","$ 81,896",D,25,England,Orlando City,Mls,2015
18,18,Eric Avila,"$ 1,385","$ 72,000","$ 78,621",M,26,United States,Orlando City,Mls,2015
19,19,Darwin Ceren,"$ 1,269","$ 66,000","$ 72,069",M,24,El Salvador,Orlando City,Mls,2015
20,20,Adam Bedell,"$ 1,154","$ 60,000","$ 65,517",F,22,United States,Orlando City,Mls,2015
21,21,Carlos Rivas,"$ 1,154","$ 60,000","$ 65,517",M,20,Colombia,Orlando City,Mls,2015
22,22,Cristian Higuita,"$ 1,154","$ 60,000","$ 65,517",M,20,Colombia,Orlando City,Mls,2015
23,23,Harrison Heath,"$ 1,154","$ 60,000","$ 65,517",M,18,England,Orlando City,Mls,2015
24,24,Josh Ford,"$ 1,154","$ 60,000","$ 65,517",K,26,United States,Orlando City,Mls,2015
25,25,Pedro Ribeiro,"$ 1,154","$ 60,000","$ 65,517",M,24,Brazil,Orlando City,Mls,2015
26,26,Tyler Turner,"$ 1,154","$ 60,000","$ 65,517",D,18,United States,Orlando City,Mls,2015
27,27,Rafael Ramos,$ 962,"$ 50,000","$ 54,598",D,19,Portugal,Orlando City,Mls,2015
28,28,Earl Edwards,$ 962,"$ 50,000","$ 54,598",K,23,United States,Orlando City,Mls,2015
29,29,Valdomiro Lameira,$ 962,"$ 50,000","$ 54,598",M,20,Portugal,Orlando City,Mls,2015
30,30,Sidney Rivera,$ 962,"$ 50,000","$ 54,598",F,22,Puerto Rico,Orlando City,Mls,2015
0,0,Maurice Edu,"$ 13,462","$ 700,000","$ 764,366",M,28,United States,Philadelphia Union,Mls,2015
1,1,Tranquillo Barnetta,"$ 12,000","$ 624,000","$ 681,378",M,29,Switzerland,Philadelphia Union,Mls,2015
2,2,Steven Vitoria,"$ 7,692","$ 400,000","$ 436,781",D,27,Canada,Philadelphia Union,Mls,2015
3,3,Fernando Aristeguieta,"$ 6,731","$ 350,004","$ 382,188",F,22,Venezuela,Philadelphia Union,Mls,2015
4,4,Vincent Nogueira,"$ 6,346","$ 330,000","$ 360,344",M,26,France,Philadelphia Union,Mls,2015
5,5,Sebastien Le Toux,"$ 5,288","$ 275,000","$ 300,287",M,30,France,Philadelphia Union,Mls,2015
6,6,Cristian Maidana,"$ 3,913","$ 203,500","$ 222,212",F,27,Argentina,Philadelphia Union,Mls,2015
7,7,Andrew Wenger,"$ 3,462","$ 180,000","$ 196,551",D,23,United States,Philadelphia Union,Mls,2015
8,8,Conor Casey,"$ 3,462","$ 180,000","$ 196,551",F,32,United States,Philadelphia Union,Mls,2015
9,9,Brian Carroll,"$ 2,885","$ 150,000","$ 163,793",M,32,United States,Philadelphia Union,Mls,2015
10,10,Raymon Gaddis,"$ 2,500","$ 130,000","$ 141,954",D,24,United States,Philadelphia Union,Mls,2015
11,11,Danny Cruz,"$ 2,404","$ 125,000","$ 136,494",M,19,United States,Philadelphia Union,Mls,2015
12,12,CJ Sapong,"$ 2,404","$ 125,000","$ 136,494",F,26,United States,Philadelphia Union,Mls,2015
13,13,Ethan White,"$ 2,404","$ 125,000","$ 136,494",D,23,United States,Philadelphia Union,Mls,2015
14,14,Fabinho,"$ 2,192","$ 114,000","$ 124,483",D,30,Brazil,Philadelphia Union,Mls,2015
15,15,Michael Lahoud,"$ 2,094","$ 108,900","$ 118,914",M,27,Sierra Leone,Philadelphia Union,Mls,2015
16,16,Warren Creavalle,"$ 2,087","$ 108,500","$ 118,477",D,23,Guyana,Philadelphia Union,Mls,2015
17,17,Austin Berry,"$ 1,798","$ 93,519","$ 102,118",D,23,United States,Philadelphia Union,Mls,2015
18,18,Andre Blake,"$ 1,635","$ 85,000","$ 92,816",K,23,Jamaica,Philadelphia Union,Mls,2015
19,19,Zach Pfeffer,"$ 1,154","$ 60,000","$ 65,517",M,19,United States,Philadelphia Union,Mls,2015
20,20,John McCarthy,"$ 1,154","$ 60,000","$ 65,517",K,21,United States,Philadelphia Union,Mls,2015
21,21,James McLaughlin,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,Philadelphia Union,Mls,2015
22,22,Fred Carreiro,"$ 1,154","$ 60,000","$ 65,517",M,36,Brazil,Philadelphia Union,Mls,2015
23,23,Richard Marquez,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Philadelphia Union,Mls,2015
24,24,Eric Bird,"$ 1,154","$ 60,000","$ 65,517",M,22,United States,Philadelphia Union,Mls,2015
25,25,Leo Fernandes,"$ 1,154","$ 60,000","$ 65,517",M,21,Brazil,Philadelphia Union,Mls,2015
26,26,Dzenan Catic,"$ 1,154","$ 60,000","$ 65,517",F,23,Bosnia-Herzegovina,Philadelphia Union,Mls,2015
27,27,Brian Sylvestre,"$ 1,154","$ 60,000","$ 65,517",K,21,Haiti,Philadelphia Union,Mls,2015
28,28,Antoine Hoppenot,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,Philadelphia Union,Mls,2015
29,29,Eric Ayuk,$ 962,"$ 50,000","$ 54,598",M,17,Cameroon,Philadelphia Union,Mls,2015
0,0,Liam Ridgewell,"$ 19,231","$ 1,000,000","$ 1,091,952",D,29,England,Portland Timbers,Mls,2015
1,1,Lucas Melano,"$ 15,384","$ 799,992","$ 873,553",F,21,Argentina,Portland Timbers,Mls,2015
2,2,Fanendo Adi,"$ 12,529","$ 651,500","$ 711,407",F,23,Nigeria,Portland Timbers,Mls,2015
3,3,Diego Valeri,"$ 10,577","$ 550,000","$ 600,574",M,28,Argentina,Portland Timbers,Mls,2015
4,4,Will Johnson,"$ 6,038","$ 314,000","$ 342,873",F,27,Canada,Portland Timbers,Mls,2015
5,5,Adam Kwarasey,"$ 5,000","$ 260,000","$ 283,907",K,26,Ghana,Portland Timbers,Mls,2015
6,6,Darlington Nagbe,"$ 4,692","$ 244,000","$ 266,436",M,23,United States,Portland Timbers,Mls,2015
7,7,Nat Borchers,"$ 4,519","$ 235,000","$ 256,609",D,33,United States,Portland Timbers,Mls,2015
8,8,Maximiliano Urruti,"$ 3,846","$ 200,000","$ 218,390",F,23,Argentina,Portland Timbers,Mls,2015
9,9,Diego Chara,"$ 3,269","$ 170,000","$ 185,632",M,28,Colombia,Portland Timbers,Mls,2015
10,10,Rodney Wallace,"$ 3,173","$ 165,000","$ 180,172",M,26,Costa Rica,Portland Timbers,Mls,2015
11,11,Jorge Villafana,"$ 2,500","$ 130,000","$ 141,954",F,24,United States,Portland Timbers,Mls,2015
12,12,Norberto Paparatto,"$ 2,308","$ 120,000","$ 131,034",D,30,Argentina,Portland Timbers,Mls,2015
13,13,Jack Jewsbury,"$ 2,308","$ 120,000","$ 131,034",D,33,United States,Portland Timbers,Mls,2015
14,14,Ben Zemanski,"$ 1,558","$ 81,033","$ 88,484",M,26,United States,Portland Timbers,Mls,2015
15,15,Jake Gleeson,"$ 1,396","$ 72,600","$ 79,276",K,24,New Zealand,Portland Timbers,Mls,2015
16,16,Nick Besler,"$ 1,250","$ 65,000","$ 70,977",M,21,United States,Portland Timbers,Mls,2015
17,17,Alvas Powell,"$ 1,154","$ 60,000","$ 65,517",D,19,Jamaica,Portland Timbers,Mls,2015
18,18,Jeanderson Pereira,"$ 1,154","$ 60,000","$ 65,517",D,24,Brazil,Portland Timbers,Mls,2015
19,19,Andy Thoma,"$ 1,154","$ 60,000","$ 65,517",D,21,United States,Portland Timbers,Mls,2015
20,20,Andrew Weber,"$ 1,154","$ 60,000","$ 65,517",K,30,United States,Portland Timbers,Mls,2015
21,21,Michael Nanchoff,"$ 1,154","$ 60,000","$ 65,517",M,25,United States,Portland Timbers,Mls,2015
22,22,Michael Seaton,"$ 1,154","$ 60,000","$ 65,517",F,18,Jamaica,Portland Timbers,Mls,2015
23,23,Dairon Asprilla,"$ 1,154","$ 60,000","$ 65,517",F,22,Colombia,Portland Timbers,Mls,2015
24,24,Anthony Manning,$ 962,"$ 50,000","$ 54,598",D,21,United States,Portland Timbers,Mls,2015
25,25,Taylor Peay,$ 962,"$ 50,000","$ 54,598",D,22,United States,Portland Timbers,Mls,2015
26,26,George Fochive,$ 962,"$ 50,000","$ 54,598",M,22,United States,Portland Timbers,Mls,2015
0,0,Juan Manuel Martinez,"$ 13,654","$ 710,000","$ 775,286",F,28,Argentina,Real Salt Lake,Mls,2015
1,1,Kyle Beckerman,"$ 12,019","$ 625,000","$ 682,470",M,32,United States,Real Salt Lake,Mls,2015
2,2,Nick Rimando,"$ 6,731","$ 350,000","$ 382,183",K,35,United States,Real Salt Lake,Mls,2015
3,3,Javier Morales,"$ 5,769","$ 300,000","$ 327,586",M,34,Argentina,Real Salt Lake,Mls,2015
4,4,Jamison Olave,"$ 5,577","$ 290,000","$ 316,666",D,33,Colombia,Real Salt Lake,Mls,2015
5,5,Luis Gil,"$ 4,615","$ 240,000","$ 262,068",M,20,United States,Real Salt Lake,Mls,2015
6,6,Sebastian Jaime,"$ 3,846","$ 200,000","$ 218,390",F,27,Argentina,Real Salt Lake,Mls,2015
7,7,Anthony Beltran,"$ 3,750","$ 195,000","$ 212,931",D,21,United States,Real Salt Lake,Mls,2015
8,8,Chris Schuler,"$ 3,173","$ 165,000","$ 180,172",D,26,United States,Real Salt Lake,Mls,2015
9,9,Joao Plata,"$ 2,885","$ 150,000","$ 163,793",F,22,Ecuador,Real Salt Lake,Mls,2015
10,10,Demar Phillips,"$ 2,692","$ 140,000","$ 152,873",D,30,Jamaica,Real Salt Lake,Mls,2015
11,11,Luis Silva,"$ 2,527","$ 131,384","$ 143,465",M,25,United States,Real Salt Lake,Mls,2015
12,12,Olmes Garcia,"$ 2,500","$ 130,000","$ 141,954",F,21,Colombia,Real Salt Lake,Mls,2015
13,13,Elias Vasquez,"$ 2,115","$ 110,000","$ 120,115",D,22,Guatemala,Real Salt Lake,Mls,2015
14,14,Luke Mulholland,"$ 1,587","$ 82,500","$ 90,086",M,25,England,Real Salt Lake,Mls,2015
15,15,Jordan Allen,"$ 1,538","$ 80,000","$ 87,356",M,19,United States,Real Salt Lake,Mls,2015
16,16,Aaron Maund,"$ 1,154","$ 60,000","$ 65,517",D,23,Trinidad and Tobago,Real Salt Lake,Mls,2015
17,17,Adolfo Ovalle,"$ 1,154","$ 60,000","$ 65,517",M,18,Chile,Real Salt Lake,Mls,2015
18,18,Boyd Okwuonu,"$ 1,154","$ 60,000","$ 65,517",D,21,United States,Real Salt Lake,Mls,2015
19,19,Devon Sandoval,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,Real Salt Lake,Mls,2015
20,20,Eduardo Fernandez,"$ 1,154","$ 60,000","$ 65,517",K,21,Mexico,Real Salt Lake,Mls,2015
21,21,Jeff Attinella,"$ 1,154","$ 60,000","$ 65,517",K,25,United States,Real Salt Lake,Mls,2015
22,22,John Stertzer,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,Real Salt Lake,Mls,2015
23,23,Justen Glad,"$ 1,154","$ 60,000","$ 65,517",D,17,United States,Real Salt Lake,Mls,2015
24,24,Kenny Mansally,"$ 1,154","$ 60,000","$ 65,517",F,22,The Gambia,Real Salt Lake,Mls,2015
25,25,Pecka,"$ 1,154","$ 60,000","$ 65,517",M,25,Brazil,Real Salt Lake,Mls,2015
26,26,Phanuel Kavita,$ 962,"$ 50,000","$ 54,598",D,21,Democratic Republic of Congo,Real Salt Lake,Mls,2015
27,27,Sebastian Saucedo,$ 962,"$ 50,000","$ 54,598",M,17,United States,Real Salt Lake,Mls,2015
0,0,Innocent Emeghara,"$ 19,000","$ 988,000","$ 1,078,848",F,25,Switzerland,San Jose Earthquakes,Mls,2015
1,1,Chris Wondolowski,"$ 12,019","$ 625,000","$ 682,470",M,31,United States,San Jose Earthquakes,Mls,2015
2,2,Clarence Goodson,"$ 6,058","$ 315,000","$ 343,965",D,32,United States,San Jose Earthquakes,Mls,2015
3,3,Jean Baptiste Pierazzi,"$ 5,000","$ 260,000","$ 283,907",M,29,France,San Jose Earthquakes,Mls,2015
4,4,Matias Perez,"$ 4,615","$ 240,000","$ 262,068",M,31,Argentina,San Jose Earthquakes,Mls,2015
5,5,Anibal Godoy,"$ 3,923","$ 204,000","$ 222,758",M,24,Panama,San Jose Earthquakes,Mls,2015
6,6,Victor Bernardez,"$ 3,846","$ 200,000","$ 218,390",D,32,Honduras,San Jose Earthquakes,Mls,2015
7,7,Marvell Wynne,"$ 3,654","$ 190,000","$ 207,471",D,28,United States,San Jose Earthquakes,Mls,2015
8,8,Jordan Stewart,"$ 2,885","$ 150,000","$ 163,793",M,32,England,San Jose Earthquakes,Mls,2015
9,9,Steven Lenhart,"$ 2,885","$ 150,000","$ 163,793",F,27,United States,San Jose Earthquakes,Mls,2015
10,10,Shea Salinas,"$ 2,788","$ 145,000","$ 158,333",M,28,United States,San Jose Earthquakes,Mls,2015
11,11,Tommy Thompson,"$ 2,692","$ 140,000","$ 152,873",M,18,United States,San Jose Earthquakes,Mls,2015
12,12,David Bingham,"$ 2,500","$ 130,000","$ 141,954",K,24,United States,San Jose Earthquakes,Mls,2015
13,13,Sanna Nyassi,"$ 2,308","$ 120,000","$ 131,034",M,25,The Gambia,San Jose Earthquakes,Mls,2015
14,14,Quincy Amarikwa,"$ 1,923","$ 100,000","$ 109,195",F,26,United States,San Jose Earthquakes,Mls,2015
15,15,Paulo Renato,"$ 1,846","$ 96,000","$ 104,827",D,27,Portugal,San Jose Earthquakes,Mls,2015
16,16,Khari Stephenson,"$ 1,313","$ 68,254","$ 74,530",M,33,Jamaica,San Jose Earthquakes,Mls,2015
17,17,Michael Fucito,"$ 1,166","$ 60,638","$ 66,214",M,23,United States,San Jose Earthquakes,Mls,2015
18,18,Marc Pelosi,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,San Jose Earthquakes,Mls,2015
19,19,Bryan Meredith,"$ 1,154","$ 60,000","$ 65,517",K,24,United States,San Jose Earthquakes,Mls,2015
20,20,Cordell Cato,"$ 1,154","$ 60,000","$ 65,517",F,21,Trinidad and Tobago,San Jose Earthquakes,Mls,2015
21,21,Fatai Alashe,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,San Jose Earthquakes,Mls,2015
22,22,JJ Koval,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,San Jose Earthquakes,Mls,2015
23,23,Leandro Barrera,"$ 1,154","$ 60,000","$ 65,517",F,23,Argentina,San Jose Earthquakes,Mls,2015
24,24,Adam Jahn,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,San Jose Earthquakes,Mls,2015
25,25,Mark Sherrod,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,San Jose Earthquakes,Mls,2015
26,26,Shaun Francis,"$ 1,154","$ 60,000","$ 65,517",D,27,Jamaica,San Jose Earthquakes,Mls,2015
27,27,Tomas Gomez,$ 962,"$ 50,000","$ 54,598",K,21,United States,San Jose Earthquakes,Mls,2015
28,28,Matheus Silva,$ 962,"$ 50,000","$ 54,598",D,17,Brazil,San Jose Earthquakes,Mls,2015
0,0,Clint Dempsey,"$ 75,250","$ 3,913,008","$ 4,272,817",F,31,United States,Seattle Sounders,Mls,2015
1,1,Obafemi Martins,"$ 46,154","$ 2,400,000","$ 2,620,685",F,29,Nigeria,Seattle Sounders,Mls,2015
2,2,Nelson Valdez,"$ 18,462","$ 960,000","$ 1,048,274",F,30,Paraguay,Seattle Sounders,Mls,2015
3,3,Osvaldo Alonso,"$ 14,385","$ 748,000","$ 816,780",M,28,Cuba,Seattle Sounders,Mls,2015
4,4,Roman Torres,"$ 8,423","$ 438,000","$ 478,275",D,28,Panama,Seattle Sounders,Mls,2015
5,5,Brad Evans,"$ 5,320","$ 276,665","$ 302,105",F,29,United States,Seattle Sounders,Mls,2015
6,6,Chad Marshall,"$ 5,288","$ 275,000","$ 300,287",D,29,United States,Seattle Sounders,Mls,2015
7,7,Andreas Ivanschitz,"$ 3,462","$ 180,000","$ 196,551",M,30,Austria,Seattle Sounders,Mls,2015
8,8,Erik Friberg,"$ 3,462","$ 180,000","$ 196,551",M,28,Sweden,Seattle Sounders,Mls,2015
9,9,Tyrone Mears,"$ 3,173","$ 165,000","$ 180,172",D,31,England,Seattle Sounders,Mls,2015
10,10,Stefan Frei,"$ 3,173","$ 165,000","$ 180,172",K,28,United States,Seattle Sounders,Mls,2015
11,11,Lamar Neagle,"$ 3,173","$ 165,000","$ 180,172",M,27,United States,Seattle Sounders,Mls,2015
12,12,Leonardo Gonzalez,"$ 3,173","$ 165,000","$ 180,172",D,33,Costa Rica,Seattle Sounders,Mls,2015
13,13,Gonzalo Pineda,"$ 3,077","$ 160,000","$ 174,712",M,31,Mexico,Seattle Sounders,Mls,2015
14,14,Troy Perkins,"$ 2,500","$ 130,000","$ 141,954",K,32,United States,Seattle Sounders,Mls,2015
15,15,Thomas Bedinelli,"$ 2,077","$ 108,000","$ 117,931",M,22,Brazil,Seattle Sounders,Mls,2015
16,16,Chad Barrett,"$ 1,827","$ 95,000","$ 103,735",F,29,United States,Seattle Sounders,Mls,2015
17,17,Cristian Roldan,"$ 1,538","$ 80,000","$ 87,356",M,19,United States,Seattle Sounders,Mls,2015
18,18,Marco Pappa,"$ 1,442","$ 75,000","$ 81,896",M,26,Guatemala,Seattle Sounders,Mls,2015
19,19,Zach Scott,"$ 1,250","$ 65,000","$ 70,977",D,33,United States,Seattle Sounders,Mls,2015
20,20,Damion Lowe,"$ 1,161","$ 60,375","$ 65,927",D,21,Jamaica,Seattle Sounders,Mls,2015
21,21,Jimmy Ockford,"$ 1,154","$ 60,000","$ 65,517",D,22,United States,Seattle Sounders,Mls,2015
22,22,Andres Correa,"$ 1,154","$ 60,000","$ 65,517",D,20,Colombia,Seattle Sounders,Mls,2015
23,23,Andy Craven,"$ 1,154","$ 60,000","$ 65,517",F,23,United States,Seattle Sounders,Mls,2015
24,24,Andy Rose,"$ 1,154","$ 60,000","$ 65,517",M,24,Australia,Seattle Sounders,Mls,2015
25,25,Darwin Jones,"$ 1,154","$ 60,000","$ 65,517",F,22,United States,Seattle Sounders,Mls,2015
26,26,Dylan Remick,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Seattle Sounders,Mls,2015
