id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2092838267,104,14,17,1286,95,14,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,9943,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristian Raimondi,77,DC,True,False,7.41,6.76,,,
916627954,150,14,35,1285,5,63,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}","91, 117, 30, 36, 37, 215, 217",True,22627,25.5,88.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Salvatore Sirigu,46,GK,True,False,7.22,7.12,,,
1088015768,151,14,37,1285,25,87,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,13356,24.2,63.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Federico Balzaretti,42,DC,True,False,6.8,7.12,,,
1663379462,152,14,39,1285,24,63,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}","91, 117, 30, 36, 37, 215, 217",True,11322,28.1,63.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dorin Goian,3,DMC,True,False,7.39,7.12,,,
292297637,153,14,43,1285,39,63,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}","91, 119, 117, 30, 36, 37, 216, 217",True,243,52.8,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
1987715402,154,14,47,1285,56,79,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38",True,41220,79.1,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Javier Pastore,6,FW,True,False,7.32,7.12,,,
941863374,107,15,3,1286,22,100,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}","212, 36, 38, 216, 217",False,569,40.1,85.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Mirko Pieri,46,FW,True,False,6.82,6.76,,,
946836171,156,15,5,1285,55,22,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20769,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Simon Kjaer,24,DL,True,False,7.05,7.12,,,
847231658,157,15,6,1285,55,22,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,20769,64.0,34.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Simon Kjaer,24,DL,True,False,7.05,7.12,,,
1607899322,158,15,7,1285,64,34,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}","91, 120, 29, 36, 37",True,41220,68.0,45.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Javier Pastore,6,FW,True,False,7.32,7.12,,,
233857469,108,15,9,1286,27,59,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,14135,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dario Knezevic,13,DML,True,False,6.86,6.76,,,
1276948277,159,15,12,1285,60,27,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 37, 216, 217",True,10414,49.6,37.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fábio Simplício,30,MC,True,False,7.71,7.12,,,
1116788590,161,15,15,1285,46,42,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,11322,64.1,68.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dorin Goian,3,DMC,True,False,7.39,7.12,,,
1090412788,162,15,17,1285,64,70,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}","91, 119, 117, 30, 35, 38, 216, 217",True,19553,57.7,68.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Antonio Nocerino,9,AMC,True,False,6.61,7.12,,,
2098254666,163,15,18,1285,57,68,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,243,66.4,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
541844869,164,15,20,1285,67,94,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 217",True,13356,63.6,89.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Federico Balzaretti,42,DC,True,False,6.8,7.12,,,
1705758696,165,15,22,1285,63,89,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}","91, 120, 29, 124, 36, 38",True,243,75.8,73.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
1173084289,109,15,23,1286,23,37,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 215, 217",True,1440,32.5,21.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Antonio Filippini,3,MC,True,False,7.06,6.76,,,
1598319640,704,15,24,1286,30,17,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,9943,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristian Raimondi,77,DC,True,False,7.41,6.76,,,
1206196089,166,15,26,1285,64,77,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,19553,59.1,74.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Antonio Nocerino,9,AMC,True,False,6.61,7.12,,,
258521526,167,15,27,1285,59,74,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 217",True,243,63.7,77.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
1480596708,168,15,29,1285,62,75,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,19553,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Antonio Nocerino,9,AMC,True,False,6.61,7.12,,,
1398944825,110,15,29,1286,39,26,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9943,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristian Raimondi,77,DC,True,False,7.41,6.76,,,
1580941475,112,15,30,1286,39,27,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}","91, 117, 30, 35, 37, 216, 217",True,9943,36.0,50.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristian Raimondi,77,DC,True,False,7.41,6.76,,,
662347169,111,15,31,1286,33,57,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,18092,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Nico Pulzetti,7,MC,True,False,6.89,6.76,,,
925852947,113,15,33,1286,36,53,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 217",True,18092,61.0,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Nico Pulzetti,7,MC,True,False,6.89,6.76,,,
373721801,170,15,40,1285,52,100,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}","212, 35, 38, 216, 217",False,13356,47.2,90.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Federico Balzaretti,42,DC,True,False,6.8,7.12,,,
948325789,171,15,42,1285,47,81,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,243,54.6,72.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
908599324,172,15,43,1285,56,69,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}","91, 120, 124, 128, 130, 36, 37",True,19553,100.0,71.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Antonio Nocerino,9,AMC,True,False,6.61,7.12,,,
1249331138.0,,16.0,,1286.0,86.0,39.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,2072,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristiano Lucarelli,99,FW,True,False,6.25,6.76,,,
825802368,116,16,4,1286,5,37,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 38, 216, 217",True,30580,41.4,14.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Rubinho,25,GK,True,False,7.21,6.76,,,
1909590049,174,16,11,1285,57,91,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",55,False,19553,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Antonio Nocerino,9,AMC,True,False,6.61,7.12,,,
1298593535,117,16,12,1286,39,14,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,9943,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cristian Raimondi,77,DC,True,False,7.41,6.76,,,
