id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1734026799,251,22,3,773,78,84,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.4'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 36, 38",True,14069,94.4,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
1185932014,252,22,5,773,94,46,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '251'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '56.1'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.6'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 7, 90, 10, 88, 0, 3, 14",True,9892,,,,,5.6,56.1,True,251.0,14069.0,,,1,13,1,FirstHalf,MissedShots,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Emanuele Calaiò,11,FW,True,False,6.24,6.79,Cristiano Del Grosso,3,DL
1522441128,186,22,41,1286,4,59,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 38, 216, 217",True,14129,63.3,57.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Alfonso De Lucia,1,GK,True,True,9.58,7.0,,,
818276902,716,22,43,1286,63,57,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,2072,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Lucarelli,99,FW,True,False,6.94,7.0,,,
1411755205,994,22,43,773,36,42,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,6203,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Paul Codrea,10,DMC,True,False,7.06,6.79,,,
1902306094,187,22,44,1286,63,57,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}","91, 120, 29, 139, 36, 38",True,2072,71.4,36.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Lucarelli,99,FW,True,False,6.94,7.0,,,
181028269,254,22,45,773,26,69,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 215, 217",True,34985,28.1,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gonçalo Brandão,15,DC,True,False,7.02,6.79,,,
365512916,255,22,46,773,28,81,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}","91, 118, 120, 29, 36, 38, 216, 217",True,14069,44.3,78.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
1913335951,188,22,49,1286,61,15,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,20638,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Davide Marchini,5,Sub,False,False,4.72,7.0,,,
794490705,256,22,54,773,2,76,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10376,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gianluca Curci,85,GK,True,False,7.0,6.79,,,
1685179106,257,23,7,773,25,33,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37",True,10376,70.7,51.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gianluca Curci,85,GK,True,False,7.0,6.79,,,
1070797773,189,23,9,1286,25,49,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,31356,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
1692852938,190,23,10,1286,25,49,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,31356,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
521551621,258,23,10,773,71,49,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,29244,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Mato Jajalo,24,AMC,True,False,6.44,6.79,,,
901305663,259,23,11,773,65,34,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}","91, 120, 29, 36, 37",True,2651,77.3,46.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Simone Vergassola,8,MC,True,False,6.57,6.79,,,
731634316,717,23,13,1286,20,58,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14135,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Dario Knezevic,13,DC,True,False,6.73,7.0,,,
454972483,192,23,15,1286,22,64,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,14135,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Dario Knezevic,13,DC,True,False,6.73,7.0,,,
1576481979,193,23,17,1286,47,68,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}","91, 117, 30, 139, 35, 38, 216, 217",True,2072,47.2,64.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Lucarelli,99,FW,True,False,6.94,7.0,,,
1539001228,194,23,19,1286,47,64,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4373,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Francesco Tavano,10,FW,True,False,6.78,7.0,,,
279991989,195,23,19,1286,47,64,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,4373,45.2,74.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Francesco Tavano,10,FW,True,False,6.78,7.0,,,
2016966259,196,23,20,1286,45,74,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,11399,57.4,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Davide Moro,21,MC,True,False,7.23,7.0,,,
338742187,197,23,22,1286,58,48,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,18092,68.0,56.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nico Pulzetti,7,MR,True,False,7.07,7.0,,,
882641383,198,23,23,1286,68,56,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 217",True,4373,62.4,54.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Francesco Tavano,10,FW,True,False,6.78,7.0,,,
509884193,199,23,25,1286,62,54,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,18092,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nico Pulzetti,7,MR,True,False,7.07,7.0,,,
1846823150,260,23,26,773,37,48,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,6203,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Paul Codrea,10,DMC,True,False,7.06,6.79,,,
1351552691,995,23,27,773,39,64,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10861,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
1284657834,261,23,28,773,40,69,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 124, 127, 205, 36, 37",True,10861,75.0,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
1458781766,263,23,32,773,83,87,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38",True,3853,90.3,58.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
1504915395,718,23,34,1286,10,42,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,14135,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Dario Knezevic,13,DC,True,False,6.73,7.0,,,
71995951,265,23,40,773,95,22,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.7'}","91, 119, 117, 30, 205, 35, 38",True,29244,78.0,20.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Mato Jajalo,24,AMC,True,False,6.44,6.79,,,
1354792216,266,23,43,773,78,20,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}","91, 124, 126, 36, 37",True,14254,87.8,46.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Aleandro Rosi,87,DR,True,False,7.06,6.79,,,
131594442,268,23,44,773,85,36,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 37",True,2651,85.4,67.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Simone Vergassola,8,MC,True,False,6.57,6.79,,,
