id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
669969913,59,4,59,278,36,86,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}","91, 117, 30, 36, 38, 216, 217",True,12349,38.9,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Modesto,23,MC,True,False,6.56,7.11,,,
1936667692,60,5,0,278,38,71,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}","91, 117, 30, 35, 37, 215, 217",True,17466,27.0,73.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
1142123533,61,5,2,278,27,73,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}","91, 117, 30, 35, 38, 215, 217",True,22210,12.3,55.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
2094589347,44,5,3,84,39,34,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37, 216, 217",True,78892,66.0,35.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Andreolli,3,DL,True,False,7.55,6.97,,,
1053379259,62,5,5,278,12,55,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 216, 217",True,12349,52.2,68.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Modesto,23,MC,True,False,6.56,7.11,,,
1558883971,63,5,7,278,31,63,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 37, 216, 217",True,2877,33.7,77.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Emiliano Moretti,24,ML,True,False,6.61,7.11,,,
1664952254,64,5,8,278,34,75,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,22210,43.9,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
1421356314,65,5,10,278,44,95,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}","91, 117, 30, 35, 38, 216, 217",True,12349,43.9,71.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Modesto,23,MC,True,False,6.56,7.11,,,
1158035181,66,5,14,278,45,69,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,17466,57.4,2.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
1140085044,67,5,17,278,57,2,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}","91, 119, 117, 30, 35, 37, 216, 217",True,6107,57.4,6.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giandomenico Mesto,20,FW,True,False,6.21,7.11,,,
289448247,68,5,19,278,57,6,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}","91, 119, 117, 30, 35, 37, 216, 217",True,630,55.4,30.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Rossi,7,DC,True,False,7.57,7.11,,,
582276747,69,5,21,278,58,28,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 205, 36, 37",True,9457,76.2,88.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
1073315581,70,5,24,278,76,88,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 36, 38",True,4135,84.7,73.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Sculli,14,FWL,True,False,7.52,7.11,,,
1681343000,71,5,27,278,88,74,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.5'}","91, 124, 126, 36, 38",True,12349,88.6,37.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Modesto,23,MC,True,False,6.56,7.11,,,
556177332,45,5,29,84,11,63,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,5785,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
1661233927,72,5,32,278,70,60,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}","91, 119, 117, 30, 139, 205, 36, 37",True,17466,75.1,93.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
525796862,73,5,34,278,74,92,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 126, 36, 38",True,4135,88.9,59.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Sculli,14,FWL,True,False,7.52,7.11,,,
996918944,46,5,38,84,12,43,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,10333,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
432127166,50,5,40,84,34,31,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10407,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
799995454,74,5,41,278,69,72,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,17466,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
1549585048,47,5,41,84,33,33,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,10407,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
185359548,48,5,42,84,41,32,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,10407,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
697218878,75,5,42,278,64,71,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,22210,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
818209813,76,5,43,278,62,69,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,22210,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
1564142348,49,5,43,84,41,32,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,10407,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
1056422557,51,5,55,84,36,35,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 127, 132, 35, 37, 216, 217",True,5202,34.7,82.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Daniele De Rossi,16,DC,True,False,7.12,6.97,,,
2026207855,52,5,57,84,34,82,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,5785,28.7,63.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
2137786711,53,5,58,84,28,63,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,10333,36.5,47.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
1159319455,54,5,59,84,36,47,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}","91, 117, 30, 36, 37, 216, 217",True,5202,45.3,59.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Daniele De Rossi,16,DC,True,False,7.12,6.97,,,
1997333013,55,6,2,84,47,57,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,183,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Totti,10,AML,True,False,7.37,6.97,,,
1293901120,77,6,2,278,53,40,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,9937,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Biava,25,MR,True,False,7.7,7.11,,,
873087032,56,6,14,84,47,57,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.4'}","91, 119, 117, 30, 124, 132, 205, 36, 37",True,2239,69.2,73.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
