id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1289468830,304,28,27,87,55,57,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,13551,62.0,41.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Felipe Melo,4,DC,True,False,8.3,7.08,,,
975396331,305,28,29,87,62,42,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,7417,60.3,56.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Diego,28,FW,True,False,6.7,7.08,,,
535442404,306,28,30,87,62,56,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}","91, 119, 117, 30, 205, 36, 37",True,13551,71.7,92.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Felipe Melo,4,DC,True,False,8.3,7.08,,,
949777931,307,28,34,87,73,89,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38",True,15407,76.8,82.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
256863018,213,28,36,71,21,17,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,9872,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Luca Vigiani,11,DC,True,False,6.3,6.95,,,
546644932,214,28,39,71,14,42,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,17946,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1810004738,308,28,42,87,64,71,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.9'}","91, 119, 117, 30, 124, 205, 36, 37",True,9991,83.9,91.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
483735315,309,28,45,87,84,91,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.7'}","91, 124, 126, 36, 38",True,15407,88.4,31.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
962049736,215,28,47,71,11,71,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,19542,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Francesco Valiani,7,FW,True,False,6.14,6.95,,,
9050559,216,28,52,71,44,60,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}","91, 120, 128, 36, 38, 216, 217",True,249,56.9,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marco Di Vaio,9,FW,True,False,6.36,6.95,,,
128430609,310,28,55,87,47,88,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,13551,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Felipe Melo,4,DC,True,False,8.3,7.08,,,
1475560632,218,28,57,71,49,12,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,9872,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Luca Vigiani,11,DC,True,False,6.3,6.95,,,
34345351,220,29,7,71,55,0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}","212, 36, 37, 216, 217",False,17946,62.8,5.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1024778298,221,29,8,71,62,5,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 217",True,2845,54.3,12.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
273719623,222,29,9,71,54,12,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,9978,66.6,42.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
1933062808,223,29,11,71,63,39,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.1'}","91, 119, 117, 30, 205, 36, 38",True,249,68.4,22.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marco Di Vaio,9,FW,True,False,6.36,6.95,,,
2128308954,224,29,15,71,71,29,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37",True,2845,77.3,59.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
407198630,225,29,18,71,77,61,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.4'}","91, 119, 117, 30, 205, 36, 37",True,19542,89.4,77.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Francesco Valiani,7,FW,True,False,6.14,6.95,,,
1247254413,312,29,19,87,23,38,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4042,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Mauro Camoranesi,16,MC,True,False,8.04,7.08,,,
719333142,226,29,20,71,89,77,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.4'}","91, 124, 126, 36, 38",True,2557,93.4,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Salvatore Lanna,23,DC,True,False,6.95,6.95,,,
570270181,313,29,23,87,7,60,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,15407,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
1055835130,228,29,40,71,93,0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}","212, 36, 37",False,17946,94.1,15.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
1444682277,229,29,41,71,94,15,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,9872,94.2,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Luca Vigiani,11,DC,True,False,6.3,6.95,,,
420187667,230,29,44,71,96,5,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}","91, 124, 126, 36, 37",True,17946,96.7,11.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
4176353,315,29,47,87,3,94,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,15407,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
1895970277,232,29,57,71,96,0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}","212, 35, 37",False,17946,92.1,28.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Andrea Raggi,84,DR,True,False,7.31,6.95,,,
44262791,317,29,57,87,9,63,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,9991,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
472393806,318,29,58,87,10,64,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,9991,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Giorgio Chiellini,3,DMC,True,True,8.55,7.08,,,
1115961405,319,30,0,87,12,55,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,2959,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Legrottaglie,33,DL,True,False,6.77,7.08,,,
969771607,233,30,2,71,92,28,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,9872,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Luca Vigiani,11,DC,True,False,6.3,6.95,,,
897320290,234,30,4,71,75,39,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}","91, 119, 117, 30, 205, 36, 37",True,2834,86.9,41.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Roberto Guana,14,MC,True,False,6.74,6.95,,,
1292655486,320,30,4,87,12,61,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,15407,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
743586531,235,30,9,71,56,38,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,9945,60.3,21.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Daniele Portanova,13,DL,True,False,7.08,6.95,,,
