id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
261974569,98,8,36,1285,12,30,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,20769,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
927154681,99,8,37,1285,12,30,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,20769,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
790622990,82,8,37,267,100,76,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,35840,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
1677131928,84,9,5,267,99,99,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 35, 38",True,23121,97.9,54.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
370469822,100,9,8,1285,4,41,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,10930,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giulio Migliaccio,8,MC,True,False,6.44,6.9,,,
550238191,101,9,12,1285,29,36,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,24328,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Edinson Cavani,7,MC,True,False,6.54,6.9,,,
714671556,85,9,12,267,74,57,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,9992,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Luca Ariatti,19,AMC,True,False,6.28,6.65,,,
549127963,86,9,14,267,78,48,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}","91, 119, 117, 30, 205, 35, 37",True,12882,72.9,49.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
52760527,87,9,16,267,75,50,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}","91, 119, 117, 30, 205, 35, 37",True,26594,67.4,57.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1409006913,88,9,18,267,68,57,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,9992,89.9,88.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Luca Ariatti,19,AMC,True,False,6.28,6.65,,,
1733121129,89,9,21,267,90,97,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}","91, 119, 117, 30, 205, 35, 38",True,35840,77.0,96.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
2089962778,90,9,25,267,75,93,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,23121,65.3,63.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
2066575079,91,9,26,267,65,63,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.5'}","91, 119, 117, 30, 205, 36, 38",True,26594,74.2,62.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1217304835,92,9,29,267,73,59,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 35, 38, 216, 217",True,4566,56.8,11.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Elvis Abbruscato,22,FW,True,False,6.41,6.65,,,
1098123305,93,9,36,267,62,15,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}","91, 120, 29, 36, 37",True,20540,72.4,53.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Nicolas Frey,21,DR,True,False,5.95,6.65,,,
1585715306,102,9,37,1285,27,50,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,10930,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giulio Migliaccio,8,MC,True,False,6.44,6.9,,,
643763400,103,9,38,1285,35,52,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,41220,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
1417495443,104,9,44,1285,71,41,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,41220,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Javier Pastore,6,FW,True,False,7.68,6.9,,,
20997679,94,9,44,267,28,53,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,12882,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
1043017237,105,9,47,1285,71,48,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,24328,76.2,25.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Edinson Cavani,7,MC,True,False,6.54,6.9,,,
508956558,106,9,50,1285,81,26,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}","91, 120, 29, 36, 37",True,4051,85.0,30.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Fabrizio Miccoli,10,FW,True,True,9.16,6.9,,,
462946688,95,9,51,267,15,70,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,26594,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1755649037,96,9,54,267,13,73,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,12882,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.61,6.65,,,
608736366,107,9,58,1285,66,25,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}","91, 120, 29, 139, 36, 38",True,10930,67.4,25.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giulio Migliaccio,8,MC,True,False,6.44,6.9,,,
1179211666,109,10,9,1285,68,0,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37",False,11402,74.5,8.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
2089523478,110,10,11,1285,76,3,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}","91, 119, 117, 30, 205, 35, 38",True,10930,70.2,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Giulio Migliaccio,8,MC,True,False,6.44,6.9,,,
306432124,111,10,13,1285,70,5,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}","91, 120, 29, 36, 37",True,11402,71.9,20.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
725639406,98,10,14,267,25,72,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,26594,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1108655281,787,10,15,267,34,81,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,35840,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
2023114871,99,10,16,267,42,76,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 38, 216, 217",True,35840,34.7,59.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.4,6.65,,,
202521018,100,10,19,267,33,59,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}","91, 120, 124, 128, 130, 36, 37",True,23121,87.4,68.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
906065505,112,10,22,1285,14,35,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,22627,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Salvatore Sirigu,46,GK,True,False,6.67,6.9,,,
833947999,113,10,22,1285,14,35,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 216, 217",True,22627,36.4,56.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Salvatore Sirigu,46,GK,True,False,6.67,6.9,,,
31049559,114,10,27,1285,38,58,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,243,46.0,31.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Fabio Liverani,11,DC,True,False,8.49,6.9,,,
