id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1323819751,189,16,20,80,12,96,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}","91, 117, 30, 36, 38, 215, 217",True,5869,24.5,59.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Luca Antonini,77,DC,True,False,7.28,7.0,,,
1709005046,190,16,24,80,24,59,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 38, 215, 217",True,2579,9.2,54.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
2000648730,191,16,44,80,9,54,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,9868,44.9,43.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Dida,1,GK,True,False,6.89,7.0,,,
1576491215,192,16,49,80,47,38,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}","91, 119, 117, 30, 36, 38, 216, 217",True,191,50.8,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Massimo Ambrosini,23,AMR,True,False,7.59,7.0,,,
325741389,193,16,52,80,53,1,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,23206,63.9,1.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Ignazio Abate,20,DR,True,False,7.55,7.0,,,
1288168233,194,16,57,80,67,14,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,5912,59.7,23.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Mancini,30,DMC,True,False,6.7,7.0,,,
1327295068,195,16,59,80,62,33,16,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,191,65.0,56.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Massimo Ambrosini,23,AMR,True,False,7.59,7.0,,,
1221227561,196,17,1,80,64,57,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}","91, 119, 117, 30, 205, 36, 37",True,1690,68.3,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Clarence Seedorf,10,FW,True,False,6.46,7.0,,,
1015439570,197,17,5,80,70,94,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 38",True,5869,69.0,82.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Luca Antonini,77,DC,True,False,7.28,7.0,,,
1162588599,142,17,8,71,34,20,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12564,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Gaby Mudingayi,26,MR,True,False,7.48,7.01,,,
687835291,198,17,9,80,67,85,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,1792,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Ronaldinho,80,AMC,True,False,6.61,7.0,,,
1072467345,143,17,9,71,35,17,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12564,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Gaby Mudingayi,26,MR,True,False,7.48,7.01,,,
2145472665,144,17,10,71,35,17,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.0'}","91, 117, 30, 36, 38, 216, 217",True,12564,42.0,6.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Gaby Mudingayi,26,MR,True,False,7.48,7.01,,,
1764756619,145,17,13,71,56,2,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.2'}","91, 120, 128, 36, 37",True,4396,81.6,40.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Antonio Buscé,24,DC,True,False,6.83,7.01,,,
2072787780,199,17,17,80,10,39,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9868,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Dida,1,GK,True,False,6.89,7.0,,,
896654666,200,17,18,80,11,40,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,9868,23.3,29.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Dida,1,GK,True,False,6.89,7.0,,,
797600395,201,17,21,80,23,26,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,23206,31.3,49.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Ignazio Abate,20,DR,True,False,7.55,7.0,,,
591900977,202,17,25,80,33,50,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}","91, 117, 30, 36, 37, 216, 217",True,191,45.4,62.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Massimo Ambrosini,23,AMR,True,False,7.59,7.0,,,
472482649,203,17,27,80,46,63,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,1792,44.5,67.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Ronaldinho,80,AMC,True,False,6.61,7.0,,,
1189454614,204,17,29,80,48,67,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 124, 127, 205, 36, 37",True,2579,90.9,88.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
646101411,205,17,39,80,97,96,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 35, 38",True,4644,97.1,92.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Marco Borriello,22,AML,True,False,6.49,7.0,,,
1850657933,146,17,41,71,3,7,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,9945,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Daniele Portanova,13,DL,True,False,7.77,7.01,,,
501626467,206,17,43,80,97,92,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",122,False,4644,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Marco Borriello,22,AML,True,False,6.49,7.0,,,
173030061,147,17,43,71,0,6,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,9945,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Daniele Portanova,13,DL,True,False,7.77,7.01,,,
1821574419,207,17,58,80,99,99,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}","91, 124, 126, 31, 33, 34, 35, 38",True,2579,96.2,55.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
720566229,148,18,0,71,4,40,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,249,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Marco Di Vaio,9,ML,True,False,6.28,7.01,,,
1341240269,209,18,14,80,83,100,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38",False,2579,85.9,82.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Andrea Pirlo,21,DC,True,False,7.56,7.0,,,
116409517,210,18,22,80,92,88,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,1690,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Clarence Seedorf,10,FW,True,False,6.46,7.0,,,
546334512,150,18,23,71,2,3,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12564,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Gaby Mudingayi,26,MR,True,False,7.48,7.01,,,
1215631538,151,18,23,71,2,1,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 118, 120, 29, 36, 38, 215, 217",True,12564,26.6,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Gaby Mudingayi,26,MR,True,False,7.48,7.01,,,
612198324,212,18,27,80,70,100,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}","212, 35, 38",False,5869,68.7,64.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Luca Antonini,77,DC,True,False,7.28,7.0,,,
509097808,213,18,30,80,69,58,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}","91, 119, 117, 30, 205, 36, 38",True,191,77.1,50.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Massimo Ambrosini,23,AMR,True,False,7.59,7.0,,,
