id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
948592734,46,4,28,87,75,27,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37",True,7417,80.2,43.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Diego,28,FW,True,False,7.87,6.99,,,
151757686,36,4,29,267,15,56,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,36101,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Santiago Morero,2,DL,True,False,7.13,6.64,,,
1448728278,47,4,32,87,76,22,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,8128,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
1064794949,37,4,32,267,19,63,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,12882,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.91,6.64,,,
1845897859,39,4,42,267,26,100,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 36, 38, 216, 217",False,12882,39.5,79.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.91,6.64,,,
1198791101,49,4,45,87,52,8,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,1032,61.6,18.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Fabio Cannavaro,5,DL,True,False,8.17,6.99,,,
1085934464,40,4,45,267,39,79,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.9'}","91, 118, 120, 29, 139, 36, 37, 216, 217",True,2778,49.9,89.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.46,6.64,,,
1554196115,41,4,50,267,41,84,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,2778,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.46,6.64,,,
1722424570,50,4,50,87,61,18,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",63,False,7417,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Diego,28,FW,True,False,7.87,6.99,,,
27211582,51,5,6,87,61,19,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 132, 36, 37, 216, 217",True,7417,66.0,51.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Diego,28,FW,True,False,7.87,6.99,,,
919927055,52,5,8,87,66,51,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}","91, 119, 117, 30, 35, 37, 216, 217",True,1653,56.6,72.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Christian Poulsen,18,DC,True,False,6.83,6.99,,,
614001537,53,5,10,87,54,81,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.3'}","91, 119, 117, 30, 36, 37, 216, 217",True,9991,59.1,98.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
534924903,54,5,12,87,57,98,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.0'}","91, 117, 30, 35, 38, 216, 217",True,729,42.0,87.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Hasan Salihamidzic,7,DC,True,False,6.67,6.99,,,
806514777,55,5,13,87,41,86,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 217",True,9991,13.3,56.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
406527809,56,5,18,87,12,54,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 217",True,3328,61.1,27.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Gianluigi Buffon,1,GK,True,False,6.76,6.99,,,
1909730228,42,5,21,267,38,69,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37",True,12882,66.9,74.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.91,6.64,,,
1178714273,57,5,24,87,38,9,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}","91, 117, 30, 36, 37, 216, 217",True,4596,46.2,25.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Zdenek Grygera,21,DR,True,False,6.67,6.99,,,
1179956628,58,5,27,87,46,28,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.5'}","91, 117, 30, 35, 37, 216, 217",True,7417,33.5,37.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Diego,28,FW,True,False,7.87,6.99,,,
1625466484,59,5,31,87,32,33,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 36, 38",True,1032,73.5,22.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Fabio Cannavaro,5,DL,True,False,8.17,6.99,,,
1514403238,43,5,34,267,26,72,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}","91, 118, 120, 29, 139, 36, 38, 216, 217",True,12882,39.7,68.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.91,6.64,,,
2130971592,60,5,35,87,64,28,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37",True,8128,68.5,42.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
484637985,44,5,38,267,31,57,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 215, 217",True,811,32.2,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.33,6.64,,,
835321618,45,5,40,267,32,65,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12882,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.91,6.64,,,
1738011296,61,5,41,87,66,26,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,8128,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
379434471,46,5,41,267,33,65,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,12882,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.91,6.64,,,
795364989,62,5,42,87,66,26,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8128,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
1428744840,63,5,44,87,66,25,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,8128,70.5,18.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
2082589413,811,5,45,87,67,22,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.2'}","91, 119, 117, 30, 205, 36, 37",True,4596,74.2,24.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Zdenek Grygera,21,DR,True,False,6.67,6.99,,,
424187830,812,5,46,87,74,24,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 38",True,2855,69.7,21.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Vincenzo Iaquinta,9,MC,True,False,7.6,6.99,,,
92746749,64,5,47,87,66,23,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}","91, 119, 117, 30, 205, 36, 38",True,4596,73.0,13.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Zdenek Grygera,21,DR,True,False,6.67,6.99,,,
1801299245,65,5,49,87,73,8,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}","91, 120, 29, 36, 37",True,8128,100.0,30.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Tiago,30,MC,True,False,7.12,6.99,,,
2008879497,48,6,9,267,5,63,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 217",True,12052,60.3,56.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Stefano Sorrentino,28,GK,True,False,6.48,6.64,,,
