id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
319546688,239,21,10,271,97,91,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.5'}","91, 120, 29, 35",True,2392,95.5,91.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Franco Semioli,77,DC,True,False,5.84,6.83,,,
557112785,175,21,11,1292,10,7,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,10708,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Giuseppe Mascara,7,FW,True,False,6.65,6.79,,,
566950634,240,21,12,271,91,95,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 38",True,711,71.9,89.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Antonio Cassano,99,FW,True,False,6.64,6.83,,,
764605940,241,21,16,271,72,86,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.5'}","91, 119, 117, 30, 205, 36, 37",True,10734,84.5,96.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Reto Ziegler,3,DC,True,False,6.98,6.83,,,
1380803495,242,21,19,271,82,94,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}","91, 120, 29, 35, 38",True,711,74.4,73.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Antonio Cassano,99,FW,True,False,6.64,6.83,,,
609970613,243,21,21,271,73,72,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,6145,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Angelo Palombo,17,MR,True,False,7.5,6.83,,,
855292922,176,21,21,1292,26,32,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,24240,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Jorge Martínez,25,FWR,True,False,6.61,6.79,,,
1965423519,244,21,53,271,73,70,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '39.6'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 81, 'displayName': 'HighRight'}}","91, 7, 10, 2, 12",True,6145,,,,,51.4,39.6,True,,,,,1,13,1,FirstHalf,MissedShots,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Angelo Palombo,17,MR,True,False,7.5,6.83,,,
981537439,178,22,17,1292,5,63,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}","91, 120, 128, 36, 38, 216, 217",True,24240,63.9,51.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Jorge Martínez,25,FWR,True,False,6.61,6.79,,,
1518661374,246,22,21,271,35,38,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 217",True,12348,41.8,38.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Daniele Gastaldello,28,DL,True,False,7.84,6.83,,,
1186505164,247,22,23,271,41,38,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}","91, 120, 29, 36, 37, 216, 217",True,31355,52.7,42.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Andrea Poli,16,MC,True,False,6.75,6.83,,,
1078898644,248,22,25,271,52,44,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,9975,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Giampaolo Pazzini,10,ML,True,False,7.45,6.83,,,
603087654,179,22,25,1292,45,50,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,25816,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Marco Biagianti,27,MC,True,False,7.37,6.79,,,
1276727808,180,22,48,1292,45,50,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 124, 127, 132, 205, 36, 37",True,19679,75.9,97.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Matías Silvestre,6,MC,True,False,6.19,6.79,,,
1368786669,181,22,50,1292,75,97,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 139, 36, 38",True,13893,78.0,83.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Adrián Ricchiuti,19,FWL,True,False,6.62,6.79,,,
994571342,249,22,52,271,28,23,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,12348,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Daniele Gastaldello,28,DL,True,False,7.84,6.83,,,
379982945,182,22,54,1292,41,81,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}","91, 117, 30, 139, 36, 37, 216, 217",True,14636,44.2,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Nicolás Spolli,3,DL,True,False,6.95,6.79,,,
1090847674,183,22,55,1292,44,95,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 139, 127, 35, 38, 215, 217",True,10166,14.2,66.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Ciro Capuano,33,DC,True,False,7.19,6.79,,,
1028391055,184,23,1,1292,13,60,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,18208,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Mariano Andújar,21,GK,True,False,7.05,6.79,,,
1318841211,185,23,4,1292,15,56,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}","91, 120, 128, 36, 37, 216, 217",True,18208,62.1,71.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Mariano Andújar,21,GK,True,False,7.05,6.79,,,
1837947788,250,23,11,271,32,18,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 118, 120, 29, 139, 36, 38, 216, 217",True,4397,34.9,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Stefano Lucchini,6,DR,True,False,6.9,6.83,,,
875854659,187,23,19,1292,59,100,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38, 216, 217",False,10166,54.5,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Ciro Capuano,33,DC,True,False,7.19,6.79,,,
327232201,188,23,20,1292,53,88,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.3'}","91, 119, 117, 30, 35, 38, 216, 217",True,13893,51.9,58.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Adrián Ricchiuti,19,FWL,True,False,6.62,6.79,,,
1270865037,189,23,22,1292,51,58,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 217",True,25816,54.6,58.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Marco Biagianti,27,MC,True,False,7.37,6.79,,,
1863958941,252,23,26,271,43,48,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,6145,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Angelo Palombo,17,MR,True,False,7.5,6.83,,,
747733342,253,23,29,271,54,58,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,711,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Antonio Cassano,99,FW,True,False,6.64,6.83,,,
1488881934,254,23,33,271,85,74,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,711,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Antonio Cassano,99,FW,True,False,6.64,6.83,,,
16168397,190,23,34,1292,19,33,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,25816,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Marco Biagianti,27,MC,True,False,7.37,6.79,,,
454138651,255,23,35,271,87,72,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,711,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Antonio Cassano,99,FW,True,False,6.64,6.83,,,
142451531,191,23,37,1292,14,36,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,19679,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Matías Silvestre,6,MC,True,False,6.19,6.79,,,
936065408,192,23,38,1292,21,39,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}","91, 117, 30, 36, 38, 215, 217",True,13893,24.2,1.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Adrián Ricchiuti,19,FWL,True,False,6.62,6.79,,,
742822110,193,23,41,1292,24,1,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20359,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Pablo Álvarez,22,DR,True,False,6.85,6.79,,,
221599027,194,23,41,1292,24,1,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37",True,20359,79.7,36.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Pablo Álvarez,22,DR,True,False,6.85,6.79,,,
