id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
952592954,229,21,20,78,54,97,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,10233,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
508358092,160,21,21,82,48,2,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,2555,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Stefano Morrone,4,MR,True,False,7.53,6.61,,,
1167620941,230,21,22,78,54,83,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.8'}","91, 117, 30, 35, 38, 216, 217",True,25079,44.0,79.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Matri,32,FW,True,False,7.67,7.4,,,
1243263290,231,21,23,78,44,79,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}","91, 117, 30, 36, 37, 216, 217",True,9931,46.7,86.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
435006251,161,21,25,82,53,2,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,41237,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Jonathan Biabiany,20,MC,True,False,6.1,6.61,,,
1447250783,232,21,25,78,47,98,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,2632,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
452908156,234,21,32,78,43,100,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 35, 38, 216, 217",False,2632,42.4,76.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
215356435,235,21,35,78,40,74,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,9731,36.8,42.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
277459127,236,21,41,78,38,39,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}","91, 117, 30, 35, 38, 216, 217",True,34938,36.8,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Lorenzo Ariaudo,3,DC,True,False,7.88,7.4,,,
360823876,237,21,43,78,36,4,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}","91, 119, 117, 30, 36, 37, 216, 217",True,17950,53.9,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
197943743,238,21,44,78,53,4,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}","91, 117, 30, 35, 216, 217",True,2832,39.2,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
230292399,239,21,46,78,37,5,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.2'}","91, 117, 30, 36, 37, 216, 217",True,17950,44.2,36.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
728321734,240,21,48,78,44,43,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.1'}","91, 117, 30, 35, 37, 216, 217",True,9731,36.1,60.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
1923393417,241,21,51,78,36,60,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}","91, 117, 30, 36, 38, 216, 217",True,44643,46.3,52.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Davide Astori,13,DC,True,False,8.16,7.4,,,
1815275751,242,21,58,78,51,68,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,9931,55.2,64.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
41604091,243,22,2,78,50,56,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}","91, 117, 30, 35, 38, 216, 217",True,25079,44.2,25.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Matri,32,FW,True,False,7.67,7.4,,,
514647852,244,22,4,78,44,25,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,17950,47.3,33.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
861206071,245,22,6,78,47,33,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 124, 36, 38",True,2832,71.2,2.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
1695068371,163,22,11,82,21,95,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,2689,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Lucarelli,6,MC,True,False,6.91,6.61,,,
1598055588,247,22,18,78,63,0,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 216, 217",False,17950,65.7,12.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michele Canini,21,DR,True,False,7.18,7.4,,,
1910897138,248,22,21,78,58,27,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,2832,44.4,49.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Simone Barone,20,MC,True,False,7.27,7.4,,,
1518270258,249,22,23,78,44,53,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}","91, 119, 117, 30, 36, 37, 216, 217",True,44643,51.1,75.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Davide Astori,13,DC,True,False,8.16,7.4,,,
406250096,250,22,25,78,51,75,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,2632,59.9,98.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
1969094868,251,22,29,78,58,97,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 217",True,9731,61.2,79.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
1475194879,252,22,30,78,61,79,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,10233,57.1,75.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
110671022,253,22,33,78,56,71,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,9731,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
1724898099,165,22,35,82,39,35,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,33138,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
259962115,166,22,35,82,39,35,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}","91, 117, 30, 36, 38, 216, 217",True,33138,45.9,25.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Francesco Lunardini,8,ML,True,False,6.06,6.61,,,
1642256864,167,22,38,82,37,19,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,2555,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Stefano Morrone,4,MR,True,False,7.53,6.61,,,
1519425484,254,22,38,78,62,73,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,10233,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Lazzari,10,MC,True,False,7.91,7.4,,,
1322731273,168,22,48,82,36,20,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}","91, 120, 29, 124, 133, 36, 37, 216, 217",True,1575,64.4,23.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Damiano Zenoni,19,DR,True,False,6.72,6.61,,,
2014043455,256,22,51,78,34,61,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}","91, 119, 117, 30, 36, 37, 216, 217",True,9931,61.3,66.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
