id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
43395036,273,26,43,300,24,93,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,6638,14.7,75.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Gianpaolo Bellini,6,DC,True,False,6.71,6.49,,,
860093264,274,26,47,300,18,71,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 217",True,18723,8.9,23.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Federico Peluso,13,MC,True,False,7.24,6.49,,,
2072538461,275,26,51,300,7,17,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 217",True,11348,64.5,19.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Leonardo Talamonti,2,DL,True,False,6.64,6.49,,,
1047634273,203,26,55,1286,30,71,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,19107,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Leonardo Migliónico,17,DC,True,True,8.22,6.86,,,
1764409906,204,26,57,1286,28,67,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 38, 216, 217",True,19107,36.5,20.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Leonardo Migliónico,17,DC,True,True,8.22,6.86,,,
705043759,205,27,0,1286,40,22,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}","91, 117, 30, 35, 37, 216, 217",True,67855,35.1,40.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Marcus Diniz,59,DMR,True,False,7.11,6.86,,,
1662860983,206,27,3,1286,34,41,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}","91, 117, 30, 36, 216, 217",True,14135,39.9,41.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Dario Knezevic,13,DML,True,False,6.94,6.86,,,
816099858,208,27,8,1286,35,47,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.4'}","91, 117, 30, 36, 38, 216, 217",True,34112,45.9,34.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Candreva,83,MC,True,False,7.75,6.86,,,
1002170091,209,27,12,1286,56,34,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,67855,56.7,2.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Marcus Diniz,59,DMR,True,False,7.11,6.86,,,
655190438,210,27,15,1286,56,2,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,9943,57.1,21.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristian Raimondi,77,DC,True,False,7.2,6.86,,,
805292727,211,27,19,1286,56,22,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}","91, 119, 117, 124, 127, 35, 37, 216, 217",True,67855,55.1,91.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Marcus Diniz,59,DMR,True,False,7.11,6.86,,,
1741430525,212,27,24,1286,62,68,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,569,67.3,46.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Mirko Pieri,46,FW,True,False,7.17,6.86,,,
594750818,276,27,26,300,34,46,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,25485,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Tiberio Guarente,17,MC,True,False,7.2,6.49,,,
357576542,902,27,27,300,43,68,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12141,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Jaime Valdés,20,FW,True,False,6.65,6.49,,,
1172885445,652,27,27,1286,63,33,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,1440,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Filippini,3,MC,True,False,6.56,6.86,,,
481429352,277,27,28,300,36,56,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,25485,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Tiberio Guarente,17,MC,True,False,7.2,6.49,,,
710989149,653,27,28,1286,64,40,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,1440,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Filippini,3,MC,True,False,6.56,6.86,,,
177648663,214,27,30,1286,67,38,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}","91, 119, 117, 30, 205, 36, 37",True,1440,72.9,55.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Filippini,3,MC,True,False,6.56,6.86,,,
1252418108,215,27,36,1286,72,55,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}","91, 120, 29, 36, 38",True,18092,78.5,42.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Nico Pulzetti,7,DC,True,False,6.49,6.86,,,
1539869800,278,27,37,300,20,58,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,18723,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Federico Peluso,13,MC,True,False,7.24,6.49,,,
1983528586,217,28,13,1286,49,0,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 216, 217",False,9943,46.3,10.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristian Raimondi,77,DC,True,False,7.2,6.86,,,
422553324,218,28,17,1286,46,10,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37",True,18092,96.9,26.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Nico Pulzetti,7,DC,True,False,6.49,6.86,,,
1474211385,280,28,26,300,1,76,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,42879,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Andrea Consigli,1,GK,True,False,5.74,6.49,,,
1185009680,281,28,29,300,7,71,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,42879,34.4,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Andrea Consigli,1,GK,True,False,5.74,6.49,,,
22759031,282,28,33,300,51,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,6638,60.1,72.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Gianpaolo Bellini,6,DC,True,False,6.71,6.49,,,
1171689814,283,28,35,300,60,72,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}","91, 119, 117, 30, 205, 36, 38",True,5612,67.9,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Simone Tiribocchi,90,ML,True,False,6.03,6.49,,,
992481260,284,28,37,300,66,67,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 124, 36, 38",True,151,94.1,58.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristiano Doni,72,FW,True,False,6.57,6.49,,,
1087996477,219,28,40,1286,9,37,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,10866,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Francesco Benussi,11,GK,True,False,6.86,6.86,,,
894253195,220,28,46,1286,12,45,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}","91, 36, 37, 215, 217",True,10866,29.6,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Francesco Benussi,11,GK,True,False,6.86,6.86,,,
2039108713,221,28,49,1286,37,72,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,34112,40.1,54.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Antonio Candreva,83,MC,True,False,7.75,6.86,,,
799731231,222,28,54,1286,54,54,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 217",True,19107,57.4,36.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Leonardo Migliónico,17,DC,True,True,8.22,6.86,,,
1488540311,285,28,55,300,44,60,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,12141,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Jaime Valdés,20,FW,True,False,6.65,6.49,,,
1992333596,287,28,58,300,57,64,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12141,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Jaime Valdés,20,FW,True,False,6.65,6.49,,,
