id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1048527523,233,23,48,74,82,28,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 129, 205, 36, 38",True,14064,95.5,8.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Paulo Barreto,10,FW,True,False,6.55,7.36,,,
14682278,234,23,53,74,96,11,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37",True,11843,87.0,31.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Edgar Alvarez,90,DC,True,False,7.32,7.36,,,
1504946929,235,23,59,74,95,29,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,14064,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Paulo Barreto,10,FW,True,False,6.55,7.36,,,
1964161051,158,23,59,267,4,64,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 141, 143",True,6024,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Davide Mandelli,5,DMC,True,False,8.46,6.72,,,
322911356,159,24,0,267,0,68,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,6024,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Davide Mandelli,5,DMC,True,False,8.46,6.72,,,
1720733243,236,24,0,74,95,29,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,14064,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Paulo Barreto,10,FW,True,False,6.55,7.36,,,
1403401060,237,24,7,74,99,0,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}","91, 119, 117, 30, 205, 31, 32, 34, 35, 37",True,11843,96.4,5.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Edgar Alvarez,90,DC,True,False,7.32,7.36,,,
140728247,864,24,9,74,96,10,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.9'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 35, 37",True,14064,93.9,42.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Paulo Barreto,10,FW,True,False,6.55,7.36,,,
1197870106,160,24,12,267,4,54,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,35840,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Marcos de Paula,83,MC,True,False,6.94,6.72,,,
991370493,713,24,17,267,33,34,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,4368,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Sergio Pellissier,31,FW,True,False,6.01,6.72,,,
1033019617,878,24,17,74,66,65,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,12182,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
1389348809,238,24,18,74,66,68,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}","91, 117, 30, 139, 35, 38, 216, 217",True,12182,48.1,66.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
620782898,239,24,20,74,46,65,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}","91, 117, 30, 35, 38, 215, 217",True,20664,22.6,53.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Leonardo Bonucci,19,MC,True,False,7.04,7.36,,,
802496440,240,24,24,74,22,53,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 124, 127, 36, 37, 216, 217",True,52447,41.8,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Jean-François Gillet,1,GK,True,False,7.2,7.36,,,
83071074,241,24,28,74,43,93,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}","91, 117, 30, 36, 38, 216, 217",True,12182,47.6,70.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
1426594533,242,24,30,74,47,70,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,11845,52.2,93.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Alessandro Gazzi,14,MR,True,False,7.71,7.36,,,
1934673314,243,24,34,74,52,96,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37",True,12182,68.1,97.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
450491177,161,24,35,267,36,2,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,15119,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
446953065,245,24,51,74,66,100,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 35, 38, 216, 217",False,12182,46.1,78.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Salvatore Masiello,17,DC,True,False,7.12,7.36,,,
819332538,246,24,53,74,43,74,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.4'}","91, 117, 30, 35, 38, 216, 217",True,20664,39.6,40.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Leonardo Bonucci,19,MC,True,False,7.04,7.36,,,
1042216550,247,24,55,74,38,38,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}","91, 117, 30, 36, 38, 216, 217",True,14157,45.0,7.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Andrea Masiello,5,DL,True,False,8.12,7.36,,,
648905461,248,24,59,74,45,7,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}","91, 117, 30, 35, 37, 216, 217",True,39758,37.9,29.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Nicola Belmonte,15,DR,True,False,7.78,7.36,,,
1431162390,249,25,2,74,36,31,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,14157,42.5,11.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Andrea Masiello,5,DL,True,False,8.12,7.36,,,
1385612935,250,25,5,74,42,11,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}","91, 117, 30, 35, 37, 216, 217",True,39758,37.2,27.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Nicola Belmonte,15,DR,True,False,7.78,7.36,,,
1006790230,251,25,7,74,33,32,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}","91, 117, 30, 35, 37, 215, 217",True,14157,13.5,51.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Andrea Masiello,5,DL,True,False,8.12,7.36,,,
1916710061,252,25,12,74,13,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 217",True,52447,64.1,53.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Jean-François Gillet,1,GK,True,False,7.2,7.36,,,
893829647,163,25,17,267,35,47,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37, 216, 217",True,20540,52.9,49.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Nicolas Frey,21,Sub,False,False,6.67,6.72,,,
1747538594,253,25,19,74,46,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 37",True,11845,68.2,55.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Alessandro Gazzi,14,MR,True,False,7.71,7.36,,,
741799356,254,25,22,74,68,55,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,23499,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Josè Ignacio Castillo,6,ML,True,False,7.81,7.36,,,
2005626836,164,25,22,267,37,44,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,20540,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Nicolas Frey,21,Sub,False,False,6.67,6.72,,,
493458367,165,25,31,267,37,43,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}","91, 117, 30, 132, 36, 38, 216, 217",True,20540,44.0,18.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Nicolas Frey,21,Sub,False,False,6.67,6.72,,,
1554426471,255,25,34,74,56,89,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,23499,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Josè Ignacio Castillo,6,ML,True,False,7.81,7.36,,,
2047419755,166,25,34,267,47,14,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,15119,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
