id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1567949772,67,5,46,84,12,100,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.1'}","212, 36, 38, 215, 217",False,1045,19.1,87.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
1780943240,68,5,47,84,19,87,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}","91, 117, 30, 35, 37, 215, 217",True,3729,12.2,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Juan,4,DMC,True,False,8.16,7.23,,,
1037418395,69,5,52,84,18,96,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.0'}","91, 117, 127, 35, 38, 215, 217",True,1045,9.0,54.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
1710958191,70,5,55,84,8,53,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.5'}","91, 117, 30, 36, 38, 215, 217",True,24526,17.5,26.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Julio Sergio,27,GK,True,False,6.66,7.23,,,
196362282,71,6,0,84,29,21,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.9'}","91, 117, 30, 36, 38, 216, 217",True,10333,43.7,0.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
469004874,73,6,5,84,43,0,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37",True,12874,72.9,19.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
846175423,74,6,8,84,72,19,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}","91, 120, 29, 36, 38",True,9444,86.9,14.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Julio Baptista,19,AML,True,False,7.07,7.23,,,
1673612932,53,6,9,773,9,77,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,27422,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Claudio Terzi,6,MC,True,False,7.08,6.98,,,
1003569633,76,6,19,84,79,0,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37",False,12874,88.9,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
257016960,77,6,20,84,88,5,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}","91, 119, 117, 30, 205, 35, 38",True,2568,81.4,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Matteo Brighi,33,FW,True,False,6.4,7.23,,,
1385108406,78,6,21,84,81,2,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}","91, 119, 117, 30, 205, 35, 37",True,12874,72.9,7.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
288378638,79,6,22,84,72,7,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}","91, 120, 29, 36, 37",True,5698,76.1,25.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Rodrigo Taddei,11,DMC,True,False,6.59,7.23,,,
2131362821,55,6,28,773,20,81,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,6203,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
606970051,82,6,35,84,32,4,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}","91, 117, 30, 36, 37, 216, 217",True,10333,38.6,15.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
2039315050,83,6,36,84,38,15,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}","91, 117, 30, 35, 38, 215, 217",True,5202,31.0,4.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
2048767494,84,6,38,84,31,4,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,10333,19.3,34.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
1730820485,85,6,40,84,22,36,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.5'}","91, 117, 30, 36, 37, 215, 217",True,24526,30.3,70.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Julio Sergio,27,GK,True,False,6.66,7.23,,,
254082885,86,6,46,84,41,70,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,3729,52.8,64.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Juan,4,DMC,True,False,8.16,7.23,,,
1360241802,87,6,48,84,52,64,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2239,39.7,49.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,David Pizarro,7,DC,True,False,7.3,7.23,,,
1845653194,88,6,52,84,44,43,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 124, 128, 36, 37",True,5202,87.8,81.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
14378891,56,6,55,773,12,19,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,14254,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
1434223462,90,7,1,84,90,100,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 216, 217",False,1045,66.3,83.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,John Arne Riise,17,DC,True,False,8.09,7.23,,,
1734141629,91,7,4,84,65,77,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}","91, 119, 117, 30, 205, 36, 38",True,2239,68.3,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,David Pizarro,7,DC,True,False,7.3,7.23,,,
1933753681,92,7,8,84,68,59,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,5202,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
1161288587,58,7,9,773,25,44,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,6203,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Paul Codrea,10,MC,True,False,6.87,6.98,,,
1660947255,93,7,11,84,66,61,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 124, 128, 130, 36, 38",True,2239,100.0,23.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,David Pizarro,7,DC,True,False,7.3,7.23,,,
378518393,60,7,34,773,5,63,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 37, 216, 217",True,10376,50.5,63.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Gianluca Curci,85,GK,True,False,8.1,6.98,,,
486845473,61,7,38,773,50,63,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,25764,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Albin Ekdal,12,MC,True,False,6.91,6.98,,,
1686946069,95,7,38,84,44,40,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,5202,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
261639569,96,7,39,84,44,40,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,5202,54.2,38.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Daniele De Rossi,16,AMR,True,False,7.54,7.23,,,
1043397087,97,7,40,84,54,38,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2568,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Matteo Brighi,33,FW,True,False,6.4,7.23,,,
2110259280,98,7,41,84,54,38,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}","91, 119, 117, 30, 36, 37, 216, 217",True,2568,63.9,52.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Matteo Brighi,33,FW,True,False,6.4,7.23,,,
793254015,99,7,43,84,66,55,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,9444,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Julio Baptista,19,AML,True,False,7.07,7.23,,,
