id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1476435619,234,22,39,87,39,90,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2833,35.3,79.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Grosso,6,DC,True,False,6.4,6.59,,,
1431481839,235,22,42,87,34,76,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,9991,38.2,53.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
671947181,236,22,45,87,38,53,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}","91, 117, 30, 35, 38, 216, 217",True,1653,34.1,50.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Poulsen,18,AMR,True,False,7.05,6.59,,,
1885446664,237,22,48,87,35,47,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,1032,39.1,34.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Cannavaro,5,DL,True,False,6.23,6.59,,,
155758296,238,22,50,87,38,34,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,4042,36.0,43.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
1027683113,239,22,53,87,41,41,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.5'}","91, 117, 30, 36, 37, 216, 217",True,1032,49.5,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Cannavaro,5,DL,True,False,6.23,6.59,,,
1455930173,240,22,56,87,47,43,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}","91, 119, 117, 30, 205, 36, 38",True,13551,68.3,28.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Felipe Melo,4,DC,True,False,6.89,6.59,,,
1445945308,241,23,1,87,58,37,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,4042,64.4,23.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
111118356,242,23,6,87,65,30,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,7417,60.2,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Diego,28,FW,True,False,6.81,6.59,,,
958749914,243,23,8,87,60,48,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 127, 205, 36, 37",True,13551,66.8,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Felipe Melo,4,DC,True,False,6.89,6.59,,,
1353453144,244,23,13,87,68,96,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,2833,79.7,97.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Grosso,6,DC,True,False,6.4,6.59,,,
1782571324,245,23,14,87,82,96,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 38",True,30582,79.4,76.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Sebastian Giovinco,20,AMC,True,False,7.55,6.59,,,
1080874876,246,23,18,87,79,74,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.0'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '245'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '76.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 7, 10, 2, 3, 12",True,7417,,,,,76.4,46.0,True,245.0,30582.0,,,1,13,1,FirstHalf,MissedShots,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Diego,28,FW,True,False,6.81,6.59,Sebastian Giovinco,20,AMC
1251237488,185,23,41,276,4,40,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 216, 217",True,4500,47.9,4.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Morgan De Sanctis,26,GK,True,False,6.31,6.98,,,
506943643,186,23,44,276,47,4,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,2943,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Maggio,11,DC,True,False,7.78,6.98,,,
1780597083,187,23,44,276,47,4,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 36, 37, 216, 217",True,2943,55.7,11.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Maggio,11,DC,True,False,7.78,6.98,,,
2071975358,248,23,45,87,54,84,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",198,False,2833,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Fabio Grosso,6,DC,True,False,6.4,6.59,,,
1298989780,719,23,47,276,56,15,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,13475,64.6,24.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Marek Hamsik,17,FW,True,True,9.31,6.98,,,
183869330,188,23,51,276,63,26,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,16844,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Ezequiel Lavezzi,7,AMC,True,False,7.06,6.98,,,
1591763180,250,23,53,87,31,82,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9991,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
1659286190,252,23,54,87,5,63,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,9991,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Giorgio Chiellini,3,DMC,True,False,7.32,6.59,,,
123145525,189,23,54,276,63,26,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,16844,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Ezequiel Lavezzi,7,AMC,True,False,7.06,6.98,,,
1001510819,190,24,16,276,99,0,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 31, 33, 34, 35, 37",True,13475,92.1,55.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Marek Hamsik,17,FW,True,True,9.31,6.98,,,
2001893926,253,24,21,87,11,42,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,1653,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Christian Poulsen,18,AMR,True,False,7.05,6.59,,,
958955659,254,24,24,87,35,92,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,7417,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Diego,28,FW,True,False,6.81,6.59,,,
1573987335,255,24,25,87,36,97,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 38",True,7417,67.1,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Diego,28,FW,True,False,6.81,6.59,,,
2051699742,256,24,30,87,79,89,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,30582,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Sebastian Giovinco,20,AMC,True,False,7.55,6.59,,,
1933642062,191,24,31,276,16,10,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 141, 143",True,9952,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Matteo Contini,96,DC,True,False,6.06,6.98,,,
144874405,258,24,37,87,85,100,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}","212, 35, 38",False,30582,84.9,88.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Sebastian Giovinco,20,AMC,True,False,7.55,6.59,,,
1611008104,259,24,39,87,82,85,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}","91, 119, 117, 30, 205, 35, 38",True,7417,73.9,66.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Diego,28,FW,True,False,6.81,6.59,,,
1631941722,260,24,41,87,74,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.8'}","91, 119, 117, 127, 205, 36, 38",True,13551,81.8,22.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Felipe Melo,4,DC,True,False,6.89,6.59,,,
149923226,261,24,46,87,81,22,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37",True,4042,93.8,54.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
