id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
842569479,181,20,1,773,53,38,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 142",True,6203,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Paul Codrea,10,MC,True,False,6.25,6.63,,,
1193709197,232,20,1,1285,48,66,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,4114,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
1444017687,182,20,3,773,56,35,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26240,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
218924800,183,20,4,773,58,36,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}","91, 119, 117, 30, 205, 36, 37",True,26240,69.4,41.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
1650310851,184,20,6,773,69,41,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}","91, 120, 128, 35, 38, 216, 217",True,9892,64.0,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Emanuele Calaiò,11,FWR,True,False,6.21,6.63,,,
63180812,234,20,13,1285,31,100,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 215, 217",False,13356,31.7,91.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
735690073,235,20,15,1285,34,90,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}","91, 117, 30, 36, 37, 216, 217",True,4114,34.7,97.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
1632867177,236,20,17,1285,34,95,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.0'}","91, 117, 30, 35, 38, 215, 217",True,13356,25.0,79.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
1018945909,237,20,20,1285,26,73,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}","91, 117, 30, 36, 38, 215, 217",True,6134,32.7,41.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Cesare Bovo,5,DMC,True,False,7.09,7.24,,,
318526522,238,20,23,1285,33,40,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}","91, 117, 30, 36, 38, 216, 217",True,19553,47.3,32.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Antonio Nocerino,9,MC,True,False,7.62,7.24,,,
1028192886,239,20,25,1285,47,32,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.5'}","91, 119, 117, 30, 124, 205, 36, 37",True,10414,78.4,37.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fábio Simplício,30,FW,True,False,6.78,7.24,,,
1060917340,240,20,29,1285,78,36,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,4051,83.6,15.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabrizio Miccoli,10,MC,True,False,6.81,7.24,,,
1904121723,241,20,32,1285,83,16,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37",True,11402,87.1,48.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mattia Cassani,16,DR,True,False,7.5,7.24,,,
450903649,186,20,33,773,13,53,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,27422,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Claudio Terzi,6,DL,True,False,6.29,6.63,,,
548143890,242,20,36,1285,66,43,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}","91, 119, 117, 30, 35, 37, 216, 217",True,19553,65.1,56.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Antonio Nocerino,9,MC,True,False,7.62,7.24,,,
801475885,243,20,38,1285,64,60,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 37, 216, 217",True,243,63.1,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabio Liverani,11,DC,True,False,7.25,7.24,,,
203764789,244,20,41,1285,63,81,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.4'}","91, 120, 29, 36, 37",True,13356,98.4,93.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Federico Balzaretti,42,DC,True,True,8.28,7.24,,,
268143082,189,20,47,773,2,6,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,27422,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Claudio Terzi,6,DL,True,False,6.29,6.63,,,
240918065,245,20,47,1285,97,94,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,10414,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fábio Simplício,30,FW,True,False,6.78,7.24,,,
630470398,190,21,17,773,12,13,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}","91, 119, 117, 127, 132, 36, 38, 216, 217",True,10376,58.8,11.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Gianluca Curci,85,GK,True,False,7.88,6.63,,,
1707286386,191,21,21,773,61,12,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,26240,62.4,27.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
1482456654,192,21,23,773,64,23,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}","91, 120, 29, 35, 38, 216, 217",True,18798,51.9,20.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Lukas Jarolim,23,DC,True,False,6.45,6.63,,,
18893426,246,21,25,1285,45,83,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4114,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
1966449133,247,21,26,1285,45,83,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}","91, 117, 30, 36, 38, 216, 217",True,4114,47.3,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
682465892,248,21,27,1285,47,81,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10414,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fábio Simplício,30,FW,True,False,6.78,7.24,,,
1859642663,249,21,28,1285,46,84,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}","91, 117, 30, 35, 38, 216, 217",True,10414,43.3,69.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fábio Simplício,30,FW,True,False,6.78,7.24,,,
79552895,250,21,32,1285,51,60,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,243,64.1,49.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabio Liverani,11,DC,True,False,7.25,7.24,,,
314236340,251,21,35,1285,64,50,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,4114,69.5,49.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Mark Bresciano,23,AMC,True,False,7.55,7.24,,,
1544710948,252,21,36,1285,69,49,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,4051,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabrizio Miccoli,10,MC,True,False,6.81,7.24,,,
1339465822,194,21,36,773,28,47,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,27422,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Claudio Terzi,6,DL,True,False,6.29,6.63,,,
719357199,195,22,21,773,1,48,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 77, 79, 82",True,10376,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Gianluca Curci,85,GK,True,False,7.88,6.63,,,
829680218,253,22,21,1285,71,51,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '50.5'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.3'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 9, 10, 2, 12",True,4051,,,97.6,,8.3,50.5,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabrizio Miccoli,10,MC,True,False,6.81,7.24,,,
