id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
738420947,218,22,44,278,68,85,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}","91, 120, 29, 36, 38",True,6107,77.1,63.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giandomenico Mesto,20,FWL,True,False,6.5,6.47,,,
812688629,152,22,45,267,24,49,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,12882,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Andrea Mantovani,4,DC,True,False,7.31,7.46,,,
1321333958,219,22,51,278,37,81,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,9937,46.1,67.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
437850036,220,22,56,278,53,41,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}","91, 119, 117, 30, 205, 36, 38",True,10610,68.6,19.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
1616240122,221,22,59,278,68,19,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 37, 216, 217",True,42860,66.3,19.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nenad Tomovic,40,DC,True,False,5.79,6.47,,,
1415275280,222,23,4,278,68,25,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,22210,68.6,53.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sokratis Papastathopoulos,15,MR,True,False,5.98,6.47,,,
797529832,153,23,5,267,31,49,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,5201,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Luciano,10,MC,True,False,8.26,7.46,,,
1370163433,223,23,7,278,68,53,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,10610,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
1646870090,154,23,8,267,31,50,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,811,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
1853842880,155,23,10,267,31,50,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}","91, 119, 117, 127, 36, 38, 216, 217",True,811,63.7,24.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
262486147,156,23,16,267,68,31,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,4368,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sergio Pellissier,31,FW,True,False,7.86,7.46,,,
64723390,224,23,17,278,24,67,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,23065,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
655656991,225,23,19,278,35,65,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,10610,36.8,92.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
1049735246,226,23,25,278,61,78,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}","91, 119, 117, 30, 35, 38, 216, 217",True,33825,58.9,74.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
1236698976,227,23,30,278,64,63,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,10610,69.4,36.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
1679481970,228,23,32,278,69,36,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}","91, 119, 117, 30, 205, 36, 38",True,4134,85.9,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
238678322,229,23,36,278,89,34,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}","91, 124, 126, 37",True,14871,89.1,37.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Rodrigo Palacio,8,FW,True,False,6.37,6.47,,,
577192281,157,23,38,267,5,63,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,5689,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Mario Yepes,33,DMC,True,False,7.38,7.46,,,
548609982,158,23,39,267,16,57,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,2778,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giampiero Pinzi,6,FW,True,False,7.86,7.46,,,
1768559562,230,23,40,278,54,52,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}","91, 119, 117, 30, 124, 36, 37, 216, 217",True,9937,65.6,88.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
815433770,231,23,43,278,65,88,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}","91, 119, 117, 30, 35, 38, 216, 217",True,33825,51.3,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
2129563009,232,23,46,278,51,73,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}","91, 117, 30, 35, 38, 216, 217",True,23065,43.7,51.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
1717769726,233,23,51,278,58,48,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,9937,62.3,62.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giuseppe Biava,25,ML,True,False,6.53,6.47,,,
868629243,234,23,54,278,65,66,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.5'}, {'type': {'value': 4, 'displayName': 'Throughball'}}","91, 120, 29, 130, 36, 37",True,10610,82.5,73.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Houssine Kharja,5,MC,True,False,6.42,6.47,,,
1965330383,159,23,57,267,19,23,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,20540,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nicolas Frey,21,DR,True,True,8.56,7.46,,,
1262154623,160,23,58,267,19,23,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20540,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nicolas Frey,21,DR,True,True,8.56,7.46,,,
2101909162,161,23,58,267,19,23,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,20540,40.7,39.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nicolas Frey,21,DR,True,True,8.56,7.46,,,
776643369,235,24,6,278,35,76,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,23065,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
1736617449,162,24,6,267,39,27,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}","91, 120, 29, 124, 36, 38",True,2778,70.4,23.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Giampiero Pinzi,6,FW,True,False,7.86,7.46,,,
1708866136,236,24,9,278,44,81,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,33825,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
427338191,237,24,9,278,44,81,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,33825,46.2,64.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Ivan Fatic,13,MC,True,False,6.1,6.47,,,
198514116,238,24,11,278,50,56,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,4134,59.0,29.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Omar Milanetto,77,DC,True,False,6.24,6.47,,,
2108043018,239,24,14,278,59,26,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.6'}","91, 117, 30, 35, 37, 216, 217",True,42860,49.6,32.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Nenad Tomovic,40,DC,True,False,5.79,6.47,,,
