id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1976622044,284,25,19,278,26,47,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,2877,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Emiliano Moretti,24,MC,True,False,7.34,7.28,,,
1268598264,211,25,22,773,72,59,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,26240,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Abdelkader Ghezzal,18,FW,True,False,7.47,6.62,,,
1091059088,285,25,22,278,30,44,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,6107,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Giandomenico Mesto,20,DC,True,False,7.23,7.28,,,
266118240,944,25,23,278,26,45,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2877,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Emiliano Moretti,24,MC,True,False,7.34,7.28,,,
600078489,943,25,24,278,27,45,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}","91, 117, 30, 36, 37, 215, 217",True,2877,32.8,45.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Emiliano Moretti,24,MC,True,False,7.34,7.28,,,
2035289450,286,25,25,278,27,54,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 216, 217",True,4134,37.3,23.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Omar Milanetto,77,MC,True,False,8.08,7.28,,,
782437251,213,25,26,773,59,83,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14069,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Cristiano Del Grosso,3,DC,True,False,6.78,6.62,,,
937967208,214,25,27,773,59,83,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,14069,61.8,68.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Cristiano Del Grosso,3,DC,True,False,6.78,6.62,,,
12440928,215,25,29,773,67,66,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 124, 205, 36, 37",True,6203,88.4,93.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
197198594,216,25,31,773,88,93,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.8'}","91, 126, 36, 38",True,14069,95.8,54.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Cristiano Del Grosso,3,DC,True,False,6.78,6.62,,,
1303476494,287,25,34,278,3,46,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,30581,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Alessio Scarpi,73,GK,True,False,6.33,7.28,,,
989089975,288,25,37,278,6,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 217",True,30581,21.0,83.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Alessio Scarpi,73,GK,True,False,6.33,7.28,,,
2011497720,289,25,42,278,28,93,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 38, 216, 217",True,13895,60.3,90.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Domenico Criscito,4,DC,True,False,7.76,7.28,,,
1757461430,217,25,44,773,37,10,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 101, 56",True,14254,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Aleandro Rosi,87,DR,True,False,6.08,6.62,,,
622293265,218,25,47,773,41,7,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.1'}","91, 117, 30, 139, 35, 37, 216, 217",True,29244,36.1,22.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Mato Jajalo,24,FW,True,False,6.08,6.62,,,
231239639,219,25,50,773,35,22,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14254,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Aleandro Rosi,87,DR,True,False,6.08,6.62,,,
297191719,220,25,50,773,35,22,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}","91, 117, 30, 36, 38, 216, 217",True,14254,42.1,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Aleandro Rosi,87,DR,True,False,6.08,6.62,,,
1004071472,221,25,52,773,42,16,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}","91, 117, 30, 35, 37, 216, 217",True,29244,41.1,32.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Mato Jajalo,24,FW,True,False,6.08,6.62,,,
1986552439,222,25,53,773,41,32,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 215, 217",True,6203,32.2,55.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
378566342,223,25,54,773,33,53,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,34985,54.4,42.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Gonçalo Brandão,15,DMC,True,False,5.93,6.62,,,
2087422349,224,25,57,773,59,31,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}","91, 119, 117, 30, 205, 36, 38",True,26240,72.1,18.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Abdelkader Ghezzal,18,FW,True,False,7.47,6.62,,,
1311785578,225,26,1,773,72,8,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}","91, 119, 117, 30, 205, 35, 37",True,2651,70.6,27.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Simone Vergassola,8,MC,True,False,7.38,6.62,,,
527027148,226,26,4,773,72,23,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,29244,80.1,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Mato Jajalo,24,FW,True,False,6.08,6.62,,,
1348400758,227,26,6,773,74,6,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.3'}","91, 119, 117, 30, 205, 36, 38",True,26240,85.3,5.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Abdelkader Ghezzal,18,FW,True,False,7.47,6.62,,,
1972611797,228,26,9,773,75,11,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}","91, 119, 117, 30, 205, 35, 37",True,29244,67.1,31.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Mato Jajalo,24,FW,True,False,6.08,6.62,,,
300537337,229,26,12,773,66,35,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,6203,69.6,55.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
465169452,230,26,18,773,69,52,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,25764,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Albin Ekdal,12,AMC,True,False,7.28,6.62,,,
1607054683,290,26,18,278,30,56,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,6107,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Giandomenico Mesto,20,DC,True,False,7.23,7.28,,,
839762912,231,26,58,773,69,50,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.5'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '76.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}","91, 7, 10, 2, 12",True,3853,,,,,76.4,45.5,True,,,,,1,13,1,FirstHalf,MissedShots,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Massimo Maccarone,32,MC,True,False,7.53,6.62,,,
882843984,292,27,27,278,5,61,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 217",True,30581,54.8,57.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Alessio Scarpi,73,GK,True,False,6.33,7.28,,,
1737059576,233,27,29,773,42,46,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37",True,6203,71.3,50.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Paul Codrea,10,DC,True,False,6.88,6.62,,,
1988325330,293,27,36,278,25,52,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}","91, 117, 30, 35, 37, 215, 217",True,630,24.7,71.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Marco Rossi,7,DR,True,False,6.77,7.28,,,
