id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
526551693,160,17,46,271,38,14,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 129, 205, 36, 37",True,6145,88.0,32.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Angelo Palombo,17,MR,True,False,7.2,7.17,,,
849648631,197,17,48,84,9,53,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 141, 143",True,10333,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Nicolás Burdisso,29,DL,True,False,8.07,6.99,,,
1362368100,161,17,48,271,89,45,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,9975,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Giampaolo Pazzini,10,ML,True,True,8.66,7.17,,,
1502753713,198,17,49,84,9,53,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,10333,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Nicolás Burdisso,29,DL,True,False,8.07,6.99,,,
1290455838,162,17,49,271,89,45,17,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,9975,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Giampaolo Pazzini,10,ML,True,True,8.66,7.17,,,
249318743,199,18,32,84,15,60,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 127, 132, 36, 37, 216, 217",True,24526,61.7,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Julio Sergio,27,GK,True,False,5.96,6.99,,,
2034117075,200,18,38,84,58,83,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.6'}","91, 117, 30, 35, 38, 216, 217",True,4580,47.6,78.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Mirko Vucinic,9,AMC,True,False,7.69,6.99,,,
691714388,201,18,40,84,47,79,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}","91, 117, 30, 35, 37, 216, 217",True,2239,43.3,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,David Pizarro,7,DC,True,False,7.5,6.99,,,
689136125,202,18,41,84,43,95,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,1045,47.0,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,John Arne Riise,17,DC,True,False,6.9,6.99,,,
243593828,203,18,43,84,47,77,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.0'}","91, 117, 30, 35, 38, 215, 217",True,2239,15.0,56.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,David Pizarro,7,DC,True,False,7.5,6.99,,,
622152395,204,18,54,84,20,50,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}","91, 120, 128, 36, 37",True,24526,71.0,54.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Julio Sergio,27,GK,True,False,5.96,6.99,,,
1550698313,163,18,58,271,28,43,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,4397,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Lucchini,6,MC,True,False,6.71,7.17,,,
1411883969,164,19,0,271,36,33,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.8'}","91, 120, 29, 36, 37, 216, 217",True,6145,54.8,43.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Angelo Palombo,17,MR,True,False,7.2,7.17,,,
1727821037,205,19,1,84,44,48,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,10333,53.4,55.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Nicolás Burdisso,29,DL,True,False,8.07,6.99,,,
1299989180,206,19,5,84,56,51,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,2239,63.7,7.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,David Pizarro,7,DC,True,False,7.5,6.99,,,
665233604,207,19,8,84,63,7,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}","91, 119, 117, 30, 205, 36, 38",True,10407,74.9,1.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Jérémy Ménez,94,DMC,True,False,8.01,6.99,,,
411553450,208,19,12,84,85,19,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 119, 124, 125, 36, 37",True,5785,92.5,75.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Marco Cassetti,77,DR,True,False,6.75,6.99,,,
2013889092,209,19,16,84,84,74,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 38",True,4580,95.0,64.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Mirko Vucinic,9,AMC,True,False,7.69,6.99,,,
1603439596,165,19,18,271,1,44,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 109, 113, 112, 83, 77, 79, 81",True,9956,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Marco Storari,30,GK,True,False,7.7,7.17,,,
449831131,210,19,18,84,95,64,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '15.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '209'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.9'}, {'type': {'value': 65, 'displayName': 'DeepBoxLeft'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '54.9'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.3'}","91, 9, 10, 1, 3, 13",True,183,,,98.9,,15.3,54.3,True,209.0,4580.0,,,1,15,1,FirstHalf,SavedShot,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Francesco Totti,10,AML,True,False,7.72,6.99,Mirko Vucinic,9,AMC
436849542,212,19,19,84,100,58,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,183,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Francesco Totti,10,AML,True,False,7.72,6.99,,,
2066910977,166,19,19,271,1,44,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,9956,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Marco Storari,30,GK,True,False,7.7,7.17,,,
1007810153,213,19,48,84,99,99,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 31, 33, 34, 35, 38",True,183,95.8,49.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Francesco Totti,10,AML,True,False,7.72,6.99,,,
1131500553,167,19,53,271,4,44,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,6145,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Angelo Palombo,17,MR,True,False,7.2,7.17,,,
1923856291,215,20,9,84,92,0,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}","212, 35, 37",False,10407,86.3,7.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Jérémy Ménez,94,DMC,True,False,8.01,6.99,,,
1518944648,216,20,11,84,86,7,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,5785,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Marco Cassetti,77,DR,True,False,6.75,6.99,,,
825153622,169,20,15,271,16,95,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14118,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Guberti,18,FW,True,False,7.12,7.17,,,
926507755,170,20,16,271,28,98,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,14118,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Guberti,18,FW,True,False,7.12,7.17,,,
667898261,218,20,18,84,64,0,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 35, 37, 216, 217",False,5785,50.9,15.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Marco Cassetti,77,DR,True,False,6.75,6.99,,,
995989503,219,20,20,84,50,15,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}","91, 117, 30, 35, 37, 216, 217",True,10333,45.9,47.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Nicolás Burdisso,29,DL,True,False,8.07,6.99,,,
229405039,220,20,21,84,45,47,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.3'}","91, 117, 30, 36, 37, 216, 217",True,3729,46.9,67.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Juan,4,DMC,True,False,7.25,6.99,,,
383224788,221,20,25,84,49,68,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,1045,60.5,1.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,John Arne Riise,17,DC,True,False,6.9,6.99,,,
