id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1425790936,166,21,57,84,55,69,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}","91, 119, 117, 30, 36, 37, 216, 217",True,1964,62.5,74.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Simone Perrotta,20,ML,True,False,6.83,7.08,,,
631315127,167,21,59,84,68,65,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,1045,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,John Arne Riise,17,DL,True,False,7.19,7.08,,,
962407336,225,21,59,75,31,36,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,6166,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Sulley Muntari,11,MC,True,False,6.17,6.86,,,
72780227,168,22,1,84,67,63,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}","91, 119, 117, 30, 205, 36, 38",True,1045,69.4,49.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,John Arne Riise,17,DL,True,False,7.19,7.08,,,
2062068143,226,22,3,75,30,52,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,341,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Patrick Vieira,14,DMC,True,False,6.66,6.86,,,
863429022,169,22,3,84,69,49,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,4580,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mirko Vucinic,9,FW,True,False,7.94,7.08,,,
19615039,171,22,5,84,68,48,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 132, 205, 40, 44, 36, 37",True,4580,74.9,51.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mirko Vucinic,9,FW,True,False,7.94,7.08,,,
2120701719,170,22,7,84,76,49,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '171'}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '49.8'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '79.9'}, {'type': {'value': 82, 'displayName': 'Blocked'}}","91, 10, 2, 5, 11, 12",True,2568,,,79.9,,,,True,171.0,4580.0,,,1,15,1,FirstHalf,SavedShot,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Matteo Brighi,33,MR,True,False,6.88,7.08,Mirko Vucinic,9,FW
554018006,227,22,7,75,19,49,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,2668,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1372216616,172,22,10,84,73,46,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,4580,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mirko Vucinic,9,FW,True,False,7.94,7.08,,,
998322388,228,22,10,75,17,50,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,2668,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
1852008401,173,22,37,84,99,99,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 31, 33, 34, 35, 38",True,2239,94.7,29.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,David Pizarro,7,MC,True,False,6.7,7.08,,,
477635502,229,22,40,75,6,75,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,4649,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1569256547,230,22,43,75,21,88,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4649,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1815047548,231,22,44,75,21,88,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,4649,42.6,81.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
99672631,232,22,46,75,38,60,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}","91, 117, 30, 35, 37, 216, 217",True,1594,35.2,68.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Samuel Eto'o,9,FW,True,False,7.31,6.86,,,
1762744590,233,22,49,75,36,69,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}","91, 119, 117, 124, 127, 36, 37, 216, 217",True,575,64.7,98.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Walter Samuel,25,DC,True,False,7.32,6.86,,,
1198219736,234,22,51,75,67,98,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,4649,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1080626378,175,23,9,84,32,0,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}","212, 36, 37, 216, 217",False,12874,42.4,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Marco Motta,13,DR,True,False,7.77,7.08,,,
309131507,177,23,11,84,40,10,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,2568,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Matteo Brighi,33,MR,True,False,6.88,7.08,,,
450092607,236,23,11,75,54,89,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 143",True,2668,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Javier Zanetti,4,DL,True,False,7.27,6.86,,,
270503579,176,23,12,84,42,1,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}","91, 117, 30, 35, 37, 216, 217",True,10407,40.0,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
1430408387,237,23,14,75,61,88,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4649,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1648008315,238,23,15,75,61,86,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,4649,54.2,72.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
1724379546,239,23,16,75,54,71,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.3'}","91, 119, 117, 127, 36, 38, 216, 217",True,341,62.6,22.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Patrick Vieira,14,DMC,True,False,6.66,6.86,,,
1680826515,240,23,19,75,71,10,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}","91, 119, 117, 30, 205, 37",True,8007,71.8,23.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Maicon,13,DR,True,False,7.2,6.86,,,
2110580077,241,23,21,75,72,29,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37",True,10090,70.3,51.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Diego Milito,22,FW,True,False,6.76,6.86,,,
1193384304,242,23,24,75,68,52,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}","91, 120, 29, 36, 37",True,341,70.5,55.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Patrick Vieira,14,DMC,True,False,6.66,6.86,,,
723807460,178,23,26,84,26,51,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,10407,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
471251184,179,23,30,84,23,38,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2568,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Matteo Brighi,33,MR,True,False,6.88,7.08,,,
2147010929,243,23,31,75,66,71,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,6166,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Sulley Muntari,11,MC,True,False,6.17,6.86,,,
579259827,180,23,31,84,28,34,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,2568,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Matteo Brighi,33,MR,True,False,6.88,7.08,,,
599163178,181,23,49,84,28,32,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 36, 38, 216, 217",True,78892,49.3,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Marco Andreolli,3,DC,True,False,7.59,7.08,,,
941986692,244,23,52,75,43,96,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,4649,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Thiago Motta,8,MC,True,False,7.09,6.86,,,
