id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
915847540,188,28,13,74,19,19,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}","91, 118, 120, 29, 36, 38, 215, 217",True,39758,32.1,6.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Nicola Belmonte,15,DR,True,False,6.65,6.76,,,
14852537,303,28,14,773,65,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 101, 56",True,14069,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Cristiano Del Grosso,3,DC,True,False,7.59,6.97,,,
1206499102,304,28,16,773,66,81,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3853,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
1659650559,305,28,16,773,66,81,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,3853,83.9,64.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
40291419,189,28,19,74,5,33,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 141, 143",True,20664,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
1272825834,306,28,19,773,88,62,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,74108,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marcelo Larrondo,63,AML,True,False,7.49,6.97,,,
1842755151,307,28,21,773,88,62,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,74108,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marcelo Larrondo,63,AML,True,False,7.49,6.97,,,
1984290456,190,28,21,74,5,33,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,20664,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
1216871279,308,28,40,773,99,99,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 31, 33, 34, 35, 38",True,3853,94.9,55.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
1181096692,191,28,44,74,8,47,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,14151,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Daniele De Vezze,9,MR,True,False,5.63,6.76,,,
523956954,192,28,48,74,33,81,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}","91, 117, 30, 35, 38, 215, 217",True,45710,21.0,75.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Emanuel Rivas,7,FW,True,False,7.11,6.76,,,
2139850157,193,28,50,74,21,75,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,12182,44.5,63.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Salvatore Masiello,17,DC,True,False,6.8,6.76,,,
1015431056,194,28,52,74,44,64,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,14064,51.3,42.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Paulo Barreto,10,FW,True,False,7.13,6.76,,,
1980938515,195,28,54,74,56,39,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 38",True,23499,69.1,11.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Josè Ignacio Castillo,6,ML,True,False,7.66,6.76,,,
1102699417,483,28,58,773,18,62,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,18572,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alexandros Tziolis,22,AMR,True,False,7.17,6.97,,,
1610199845,196,28,58,74,78,24,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '82.7'}, {'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '195'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '31.6'}","91, 10, 2, 4, 11, 12",True,11843,,,82.7,,,,True,195.0,23499.0,,,1,15,1,FirstHalf,SavedShot,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Edgar Alvarez,90,DC,True,False,6.17,6.76,Josè Ignacio Castillo,6,ML
1038312638,310,29,7,773,5,30,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,10376,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Gianluca Curci,85,GK,True,False,6.67,6.97,,,
104696005,311,29,9,773,10,34,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}","91, 36, 38, 216, 217",True,10376,43.4,34.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Gianluca Curci,85,GK,True,False,6.67,6.97,,,
690199638,312,29,11,773,44,35,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 37",True,18572,66.7,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Alexandros Tziolis,22,AMR,True,False,7.17,6.97,,,
1759268401,313,29,14,773,64,92,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,3853,54.8,55.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
1715401128,314,29,19,773,61,44,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 205, 36, 38",True,26240,81.4,6.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
1683104376,315,29,24,773,73,19,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}","91, 119, 117, 30, 205, 36, 38",True,10929,82.6,16.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Reginaldo,7,DMC,True,False,6.61,6.97,,,
2140663904,316,29,31,773,84,12,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}","91, 119, 117, 30, 205, 35, 37",True,26240,80.4,33.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Abdelkader Ghezzal,18,FW,True,True,8.55,6.97,,,
250598796,317,29,33,773,78,34,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.2'}","91, 119, 117, 30, 205, 35, 38",True,10929,70.2,30.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Reginaldo,7,DMC,True,False,6.61,6.97,,,
1063005168,318,29,35,773,69,29,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.7'}","91, 124, 126, 36, 37",True,2651,88.7,58.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Simone Vergassola,8,DC,True,False,6.62,6.97,,,
1287867908,197,29,38,74,7,42,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 41, 'displayName': 'Punch'}","{'value': 1, 'displayName': 'Successful'}",,"91, 94, 95, 206",True,52447,,,,,,,,,,,,1,41,1,FirstHalf,Punch,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Jean-François Gillet,1,GK,True,False,8.29,6.76,,,
1616563156,198,29,41,74,6,15,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.5'}","91, 118, 120, 29, 36, 38, 215, 217",True,39758,15.5,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Nicola Belmonte,15,DR,True,False,6.65,6.76,,,
999985819,965,30,29,773,79,100,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}","212, 36, 38",False,3853,88.5,82.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
1132927916,200,30,34,74,23,6,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.1'}","91, 117, 30, 35, 37, 215, 217",True,39758,10.1,22.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Nicola Belmonte,15,DR,True,False,6.65,6.76,,,
1800541607,201,30,37,74,9,23,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}","91, 117, 30, 36, 37, 215, 217",True,14157,19.2,61.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Andrea Masiello,5,DL,True,False,6.23,6.76,,,
1786466415,202,30,39,74,19,61,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,20664,11.1,27.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Leonardo Bonucci,19,MC,True,False,7.52,6.76,,,
