id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
57266089,102,10,42,87,52,44,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}","91, 119, 117, 30, 35, 38, 216, 217",True,2855,51.1,33.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Vincenzo Iaquinta,9,FW,True,False,7.22,6.94,,,
2088767782,103,10,45,87,51,33,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 35, 37, 216, 217",True,9576,43.5,42.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
2078765437,104,10,48,87,55,48,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,13551,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
202094307,80,10,48,73,43,56,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,1439,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Cristiano Zanetti,15,AMR,True,False,6.46,6.79,,,
887439124,105,10,48,87,62,45,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38",True,13551,68.4,44.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
1267340927,81,10,52,73,30,55,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,661,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Alessandro Gamberini,5,DL,True,False,6.89,6.79,,,
1106558092,82,10,53,73,30,55,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9974,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
2138563208,83,10,54,73,30,55,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}","91, 119, 117, 30, 36, 38, 216, 217",True,9974,59.6,54.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Riccardo Montolivo,18,DC,True,False,7.14,6.79,,,
1425345759,106,10,54,87,45,48,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,1653,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Christian Poulsen,18,AMC,True,False,7.33,6.94,,,
846260181,84,10,55,73,60,56,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.3'}","91, 117, 30, 35, 38, 216, 217",True,29072,49.3,49.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Stevan Jovetic,8,FW,True,False,7.32,6.79,,,
1045553297,107,10,56,87,22,32,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.7'}","91, 117, 30, 139, 35, 37, 215, 217",True,4596,10.0,44.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Zdenek Grygera,21,DR,True,False,7.09,6.94,,,
2125917716,85,10,57,73,50,50,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37",True,1439,76.5,61.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Cristiano Zanetti,15,AMR,True,False,6.46,6.79,,,
936372897,108,10,58,87,10,44,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,3328,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Gianluigi Buffon,1,GK,True,False,6.77,6.94,,,
1028766868,109,10,59,87,10,44,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.4'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.0'}","91, 36, 38, 215, 217",True,3328,22.0,20.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Gianluigi Buffon,1,GK,True,False,6.77,6.94,,,
1341056634,110,11,2,87,24,17,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}","91, 117, 30, 36, 38, 216, 217",True,4596,37.3,15.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Zdenek Grygera,21,DR,True,False,7.09,6.94,,,
148707518,111,11,5,87,54,16,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,9576,61.0,37.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
497328355,112,11,7,87,61,37,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}","91, 120, 29, 35, 37, 216, 217",True,2855,50.8,37.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Vincenzo Iaquinta,9,FW,True,False,7.22,6.94,,,
727189573,113,11,13,87,47,39,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,13551,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
39197357,86,11,14,73,52,59,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,29072,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Stevan Jovetic,8,FW,True,False,7.32,6.79,,,
1316420530,114,11,15,87,46,50,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 127, 36, 37, 216, 217",True,1653,58.5,92.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Christian Poulsen,18,AMC,True,False,7.33,6.94,,,
125143791,115,11,20,87,64,88,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,2833,57.1,70.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
1469892086,116,11,21,87,60,68,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}","91, 119, 117, 30, 36, 38, 216, 217",True,7417,61.9,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Diego,28,FW,True,False,6.88,6.94,,,
1264399154,117,11,23,87,61,38,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,9576,68.2,8.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
636844502,118,11,25,87,73,9,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}","91, 119, 117, 30, 35, 37, 216, 217",True,4596,65.7,26.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Zdenek Grygera,21,DR,True,False,7.09,6.94,,,
2105925936,119,11,28,87,68,23,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.2'}","91, 119, 117, 30, 35, 37, 216, 217",True,9576,57.7,36.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Mohamed Sissoko,22,MC,True,False,7.03,6.94,,,
689881711,120,11,31,87,61,38,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,13551,55.0,67.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
1482391164,121,11,36,87,66,74,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,1653,62.1,59.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Christian Poulsen,18,AMC,True,False,7.33,6.94,,,
641814394,122,11,39,87,66,58,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}","91, 119, 117, 124, 127, 205, 36, 37",True,7417,85.4,93.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Diego,28,FW,True,False,6.88,6.94,,,
1592394239,123,11,42,87,88,91,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 124, 126, 36, 38",True,2833,92.2,83.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
461141596,87,11,45,73,8,15,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,1644,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Gianluca Comotto,25,DR,True,False,6.44,6.79,,,
691608744,88,11,48,73,22,20,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2781,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Marco Marchionni,32,DMC,True,False,6.28,6.79,,,
531020617,89,11,48,73,22,20,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,2781,27.6,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Marco Marchionni,32,DMC,True,False,6.28,6.79,,,
