id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1569252963,140,13,43,75,42,69,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}","91, 117, 30, 36, 38, 216, 217",True,9838,49.0,61.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
2124902701,141,13,46,75,51,49,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}","91, 119, 117, 30, 36, 38, 216, 217",True,4923,53.2,18.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
849333538,142,13,48,75,56,16,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,2668,59.8,31.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,False,6.79,6.93,,,
841654339,143,13,51,75,59,32,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}","91, 119, 117, 30, 35, 37, 216, 217",True,4923,55.3,61.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1889309798,144,13,54,75,58,66,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,9838,63.7,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
1429492157,145,13,58,75,67,96,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,4029,59.7,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Cristian Chivu,26,DC,True,False,7.38,6.93,,,
1762626655,146,14,0,75,59,77,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,9838,61.1,60.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
694415080,147,14,1,75,61,60,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,1594,59.8,73.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,6.89,6.93,,,
553972398,148,14,2,75,59,72,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,9838,50.6,43.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
1054170433,149,14,4,75,50,43,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,460,58.6,35.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Lúcio,6,DL,True,False,5.87,6.93,,,
826004500,150,14,6,75,59,35,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}","91, 119, 117, 30, 36, 37, 216, 217",True,2668,62.8,51.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,False,6.79,6.93,,,
1770113077,151,14,10,75,66,49,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}","91, 119, 117, 30, 205, 36, 38",True,1594,69.9,37.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Samuel Eto'o,9,AMC,True,False,6.89,6.93,,,
1106648120,152,14,13,75,68,43,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,4923,69.3,62.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1923155506,153,14,15,75,69,63,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}","91, 119, 117, 30, 205, 36, 37",True,33799,70.0,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.24,6.93,,,
1483526113,154,14,18,75,70,93,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,4029,65.6,71.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Cristian Chivu,26,DC,True,False,7.38,6.93,,,
570373865,155,14,20,75,67,70,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,9838,69.1,58.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
775507769,156,14,21,75,68,58,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,4923,86.6,62.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,6.69,6.93,,,
1049618828,124,14,25,300,10,39,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,13720,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Paolo Bianco,77,DL,True,False,6.94,6.73,,,
1858807763,157,14,25,75,86,63,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,10090,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
1697497094,125,14,26,300,10,44,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,1657,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Thomas Manfredini,5,DMC,True,False,6.94,6.73,,,
692887564,158,14,26,75,87,60,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,10090,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
1553983625,159,14,27,75,88,58,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 16, 'displayName': 'Goal'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}","91, 24, 9, 10, 1, 3, 12, 17, 19, 25",True,10090,,,,,4.2,54.0,True,,,,1.0,1,16,1,FirstHalf,Goal,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,7.42,6.93,,,
453527136,126,15,30,300,50,50,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}","91, 119, 117, 30, 36, 38, 216, 217",True,13901,52.8,45.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Robert Acquafresca,9,ML,True,False,6.39,6.73,,,
2002269353,127,15,31,300,52,45,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,15438,39.8,46.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Fabio Ceravolo,70,MC,True,False,6.69,6.73,,,
797308059,128,15,33,300,39,46,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 38, 216, 217",True,25485,60.8,14.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
1952845264,161,15,33,75,34,93,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,4029,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Cristian Chivu,26,DC,True,False,7.38,6.93,,,
697080821,130,15,37,300,61,0,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 216, 217",False,12492,66.4,8.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
1113755655,131,15,41,300,65,5,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}","91, 120, 29, 36, 38",True,23043,69.6,3.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Simone Padoin,22,MC,True,False,6.27,6.73,,,
1776981804,163,15,41,75,28,96,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,9838,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,AMR,True,True,8.26,6.93,,,
1906633678,133,15,50,300,66,0,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}","212, 36, 37",False,12492,70.2,15.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,György Garics,8,DR,True,False,6.84,6.73,,,
935227108,134,15,51,300,70,16,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,10433,59.2,34.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Ferreira Pinto,79,MR,True,False,6.59,6.73,,,
1828781762,135,15,55,300,61,35,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}","91, 119, 117, 30, 35, 37, 216, 217",True,25485,59.0,59.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
