id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
233955554,205,24,58,276,11,57,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 38, 215, 218",True,4500,24.8,35.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Morgan De Sanctis,26,GK,True,False,6.62,6.88,,,
173724196,206,25,2,276,24,33,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}","91, 117, 30, 36, 38, 216, 218",True,5070,39.9,7.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Hugo Campagnaro,14,DC,True,False,7.56,6.88,,,
2053152390,207,25,7,276,45,6,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 37, 217, 218",True,2943,66.7,14.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Christian Maggio,11,MR,True,False,6.8,6.88,,,
1488561736,170,25,9,267,38,85,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 216, 218",True,22056,45.2,84.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Bojan Jokic,17,DL,True,False,6.59,6.36,,,
953214118,208,25,11,276,59,20,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,16844,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Ezequiel Lavezzi,7,FW,True,True,8.15,6.88,,,
1624623834,171,25,11,267,30,84,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,12882,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Andrea Mantovani,4,DC,True,False,6.29,6.36,,,
976376409,209,25,16,276,32,11,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.2'}","91, 117, 30, 35, 37, 215, 218",True,5070,26.2,42.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Hugo Campagnaro,14,DC,True,False,7.56,6.88,,,
197525625,210,25,23,276,35,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 36, 38, 216, 218",True,538,64.7,5.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Paolo Cannavaro,28,DC,True,False,7.41,6.88,,,
2084221581,211,25,26,276,62,5,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}","91, 120, 29, 36, 37, 217, 218",True,16844,76.5,17.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Ezequiel Lavezzi,7,FW,True,True,8.15,6.88,,,
1644652316,172,25,26,267,19,87,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}","91, 117, 30, 36, 38, 216, 218",True,22056,36.2,67.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Bojan Jokic,17,DL,True,False,6.59,6.36,,,
681519733,173,25,28,267,36,67,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}","91, 117, 30, 35, 37, 215, 218",True,12732,28.8,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Luca Rigoni,16,DMC,True,False,6.47,6.36,,,
1259768633,174,25,29,267,28,77,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,811,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
856367760,175,25,31,267,34,69,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 129, 205, 36, 38, 217, 218",True,811,79.3,59.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
1200125364,212,25,37,276,13,41,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 54, 'displayName': 'Smother'}","{'value': 1, 'displayName': 'Successful'}",,"91, 114",True,4500,,,,,,,,,,,,1,54,1,FirstHalf,Smother,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Morgan De Sanctis,26,GK,True,False,6.62,6.88,,,
1169326364,176,25,37,267,88,64,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,4368,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Sergio Pellissier,31,FW,True,False,6.23,6.36,,,
940305558,177,25,38,267,88,64,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,4368,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Sergio Pellissier,31,FW,True,False,6.23,6.36,,,
307982407,214,26,9,276,5,37,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 117, 30, 36, 38, 215, 218",True,4500,22.5,35.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Morgan De Sanctis,26,GK,True,False,6.62,6.88,,,
303574050,215,26,12,276,22,35,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 217, 218",True,538,73.0,67.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Paolo Cannavaro,28,DC,True,False,7.41,6.88,,,
51809464,216,26,17,276,73,67,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,14484,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Germán Denis,19,AMC,True,False,7.52,6.88,,,
1747128878,179,26,17,267,33,47,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,12882,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Andrea Mantovani,4,DC,True,False,6.29,6.36,,,
2063296630,181,26,29,267,38,51,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.9'}","91, 119, 117, 30, 132, 36, 37, 216, 218",True,12732,60.7,57.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Luca Rigoni,16,DMC,True,False,6.47,6.36,,,
1981402114,182,26,32,267,61,58,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}","91, 119, 117, 30, 35, 37, 216, 218",True,30467,53.6,74.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Pablo Granoche,11,FW,True,False,7.37,6.36,,,
1919604125,183,26,34,267,54,76,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,811,74.2,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
1242656869,184,26,36,267,74,94,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}","91, 119, 117, 30, 35, 38, 216, 218",True,22056,58.1,79.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Bojan Jokic,17,DL,True,False,6.59,6.36,,,
753278047,187,26,44,267,72,94,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 218",True,811,56.3,90.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
754165578,308,26,45,267,70,95,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}","91, 119, 117, 30, 35, 37, 216, 218",True,22056,56.5,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Bojan Jokic,17,DL,True,False,6.59,6.36,,,
1191079818,188,26,46,267,56,90,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 38, 217, 218",True,811,94.5,90.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
523760298,217,26,52,276,14,2,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,5070,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Hugo Campagnaro,14,DC,True,False,7.56,6.88,,,
595817273,189,26,55,267,64,95,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,811,77.6,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
1697910257,190,26,56,267,75,97,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}","91, 119, 117, 30, 35, 38, 216, 218",True,22056,59.8,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Bojan Jokic,17,DL,True,False,6.59,6.36,,,
1108552472,191,26,58,267,59,97,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 124, 36, 38, 217, 218",True,811,80.7,95.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Michele Marcolini,7,MC,True,False,7.07,6.36,,,
1188923871,218,27,1,276,23,10,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,5070,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Hugo Campagnaro,14,DC,True,False,7.56,6.88,,,
139825396,220,27,6,276,21,4,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,5070,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Hugo Campagnaro,14,DC,True,False,7.56,6.88,,,
