id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
628180672,275,23,54,82,83,2,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}","91, 119, 117, 30, 205, 35, 37",True,41237,74.2,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Jonathan Biabiany,20,FW,True,False,7.16,6.86,,,
111615391,276,23,57,82,75,2,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,2796,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristian Zaccardo,5,DC,True,False,7.14,6.86,,,
1810846434,199,23,58,73,20,95,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,5852,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Mario Santana,24,FW,True,False,6.51,6.8,,,
2013375663,278,24,5,82,77,0,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37",False,2796,73.8,14.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristian Zaccardo,5,DC,True,False,7.14,6.86,,,
431401502,201,24,11,73,31,74,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,29072,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Stevan Jovetic,8,AMC,True,False,7.68,6.8,,,
1432565262,280,24,11,82,73,25,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,41237,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Jonathan Biabiany,20,FW,True,False,7.16,6.86,,,
1008771361,281,25,8,82,71,22,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37",True,10340,96.0,58.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luis Jiménez,11,MC,True,False,7.41,6.86,,,
127028991,202,25,12,73,5,36,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,1644,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Gianluca Comotto,25,DR,True,False,6.59,6.8,,,
1265880759,203,25,18,73,32,4,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,19580,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Lorenzo De Silvestri,29,DC,True,True,8.21,6.8,,,
1349631924,282,25,19,82,52,98,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 143",True,2796,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristian Zaccardo,5,DC,True,False,7.14,6.86,,,
1669309112,204,25,20,73,44,1,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,19580,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Lorenzo De Silvestri,29,DC,True,True,8.21,6.8,,,
2053826875,206,25,41,73,62,0,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 216, 217",False,1644,66.4,18.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Gianluca Comotto,25,DR,True,False,6.59,6.8,,,
1140406269,207,25,43,73,64,19,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,1439,75.0,21.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristiano Zanetti,15,MC,True,False,6.89,6.8,,,
865163062,209,25,46,73,71,23,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 37, 216, 217",True,29072,61.6,28.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Stevan Jovetic,8,AMC,True,False,7.68,6.8,,,
895082840,210,25,47,73,61,29,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}","91, 119, 117, 127, 205, 36, 37",True,1439,73.1,80.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristiano Zanetti,15,MC,True,False,6.89,6.8,,,
711855556,211,25,52,73,83,88,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 126, 36, 38",True,9973,88.6,62.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Felipe,16,DC,True,False,7.03,6.8,,,
1756838349,287,25,53,82,11,41,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 51, 'displayName': 'Error'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 169, 'displayName': 'LeadingToAttempt'}}",99,False,9984,,,,,,,,,,,,1,51,1,FirstHalf,Error,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Massimo Paci,24,DMR,True,False,7.45,6.86,,,
946247841,284,25,54,82,10,36,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}","91, 118, 120, 29, 36, 38, 215, 217",True,9984,27.4,31.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Massimo Paci,24,DMR,True,False,7.45,6.86,,,
667429664,285,25,55,82,2,47,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 109, 113, 83, 77, 79, 82",True,17949,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Antonio Mirante,83,GK,True,False,7.15,6.86,,,
492550409,212,25,55,73,73,60,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.7'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '54.3'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}","91, 9, 10, 2, 3, 12",True,1439,,,99.7,,8.3,53.6,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristiano Zanetti,15,MC,True,False,6.89,6.8,,,
1994187154,286,25,57,82,2,47,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,17949,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Antonio Mirante,83,GK,True,False,7.15,6.86,,,
138336889,213,25,57,73,73,60,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,1439,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristiano Zanetti,15,MC,True,False,6.89,6.8,,,
1423895727,214,26,23,73,99,99,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 31, 33, 34, 35, 38",True,29072,87.4,33.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Stevan Jovetic,8,AMC,True,False,7.68,6.8,,,
398628848,288,26,30,82,13,62,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,14040,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luca Antonelli,3,MC,True,False,6.31,6.86,,,
1459683615,215,26,30,73,87,33,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,2936,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Per Kroldrup,2,MC,True,False,6.57,6.8,,,
2091215,289,26,49,82,18,61,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.7'}","91, 120, 128, 133, 36, 38",True,17949,71.5,34.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Antonio Mirante,83,GK,True,False,7.15,6.86,,,
1356137936,216,26,52,73,35,68,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,2936,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Per Kroldrup,2,MC,True,False,6.57,6.8,,,
1831360854,290,26,53,82,42,26,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}","91, 120, 29, 139, 36, 37, 216, 217",True,9984,66.2,47.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Massimo Paci,24,DMR,True,False,7.45,6.86,,,
1025404596,740,26,54,73,32,69,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 139, 127, 36, 37, 216, 217",True,2936,66.4,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Per Kroldrup,2,MC,True,False,6.57,6.8,,,
1822313840,741,26,55,73,66,97,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,668,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Alberto Gilardino,11,ML,True,False,6.28,6.8,,,
119688406,292,27,10,82,21,0,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 216, 217",False,2796,59.0,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Cristian Zaccardo,5,DC,True,False,7.14,6.86,,,
997294813,219,27,17,73,38,97,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,2936,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Per Kroldrup,2,MC,True,False,6.57,6.8,,,
