id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
866710078,75,12,52,300,56,69,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.9'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,25485,70.8,77.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Tiberio Guarente,17,MC,True,False,5.92,6.17,,,
1189810391,76,12,55,300,68,78,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}","91, 119, 117, 30, 35, 38, 216, 218",True,10860,61.5,62.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Fabio Caserta,18,MC,True,False,6.28,6.17,,,
1959737185,77,12,57,300,62,62,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,25485,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Tiberio Guarente,17,MC,True,False,5.92,6.17,,,
602157804,78,12,58,300,62,60,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}","91, 119, 117, 30, 36, 38, 216, 218",True,25485,66.3,43.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Tiberio Guarente,17,MC,True,False,5.92,6.17,,,
343577842,119,13,0,74,33,41,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,14064,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Paulo Barreto,10,FW,True,False,8.52,7.35,,,
1052540103,79,13,1,300,66,39,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,23043,79.2,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Simone Padoin,22,ML,True,False,6.36,6.17,,,
1748483017,80,13,6,300,81,7,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.5'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,12492,70.7,24.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,György Garics,8,DR,True,False,6.01,6.17,,,
1615774513,81,13,8,300,70,24,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 124, 125, 36, 37, 217, 218",True,23043,85.6,53.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Simone Padoin,22,ML,True,False,6.36,6.17,,,
656466305,712,13,9,300,85,51,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,13901,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Robert Acquafresca,9,FW,True,False,6.18,6.17,,,
1188270882,120,13,12,74,19,57,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20664,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
1477647298,121,13,12,74,19,57,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}","91, 117, 127, 36, 38, 215, 218",True,20664,29.4,11.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
979665727,122,13,15,74,34,7,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,14157,55.7,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
1921820028,123,13,19,74,52,2,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}","91, 117, 30, 35, 37, 216, 218",True,11843,38.6,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Edgar Alvarez,90,MR,True,False,7.92,7.35,,,
291381544,124,13,20,74,38,4,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.7'}","91, 117, 30, 35, 37, 215, 218",True,14157,29.7,29.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
1225767115,125,13,25,74,30,31,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}","91, 117, 30, 35, 37, 215, 218",True,27421,27.9,54.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
1060526701,126,13,29,74,28,53,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.5'}","91, 117, 30, 36, 38, 216, 218",True,20664,48.0,40.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
1090545456,127,13,30,74,48,40,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,262,34.5,25.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Massimo Donati,16,MC,True,True,8.87,7.35,,,
1486000921,128,13,33,74,32,24,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}","91, 117, 30, 36, 38, 216, 218",True,27421,39.8,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
1385414383,129,13,36,74,40,2,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.5'}","91, 117, 30, 35, 37, 215, 218",True,14157,24.4,22.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
53038652,130,13,39,74,25,21,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}","91, 117, 30, 36, 38, 216, 218",True,27421,39.5,1.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
888904560,131,13,42,74,40,1,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,14157,22.5,26.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Masiello,5,DR,True,False,6.91,7.35,,,
1936870437,132,13,44,74,22,26,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.9'}","91, 117, 30, 35, 37, 215, 218",True,27421,17.9,60.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Andrea Ranocchia,13,DC,True,False,7.35,7.35,,,
89286526,133,13,49,74,18,61,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,20664,40.1,77.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
576991401,134,13,52,74,40,77,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}","91, 120, 29, 36, 38, 216, 218",True,45710,66.3,53.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Emanuel Rivas,7,ML,True,False,8.05,7.35,,,
1304593112,82,13,55,300,35,51,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 218",True,1657,42.2,59.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Thomas Manfredini,5,DC,True,False,5.99,6.17,,,
1724926926,83,13,58,300,42,62,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,25485,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Tiberio Guarente,17,MC,True,False,5.92,6.17,,,
1846018242,84,13,58,300,42,61,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}","91, 120, 124, 128, 36, 38, 217, 218",True,25485,94.1,19.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Tiberio Guarente,17,MC,True,False,5.92,6.17,,,
1966727823,135,14,2,74,5,79,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,12182,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Salvatore Masiello,17,DL,True,False,7.03,7.35,,,
726839035,85,14,9,300,57,5,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}","91, 117, 30, 35, 37, 216, 218",True,12492,34.9,25.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,György Garics,8,DR,True,False,6.01,6.17,,,
367098644,713,14,11,300,36,27,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}","91, 117, 30, 35, 37, 216, 218",True,11348,33.6,43.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Talamonti,2,DC,True,False,5.22,6.17,,,
22523409,714,14,13,300,33,43,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,1657,37.9,31.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Thomas Manfredini,5,DC,True,False,5.99,6.17,,,
1404611659,86,14,17,300,42,28,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 36, 37, 217, 218",True,11348,83.9,35.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Talamonti,2,DC,True,False,5.22,6.17,,,
1596965542,136,14,20,74,18,63,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,20664,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
