id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
870900124,276,27,16,84,39,35,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1964,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Simone Perrotta,20,FW,True,False,7.08,6.98,,,
1347305963,277,27,22,84,64,33,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.2'}","91, 120, 124, 128, 36, 37",True,5698,86.2,67.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Rodrigo Taddei,11,DMC,True,False,7.88,6.98,,,
901858983,227,27,24,78,10,30,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 101, 102, 56",True,17950,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Michele Canini,21,DR,True,False,6.87,6.9,,,
470754603,279,27,28,84,89,100,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38",False,4580,74.1,79.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Mirko Vucinic,9,AML,True,False,7.56,6.98,,,
925330815,280,27,33,84,73,66,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}","91, 124, 126, 36, 38",True,5202,90.1,38.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele De Rossi,16,DC,True,False,6.79,6.98,,,
1046078863,228,27,35,78,9,64,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,2632,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Alessandro Agostini,31,DC,True,False,6.28,6.9,,,
287714358,229,27,37,78,38,64,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10233,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Andrea Lazzari,10,AMC,True,False,7.16,6.9,,,
1684963703,230,27,38,78,38,64,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}","91, 117, 30, 36, 38, 216, 217",True,10233,45.0,49.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Andrea Lazzari,10,AMC,True,False,7.16,6.9,,,
641803174,231,27,40,78,48,50,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 217",True,27489,57.4,70.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Nenê,9,FW,True,False,6.83,6.9,,,
85466055,281,27,43,84,42,30,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5785,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Marco Cassetti,77,DR,True,False,7.36,6.98,,,
976826939,282,27,43,84,42,30,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}","91, 117, 30, 36, 37, 216, 217",True,5785,43.1,38.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Marco Cassetti,77,DR,True,False,7.36,6.98,,,
975433812,283,27,45,84,43,38,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,2239,50.5,56.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,David Pizarro,7,AMR,True,False,7.62,6.98,,,
1623335738,284,27,47,84,52,55,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 217",True,5202,65.7,53.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele De Rossi,16,DC,True,False,6.79,6.98,,,
889418552,285,27,50,84,74,54,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,9444,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Julio Baptista,19,AMC,True,False,6.06,6.98,,,
1912818929,286,27,51,84,78,57,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '73.6'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '56.8'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '284'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 77, 'displayName': 'HighLeft'}}","91, 7, 10, 2, 3, 13",True,9444,,,,,73.6,56.8,True,284.0,5202.0,,,1,13,1,FirstHalf,MissedShots,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Julio Baptista,19,AMC,True,False,6.06,6.98,Daniele De Rossi,16,DC
2100039678,232,27,51,78,19,40,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,9924,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Diego López,6,DL,True,False,7.94,6.9,,,
1099349961,234,28,18,78,4,38,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 217",True,44089,61.5,27.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Federico Marchetti,22,GK,True,False,5.71,6.9,,,
545225942,235,28,23,78,54,31,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,27489,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Nenê,9,FW,True,False,6.83,6.9,,,
646231252,288,28,23,84,40,82,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,3729,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Juan,4,DMC,True,False,8.06,6.98,,,
619467614,289,28,24,84,40,82,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,3729,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Juan,4,DMC,True,False,8.06,6.98,,,
202978876,237,28,30,78,48,0,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}","212, 35, 37, 216, 217",False,17950,36.2,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Michele Canini,21,DR,True,False,6.87,6.9,,,
638349075,238,28,40,78,31,40,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,9924,51.8,5.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Diego López,6,DL,True,False,7.94,6.9,,,
1446792139,239,28,42,78,56,2,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,17950,63.3,30.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Michele Canini,21,DR,True,False,6.87,6.9,,,
1065764436,240,28,43,78,63,30,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,9731,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Andrea Cossu,7,FW,True,False,6.93,6.9,,,
1477909669,291,28,44,84,35,81,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,2239,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,David Pizarro,7,AMR,True,False,7.62,6.98,,,
766400801,241,28,44,78,55,7,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.1'}","91, 120, 29, 36, 38",True,14070,68.1,1.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Davide Biondini,8,MC,True,False,6.62,6.9,,,
1333139729,292,28,46,84,34,97,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,5202,48.2,86.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele De Rossi,16,DC,True,False,6.79,6.98,,,
1489433321,293,28,48,84,48,86,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 118, 120, 29, 35, 38, 216, 217",True,4580,36.9,74.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Mirko Vucinic,9,AML,True,False,7.56,6.98,,,
473052681,242,28,49,78,43,14,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,9924,65.7,12.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Diego López,6,DL,True,False,7.94,6.9,,,
1896642529,243,28,50,78,65,12,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}","91, 119, 117, 30, 35, 37, 216, 217",True,9731,60.8,29.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Andrea Cossu,7,FW,True,False,6.93,6.9,,,
1455646699,244,28,51,78,59,36,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,9931,50.2,74.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele Conti,5,DC,True,True,9.13,6.9,,,
899619725,245,28,55,78,57,92,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,2632,61.0,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Alessandro Agostini,31,DC,True,False,6.28,6.9,,,
1309533852,246,28,57,78,61,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,10233,83.5,75.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Andrea Lazzari,10,AMC,True,False,7.16,6.9,,,
