id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
690336734,279,24,42,276,40,31,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,26682,42.7,39.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1419475277,280,24,43,276,42,39,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,14126,41.3,44.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Luca Cigarini,21,MC,True,False,7.67,7.06,,,
656336750,281,24,45,276,44,42,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,26682,50.8,62.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
328043488,282,24,47,276,51,65,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,13475,62.8,64.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Marek Hamsik,17,MC,True,False,6.84,7.06,,,
1677264858,283,24,55,276,59,58,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}","91, 120, 29, 36, 38, 216, 217",True,16844,66.3,41.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Ezequiel Lavezzi,7,MC,True,False,7.83,7.06,,,
1087209688,192,24,55,86,21,37,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,14063,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Cristián Zapata,2,DR,True,False,7.06,7.0,,,
932492707,284,24,59,276,53,48,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,24997,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1702009117,285,25,2,276,34,44,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12747,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Leandro Rinaudo,77,DML,True,False,6.41,7.06,,,
832726121,286,25,3,276,34,44,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}","91, 117, 30, 35, 37, 215, 217",True,12747,11.6,48.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Leandro Rinaudo,77,DML,True,False,6.41,7.06,,,
695715659,193,25,4,86,46,60,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4018,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Di Natale,10,FWL,True,False,6.79,7.0,,,
1617368192,287,25,6,276,8,47,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 38, 216, 217",True,4500,48.2,9.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Morgan De Sanctis,26,GK,True,False,7.44,7.06,,,
1316033985,194,25,9,86,56,88,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 139, 127, 205, 36, 38",True,18743,72.3,50.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1665494114,289,25,10,276,36,28,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 51, 'displayName': 'Error'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 169, 'displayName': 'LeadingToAttempt'}}",99,False,24997,,,,,,,,,,,,1,51,1,FirstHalf,Error,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1875221245,195,25,13,86,71,50,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4018,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Di Natale,10,FWL,True,False,6.79,7.0,,,
1170178662,196,25,13,86,72,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}","91, 120, 29, 36, 38",True,4018,75.2,38.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Antonio Di Natale,10,FWL,True,False,6.79,7.0,,,
2131274214,316,25,14,276,27,63,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,9952,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Matteo Contini,96,DC,True,True,8.54,7.06,,,
1147817719,288,25,16,276,6,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 109, 113, 83, 77, 79, 82",True,4500,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Morgan De Sanctis,26,GK,True,False,7.44,7.06,,,
114267655,197,25,16,86,76,26,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.2'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '94.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '15.3'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '44.2'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 9, 10, 2, 3, 12",True,9894,,,94.9,,15.3,47.2,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Simone Pepe,7,FW,True,False,6.3,7.0,,,
335532077,290,25,18,276,6,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,24997,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
2074035578,198,25,18,86,76,26,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,9894,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Simone Pepe,7,FW,True,False,6.3,7.0,,,
695592503,199,25,52,86,99,99,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 124, 126, 31, 33, 34, 35, 38",True,2836,90.2,48.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
567423752,291,25,55,276,8,52,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,18258,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Jesús Dátolo,15,FW,True,False,7.94,7.06,,,
29901244,200,25,57,86,71,78,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,18743,79.9,97.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1065653433,201,26,0,86,80,97,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 38",True,2836,81.6,94.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
986772640,292,26,4,276,15,6,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,9730,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Fabio Quagliarella,27,FW,True,False,6.63,7.06,,,
777127924,293,26,6,276,10,21,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,24997,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
201819228,294,26,8,276,17,17,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 118, 120, 124, 128, 36, 37, 216, 217",True,24997,45.5,52.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1910981996,346,26,9,86,41,32,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,14063,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Cristián Zapata,2,DR,True,False,7.06,7.0,,,
2004754964,202,26,10,86,54,44,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}","91, 120, 29, 139, 36, 37, 216, 217",True,14066,64.1,74.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Andrea Coda,13,DL,True,False,8.21,7.0,,,
2042215058,295,26,12,276,39,27,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,24997,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1690202157,203,26,12,86,62,74,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,2836,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gaetano D'Agostino,21,MC,True,False,7.91,7.0,,,
190654878,296,26,13,276,39,27,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 38, 216, 217",True,24997,48.2,20.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Walter Gargano,23,DC,True,False,6.58,7.06,,,
1494532912,204,26,14,86,50,89,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,18743,52.6,73.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Aleksander Lukovic,24,DC,True,False,7.24,7.0,,,
1824162655,205,26,18,86,52,73,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,15401,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Gökhan Inler,88,DC,True,False,6.99,7.0,,,
