id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
180594446,156,20,12,267,34,17,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,2778,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
251205189,157,20,14,267,43,8,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2778,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
43691283,158,20,17,267,62,7,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}","91, 119, 117, 30, 35, 37, 216, 217",True,2778,56.5,19.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
1453236718,159,20,21,267,66,27,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}","91, 119, 117, 30, 36, 37, 216, 217",True,5201,66.5,51.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
2100581571,160,20,24,267,67,51,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}","91, 120, 29, 124, 36, 38",True,811,86.5,35.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
468900387,228,20,25,80,13,62,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,28550,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
2119568812,161,20,29,267,72,25,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}","91, 119, 117, 30, 139, 205, 35, 37",True,2778,69.6,37.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
787876046,162,20,32,267,73,40,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,811,64.3,40.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
289405111,163,20,33,267,64,39,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}","91, 119, 117, 30, 35, 38, 216, 217",True,26594,63.6,8.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
53168747,164,20,35,267,63,8,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}","91, 119, 117, 30, 205, 36, 37",True,20540,69.7,19.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Nicolas Frey,21,DR,True,False,6.44,6.84,,,
114354126,165,20,40,267,79,12,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37",True,2778,88.5,43.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
1385803767,229,20,41,80,13,61,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,28550,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
1901860603,230,20,44,80,31,79,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1792,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Ronaldinho,80,FWL,True,False,7.03,7.31,,,
1263672635,231,20,47,80,33,73,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,1792,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Ronaldinho,80,FWL,True,False,7.03,7.31,,,
639622072,166,20,47,267,69,31,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,2778,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
1038846177,232,20,58,80,33,71,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.6'}","91, 119, 117, 127, 132, 205, 36, 38",True,2579,68.3,35.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Pirlo,21,MC,True,False,8.58,7.31,,,
110496176,233,21,0,80,68,33,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,8013,59.1,12.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Klaas Jan Huntelaar,11,FWR,True,False,6.51,7.31,,,
1267397056,234,21,5,80,70,16,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}","91, 119, 117, 30, 35, 37, 216, 217",True,23158,60.5,29.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Alexandre Pato,7,FW,True,False,7.38,7.31,,,
1634490947,235,21,7,80,60,29,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,1690,59.2,39.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
846808014,236,21,10,80,63,40,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}","91, 119, 117, 30, 205, 36, 38",True,6321,67.5,35.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
2126553003,237,21,11,80,67,34,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}","91, 119, 117, 30, 35, 37, 216, 217",True,1690,59.9,48.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
560711445,238,21,14,80,60,49,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}","91, 119, 117, 127, 205, 36, 37",True,2579,67.9,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Pirlo,21,MC,True,False,8.58,7.31,,,
448323577,239,21,17,80,67,92,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}","91, 119, 117, 30, 205, 36, 38",True,5869,70.8,74.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luca Antonini,77,DC,True,False,7.58,7.31,,,
1061429035,240,21,19,80,70,74,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}","91, 119, 117, 30, 205, 36, 38",True,1792,73.7,66.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Ronaldinho,80,FWL,True,False,7.03,7.31,,,
1616429779,241,21,20,80,73,64,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37",True,1690,72.0,68.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Clarence Seedorf,10,MC,True,False,7.72,7.31,,,
862257894,242,21,24,80,72,67,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.4'}, {'type': {'value': 4, 'displayName': 'Throughball'}}","91, 120, 29, 124, 130, 36, 38",True,1792,91.7,38.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Ronaldinho,80,FWL,True,False,7.03,7.31,,,
1040087125,167,21,24,267,9,58,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 14, 'displayName': 'LastMan'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,12882,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Andrea Mantovani,4,DC,True,False,7.45,6.84,,,
19696850,243,21,31,80,92,6,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}","91, 119, 117, 30, 205, 36, 37",True,546,93.5,26.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Massimo Oddo,44,DR,True,False,7.39,7.31,,,
2096400528,168,21,35,267,3,64,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,26594,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
666123910,244,21,35,80,96,24,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 37",True,6321,96.3,29.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
1389201473,169,21,36,267,3,64,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,26594,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
597792273,245,21,36,80,96,29,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,6321,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Mathieu Flamini,16,DC,True,False,7.18,7.31,,,
