id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
506523870,160,21,37,267,47,87,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.8'}","91, 120, 29, 139, 36, 38, 216, 217",True,35840,63.7,80.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
1629069451,239,21,39,86,43,17,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,9953,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Damiano Ferronetti,32,Sub,False,False,6.97,7.05,,,
1597745499,162,21,49,267,50,100,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 216, 217",False,12882,63.2,92.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Andrea Mantovani,4,DC,True,False,7.22,6.8,,,
586922548,241,21,52,86,39,11,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,11615,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.04,7.05,,,
1307690073,163,21,52,267,62,92,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,35840,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
262326652,242,21,54,86,36,5,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,33878,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
1048996078,243,21,54,86,36,5,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}","91, 117, 30, 36, 37, 216, 217",True,33878,45.6,6.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
1473061704,244,21,56,86,42,5,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}","91, 117, 30, 35, 37, 216, 217",True,9894,35.2,6.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Simone Pepe,7,FW,True,False,6.79,7.05,,,
916463516,245,21,57,86,34,6,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,33878,38.4,15.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
2001389701,246,21,59,86,40,16,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 37, 216, 217",True,15401,45.1,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.89,7.05,,,
183213496,247,22,5,86,60,84,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 38",True,18743,67.4,73.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
1823347622,248,22,11,86,69,47,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '247'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '66.7'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 7, 10, 2, 3, 12",True,6077,,,,,66.7,46.4,True,247.0,18743.0,,,1,13,1,FirstHalf,MissedShots,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,Aleksander Lukovic,24,DC
2088465151,165,22,39,267,5,42,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}","91, 120, 128, 36, 38",True,12052,70.0,40.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Stefano Sorrentino,28,GK,True,False,7.85,6.8,,,
323795581,250,22,39,86,31,89,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,18743,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
305587004,251,22,40,86,35,90,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,18743,52.9,31.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
1440671832,252,22,44,86,52,33,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,9894,59.4,41.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Simone Pepe,7,FW,True,False,6.79,7.05,,,
213014056,253,22,46,86,63,48,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}","91, 119, 117, 30, 205, 36, 38",True,11615,77.0,20.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.04,7.05,,,
837758611,254,22,50,86,77,15,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,6077,63.8,15.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,,,
280903446,255,22,53,86,63,15,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,33878,65.6,28.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
814117295,256,22,54,86,65,28,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,15401,82.3,7.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.89,7.05,,,
662915125,257,22,58,86,83,10,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}","91, 119, 117, 30, 205, 36, 37",True,6077,95.7,27.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Floro Flores,83,FWL,True,False,6.56,7.05,,,
1184664097,258,22,59,86,96,28,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 35, 37",True,33878,86.8,37.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
1920400718,166,23,0,267,13,63,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,5201,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
2083395216,167,23,0,267,13,63,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5201,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
836257868,168,23,1,267,13,63,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}","91, 117, 30, 36, 37, 215, 217",True,5201,30.0,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
1705215890,169,23,3,267,29,81,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}","91, 117, 30, 36, 37, 216, 217",True,9992,43.3,81.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Ariatti,19,AMC,True,False,6.93,6.8,,,
2134799946,170,23,4,267,43,81,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}","91, 117, 30, 35, 38, 216, 217",True,35840,37.1,78.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
1639397843,171,23,7,267,35,84,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}","91, 117, 30, 36, 38, 216, 217",True,9992,43.3,83.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luca Ariatti,19,AMC,True,False,6.93,6.8,,,
1580605728,172,23,8,267,45,81,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}","91, 117, 30, 35, 38, 216, 217",True,35840,41.0,72.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Marcos de Paula,83,FW,True,False,6.21,6.8,,,
238263289,173,23,15,267,54,74,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,5201,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Luciano,10,MC,True,False,7.1,6.8,,,
83128712,260,23,16,86,36,32,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14063,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Cristián Zapata,2,MC,True,False,7.42,7.05,,,
1169164503,261,23,16,86,36,32,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,14063,47.2,22.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Cristián Zapata,2,MC,True,False,7.42,7.05,,,
434845072,262,23,21,86,58,33,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,9894,65.2,21.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Simone Pepe,7,FW,True,False,6.79,7.05,,,
