id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1453252001,153,12,16,78,71,31,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}","91, 119, 117, 30, 205, 36, 37",True,2832,75.6,43.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Simone Barone,20,MC,True,False,7.11,6.5,,,
1184254151,154,12,18,78,75,43,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}","91, 119, 117, 30, 205, 36, 38",True,27489,90.7,18.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Nenê,9,FW,True,False,6.7,6.5,,,
1227588758,155,12,20,78,90,18,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 119, 125, 36, 37",True,9731,97.3,92.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
819829753,156,12,27,78,96,97,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 38",True,2832,77.3,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Simone Barone,20,MC,True,False,7.11,6.5,,,
1732900085,121,12,28,267,8,19,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,5201,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Luciano,10,MC,True,False,7.21,6.82,,,
1498906676,157,12,28,78,91,82,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,2632,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Agostini,31,DC,True,False,6.45,6.5,,,
528024518,122,12,30,267,0,22,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,5201,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Luciano,10,MC,True,False,7.21,6.82,,,
1563479299,158,12,30,78,91,82,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",122,False,2632,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Agostini,31,DC,True,False,6.45,6.5,,,
1355679397,159,12,50,78,99,99,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 31, 33, 34, 35, 38",True,9731,95.4,49.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Cossu,7,FW,True,False,6.26,6.5,,,
171094393,124,12,56,267,3,50,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 41, 'displayName': 'Punch'}","{'value': 1, 'displayName': 'Successful'}",,"91, 94, 95, 206",True,12052,,,,,,,,,,,,1,41,1,FirstHalf,Punch,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Stefano Sorrentino,28,GK,True,False,6.07,6.82,,,
27773005,125,12,59,267,32,64,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 38, 216, 217",True,811,45.5,64.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.56,6.82,,,
616043355,126,13,2,267,53,67,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,4368,55.1,87.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Sergio Pellissier,31,FW,True,False,6.62,6.82,,,
326151483,127,13,3,267,55,87,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2778,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.69,6.82,,,
902194491,128,13,4,267,55,87,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.9'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 130, 36, 38",True,2778,100.0,68.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.69,6.82,,,
1557823647,161,13,25,78,5,37,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}","91, 117, 30, 36, 37, 215, 217",True,44089,28.0,66.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Federico Marchetti,22,GK,True,False,5.75,6.5,,,
367490559,162,13,27,78,28,66,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}","91, 117, 30, 36, 37, 216, 217",True,34938,42.8,88.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.36,6.5,,,
1170612958,163,13,28,78,42,88,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}","91, 117, 30, 36, 38, 216, 217",True,2632,44.6,66.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Agostini,31,DC,True,False,6.45,6.5,,,
308500634,164,13,31,78,45,56,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,17956,48.1,33.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Parola,18,DC,True,False,6.76,6.5,,,
1986545612,165,13,33,78,48,33,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,2832,54.9,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Simone Barone,20,MC,True,False,7.11,6.5,,,
1076698591,166,13,37,78,57,3,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37",True,14070,76.5,9.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
1143957001,130,13,38,267,24,92,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,12882,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.86,6.82,,,
2093231384,168,13,42,78,66,0,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 35, 37, 216, 217",False,14070,61.4,10.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
2111794862,169,13,44,78,61,9,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,17956,65.8,1.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Parola,18,DC,True,False,6.76,6.5,,,
986095402,170,13,47,78,68,2,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 124, 125, 36, 37",True,14070,93.1,37.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
1602186545,132,13,49,267,9,62,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,5689,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,7.36,6.82,,,
358405992,171,13,49,78,93,37,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,27489,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Nenê,9,FW,True,False,6.7,6.5,,,
748251783,133,14,8,267,12,59,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}","91, 119, 117, 127, 132, 36, 38, 216, 217",True,12052,59.9,43.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Stefano Sorrentino,28,GK,True,False,6.07,6.82,,,
999987714,134,14,15,267,59,43,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 38",True,35840,79.6,37.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.83,6.82,,,
646588775,172,14,16,78,22,68,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,34938,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.36,6.5,,,
357034311,173,14,16,78,22,68,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,34938,28.2,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.36,6.5,,,
735960369,174,14,18,78,28,95,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}","91, 117, 30, 36, 38, 216, 217",True,2632,38.8,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Agostini,31,DC,True,False,6.45,6.5,,,
424763745,175,14,19,78,38,82,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}","91, 118, 120, 29, 139, 36, 38, 216, 217",True,10233,47.2,74.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Lazzari,10,AMC,True,False,6.78,6.5,,,
