id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
115327230,150,18,29,78,54,49,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 142",True,44643,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Astori,13,DMC,True,False,7.91,6.86,,,
1239148878,189,18,30,86,41,58,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}","91, 118, 120, 29, 36, 37, 216, 217",True,15401,46.4,63.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.56,7.18,,,
141906214,151,18,30,78,56,38,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.4'}","91, 120, 29, 36, 38",True,14070,82.4,34.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Biondini,8,MC,True,False,7.17,6.86,,,
1296699586,190,18,34,86,13,64,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '57.5'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '75'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '265'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 93",True,9972,,,,,75.0,57.5,,265.0,18743.0,,,1,52,1,FirstHalf,KeeperPickup,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Samir Handanovic,22,GK,True,False,6.97,7.18,Aleksander Lukovic,24,MC
1078830425,191,18,35,86,13,64,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.7'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}","91, 36, 38, 215, 217",True,9972,24.0,25.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Samir Handanovic,22,GK,True,False,6.97,7.18,,,
111372097,192,18,37,86,24,25,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}","91, 117, 30, 36, 38, 215, 217",True,14066,33.3,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Coda,13,DL,True,False,6.56,7.18,,,
987609707,193,18,40,86,38,7,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}","91, 117, 30, 36, 37, 216, 217",True,33878,45.1,26.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1119558356,194,18,42,86,46,29,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}","91, 119, 117, 30, 36, 38, 216, 217",True,35549,58.0,17.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Kwadwo Asamoah,20,MC,True,False,6.68,7.18,,,
1216663425,195,18,45,86,59,14,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 217",True,25244,51.7,9.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
2082142880,196,18,47,86,51,9,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}","91, 117, 30, 35, 37, 216, 217",True,33878,38.3,26.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1107967239,197,18,49,86,36,29,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,14066,39.1,57.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Coda,13,DL,True,False,6.56,7.18,,,
1720431546,198,18,57,86,38,68,18,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,18743,14.0,43.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Aleksander Lukovic,24,MC,True,False,6.81,7.18,,,
403711049,199,19,5,86,23,37,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}","91, 119, 117, 127, 36, 37, 216, 217",True,9972,64.1,74.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Samir Handanovic,22,GK,True,False,6.97,7.18,,,
1958661115,152,19,10,78,36,41,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,34938,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.06,6.86,,,
1116434468,200,19,10,86,64,74,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,6077,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Floro Flores,83,FWR,True,False,7.56,7.18,,,
1990733558,201,19,11,86,64,74,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}","91, 119, 117, 30, 139, 205, 36, 38",True,6077,68.6,62.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Floro Flores,83,FWR,True,False,7.56,7.18,,,
1206433279,202,19,15,86,68,62,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}","91, 119, 117, 30, 205, 35, 38",True,11615,67.9,42.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
309718574,203,19,16,86,67,42,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}","91, 120, 29, 36, 37",True,25244,98.0,43.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
936305022,153,19,18,78,1,58,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,44089,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Federico Marchetti,22,GK,True,False,7.58,6.86,,,
165406024,154,19,28,78,13,58,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 217",True,44089,63.9,63.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Federico Marchetti,22,GK,True,False,7.58,6.86,,,
2065956829,204,19,35,86,34,46,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,14066,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Coda,13,DL,True,False,6.56,7.18,,,
283377918,155,19,37,78,46,62,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 217",True,44643,62.6,95.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Davide Astori,13,DMC,True,False,7.91,6.86,,,
138927067,205,19,39,86,36,3,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 37, 216, 217",True,33878,44.0,19.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1288357078,206,19,41,86,44,19,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}","91, 118, 120, 29, 36, 37, 216, 217",True,11615,49.2,19.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
311287852,156,19,42,78,55,76,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,9931,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
907054648,207,19,44,86,43,9,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,11615,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
345861962,157,19,44,78,53,98,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,9931,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
727517297,159,19,55,78,56,100,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.1'}","212, 36, 38",False,2632,69.1,86.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Agostini,31,DC,True,False,6.61,6.86,,,
1008530869,160,19,57,78,69,86,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 35, 37",True,27489,68.0,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Nenê,9,MC,True,False,6.73,6.86,,,
451063291,210,20,2,86,34,0,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 215, 217",False,33878,27.6,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1617630588,211,20,4,86,28,6,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 124, 36, 37, 216, 217",True,14066,57.5,15.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Coda,13,DL,True,False,6.56,7.18,,,
682958450,162,20,7,78,46,88,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,2632,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Agostini,31,DC,True,False,6.61,6.86,,,
1657894917,163,20,9,78,71,84,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",197,False,27489,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Nenê,9,MC,True,False,6.73,6.86,,,
