id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1676820053,202,19,47,276,82,28,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,13475,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
1094994131,141,19,48,74,14,73,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}","91, 117, 30, 139, 36, 37, 215, 217",True,9959,21.5,73.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
1335180985,688,19,49,74,20,76,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}","91, 118, 120, 128, 36, 37, 215, 217",True,25818,24.0,77.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
478517212,203,19,50,276,74,21,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2943,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
796181832,143,20,6,74,27,100,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}","212, 36, 38, 215, 217",False,9959,27.8,86.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
2122500363,144,20,8,74,27,86,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}","91, 118, 120, 29, 36, 216, 217",True,262,46.7,86.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Massimo Donati,16,MR,True,False,6.69,6.54,,,
838248994,205,20,9,276,53,4,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}","91, 119, 117, 30, 139, 205, 36, 37",True,2943,69.1,23.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
1438345626,206,20,11,276,69,23,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 37",True,24997,75.2,33.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Walter Gargano,23,MC,True,False,7.53,7.33,,,
1950328382,208,20,13,276,75,31,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9730,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
1456197780,207,20,14,276,75,34,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37",True,9730,82.4,45.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
760099946,705,20,15,74,18,51,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 101, 56",True,20664,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
1201140038,145,20,15,74,18,53,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20664,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
349814311,146,20,17,74,27,19,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}","91, 117, 30, 36, 37, 216, 217",True,20664,36.5,24.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
1824267194,147,20,22,74,40,3,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}","91, 117, 30, 35, 37, 215, 217",True,13420,25.8,9.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
465659253,148,20,25,74,25,9,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,14157,33.8,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
592810522,149,20,27,74,33,27,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 215, 217",True,262,22.1,35.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Massimo Donati,16,MR,True,False,6.69,6.54,,,
1805373410,150,20,32,74,22,35,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}","91, 117, 30, 36, 37, 215, 217",True,27421,23.4,54.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
1788767542,151,20,34,74,23,54,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,20664,26.4,41.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
1731180697,152,20,36,74,29,41,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}","91, 117, 30, 35, 37, 215, 217",True,27421,26.8,59.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
345446026,153,20,40,74,27,59,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 127, 36, 37, 216, 217",True,20664,63.5,86.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
518714436,154,20,43,74,63,86,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}","91, 119, 117, 30, 205, 36, 38",True,25818,71.1,64.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
918809215,155,20,44,74,71,64,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,25820,82.6,76.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Riccardo Meggiorini,69,FW,True,False,6.64,6.54,,,
2005294880,156,20,49,74,85,76,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.0'}, {'type': {'value': 4, 'displayName': 'Throughball'}}","91, 120, 29, 130, 36, 38",True,14064,90.0,53.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paulo Barreto,10,ML,True,False,7.78,6.54,,,
1264641164,209,20,50,276,5,48,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,5070,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Hugo Campagnaro,14,MR,True,False,7.23,7.33,,,
1702923185,157,20,54,74,72,92,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}","91, 119, 117, 30, 139, 35, 38, 216, 217",True,262,60.7,84.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Massimo Donati,16,MR,True,False,6.69,6.54,,,
1626478356,158,20,56,74,60,84,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}","91, 119, 117, 30, 205, 36, 38",True,9959,69.3,70.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
1339040532,159,20,57,74,69,70,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,25818,59.2,78.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
407026163,160,21,0,74,58,77,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}","91, 117, 127, 35, 38, 216, 217",True,9959,41.9,40.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
1189070765,161,21,2,74,41,37,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,27421,54.4,10.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
1425993176,162,21,4,74,54,10,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}","91, 119, 117, 30, 35, 37, 216, 217",True,14157,52.5,32.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
506173562,163,21,5,74,52,32,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}","91, 117, 30, 35, 37, 216, 217",True,13420,37.3,32.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
337568810,164,21,9,74,43,33,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,27421,61.3,17.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
260002189,165,21,16,74,61,5,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}","91, 120, 29, 35, 38, 216, 217",True,11843,59.1,3.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Edgar Alvarez,90,DC,True,False,6.81,6.54,,,
