id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
409424073,177,21,34,71,16,15,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}","91, 117, 30, 36, 38, 215, 217",True,881,32.4,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Cristian Zenoni,21,DR,True,False,6.89,7.07,,,
1477089775,178,21,38,71,32,2,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,9872,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Luca Vigiani,11,DC,True,False,6.62,7.07,,,
391457315,243,21,41,74,68,100,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 216, 217",False,9959,65.3,93.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
875373041,244,21,42,74,64,89,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 35, 38, 216, 217",True,11845,52.4,48.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
774659840,245,21,49,74,53,42,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 36, 37, 216, 217",True,14151,60.7,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele De Vezze,9,MR,True,False,7.31,6.7,,,
929403999,246,21,53,74,61,89,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,9959,58.1,73.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
2008682845,180,21,56,71,41,31,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,9978,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Nicola Mingazzini,8,MR,True,False,7.5,7.07,,,
1320827187,247,21,56,74,60,72,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,11845,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
686676088,248,21,59,74,60,73,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}","91, 117, 30, 132, 35, 38, 216, 217",True,11845,45.0,45.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1477869305,249,22,4,74,51,42,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,27421,56.6,55.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
662511681,250,22,6,74,56,55,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}","91, 117, 30, 35, 38, 216, 217",True,11845,47.9,40.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1661343056,251,22,9,74,51,36,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 37",True,27421,71.9,40.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
511860866,252,22,13,74,74,31,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '61.6'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '251'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '11.1'}","91, 7, 10, 2, 3, 12",True,4797,,,,,11.1,61.6,True,251.0,27421.0,,,1,13,1,FirstHalf,MissedShots,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,Andrea Ranocchia,13,DL
2021730858,182,22,33,71,5,37,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}","91, 120, 128, 36, 37",True,42878,68.9,44.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1185206277,254,22,35,74,64,46,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4797,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,,,
1613805620,255,22,36,74,61,41,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 124, 205, 40, 46, 36, 37",True,4797,79.2,65.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,,,
32382370,183,22,39,71,9,25,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,9945,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele Portanova,13,DL,True,True,8.25,7.07,,,
1848946112,256,22,39,74,87,71,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '69.7'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '88.4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '255'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}","91, 10, 1, 3, 11, 13",True,25820,,,88.4,,,,True,255.0,4797.0,,,1,15,1,FirstHalf,SavedShot,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Meggiorini,69,FW,True,False,6.5,6.7,Vitali Kutuzov,20,ML
1289733307,259,23,13,74,95,100,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38",False,9959,93.2,82.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
44955206,260,23,14,74,92,82,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}","91, 119, 117, 30, 205, 35, 38",True,4797,73.1,56.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,,,
1014800209,261,23,17,74,73,56,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}","91, 119, 117, 124, 127, 205, 36, 38",True,14151,88.1,7.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele De Vezze,9,MR,True,False,7.31,6.7,,,
1465001155,262,23,20,74,89,6,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,11843,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Edgar Alvarez,90,DC,True,False,6.71,6.7,,,
456759633,186,23,22,71,12,94,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,17946,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Raggi,84,DC,True,False,7.2,7.07,,,
79127054,187,23,23,71,12,98,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,17946,11.7,82.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Raggi,84,DC,True,False,7.2,7.07,,,
310545386,188,23,25,71,11,82,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}","91, 117, 30, 36, 38, 216, 217",True,2834,48.3,72.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Roberto Guana,14,FW,True,False,6.48,7.07,,,
1615907463,189,23,29,71,48,72,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,20766,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniel Osvaldo,22,ML,True,False,7.64,7.07,,,
1421226985,263,23,32,74,57,12,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14157,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
1994414962,264,23,33,74,56,5,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,14157,47.8,33.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
91280449,265,23,35,74,47,33,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}","91, 119, 117, 30, 36, 37, 216, 217",True,11845,56.3,53.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
1046352671,266,23,38,74,61,43,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,4115,71.7,58.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Allegretti,30,FW,True,False,6.26,6.7,,,
1013145478,190,23,42,71,5,51,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,42878,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
36010246,268,23,45,74,72,57,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.6'}","91, 120, 29, 36, 38",True,4797,92.3,47.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,,,
