id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1862390362,300,24,58,75,68,56,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,4923,64.1,53.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
681429926,301,25,0,75,64,53,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,4649,67.8,57.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
2113905654,302,25,0,75,67,57,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}","91, 119, 117, 30, 35, 38, 216, 217",True,4923,61.9,50.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
1631297179,303,25,2,75,62,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}","91, 119, 117, 127, 35, 38, 216, 217",True,4649,61.6,6.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
1447248218,304,25,7,75,65,7,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,8007,66.9,27.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
202765762,305,25,9,75,66,28,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37",True,9838,68.8,54.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
740442009,306,25,12,75,69,53,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}","91, 119, 117, 30, 205, 36, 37",True,4923,76.7,55.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
1360371710,307,25,14,75,76,56,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}","91, 119, 117, 30, 205, 35, 38",True,33799,70.5,46.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.44,7.37,,,
418864671,308,25,17,75,73,57,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 130, 36, 37",True,4649,100.0,86.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
582588850,173,25,37,773,5,62,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.5'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 216, 217",True,10376,49.5,93.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Gianluca Curci,85,GK,True,False,7.31,6.54,,,
1375803704,174,25,41,773,49,93,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 139, 36, 37",True,26240,75.2,96.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Abdelkader Ghezzal,18,MC,True,False,6.58,6.54,,,
1406454940,310,25,43,75,29,8,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,242,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Marco Materazzi,23,DL,True,False,7.19,7.37,,,
204967133,311,25,44,75,29,8,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.9'}","91, 117, 30, 35, 37, 215, 217",True,242,26.8,29.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Marco Materazzi,23,DL,True,False,7.19,7.37,,,
1717682369,313,25,50,75,39,55,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}","91, 117, 127, 36, 38, 216, 217",True,575,43.9,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Walter Samuel,25,DMC,True,False,7.68,7.37,,,
1077735129,314,25,58,75,55,7,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,8007,57.1,34.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
2032631749,315,26,0,75,57,34,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.9'}","91, 119, 117, 30, 36, 37, 216, 217",True,9838,57.8,57.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
1559926514,316,26,2,75,58,62,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}","91, 119, 117, 30, 36, 37, 216, 217",True,4649,65.8,92.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
213710713,317,26,6,75,67,86,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.9'}","91, 119, 117, 30, 35, 38, 216, 217",True,2668,57.6,70.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
297964403,318,26,8,75,57,69,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}","91, 119, 117, 30, 35, 38, 216, 217",True,4649,55.6,33.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
962041419,319,26,10,75,55,32,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,9838,57.5,4.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
1705335995,320,26,16,75,71,11,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37",True,8007,80.7,24.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
41279853,175,26,17,773,20,84,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14069,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Cristiano Del Grosso,3,DC,True,False,6.11,6.54,,,
470150510,176,26,18,773,20,84,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,14069,19.8,72.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Cristiano Del Grosso,3,DC,True,False,6.11,6.54,,,
1139185322,177,26,19,773,19,72,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.0'}","91, 120, 29, 36, 38, 216, 217",True,4229,54.2,63.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Emilson Cribari,29,DMC,True,False,6.75,6.54,,,
383339456,321,26,21,75,45,35,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 35, 37, 216, 217",True,242,39.5,63.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Marco Materazzi,23,DL,True,False,7.19,7.37,,,
1700239773,322,26,25,75,38,69,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.5'}","91, 117, 30, 36, 38, 216, 217",True,575,46.0,66.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Walter Samuel,25,DMC,True,False,7.68,7.37,,,
1532711204,323,26,28,75,47,55,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}","91, 119, 117, 127, 36, 38, 216, 217",True,4649,54.5,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
1268900173,324,26,33,75,66,10,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}","91, 119, 117, 30, 205, 36, 38",True,8007,71.0,2.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
1681053898,325,26,35,75,71,2,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}","91, 119, 117, 30, 35, 37, 216, 217",True,33799,64.1,22.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.44,7.37,,,
1232973334,326,26,38,75,64,25,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}","91, 119, 117, 30, 205, 36, 37",True,4649,80.5,27.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
1766652184,327,26,40,75,79,24,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}","91, 119, 117, 30, 205, 35, 38",True,10090,73.7,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,8.35,7.37,,,
