,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
1,1,Djené,"€ 42,308","€ 2,200,000","€ 2,200,000",D,28,Togo,Getafe,La Liga,2020-2021
2,2,Jaime Mata,"€ 41,154","€ 2,140,000","€ 2,140,000",F,31,Spain,Getafe,La Liga,2020-2021
3,3,Nemanja Maksimovic,"€ 40,000","€ 2,080,000","€ 2,080,000",M,25,Serbia,Getafe,La Liga,2020-2021
4,4,Mauro Arambarri,"€ 29,423","€ 1,530,000","€ 1,530,000",M,25,Uruguay,Getafe,La Liga,2020-2021
5,5,David Soria,"€ 29,038","€ 1,510,000","€ 1,510,000",K,27,Spain,Getafe,La Liga,2020-2021
6,6,Abdoulay Diaby,"€ 28,462","€ 1,480,000","€ 1,480,000",F,29,Mali,Getafe,La Liga,2020-2021
7,7,Ángel Rodríguez,"€ 26,154","€ 1,360,000","€ 1,360,000",F,33,Spain,Getafe,La Liga,2020-2021
8,8,Takefusa Kubo,"€ 24,808","€ 1,290,000","€ 1,290,000",F,19,Japan,Getafe,La Liga,2020-2021
9,9,Cucho Hernández,"€ 19,423","€ 1,010,000","€ 1,010,000",F,21,Colombia,Getafe,La Liga,2020-2021
10,10,Francisco Portillo,"€ 18,654","€ 970,000","€ 970,000",F,30,Spain,Getafe,La Liga,2020-2021
11,11,Ante Palaversa,"€ 18,077","€ 940,000","€ 940,000",M,20,Croatia,Getafe,La Liga,2020-2021
12,12,Enes Ünal,"€ 16,538","€ 860,000","€ 860,000",F,23,Turkey,Getafe,La Liga,2020-2021
13,13,David Timor,"€ 12,692","€ 660,000","€ 660,000",M,31,Spain,Getafe,La Liga,2020-2021
14,14,Carles Aleñá,"€ 12,115","€ 630,000","€ 630,000",M,23,Spain,Getafe,La Liga,2020-2021
15,15,Mathías Olivera,"€ 11,923","€ 620,000","€ 620,000",D,22,Uruguay,Getafe,La Liga,2020-2021
16,16,Damián Suárez,"€ 11,923","€ 620,000","€ 620,000",D,32,Uruguay,Getafe,La Liga,2020-2021
17,17,Allan Nyom,"€ 11,923","€ 620,000","€ 620,000",D,32,Cameroon,Getafe,La Liga,2020-2021
18,18,Xabi Etxeita,"€ 9,231","€ 480,000","€ 480,000",D,32,Spain,Getafe,La Liga,2020-2021
19,19,Erick Cabaco,"€ 9,038","€ 470,000","€ 470,000",D,25,Uruguay,Getafe,La Liga,2020-2021
20,20,Víctor Mollejo,"€ 8,846","€ 460,000","€ 460,000",F,19,Spain,Getafe,La Liga,2020-2021
21,21,Chema,"€ 8,462","€ 440,000","€ 440,000",D,28,Spain,Getafe,La Liga,2020-2021
22,22,Leandro Chichizola,"€ 8,462","€ 440,000","€ 440,000",K,30,Argentina,Getafe,La Liga,2020-2021
23,23,Darío Poveda,"€ 4,615","€ 240,000","€ 240,000",F,23,Spain,Getafe,La Liga,2020-2021
24,24,Soufiane Chakla,"€ 3,269","€ 170,000","€ 170,000",D,27,Morocco,Getafe,La Liga,2020-2021
25,25,Rubén Yáñez,"€ 2,692","€ 140,000","€ 140,000",K,27,Spain,Getafe,La Liga,2020-2021
0,0,Maxime Gonalons,"€ 71,154","€ 3,700,000","€ 3,700,000",M,31,France,Granada,La Liga,2020-2021
1,1,Kenedy,"€ 48,654","€ 2,530,000","€ 2,530,000",F,24,Brazil,Granada,La Liga,2020-2021
2,2,Jesús Vallejo,"€ 35,000","€ 1,820,000","€ 1,820,000",D,23,Spain,Granada,La Liga,2020-2021
3,3,Luis Suárez,"€ 29,615","€ 1,540,000","€ 1,540,000",F,22,Colombia,Granada,La Liga,2020-2021
4,4,Jorge Molina,"€ 29,615","€ 1,540,000","€ 1,540,000",F,38,Spain,Granada,La Liga,2020-2021
5,5,Yangel Herrera,"€ 27,885","€ 1,450,000","€ 1,450,000",M,22,Venezuela,Granada,La Liga,2020-2021
6,6,Darwin Machís,"€ 26,154","€ 1,360,000","€ 1,360,000",F,27,Venezuela,Granada,La Liga,2020-2021
7,7,Domingos Duarte,"€ 24,231","€ 1,260,000","€ 1,260,000",D,25,Portugal,Granada,La Liga,2020-2021
8,8,Dimitri Foulquier,"€ 23,077","€ 1,200,000","€ 1,200,000",D,27,Guadeloupe,Granada,La Liga,2020-2021
9,9,Roberto Soldado,"€ 20,769","€ 1,080,000","€ 1,080,000",F,35,Spain,Granada,La Liga,2020-2021
10,10,Luis Milla,"€ 20,577","€ 1,070,000","€ 1,070,000",M,26,Spain,Granada,La Liga,2020-2021
11,11,Fede Vico,"€ 16,731","€ 870,000","€ 870,000",F,26,Spain,Granada,La Liga,2020-2021
12,12,Nehuén Pérez,"€ 16,538","€ 860,000","€ 860,000",D,20,Argentina,Granada,La Liga,2020-2021
13,13,Ángel Montoro,"€ 13,462","€ 700,000","€ 700,000",M,32,Spain,Granada,La Liga,2020-2021
14,14,Ramon Azeez,"€ 13,269","€ 690,000","€ 690,000",M,27,Nigeria,Granada,La Liga,2020-2021
15,15,Antonio Puertas,"€ 12,308","€ 640,000","€ 640,000",F,28,Spain,Granada,La Liga,2020-2021
16,16,Germán Sánchez,"€ 12,308","€ 640,000","€ 640,000",D,33,Spain,Granada,La Liga,2020-2021
17,17,Alberto Soro,"€ 11,154","€ 580,000","€ 580,000",F,21,Spain,Granada,La Liga,2020-2021
18,18,Domingos Quina,"€ 10,000","€ 520,000","€ 520,000",M,21,Portugal,Granada,La Liga,2020-2021
19,19,Yan Eteki,"€ 9,615","€ 500,000","€ 500,000",M,23,Cameroon,Granada,La Liga,2020-2021
20,20,Neyder Lozano,"€ 9,038","€ 470,000","€ 470,000",D,26,Colombia,Granada,La Liga,2020-2021
21,21,Víctor Díaz,"€ 8,462","€ 440,000","€ 440,000",D,32,Spain,Granada,La Liga,2020-2021
22,22,Carlos Neva,"€ 7,308","€ 380,000","€ 380,000",D,24,Spain,Granada,La Liga,2020-2021
23,23,Quini,"€ 7,115","€ 370,000","€ 370,000",D,31,Spain,Granada,La Liga,2020-2021
24,24,Pepe Sánchez,"€ 4,808","€ 250,000","€ 250,000",D,20,Spain,Granada,La Liga,2020-2021
25,25,Rui Silva,"€ 4,808","€ 250,000","€ 250,000",K,26,Portugal,Granada,La Liga,2020-2021
26,26,Adrián Marín,"€ 3,654","€ 190,000","€ 190,000",D,24,Spain,Granada,La Liga,2020-2021
27,27,Aarón Escandell,"€ 3,077","€ 160,000","€ 160,000",K,25,Spain,Granada,La Liga,2020-2021
0,0,Denis Vavro,"€ 40,000","€ 2,080,000","€ 2,080,000",D,24,Slovakia,Huesca,La Liga,2020-2021
1,1,Pedro Mosquera,"€ 29,231","€ 1,520,000","€ 1,520,000",M,32,Spain,Huesca,La Liga,2020-2021
2,2,Sandro Ramírez,"€ 28,654","€ 1,490,000","€ 1,490,000",F,25,Spain,Huesca,La Liga,2020-2021
3,3,Idrissa Doumbia,"€ 22,500","€ 1,170,000","€ 1,170,000",M,22,Cote d'Ivoire,Huesca,La Liga,2020-2021
4,4,Dimitrios Siovas,"€ 21,346","€ 1,110,000","€ 1,110,000",D,32,Greece,Huesca,La Liga,2020-2021
5,5,Pablo Maffeo,"€ 18,846","€ 980,000","€ 980,000",D,23,Spain,Huesca,La Liga,2020-2021
6,6,Andrés Fernández,"€ 17,308","€ 900,000","€ 900,000",K,33,Spain,Huesca,La Liga,2020-2021
7,7,Borja García,"€ 15,577","€ 810,000","€ 810,000",F,29,Spain,Huesca,La Liga,2020-2021
8,8,Javi Ontiveros,"€ 13,846","€ 720,000","€ 720,000",F,23,Spain,Huesca,La Liga,2020-2021
9,9,Shinji Okazaki,"€ 13,269","€ 690,000","€ 690,000",F,34,Japan,Huesca,La Liga,2020-2021
10,10,Sergio Gómez,"€ 10,769","€ 560,000","€ 560,000",F,20,Spain,Huesca,La Liga,2020-2021
11,11,Mikel Rico,"€ 10,577","€ 550,000","€ 550,000",M,35,Spain,Huesca,La Liga,2020-2021
12,12,Jaime Seoane,"€ 10,192","€ 530,000","€ 530,000",M,23,Spain,Huesca,La Liga,2020-2021
13,13,Álvaro Fernández,"€ 7,500","€ 390,000","€ 390,000",K,22,Spain,Huesca,La Liga,2020-2021
14,14,Juan Carlos Real,"€ 7,500","€ 390,000","€ 390,000",F,29,Spain,Huesca,La Liga,2020-2021
15,15,Rafa Mir,"€ 6,923","€ 360,000","€ 360,000",F,23,Spain,Huesca,La Liga,2020-2021
16,16,Gastón Silva,"€ 6,731","€ 350,000","€ 350,000",D,26,Uruguay,Huesca,La Liga,2020-2021
17,17,Pablo Insua,"€ 6,538","€ 340,000","€ 340,000",D,27,Spain,Huesca,La Liga,2020-2021
18,18,Javi Galán,"€ 5,769","€ 300,000","€ 300,000",D,25,Spain,Huesca,La Liga,2020-2021
19,19,Damián Musto,"€ 5,769","€ 300,000","€ 300,000",M,33,Argentina,Huesca,La Liga,2020-2021
20,20,Luisinho,"€ 5,000","€ 260,000","€ 260,000",D,35,Portugal,Huesca,La Liga,2020-2021
21,21,Eugeni Valderrama,"€ 5,000","€ 260,000","€ 260,000",F,26,Spain,Huesca,La Liga,2020-2021
22,22,Jorge Pulido,"€ 4,231","€ 220,000","€ 220,000",D,29,Spain,Huesca,La Liga,2020-2021
23,23,Dani Escriche,"€ 4,038","€ 210,000","€ 210,000",F,22,Spain,Huesca,La Liga,2020-2021
24,24,Pedro López,"€ 4,038","€ 210,000","€ 210,000",D,36,Spain,Huesca,La Liga,2020-2021
25,25,David Ferreiro,"€ 3,654","€ 190,000","€ 190,000",F,32,Spain,Huesca,La Liga,2020-2021
26,26,Antonio Valera,"€ 3,077","€ 160,000","€ 160,000",K,24,Spain,Huesca,La Liga,2020-2021
27,27,Kelechi Nwakali,"€ 3,077","€ 160,000","€ 160,000",F,22,Nigeria,Huesca,La Liga,2020-2021
0,0,José Luis Morales,"€ 35,385","€ 1,840,000","€ 1,840,000",F,33,Spain,Levante,La Liga,2020-2021
1,1,Rubén Rochina,"€ 32,692","€ 1,700,000","€ 1,700,000",F,29,Spain,Levante,La Liga,2020-2021
2,2,José Campaña,"€ 30,769","€ 1,600,000","€ 1,600,000",M,27,Spain,Levante,La Liga,2020-2021
3,3,Sergio León,"€ 27,885","€ 1,450,000","€ 1,450,000",F,31,Spain,Levante,La Liga,2020-2021
4,4,Roger Martí,"€ 22,500","€ 1,170,000","€ 1,170,000",F,29,Spain,Levante,La Liga,2020-2021
5,5,Aitor Fernández,"€ 20,769","€ 1,080,000","€ 1,080,000",K,29,Spain,Levante,La Liga,2020-2021
6,6,Enis Bardhi,"€ 19,615","€ 1,020,000","€ 1,020,000",M,25,North Macedonia,Levante,La Liga,2020-2021
7,7,Nikola Vukcevic,"€ 18,462","€ 960,000","€ 960,000",M,28,Montenegro,Levante,La Liga,2020-2021
8,8,Rúben Vezo,"€ 14,423","€ 750,000","€ 750,000",D,26,Portugal,Levante,La Liga,2020-2021
9,9,Nemanja Radoja,"€ 13,077","€ 680,000","€ 680,000",M,27,Serbia,Levante,La Liga,2020-2021
10,10,Coke,"€ 13,077","€ 680,000","€ 680,000",D,33,Spain,Levante,La Liga,2020-2021
11,11,Gonzalo Melero,"€ 10,385","€ 540,000","€ 540,000",M,26,Spain,Levante,La Liga,2020-2021
12,12,Cheick Doukouré,"€ 10,192","€ 530,000","€ 530,000",M,28,Cote d'Ivoire,Levante,La Liga,2020-2021
13,13,Mickaël Malsa,"€ 10,192","€ 530,000","€ 530,000",M,25,Martinique,Levante,La Liga,2020-2021
14,14,Toño,"€ 9,615","€ 500,000","€ 500,000",D,30,Spain,Levante,La Liga,2020-2021
15,15,Óscar Duarte,"€ 8,654","€ 450,000","€ 450,000",D,31,Costa Rica,Levante,La Liga,2020-2021
16,16,Sergio Postigo,"€ 8,462","€ 440,000","€ 440,000",D,31,Spain,Levante,La Liga,2020-2021
17,17,Jorge de Frutos,"€ 8,077","€ 420,000","€ 420,000",F,23,Spain,Levante,La Liga,2020-2021
18,18,Edgar Sevikyan,"€ 8,077","€ 420,000","€ 420,000",F,19,Russia,Levante,La Liga,2020-2021
19,19,Carlos Clerc,"€ 7,885","€ 410,000","€ 410,000",D,28,Spain,Levante,La Liga,2020-2021
20,20,Son,"€ 6,923","€ 360,000","€ 360,000",D,26,Spain,Levante,La Liga,2020-2021
21,21,Jorge Miramón,"€ 6,154","€ 320,000","€ 320,000",D,31,Spain,Levante,La Liga,2020-2021
22,22,Rober Pier,"€ 5,769","€ 300,000","€ 300,000",D,25,Spain,Levante,La Liga,2020-2021
23,23,Koke Vegas,"€ 5,769","€ 300,000","€ 300,000",K,25,Spain,Levante,La Liga,2020-2021
24,24,Dani Cárdenas,"€ 3,846","€ 200,000","€ 200,000",K,23,Spain,Levante,La Liga,2020-2021
0,0,Manu Sánchez,"€ 48,654","€ 2,530,000","€ 2,530,000",D,20,Spain,Osasuna,La Liga,2020-2021
1,1,Jony,"€ 34,423","€ 1,790,000","€ 1,790,000",F,29,Spain,Osasuna,La Liga,2020-2021
2,2,Raúl Navas,"€ 34,423","€ 1,790,000","€ 1,790,000",D,32,Spain,Osasuna,La Liga,2020-2021
3,3,Chimy Ávila,"€ 28,846","€ 1,500,000","€ 1,500,000",F,26,Argentina,Osasuna,La Liga,2020-2021
4,4,Facundo Roncaglia,"€ 26,538","€ 1,380,000","€ 1,380,000",D,33,Argentina,Osasuna,La Liga,2020-2021
5,5,Rubén García,"€ 25,962","€ 1,350,000","€ 1,350,000",F,27,Spain,Osasuna,La Liga,2020-2021
6,6,Jonathan Calleri,"€ 21,731","€ 1,130,000","€ 1,130,000",F,27,Argentina,Osasuna,La Liga,2020-2021
7,7,Rubén Martínez,"€ 20,769","€ 1,080,000","€ 1,080,000",K,36,Spain,Osasuna,La Liga,2020-2021
8,8,Nacho Vidal,"€ 19,423","€ 1,010,000","€ 1,010,000",D,25,Spain,Osasuna,La Liga,2020-2021
9,9,Sergio Herrera,"€ 18,269","€ 950,000","€ 950,000",K,27,Spain,Osasuna,La Liga,2020-2021
10,10,Brandon,"€ 17,308","€ 900,000","€ 900,000",F,25,Spain,Osasuna,La Liga,2020-2021
11,11,Enric Gallego,"€ 16,538","€ 860,000","€ 860,000",F,34,Spain,Osasuna,La Liga,2020-2021
12,12,Adrián López,"€ 16,154","€ 840,000","€ 840,000",F,32,Spain,Osasuna,La Liga,2020-2021
13,13,Darko Brasanac,"€ 14,808","€ 770,000","€ 770,000",M,28,Serbia,Osasuna,La Liga,2020-2021
14,14,Roberto Torres,"€ 13,654","€ 710,000","€ 710,000",F,31,Spain,Osasuna,La Liga,2020-2021
15,15,Jonás Ramalho,"€ 13,077","€ 680,000","€ 680,000",D,27,Angola,Osasuna,La Liga,2020-2021
16,16,Unai García,"€ 13,077","€ 680,000","€ 680,000",D,28,Spain,Osasuna,La Liga,2020-2021
17,17,Juan Pérez,"€ 12,500","€ 650,000","€ 650,000",K,24,Spain,Osasuna,La Liga,2020-2021
18,18,Ante Budimir,"€ 12,115","€ 630,000","€ 630,000",F,29,Croatia,Osasuna,La Liga,2020-2021
19,19,Juan Cruz,"€ 11,923","€ 620,000","€ 620,000",D,28,Spain,Osasuna,La Liga,2020-2021
20,20,David García,"€ 11,923","€ 620,000","€ 620,000",D,26,Spain,Osasuna,La Liga,2020-2021
21,21,Aridane Hernández,"€ 11,731","€ 610,000","€ 610,000",D,31,Spain,Osasuna,La Liga,2020-2021
22,22,Jon Moncayola,"€ 9,615","€ 500,000","€ 500,000",M,22,Spain,Osasuna,La Liga,2020-2021
23,23,Kike Barja,"€ 8,846","€ 460,000","€ 460,000",F,23,Spain,Osasuna,La Liga,2020-2021
24,24,Lucas Torró,"€ 8,654","€ 450,000","€ 450,000",M,26,Spain,Osasuna,La Liga,2020-2021
25,25,Oier,"€ 6,538","€ 340,000","€ 340,000",M,34,Spain,Osasuna,La Liga,2020-2021
26,26,Iñigo Pérez,"€ 5,962","€ 310,000","€ 310,000",M,32,Spain,Osasuna,La Liga,2020-2021
0,0,Nabil Fekir,"€ 132,692","€ 6,900,000","€ 6,900,000",F,27,France,Real Betis,La Liga,2020-2021
1,1,William Carvalho,"€ 66,923","€ 3,480,000","€ 3,480,000",M,28,Portugal,Real Betis,La Liga,2020-2021
2,2,Marc Bartra,"€ 51,923","€ 2,700,000","€ 2,700,000",D,29,Spain,Real Betis,La Liga,2020-2021
3,3,Guido Rodríguez,"€ 51,538","€ 2,680,000","€ 2,680,000",M,26,Argentina,Real Betis,La Liga,2020-2021
4,4,Martín Montoya,"€ 38,269","€ 1,990,000","€ 1,990,000",D,29,Spain,Real Betis,La Liga,2020-2021
5,5,Andrés Guardado,"€ 36,731","€ 1,910,000","€ 1,910,000",M,34,Mexico,Real Betis,La Liga,2020-2021
6,6,Claudio Bravo,"€ 30,769","€ 1,600,000","€ 1,600,000",K,37,Chile,Real Betis,La Liga,2020-2021
7,7,Antonio Sanabria,"€ 28,269","€ 1,470,000","€ 1,470,000",F,24,Paraguay,Real Betis,La Liga,2020-2021
8,8,Joaquín,"€ 27,692","€ 1,440,000","€ 1,440,000",F,39,Spain,Real Betis,La Liga,2020-2021
9,9,Sergio Canales,"€ 26,346","€ 1,370,000","€ 1,370,000",F,29,Spain,Real Betis,La Liga,2020-2021
10,10,Borja Iglesias,"€ 24,808","€ 1,290,000","€ 1,290,000",F,27,Spain,Real Betis,La Liga,2020-2021
11,11,Sidnei,"€ 23,846","€ 1,240,000","€ 1,240,000",D,31,Brazil,Real Betis,La Liga,2020-2021
12,12,Cristian Tello,"€ 20,000","€ 1,040,000","€ 1,040,000",F,29,Spain,Real Betis,La Liga,2020-2021
13,13,Emerson,"€ 18,462","€ 960,000","€ 960,000",D,21,Brazil,Real Betis,La Liga,2020-2021
14,14,Aïssa Mandi,"€ 18,269","€ 950,000","€ 950,000",D,28,Algeria,Real Betis,La Liga,2020-2021
15,15,Yassin Fekir,"€ 17,885","€ 930,000","€ 930,000",F,23,France,Real Betis,La Liga,2020-2021
16,16,Víctor Ruiz,"€ 17,885","€ 930,000","€ 930,000",D,31,Spain,Real Betis,La Liga,2020-2021
17,17,Juanmi,"€ 17,500","€ 910,000","€ 910,000",F,27,Spain,Real Betis,La Liga,2020-2021
18,18,Joel Robles,"€ 17,308","€ 900,000","€ 900,000",K,30,Spain,Real Betis,La Liga,2020-2021
19,19,Víctor Camarasa,"€ 17,115","€ 890,000","€ 890,000",M,26,Spain,Real Betis,La Liga,2020-2021
20,20,Loren Morón,"€ 15,769","€ 820,000","€ 820,000",F,26,Spain,Real Betis,La Liga,2020-2021
21,21,Álex Moreno,"€ 13,077","€ 680,000","€ 680,000",D,27,Spain,Real Betis,La Liga,2020-2021
22,22,Paul Akouokou,"€ 9,808","€ 510,000","€ 510,000",M,22,Cote d'Ivoire,Real Betis,La Liga,2020-2021
23,23,Aitor Ruibal,"€ 8,462","€ 440,000","€ 440,000",F,24,Spain,Real Betis,La Liga,2020-2021
24,24,Diego Lainez,"€ 7,692","€ 400,000","€ 400,000",F,20,Mexico,Real Betis,La Liga,2020-2021
25,25,Rodri,"€ 7,692","€ 400,000","€ 400,000",F,20,Spain,Real Betis,La Liga,2020-2021
26,26,Juan Miranda,"€ 6,923","€ 360,000","€ 360,000",D,20,Spain,Real Betis,La Liga,2020-2021
27,27,Dani Martín,"€ 6,731","€ 350,000","€ 350,000",K,22,Spain,Real Betis,La Liga,2020-2021
0,0,Eden Hazard,"€ 600,962","€ 31,250,000","€ 31,250,000",F,29,Belgium,Real Madrid,La Liga,2020-2021
1,1,Toni Kroos,"€ 468,846","€ 24,380,000","€ 24,380,000",M,30,Germany,Real Madrid,La Liga,2020-2021
2,2,Sergio Ramos,"€ 468,846","€ 24,380,000","€ 24,380,000",D,34,Spain,Real Madrid,La Liga,2020-2021
3,3,Marcelo,"€ 468,846","€ 24,380,000","€ 24,380,000",D,32,Brazil,Real Madrid,La Liga,2020-2021
4,4,Luka Modric,"€ 420,769","€ 21,880,000","€ 21,880,000",M,35,Croatia,Real Madrid,La Liga,2020-2021
5,5,Karim Benzema,"€ 348,654","€ 18,130,000","€ 18,130,000",F,32,France,Real Madrid,La Liga,2020-2021
6,6,Raphaël Varane,"€ 328,462","€ 17,080,000","€ 17,080,000",D,27,France,Real Madrid,La Liga,2020-2021
7,7,Vinícius Júnior,"€ 300,577","€ 15,630,000","€ 15,630,000",F,20,Brazil,Real Madrid,La Liga,2020-2021
8,8,Isco,"€ 280,385","€ 14,580,000","€ 14,580,000",F,28,Spain,Real Madrid,La Liga,2020-2021
9,9,Thibaut Courtois,"€ 252,500","€ 13,130,000","€ 13,130,000",K,28,Belgium,Real Madrid,La Liga,2020-2021
10,10,Casemiro,"€ 210,385","€ 10,940,000","€ 10,940,000",M,28,Brazil,Real Madrid,La Liga,2020-2021
11,11,Marco Asensio,"€ 210,000","€ 10,920,000","€ 10,920,000",F,24,Spain,Real Madrid,La Liga,2020-2021
12,12,Luka Jovic,"€ 200,385","€ 10,420,000","€ 10,420,000",F,22,Serbia,Real Madrid,La Liga,2020-2021
13,13,Éder Militão,"€ 200,385","€ 10,420,000","€ 10,420,000",D,22,Brazil,Real Madrid,La Liga,2020-2021
14,14,Ferland Mendy,"€ 200,385","€ 10,420,000","€ 10,420,000",D,25,France,Real Madrid,La Liga,2020-2021
15,15,Daniel Carvajal,"€ 196,346","€ 10,210,000","€ 10,210,000",D,28,Spain,Real Madrid,La Liga,2020-2021
16,16,Lucas Vázquez,"€ 180,385","€ 9,380,000","€ 9,380,000",F,29,Spain,Real Madrid,La Liga,2020-2021
17,17,Nacho Fernández,"€ 164,231","€ 8,540,000","€ 8,540,000",D,30,Spain,Real Madrid,La Liga,2020-2021
18,18,Mariano Díaz,"€ 160,192","€ 8,330,000","€ 8,330,000",F,27,Spain,Real Madrid,La Liga,2020-2021
19,19,Rodrygo,"€ 160,192","€ 8,330,000","€ 8,330,000",F,19,Brazil,Real Madrid,La Liga,2020-2021
20,20,Álvaro Odriozola,"€ 140,192","€ 7,290,000","€ 7,290,000",D,24,Spain,Real Madrid,La Liga,2020-2021
21,21,Martin Ödegaard,"€ 80,192","€ 4,170,000","€ 4,170,000",F,21,Norway,Real Madrid,La Liga,2020-2021
22,22,Federico Valverde,"€ 80,192","€ 4,170,000","€ 4,170,000",M,22,Uruguay,Real Madrid,La Liga,2020-2021
23,23,Andriy Lunin,"€ 54,038","€ 2,810,000","€ 2,810,000",K,21,Ukraine,Real Madrid,La Liga,2020-2021
0,0,Asier Illarramendi,"€ 83,846","€ 4,360,000","€ 4,360,000",M,30,Spain,Real Sociedad,La Liga,2020-2021
1,1,Adnan Januzaj,"€ 76,923","€ 4,000,000","€ 4,000,000",F,25,Belgium,Real Sociedad,La Liga,2020-2021
2,2,Mikel Merino,"€ 75,192","€ 3,910,000","€ 3,910,000",M,24,Spain,Real Sociedad,La Liga,2020-2021
3,3,Mikel Oyarzabal,"€ 67,885","€ 3,530,000","€ 3,530,000",F,23,Spain,Real Sociedad,La Liga,2020-2021
4,4,Nacho Monreal,"€ 66,346","€ 3,450,000","€ 3,450,000",D,34,Spain,Real Sociedad,La Liga,2020-2021
5,5,Igor Zubeldia,"€ 65,769","€ 3,420,000","€ 3,420,000",M,23,Spain,Real Sociedad,La Liga,2020-2021
6,6,Willian José,"€ 58,654","€ 3,050,000","€ 3,050,000",F,28,Brazil,Real Sociedad,La Liga,2020-2021
7,7,David Silva,"€ 55,769","€ 2,900,000","€ 2,900,000",F,34,Spain,Real Sociedad,La Liga,2020-2021
8,8,Álex Remiro,"€ 42,885","€ 2,230,000","€ 2,230,000",K,25,Spain,Real Sociedad,La Liga,2020-2021
9,9,Aritz Elustondo,"€ 40,577","€ 2,110,000","€ 2,110,000",D,26,Spain,Real Sociedad,La Liga,2020-2021
10,10,Portu,"€ 40,577","€ 2,110,000","€ 2,110,000",F,28,Spain,Real Sociedad,La Liga,2020-2021
11,11,Miguel Ángel Moyá,"€ 37,885","€ 1,970,000","€ 1,970,000",K,36,Spain,Real Sociedad,La Liga,2020-2021
12,12,Joseba Zaldua,"€ 34,808","€ 1,810,000","€ 1,810,000",D,28,Spain,Real Sociedad,La Liga,2020-2021
13,13,Martín Zubimendi,"€ 33,077","€ 1,720,000","€ 1,720,000",M,21,Spain,Real Sociedad,La Liga,2020-2021
14,14,Alexander Isak,"€ 21,538","€ 1,120,000","€ 1,120,000",F,21,Sweden,Real Sociedad,La Liga,2020-2021
15,15,Robin Le Normand,"€ 21,346","€ 1,110,000","€ 1,110,000",D,23,France,Real Sociedad,La Liga,2020-2021
16,16,Carlos Fernández,"€ 20,000","€ 1,040,000","€ 1,040,000",F,24,Spain,Real Sociedad,La Liga,2020-2021
17,17,Jon Guridi,"€ 19,231","€ 1,000,000","€ 1,000,000",M,25,Spain,Real Sociedad,La Liga,2020-2021
18,18,Aihen Muñoz,"€ 19,038","€ 990,000","€ 990,000",D,23,Spain,Real Sociedad,La Liga,2020-2021
19,19,Luca Sangalli,"€ 17,885","€ 930,000","€ 930,000",F,25,Spain,Real Sociedad,La Liga,2020-2021
20,20,Ander Guevara,"€ 16,731","€ 870,000","€ 870,000",M,23,Spain,Real Sociedad,La Liga,2020-2021
21,21,Martín Merquelanz,"€ 14,231","€ 740,000","€ 740,000",F,25,Spain,Real Sociedad,La Liga,2020-2021
22,22,Andoni Gorosabel,"€ 13,462","€ 700,000","€ 700,000",D,24,Spain,Real Sociedad,La Liga,2020-2021
23,23,Jon Bautista,"€ 9,423","€ 490,000","€ 490,000",F,25,Spain,Real Sociedad,La Liga,2020-2021
24,24,Modibo Sagnan,"€ 8,462","€ 440,000","€ 440,000",D,21,France,Real Sociedad,La Liga,2020-2021
25,25,Roberto López,"€ 8,077","€ 420,000","€ 420,000",F,20,Spain,Real Sociedad,La Liga,2020-2021
26,26,Alex Sola,"€ 5,962","€ 310,000","€ 310,000",D,21,Spain,Real Sociedad,La Liga,2020-2021
27,27,Ander Barrenetxea,"€ 5,962","€ 310,000","€ 310,000",F,18,Spain,Real Sociedad,La Liga,2020-2021
0,0,Ivan Rakitic,"€ 253,846","€ 13,200,000","€ 13,200,000",M,32,Croatia,Sevilla,La Liga,2020-2021
1,1,Óliver Torres,"€ 143,269","€ 7,450,000","€ 7,450,000",M,25,Spain,Sevilla,La Liga,2020-2021
2,2,Youssef En-Nesyri,"€ 123,462","€ 6,420,000","€ 6,420,000",F,23,Morocco,Sevilla,La Liga,2020-2021
3,3,Suso,"€ 121,154","€ 6,300,000","€ 6,300,000",F,26,Spain,Sevilla,La Liga,2020-2021
4,4,Papu Gómez,"€ 120,192","€ 6,250,000","€ 6,250,000",F,32,Argentina,Sevilla,La Liga,2020-2021
5,5,Munir El Haddadi,"€ 95,769","€ 4,980,000","€ 4,980,000",F,25,Morocco,Sevilla,La Liga,2020-2021
6,6,Fernando Reges,"€ 93,654","€ 4,870,000","€ 4,870,000",M,33,Brazil,Sevilla,La Liga,2020-2021
7,7,Joan Jordán,"€ 90,769","€ 4,720,000","€ 4,720,000",M,26,Spain,Sevilla,La Liga,2020-2021
8,8,Jesús Navas,"€ 76,923","€ 4,000,000","€ 4,000,000",D,34,Spain,Sevilla,La Liga,2020-2021
9,9,Franco Vázquez,"€ 73,077","€ 3,800,000","€ 3,800,000",F,31,Argentina,Sevilla,La Liga,2020-2021
10,10,Tomas Vaclík,"€ 71,538","€ 3,720,000","€ 3,720,000",K,31,Czech Republic,Sevilla,La Liga,2020-2021
11,11,Aleix Vidal,"€ 68,269","€ 3,550,000","€ 3,550,000",D,31,Spain,Sevilla,La Liga,2020-2021
12,12,Diego Carlos,"€ 63,846","€ 3,320,000","€ 3,320,000",D,27,Brazil,Sevilla,La Liga,2020-2021
