player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
580812,michee ngalina,6,4,2000,Kinshasa,DR Congo,2000-04-06,attack - Left Winger,180,,DR Congo,,MLS1,2018
67407,andrew wooten,30,9,1989,Bamberg,Germany,1989-09-30,attack - Centre-Forward,186,right,,Germany,MLS1,2018
447216,anthony fontana,14,10,1999,"Newark, Delaware",United States,1999-10-14,midfield - Attacking Midfield,173,,United States,,MLS1,2018
393323,brenden aaronson,22,10,2000,"Medford, New Jersey",United States,2000-10-22,midfield - Attacking Midfield,178,right,United States,,MLS1,2018
378871,carlos coronel,29,12,1996,Corumbá,Brazil,1996-12-29,Goalkeeper,192,right,Brazil,,MLS1,2018
272930,jamiro monteiro,23,11,1993,Rotterdam,Netherlands,1993-11-23,midfield - Central Midfield,175,right,,Netherlands,MLS1,2018
426944,olivier mbaizo,15,8,1997,Douala,Cameroon,1997-08-15,Defender - Right-Back,178,,Cameroon,,MLS1,2018
367391,charlie lyon,10,4,1992,"St. Charles, Illinois",United States,1992-04-10,Goalkeeper,188,,United States,,MLS1,2018
368897,matt real,10,7,1999,"Drexel Hill, Pennsylvania",United States,1999-07-10,Defender - Left-Back,180,,,Brazil,MLS1,2018
52937,ilsinho,12,10,1985,São Bernardo do Campo,Brazil,1985-10-12,midfield - Right Midfield,178,right,,Portugal,MLS1,2018
86030,kacper przybylko,25,3,1993,Bielefeld,Germany,1993-03-25,attack - Centre-Forward,192,both,,Germany,MLS1,2018
221855,david accam,28,9,1990,Accra,Ghana,1990-09-28,attack - Right Winger,174,right,Ghana,,MLS1,2018
168713,joe bendik,25,4,1989,"Northport, New York",United States,1989-04-25,Goalkeeper,191,,United States,,MLS1,2018
357842,kai wagner,15,2,1997,Geislingen an der Steige,Germany,1997-02-15,Defender - Left-Back,182,,Germany,,MLS1,2018
429259,mark mckenzie,25,2,1999,"New York City, New York",United States,1999-02-25,Defender - Centre-Back,184,left,United States,,MLS1,2018
370561,sergio santos,4,9,1994,Belo Horizonte,Brazil,1994-09-04,attack - Centre-Forward,183,left,Brazil,,MLS1,2018
67685,marco fabián,21,7,1989,Guadalajara,Mexico,1989-07-21,midfield - Attacking Midfield,170,right,Mexico,,MLS1,2018
161010,jon kempin,8,4,1993,"Leawood, Kansas",United States,1993-04-08,Goalkeeper,185,right,United States,,MLS1,2018
199559,wil trapp,15,1,1993,"Gahanna, Ohio",United States,1993-01-15,midfield - Defensive Midfield,173,,,Greece,MLS1,2018
110622,jonathan mensah,13,7,1990,Accra,Ghana,1990-07-13,Defender - Centre-Back,188,right,Ghana,,MLS1,2018
189782,romario williams,15,8,1994,Portmore,Jamaica,1994-08-15,attack - Centre-Forward,180,right,Jamaica,,MLS1,2018
124978,david guzmán,18,2,1990,San José,Costa Rica,1990-02-18,midfield - Defensive Midfield,176,right,Costa Rica,,MLS1,2018
251421,patrick mullins,5,2,1992,"New Orleans, Louisiana",United States,1992-02-05,attack - Centre-Forward,186,,United States,,MLS1,2018
113116,axel sjöberg,8,3,1991,Stockholm,Sweden,1991-03-08,Defender - Centre-Back,200,,Sweden,,MLS1,2018
178226,héctor jiménez,3,11,1988,"Huntington Park, California",United States,1988-11-03,Defender - Left-Back,175,right,,Mexico,MLS1,2018
482611,lalas abubakar,25,12,1994,Kumasi,Ghana,1994-12-25,Defender - Centre-Back,185,,Ghana,,MLS1,2018
39840,ricardo clark,10,2,1983,"Atlanta, Georgia",United States,1983-02-10,midfield - Central Midfield,178,right,United States,,MLS1,2018
422401,milton valenzuela,13,8,1998,Rosario,Argentina,1998-08-13,Defender - Left-Back,170,left,Argentina,,MLS1,2018
210682,matt lampson,6,9,1989,"Cleveland, Tennessee",United States,1989-09-06,Goalkeeper,192,,United States,,MLS1,2018
562496,edward opoku,1,8,1997,Konongo,Ghana,1997-08-01,attack - Centre-Forward,170,,,United States,MLS1,2018
562559,ben lundgaard,2,9,1995,"Wilmington, Delaware",United States,1995-09-02,Goalkeeper,196,,United States,,MLS1,2018
65830,harrison afful,24,7,1986,Kumasi,Ghana,1986-07-24,Defender - Right-Back,168,right,Ghana,,MLS1,2018
131163,pedro santos,22,4,1988,Lisboa,Portugal,1988-04-22,attack - Right Winger,173,left,Portugal,,MLS1,2018
347184,robinho,19,1,1995,Madalena,Brazil,1995-01-19,attack - Right Winger,166,right,Brazil,,MLS1,2018
377377,eduardo sosa,20,6,1996,"Barinas, Barinas",Venezuela,1996-06-20,midfield - Attacking Midfield,173,right,Venezuela,,MLS1,2018
638733,aboubacar keita,6,4,2000,"New York City, New York",United States,2000-04-06,Defender - Centre-Back,185,,,Guinea,MLS1,2018
79294,eloy room,6,2,1989,Nijmegen,Netherlands,1989-02-06,Goalkeeper,190,right,,Netherlands,MLS1,2018
435488,artur,11,3,1996,Brumado,Brazil,1996-03-11,midfield - Defensive Midfield,180,,Brazil,,MLS1,2018
478530,alex crognale,27,8,1994,"Columbus, Ohio",United States,1994-08-27,Defender - Centre-Back,196,right,,Italy,MLS1,2018
163492,josh williams,18,4,1988,"Akron, Ohio",United States,1988-04-18,Defender - Centre-Back,187,right,United States,,MLS1,2018
45612,federico higuaín,25,10,1984,Buenos Aires,Argentina,1984-10-25,midfield - Attacking Midfield,172,right,Argentina,,MLS1,2018
492054,connor maloney,17,5,1995,"Harrisburg, Pennsylvania",United States,1995-05-17,Defender - Right-Back,167,,United States,,MLS1,2018
294707,jordan hamilton,17,3,1996,"Scarborough, Ontario",Canada,1996-03-17,attack - Centre-Forward,185,,,Jamaica,MLS1,2018
538984,luis díaz,6,12,1998,Nicoya,Costa Rica,1998-12-06,midfield - Right Midfield,180,right,Costa Rica,,MLS1,2018
644786,jj williams,4,1,1998,"Clovis, New Mexico",United States,1998-01-04,attack - Centre-Forward,193,,United States,,MLS1,2018
83946,youness mokhtar,29,8,1991,Utrecht,Netherlands,1991-08-29,attack - Left Winger,178,right,,Netherlands,MLS1,2018
221624,zack steffen,2,4,1995,"Coatesville, Pennsylvania",United States,1995-04-02,Goalkeeper,191,right,United States,,MLS1,2018
173489,darlington nagbe,19,7,1990,Monrovia,Liberia,1990-07-19,midfield - Central Midfield,175,right,,Liberia,MLS1,2018
254230,gyasi zardes,2,9,1991,"Hawthorne, California",United States,1991-09-02,attack - Centre-Forward,188,both,,Ghana,MLS1,2018
482613,niko hansen,14,9,1994,Randers,Denmark,1994-09-14,attack - Right Winger,178,,,United States,MLS1,2018
96740,gastón sauro,23,2,1990,Rosario,Argentina,1990-02-23,Defender - Centre-Back,189,right,,Italy,MLS1,2018
570561,luis argudo,13,12,1995,"Queens, New York",United States,1995-12-13,midfield - Left Midfield,175,,United States,,MLS1,2018
175387,justin meram,4,12,1988,"Shelby Township, Michigan",United States,1988-12-04,attack - Left Winger,185,right,,United States,MLS1,2018
211587,waylon francis,20,9,1990,Puerto Limón,Costa Rica,1990-09-20,Defender - Left-Back,177,left,Costa Rica,,MLS1,2018
131255,joseph mora,15,1,1993,Alajuela,Costa Rica,1993-01-15,Defender - Left-Back,176,,Costa Rica,,MLS1,2018
380996,lucas rodríguez,27,4,1997,Buenos Aires,Argentina,1997-04-27,attack - Left Winger,169,right,Argentina,,MLS1,2018
367423,chris durkin,8,2,2000,"Hampton, Virginia",United States,2000-02-08,midfield - Defensive Midfield,182,right,United States,,MLS1,2018
627205,griffin yow,25,9,2002,"Clifton, Virginia",United States,2002-09-25,attack - Left Winger,170,,United States,,MLS1,2018
61591,zoltán stieber,16,10,1988,Sárvár,Hungary,1988-10-16,attack - Left Winger,175,left,Hungary,,MLS1,2018
310441,jalen robinson,8,5,1994,"Catonsville, Maryland",United States,1994-05-08,Defender - Centre-Back,183,right,United States,,MLS1,2018
189876,paul arriola,5,2,1995,"Chula Vista, California",United States,1995-02-05,midfield - Right Midfield,167,right,,Mexico,MLS1,2018
482616,chris odoi-atsem,27,5,1995,"Mitchellville, Maryland",United States,1995-05-27,Defender - Right-Back,178,,United States,,MLS1,2018
307728,steve birnbaum,23,1,1991,"Newport, California",United States,1991-01-23,Defender - Centre-Back,188,right,United States,,MLS1,2018
62067,ola kamara,15,10,1989,Oslo,Norway,1989-10-15,attack - Centre-Forward,184,left,Norway,,MLS1,2018
105973,quincy amarikwa,29,10,1987,"Bakersfield, California",United States,1987-10-29,attack - Centre-Forward,175,right,,Nigeria,MLS1,2018
306431,ulises segura,23,6,1993,San José,Costa Rica,1993-06-23,midfield - Attacking Midfield,183,right,Costa Rica,,MLS1,2018
265152,júnior moreno,20,7,1993,San Cristóbal,Venezuela,1993-07-20,midfield - Defensive Midfield,175,right,Venezuela,,MLS1,2018
36896,chris mccann,21,7,1987,Dublin,Ireland,1987-07-21,midfield - Defensive Midfield,185,left,Ireland,,MLS1,2018
638692,donovan pines,7,3,1998,"Columbia, Maryland",United States,1998-03-07,Defender - Centre-Back,196,,United States,,MLS1,2018
357278,oniel fisher,22,11,1991,Portmore,Jamaica,1991-11-22,Defender - Right-Back,175,right,Jamaica,,MLS1,2018
184133,russell canouse,11,6,1995,"Lancaster, Pennsylvania",United States,1995-06-11,midfield - Central Midfield,177,right,United States,,MLS1,2018
51424,chris seitz,12,3,1987,"San Luis Obispo, California",United States,1987-03-12,Goalkeeper,193,,United States,,MLS1,2018
644783,akeem ward,5,1,1996,"Vienna, Virginia",United States,1996-01-05,Defender - Right-Back,170,right,United States,,MLS1,2018
279681,emmanuel boateng,17,1,1994,Accra,Ghana,1994-01-17,midfield - Left Midfield,167,right,Ghana,,MLS1,2018
354886,earl edwards jr.,24,1,1992,"San Diego, California",United States,1992-01-24,Goalkeeper,191,,United States,,MLS1,2018
658825,noah pilato,25,6,1996,"Oak Hill, Virginia",United States,1996-06-25,midfield - Defensive Midfield,175,,United States,,MLS1,2018
77714,bill hamid,25,11,1990,"Annandale, Virginia",United States,1990-11-25,Goalkeeper,191,right,,Sierra Leone,MLS1,2018
75062,frédéric brillant,26,6,1985,Sedan,France,1985-06-26,Defender - Centre-Back,190,right,France,,MLS1,2018
655411,antonio bustamante,20,6,1997,"Fairfax, Virginia",United States,1997-06-20,midfield - Defensive Midfield,170,right,,United States,MLS1,2018
85012,felipe martins,30,9,1990,Engenheiro Beltrao,Brazil,1990-09-30,midfield - Central Midfield,173,right,,Italy,MLS1,2018
677834,moses nyeman,5,11,2003,,United States  Liberia,2003-11-05,midfield - Defensive Midfield,165,,,Liberia,MLS1,2018
3332,wayne rooney,24,10,1985,Liverpool,England,1985-10-24,attack - Centre-Forward,176,right,England,,MLS1,2018
215765,gordon wild,16,10,1995,Leonberg,Germany,1995-10-16,attack - Right Winger,179,left,Germany,,MLS1,2018
315169,luciano acosta,31,5,1994,Rosario,Argentina,1994-05-31,midfield - Attacking Midfield,160,right,Argentina,,MLS1,2018
116163,leonardo jara,20,5,1991,Corrientes,Argentina,1991-05-20,Defender - Right-Back,185,right,Argentina,,MLS1,2018
413690,alex muyl,30,9,1995,"New York City, New York",United States,1995-09-30,attack - Right Winger,180,right,United States,,MLS1,2018
354763,derrick etienne jr.,25,11,1996,"Richmond, Virginia",United States,1996-11-25,attack - Left Winger,178,right,,United States,MLS1,2018
355817,kaku,11,1,1995,Ciudadela,Argentina,1995-01-11,midfield - Attacking Midfield,171,left,,Argentina,MLS1,2018
271072,aaron long,12,10,1992,"Oak Hills, California",United States,1992-10-12,Defender - Centre-Back,186,right,United States,,MLS1,2018
271184,sean davis,8,2,1993,"Long Branch, New Jersey",United States,1993-02-08,midfield - Central Midfield,183,right,United States,,MLS1,2018
562555,brian white,3,2,1996,"Flemington, New Jersey",United States,1996-02-03,attack - Centre-Forward,180,,United States,,MLS1,2018
467632,cristhian cásseres jr.,20,1,2000,Caracas,Venezuela,2000-01-20,midfield - Central Midfield,174,right,Venezuela,,MLS1,2018
467271,omir fernandez,8,2,1999,"The Bronx, New York",United States,1999-02-08,attack - Right Winger,175,right,,Mexico,MLS1,2018
482646,marcus epps,6,1,1995,"Jackson, Mississippi",United States,1995-01-06,attack - Right Winger,183,,United States,,MLS1,2018
28813,bradley wright-phillips,12,3,1985,London,England,1985-03-12,attack - Centre-Forward,173,right,,Grenada,MLS1,2018
158997,amro tarek,17,5,1992,"Los Angeles, Kalifornien",United States,1992-05-17,Defender - Centre-Back,189,left,,United States,MLS1,2018
429455,vincent bezecourt,10,6,1993,Aire-sur-l'Adour,France,1993-06-10,midfield - Attacking Midfield,170,left,France,,MLS1,2018
286919,josh sims,28,3,1997,Yeovil,England,1997-03-28,attack - Right Winger,174,right,England,,MLS1,2018
213051,ryan meara,15,11,1990,"Yonkers, New York",United States,1990-11-15,Goalkeeper,192,,,United States,MLS1,2018
200041,andreas ivan,10,1,1995,Pitești,Romania,1995-01-10,attack - Right Winger,180,both,,Germany,MLS1,2018
644798,sean nealis,13,1,1997,"Massapequa, New York",United States,1997-01-13,Defender - Centre-Back,193,,United States,,MLS1,2018
47289,luis robles,11,5,1984,"Fort Huachuca, Arizona",United States,1984-05-11,Goalkeeper,185,right,,Puerto Rico,MLS1,2018
509916,tom barlow,8,7,1995,"St. Louis, Missouri",United States,1995-07-08,attack - Centre-Forward,188,,United States,,MLS1,2018
542796,mathias jörgensen,20,9,2000,Hundested,Denmark,2000-09-20,attack - Centre-Forward,185,right,Denmark,,MLS1,2018
209845,connor lade,16,11,1989,"Livingston, New Jersey",United States,1989-11-16,Defender - Right-Back,170,both,United States,,MLS1,2018
349699,kyle duncan,8,8,1997,"New York City, New York",United States,1997-08-08,Defender - Right-Back,177,,United States,,MLS1,2018
189890,kendall mcintosh,24,1,1994,"Oakland, California",United States,1994-01-24,Goalkeeper,180,,United States,,MLS1,2018
53681,marc rzatkowski,2,3,1990,Bochum,Germany,1990-03-02,midfield - Central Midfield,172,left,Germany,,MLS1,2018
74762,daniel royer,22,5,1990,Schladming,Austria,1990-05-22,attack - Left Winger,177,both,Austria,,MLS1,2018
615026,jean-christophe koffi,5,1,1998,Abidjan,Cote d'Ivoire,1998-01-05,midfield - Central Midfield,175,,Cote d'Ivoire,,MLS1,2018
375564,evan louro,19,1,1996,"South River, New Jersey",United States,1996-01-19,Goalkeeper,190,,United States,,MLS1,2018
354482,michael murillo,11,2,1996,Colón,Panama,1996-02-11,Defender - Right-Back,183,right,Panama,,MLS1,2018
638411,rece buckmaster,7,7,1996,"Auburn, Indiana",United States,1996-07-07,Defender - Right-Back,173,,United States,,MLS1,2018
170465,florian valot,12,2,1993,Pau,France,1993-02-12,attack - Right Winger,180,both,France,,MLS1,2018
455564,ben mines,13,5,2000,"Ridgefield, Connecticut",United States,2000-05-13,attack - Right Winger,175,both,United States,,MLS1,2018
354737,tim parker,23,2,1993,"Hicksville, New York",United States,1993-02-23,Defender - Centre-Back,188,,United States,,MLS1,2018
288710,kemar lawrence,17,9,1992,Kingston,Jamaica,1992-09-17,Defender - Left-Back,177,left,Jamaica,,MLS1,2018
182963,lass bangoura,30,3,1992,Conakry,Guinea,1992-03-30,attack - Right Winger,169,right,,Spain,MLS1,2018
73852,fredy montero,26,7,1987,Campo de la Cruz,Colombia,1987-07-26,attack - Centre-Forward,176,right,Colombia,,MLS1,2018
49130,jon erice,3,11,1986,Pamplona,Spain,1986-11-03,midfield - Central Midfield,177,left,Spain,,MLS1,2018
189014,maxime crépeau,11,5,1994,"Greenfield Park, Quebec",Canada,1994-05-11,Goalkeeper,185,right,Canada,,MLS1,2018
103627,russell teibert,22,12,1992,"Niagara Falls, Ontario",Canada,1992-12-22,midfield - Defensive Midfield,170,left,,Italy,MLS1,2018
213544,andy rose,13,2,1990,Melbourne,Australia,1990-02-13,midfield - Central Midfield,187,right,,England,MLS1,2018
328609,derek cornelius,25,11,1997,"Ajax, Ontario",Canada,1997-11-25,Defender - Centre-Back,187,both,,Jamaica,MLS1,2018
34520,scott sutter,13,5,1986,London,England,1986-05-13,Defender - Right-Back,180,right,,England,MLS1,2018
482612,jake nerwinski,17,10,1994,"Lawrenceville, New Jersey",United States,1994-10-17,Defender - Right-Back,184,,United States,,MLS1,2018
225479,érik godoy,16,8,1993,Buenos Aires,Argentina,1993-08-16,Defender - Centre-Back,185,right,Argentina,,MLS1,2018
415550,joaquín ardaiz,11,1,1999,Salto,Uruguay,1999-01-11,attack - Centre-Forward,186,left,Uruguay,,MLS1,2018
501709,theo bair,27,8,1999,"Ottawa, Ontario",Canada,1999-08-27,attack - Centre-Forward,191,,,Jamaica,MLS1,2018
638387,brendan mcdonough,27,12,1996,"Atlanta, Georgia",United States,1996-12-27,Defender - Centre-Back,188,,United States,,MLS1,2018
261611,ali adnan,19,12,1993,Baghdad,Iraq,1993-12-19,Defender - Left-Back,185,left,Iraq,,MLS1,2018
365394,in-beom hwang,20,9,1996,Daejeon,"Korea, South",1996-09-20,midfield - Central Midfield,177,both,"Korea, South",,MLS1,2018
360248,brett levis,29,3,1993,"Saskatoon, Saskatchewan",Canada,1993-03-29,Defender - Left-Back,173,left,Canada,,MLS1,2018
292221,pc,10,3,1994,São Paulo,Brazil,1994-03-10,Defender - Left-Back,173,left,Brazil,,MLS1,2018
699184,georges mukumbilwa,23,9,1999,Kalima,DR Congo,1999-09-23,Defender - Right-Back,180,right,,DR Congo,MLS1,2018
487505,thomas hasal,9,7,1999,"Cambridge, Ontario",Canada,1999-07-09,Goalkeeper,188,right,,Czech Republic,MLS1,2018
422666,jasser khmiri,27,7,1997,Tunis,Tunisia,1997-07-27,Defender - Centre-Back,192,right,Tunisia,,MLS1,2018
483310,david norman jr.,31,5,1998,"New Westminster, British Columbia",Canada,1998-05-31,midfield - Central Midfield,188,,,Scotland,MLS1,2018
200779,yordy reyna,17,9,1993,Chiclayo,Peru,1993-09-17,attack - Centre-Forward,169,right,Peru,,MLS1,2018
256584,sean melvin,9,7,1994,"Victoria, British Columbia",Canada,1994-07-09,Goalkeeper,193,,Canada,,MLS1,2018
354772,michaell chirinos,17,6,1995,Tegucigalpa,Honduras,1995-06-17,attack - Right Winger,165,right,Honduras,,MLS1,2018
579756,simon colyn,23,3,2002,"Langley, British Columbia",Canada,2002-03-23,midfield - Central Midfield,175,right,,Netherlands,MLS1,2018
493611,michael baldisimo,13,4,2000,"Vancouver, British Columbia",Canada,2000-04-13,midfield - Defensive Midfield,168,,,Philippines,MLS1,2018
94579,tosaint ricketts,6,8,1987,"Edmonton, Alberta",Canada,1987-08-06,attack - Centre-Forward,183,right,,Jamaica,MLS1,2018
157907,doneil henry,20,4,1993,"North York, Ontario",Canada,1993-04-20,Defender - Centre-Back,188,right,,Jamaica,MLS1,2018
327912,lucas venuto,14,1,1995,Governador Valadares,Brazil,1995-01-14,attack - Right Winger,164,right,Brazil,,MLS1,2018
133089,felipe gutiérrez,8,10,1990,Quintero,Chile,1990-10-08,midfield - Central Midfield,170,left,Chile,,MLS1,2018
283624,jimmy medranda,7,2,1994,Mosquera,Colombia,1994-02-07,Defender - Left-Back,165,,Colombia,,MLS1,2018
576847,wilson harris,28,11,1999,"Los Angeles, California",United States,1999-11-28,attack - Centre-Forward,180,,United States,,MLS1,2018
623183,tyler freeman,9,1,2003,"Overland Park, Kansas",United States,2003-01-09,attack - Left Winger,178,,United States,,MLS1,2018
65298,ilie sánchez,21,11,1990,Barcelona,Spain,1990-11-21,midfield - Defensive Midfield,182,right,Spain,,MLS1,2018
117280,botond baráth,21,4,1992,Budapest,Hungary,1992-04-21,Defender - Centre-Back,188,right,Hungary,,MLS1,2018
368580,abdul rwatubyaye,23,10,1996,Kigali,Rwanda,1996-10-23,Defender - Centre-Back,185,right,Rwanda,,MLS1,2018
321946,dániel sallói,19,7,1996,Siófok,Hungary,1996-07-19,attack - Left Winger,185,both,Hungary,,MLS1,2018
144959,seth sinovic,28,1,1987,"Kansas City, Missouri",United States,1987-01-28,Defender - Left-Back,178,right,,Croatia,MLS1,2018
33118,benny feilhaber,19,1,1985,Rio de Janeiro,Brazil,1985-01-19,midfield - Central Midfield,175,both,,Austria,MLS1,2018
370970,jaylin lindsey,27,3,2000,"Charlotte, North Carolina",United States,2000-03-27,Defender - Right-Back,173,right,United States,,MLS1,2018
464518,felipe hernández,8,6,1998,Ibagué,Colombia,1998-06-08,midfield - Central Midfield,170,,,Colombia,MLS1,2018
197157,gerso,23,2,1991,Bissau,Guinea-Bissau,1991-02-23,attack - Left Winger,172,left,,Portugal,MLS1,2018
187896,luís martins,10,6,1992,Lamego,Portugal,1992-06-10,Defender - Left-Back,177,left,Portugal,,MLS1,2018
65237,andreu fontàs,14,11,1989,Banyoles,Spain,1989-11-14,Defender - Centre-Back,186,left,Spain,,MLS1,2018
48262,krisztián németh,5,1,1989,Győr,Hungary,1989-01-05,attack - Centre-Forward,180,right,Hungary,,MLS1,2018
504209,gianluca busio,28,5,2002,"Greensboro, North Carolina",United States,2002-05-28,midfield - Central Midfield,170,right,,Italy,MLS1,2018
562557,graham smith,25,11,1995,"Highlands Ranch, Colorado",United States,1995-11-25,Defender - Centre-Back,190,,United States,,MLS1,2018
384129,adrián zendejas,30,8,1995,"Chula Vista, California",United States,1995-08-30,Goalkeeper,196,,,Mexico,MLS1,2018
55494,johnny russell,8,4,1990,Glasgow,Scotland,1990-04-08,attack - Right Winger,178,left,Scotland,,MLS1,2018
627179,camden riley,20,8,1996,"Dallas, Texas",United States,1996-08-20,Defender - Centre-Back,185,,United States,,MLS1,2018
520238,eric dick,3,10,1994,"Carmel, Indiana",United States,1994-10-03,Goalkeeper,196,,United States,,MLS1,2018
228370,gedion zelalem,26,1,1997,Berlin,Germany,1997-01-26,midfield - Central Midfield,180,right,,Germany,MLS1,2018
105975,matt besler,11,2,1987,"Overland Park, Kansas",United States,1987-02-11,Defender - Centre-Back,183,left,United States,,MLS1,2018
71096,róger espinoza,25,10,1986,Puerto Cortés,Honduras,1986-10-25,midfield - Central Midfield,178,left,,United States,MLS1,2018
108353,graham zusi,18,8,1986,"Longwood, Florida",United States,1986-08-18,Defender - Right-Back,178,left,United States,,MLS1,2018
119722,tim melia,15,5,1986,"Great River, New York",United States,1986-05-15,Goalkeeper,185,,United States,,MLS1,2018
469850,cameron duke,13,2,2001,"Overland Park, Kansas",United States,2001-02-13,Defender - Right-Back,170,,United States,,MLS1,2018
255922,erik hurtado,15,11,1990,"Fredericksburg, Virginia",United States,1990-11-15,attack - Centre-Forward,175,right,,Mexico,MLS1,2018
99859,rodney wallace,17,6,1988,San José,Costa Rica,1988-06-17,midfield - Left Midfield,180,left,,United States,MLS1,2018
464344,wan kuzain,14,9,1998,"Carbondale, Illinois",United States,1998-09-14,midfield - Defensive Midfield,178,,,United States,MLS1,2018
195910,yohan croizet,15,2,1992,Sarrebourg,France,1992-02-15,midfield - Attacking Midfield,180,left,France,,MLS1,2018
535282,sam vines,31,5,1999,"Colorado Springs, Colorado",United States,1999-05-31,Defender - Left-Back,178,left,United States,,MLS1,2018
636331,andre shinyashiki,11,6,1997,São Paulo,Brazil,1997-06-11,attack - Left Winger,175,right,,Italy,MLS1,2018
39049,kei kamara,1,9,1984,Kenema,Sierra Leone,1984-09-01,attack - Centre-Forward,188,right,,United States,MLS1,2018
298228,deklan wynne,20,3,1995,"Johannesburg, Gauteng",South Africa,1995-03-20,Defender - Left-Back,178,left,,England,MLS1,2018
637459,sam raben,11,5,1997,"Birmingham, Alabama",United States,1997-05-11,Defender - Right-Back,183,,United States,,MLS1,2018
256357,kofi opare,12,10,1990,Mampong,Ghana,1990-10-12,Defender - Centre-Back,188,right,,Canada,MLS1,2018
189895,kellyn acosta,24,7,1995,"Plano, Texas",United States,1995-07-24,midfield - Defensive Midfield,177,right,United States,,MLS1,2018
504146,sebastian anderson,8,8,2002,"Sacramento, California",United States,2002-08-08,Defender - Right-Back,175,right,United States,,MLS1,2018
39503,drew moor,15,1,1984,"Dallas, Texas",United States,1984-01-15,Defender - Centre-Back,183,right,United States,,MLS1,2018
544390,niki jackson,25,8,1995,"Vicksburg, Mississippi",United States,1995-08-25,attack - Centre-Forward,186,,United States,,MLS1,2018
637277,matt hundley,11,5,2000,"Littleton, Colorado",United States,2000-05-11,attack - Left Winger,178,,United States,,MLS1,2018
354887,andre rawls,20,12,1991,"Saint Louis, Missouri",United States,1991-12-20,Goalkeeper,188,,United States,,MLS1,2018
4267,tim howard,6,3,1979,"North Brunswick, New Jersey",United States,1979-03-06,Goalkeeper,191,right,,Hungary,MLS1,2018
54381,tommy smith,31,3,1990,Macclesfield,England,1990-03-31,Defender - Centre-Back,187,left,,England,MLS1,2018
479610,jonathan lewis,4,6,1997,"Atlanta, Georgia",United States,1997-06-04,attack - Left Winger,170,,,Jamaica,MLS1,2018
129062,jack price,19,12,1992,Shrewsbury,England,1992-12-19,midfield - Central Midfield,171,right,England,,MLS1,2018
480719,kortne thompson-ford,26,1,1996,"Olathe, Kansas",United States,1996-01-26,Defender - Centre-Back,188,,United States,,MLS1,2018
179308,diego rubio,15,5,1993,Santiago de Chile,Chile,1993-05-15,attack - Centre-Forward,179,right,,Germany,MLS1,2018
236272,nana boateng,10,5,1994,Accra,Ghana,1994-05-10,midfield - Central Midfield,180,right,Ghana,,MLS1,2018
107539,johan blomberg,14,6,1987,Lund,Sweden,1987-06-14,midfield - Right Midfield,177,,Sweden,,MLS1,2018
605144,cole bassett,28,7,2001,"Littleton, Colorado",United States,2001-07-28,midfield - Central Midfield,180,both,United States,,MLS1,2018
189902,dillon serna,25,3,1994,"Thornton, Colorado",United States,1994-03-25,Defender - Left-Back,170,,United States,,MLS1,2018
169573,sam nicholson,20,1,1995,Edinburgh,Scotland,1995-01-20,midfield - Left Midfield,175,left,Scotland,,MLS1,2018
222110,clint irwin,1,4,1989,"Charlotte, North Carolina",United States,1989-04-01,Goalkeeper,191,,United States,,MLS1,2018
99993,nicolás mezquida,21,1,1992,Paysandú,Uruguay,1992-01-21,midfield - Attacking Midfield,171,right,,Italy,MLS1,2018
103819,danny wilson,27,12,1991,Edinburgh,Scotland,1991-12-27,Defender - Centre-Back,187,left,Scotland,,MLS1,2018
268302,keegan rosenberry,11,12,1993,"Harrisburg, Pennsylvania",United States,1993-12-11,Defender - Right-Back,173,,United States,,MLS1,2018
471591,lagos kunga,20,10,1998,Luanda,Angola,1998-10-20,attack - Right Winger,173,left,,Angola,MLS1,2018
39471,brad guzan,9,9,1984,"Evergreen Park, Illinois",United States,1984-09-09,Goalkeeper,193,left,,Poland,MLS1,2018
424205,luiz fernando nascimento,23,6,1997,São Paulo,Brazil,1997-06-23,attack - Left Winger,191,,Brazil,,MLS1,2018
562553,jon gallagher,23,2,1996,Dundalk,Ireland,1996-02-23,attack - Right Winger,175,right,Ireland,,MLS1,2018
113130,leandro gonzález pírez,26,2,1992,Buenos Aires,Argentina,1992-02-26,Defender - Centre-Back,186,right,,Portugal,MLS1,2018
255918,mikey ambrose,5,10,1993,"El Paso, Texas",United States,1993-10-05,Defender - Left-Back,175,left,United States,,MLS1,2018
42974,kevin kratz,21,1,1987,Eschweiler,Germany,1987-01-21,midfield - Central Midfield,173,right,Germany,,MLS1,2018
39897,michael parkhurst,24,1,1984,"Providence, Rhode Island",United States,1984-01-24,Defender - Centre-Back,180,right,,Ireland,MLS1,2018
370841,andrew carleton,22,6,2000,"Powder Springs, Georgia",United States,2000-06-22,attack - Left Winger,173,right,United States,,MLS1,2018
223047,emerson hyndman,9,4,1996,"Dallas, Texas",United States,1996-04-09,midfield - Central Midfield,170,right,,Portugal,MLS1,2018
325389,brendan moore,16,4,1992,"Elmira, New York",United States,1992-04-16,Goalkeeper,188,,United States,,MLS1,2018
499604,dion pereira,25,3,1999,Watford,England,1999-03-25,attack - Left Winger,175,left,,Portugal,MLS1,2018
485378,patrick okonkwo,23,4,1998,Lagos,Nigeria,1998-04-23,attack - Centre-Forward,183,,Nigeria,,MLS1,2018
