club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Fulham FC,Adil Chihi,26,Right Winger,1. FC Köln,Free transfer,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Shaun Hutchinson,23,Centre-Back,Motherwell FC,Free transfer,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Mark Fotheringham,30,Central Midfield,Notts County,Free transfer,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Konstantinos Stafylidis,20,Left-Back,Bay. Leverkusen,Loan,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Dino Fazlic,22,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Jack Grimmer,20,Right-Back,Fulham U23,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Sean Kavanagh,20,Left-Back,Fulham U23,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,George Williams,18,Left Winger,Fulham U18,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Lasse Vigen,19,Central Midfield,Fulham U23,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Moussa Dembélé,17,Centre-Forward,Fulham U18,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Patrick Roberts,17,Right Winger,Fulham U18,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Chris David,21,Attacking Midfield,Fulham U23,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Emerson Hyndman,18,Central Midfield,Fulham U18,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Cameron Burgess,18,Centre-Back,Fulham U18,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Jesse Joronen,21,Goalkeeper,Fulham U23,-,in,Summer,0,Championship,2014,2014/2015
Fulham FC,Fernando Amorebieta,30,Centre-Back,Middlesbrough,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Fulham FC,Cameron Burgess,19,Centre-Back,Ross County,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Fulham FC,Bryan Ruíz,28,Attacking Midfield,PSV Eindhoven,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Fulham FC,Ashkan Dejagah,28,Right Winger,Al-Arabi SC,£5.67m,out,Summer,5.67,Championship,2014,2014/2015
Fulham FC,Pajtim Kasami,22,Central Midfield,Olympiacos,£4.50m,out,Summer,4.5,Championship,2014,2014/2015
Fulham FC,Konstantinos Mitroglou,26,Centre-Forward,Olympiacos,Loan fee:£3.15m,out,Summer,3.15,Championship,2014,2014/2015
Fulham FC,David Stockdale,28,Goalkeeper,Brighton,£1.17m,out,Summer,1.17,Championship,2014,2014/2015
Fulham FC,Kieran Richardson,29,Left-Back,Aston Villa,£675Th.,out,Summer,0.675,Championship,2014,2014/2015
Fulham FC,Sascha Riether,31,Right-Back,SC Freiburg,£315Th.,out,Summer,0.315,Championship,2014,2014/2015
Fulham FC,Jack Grimmer,20,Right-Back,Shrewsbury,Loan,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Matthew Briggs,23,Centre-Back,Millwall,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Brede Hangeland,33,Centre-Back,Crystal Palace,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,John Arne Riise,33,Left-Back,APOEL Nicosia,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Ryan Williams,20,Right Midfield,Barnsley FC,Loan,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Jesse Joronen,21,Goalkeeper,Accrington,Loan,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Derek Boateng,31,Defensive Midfield,Rayo Vallecano,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Muamer Tankovic,19,Left Winger,AZ Alkmaar,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Steve Sidwell,31,Central Midfield,Stoke City,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Johnny Heitinga,30,Centre-Back,Hertha BSC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Damien Duff,35,Right Midfield,Melbourne City,Free transfer,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Alexander Kacaniklic,23,Right Winger,FC Copenhagen,Loan,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Ryan Tunnicliffe,21,Central Midfield,Blackburn,Loan,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Maarten Stekelenburg,31,Goalkeeper,Monaco,Loan,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Michael Turner,31,Centre-Back,Norwich,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Fulham FC,Jazz Richards,24,Right-Back,Swansea,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Fulham FC,James Husband,21,Left-Back,Middlesbrough,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Fulham FC,Richard Lee,32,Goalkeeper,Brentford,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Fulham FC,Neil Etheridge,24,Goalkeeper,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Danny Guthrie,28,Central Midfield,Reading,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Fulham FC,Mahamadou Diarra,33,Defensive Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Georgios Karagounis,37,Central Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Fulham FC,Seko Fofana,19,Central Midfield,Man City U21,"End of loanMay 3, 2015",out,Summer,0,Championship,2014,2014/2015
Fulham FC,William Kvist,29,Defensive Midfield,VfB Stuttgart,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Conor Coady,21,Centre-Back,Liverpool U23,£423Th.,in,Summer,0.423,Championship,2014,2014/2015
Huddersfield Town,Grant Holt,33,Centre-Forward,Wigan,Loan,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Joe Murphy,32,Goalkeeper,Coventry,Free transfer,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Lee Peltier,27,Right-Back,Leeds,Free transfer,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Radoslaw Majewski,27,Attacking Midfield,Nottm Forest,Loan,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Mark Hudson,32,Centre-Back,Cardiff,?,in,Summer,NA,Championship,2014,2014/2015
Huddersfield Town,Jack Robinson,20,Left-Back,QPR,Loan,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Jacob Butterfield,24,Central Midfield,Middlesbrough,?,in,Summer,NA,Championship,2014,2014/2015
Huddersfield Town,Lloyd Allinson,20,Goalkeeper,Huddersf. U23,-,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Ben Holmes,17,Central Midfield,Huddersf. U18,-,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Jon Stead,32,Centre-Forward,Bradford,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,William Boyle,18,Centre-Back,Huddersf. U18,-,in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Joe Murphy,33,Goalkeeper,Chesterfield FC,"End of loanMay 16, 2015",in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,William Boyle,19,Centre-Back,Kidderminster,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Anthony Gerrard,29,Centre-Back,Oldham Athletic,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Adam Hammill,27,Right Winger,Rotherham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Duane Holmes,19,Central Midfield,Bury,"End of loanOct 29, 2014",in,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Adam Clayton,25,Central Midfield,Middlesbrough,£1.68m,out,Summer,1.68,Championship,2014,2014/2015
Huddersfield Town,Oliver Norwood,23,Central Midfield,Reading,£1.35m,out,Summer,1.35,Championship,2014,2014/2015
Huddersfield Town,Matt Crooks,20,Defensive Midfield,Hartlepool Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Calum Woods,27,Right-Back,Preston NE,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Jon Stead,31,Centre-Forward,Bradford,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Chris Atkinson,22,Central Midfield,Crewe Alexandra,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Anton Robinson,28,Central Midfield,Retired,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Peter Clarke,32,Centre-Back,Blackpool,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Keith Southern,33,Central Midfield,Fleetwood,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Paul Mullin,19,Centre-Forward,Morecambe FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Cristian López,24,Centre-Forward,Burgos CF,Free transfer,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Joe Murphy,33,Goalkeeper,Chesterfield FC,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Danny Carr,20,Centre-Forward,Mansfield Town,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Oscar Gobern,23,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Duane Holmes,19,Central Midfield,Bury,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Jake Carroll,23,Left-Back,Partick Thistle,Loan,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Ian Bennett,42,Goalkeeper,Retired,-,out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Reece James,21,Left-Back,Man Utd,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Jack Robinson,21,Left-Back,QPR,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Huddersfield Town,Radoslaw Majewski,28,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jonathan Williams,20,Attacking Midfield,Crystal Palace,Loan,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Alex Henshall,20,Left Winger,Man City U21,Free transfer,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jonathan Parr,25,Left-Back,Crystal Palace,Free transfer,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Bálint Bajner,23,Centre-Forward,B. Dortmund II,Free transfer,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Ben Wyatt,18,Left-Back,Norwich U18,Free transfer,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Cameron Stewart,23,Left Winger,Hull City,Free transfer,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Conor Sammon,27,Centre-Forward,Derby,Loan,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Kévin Bru,25,Central Midfield,Levski Sofia,Free transfer,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Adam McDonnell,17,Central Midfield,Shelbourne,?,in,Summer,NA,Championship,2014,2014/2015
Ipswich Town,Darren McQueen,19,Centre-Forward,Tottenham U18,?,in,Summer,NA,Championship,2014,2014/2015
Ipswich Town,Bartosz Bialkowski,27,Goalkeeper,Notts County,?,in,Summer,NA,Championship,2014,2014/2015
Ipswich Town,Omar Sowunmi,18,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Matt Clarke,17,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Darren Ambrose,30,Left Midfield,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Collison,25,Central Midfield,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Marriott,20,Centre-Forward,Carlisle United,"End of loanSep 19, 2014",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Kyle Hammond,18,Right-Back,Ipswich U18,-,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Teddy Bishop,17,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Doherty,19,Left Midfield,Waterford FC,"End of loanJul 30, 2014",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Cameron Stewart,24,Left Winger,Barnsley FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Paul Taylor,27,Centre-Forward,Blackburn,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Michael Crowe,19,Goalkeeper,Woking FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Omar Sowunmi,19,Centre-Back,Lowestoft,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Marriott,20,Centre-Forward,Colchester Utd.,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Anthony Wordsworth,26,Central Midfield,Crawley Town,"End of loanApr 19, 2015",in,Summer,0,Championship,2014,2014/2015
Ipswich Town,Aaron Cresswell,24,Left-Back,West Ham,£4.28m,out,Summer,4.28,Championship,2014,2014/2015
Ipswich Town,Omar Sowunmi,18,Centre-Back,Braintree,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Elliott Hewitt,20,Right-Back,Colchester Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Marriott,20,Centre-Forward,Woking FC,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Frank Nouble,22,Centre-Forward,Coventry,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Anthony Wordsworth,25,Central Midfield,Rotherham,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Marriott,19,Centre-Forward,Carlisle United,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jack Doherty,19,Left Midfield,Limerick FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Frédéric Veseli,21,Centre-Back,Port Vale,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Scott Loach,26,Goalkeeper,Rotherham,Free transfer,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Carlos Edwards,35,Right-Back,Millwall,Free transfer,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Paul Taylor,26,Centre-Forward,Rotherham,Loan,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Sylvan Ebanks-Blake,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Zeki Fryers,22,Left-Back,Crystal Palace,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Alan Lee,35,Centre-Forward,Retired,-,out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Richard Chaplow,30,Central Midfield,Millwall,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Luke Varney,32,Left Winger,Blackburn,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Jonathan Williams,21,Attacking Midfield,Crystal Palace,"End of loanApr 21, 2015",out,Summer,0,Championship,2014,2014/2015
Ipswich Town,Chris Wood,23,Centre-Forward,Leicester,"End of loanApr 24, 2015",out,Summer,0,Championship,2014,2014/2015
Leeds United,Giuseppe Bellusci,25,Centre-Back,Catania,£2.70m,in,Summer,2.7,Championship,2014,2014/2015
Leeds United,Souleymane Doukara,22,Centre-Forward,Catania,£1.70m,in,Summer,1.7,Championship,2014,2014/2015
Leeds United,Casper Sloth,22,Central Midfield,Aarhus GF,£720Th.,in,Summer,0.72,Championship,2014,2014/2015
Leeds United,Liam Cooper,22,Centre-Back,Chesterfield FC,£675Th.,in,Summer,0.675,Championship,2014,2014/2015
Leeds United,Mirco Antenucci,29,Centre-Forward,Ternana,£675Th.,in,Summer,0.675,Championship,2014,2014/2015
Leeds United,Souleymane Doukara,22,Centre-Forward,Catania,Loan fee:£567Th.,in,Summer,0.567,Championship,2014,2014/2015
Leeds United,Marco Silvestri,23,Goalkeeper,Chievo Verona,£450Th.,in,Summer,0.45,Championship,2014,2014/2015
Leeds United,Billy Sharp,28,Centre-Forward,Southampton,£270Th.,in,Summer,0.27,Championship,2014,2014/2015
Leeds United,Nicky Ajose,22,Centre-Forward,Peterborough,£171Th.,in,Summer,0.171,Championship,2014,2014/2015
Leeds United,Gaetano Berardi,25,Right-Back,Sampdoria,£90Th.,in,Summer,0.09,Championship,2014,2014/2015
Leeds United,Tommaso Bianchi,25,Central Midfield,Sassuolo,Free transfer,in,Summer,0,Championship,2014,2014/2015
Leeds United,Stuart Taylor,33,Goalkeeper,Reading,Free transfer,in,Summer,0,Championship,2014,2014/2015
Leeds United,Brian Montenegro,21,Centre-Forward,Nacional,Loan,in,Summer,0,Championship,2014,2014/2015
Leeds United,Adryan,20,Attacking Midfield,Flamengo,Loan,in,Summer,0,Championship,2014,2014/2015
Leeds United,Zan Benedicic,18,Defensive Midfield,Milan U19,Loan,in,Summer,0,Championship,2014,2014/2015
Leeds United,Dario Del Fabro,19,Centre-Back,Cagliari Calcio,Loan,in,Summer,0,Championship,2014,2014/2015
Leeds United,Chris Dawson,19,Central Midfield,Leeds U21,-,in,Summer,0,Championship,2014,2014/2015
Leeds United,Lewis Cook,17,Central Midfield,Leeds U18,-,in,Summer,0,Championship,2014,2014/2015
Leeds United,Ross Killock,20,Centre-Back,Halifax Town,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Leeds United,Michael Tonge,32,Central Midfield,Millwall,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Leeds United,Nicky Ajose,23,Centre-Forward,Crewe Alexandra,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Leeds United,Ross McCormack,27,Second Striker,Fulham,£10.62m,out,Summer,10.62,Championship,2014,2014/2015
Leeds United,Matt Smith,25,Centre-Forward,Fulham,£567Th.,out,Summer,0.567,Championship,2014,2014/2015
Leeds United,Paul Green,31,Central Midfield,Rotherham,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Nathan Turner,21,Central Midfield,Unknown,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Lewis Turner,21,Right-Back,Unknown,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Simon Lenighan,20,Midfielder,Harrogate Town,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Lee Peltier,27,Right-Back,Huddersfield,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Luke Varney,31,Left Winger,Blackburn,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Michael Brown,37,Central Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Jamie Ashdown,33,Goalkeeper,Crawley Town,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Gboly Ariyibi,19,Right Winger,Chesterfield FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Danny Pugh,31,Left-Back,Coventry,Free transfer,out,Summer,0,Championship,2014,2014/2015
Leeds United,Marius Zaliukas,30,Centre-Back,Rangers,?,out,Summer,NA,Championship,2014,2014/2015
Leeds United,Tom Lees,23,Centre-Back,Sheff Wed,?,out,Summer,NA,Championship,2014,2014/2015
Leeds United,Dominic Poleon,20,Centre-Forward,Oldham Athletic,?,out,Summer,NA,Championship,2014,2014/2015
Leeds United,Adam Drury,35,Left-Back,Retired,-,out,Summer,0,Championship,2014,2014/2015
Leeds United,Souleymane Doukara,22,Centre-Forward,Catania,"End of loanAug 31, 2014",out,Summer,0,Championship,2014,2014/2015
Leeds United,Paddy Kenny,36,Goalkeeper,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Kike García,24,Centre-Forward,Real Murcia,£2.03m,in,Summer,2.03,Championship,2014,2014/2015
Middlesbrough FC,Lee Tomlin,25,Second Striker,Peterborough,£1.70m,in,Summer,1.7,Championship,2014,2014/2015
Middlesbrough FC,Adam Clayton,25,Central Midfield,Huddersfield,£1.68m,in,Summer,1.68,Championship,2014,2014/2015
Middlesbrough FC,Jelle Vossen,25,Centre-Forward,KRC Genk,Loan fee:£900Th.,in,Summer,0.9,Championship,2014,2014/2015
Middlesbrough FC,Yanic Wildschut,22,Left Winger,Heerenveen,£720Th.,in,Summer,0.72,Championship,2014,2014/2015
Middlesbrough FC,James Husband,20,Left-Back,Doncaster,£567Th.,in,Summer,0.567,Championship,2014,2014/2015
Middlesbrough FC,Emilio Nsue,24,Right-Back,RCD Mallorca,Free transfer,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Milos Veljkovic,19,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Jamal Blackman,20,Goalkeeper,Chelsea,Loan,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Patrick Bamford,20,Centre-Forward,Chelsea,Loan,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Ryan Fredericks,21,Right-Back,Spurs,Loan,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Damià,32,Right-Back,CA Osasuna,Free transfer,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Kenneth Omeruo,20,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Tomás Mejías,25,Goalkeeper,RM Castilla,?,in,Summer,NA,Championship,2014,2014/2015
Middlesbrough FC,Mustapha Carayol,26,Left Winger,Brighton,"End of loanApr 28, 2015",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Lewis Maloney,19,Central Midfield,Boro U18,-,in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Christian Burgess,22,Centre-Back,Peterborough,"End of loanAug 20, 2014",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Connor Ripley,21,Goalkeeper,Östersund,"End of loanJul 1, 2014",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,David Atkinson,22,Centre-Back,Carlisle United,"End of loanMay 2, 2015",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,James Husband,21,Left-Back,Fulham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,David Atkinson,21,Centre-Back,Hartlepool Utd.,"End of loanOct 26, 2014",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Peterborough,"End of loanApr 24, 2015",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Marvin Emnes,26,Centre-Forward,Swansea,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Lukas Jutkiewicz,25,Centre-Forward,Burnley,£2.79m,out,Summer,2.79,Championship,2014,2014/2015
Middlesbrough FC,Marvin Emnes,26,Centre-Forward,Swansea,£1.53m,out,Summer,1.53,Championship,2014,2014/2015
Middlesbrough FC,Richard Smallwood,23,Central Midfield,Rotherham,£198Th.,out,Summer,0.198,Championship,2014,2014/2015
Middlesbrough FC,David Atkinson,21,Centre-Back,Hartlepool Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Seb Hines,26,Centre-Back,Coventry,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Adam Reach,22,Left Midfield,Preston NE,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Christian Burgess,22,Centre-Back,Peterborough,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,Hartlepool Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Ryan Brobbel,21,Left Midfield,Hartlepool Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Andy Halliday,23,Defensive Midfield,Bradford,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Luke Williams,21,Left Winger,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Jayson Leutwiler,25,Goalkeeper,Shrewsbury,Free transfer,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Stuart Parnaby,31,Right-Back,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Frazer Richardson,31,Right-Back,Rotherham,Free transfer,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Jake Fowler,20,Centre-Forward,Unknown,Free transfer,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Jason Steele,24,Goalkeeper,Blackburn,Loan,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Curtis Main,22,Centre-Forward,Doncaster,?,out,Summer,NA,Championship,2014,2014/2015
Middlesbrough FC,Christian Burgess,22,Centre-Back,Peterborough,?,out,Summer,NA,Championship,2014,2014/2015
Middlesbrough FC,Jacob Butterfield,24,Central Midfield,Huddersfield,?,out,Summer,NA,Championship,2014,2014/2015
Middlesbrough FC,Kei Kamara,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Dwight Tiendalli,29,Right-Back,Swansea,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Fernando Amorebieta,30,Centre-Back,Fulham,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Patrick Bamford,21,Centre-Forward,Chelsea,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Ryan Fredericks,22,Right-Back,Spurs,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Kenneth Omeruo,21,Centre-Back,Chelsea,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,József Varga,26,Defensive Midfield,Debrecen,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Middlesbrough FC,Tomás Mejías,25,Goalkeeper,RM Castilla,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Millwall FC,Lee Gregory,25,Centre-Forward,Halifax Town,£279Th.,in,Summer,0.279,Championship,2014,2014/2015
Millwall FC,Andy Wilkinson,30,Right-Back,Stoke City,Loan,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Ángel Martínez,28,Central Midfield,Blackpool,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Carlos Edwards,35,Right-Back,Ipswich,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Magaye Gueye,24,Centre-Forward,Everton,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Byron Webster,27,Centre-Back,Yeovil Town,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Ricardo Fuller,34,Centre-Forward,Blackpool,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Tom King,19,Goalkeeper,Palace U18,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Matthew Briggs,23,Centre-Back,Fulham,Free transfer,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Mathias Ranégie,30,Centre-Forward,Watford,Loan,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Fred Onyedinma,17,Right Midfield,Millwall U18,-,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Alfie Pavey,19,Centre-Forward,Barnet,"End of loanOct 27, 2014",in,Summer,0,Championship,2014,2014/2015
