,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
32,32,Ryan Inniss,£ 0,£ 0,£ 0,D,22,England,Crystal Palace,Premier League,2017-2018
33,33,Diego Cavalieri,£ 0,£ 0,£ 0,K,34,Brazil,Crystal Palace,Premier League,2017-2018
34,34,Sullay Kaikai,£ 0,£ 0,£ 0,F,21,England,Crystal Palace,Premier League,2017-2018
35,35,Jonathan Williams,£ 0,£ 0,£ 0,M,23,Wales,Crystal Palace,Premier League,2017-2018
36,36,Aaron Wan-Bissaka,£ 0,£ 0,£ 0,D,19,England,Crystal Palace,Premier League,2017-2018
37,37,Freddie Ladapo,£ 0,£ 0,£ 0,F,24,England,Crystal Palace,Premier League,2017-2018
38,38,Jason Lokilo,£ 0,£ 0,£ 0,F,18,Belgium,Crystal Palace,Premier League,2017-2018
39,39,Keshi Anderson,£ 0,£ 0,£ 0,F,22,England,Crystal Palace,Premier League,2017-2018
40,40,Dion Henry,£ 0,£ 0,£ 0,K,19,England,Crystal Palace,Premier League,2017-2018
0,0,Wayne Rooney,"£ 160,000","£ 8,320,000","£ 8,548,366",F,31,England,Everton,Premier League,2017-2018
1,1,Theo Walcott,"£ 120,000","£ 6,240,000","£ 6,411,275",F,28,England,Everton,Premier League,2017-2018
2,2,Morgan Schneiderlin,"£ 120,000","£ 6,240,000","£ 6,411,275",M,27,France,Everton,Premier League,2017-2018
3,3,Eliaquim Mangala,"£ 100,000","£ 5,200,000","£ 5,342,729",D,26,France,Everton,Premier League,2017-2018
4,4,Yannick Bolasie,"£ 75,000","£ 3,900,000","£ 4,007,047",F,28,Democratic Republic of Congo,Everton,Premier League,2017-2018
5,5,Idrissa Gueye,"£ 75,000","£ 3,900,000","£ 4,007,047",M,27,Senegal,Everton,Premier League,2017-2018
6,6,Seamus Coleman,"£ 70,000","£ 3,640,000","£ 3,739,910",D,28,Ireland,Everton,Premier League,2017-2018
7,7,Davy Klaassen,"£ 70,000","£ 3,640,000","£ 3,739,910",M,24,Netherlands,Everton,Premier League,2017-2018
8,8,Leighton Baines,"£ 70,000","£ 3,640,000","£ 3,739,910",D,32,England,Everton,Premier League,2017-2018
9,9,Ashley Williams,"£ 70,000","£ 3,640,000","£ 3,739,910",D,32,Wales,Everton,Premier League,2017-2018
10,10,Jordan Pickford,"£ 60,000","£ 3,120,000","£ 3,205,637",K,23,England,Everton,Premier League,2017-2018
11,11,Cenk Tosun,"£ 60,000","£ 3,120,000","£ 3,205,637",F,26,Turkey,Everton,Premier League,2017-2018
12,12,Michael Keane,"£ 60,000","£ 3,120,000","£ 3,205,637",D,24,England,Everton,Premier League,2017-2018
13,13,Gareth Barry,"£ 60,000","£ 3,120,000","£ 3,205,637",M,36,England,Everton,Premier League,2017-2018
14,14,Oumar Niasse,"£ 55,000","£ 2,860,000","£ 2,938,501",F,27,Senegal,Everton,Premier League,2017-2018
15,15,Phil Jagielka,"£ 50,000","£ 2,600,000","£ 2,671,365",D,34,England,Everton,Premier League,2017-2018
16,16,James McCarthy,"£ 50,000","£ 2,600,000","£ 2,671,365",M,26,Ireland,Everton,Premier League,2017-2018
17,17,Ramiro Funes Mori,"£ 40,000","£ 2,080,000","£ 2,137,092",D,26,Argentina,Everton,Premier League,2017-2018
18,18,Aaron Lennon,"£ 35,000","£ 1,820,000","£ 1,869,955",F,30,England,Everton,Premier League,2017-2018
19,19,Cuco Martina,"£ 35,000","£ 1,820,000","£ 1,869,955",D,27,Curacao,Everton,Premier League,2017-2018
20,20,Maarten Stekelenburg,"£ 30,000","£ 1,560,000","£ 1,602,819",K,34,Netherlands,Everton,Premier League,2017-2018
21,21,Luke Garbutt,"£ 27,500","£ 1,430,000","£ 1,469,250",D,24,England,Everton,Premier League,2017-2018
22,22,Nikola Vlasic,"£ 25,000","£ 1,300,000","£ 1,335,682",M,19,Croatia,Everton,Premier League,2017-2018
23,23,Tom Davies,"£ 25,000","£ 1,300,000","£ 1,335,682",M,19,England,Everton,Premier League,2017-2018
24,24,Mason Holgate,"£ 25,000","£ 1,300,000","£ 1,335,682",D,20,England,Everton,Premier League,2017-2018
25,25,Joel Robles,"£ 20,000","£ 1,040,000","£ 1,068,546",K,27,Spain,Everton,Premier League,2017-2018
26,26,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000","£ 1,068,546",F,20,England,Everton,Premier League,2017-2018
27,27,Jonjoe Kenny,"£ 15,000","£ 780,000","£ 801,409",D,20,England,Everton,Premier League,2017-2018
28,28,Shani Tarashaj,"£ 15,000","£ 780,000","£ 801,409",F,22,Switzerland,Everton,Premier League,2017-2018
29,29,Nathan Broadhead,"£ 2,000","£ 104,000","£ 106,855",F,19,Wales,Everton,Premier League,2017-2018
30,30,Beni Baningime,"£ 2,000","£ 104,000","£ 106,855",M,18,Democratic Republic of Congo,Everton,Premier League,2017-2018
31,31,Mateusz Hewelt,£ 904,"£ 47,000","£ 48,290",K,20,Poland,Everton,Premier League,2017-2018
32,32,Anthony Gordon,£ 96,"£ 5,000","£ 5,137",M,16,England,Everton,Premier League,2017-2018
33,33,Shayne Lavery,£ 96,"£ 5,000","£ 5,137",F,18,Northern Ireland,Everton,Premier League,2017-2018
34,34,Alex Denny,£ 96,"£ 5,000","£ 5,137",M,17,England,Everton,Premier League,2017-2018
35,35,Morgan Feeney,£ 96,"£ 5,000","£ 5,137",D,18,England,Everton,Premier League,2017-2018
36,36,Michael Collins,£ 96,"£ 5,000","£ 5,137",D,16,England,Everton,Premier League,2017-2018
37,37,Fraser Hornby,£ 96,"£ 5,000","£ 5,137",F,17,Scotland,Everton,Premier League,2017-2018
38,38,Stephen Duke-McKenna,£ 96,"£ 5,000","£ 5,137",M,16,Guyana,Everton,Premier League,2017-2018
39,39,Ademola Lookman,£ 0,£ 0,£ 0,F,19,England,Everton,Premier League,2017-2018
40,40,Kevin Mirallas,£ 0,£ 0,£ 0,F,29,Belgium,Everton,Premier League,2017-2018
41,41,Muhamed Besic,£ 0,£ 0,£ 0,M,24,Bosnia-Herzegovina,Everton,Premier League,2017-2018
42,42,Harry Charsley,£ 0,£ 0,£ 0,M,20,Ireland,Everton,Premier League,2017-2018
43,43,Gylfi Sigurdsson,£ 0,£ 0,£ 0,M,27,Iceland,Everton,Premier League,2017-2018
44,44,Sandro Ramírez,£ 0,£ 0,£ 0,F,21,Spain,Everton,Premier League,2017-2018
45,45,Brendan Galloway,£ 0,£ 0,£ 0,D,21,England,Everton,Premier League,2017-2018
46,46,Tyias Browning,£ 0,£ 0,£ 0,D,23,England,Everton,Premier League,2017-2018
47,47,Matthew Pennington,£ 0,£ 0,£ 0,D,22,England,Everton,Premier League,2017-2018
0,0,Aaron Mooy,"£ 50,000","£ 2,600,000","£ 2,671,365",M,26,Australia,Huddersfield,Premier League,2017-2018
1,1,Laurent Depoitre,"£ 35,000","£ 1,820,000","£ 1,869,955",F,28,Belgium,Huddersfield,Premier League,2017-2018
2,2,Steve Mounié,"£ 35,000","£ 1,820,000","£ 1,869,955",F,22,Benin,Huddersfield,Premier League,2017-2018
3,3,Danny Williams,"£ 30,000","£ 1,560,000","£ 1,602,819",M,28,United States,Huddersfield,Premier League,2017-2018
4,4,Alex Pritchard,"£ 30,000","£ 1,560,000","£ 1,602,819",M,24,England,Huddersfield,Premier League,2017-2018
5,5,Tom Ince,"£ 30,000","£ 1,560,000","£ 1,602,819",F,25,England,Huddersfield,Premier League,2017-2018
6,6,Elias Kachunga,"£ 25,000","£ 1,300,000","£ 1,335,682",F,25,Democratic Republic of Congo,Huddersfield,Premier League,2017-2018
7,7,Christopher Schindler,"£ 25,000","£ 1,300,000","£ 1,335,682",D,27,Germany,Huddersfield,Premier League,2017-2018
8,8,Jonathan Hogg,"£ 22,500","£ 1,170,000","£ 1,202,114",M,28,England,Huddersfield,Premier League,2017-2018
9,9,Chris Löwe,"£ 20,000","£ 1,040,000","£ 1,068,546",D,28,Germany,Huddersfield,Premier League,2017-2018
10,10,Scott Malone,"£ 20,000","£ 1,040,000","£ 1,068,546",D,26,England,Huddersfield,Premier League,2017-2018
11,11,Sean Scannell,"£ 20,000","£ 1,040,000","£ 1,068,546",F,26,Ireland,Huddersfield,Premier League,2017-2018
12,12,Terence Kongolo,"£ 17,615","£ 916,000","£ 941,142",D,23,Netherlands,Huddersfield,Premier League,2017-2018
13,13,Rajiv van La Parra,"£ 17,500","£ 910,000","£ 934,978",F,26,Netherlands,Huddersfield,Premier League,2017-2018
14,14,Abdelhamid Sabiri,"£ 17,500","£ 910,000","£ 934,978",M,20,Germany,Huddersfield,Premier League,2017-2018
15,15,Collin Quaner,"£ 15,596","£ 811,000","£ 833,260",F,26,Germany,Huddersfield,Premier League,2017-2018
16,16,Philip Billing,"£ 15,000","£ 780,000","£ 801,409",M,21,Denmark,Huddersfield,Premier League,2017-2018
17,17,Michael Hefele,"£ 15,000","£ 780,000","£ 801,409",D,26,Germany,Huddersfield,Premier League,2017-2018
18,18,Jonas Lössl,"£ 13,365","£ 695,000","£ 714,076",K,28,Denmark,Huddersfield,Premier League,2017-2018
19,19,Florent Hadergjonaj,"£ 13,365","£ 695,000","£ 714,076",D,22,Kosovo,Huddersfield,Premier League,2017-2018
20,20,Dean Whitehead,"£ 10,000","£ 520,000","£ 534,273",M,35,England,Huddersfield,Premier League,2017-2018
21,21,Joel Coleman,"£ 10,000","£ 520,000","£ 534,273",K,21,England,Huddersfield,Premier League,2017-2018
22,22,Jordan Williams,"£ 3,500","£ 182,000","£ 186,996",D,17,England,Huddersfield,Premier League,2017-2018
23,23,Lewis O'Brien,"£ 1,000","£ 52,000","£ 53,427",M,18,England,Huddersfield,Premier League,2017-2018
24,24,Ryan Schofield,£ 500,"£ 26,000","£ 26,714",K,17,England,Huddersfield,Premier League,2017-2018
25,25,Zanka,£ 0,£ 0,£ 0,D,27,Denmark,Huddersfield,Premier League,2017-2018
26,26,Jack Payne,£ 0,£ 0,£ 0,M,22,England,Huddersfield,Premier League,2017-2018
27,27,Joe Lolley,£ 0,£ 0,£ 0,F,24,England,Huddersfield,Premier League,2017-2018
28,28,Jon Gorenc-Stankovic,£ 0,£ 0,£ 0,D,21,Slovenia,Huddersfield,Premier League,2017-2018
29,29,Jordy Hiwula,£ 0,£ 0,£ 0,F,22,England,Huddersfield,Premier League,2017-2018
30,30,Kasey Palmer,£ 0,£ 0,£ 0,M,20,England,Huddersfield,Premier League,2017-2018
31,31,Martin Cranie,£ 0,£ 0,£ 0,D,30,England,Huddersfield,Premier League,2017-2018
32,32,Rob Green,£ 0,£ 0,£ 0,K,37,England,Huddersfield,Premier League,2017-2018
33,33,Tareiq Holmes-Dennis,£ 0,£ 0,£ 0,D,21,England,Huddersfield,Premier League,2017-2018
34,34,Tom Smith,£ 0,£ 0,£ 0,D,25,England,Huddersfield,Premier League,2017-2018
0,0,Jamie Vardy,"£ 100,000","£ 5,200,000","£ 5,342,729",F,30,England,Leicester,Premier League,2017-2018
1,1,Riyad Mahrez,"£ 100,000","£ 5,200,000","£ 5,342,729",F,26,Algeria,Leicester,Premier League,2017-2018
2,2,Adrien Silva,"£ 80,000","£ 4,160,000","£ 4,274,183",M,28,Portugal,Leicester,Premier League,2017-2018
3,3,Islam Slimani,"£ 80,000","£ 4,160,000","£ 4,274,183",F,29,Algeria,Leicester,Premier League,2017-2018
4,4,Kasper Schmeichel,"£ 80,000","£ 4,160,000","£ 4,274,183",K,30,Denmark,Leicester,Premier League,2017-2018
5,5,Wes Morgan,"£ 60,000","£ 3,120,000","£ 3,205,637",D,33,Jamaica,Leicester,Premier League,2017-2018
6,6,Kelechi Iheanacho,"£ 60,000","£ 3,120,000","£ 3,205,637",F,20,Nigeria,Leicester,Premier League,2017-2018
7,7,Aleksandar Dragovic,"£ 51,423","£ 2,674,000","£ 2,747,396",D,26,Austria,Leicester,Premier League,2017-2018
8,8,Demarai Gray,"£ 50,000","£ 2,600,000","£ 2,671,365",F,21,England,Leicester,Premier League,2017-2018
9,9,Vicente Iborra,"£ 50,000","£ 2,600,000","£ 2,671,365",M,29,Spain,Leicester,Premier League,2017-2018
10,10,Christian Fuchs,"£ 50,000","£ 2,600,000","£ 2,671,365",D,31,Austria,Leicester,Premier League,2017-2018
11,11,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,404,228",M,27,England,Leicester,Premier League,2017-2018
12,12,Danny Simpson,"£ 45,000","£ 2,340,000","£ 2,404,228",D,30,England,Leicester,Premier League,2017-2018
13,13,Harry Maguire,"£ 40,000","£ 2,080,000","£ 2,137,092",D,24,England,Leicester,Premier League,2017-2018
14,14,Andy King,"£ 40,000","£ 2,080,000","£ 2,137,092",M,28,Wales,Leicester,Premier League,2017-2018
15,15,Yohan Benalouane,"£ 40,000","£ 2,080,000","£ 2,137,092",D,30,Tunisia,Leicester,Premier League,2017-2018
16,16,Robert Huth,"£ 37,500","£ 1,950,000","£ 2,003,523",D,32,Germany,Leicester,Premier League,2017-2018
17,17,Shinji Okazaki,"£ 35,000","£ 1,820,000","£ 1,869,955",F,31,Japan,Leicester,Premier League,2017-2018
18,18,Wilfred Ndidi,"£ 35,000","£ 1,820,000","£ 1,869,955",M,20,Nigeria,Leicester,Premier League,2017-2018
19,19,Matty James,"£ 32,000","£ 1,664,000","£ 1,709,673",M,25,England,Leicester,Premier League,2017-2018
20,20,Leonardo Ulloa,"£ 30,000","£ 1,560,000","£ 1,602,819",F,30,Argentina,Leicester,Premier League,2017-2018
21,21,Eldin Jakupovic,"£ 23,000","£ 1,196,000","£ 1,228,828",K,32,Switzerland,Leicester,Premier League,2017-2018
22,22,Daniel Amartey,"£ 21,000","£ 1,092,000","£ 1,121,973",M,22,Ghana,Leicester,Premier League,2017-2018
23,23,Ben Chilwell,"£ 20,000","£ 1,040,000","£ 1,068,546",D,20,England,Leicester,Premier League,2017-2018
24,24,Ben Hamer,"£ 12,000","£ 624,000","£ 641,127",K,29,England,Leicester,Premier League,2017-2018
25,25,Hamza Choudhury,"£ 7,500","£ 390,000","£ 400,705",M,19,England,Leicester,Premier League,2017-2018
26,26,Harvey Barnes,"£ 3,000","£ 156,000","£ 160,282",M,19,England,Leicester,Premier League,2017-2018
27,27,George Thomas,"£ 2,500","£ 130,000","£ 133,568",F,20,Wales,Leicester,Premier League,2017-2018
28,28,Josh Knight,"£ 1,500","£ 78,000","£ 80,141",D,19,England,Leicester,Premier League,2017-2018
29,29,Sam Hughes,£ 904,"£ 47,000","£ 48,290",D,20,England,Leicester,Premier League,2017-2018
30,30,Layton Ndukwu,£ 500,"£ 26,000","£ 26,714",F,18,England,Leicester,Premier League,2017-2018
31,31,Ahmed Musa,£ 0,£ 0,£ 0,F,24,Nigeria,Leicester,Premier League,2017-2018
32,32,Fousseni Diabaté,£ 0,£ 0,£ 0,F,21,Mali,Leicester,Premier League,2017-2018
33,33,Nampalys Mendy,£ 0,£ 0,£ 0,M,25,France,Leicester,Premier League,2017-2018
0,0,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,616,912",D,25,Netherlands,Liverpool,Premier League,2017-2018
1,1,James Milner,"£ 140,000","£ 7,280,000","£ 7,479,821",M,31,England,Liverpool,Premier League,2017-2018
2,2,Daniel Sturridge,"£ 130,000","£ 6,760,000","£ 6,945,548",F,27,England,Liverpool,Premier League,2017-2018
3,3,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000","£ 6,411,275",M,23,England,Liverpool,Premier League,2017-2018
4,4,Mohamed Salah,"£ 120,000","£ 6,240,000","£ 6,411,275",F,25,Egypt,Liverpool,Premier League,2017-2018
5,5,Adam Lallana,"£ 110,000","£ 5,720,000","£ 5,877,002",M,29,England,Liverpool,Premier League,2017-2018
6,6,Jordan Henderson,"£ 105,000","£ 5,460,000","£ 5,609,866",M,27,England,Liverpool,Premier League,2017-2018
7,7,Roberto Firmino,"£ 100,000","£ 5,200,000","£ 5,342,729",F,25,Brazil,Liverpool,Premier League,2017-2018
8,8,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,342,729",F,25,Senegal,Liverpool,Premier League,2017-2018
9,9,Dejan Lovren,"£ 100,000","£ 5,200,000","£ 5,342,729",D,27,Croatia,Liverpool,Premier League,2017-2018
10,10,Nathaniel Clyne,"£ 75,000","£ 3,900,000","£ 4,007,047",D,26,England,Liverpool,Premier League,2017-2018
11,11,Georginio Wijnaldum,"£ 75,000","£ 3,900,000","£ 4,007,047",M,26,Netherlands,Liverpool,Premier League,2017-2018
12,12,Danny Ings,"£ 75,000","£ 3,900,000","£ 4,007,047",F,24,England,Liverpool,Premier League,2017-2018
13,13,Alberto Moreno,"£ 65,000","£ 3,380,000","£ 3,472,774",D,24,Spain,Liverpool,Premier League,2017-2018
14,14,Loris Karius,"£ 60,000","£ 3,120,000","£ 3,205,637",K,24,Germany,Liverpool,Premier League,2017-2018
15,15,Simon Mignolet,"£ 55,000","£ 2,860,000","£ 2,938,501",K,29,Belgium,Liverpool,Premier League,2017-2018
16,16,Emre Can,"£ 45,000","£ 2,340,000","£ 2,404,228",M,23,Germany,Liverpool,Premier League,2017-2018
17,17,Andrew Robertson,"£ 40,000","£ 2,080,000","£ 2,137,092",D,23,Scotland,Liverpool,Premier League,2017-2018
18,18,Ragnar Klavan,"£ 30,000","£ 1,560,000","£ 1,602,819",D,31,Estonia,Liverpool,Premier League,2017-2018
19,19,Joe Gomez,"£ 28,000","£ 1,456,000","£ 1,495,964",D,20,England,Liverpool,Premier League,2017-2018
20,20,Ádám Bogdán,"£ 24,000","£ 1,248,000","£ 1,282,255",K,29,Hungary,Liverpool,Premier League,2017-2018
21,21,Dominic Solanke,"£ 20,000","£ 1,040,000","£ 1,068,546",F,19,England,Liverpool,Premier League,2017-2018
22,22,Danny Ward,"£ 18,000","£ 936,000","£ 961,691",K,24,Wales,Liverpool,Premier League,2017-2018
23,23,Ben Woodburn,"£ 12,000","£ 624,000","£ 641,127",F,17,Wales,Liverpool,Premier League,2017-2018
24,24,Trent Alexander-Arnold,"£ 12,000","£ 624,000","£ 641,127",D,18,England,Liverpool,Premier League,2017-2018
25,25,Conor Masterson,£ 769,"£ 40,000","£ 41,098",D,18,Ireland,Liverpool,Premier League,2017-2018
26,26,Curtis Jones,£ 96,"£ 5,000","£ 5,137",M,16,England,Liverpool,Premier League,2017-2018
27,27,Sheyi Ojo,£ 0,£ 0,£ 0,F,20,England,Liverpool,Premier League,2017-2018
28,28,Joel Matip,£ 0,£ 0,£ 0,D,25,Cameroon,Liverpool,Premier League,2017-2018
29,29,Lazar Markovic,£ 0,£ 0,£ 0,F,23,Serbia,Liverpool,Premier League,2017-2018
30,30,Divock Origi,£ 0,£ 0,£ 0,F,22,Belgium,Liverpool,Premier League,2017-2018
31,31,Marko Grujic,£ 0,£ 0,£ 0,M,21,Serbia,Liverpool,Premier League,2017-2018
32,32,Philippe Coutinho,£ 0,£ 0,£ 0,F,25,Brazil,Liverpool,Premier League,2017-2018
33,33,Jon Flanagan,£ 0,£ 0,£ 0,D,24,England,Liverpool,Premier League,2017-2018
34,34,Connor Randall,£ 0,£ 0,£ 0,D,21,England,Liverpool,Premier League,2017-2018
0,0,Kevin De Bruyne,"£ 230,135","£ 11,967,000","£ 12,295,469",M,26,Belgium,Manchester City,Premier League,2017-2018
1,1,Yaya Touré,"£ 190,000","£ 9,880,000","£ 10,151,185",M,34,Cote d'Ivoire,Manchester City,Premier League,2017-2018
2,2,Nicolás Otamendi,"£ 180,000","£ 9,360,000","£ 9,616,912",D,29,Argentina,Manchester City,Premier League,2017-2018
3,3,Fernandinho,"£ 180,000","£ 9,360,000","£ 9,616,912",M,32,Brazil,Manchester City,Premier League,2017-2018
4,4,David Silva,"£ 160,000","£ 8,320,000","£ 8,548,366",M,31,Spain,Manchester City,Premier League,2017-2018
5,5,Sergio Agüero,"£ 160,000","£ 8,320,000","£ 8,548,366",F,29,Argentina,Manchester City,Premier League,2017-2018
6,6,Raheem Sterling,"£ 150,000","£ 7,800,000","£ 8,014,094",F,22,England,Manchester City,Premier League,2017-2018
7,7,Aymeric Laporte,"£ 150,000","£ 7,800,000","£ 8,014,094",D,23,France,Manchester City,Premier League,2017-2018
8,8,Vincent Kompany,"£ 150,000","£ 7,800,000","£ 8,014,094",D,31,Belgium,Manchester City,Premier League,2017-2018
9,9,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,479,821",M,26,Germany,Manchester City,Premier League,2017-2018
10,10,Joe Hart,"£ 115,885","£ 6,026,000","£ 6,191,401",K,30,England,Manchester City,Premier League,2017-2018
11,11,Claudio Bravo,"£ 115,000","£ 5,980,000","£ 6,144,138",K,34,Chile,Manchester City,Premier League,2017-2018
12,12,Kyle Walker,"£ 110,000","£ 5,720,000","£ 5,877,002",D,27,England,Manchester City,Premier League,2017-2018
13,13,Eliaquim Mangala,"£ 100,000","£ 5,200,000","£ 5,342,729",D,26,France,Manchester City,Premier League,2017-2018
14,14,Benjamin Mendy,"£ 100,000","£ 5,200,000","£ 5,342,729",D,22,France,Manchester City,Premier League,2017-2018
15,15,John Stones,"£ 100,000","£ 5,200,000","£ 5,342,729",D,23,England,Manchester City,Premier League,2017-2018
16,16,Bernardo Silva,"£ 98,481","£ 5,121,000","£ 5,261,561",F,22,Portugal,Manchester City,Premier League,2017-2018
17,17,Leroy Sané,"£ 95,000","£ 4,940,000","£ 5,075,593",F,21,Germany,Manchester City,Premier League,2017-2018
18,18,Ederson,"£ 80,923","£ 4,208,000","£ 4,323,501",K,23,Brazil,Manchester City,Premier League,2017-2018
19,19,Fabian Delph,"£ 80,000","£ 4,160,000","£ 4,274,183",M,27,England,Manchester City,Premier League,2017-2018
20,20,Danilo,"£ 80,000","£ 4,160,000","£ 4,274,183",D,25,Brazil,Manchester City,Premier League,2017-2018
21,21,Gabriel Jesus,"£ 75,000","£ 3,900,000","£ 4,007,047",F,20,Brazil,Manchester City,Premier League,2017-2018
22,22,Tosin Adarabioyo,"£ 30,000","£ 1,560,000","£ 1,602,819",D,19,England,Manchester City,Premier League,2017-2018
23,23,Lukas Nmecha,"£ 16,000","£ 832,000","£ 854,837",F,18,Germany,Manchester City,Premier League,2017-2018
24,24,Phil Foden,"£ 12,000","£ 624,000","£ 641,127",M,17,England,Manchester City,Premier League,2017-2018
25,25,Brahim Díaz,"£ 8,000","£ 416,000","£ 427,418",F,17,Spain,Manchester City,Premier League,2017-2018
26,26,Tom Dele-Bashiru,"£ 5,000","£ 260,000","£ 267,136",M,17,Nigeria,Manchester City,Premier League,2017-2018
27,27,Demeaco Duhaney,"£ 2,000","£ 104,000","£ 106,855",D,18,England,Manchester City,Premier League,2017-2018
28,28,Angus Gunn,£ 0,£ 0,£ 0,K,21,England,Manchester City,Premier League,2017-2018
29,29,Patrick Roberts,£ 0,£ 0,£ 0,F,20,England,Manchester City,Premier League,2017-2018
30,30,Jack Harrison,£ 0,£ 0,£ 0,F,20,England,Manchester City,Premier League,2017-2018
31,31,Oleksandr Zinchenko,£ 0,£ 0,£ 0,D,20,Ukraine,Manchester City,Premier League,2017-2018
0,0,Alexis Sánchez,"£ 350,000","£ 18,200,000","£ 18,699,552",F,28,Chile,Manchester United,Premier League,2017-2018
1,1,David de Gea,"£ 200,000","£ 10,400,000","£ 10,685,458",K,26,Spain,Manchester United,Premier League,2017-2018
2,2,Paul Pogba,"£ 200,000","£ 10,400,000","£ 10,685,458",M,24,France,Manchester United,Premier League,2017-2018
3,3,Henrikh Mkhitaryan,"£ 200,000","£ 10,400,000","£ 10,685,458",M,28,Armenia,Manchester United,Premier League,2017-2018
4,4,Romelu Lukaku,"£ 180,000","£ 9,360,000","£ 9,616,912",F,24,Belgium,Manchester United,Premier League,2017-2018
5,5,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,548,366",M,29,Spain,Manchester United,Premier League,2017-2018
6,6,Wayne Rooney,"£ 160,000","£ 8,320,000","£ 8,548,366",F,31,England,Manchester United,Premier League,2017-2018
7,7,Zlatan Ibrahimovic,"£ 125,000","£ 6,500,000","£ 6,678,411",F,35,Sweden,Manchester United,Premier League,2017-2018
8,8,Nemanja Matic,"£ 120,000","£ 6,240,000","£ 6,411,275",M,28,Serbia,Manchester United,Premier League,2017-2018
9,9,Ashley Young,"£ 120,000","£ 6,240,000","£ 6,411,275",D,31,England,Manchester United,Premier League,2017-2018
10,10,Victor Lindelöf,"£ 120,000","£ 6,240,000","£ 6,411,275",D,22,Sweden,Manchester United,Premier League,2017-2018
11,11,Ander Herrera,"£ 115,000","£ 5,980,000","£ 6,144,138",M,27,Spain,Manchester United,Premier League,2017-2018
12,12,Anthony Martial,"£ 110,000","£ 5,720,000","£ 5,877,002",F,21,France,Manchester United,Premier League,2017-2018
13,13,Luke Shaw,"£ 110,000","£ 5,720,000","£ 5,877,002",D,21,England,Manchester United,Premier League,2017-2018
14,14,Marcos Rojo,"£ 110,000","£ 5,720,000","£ 5,877,002",D,27,Argentina,Manchester United,Premier League,2017-2018
15,15,Marouane Fellaini,"£ 90,000","£ 4,680,000","£ 4,808,456",M,29,Belgium,Manchester United,Premier League,2017-2018
16,16,Antonio Valencia,"£ 85,000","£ 4,420,000","£ 4,541,320",D,31,Ecuador,Manchester United,Premier League,2017-2018
17,17,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,274,183",D,23,Cote d'Ivoire,Manchester United,Premier League,2017-2018
18,18,Michael Carrick,"£ 80,000","£ 4,160,000","£ 4,274,183",M,35,England,Manchester United,Premier League,2017-2018
19,19,Phil Jones,"£ 75,000","£ 3,900,000","£ 4,007,047",D,25,England,Manchester United,Premier League,2017-2018
20,20,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 4,007,047",F,24,England,Manchester United,Premier League,2017-2018
21,21,Daley Blind,"£ 75,000","£ 3,900,000","£ 4,007,047",D,27,Netherlands,Manchester United,Premier League,2017-2018
22,22,Chris Smalling,"£ 70,000","£ 3,640,000","£ 3,739,910",D,27,England,Manchester United,Premier League,2017-2018
23,23,Sergio Romero,"£ 70,000","£ 3,640,000","£ 3,739,910",K,30,Argentina,Manchester United,Premier League,2017-2018
24,24,Matteo Darmian,"£ 45,000","£ 2,340,000","£ 2,404,228",D,27,Italy,Manchester United,Premier League,2017-2018
25,25,Marcus Rashford,"£ 20,000","£ 1,040,000","£ 1,068,546",F,19,England,Manchester United,Premier League,2017-2018
26,26,Joel Pereira,"£ 15,000","£ 780,000","£ 801,409",K,21,Portugal,Manchester United,Premier League,2017-2018
27,27,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 801,409",D,19,Netherlands,Manchester United,Premier League,2017-2018
28,28,Cameron Borthwick-Jackson,"£ 10,000","£ 520,000","£ 534,273",D,20,England,Manchester United,Premier League,2017-2018
29,29,Scott McTominay,"£ 10,000","£ 520,000","£ 534,273",M,20,Scotland,Manchester United,Premier League,2017-2018
30,30,Ethan Hamilton,£ 500,"£ 26,000","£ 26,714",M,18,Scotland,Manchester United,Premier League,2017-2018
31,31,Angel Gomes,£ 96,"£ 5,000","£ 5,137",M,16,England,Manchester United,Premier League,2017-2018
32,32,Sam Johnstone,£ 0,£ 0,£ 0,K,24,England,Manchester United,Premier League,2017-2018
33,33,James Wilson,£ 0,£ 0,£ 0,F,21,England,Manchester United,Premier League,2017-2018
34,34,Axel Tuanzebe,£ 0,£ 0,£ 0,D,19,England,Manchester United,Premier League,2017-2018
0,0,Islam Slimani,"£ 80,000","£ 4,160,000","£ 4,274,183",F,29,Algeria,Newcastle,Premier League,2017-2018
1,1,Jonjo Shelvey,"£ 70,000","£ 3,640,000","£ 3,739,910",M,25,England,Newcastle,Premier League,2017-2018
