market_value,club,date,tm_id,league_code,season
250000,FC Dallas,"Aug 26, 2020",475208,MLS1,2019
2000000,FC Dallas,"Nov 13, 2020",475208,MLS1,2019
6000000,FC Dallas,"Dec 18, 2020",475208,MLS1,2019
6000000,AS Roma,"Jun 3, 2021",475208,MLS1,2019
175000,New York Cosmos,"Nov 14, 2016",183337,MLS1,2019
175000,New York Cosmos,"May 8, 2017",183337,MLS1,2019
250000,New York Cosmos,"Nov 27, 2017",183337,MLS1,2019
500000,FC Dallas,"May 2, 2018",183337,MLS1,2019
500000,FC Dallas,"Dec 15, 2018",183337,MLS1,2019
400000,North Texas Soccer Club,"May 27, 2019",183337,MLS1,2019
250000,North Texas Soccer Club,"Oct 25, 2019",183337,MLS1,2019
250000,FC Dallas,"Aug 26, 2020",183337,MLS1,2019
250000,FC Dallas,"Dec 18, 2020",183337,MLS1,2019
300000,FC Dallas,"Jul 9, 2021",183337,MLS1,2019
50000,FC Dallas,"Feb 28, 2020",636468,MLS1,2019
50000,FC Dallas,"Aug 26, 2020",636468,MLS1,2019
100000,FC Dallas,"Dec 18, 2020",636468,MLS1,2019
400000,North Texas Soccer Club,"Jul 9, 2021",636468,MLS1,2019
75000,Oklahoma City Energy FC,"Jul 11, 2018",510591,MLS1,2019
100000,Oklahoma City Energy FC,"Nov 15, 2018",510591,MLS1,2019
100000,FC Dallas,"May 27, 2019",510591,MLS1,2019
100000,FC Dallas,"Nov 30, 2019",510591,MLS1,2019
150000,FC Dallas,"Dec 18, 2020",510591,MLS1,2019
0,Retired,,568179,MLS1,2019
50000,Gr EAmio Foot Ball Porto Alegrense,"May 28, 2019",608218,MLS1,2019
100000,Gr EAmio Foot Ball Porto Alegrense,"Nov 27, 2019",608218,MLS1,2019
200000,FC Dallas,"Aug 26, 2020",608218,MLS1,2019
500000,FC Dallas,"Nov 13, 2020",608218,MLS1,2019
500000,FC Dallas,"Dec 18, 2020",608218,MLS1,2019
500000,FC Dallas,"Jul 9, 2021",608218,MLS1,2019
75000,FC Dallas,"May 7, 2013",261321,MLS1,2019
50000,New York Cosmos,"Nov 14, 2016",261321,MLS1,2019
50000,New York Cosmos,"May 8, 2017",261321,MLS1,2019
50000,New York Cosmos,"Nov 27, 2017",261321,MLS1,2019
75000,FC Dallas,"May 2, 2018",261321,MLS1,2019
75000,FC Dallas,"Dec 15, 2018",261321,MLS1,2019
75000,North Texas Soccer Club,"May 27, 2019",261321,MLS1,2019
75000,North Texas Soccer Club,"Oct 25, 2019",261321,MLS1,2019
75000,FC Dallas,"Aug 26, 2020",261321,MLS1,2019
100000,FC Dallas,"Dec 18, 2020",261321,MLS1,2019
100000,FC Dallas,"Jul 9, 2021",261321,MLS1,2019
0,Retired,,9915,MLS1,2019
50000,FC Dallas,"May 24, 2017",474249,MLS1,2019
75000,FC Dallas,"Dec 5, 2017",474249,MLS1,2019
75000,FC Dallas,"May 2, 2018",474249,MLS1,2019
100000,Tulsa Roughnecks FC,"Jul 11, 2018",474249,MLS1,2019
150000,Tulsa Roughnecks FC,"Nov 15, 2018",474249,MLS1,2019
750000,FC Dallas,"May 27, 2019",474249,MLS1,2019
2000000,FC Dallas,"Nov 30, 2019",474249,MLS1,2019
1800000,FC Dallas,"Apr 8, 2020",474249,MLS1,2019
3000000,FC Dallas,"Aug 26, 2020",474249,MLS1,2019
3000000,FC Dallas,"Dec 18, 2020",474249,MLS1,2019
3000000,FC Dallas,"Jul 9, 2021",474249,MLS1,2019
50000,FC Dallas,"Mar 20, 2019",652470,MLS1,2019
300000,FC Dallas,"May 27, 2019",652470,MLS1,2019
400000,FC Dallas,"Nov 30, 2019",652470,MLS1,2019
350000,FC Dallas,"Apr 8, 2020",652470,MLS1,2019
400000,North Texas Soccer Club,"Aug 26, 2020",652470,MLS1,2019
400000,FC Dallas,"Dec 18, 2020",652470,MLS1,2019
400000,North Texas Soccer Club,"Jul 9, 2021",652470,MLS1,2019
50000,FC Dallas,"Feb 28, 2020",501877,MLS1,2019
50000,FC Dallas,"Aug 26, 2020",501877,MLS1,2019
100000,FC Dallas,"Dec 18, 2020",501877,MLS1,2019
200000,North Texas Soccer Club,"Jul 9, 2021",501877,MLS1,2019
200000,FC Dallas,"Mar 1, 2015",256354,MLS1,2019
450000,FC Dallas,"Mar 1, 2016",256354,MLS1,2019
550000,FC Dallas,"May 30, 2016",256354,MLS1,2019
800000,FC Dallas,"Dec 15, 2016",256354,MLS1,2019
800000,FC Dallas,"May 24, 2017",256354,MLS1,2019
800000,FC Dallas,"Dec 5, 2017",256354,MLS1,2019
700000,FC Dallas,"May 2, 2018",256354,MLS1,2019
600000,FC Dallas,"Dec 15, 2018",256354,MLS1,2019
800000,FC Dallas,"May 27, 2019",256354,MLS1,2019
1000000,FC Dallas,"Nov 30, 2019",256354,MLS1,2019
800000,FC Dallas,"Apr 8, 2020",256354,MLS1,2019
1000000,FC Dallas,"Aug 26, 2020",256354,MLS1,2019
1500000,FC Dallas,"Dec 18, 2020",256354,MLS1,2019
1500000,FC Dallas,"Jul 9, 2021",256354,MLS1,2019
75000,SK Dynamo Ceske Budejovice,"May 20, 2008",72947,MLS1,2019
250000,SK Dynamo Ceske Budejovice,"Sep 4, 2009",72947,MLS1,2019
350000,SK Dynamo Ceske Budejovice,"Nov 5, 2010",72947,MLS1,2019
500000,SK Dynamo Ceske Budejovice,"Aug 12, 2011",72947,MLS1,2019
650000,SK Dynamo Ceske Budejovice,"Dec 29, 2011",72947,MLS1,2019
500000,Troms F8 IL,"Apr 12, 2012",72947,MLS1,2019
1000000,Troms F8 IL,"Jul 1, 2012",72947,MLS1,2019
1200000,Troms F8 IL,"Dec 29, 2012",72947,MLS1,2019
1100000,Troms F8 IL,"Jul 22, 2013",72947,MLS1,2019
900000,Troms F8 IL,"Jan 2, 2014",72947,MLS1,2019
1000000,Troms F8 IL,"Dec 9, 2014",72947,MLS1,2019
900000,Troms F8 IL,"Aug 19, 2015",72947,MLS1,2019
800000,Troms F8 IL,"Dec 27, 2015",72947,MLS1,2019
800000,Wisla Krak F3w,"Mar 28, 2016",72947,MLS1,2019
800000,Wisla Krak F3w,"Jul 24, 2016",72947,MLS1,2019
550000,Wisla Krak F3w,"Jan 21, 2017",72947,MLS1,2019
500000,Wisla Krak F3w,"Jul 5, 2017",72947,MLS1,2019
300000,Wisla Krak F3w,"Jan 16, 2018",72947,MLS1,2019
200000,Wisla Krak F3w,"Jul 3, 2018",72947,MLS1,2019
200000,FC Dallas,"Mar 20, 2019",72947,MLS1,2019
250000,FC Dallas,"May 27, 2019",72947,MLS1,2019
600000,FC Dallas,"Nov 30, 2019",72947,MLS1,2019
475000,FC Dallas,"Apr 8, 2020",72947,MLS1,2019
1000000,FC Dallas,"Aug 26, 2020",72947,MLS1,2019
1000000,FC Viktoria Plzen,"Dec 27, 2020",72947,MLS1,2019
750000,FC Viktoria Plzen,"Apr 19, 2021",72947,MLS1,2019
650000,FC Viktoria Plzen,"Jun 25, 2021",72947,MLS1,2019
0,Retired,,256453,MLS1,2019
50000,FC Dallas,"Mar 20, 2019",351504,MLS1,2019
300000,North Texas Soccer Club,"May 27, 2019",351504,MLS1,2019
300000,North Texas Soccer Club,"Oct 25, 2019",351504,MLS1,2019
300000,FC Dallas,"Aug 26, 2020",351504,MLS1,2019
400000,FC Dallas,"Dec 18, 2020",351504,MLS1,2019
600000,FC Dallas,"Jul 9, 2021",351504,MLS1,2019
400000,Arsenal F FAtbol Club,"Sep 3, 2008",75035,MLS1,2019
400000,Arsenal F FAtbol Club,"Dec 20, 2008",75035,MLS1,2019
400000,Arsenal F FAtbol Club,"May 27, 2009",75035,MLS1,2019
1000000,Arsenal F FAtbol Club,"Oct 7, 2009",75035,MLS1,2019
2500000,Arsenal F FAtbol Club,"Jan 21, 2010",75035,MLS1,2019
2200000,Arsenal F FAtbol Club,"Apr 21, 2010",75035,MLS1,2019
4000000,SL Benfica,"Jul 14, 2010",75035,MLS1,2019
5500000,SL Benfica,"Jun 15, 2011",75035,MLS1,2019
5000000,Granada CF,"Feb 5, 2012",75035,MLS1,2019
3000000,Club Atl E9tico San Lorenzo de Almagro,"Dec 26, 2012",75035,MLS1,2019
1500000,SL Benfica,"Jun 30, 2013",75035,MLS1,2019
1250000,Club Estudiantes de La Plata,"Feb 10, 2014",75035,MLS1,2019
1500000,Olympiacos Piraeus,"May 10, 2015",75035,MLS1,2019
1500000,CF Pachuca,"Oct 1, 2015",75035,MLS1,2019
2500000,CF Pachuca,"Aug 4, 2016",75035,MLS1,2019
3500000,CF Pachuca,"Dec 16, 2016",75035,MLS1,2019
3500000,CF Pachuca,"Jul 31, 2017",75035,MLS1,2019
2500000,CF Pachuca,"Apr 10, 2018",75035,MLS1,2019
2500000,CF Pachuca,"Aug 23, 2018",75035,MLS1,2019
3000000,CF Pachuca,"Feb 8, 2019",75035,MLS1,2019
3000000,CF Pachuca,"Aug 13, 2019",75035,MLS1,2019
3000000,CF Pachuca,"Jan 10, 2020",75035,MLS1,2019
2400000,CF Pachuca,"Apr 8, 2020",75035,MLS1,2019
2400000,CF Pachuca,"Jun 27, 2020",75035,MLS1,2019
2400000,FC Dallas,"Aug 26, 2020",75035,MLS1,2019
2400000,FC Dallas,"Dec 18, 2020",75035,MLS1,2019
2000000,FC Dallas,"Jul 9, 2021",75035,MLS1,2019
50000,FC Dallas,"Mar 20, 2019",637412,MLS1,2019
100000,North Texas Soccer Club,"May 27, 2019",637412,MLS1,2019
200000,North Texas Soccer Club,"Oct 25, 2019",637412,MLS1,2019
200000,Minnesota United FC,"Dec 18, 2020",637412,MLS1,2019
50000,FC Dallas,"Aug 15, 2018",513967,MLS1,2019
50000,FC Dallas,"Dec 15, 2018",513967,MLS1,2019
100000,North Texas Soccer Club,"May 27, 2019",513967,MLS1,2019
175000,North Texas Soccer Club,"Oct 25, 2019",513967,MLS1,2019
250000,North Texas Soccer Club,"Aug 26, 2020",513967,MLS1,2019
250000,FC Dallas,"Dec 18, 2020",513967,MLS1,2019
250000,FC Dallas,"Jul 9, 2021",513967,MLS1,2019
100000,North Texas Soccer Club,"Oct 25, 2019",670096,MLS1,2019
600000,FC Dallas,"Aug 26, 2020",670096,MLS1,2019
1000000,FC Dallas,"Dec 18, 2020",670096,MLS1,2019
1000000,FC Dallas,"Jul 9, 2021",670096,MLS1,2019
0,Retired,,490621,MLS1,2019
25000,Oklahoma City Energy FC,"Jul 17, 2017",354311,MLS1,2019
25000,Oklahoma City Energy FC,"Nov 20, 2017",354311,MLS1,2019
25000,FC Dallas Academy,"Dec 5, 2017",354311,MLS1,2019
100000,North Texas Soccer Club,"Oct 25, 2019",354311,MLS1,2019
100000,North Texas Soccer Club,"Aug 26, 2020",354311,MLS1,2019
150000,FC Dallas,"Dec 18, 2020",354311,MLS1,2019
150000,South Georgia Tormenta FC,"Apr 10, 2021",354311,MLS1,2019
150000,Am E9rica Futebol Clube  MG ,"May 31, 2015",346922,MLS1,2019
500000,Sociedade Esportiva Palmeiras,"Sep 11, 2015",346922,MLS1,2019
1500000,Sociedade Esportiva Palmeiras,"Dec 15, 2015",346922,MLS1,2019
1000000,Sociedade Esportiva Palmeiras,"May 27, 2016",346922,MLS1,2019
1500000,Sociedade Esportiva Palmeiras,"Nov 28, 2016",346922,MLS1,2019
1500000,Sociedade Esportiva Palmeiras,"Dec 7, 2017",346922,MLS1,2019
1250000,Sociedade Esportiva Palmeiras,"May 23, 2018",346922,MLS1,2019
1250000,Sociedade Esportiva Palmeiras,"Feb 18, 2019",346922,MLS1,2019
1000000,Sociedade Esportiva Palmeiras,"Nov 27, 2019",346922,MLS1,2019
800000,FC Dallas,"Apr 8, 2020",346922,MLS1,2019
1000000,FC Dallas,"Aug 26, 2020",346922,MLS1,2019
1200000,FC Dallas,"Dec 18, 2020",346922,MLS1,2019
1200000,Gr EAmio Foot Ball Porto Alegrense,"May 28, 2021",346922,MLS1,2019
50000,FC Dallas,"Mar 4, 2017",478940,MLS1,2019
50000,FC Dallas,"May 24, 2017",478940,MLS1,2019
75000,FC Dallas,"Dec 5, 2017",478940,MLS1,2019
200000,FC Dallas,"May 2, 2018",478940,MLS1,2019
800000,FC Dallas,"Dec 15, 2018",478940,MLS1,2019
1250000,FC Dallas,"Mar 20, 2019",478940,MLS1,2019
1750000,FC Dallas,"May 27, 2019",478940,MLS1,2019
3000000,FC Dallas,"Nov 30, 2019",478940,MLS1,2019
2700000,FC Dallas,"Apr 8, 2020",478940,MLS1,2019
3000000,FC Dallas,"Aug 26, 2020",478940,MLS1,2019
3500000,Boavista FC,"Jan 28, 2021",478940,MLS1,2019
4000000,Boavista FC,"May 21, 2021",478940,MLS1,2019
100000,FC Dallas,"Dec 15, 2016",455978,MLS1,2019
100000,FC Dallas,"May 24, 2017",455978,MLS1,2019
100000,FC Dallas,"Dec 5, 2017",455978,MLS1,2019
100000,FC Dallas,"May 2, 2018",455978,MLS1,2019
150000,FC Dallas,"Dec 15, 2018",455978,MLS1,2019
450000,FC Dallas,"Mar 20, 2019",455978,MLS1,2019
800000,FC Dallas,"May 27, 2019",455978,MLS1,2019
2000000,FC Dallas,"Nov 30, 2019",455978,MLS1,2019
1800000,FC Dallas,"Apr 8, 2020",455978,MLS1,2019
3000000,FC Dallas,"Aug 26, 2020",455978,MLS1,2019
3000000,FC Dallas,"Dec 18, 2020",455978,MLS1,2019
3000000,FC Dallas,"Jul 9, 2021",455978,MLS1,2019
50000,Associa E7 E3o Atl E9tica Ponte Preta,"May 29, 2008",75076,MLS1,2019
0,SE Palmeiras S E3o Paulo U20,"Jul 3, 2011",75076,MLS1,2019
500000,San Luis FC,"Sep 2, 2012",75076,MLS1,2019
650000,San Luis FC,"Dec 17, 2012",75076,MLS1,2019
500000,Crici FAma Esporte Clube,"Mar 6, 2013",75076,MLS1,2019
400000,FC Lugano,"Feb 14, 2014",75076,MLS1,2019
400000,FC St. Gallen 1879,"Sep 12, 2014",75076,MLS1,2019
600000,FC St. Gallen 1879,"Dec 15, 2014",75076,MLS1,2019
800000,FC St. Gallen 1879,"Apr 14, 2015",75076,MLS1,2019
800000,FC St. Gallen 1879,"Jun 18, 2015",75076,MLS1,2019
1000000,FC St. Gallen 1879,"Sep 29, 2015",75076,MLS1,2019
750000,FC St. Gallen 1879,"Dec 18, 2015",75076,MLS1,2019
1000000,FK Partizan Belgrade,"May 29, 2016",75076,MLS1,2019
1750000,FK Partizan Belgrade,"Dec 18, 2016",75076,MLS1,2019
2500000,FK Partizan Belgrade,"May 4, 2017",75076,MLS1,2019
3000000,FK Partizan Belgrade,"Jan 10, 2018",75076,MLS1,2019
2000000,SPAL 2013,"Jun 7, 2018",75076,MLS1,2019
1000000,SPAL,"Dec 20, 2018",75076,MLS1,2019
1000000,Real Salt Lake City,"May 27, 2019",75076,MLS1,2019
800000,Real Salt Lake City,"Nov 30, 2019",75076,MLS1,2019
650000,Real Salt Lake City,"Apr 8, 2020",75076,MLS1,2019
650000,Real Salt Lake City,"Aug 26, 2020",75076,MLS1,2019
600000,Real Salt Lake City,"Dec 18, 2020",75076,MLS1,2019
400000,Real Salt Lake City,"Jul 9, 2021",75076,MLS1,2019
50000,Real Salt Lake City,"Mar 20, 2019",624261,MLS1,2019
50000,Real Salt Lake City,"May 27, 2019",624261,MLS1,2019
100000,Real Monarchs SLC,"Oct 3, 2019",624261,MLS1,2019
100000,Real Salt Lake City,"Aug 26, 2020",624261,MLS1,2019
150000,Real Salt Lake City,"Dec 18, 2020",624261,MLS1,2019
100000,Real Salt Lake City,"Mar 24, 2011",181662,MLS1,2019
400000,Montreal Impact,"Mar 1, 2015",181662,MLS1,2019
550000,Montreal Impact,"Mar 1, 2016",181662,MLS1,2019
550000,Montreal Impact,"May 30, 2016",181662,MLS1,2019
500000,Orlando City SC,"Mar 4, 2017",181662,MLS1,2019
650000,Orlando City SC,"May 24, 2017",181662,MLS1,2019
750000,Orlando City SC,"Dec 5, 2017",181662,MLS1,2019
600000,Orlando City SC,"May 2, 2018",181662,MLS1,2019
400000,Real Salt Lake City,"Dec 15, 2018",181662,MLS1,2019
600000,Real Monarchs SLC,"May 27, 2019",181662,MLS1,2019
600000,Real Salt Lake City,"Nov 30, 2019",181662,MLS1,2019
475000,Real Salt Lake City,"Apr 8, 2020",181662,MLS1,2019
600000,Real Salt Lake City,"Aug 26, 2020",181662,MLS1,2019
800000,Real Salt Lake City,"Dec 18, 2020",181662,MLS1,2019
800000,Real Salt Lake City,"Jul 9, 2021",181662,MLS1,2019
175000,Oklahoma City Energy FC,"Oct 3, 2019",347597,MLS1,2019
175000,Real Salt Lake City,"Aug 26, 2020",347597,MLS1,2019
175000,Real Salt Lake City,"Dec 18, 2020",347597,MLS1,2019
50000,Real Monarchs SLC,"Mar 20, 2019",637658,MLS1,2019
100000,Real Monarchs SLC,"May 27, 2019",637658,MLS1,2019
100000,Real Monarchs SLC,"Oct 3, 2019",637658,MLS1,2019
100000,Real Salt Lake City,"Aug 26, 2020",637658,MLS1,2019
200000,Real Salt Lake City,"Dec 18, 2020",637658,MLS1,2019
25000,Unknown,"Jun 30, 2017",509326,MLS1,2019
75000,Deportivo T E1chira,"Mar 13, 2018",509326,MLS1,2019
125000,Deportivo T E1chira,"Jun 7, 2018",509326,MLS1,2019
150000,Deportivo T E1chira,"Sep 24, 2018",509326,MLS1,2019
150000,Deportivo T E1chira,"Dec 23, 2018",509326,MLS1,2019
200000,Deportivo T E1chira,"May 3, 2019",509326,MLS1,2019
250000,Deportivo T E1chira,"Aug 5, 2019",509326,MLS1,2019
250000,Deportivo T E1chira,"Nov 11, 2019",509326,MLS1,2019
350000,Deportivo T E1chira,"Dec 19, 2019",509326,MLS1,2019
325000,Real Salt Lake City,"Apr 8, 2020",509326,MLS1,2019
350000,Real Salt Lake City,"Aug 26, 2020",509326,MLS1,2019
500000,Real Salt Lake City,"Dec 18, 2020",509326,MLS1,2019
400000,Real Salt Lake City,"Jul 9, 2021",509326,MLS1,2019
500000,SC Cambuur Leeuwarden,"Aug 11, 2014",43228,MLS1,2019
750000,SC Cambuur Leeuwarden,"Nov 2, 2014",43228,MLS1,2019
750000,FC Groningen,"Feb 16, 2015",43228,MLS1,2019
1500000,FC Groningen,"Jul 1, 2015",43228,MLS1,2019
2000000,FC Groningen,"Nov 11, 2015",43228,MLS1,2019
1750000,FC Groningen,"Feb 5, 2016",43228,MLS1,2019
1750000,FC Groningen,"Jul 15, 2016",43228,MLS1,2019
1500000,Real Salt Lake City,"Jan 18, 2017",43228,MLS1,2019
1250000,Real Salt Lake City,"May 24, 2017",43228,MLS1,2019
1500000,Real Salt Lake City,"Dec 5, 2017",43228,MLS1,2019
1500000,Real Salt Lake City,"May 2, 2018",43228,MLS1,2019
2000000,Real Salt Lake City,"Dec 15, 2018",43228,MLS1,2019
2000000,Real Salt Lake City,"May 27, 2019",43228,MLS1,2019
2000000,Real Salt Lake City,"Nov 30, 2019",43228,MLS1,2019
1600000,Real Salt Lake City,"Apr 8, 2020",43228,MLS1,2019
2000000,Real Salt Lake City,"Aug 26, 2020",43228,MLS1,2019
2000000,Real Salt Lake City,"Dec 18, 2020",43228,MLS1,2019
2000000,Real Salt Lake City,"May 31, 2021",43228,MLS1,2019
2000000,Real Salt Lake City,"Jul 9, 2021",43228,MLS1,2019
200000,Charleston Battery,"Jul 17, 2017",318461,MLS1,2019
275000,Charleston Battery,"Nov 20, 2017",318461,MLS1,2019
275000,Real Monarchs SLC,"Jul 11, 2018",318461,MLS1,2019
325000,Real Monarchs SLC,"Nov 15, 2018",318461,MLS1,2019
250000,Real Monarchs SLC,"May 27, 2019",318461,MLS1,2019
200000,Real Monarchs SLC,"Oct 3, 2019",318461,MLS1,2019
200000,Real Salt Lake City,"Aug 26, 2020",318461,MLS1,2019
300000,Real Salt Lake City,"Dec 18, 2020",318461,MLS1,2019
300000,Real Salt Lake City,"Jul 9, 2021",318461,MLS1,2019
0,Retired,,68884,MLS1,2019
50000,Real Monarchs SLC,"Mar 20, 2019",510344,MLS1,2019
125000,Real Monarchs SLC,"May 27, 2019",510344,MLS1,2019
125000,Real Monarchs SLC,"Oct 3, 2019",510344,MLS1,2019
200000,Real Monarchs SLC,"Aug 26, 2020",510344,MLS1,2019
300000,Real Salt Lake City,"Dec 18, 2020",510344,MLS1,2019
300000,Real Salt Lake City,"Jul 9, 2021",510344,MLS1,2019
0,Retired,,580234,MLS1,2019
75000,Real Salt Lake City,"Mar 1, 2015",334597,MLS1,2019
100000,Real Salt Lake City,"Mar 1, 2016",334597,MLS1,2019
175000,Real Monarchs SLC,"May 30, 2016",334597,MLS1,2019
450000,Real Salt Lake City,"Dec 15, 2016",334597,MLS1,2019
400000,Real Salt Lake City,"May 24, 2017",334597,MLS1,2019
600000,Real Salt Lake City,"Dec 5, 2017",334597,MLS1,2019
750000,Real Salt Lake City,"May 2, 2018",334597,MLS1,2019
800000,Real Salt Lake City,"Dec 15, 2018",334597,MLS1,2019
800000,Real Salt Lake City,"May 27, 2019",334597,MLS1,2019
800000,Real Salt Lake City,"Nov 30, 2019",334597,MLS1,2019
650000,Real Salt Lake City,"Apr 8, 2020",334597,MLS1,2019
800000,Real Salt Lake City,"Aug 26, 2020",334597,MLS1,2019
800000,Real Salt Lake City,"Dec 18, 2020",334597,MLS1,2019
1000000,Real Salt Lake City,"Jul 9, 2021",334597,MLS1,2019
50000,Manchester City,"Jan 5, 2005",28810,MLS1,2019
25000,Manchester City,"Apr 29, 2005",28810,MLS1,2019
750000,Manchester City,"Feb 3, 2006",28810,MLS1,2019
1500000,Manchester City,"Feb 4, 2006",28810,MLS1,2019
2000000,Manchester City,"Apr 16, 2006",28810,MLS1,2019
2200000,Manchester City,"May 3, 2007",28810,MLS1,2019
2000000,Manchester City,"Sep 1, 2007",28810,MLS1,2019
3000000,Manchester City,"Jan 29, 2008",28810,MLS1,2019
3200000,Manchester City,"Feb 23, 2009",28810,MLS1,2019
5000000,Manchester City,"Jun 26, 2009",28810,MLS1,2019
4500000,Manchester City,"Jan 24, 2010",28810,MLS1,2019
4500000,Sunderland AFC,"Aug 13, 2010",28810,MLS1,2019
6000000,Sunderland AFC,"Feb 1, 2011",28810,MLS1,2019
7500000,Manchester City,"Aug 8, 2011",28810,MLS1,2019
5000000,Queens Park Rangers,"Feb 6, 2012",28810,MLS1,2019
4000000,Queens Park Rangers,"Jun 24, 2012",28810,MLS1,2019
3000000,Queens Park Rangers,"Jan 28, 2013",28810,MLS1,2019
3000000,Queens Park Rangers,"Jul 2, 2013",28810,MLS1,2019
2000000,Queens Park Rangers,"Jan 8, 2014",28810,MLS1,2019
2000000,Queens Park Rangers,"Aug 12, 2014",28810,MLS1,2019
2000000,Queens Park Rangers,"Feb 12, 2015",28810,MLS1,2019
2000000,Queens Park Rangers,"Sep 24, 2015",28810,MLS1,2019
2000000,Queens Park Rangers,"Apr 20, 2016",28810,MLS1,2019
2000000,Queens Park Rangers,"Sep 1, 2016",28810,MLS1,2019
2000000,Queens Park Rangers,"Feb 27, 2017",28810,MLS1,2019
2000000,Queens Park Rangers,"Sep 18, 2017",28810,MLS1,2019
1000000,Real Salt Lake City,"Dec 15, 2018",28810,MLS1,2019
800000,Real Salt Lake City,"May 27, 2019",28810,MLS1,2019
650000,Real Salt Lake City,"Nov 30, 2019",28810,MLS1,2019
525000,Real Salt Lake City,"Apr 8, 2020",28810,MLS1,2019
500000,Real Salt Lake City,"Aug 26, 2020",28810,MLS1,2019
0,Retired,,28810,MLS1,2019
0,Retired,,443384,MLS1,2019
50000,Real Monarchs SLC,"Jul 17, 2017",494257,MLS1,2019
75000,Real Monarchs SLC,"Nov 20, 2017",494257,MLS1,2019
75000,Real Monarchs SLC,"Jul 11, 2018",494257,MLS1,2019
100000,Real Salt Lake City,"Dec 15, 2018",494257,MLS1,2019
175000,Real Monarchs SLC,"May 27, 2019",494257,MLS1,2019
200000,Real Monarchs SLC,"Oct 3, 2019",494257,MLS1,2019
200000,Real Salt Lake City,"Aug 26, 2020",494257,MLS1,2019
450000,Real Salt Lake City,"Dec 18, 2020",494257,MLS1,2019
400000,Real Salt Lake City,"Jul 9, 2021",494257,MLS1,2019
0,Retired,,164559,MLS1,2019
125000,Philadelphia Union,"Mar 24, 2011",156300,MLS1,2019
200000,Philadelphia Union,"May 28, 2012",156300,MLS1,2019
450000,Colorado Rapids,"Mar 1, 2015",156300,MLS1,2019
450000,Colorado Rapids,"Mar 1, 2016",156300,MLS1,2019
550000,Colorado Rapids,"May 30, 2016",156300,MLS1,2019
675000,Colorado Rapids,"Dec 15, 2016",156300,MLS1,2019
675000,Colorado Rapids,"May 24, 2017",156300,MLS1,2019
675000,Colorado Rapids,"Dec 5, 2017",156300,MLS1,2019
500000,Colorado Rapids,"May 2, 2018",156300,MLS1,2019
400000,Vancouver Whitecaps FC,"Dec 15, 2018",156300,MLS1,2019
300000,Vancouver Whitecaps FC,"May 27, 2019",156300,MLS1,2019
300000,Vancouver Whitecaps FC,"Nov 30, 2019",156300,MLS1,2019
400000,Real Salt Lake City,"Aug 26, 2020",156300,MLS1,2019
400000,Real Salt Lake City,"Dec 18, 2020",156300,MLS1,2019
300000,Real Salt Lake City,"Jul 9, 2021",156300,MLS1,2019
125000,Djurgardens IF,"Apr 11, 2015",252062,MLS1,2019
350000,Djurgardens IF,"Jun 14, 2015",252062,MLS1,2019
600000,Djurgardens IF,"Nov 29, 2015",252062,MLS1,2019
750000,Djurgardens IF,"Jun 17, 2016",252062,MLS1,2019
700000,Wuhan Zall,"Mar 5, 2017",252062,MLS1,2019
700000,Wuhan Zall,"Jun 19, 2017",252062,MLS1,2019
700000,V E5lerenga Fotball,"Dec 30, 2018",252062,MLS1,2019
800000,Real Salt Lake City,"May 27, 2019",252062,MLS1,2019
800000,Real Salt Lake City,"Nov 30, 2019",252062,MLS1,2019
650000,Real Salt Lake City,"Apr 8, 2020",252062,MLS1,2019
650000,Real Salt Lake City,"Aug 26, 2020",252062,MLS1,2019
65000,Tampa Bay Rowdies,"Aug 30, 2012",101399,MLS1,2019
800000,Real Salt Lake City,"Mar 1, 2015",101399,MLS1,2019
800000,Real Salt Lake City,"Mar 1, 2016",101399,MLS1,2019
800000,Real Salt Lake City,"May 30, 2016",101399,MLS1,2019
950000,Real Salt Lake City,"Dec 15, 2016",101399,MLS1,2019
800000,Real Salt Lake City,"May 24, 2017",101399,MLS1,2019
800000,Real Salt Lake City,"Dec 5, 2017",101399,MLS1,2019
700000,Real Salt Lake City,"May 2, 2018",101399,MLS1,2019
600000,Real Salt Lake City,"Dec 15, 2018",101399,MLS1,2019
500000,Real Salt Lake City,"May 27, 2019",101399,MLS1,2019
350000,Real Salt Lake City,"Oct 3, 2019",101399,MLS1,2019
300000,Real Salt Lake City,"Nov 30, 2019",101399,MLS1,2019
300000,Real Salt Lake City,"Aug 26, 2020",101399,MLS1,2019
200000,Real Salt Lake City,"Dec 18, 2020",101399,MLS1,2019
0,Retired,,101399,MLS1,2019
200000,Charleston Battery,"Jul 17, 2017",259271,MLS1,2019
275000,Charleston Battery,"Nov 20, 2017",259271,MLS1,2019
275000,Real Monarchs SLC,"Jul 11, 2018",259271,MLS1,2019
325000,Real Monarchs SLC,"Nov 15, 2018",259271,MLS1,2019
350000,Real Monarchs SLC,"Oct 3, 2019",259271,MLS1,2019
300000,Real Salt Lake City,"Apr 8, 2020",259271,MLS1,2019
300000,Real Salt Lake City,"Aug 26, 2020",259271,MLS1,2019
600000,Real Salt Lake City,"Dec 18, 2020",259271,MLS1,2019
600000,Real Salt Lake City,"Jul 9, 2021",259271,MLS1,2019
200000,Real Salt Lake City,"Aug 6, 2009",26995,MLS1,2019
300000,Real Salt Lake City,"May 24, 2010",26995,MLS1,2019
